,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
901,IssuesEvent,2018-01-01 10:47:23+00:00,11815672,nicodv/kmodes,11593902,ShrishtiAK,,,opened,-1 in _enc_cluster_centroids[1],[],[],0,What does -1 depict in this array,{},{}
910,IssuesEvent,2016-12-30 16:20:24+00:00,16964283,olofk/fusesoc,11200448,Fatsie,,,opened,local provider,[],[],0,"In order to include .core files I propose to add a local provider that will look for files relative to the .core file and not download it. Proposed init section format

    [provider]
    name = local
    root = _rootpath_

\_rootpath_ is the relative path to the .core file location from which the other files form the filesets will be searched.
If this is implemented one can add the path to where one does RTL development to fusesoc.conf and from then on the cores will be found from the dev place there.
It should also be easy to write a release script that would then transform the .core file that later on can be pushed to fusesoc-cores.
Let me know what you think, if it sounds OK I may even try to implement it and provide pull request.


Background it that I am playing with some 8-bit cpus from freecores and I do plan to add .core in their code.",{},{}
919,IssuesEvent,2015-09-24 00:13:34+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,closed,Exception if interactive widgets are used,"[{'url': 'https://api.github.com/repos/paulgb/runipy/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc'}, {'url': 'https://api.github.com/repos/paulgb/runipy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],3,"I have a notebook that includes IPython.html.widgets interactive widgets. When runipy reaches the cell that calls interact(), it raises

    NotImplementedError: unhandled iopub message: comm_open

",{},{}
920,IssuesEvent,2017-03-29 09:25:42+00:00,19384977,peplin/pygatt,5235384,designingSparks,,,closed,"Windows7 BGAPIBackend, ValueError: Cannot configure port.",[],[],2,"I have installed pygatt and the driver for my BLED112-v1 USB dongle from Bluegiga. The driver is Bluegiga 5.1.2600.0. The device shows up in the device manager as Bluegiga Bluetooth Low Energy (COM29). It's settings are configured by default to

- 9600bps
- 8 data bits
- 1 stop bit

If I do the following:
import pygatt
adapter = pygatt.BGAPIBackend(serial_port='COM29') #without serial_port specified, an error is thrown
adapter.start()

The following error occurs:
ValueError: Cannot configure port, some setting was wrong. Original message: WindowsError(2, 'The system cannot find the file specified.') Changing the baud rate to 115200 doesn't seem to change things.

What could the problem be?",{},{}
921,IssuesEvent,2016-11-19 19:43:02+00:00,19384977,peplin/pygatt,184212,peplin,,,closed,Unable to auto-detect BLED112,[],[],2,"Hi,
Since last update, auto-detect of a BLED112 fails.
After some investigations, it seems that the error is caused by the reboot of the serial port. Seems like the BLED112 doesn't have enough time to give full informations to the auto-detect.

> INFO:pygatt.backends.bgapi.bgapi:Initialized new BGAPI backend on None
> INFO:pygatt.backends.bgapi.bgapi:Auto-discovering serial port for BLED112
> INFO:pygatt.backends.bgapi.util:Found 1 serial USB devices
> DEBUG:pygatt.backends.bgapi.util:Checking serial USB device: /dev/ttyACM0 - Low Energy Dongle - CDC control
> DEBUG:pygatt.backends.bgapi.util:USB device: Low Energy Dongle - CDC control VID=0x2458 PID=0x0001 on /dev/ttyACM0
> DEBUG:pygatt.backends.bgapi.bgapi:Attempting to connect to serial port after restarting device
> INFO:pygatt.backends.bgapi.bgapi:Auto-discovering serial port for BLED112
> INFO:pygatt.backends.bgapi.util:Found 1 serial USB devices
> DEBUG:pygatt.backends.bgapi.util:Checking serial USB device: /dev/ttyACM0 - n/a
> Unable to auto-detect BLED112 serial port

I'm on Ubuntu 16.04, never had this problem before last update.
",{},{}
937,IssuesEvent,2017-11-22 03:33:56+00:00,22937749,rasbt/mlxtend,6407418,tianke0711,,,closed,Refactor meta_features in StackingCVRegressor (and the other Stacking classes) so that users can obtain these meta_features via a method call ,"[{'id': 402816215, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/easy', 'name': 'easy', 'color': '00ff00', 'default': False}, {'id': 121740809, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],5,"I found some code as following using the StackingCVRegressor to get the meta_features, pred_meta_features.  But I searched that there is no such kind of attributes in the document. Could you guys tell me more about these attributes. 


",{},{}
979,IssuesEvent,2017-05-24 11:15:34+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,closed,Clear socket setdefaulttimeout side effects.,"[{'id': 573578038, 'url': 'https://api.github.com/repos/xlcnd/isbnlib/labels/breaking%20change', 'name': 'breaking change', 'color': 'b60205', 'default': False}, {'id': 398296427, 'url': 'https://api.github.com/repos/xlcnd/isbnlib/labels/in%20progress', 'name': 'in progress', 'color': 'e99695', 'default': False}, {'id': 393187061, 'url': 'https://api.github.com/repos/xlcnd/isbnlib/labels/review', 'name': 'review', 'color': 'c5def5', 'default': False}]","[{'login': 'xlcnd', 'id': 6782145, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6782145?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/xlcnd', 'html_url': 'https://github.com/xlcnd', 'followers_url': 'https://api.github.com/users/xlcnd/followers', 'following_url': 'https://api.github.com/users/xlcnd/following{/other_user}', 'gists_url': 'https://api.github.com/users/xlcnd/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xlcnd/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xlcnd/subscriptions', 'organizations_url': 'https://api.github.com/users/xlcnd/orgs', 'repos_url': 'https://api.github.com/users/xlcnd/repos', 'events_url': 'https://api.github.com/users/xlcnd/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xlcnd/received_events', 'type': 'User', 'site_admin': False}]",19,"It seems that the `setdefaulttimeout` call in `config.py` has ugly side effects when used in a `Flask` application with `DEBUG = True`.

Is there any reason for using this instead of the urlopen timeout parameter?
",{},{}
996,IssuesEvent,2018-02-26 03:00:54+00:00,18342888,CleanCut/green,5838512,CleanCut,,,closed,green breaks ./setup.py --help-commands,[],[],2,"I have a virtualenv, `pip install green` and have a standard `setup.py`. The following happens:

```shell
$ ./setup.py --help-commands                                                                                                                                    setuppy! venv
usage: green [options] [target [target2 ...]]
green: error: unrecognized arguments: --help-commands
```

If I do `pip uninstall green` things work as expected:

```shell
$ ./setup.py --help-commands                                                                                                                                             Standard commands:
  build            build everything needed to install
  build_py         ""build"" pure Python modules (copy to build directory)
  build_ext        build C/C++ extensions (compile/link to build directory)
  build_clib       build C/C++ libraries used by Python extensions
  build_scripts    ""build"" scripts (copy and fixup #! line)
  clean            clean up temporary files from 'build' command
  install          install everything from build directory
  install_lib      install all Python modules (extensions and pure Python)
  install_headers  install C/C++ header files
  install_scripts  install scripts (Python or otherwise)
  install_data     install data files
  sdist            create a source distribution (tarball, zip file, etc.)
  register         register the distribution with the Python package index
  bdist            create a built (binary) distribution
  bdist_dumb       create a ""dumb"" built distribution
  bdist_rpm        create an RPM distribution
  bdist_wininst    create an executable installer for MS Windows
  check            perform some checks on the package
  upload           upload binary package to PyPI

usage: setup.py [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
   or: setup.py --help [cmd1 cmd2 ...]
   or: setup.py --help-commands
   or: setup.py cmd --help
```

My test `setup.py`:
```
#!/usr/bin/env python

from setuptools import setup

setup(name='foo',
      version='1.0',
      description='foo description',
      author='Foo',
      author_email='foo@example.com',
      url='https://www.example.com',
      packages=['foo',],
     )
```

If I change `from setuptools import setup` to `from distutils.core import setup` things are working again.

This only seems to happen on Python3 not Python2.",{},{}
1004,IssuesEvent,2015-05-19 15:49:56+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,closed, './testall.sh' does not work if the system python version is still 2.*,[],[],1,"If the system default python version is still 2.*, the testall.sh script will try to run the 'python2_source' tests, resulting in the test failing as the folder does not exist.

I propose to add an optional command line argument, which allows to indicate the python command to be used. This will also allow the user to test everything under different python versions,.
e.g. ./testall.sh -p python3
",{},{}
1009,IssuesEvent,2016-10-21 14:02:43+00:00,15938073,JelteF/PyLaTeX,2047822,adamhayes,,,opened,PageStyle does not exist; can't run complex_report.py,[],[],0,"complex_report.py ( https://github.com/JelteF/PyLaTeX/blob/master/examples/complex_report.py ) throws exception 

`ImportError: cannot import name PageStyle`

PageStyle appears to have been removed from the PyLaTex module.",{},{}
1017,IssuesEvent,2018-06-28 18:13:30+00:00,109304350,Kane610/deconz,25116905,snozzlebert,,,opened,Feature Request: Expose the config.on attribute of a sensor to Home Assistant,[],[],0,"Possible implementations:

- As an attribute of a sensor
- As a switch:
Map config.on `true` to state 'on' and config.on `false` to state 'off'
turn_on service to `PUT /sensors/#/config {""on"": true}`
turn_off service to `PUT /sensors/#/config {""on"": false}`

Use case: I'm using the rule engine of deCONZ and sometimes I disable a motion sensor the prevent triggering all rules related to the sensor.
I would prefer the second implementation.",{},{}
1040,IssuesEvent,2015-07-23 13:00:23+00:00,27312836,atdt/monotonic,1819243,vegaed,,,opened,Set CLOCK_MONOTONIC is not set for Cygwin,[],[],0,"Running the latest ansible on cygwin I ran into this issue.

An exception occurred during task execution. The full traceback is:
Traceback (most recent call last):
  File ""/home/evega/.ansible/tmp/ansible-tmp-1437655132.65-127813728274004/os_se                                                                                                                      rver"", line 24, in <module>
    import shade
  File ""/usr/lib/python2.7/site-packages/shade/__init__.py"", line 22, in <module                                                                                                                      >
    from cinderclient.v1 import client as cinder_client
  File ""/usr/lib/python2.7/site-packages/cinderclient/v1/__init__.py"", line 17,                                                                                                                       in <module>
    from cinderclient.v1.client import Client     # noqa
  File ""/usr/lib/python2.7/site-packages/cinderclient/v1/client.py"", line 16, in                                                                                                                       <module>
    from cinderclient import client
  File ""/usr/lib/python2.7/site-packages/cinderclient/client.py"", line 25, in <m                                                                                                                      odule>
    from keystoneclient import access
  File ""/usr/lib/python2.7/site-packages/keystoneclient/access.py"", line 20, in                                                                                                                       <module>
    from oslo_utils import timeutils
  File ""/usr/lib/python2.7/site-packages/oslo_utils/timeutils.py"", line 26, in <                                                                                                                      module>
    from monotonic import monotonic as now  # noqa
  File ""/usr/lib/python2.7/site-packages/monotonic.py"", line 136, in <module>
    raise RuntimeError('no suitable implementation for this system')
RuntimeError: no suitable implementation for this system

I believe the fix would be to change the if statement to 
            if sys.platform.startswith('linux'):
                if compare_versions(get_os_release(), '2.6.28') > 0:
                    CLOCK_MONOTONIC = 4  # CLOCK_MONOTONIC_RAW
                else:
                    CLOCK_MONOTONIC = 1
            elif sys.platform.startswith('freebsd'):
                CLOCK_MONOTONIC = 4
            elif sys.platform.startswith('cygwin'):
                CLOCK_MONOTONIC = 4
            elif 'bsd' in sys.platform:
                CLOCK_MONOTONIC = 3


",{},{}
1048,IssuesEvent,2015-01-13 09:40:46+00:00,17066884,binux/pyspider,2363295,wanghaisheng,,,opened,does unclosed <script> tag  effect the css selector result,[],[],0,"I  want to get the data from http://db.yaozh.com/index.php?action=atc&pre=atc&page=2,but the html I get is just as follows
```
<html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
        <title></title>
    </head>
    <body>                  
        <script>
            ..........            
            <div id=""chax"">
                ..........                
                <div id=""pright"">
                    ..........
                    <div id=""list"" class=""ma-top"">                             
                        <table border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"" id=""divcutover""  >
                            <tr class=""title"">
                                <td  class=""left"" style="" width:100px"">ATC编码</td>
                                <td  class=""left"" style="" width:220px"">类别（英文）</td>
                                <td style="" width:220px;"">中文类别/限定日剂量</td>
                            </tr>
                             <tr class=""s"">
                                  <td>
                                    <a href=""/index.php?action=atc&search=search&atc_num=A01AD02&atc_name=&submit_namess="">
                                      A01AD02
                                    </a>
                                  </td>
                                  <td>
                                    <a href=""/index.php?action=atc&search=search&atc_num=A01AD02&atc_name=&submit_namess="">
                                      benzydamine
                                    </a>
                                  </td>
                                  <td>
                                    <a href=""/index.php?action=atc&search=search&atc_num=A01AD02&atc_name=&submit_namess="">
                                      苄达明
                                    </a>
                                  </td>
                              </tr>
                            ..........
                         </table>        
                    </div>
                </div>
              </div>                
    </body>
</html>
```
then I try the following ,it does not work, is there any possibility the unclosed tag effect the css selector?
```
           ""ATC编码"": response.doc('#divcutover .title td:first').text(),
           ""ATC编码1"": response.doc('#divcutover>TR:first)>TD:eq(1)>A').text(),
          ""ATC编码2"": response.doc('HTML>BODY>SCRIPT:first>DIV#chax>DIV#pright>DIV#list>TABLE#divcutover>TR:eq(1)>TD:first>A').text(),
```",{},{}
1084,IssuesEvent,2016-08-23 09:44:30+00:00,17066884,binux/pyspider,4599206,wonderay,,,opened,Response encoding is not correct ,[],[],0,"I found some issues in https://github.com/binux/pyspider/blob/master/pyspider/libs/response.py.
in method pyspider.libs.response.Response.encoding(getter)


        # Try charset from content-type
        encoding = get_encoding_from_headers(self.headers)
        if encoding == 'ISO-8859-1':
            encoding = None

If the real charset is ""ISO-8859-1"" from content-type, I'm confused why you set 'encoding = None'.

`

        if not encoding and get_encodings_from_content:
            if six.PY3:
                encoding = get_encodings_from_content(utils.pretty_unicode(self.content[:100]))
            else:
                encoding = get_encodings_from_content(self.content)
            encoding = encoding and encoding[0] or None

`

why limit to 'self.content[:100]'

example:
http://pantip.com/forum/chalermkrung
no charset in response headers.
charset in meta is 'UTF-8'

",{},{}
1091,IssuesEvent,2016-01-15 16:36:11+00:00,17066884,binux/pyspider,646451,binux,,,closed,how to close pyspider service with one cmd?,[],[],1,how to close pyspider service with one cmd?,{},{}
1093,IssuesEvent,2015-06-16 07:58:01+00:00,17066884,binux/pyspider,4208883,zhiyue,,,closed,can't use fig.yml deploy ,[],[],3,"reference this : [Running-pyspider-with-Docker/](http://docs.pyspider.org/en/latest/Running-pyspider-with-Docker/)

`result worker` doesn't work,and the log is:
```
Traceback (most recent call last):
  File ""/usr/local/bin/pyspider"", line 9, in <module>
    load_entry_point('pyspider==0.3.6', 'console_scripts', 'pyspider')()
  File ""/opt/pyspider/pyspider/run.py"", line 725, in main
    cli()
  File ""/usr/local/lib/python2.7/dist-packages/click/core.py"", line 664, in __call__
    return self.main(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/click/core.py"", line 644, in main
    rv = self.invoke(ctx)
  File ""/usr/local/lib/python2.7/dist-packages/click/core.py"", line 991, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/local/lib/python2.7/dist-packages/click/core.py"", line 837, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/usr/local/lib/python2.7/dist-packages/click/core.py"", line 464, in invoke
    return callback(*args, **kwargs)
  File ""/opt/pyspider/pyspider/run.py"", line 273, in result_worker
    result_worker = ResultWorker(resultdb=g.resultdb, inqueue=g.processor2result)
  File ""/opt/pyspider/pyspider/libs/utils.py"", line 334, in __getattr__
    return ret.__get__(self, ObjectDict)
  File ""/opt/pyspider/pyspider/libs/utils.py"", line 321, in __get__
    return self.getter()
  File ""/opt/pyspider/pyspider/run.py"", line 101, in <lambda>
    os.environ['MYSQL_PORT_3306_TCP_PORT'], db)))
  File ""/opt/pyspider/pyspider/database/__init__.py"", line 133, in connect_database
    return ResultDB(url)
  File ""/opt/pyspider/pyspider/database/sqlalchemy/resultdb.py"", line 37, in __init__
    self._list_project()
  File ""/opt/pyspider/pyspider/database/sqlalchemy/sqlalchemybase.py"", line 47, in _list_project
    insp = reflection.Inspector.from_engine(self.engine)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/reflection.py"", line 135, in from_engine
    return Inspector(bind)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/reflection.py"", line 109, in __init__
    bind.connect().close()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/base.py"", line 2016, in connect
    return self._connection_cls(self, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/base.py"", line 72, in __init__
    if connection is not None else engine.raw_connection()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/base.py"", line 2102, in raw_connection
    self.pool.unique_connection, _connection)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/base.py"", line 2076, in _wrap_pool_connect
    e, dialect, self)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/base.py"", line 1405, in _handle_dbapi_exception_noconnection
    exc_info
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/util/compat.py"", line 199, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/base.py"", line 2072, in _wrap_pool_connect
    return fn()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 318, in unique_connection
    return _ConnectionFairy._checkout(self)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 708, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 480, in checkout
    rec = pool._do_get()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 1055, in _do_get
    self._dec_overflow()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/util/langhelpers.py"", line 60, in __exit__
    compat.reraise(exc_type, exc_value, exc_tb)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 1052, in _do_get
    return self._create_connection()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 323, in _create_connection
    return _ConnectionRecord(self)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 449, in __init__
    self.connection = self.__connect()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/pool.py"", line 602, in __connect
    connection = self.__pool._invoke_creator(self)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/strategies.py"", line 97, in connect
    return dialect.connect(*cargs, **cparams)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/engine/default.py"", line 385, in connect
    return self.dbapi.connect(*cargs, **cparams)
  File ""/usr/lib/python2.7/dist-packages/MySQLdb/__init__.py"", line 81, in Connect
    return Connection(*args, **kwargs)
  File ""/usr/lib/python2.7/dist-packages/MySQLdb/connections.py"", line 187, in __init__
    super(Connection, self).__init__(*args, **kwargs2)
sqlalchemy.exc.OperationalError: (_mysql_exceptions.OperationalError) (1045, ""Access denied for user 'root'@'172.17.1.39' (using password: NO)"")
```
`processor` and `scheduler` have the same problem


then I use this config.json :
```
""resultdb"": ""mysql+resultdb://root:123456@mysql:3306/resultdb""
```
and run :
```
sudo docker run -d --name result_worker -v `pwd`:/opt/pyspider --link mysql:mysql --link rabbitmq:rabbitmq binux/pyspider:latest -c config.json result_worker
```
but it does't work and logs is:
```
Traceback (most recent call last):
  File ""/usr/local/bin/pyspider"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2707, in <module>
    working_set.require(__requires__)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 686, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 584, in resolve
    raise DistributionNotFound(req)
pkg_resources.DistributionNotFound: pyspider==0.3.6
```
",{},{}
1094,IssuesEvent,2015-09-28 14:23:51+00:00,17066884,binux/pyspider,2363295,wanghaisheng,,,closed,how to get value  if a  html element contain dynamic generated <script> tag,[],[],9,"there is a fragment like this one

```
<span>阅读：<script src=""http://iapi.iiyi.com/v1/news/click/?view=yes&amp;id=223925&amp;mid=128""></script>77</span>
```
if use the following  

```
            ""readNumber"": response.doc('span').text(),

```
will return ""阅读："" without ""77"",what  i  want is 77 ",{},{}
1115,IssuesEvent,2015-05-01 16:51:40+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,ConnectionUsage.update_transmitted_message() crash on bind request,[],[],5,"Hi,

I just noticed that when the bind occurs, the message['type'] is empty and makes the method update_transmitted_message() crash.

How to reproduce:
Try to bind with `Connection(..., collect_usage=True, ...)`.
Here is how I init my connection object:
```
self.connection = Connection(self.server,
                                 auto_bind=True,
                                 client_strategy=SYNC,
                                 user=username,
                                 password=password,
                                 authentication=SIMPLE,
                                 check_names=True,
                                 collect_usage=True)
```

It would crash in usage.py on line 161, at the first if:

```
 def update_transmitted_message(self, message, length):
        self.bytes_transmitted += length
        self.operations += 1
        self.messages_transmitted += 1
        if message['type'] == 'abandonRequest':      <---- crashes because message is None
            self.abandon_operations += 1
...
```

It is possible to quick fix by putting the IFs in a try/catch block, but it doesn't fix the issue that message['type'] isn't set for bind requests.",{},{}
1120,IssuesEvent,2018-04-14 15:28:02+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,pwdLastSet attribute no longer accepts timestamps in mocks,"[{'id': 725837142, 'url': 'https://api.github.com/repos/cannatag/ldap3/labels/Fixed%20In%20upcoming%20version', 'name': 'Fixed In upcoming version', 'color': '63e28e', 'default': False}, {'id': 161142985, 'url': 'https://api.github.com/repos/cannatag/ldap3/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],3,"In v2.4.1 the pwdLastSet attribute validator was changed to only allow a -1 value (and soon a 0 value #484)

Now when using the MOCK_SYNC strategy I get a validation error when loading my previously dumped json.

```
ldap3.core.exceptions.LDAPInvalidValueError: value '130124221197470890' non valid for attribute 'pwdLastSet'
",{},{}
1122,IssuesEvent,2016-11-29 07:54:20+00:00,28530868,cannatag/ldap3,4255330,zochamx,,,opened,rebind method doesn't raise error,[],[],0,"I have the following code

```
from ldap3 import Server, Connection, SUBTREE, ALL_ATTRIBUTES, LDAPBindError

...
...
def search(self, id):
    if not self._connect.bind():
        print('error in bind', self._connect.result)
    else:
        self._connect.search(
            search_base=self._base_dn,
            search_filter='(uid='+id+')',
            search_scope=SUBTREE
        )
        userdn = self._connect.response[0]['dn']
        try:
            self._connect.rebind(user=userdn, password='password')
            print(self._connect.result)
        except LDAPBindError:
            print('error in rebind', self._connect.result)

        self._connect.unbind()
    pass
```

According to documentation the rebind method should raise an LDAPBindError

Docs:

```
# import class and constants
from ldap3 import Server, Connection, ALL, LDAPBindError

# define the server
s = Server('servername', get_info=ALL)  # define an unsecure LDAP server, requesting info on DSE and schema

# define the connection
c = Connection(s, user='user_dn', password='user_password')

# perform the Bind operation
if not c.bind():
    print('error in bind', c.result)

try:
    c.rebind(user='different_user_dn',    password='different_user_password')
except LDAPBindError:
    print('error in rebind', c.result)
```

The problem is that although everything seems working fine, i can verify that from printing the result property.

On succefull rebind: `{'result': 0, 'description': 'success', 'type': 'bindResponse', 'message': '', 'dn': '', 'referrals': None, 'saslCreds': None}
`
On failed rebind: `{'type': 'bindResponse', 'dn': '', 'result': 49, 'description': 'invalidCredentials', 'message': '', 'referrals': None, 'saslCreds': None}`

Although in failed rebind no exception is raised. ",{},{}
1145,IssuesEvent,2017-02-27 09:46:46+00:00,22885776,corpix/shortid,747362,corpix,,,closed,Add more environments into travis,[],[],0,"Testing with `3.5`, `3.6` required.",{},{}
1157,IssuesEvent,2017-10-03 06:59:17+00:00,16331291,davisking/dlib,16451348,yanchao12122,,,opened,how to use the jitter_image() for training face recognition,[],[],0,"A function, called  [jitter_image()]  is defined in  [dnn_face_recognition_ex.cpp].
and you say jitter_image() was used during training in [dnn_metric_learning_on_images_ex.cpp].
can you figure it out exactly about how to use the function?",{},{}
1169,IssuesEvent,2016-08-18 11:05:43+00:00,16331291,davisking/dlib,155348,grisevg,,,opened,compile time assertion failure in matrix_utilities.h on VS2015,[],[],0,"This assertion fails when I try to compile project using dlib 19.1 with Visual Studio 2015 x64 on Windows 10 - `COMPILE_TIME_ASSERT(pixel_traits<P>::num > 0);`
Here's the exact error:
```
...\lib\dlib\matrix\matrix_utilities.h(2665): error C2131: expression did not evaluate to a constant
...\lib\dlib\matrix\matrix_utilities.h(2665): note: failure was caused by call of undefined function or one not declared 'constexpr'
...\lib\dlib\matrix\matrix_utilities.h(2665): note: see usage of 'dlib::relational_operators::operator >'
```",{},{}
1186,IssuesEvent,2018-06-10 13:17:52+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Segmentation fault (core dumped),[],[],3,"Hi,

I have been using the python bindings of dlib for quite some time now without any problems. However very recently (read yesterday), I started getting a segmentation fault error. I tried debugging the issue using gdb as suggested by links on an extensive google search. On investigating, the problem seems to arise from dlib.so.

I am primarily working with the face detection module of dlib using get_frontal_face_detector, shape_predictor and face_recognition_model_v1. However I am fairly certain the fault has nothing to do with the aforementioned functions. In addition to the above I am using mult-threading to process images. What is perplexing is that, all of my codebase including the code mentioned below was running perfectly fine until a week back.

Below is the output of gdb inspection and my failed attempt at running a basic python program.

(gdb) r server_functions.py 
Starting program: /usr/bin/python server_functions.py
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
[New Thread 0x7ffff286f700 (LWP 129076)]
[New Thread 0x7ffff206e700 (LWP 129077)]
[New Thread 0x7fffef86d700 (LWP 129078)]
[New Thread 0x7fffda2a3700 (LWP 129079)]
[New Thread 0x7fffd7aa2700 (LWP 129080)]
[New Thread 0x7fffd52a1700 (LWP 129081)]

Thread 1 ""python"" received signal SIGSEGV, Segmentation fault.
0x00007fffdc91e03b in ?? ()
   from /usr/local/lib/python2.7/dist-packages/dlib-19.9.99-py2.7-linux-x86_64.egg/dlib.so
(gdb) where
#0  0x00007fffdc91e03b in ?? ()
   from /usr/local/lib/python2.7/dist-packages/dlib-19.9.99-py2.7-linux-x86_64.egg/dlib.so
#1  0x00000000004c37ed in PyEval_EvalFrameEx ()
#2  0x00000000004c136f in PyEval_EvalFrameEx ()
#3  0x00000000004c136f in PyEval_EvalFrameEx ()
#4  0x00000000004c136f in PyEval_EvalFrameEx ()
#5  0x00000000004c136f in PyEval_EvalFrameEx ()
#6  0x00000000004b9ab6 in PyEval_EvalCodeEx ()
#7  0x00000000004b97a6 in PyEval_EvalCode ()
#8  0x00000000004b96df in PyImport_ExecCodeModuleEx ()
#9  0x00000000004b2b06 in ?? ()
#10 0x00000000004a4ae1 in ?? ()
#11 0x00000000004a3e84 in PyImport_ImportModuleLevel ()
#12 0x00000000004a59e4 in ?? ()
#13 0x00000000004a577e in PyObject_Call ()
#14 0x00000000004c5e10 in PyEval_CallObjectWithKeywords ()
#15 0x00000000004be6d7 in PyEval_EvalFrameEx ()
#16 0x00000000004b9ab6 in PyEval_EvalCodeEx ()
#17 0x00000000004eb30f in ?? ()
#18 0x00000000004e5422 in PyRun_FileExFlags ()
#19 0x00000000004e3cd6 in PyRun_SimpleFileExFlags ()
#20 0x0000000000493ae2 in Py_Main ()
#21 0x00007ffff7810830 in __libc_start_main (main=0x4934c0 <main>, argc=2, 
    argv=0x7fffffffe588, init=<optimized out>, fini=<optimized out>, 
    rtld_fini=<optimized out>, stack_end=0x7fffffffe578) at ../csu/libc-start.c:291
#22 0x00000000004933e9 in _start ()

Below is the configuration of my systems
OS : Ubuntu 16.04 LTS
python version : 2.7.12
dlib version : 19.9
dlib source : Earlier I installed the python bindings using pip. Later I also tried installing using ""python setup.py install"" post cloning from github and removing the earlier installed pip version.

Looking forward to any pointers that might help me here. Thanks !",{},{}
