,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10633,IssueCommentEvent,2017-04-20 18:08:35+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,221817814,295838745,"Comme vu au téléphone avec @benjello, on va :

- Tenter de faire passer tous les tests supprimés et réintégrer ceux qui sont au vert.
- Passer sur CircleCI si la performance est un frein.
- Supprimer des tests par partionnement de l'espace des résultats si la performance est un frein.
- Créer une branche contenant les tests ne passant pas pour faciliter le travail de correction associé.",{},,User,False
10648,IssueCommentEvent,2018-02-12 14:16:35+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,295207914,364934677,">- 11 fichiers modifiés dans `openfisca_france/model`
>- 52 dans `openfisca_france/parameters`
> - 5 dans `tests/formulas`

- C'est à mon avis là qu'il faut prioriser l'effort de revue, car c'est du code partagé et réutilisé par tout le monde. 

>- 12 dans `openfisca_france/scripts`

- vu que c'est des scripts à usage bien spécifique, si je devais reviewer cette PR je ne m'attarderais pas forcément dessus

>- 5867 dans `tests/calculateur_impots`
>    - 2689 dans `tests/calculateur_impots/json/`
- Si ce sont des fichiers intermédiaires, il est préférable de les supprimer. 
>    - 2700 dans `tests/calculateur_impots/scenarios/`
- Est-ce que ce sont aussi des fichiers intermédiaires ? Sont-ils directement produits par `input_scenario_builder`, où est-ce qu'il y a une étape manuelle ? 
>    - 472 dans `tests/calculateur_impots/yaml`
- Il y a beaucoup dans `tests/calculateur_impots` et `tests/calculateur_impots/yaml` des fichiers qui ont le même nom, mais des contenus différents. C'est normal ? Tout est à garder ?
",{},OWNER,User,False
10649,IssueCommentEvent,2017-02-24 10:23:15+00:00,15510233,openfisca/openfisca-france,25485070,pndsagora,1794404,openfisca,207844313,282257205,"Donc si pas d'impact, préciser Impact : aucun. Ce sera clair.
Ok pour attendre une stabilisation du format sur `france` avant d'étendre aux autres modules. 
En attendant cette généralisation, je préconise d'essayer malgré tout d'appliquer les principes de clarification au maximum quelque soit le module.
",{},,User,False
10655,IssueCommentEvent,2016-09-05 15:23:21+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,175092005,244770851,Ces graphes n'ont pas besoin de réformes. Ce sont jsute pour certains des visualisations nécessitant des distributions.,{},,User,False
10658,IssueCommentEvent,2017-05-31 11:09:50+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,230835400,305159236,">Ok. Je suis surpris, car ces tests étaient censés passer à un moment, et je ne crois pas que numpy soit devenu moins capable de traiter les arrondis entre-temps.

Avant, on avait une configuration au niveau du fichier `test_yaml.py` qui définissait une marge d'erreur par répertoire. On a récemment décidé que chaque test devait porter lui même sa configuration ;)",{},,User,False
10660,IssueCommentEvent,2016-12-02 10:59:19+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,192631785,264428982,"> dans un an, on ne sera probablement plus en train de bosser sur le sujet.

C'est justement ce qui me pousse dans mon choix : à côté du travail sur la syntaxe, 1) me demande de développer moi même une compilation en openfisca-numpy, ce qui me prendra le temps autrement consacré à étendre la couverture des cotsoc et proposer des services innovants aux français, et donc au passage prouver l'intérêt de cette syntaxe. 


> Ne rêvons pas, ""chacun est libre de développer son moteur"" mais personne autre que toi ne vas s'amuser à parser le language que tu auras créé.

C'est pourtant ce qui a été fait 2 fois au nom de la simulation unifiée : code M et barèmes IPP. 
",{},,User,False
10664,IssueCommentEvent,2017-05-22 16:10:47+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,228706815,303146448,"Des noms IPP ont été changés ...
On va tenter de durcir le process !",{},,User,False
10681,IssueCommentEvent,2017-09-08 19:50:17+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,256026704,328197824,"
[![Coverage Status](https://coveralls.io/builds/13191560/badge)](https://coveralls.io/builds/13191560)

Coverage increased (+0.3%) to 89.109% when pulling **994a001001761170f13a782ead256ebe2bec1ce6 on test_delete** into **af4b6a2accb28631f859057569ebeb0f6aa1fca9 on master**.
",{},NONE,User,False
10683,IssueCommentEvent,2017-10-13 15:52:41+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,265332381,336492543,"
[![Coverage Status](https://coveralls.io/builds/13706173/badge)](https://coveralls.io/builds/13706173)

Coverage remained the same at 95.859% when pulling **e41a3f7ef9106664d6fd813b7a72208b0ee7cacf on v0.2.4b4** into **e9f143d18c532ef1a44f3ef7ba4badc16be47868 on master**.
",{},NONE,User,False
10684,IssueCommentEvent,2017-07-31 19:03:49+00:00,83072729,CartoDB/cartoframes,5423288,michellechandra,1799254,CartoDB,232981616,319165101,S/B: 13296911,{},,User,False
10688,IssueCommentEvent,2017-08-28 15:20:52+00:00,83072729,CartoDB/cartoframes,45346,rochoa,1799254,CartoDB,252666050,325384484,"That should work. However, we have a regression and it's broken since https://github.com/CartoDB/Windshaft-cartodb/commit/29a6658e3dbf622e5d4ea8a2e20fbc4ce08d533b. See https://github.com/CartoDB/Windshaft-cartodb/issues/735.

BTW, the `zoom`+`lon`+`lat` combo works, in case you need it.

",{},,User,False
10689,IssueCommentEvent,2017-08-04 03:22:11+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,247823379,320146245,"
[![Coverage Status](https://coveralls.io/builds/12688672/badge)](https://coveralls.io/builds/12688672)

Coverage increased (+14.3%) to 74.737% when pulling **6aa47dcfba038c6752ea576d67bef2079e149b60 on test-context-redux** into **2af6765e436239de10b43ad9d487dbd1ef0db274 on master**.
",{},,User,False
10692,IssueCommentEvent,2018-02-21 12:47:48+00:00,1631632,CartoDB/carto-python,932968,juanignaciosl,1799254,CartoDB,298681080,367315039,"Closing this, let's follow in #69.",{},NONE,User,False
10693,IssueCommentEvent,2017-05-11 08:03:08+00:00,1631632,CartoDB/carto-python,30147,javisantana,1799254,CartoDB,227905711,300713639,"About the docs, are we planning to publish it in our website? (Nice to see
sphinx there 😀)

Do we have CI integration?

On Thu, May 11, 2017, 09:49 Alberto Romeu <notifications@github.com> wrote:

> Hey, @danicarrion <https://github.com/danicarrion> @javisantana
> <https://github.com/javisantana>
>
> In my opinion 1.0.0 branch is ready to be merged into master.
>
> What do you think?
>
> BTW, once I have to merge, how should I do it? Seems like both branches
> won't automatically merge...
> ------------------------------
> You can view, comment on, or merge this pull request online at:
>
>   https://github.com/CartoDB/carto-python/pull/52
> Commit Summary
>
>    - total rewrite with some new features
>    - made some edits and tests for NoAuthClient
>    - removed comments and extra code
>    - Merge pull request #20 from CartoDB/r-edits
>    - finished import tests
>    - fixed python sdk func
>    - minor corrections
>    - Merge pull request #23 from CartoDB/r2
>    - working on carto export
>    - working within sdk
>    - simplifying exportjob, revising tests
>    - have a working and polished export job, going to work on export
>    manager
>    - checking that everything works
>    - stopped working on exportManager and exportJob works and is cleaned
>    up
>    - this works on my machiens, will merge with remote
>    - finished export, code polished, git will be up to status, going to
>    work on named maps
>    - got methods working, need to transform to sdk style and then
>    implement manager
>    - made the maps_api more like import_api
>    - finsihed named maps, and the format matches import_api, just need to
>    figure out namedMapManager
>    - got manager to work pretty well
>    - fixed small issues with maps_api file
>    - updated file
>    - fixed small edits in exportJob
>    - Merge pull request #26 from CartoDB/r-export
>    - fixed some pep8 stuff
>    - started work on batch sql api
>    - finishing up batch api functions and dealing with update
>    - finished most of the commands in the batch api, need to talk to dani
>    - fixed namedMapManager and altered namedMaps
>    - finished namedmaps and manager and tests
>    - fixed import_api formatting
>    - fixed formatting
>    - fixed slightly faulty test
>    - trying to get namedmaps mergeable
>    - cleaned up batch api, ready for review
>    - Merge branch '1.0.0' into r-namedmaps
>    - finished last bits of edits
>    - Merge pull request #28 from CartoDB/r-batch
>    - fixed test
>    - pushing namedmaps when merge with everything else
>    - test suuite working
>    - fixed h_method
>    - Merge pull request #27 from CartoDB/r-namedmaps
>    - the python sdk should be fully functional
>    - finished last bit
>    - fixed sqlclient name
>    - Merge pull request #29 from CartoDB/r-docs
>    - made sdk more pythonic
>    - make small edits
>    - no files for testing
>    - Merge pull request #30 from CartoDB/r-docs
>    - massive refactoring, interim commit
>    - user tests pass
>    - comment user tests
>    - dataset tests now pass too (still interim release!!!)
>    - emptied main __init__.py
>    - rough refactor to use pyrestcli
>    - moving everything to the project root
>    - test folder renamed, tests out of setup.py
>    - everything migrated to pyrestcli except maps, sql and exports
>    - visualizations can be exported
>    - added pyrestcli dependency to requirements.txt
>    - CartoException was accidentally gone
>    - Fixed params in constructor call
>    - fixed visualization export state options
>    - minor changes to work with pyrestcli
>    - removing batch manager
>    - fix on sending requests to bath sql api
>    - Merge pull request #33 from CartoDB/remove-sqlbatchmanager
>    - Merge pull request #34 from CartoDB/jsanz-fix-sendsqlbatch
>    - Auth and SQL clients store base_url and username, base_url doesn't
>    expect trailing /api anymore
>    - Enforce trailing / from base_url
>    - Merge pull request #46 from dmed256/1.0.0
>    - added ORGANIZATION variable since it is needed for test fixtures
>    - Added tests for auth.py
>    - Updated README.md with instructions to run tests
>    - excludes carto.com/u/<username> since api endpoints go to <username>.
>    carto.com
>    - Fixed malformed named map template JSON
>    - Fixed named maps APIs
>    - removes unneeded test
>    - added API method to instantiate anonymous maps
>    - Merge pull request #48 from CartoDB/auth-username-fix
>    - moved tests for the SQL API to pytest
>    - updated to pyrestcli 0.6.2. This change breaks compatibility with
>    pyrestcli 0.6.1, so you need to upgrade requirements
>    - Use pyrestcli's new session argument
>    - Merge pull request #51 from dmed256/1.0.0
>    - Merged changes in 1.0.0 related to pyrestcli new session parameter
>    - fixed file import API and added tests
>    - fixes #14
>    - Reverting some tests related to file import API since they were
>    already in the datasets manager tests
>    - ensuring non existing named maps before creation
>    - added myself as a contributor
>    - fixes #32
>    - Added .idea folder to gitignore
>    - Added DS_Store to gitignore
>    - Fixes #38
>    - Added examples from the examples branch
>    - removed old tests
>    - Fixed example description
>    - Change dataset privacy example
>    - Example to export a map as a .carto file
>    - Example for creating a named map
>    - minor fix
>    - Added instantiate map example
>    - removed unused code
>    - Create anonymous map example
>    - Organized examples
>    - Adapted to a change in pyrestcli
>    - Handling exceptions
>    - Added Sphinx API docs
>    - Added API docs in README.md
>    - Updated README.md
>    - Updated requirements and added README.md for the examples folder
>    - Merge branch '1.0.0' into 1.0.0-namedmaps
>    - Update to version 0.6.3 of pyrestcli
>    - Fixed coding style
>    - Added local variables to gitignore
>    - Fixed coding style
>    - Fixed coding style
>    - Fixed coding style
>    - Fixed coding style
>    - Merged changes
>    - Fixed a bug when building maps API urls
>    - Fixed coding style
>    - Added API for downloading map tiles
>    - Merge pull request #49 from CartoDB/1.0.0-namedmaps
>    - Added warnings when using non-public APIs
>    - Updated README.md
>    - Added warnings for non-public APIs in the API docs
>
> File Changes
>
>    - *M* .gitignore
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-0> (4)
>    - *M* CONTRIBUTORS
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-1> (2)
>    - *M* README.md
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-2> (380)
>    - *R* carto/__init__.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-3> (0)
>    - *A* carto/auth.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-4> (106)
>    - *A* carto/datasets.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-5> (198)
>    - *A* carto/exceptions.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-6> (19)
>    - *A* carto/export.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-7> (74)
>    - *A* carto/fields.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-8> (49)
>    - *A* carto/file_import.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-9> (155)
>    - *A* carto/maps.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-10> (236)
>    - *A* carto/paginators.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-11> (49)
>    - *A* carto/permissions.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-12> (44)
>    - *A* carto/resources.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-13> (106)
>    - *A* carto/sql.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-14> (224)
>    - *A* carto/sync_tables.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-15> (152)
>    - *A* carto/tables.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-16> (65)
>    - *A* carto/users.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-17> (109)
>    - *A* carto/visualizations.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-18> (162)
>    - *D* cartodb/__init__.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-19> (4)
>    - *D* cartodb/cartodb.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-20> (278)
>    - *D* cartodb/imports.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-21> (189)
>    - *A* doc/Makefile
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-22> (20)
>    - *A* doc/build-doc.sh
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-23> (7)
>    - *A* doc/source/carto.rst
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-24> (134)
>    - *A* doc/source/conf.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-25> (153)
>    - *A* doc/source/index.rst
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-26> (20)
>    - *A* doc/source/modules.rst
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-27> (7)
>    - *A* examples/README.md
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-28> (21)
>    - *A* examples/change_dataset_privacy.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-29> (59)
>    - *A* examples/check_query.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-30> (77)
>    - *A* examples/create_anonymous_map.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-31> (57)
>    - *A* examples/create_named_map.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-32> (59)
>    - *A* examples/export_map.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-33> (53)
>    - *A* examples/files/anonymous_map.json
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-34> (27)
>    - *A* examples/files/barris_barcelona_1_part_1.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-35> (10)
>    - *A* examples/files/barris_barcelona_1_part_2.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-36> (11)
>    - *A* examples/files/barris_barcelona_1_part_3.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-37> (11)
>    - *A* examples/files/barris_barcelona_1_part_4.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-38> (11)
>    - *A* examples/files/barris_barcelona_1_part_5.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-39> (11)
>    - *A* examples/files/barris_barcelona_1_part_6.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-40> (11)
>    - *A* examples/files/barris_barcelona_1_part_7.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-41> (15)
>    - *A* examples/files/instantiate_map.json
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-42> (3)
>    - *A* examples/files/named_map.json
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-43> (42)
>    - *A* examples/import_and_merge.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-44> (140)
>    - *A* examples/import_standard_table.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-45> (64)
>    - *A* examples/import_sync_table.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-46> (74)
>    - *A* examples/import_sync_table_as_dataset.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-47> (68)
>    - *A* examples/instantiate_named_map.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-48> (65)
>    - *A* examples/kill_query.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-49> (54)
>    - *A* examples/list_tables.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-50> (224)
>    - *A* examples/map_info.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-51> (85)
>    - *A* examples/requirements.txt
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-52> (4)
>    - *A* examples/running_queries.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-53> (56)
>    - *A* examples/sql_batch_api_jobs.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-54> (75)
>    - *A* examples/table_info.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-55> (175)
>    - *A* examples/user_info.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-56> (102)
>    - *M* requirements.txt
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-57> (6)
>    - *D* secret.py.example
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-58> (9)
>    - *M* setup.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-59> (26)
>    - *D* test/client.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-60> (63)
>    - *A* tests/conftest.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-61> (54)
>    - *A* tests/fake.html
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-62> (0)
>    - *A* tests/fake.mp3
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-63> (0)
>    - *A* tests/secret.py.example
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-64> (96)
>    - *R* tests/test.csv
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-65> (0)
>    - *A* tests/test_auth.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-66> (27)
>    - *A* tests/test_datasets.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-67> (96)
>    - *A* tests/test_file_imports.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-68> (25)
>    - *A* tests/test_maps.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-69> (87)
>    - *A* tests/test_sql.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-70> (98)
>    - *A* tests/test_sync_tables.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-71> (25)
>    - *A* tests/test_users.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-72> (81)
>    - *A* tests/test_visualizations.py
>    <https://github.com/CartoDB/carto-python/pull/52/files#diff-73> (32)
>
> Patch Links:
>
>    - https://github.com/CartoDB/carto-python/pull/52.patch
>    - https://github.com/CartoDB/carto-python/pull/52.diff
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/CartoDB/carto-python/pull/52>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAB1wxagSbFwe-dfrjiVQp0kDIqe-6Tjks5r4r2CgaJpZM4NXoYX>
> .
>
-- 
-- CARTO CTO
",{},,User,False
10695,IssueCommentEvent,2017-05-02 14:36:56+00:00,1631632,CartoDB/carto-python,623650,alrocar,1799254,CartoDB,218511721,298654529,"It works on Python 3. Also checked coding style with Atom `linter-flake8`.

I'm going to merge this into `1.0.0`",{},,User,False
10702,IssueCommentEvent,2018-07-05 18:00:18+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,338580316,402805234,"@Rovanion I don't mind doing a switch to a maintained library but I see few problems:
- new library is hosted under individual github account, which is single-point of failure kind of issue.
- i do not see build status icons on the main page
- apparently this fork is not published on pypi - or if it is, is not documented in the readme
- concerns regarding availability of precompiled versions on major linux distros: deb and rpm based ones.

Switching a dependency can be tricky if you are not switching it with the right thing. Lets gather some extra info.
",{},MEMBER,User,False
10704,IssueCommentEvent,2016-07-06 12:37:52+00:00,21303988,pycontribs/jira,154792,lechat,1846087,pycontribs,158512267,230758948,Fixed in PR #227 ,{},,User,False
10707,IssueCommentEvent,2016-05-10 06:07:57+00:00,21303988,pycontribs/jira,11931972,ecstar,1846087,pycontribs,153895991,218067226,"It returned 24898 in the API call, but 24897 in the web form.  Batching could be an issue, especially with that number; I was wondering if somehow a single issue was modified in the time that the api call returned, and was getting repeated, but that wouldn't quite match the symptoms...",{},,User,False
10709,IssueCommentEvent,2018-03-01 05:09:13+00:00,21303988,pycontribs/jira,22429695,codecov[bot],1846087,pycontribs,301278079,369475619,"# [Codecov](https://codecov.io/gh/pycontribs/jira/pull/520?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`develop@226f604`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `40%`.

[![Impacted file tree graph](https://codecov.io/gh/pycontribs/jira/pull/520/graphs/tree.svg?height=150&width=650&token=8VDNb6brYO&src=pr)](https://codecov.io/gh/pycontribs/jira/pull/520?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##             develop     #520   +/-   ##
==========================================
  Coverage           ?   48.64%           
==========================================
  Files              ?        7           
  Lines              ?     2428           
  Branches           ?      461           
==========================================
  Hits               ?     1181           
  Misses             ?     1106           
  Partials           ?      141
```


| [Impacted Files](https://codecov.io/gh/pycontribs/jira/pull/520?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [jira/client.py](https://codecov.io/gh/pycontribs/jira/pull/520/diff?src=pr&el=tree#diff-amlyYS9jbGllbnQucHk=) | `47.64% <40%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pycontribs/jira/pull/520?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pycontribs/jira/pull/520?src=pr&el=footer). Last update [226f604...84cdf8f](https://codecov.io/gh/pycontribs/jira/pull/520?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
10720,IssueCommentEvent,2016-12-15 06:34:18+00:00,21303988,pycontribs/jira,15722064,hugoren,1846087,pycontribs,195727747,267250576,"     I read and try ,but usually except 400 
    
      via the resource code 

       def update(self, fields=None, update=None, async=None, jira=None, **fieldargs):
        """"""
        Update this issue on the server.

        Each keyword argument (other than the predefined ones) is treated as a field name and the argument's value
        is treated as the intended value for that field -- if the fields argument is used, all other keyword arguments
        will be ignored.

        JIRA projects may contain many different issue types. Some issue screens have different requirements for
        fields in an issue. This information is available through the :py:meth:`.JIRA.editmeta` method. Further examples
        are available here: https://developer.atlassian.com/display/JIRADEV/JIRA+REST+API+Example+-+Edit+issues

        :param fields: a dict containing field names and the values to use

        :param update: a dict containing update operations to apply

        keyword arguments will generally be merged into fields, except lists, which will be merged into updates
        """"""
        data = {}
        if fields is not None:
            fields_dict = fields
        else:
            fields_dict = {}
        data['fields'] = fields_dict
        if update is not None:
            update_dict = update
        else:
            update_dict = {}
        data['update'] = update_dict
        for field in sorted(fieldargs.keys()):
            value = fieldargs[field]
            # apply some heuristics to make certain changes easier
            if isinstance(value, string_types):
                if field == 'assignee' or field == 'reporter':
                    fields_dict['assignee'] = {'name': value}
                elif field == 'comment':
                    if 'comment' not in update_dict:
                        update_dict['comment'] = []
                    update_dict['comment'].append({
                        'add': {'body': value}})
                else:
                    fields_dict[field] = value
            elif isinstance(value, list):
                if field not in update_dict:
                    update_dict[field] = []
                update_dict[field].extend(value)
            else:
                fields_dict[field] = value

        super(Issue, self).update(async=async, jira=jira, fields=data)

    def add_field_value(self, field, value):
        """"""
        Add a value to a field that supports multiple values, without resetting the existing values.

        This should work with: labels, multiple checkbox lists, multiple select
        """"""
        super(Issue, self).update(fields={""update"": {field: [{""add"": value}]}})",{},,User,False
10724,IssueCommentEvent,2017-08-02 19:11:48+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,247484668,319769425,"totally agreed, missed that one.. fixed.",{},,User,False
10731,IssueCommentEvent,2017-10-16 10:36:54+00:00,52209041,DoubleCiti/mongodb-migrations,100747,david30xie,1917327,DoubleCiti,265677192,336848102,"@rohitggarg Thanks to your PR, now we have version `0.2.1`!

https://pypi.python.org/pypi/mongodb-migrations",{},CONTRIBUTOR,User,False
10736,IssueCommentEvent,2016-04-11 21:32:56+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,122607727,208572138,Will be solved by https://github.com/glue-viz/glue/issues/924,{},,User,False
10738,IssueCommentEvent,2016-04-11 21:27:33+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,134334601,208570728,Done by @PennyQ,{},,User,False
10740,IssueCommentEvent,2016-12-08 21:18:36+00:00,28007455,DinoTools/python-overpy,2354108,coveralls,1975688,DinoTools,193916951,265858393,"
[![Coverage Status](https://coveralls.io/builds/9195655/badge)](https://coveralls.io/builds/9195655)

Coverage remained the same at 94.213% when pulling **6e49cf2fe6211b6c639807cb8706f458dcdb2484 on prepare_release** into **7b0e0d999acb0549b57a271f31830fc020471731 on master**.
",{},,User,False
10745,IssueCommentEvent,2015-08-10 12:31:16+00:00,37136408,algolia/algoliasearch-django,1689007,maxiloc,2034458,algolia,100029346,129427210,yep,{},,User,False
10747,IssueCommentEvent,2016-12-29 22:14:07+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458,algolia,198076637,269701824,"Update README [skip ci] 
",{},,User,False
10755,IssueCommentEvent,2016-07-13 15:56:17+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,165357244,232400701,"docs(README): automatic update

  Update README Python
  [This list might not be relevant]
   [ci skip] 
docs(README): automatic update

  Update README Python
  [This list might not be relevant]
  Fixed title indentations in the Extra section (renamed from Mocking) [ci skip] 
",{},,User,False
10759,IssueCommentEvent,2015-08-01 12:23:46+00:00,9278277,TyMaszWeb/django-cookie-law,8321628,qcaron,2052967,TyMaszWeb,98032423,126908537,"Should we test for key ``request`` first ?
```python
if context.get('request') and context['request'].COOKIES.get('cookielaw_accepted', False):
     return ''
```",{},,User,False
10764,IssueCommentEvent,2018-05-12 14:02:32+00:00,6624198,bloomreach/s4cmd,216724,rozuur,2058330,bloomreach,322513833,388557368,@navinpai Interested to work in this?,{},NONE,User,False
10765,IssueCommentEvent,2018-05-24 10:13:28+00:00,6624198,bloomreach/s4cmd,408863,navinpai,2058330,bloomreach,325923480,391662614,"@rozuur
1) Travis checks have failed because keys are AWS keys are not accessible from my fork (as discussed). I've run runtests.sh from my system manually and all tests pass
2) This is a feature request fix for #104 ",{},MEMBER,User,False
10770,IssueCommentEvent,2018-01-25 19:55:54+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,240063357,360581751,Fixed in 4339e7fd8cce623b9a1ba286237692d750130cff,{},OWNER,User,False
