,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4730,IssueCommentEvent,2018-03-31 21:19:22+00:00,23937101,djm/python-scrapyd-api,88744,djm,,,209342533,377724185,"That's out now, [v2.1.0](https://pypi.python.org/pypi/python-scrapyd-api/2.1.0).

Thanks again :)",{},OWNER,User,False
4733,IssueCommentEvent,2016-01-31 12:34:49+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,128393745,177488927,changed to only save as .mpk. Other formats are in export as..,{},,User,False
4744,IssueCommentEvent,2017-12-02 20:16:57+00:00,91844116,ericvsmith/dataclasses,1909233,Tinche,,,270456941,348717142,"I think that the ""return a new class"" approach is fundamentally incompatible with metaclasses and especially PEP 487. Since there is no way to add slots to an existing class, I'm considering a different API for slot classes in attrs too. Or, you know, Python could grow a better `__slots__` interface itself, but I'm not holding my breath.",{},NONE,User,False
4748,IssueCommentEvent,2018-04-11 04:48:46+00:00,125674128,erinxocon/requests-xml,208567,erinxocon,,,312161061,380326126,"@ConnorSMaynes They do similar things, mine is just a little more fine tuned for pure xml. :)",{},OWNER,User,False
4750,IssueCommentEvent,2017-02-19 03:31:36+00:00,28507696,geekpradd/PyDictionary,1467605,AndreiRegiani,,,108961185,280893242,">@geekpradd , as maintainer can you upload fixed version to pip and I'll close issue?

+1 would be nice to have pip version updated, currently has the annoying warning...",{},,User,False
4754,IssueCommentEvent,2015-02-08 01:34:01+00:00,28835957,geowurster/NewlineJSON,2676083,geowurster,,,56739910,73392328,Tests passed - https://github.com/geowurster/NewlineJSON/commit/b2458f1747535be098a80578b3d59d78b372d9e9,{},,User,False
4767,IssueCommentEvent,2017-08-20 05:19:22+00:00,12547252,jcrobak/parquet-python,22519984,RunningToTheEdgeOfTheWorld,,,251130437,323564315,"it work to TTransportException ,but in anthon parquet file, I stil get exception KeyError : 15
in the begining , I thought maybe my file was damaged, but i can read the file use my pyspark",{},,User,False
4768,IssueCommentEvent,2018-03-12 21:37:13+00:00,5430433,jjjake/internetarchive,10457522,ethus3h,,,304120826,372471188,"Not sure what GNU/Linux distribution you looked at, so this might be redundant, but I can confirm that Gentoo also ships backports-csv for both Python 2 and Python 3: https://gitweb.gentoo.org/repo/gentoo.git/tree/dev-python/backports-csv/backports-csv-1.0.5.ebuild",{},NONE,User,False
4770,IssueCommentEvent,2016-08-14 05:57:55+00:00,5430433,jjjake/internetarchive,12656590,vxbinaca,,,170362328,239657655,"Wait a second, I downgraded it in pip3 as well and now it works now, so yes this appears to be a fix. You can merge that PR.",{},,User,False
4773,IssueCommentEvent,2018-03-14 18:34:57+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,199536687,373130074,"You would need to add `{'general': {'secure': False}}` to your config.

here's a patch, for example:

```» git diff cl/corpus_importer/tasks.py
diff --git a/cl/corpus_importer/tasks.py b/cl/corpus_importer/tasks.py
index 812a1357..ff187ba1 100644
--- a/cl/corpus_importer/tasks.py
+++ b/cl/corpus_importer/tasks.py
@@ -392,7 +392,11 @@ def upload_pdf_to_ia(self, rd_pk):

 access_key = settings.IA_ACCESS_KEY
 secret_key = settings.IA_SECRET_KEY
-session = ia.get_session({'s3': {
+session = ia.get_session({
+'general': {
+    'secure': False,
+},
+'s3': {
     'access': access_key,
     'secret': secret_key,
 }})```",{},OWNER,User,False
4788,IssueCommentEvent,2017-01-16 08:04:33+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,200951459,272796207,"The request token for OAuth1 is stored in session cookie, which will be invalid after requesting for an access token.

For OAuth 2, no token is saved in session cookies.

The examples are using session cookie to store tokens. But they are just examples, you should store tokens in your own db.",{},,User,False
4793,IssueCommentEvent,2018-02-02 03:12:51+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,263606655,362473419,"Hi @SioKCronin , the literature review you've sent I think is more authoritative (just basing on the number of citations).   I think Chow and Tsui would be a good starting point to replicate. The way they described their algorithm is more explicit so I think it would be easy to follow. We can probably work together on this. The `base_multi.py` I wrote is a bit general actually, good thing you found it good.

Hopefully by March we can atleast implement a MOPSO for the [conference](http://www.swarm-intelligence.eu/ants2018/#callforpapers) you've mentioned. To be honest I don't think I will be able to go to Rome, but if you really want to push through this, I can add you as a Collaborator in this project so that you have more control in things that are happening.

Thankfully, it's the start of my spring break so I guess I'll be having more time to devote in developing this. I'd probably work on this on weekends (writing manuscript on weekdays 😆 )

If you're okay with these suggestions, I would close this Pull Request (will just merge the `base_multi.py`) and open up a new Issue (and new PR later on).",{},OWNER,User,False
4798,IssueCommentEvent,2018-07-09 18:56:27+00:00,97002861,ljvmiranda921/pyswarms,39431903,whzup,,,338651221,403584410,Just updated the documentation for the Random topology to fit the changes I made in the other topologies 👍.,{},COLLABORATOR,User,False
4800,IssueCommentEvent,2017-04-03 09:34:41+00:00,19504103,magmax/python-readchar,26796274,MiriUll,,,218313355,291094118,I tried with the Konsole and still I get the same error :/,{},,User,False
4805,IssueCommentEvent,2016-03-17 04:37:04+00:00,2148733,mcmtroffaes/latexcodec,325476,xuhdev,,,140423616,197697592,What do you think?,{},,User,False
4822,IssueCommentEvent,2018-05-18 16:38:16+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,324473443,390263743,fixed in 91fb71a70b4c25363bc641ff9ae1d1181e4c2c36,{},OWNER,User,False
4823,IssueCommentEvent,2018-08-22 07:48:03+00:00,60546709,nithinmurali/pygsheets,26650631,theimperium20,,,352829217,414943682,"This code `wsIV.update_cell(1,x+1, values[x])` throws this error
`label = format_addr(addr, 'label')`
`raise InvalidArgumentValue(""addr of type "" + str(type(addr)))`
`pygsheets.exceptions.InvalidArgumentValue: addr of type <class 'int'>`",{},NONE,User,False
4830,IssueCommentEvent,2015-03-28 13:59:25+00:00,32282727,pmatiello/python-graph,46062,pmatiello,,,61896113,87232446,"@orsenthil It seems to be working fine under Python 2.7.9. 

These warnings about `install_requires` and `namespace_packages` are weird as both seem to be valid options for setuptools.
  - https://pythonhosted.org/setuptools/setuptools.html#declaring-dependencies
  - https://pythonhosted.org/setuptools/setuptools.html#namespace-packages",{},,User,False
4831,IssueCommentEvent,2015-11-19 15:27:38+00:00,41068823,ppannuto/python-saleae,339422,ppannuto,,,114202145,158089646,"For the future, the library uses the standard Python logging facility. Before calling saleae.demo()

```python
import logging, saleae
logging.basicConfig(level=logging.DEBUG)
saleae.demo()
```

I can also add something to pick up a DEBUG environment variable.",{},,User,False
4832,IssueCommentEvent,2016-03-18 00:17:09+00:00,41068823,ppannuto/python-saleae,7860772,manuelgodoy,,,140051847,198141863,@ppannuto thanks for your replies. I am using Python 2.7 because many libraries use it and a many of my current projects were built in it. I decided to work with a virtual environment to use Python 3 and saleae.py. In any case my demo() never worked with Python 2.7 but I am not going to troubleshoot that any time soon.,{},,User,False
4833,IssueCommentEvent,2015-11-06 00:57:23+00:00,41068823,ppannuto/python-saleae,1790201,Marcus10110,,,114202145,154250469,"Internally, the Saleae software has some (previously not documented) requirements:
The path needs to be absolute.
The target directory needs to exist.
I've just updated the documentation, which you can find here:
https://github.com/saleae/SaleaeSocketApi/tree/master/Doc
We've moved the Saleae examples and documentation to GitHub when we released 1.2.5:
https://github.com/saleae/SaleaeSocketApi

The IS_PROCESSING_COMPLETE command is supposed to NAK when capture processing is not complete, this is in the documentation too. Generally you should wait in a loop until the function returns ACK.",{},,User,False
4834,IssueCommentEvent,2011-06-22 23:46:00+00:00,282399,pydanny/django-wysiwyg,62857,pydanny,,,1101310,1422049,,{},,,
4843,IssueCommentEvent,2018-04-28 08:50:37+00:00,124495375,rohanpm/more-executors,26634292,bors[bot],,,318614774,385154200,# Canceled,{},CONTRIBUTOR,Bot,False
4851,IssueCommentEvent,2017-02-20 17:40:44+00:00,9000019,sjkingo/virtualenv-api,342380,evansde77,,,202930945,281141007,Sure thing!,{},,User,False
4852,IssueCommentEvent,2016-03-31 21:47:57+00:00,9000019,sjkingo/virtualenv-api,2401856,hroncok,,,143208400,204145515,"That would actually be much better, yes.
",{},,User,False
4860,IssueCommentEvent,2016-04-06 12:05:33+00:00,4830526,ssato/python-anyconfig,70106,ssato,,,112148403,206341516,I rethink-ed about this and decided to keep them public for explicit calls for a while.,{},,User,False
4869,IssueCommentEvent,2016-05-15 13:28:08+00:00,52094644,thombashi/DataProperty,2354108,coveralls,,,154908606,219285812,"
[![Coverage Status](https://coveralls.io/builds/6187061/badge)](https://coveralls.io/builds/6187061)

Coverage decreased (-0.004%) to 98.473% when pulling **9b83dc456f6655a0bea3f2f1f334103b51c7333c on develop** into **84eadb333170d9825fb018afafe7f0ebdd649eec on master**.
",{},,User,False
4878,IssueCommentEvent,2017-03-23 16:41:32+00:00,16034478,timothycrosley/frosted,3019665,jakirkham,,,172186298,288781899,Thoughts on this?,{},,User,False
4880,IssueCommentEvent,2017-11-07 11:12:34+00:00,32899829,trevorstephens/gplearn,2354108,coveralls,,,271731548,342451012,"
[![Coverage Status](https://coveralls.io/builds/14074108/badge)](https://coveralls.io/builds/14074108)

Coverage decreased (-0.7%) to 98.457% when pulling **45794df70d57e38ace7409ac249d35596318a585 on update-sklearn** into **946051dee7cfad9e5dc4e909a4e969b0b45d072b on master**.
",{},NONE,User,False
4885,IssueCommentEvent,2018-07-25 12:14:50+00:00,120225562,vn-ki/anime-downloader,31964688,vn-ki,,,344417816,407734139,I'm sorry. I don't understand. What's uncen? ,{},OWNER,User,False
4887,IssueCommentEvent,2015-12-17 06:34:23+00:00,28937065,Bachmann1234/diff-cover,16257679,backupProject,,,106143381,165356564,"[regression]
The diff_cover-0.8.5 fails again with no message on Windows.
I have compared the code of diff_cover-0.8.5 and diff_cover-0.8.2, and the difference of 'diff_cover/tool.py' is as follow:
tool.py of diff_cover-0.8.2:
line-234 if 'diff-cover' in progname:

tool.py of diff_cover-0.8.5: 
line-234 if progname.endswith('diff-cover'):

I think diff_cover-0.8.5 should be same as diff_cover-0.8.2 for this line.",{},,User,False
4890,IssueCommentEvent,2016-01-19 13:03:06+00:00,28937065,Bachmann1234/diff-cover,350912,agroszer,,,127386509,172846558,"release is not a concern, we can use the fork",{},,User,False
4891,IssueCommentEvent,2017-03-01 22:19:46+00:00,63150494,Danielhiversen/flux_led,1420843,mjg59,,,210306502,283489760,"I'm out of the country at the moment, but can test over the weekend.",{},,User,False
4894,IssueCommentEvent,2015-11-24 20:45:49+00:00,17987999,FabriceSalvaire/PySpice,1198074,mjfwest,,,118656911,159400096,"Thanks for the commit and clarification to #11  
I realise now this one was more of an understanding of the documentation problem than a problem with the coding intention, but interpreting the code is difficult because of the fancy Meta Class mechanism you have used.   Would writing doctests be a preferred solution?  I would happily add to them as I go along.",{},,User,False
4902,IssueCommentEvent,2016-12-01 09:11:19+00:00,37548174,LudovicRousseau/pyscard,193072,leifj,,,192681420,264119643,Also - thx a bunch for the quick reply on that. You wouldn't have any useful contacts with the folks who do the ACS ccid driver? I've been trying to get them to do the same thing...,{},,User,False
4910,IssueCommentEvent,2016-04-08 05:29:52+00:00,54834492,ResidentMario/missingno,3466341,ResidentMario,,,144470727,207222708,Addressed prior to 3a5420e.,{},,User,False
4927,IssueCommentEvent,2018-02-19 11:19:46+00:00,95789669,ad-m/python-anticaptcha,3618479,ad-m,,,298110787,366660309,These could be one-off problems on the Anticaptcha.com site.,{},OWNER,User,False
4931,IssueCommentEvent,2017-01-31 16:29:35+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,204347990,276414089,https://django-mysql.readthedocs.io/en/latest/installation.html,{},,User,False
4933,IssueCommentEvent,2016-05-23 13:35:49+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,156004851,220981924,Woops still need to fix `JSONField`,{},,User,False
4937,IssueCommentEvent,2017-05-28 11:46:53+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,226103346,304508801,Closing due to no update.,{},,User,False
4938,IssueCommentEvent,2015-04-24 14:15:58+00:00,30379674,adamchainz/django-mysql,2354108,coveralls,,,68737685,95945727,"
[![Coverage Status](https://coveralls.io/builds/2415120/badge)](https://coveralls.io/builds/2415120)

Changes Unknown when pulling **033d2fd9fb6ce0928d03411bf2e497dec47cca16 on cache_table** into ** on master**.
",{},,User,False
4943,IssueCommentEvent,2018-02-16 08:55:54+00:00,112424608,addisonlynch/iexfinance,21162161,addisonlynch,,,292523248,366177765,0.3.0 to be released tomorrow. @aceidon please re-open if new version has any issues.,{},OWNER,User,False
4948,IssueCommentEvent,2018-05-15 20:43:32+00:00,32186645,agronholm/pythonfutures,327925,takluyver,,,322837442,389306824,"I fiddled around for a couple of minutes and couldn't make it happen, but we've definitely had problems of this kind before. It doesn't even have to be how `futures` is installed, IIRC; installing something completely unrelated can create a `.pth` file which can change the order of imports.",{},NONE,User,False
4950,IssueCommentEvent,2015-08-01 22:04:39+00:00,32186645,agronholm/pythonfutures,53531,PHLAK,,,95028411,126957363,"I'm seeing this same error when installing futures with pip:

    Running setup.py install for futures
        File ""/usr/local/lib/python3.4/dist-packages/concurrent/futures/_base.py"", line 355
          raise type(self._exception), self._exception, self._traceback
                                     ^
      SyntaxError: invalid syntax
",{},,User,False
4953,IssueCommentEvent,2017-08-15 22:08:59+00:00,2742985,andreafrancia/trash-cli,19257078,yssmcl,,,250168925,322603565,Done.,{},,User,False
4956,IssueCommentEvent,2016-10-21 14:22:58+00:00,2742985,andreafrancia/trash-cli,302571,senft,,,142011246,255390622,"I think it would be much more flexible, to allow users to enter multiple indices at once. Some programs allow that by entering `1-3 7 10-12`, which would be parsed to `[1,2,3,7,10,11,12]`.",{},,User,False
4964,IssueCommentEvent,2015-03-24 02:43:54+00:00,24473148,cablehead/python-consul,214649,JoeHazzers,,,63854314,85311062,No problem :wink: ,{},,User,False
4972,IssueCommentEvent,2018-08-24 02:34:47+00:00,14879712,danthedeckie/simpleeval,1995266,wagnerc4,,,331357675,415632944,"This is other example:

v = simple_eval(""sum(list(map(safe_lambda('x', 'x[1] if x[0] == 1 else 0'),
r)))"",
                names={""r"":[[1, 2], [1, 3], [2, 4], [2, 5]]},
                functions={""sum"":sum, ""list"":list, ""map"":map,
""safe_lambda"":safe_lambda})


On Wed, Aug 22, 2018 at 10:29 PM Daniel <notifications@github.com> wrote:

> Maybe I'm being dense - but what is this supposed to help with?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/danthedeckie/simpleeval/issues/38#issuecomment-415286460>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AB5yAlmMlwjjEFSvgM0B0X7oSzJmG1o5ks5uTi-MgaJpZM4Ujbik>
> .
>
",{},NONE,User,False
4974,IssueCommentEvent,2016-10-10 15:12:39+00:00,5514695,dbtsai/python-mimeparse,109152,scop,,,181132549,252652377,"pep8 is obsoleted by pycodestyle, and flake8 takes care of pycodestyle and pyflakes. So I've combined the test envs into one in these new commits, plus added flake8-import-order to check the order of imports.",{},,User,False
4975,IssueCommentEvent,2016-02-01 21:02:13+00:00,5514695,dbtsai/python-mimeparse,1718372,wojcikstefan,,,129028680,178187979,@mattbriancon let me clone `django-tastypie` and propose a fix.,{},,User,False
4976,IssueCommentEvent,2015-05-29 20:51:38+00:00,35481425,dmnfarrell/tkintertable,7859189,dmnfarrell,,,75550192,106931356,python 3 not compatible,{},,User,False
4993,IssueCommentEvent,2016-10-17 16:41:56+00:00,27844645,dunovank/jupyter-themes,1107320,RomanovMikeV,,,183365148,254262594,I mean the Terminal and the Text Editor that may be summoned from the jupyter notebook tree (i.e. the ones accessible through the browser: You may click on the New button and select a Terminal notebook and the same way with Text Files),{},,User,False
4996,IssueCommentEvent,2016-02-04 11:25:51+00:00,4386648,earwig/mwparserfromhell,17050621,hgaleote,,,131107372,179781067,I get the same result (if I didn't anything wrong) from both python and C tokenizers: no TemplateOpen token is generated at the start of the token list.,{},,User,False
5000,IssueCommentEvent,2016-02-24 15:11:28+00:00,14761593,ellmetha/django-machina,7602544,r-ku,,,136028173,188298954,"Oh i see, good to know django-machina is so flexible. Sorry for wasting your time ;)",{},,User,False
5003,IssueCommentEvent,2018-03-04 20:59:43+00:00,14761593,ellmetha/django-machina,10470440,HSchmale16,,,299994885,370263527,"Never mind I figured out a solution. `MACHINA_DEFAULT_AUTHENTICATED_USER_FORUM_PERMISSIONS` just needs to be set to the bare minimum number of permissions. Then you can widen on each forum or set things globally, like in the admin/forums panel -> forum permissions.",{},NONE,User,False
5006,IssueCommentEvent,2016-11-27 22:17:13+00:00,42574247,gforcada/flake8-pep3101,2354108,coveralls,,,191888534,263151741,"
[![Coverage Status](https://coveralls.io/builds/9015695/badge)](https://coveralls.io/builds/9015695)

Coverage increased (+3.8%) to 90.0% when pulling **3dbe2463ecc732c8ac09443536b07d8da47fd9b3 on major-refactor** into **6106cca4eac35b7f2871ccdc12edf3f406677f5a on master**.
",{},,User,False
5013,IssueCommentEvent,2016-06-29 20:43:52+00:00,36964309,jantman/awslimitchecker,20196160,drandyziegler,,,162813547,229482524,"@jantman I'm on boto3 version 1.1.1. Unfortunately my Ubuntu 14.04 does not let me upgrade boto3 in virtualenv.  I have to give it a try on another box with a more recent OS, but I'm sure you found the problem. Thanks for your help.",{},,User,False
5018,IssueCommentEvent,2016-06-28 02:42:20+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,162572842,228933362,"@gimballock nice work on the PR! Thanks!

It looks like the Travis tests failed because of pep8 style issues ([e.g. this one](https://travis-ci.org/jantman/awslimitchecker/jobs/140677637#L791)), and also because of an issue with the docs build that's my fault (the tests are pulling in a Sphinx upgrade that breaks something); I saw the docs issue on another project and the fix is simple. I'll pull this in to master and clean it up a bit and then cut a release either tonight (US Eastern) or in the morning.

Thanks again!",{},,User,False
5020,IssueCommentEvent,2016-02-23 11:31:00+00:00,36964309,jantman/awslimitchecker,8655789,codecov-io,,,135711282,187661700,"## [Current coverage][1] is `100.00%`
> Merging **#138** into **develop** will not affect coverage as of [`df4a377`][3]


```diff
@@            develop    #138   diff @@
=======================================
  Files            17      17       
  Stmts          1373    1373       
  Branches        224     224       
  Methods           0       0       
=======================================
  Hit            1373    1373       
  Partial           0       0       
  Missed            0       0       
```

> Review entire [Coverage Diff][4] as of [`df4a377`][3]


[1]: https://codecov.io/github/jantman/awslimitchecker?ref=df4a3770fc59c3a657eb0cc044d12a4bb3268016
[2]: https://codecov.io/github/jantman/awslimitchecker/features/suggestions?ref=df4a3770fc59c3a657eb0cc044d12a4bb3268016
[3]: https://codecov.io/github/jantman/awslimitchecker/commit/df4a3770fc59c3a657eb0cc044d12a4bb3268016
[4]: https://codecov.io/github/jantman/awslimitchecker/compare/7cc452e8ff62cece82ccfd370112df97110cb554...df4a3770fc59c3a657eb0cc044d12a4bb3268016

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
5021,IssueCommentEvent,2016-06-23 12:59:09+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,153766161,228041908,"I've opened https://github.com/boto/botocore/pull/965 against botocore to expose retry information in exceptions. Once that's merged and released, I can at least pass this on in limit checker, if not have an option to wait a while and try again.",{},,User,False
5032,IssueCommentEvent,2015-07-22 07:52:52+00:00,919881,joshmarshall/jsonrpclib,6152092,danklein10,,,85465637,123600124,"I have tested jsonrpclib-pelix with both Python 2 and 3 from the client side and Python 2 on the server side. 
Overall, I found it stable and on top of Python 3 itself it offers some more features which might be useful, for example raising an app error instead of protocol error in case of an error raised by the server by the user. ",{},,User,False
5038,IssueCommentEvent,2016-11-26 16:30:51+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,191060042,263072489,I can reproduce this error. Seems to be a regression introduced in version 0.10. I'm currently attempting to fix it.,{},,User,False
5039,IssueCommentEvent,2016-11-23 13:10:50+00:00,12973900,jrief/djangocms-cascade,488513,pcolmant,,,191060042,262508829,"This happend with or without  ""django-admin-sortable2' installed.

Enclosing both 

for key in self.glossary_fields:
    ...

into a try / catch AttributeError seems to be a workaround.",{},,User,False
5041,IssueCommentEvent,2015-10-31 16:03:02+00:00,23271935,juanpabloaj/slacker-cli,4310419,wkentaro,,,114383688,152745425,Thanks :sparkles:,{},,User,False
5050,IssueCommentEvent,2018-08-21 02:58:41+00:00,143541475,kylebarron/stata_kernel,4219197,mcaceresb,,,352361893,414533871,"I disagree. The default in %head should be ~10 or something small. Here are some head and tail functions I wrote for my own projects:

```stata
* heads and tails (aliases for list)
capture program drop head
program head
    syntax [anything] [if] [in], [*]
    if ( regexm(`""`anything'""', ""^\s*([0-9]+)"") ) {
        local n1 = regexs(1)
        gettoken n2 anything: anything
        cap assert `n1' == `n2'
        if ( _rc ) error 198
        local n = `n1'
    }
    else local n = 10
    if ( `n' < 0 ) error 198
    list `anything' `if' `in' in 1/`n', `options'
end

capture program drop tail
program tail
    syntax [anything] [if] [in], [*]
    if ( regexm(`""`anything'""', ""^\s*([0-9]+)"") ) {
        local n1 = regexs(1)
        gettoken n2 anything: anything
        cap assert `n1' == `n2'
        if ( _rc ) error 198
        local n = `n1'
    }
    else local n = 10
    if ( `n' < 0 ) error 198
    list `anything' `if' `in' in -`n'/l, `options'
end
```",{},CONTRIBUTOR,User,False
5055,IssueCommentEvent,2018-08-13 17:48:58+00:00,143541475,kylebarron/stata_kernel,4219197,mcaceresb,,,349352330,412605141,"Re: Pros

- No, you don't always get a dot. You'd need to add some foo.
- Yes, it does stop on error.
- It has the parent locals available, modifies `set` and locals as expected.

Cons:
- I wrote a wrapper that sends stata(`""cmd""') if in mata. If you head the file with `mata` and end with `end' you'd be (mostly) fine.
- Mata execution does not stop on error with include OR with do.
- It's almost surely slower, and the lag for simple one-liners (pwd, cd, desc, etc.) might be annoying.

> I don't follow that. In most real-world cases people won't be trying to match a single period. 

I mean, that output would not be shown to the users. It would just be for the internals to match, so I was just being funny. To go to the opposite end of the spectrum, you could use a hash based on the code + time of execution and display that at the end (e.g. pass `<hash>' to execute), then you would wait for pexpect to match

```
`<hash>'\r\n. 
```",{},CONTRIBUTOR,User,False
5059,IssueCommentEvent,2018-07-30 20:57:33+00:00,70798890,logandk/serverless-wsgi,20273,logandk,,,345522638,409007808,"Nice work, thanks for looking into this! I'll add the `threaded` flag and push a new version",{},OWNER,User,False
5062,IssueCommentEvent,2018-05-15 09:17:16+00:00,9376661,lorenzofox3/Smart-Table,18735549,foxdog05000,,,289541567,389100463,"Indeed you are right, in this case I open a way out in the st-multi-sort libthird to see with its creator for this problem.",{},NONE,User,False
5063,IssueCommentEvent,2015-07-06 21:51:26+00:00,9376661,lorenzofox3/Smart-Table,870501,bkardell,,,93375118,119007338,"Ah, ok - so you leave it to whomever to decide to mokey patch in IE by toString() and then check or do something like the following http://plnkr.co/edit/y2wUXuDMyOTQBjD1lnUY?p=preview ?  relevant bit would be something like

```
 $scope.orderring = {
	firstName: (function () {
	  var ret = function (value) {
		return value.firstName;
	  };
	  ret.name = ""firstName"";
	  return ret;
	}()),
	lastName: (function () {
	  var ret = function (value) {
		return value.lastName;
	  };
	  ret.name = ""lastName"";
	  return ret;
	}())

}
 ```",{},,User,False
5064,IssueCommentEvent,2015-10-07 10:39:13+00:00,9376661,lorenzofox3/Smart-Table,13692268,cyrilchaponeverysens,,,46548268,146149891,"> why not simply removing unwanted(hidden) properties from your dataset ?

Precisely because they are **hidden** but **not unwanted** at all

Consider this dumb example

```
<tr ng-repeat=""thing in displayedThings"">
  <td>{{ thing.type === 'somethingspecial ? thing.name.toUpperCase() : thing.name }}</td>
</tr>
```

The other reason could be philosophically one doesn't have to adapt it's or controller collection to the view. What if I use `$scope.things` elsewhere in the view, am I supposed to keep 2 parallel collection ? One would miss the whole point of view-controller relation in my opinion",{},,User,False
5065,IssueCommentEvent,2016-03-10 17:26:07+00:00,9376661,lorenzofox3/Smart-Table,17324051,elangesk,,,52958431,194966471,"Great stuff AllenBW and Laurent R...
I used sortable CSS and working fine.

Regards,
Elan",{},,User,False
5067,IssueCommentEvent,2016-03-19 03:22:14+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,141862982,198626076,Actually I don't even know what you try to fix but if the goal is to use the watchCollection please note that it is not wanted https://github.com/lorenzofox3/Smart-Table/issues/205,{},,User,False
5068,IssueCommentEvent,2016-04-21 10:41:29+00:00,9376661,lorenzofox3/Smart-Table,5654594,mompfta,,,137412563,212850886,"Oh my god, you saved my life :) perfect solution, worked after 2 minutes without any changes",{},,User,False
5069,IssueCommentEvent,2017-07-19 13:55:17+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,243857781,316395226,it is just that the url pagination.html to your custom template file is wrong,{},,User,False
5071,IssueCommentEvent,2015-11-23 09:45:24+00:00,9376661,lorenzofox3/Smart-Table,7393830,MotherCake,,,118007411,158889408,"Oh no. sorry for that.
I try to reproduce the actual problem",{},,User,False
5075,IssueCommentEvent,2015-04-22 14:44:58+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,69998607,95216012,"actually I would completely forget about smart-table for your test. You want to test that your function stGetTableData behaves in such way for such input, that way for that input, etc
The idea of unit tests is to abstract dependant components. 

A pseudo example:

```Javascript
describe('myController', function () {
 var ctrl;
 var http;

 beforeEach(inject(function ($controller, $httpBackend) {
	//here we will assert on http request it could/should be done by mocking companyResource to better isolate the code to test.
	//So in our test we will somehow test CompanyResource service and stUrlParams filter which can be considered as bad for unit tests
	http = $httpBackend;
	//pass mocks in place of the dependencies you want to abstract
	ctrl = $controller('myController', {dependency1: MockDependency1});
 }));

 afterEach(function () {
	//assertion on http request
	http.verifyNoOutstandingRequest();
	http.verifyNoOutstandingExpectation();
 });


 it('should set the new data set for that table state', function () {
	//input
	var tableState = {
	 sort: {predicate: 'prop1'},
	 search: {},
	 pagination: {}
	};
	//expected result
	var dataSet = {
	 companies: [{id: 1}, {id: 2}],
	 pages: 3
	};

	//expect http call (cf afterEach)
	http.expectGET('www.example.com/companies?sort=prop1').respond(200, dataSet);

	//code to test
	ctrl.stGetTableData(tableState);

	//initial state
	expect(ctrl.stCompaniesTable).toEqual(whatever);

	http.flush();

	//after our code to test has run
	expect(ctrl.stCompaniesTable).toEqual(dataSet.companies);
	expect(tableState.pagination.numberOfPages).toEqual(3);

 });

 it('should set the new data set for that other table state ', function () {
	// ... etc 
 });

});
```



Then to test directives, I suggest you look at the examples of this repository",{},,User,False
5087,IssueCommentEvent,2015-09-17 14:24:04+00:00,4523552,mattrobenolt/jinja2-cli,6643536,Jenselme,,,105971919,141102681,"Finally, I changed my config file and I won't need it.

Feel free to close if you are not interested. Otherwise, let me know, so I can rebase this.",{},,User,False
5091,IssueCommentEvent,2018-04-11 03:41:57+00:00,9933602,mbraak/django-file-form,2354108,coveralls,,,30297823,380317353,"
[![Coverage Status](https://coveralls.io/builds/630656/badge)](https://coveralls.io/builds/630656)

Coverage decreased (-0.3%) to 85.476% when pulling **a92a8c9641f9d0d88beeeb043ae9950f593df680 on requires-io-master** into **7700a01c2e665c55f986fbf27dea960f52ce0743 on master**.
",{},NONE,User,False
5093,IssueCommentEvent,2015-11-08 23:21:50+00:00,12830126,mozillazg/python-pinyin,485054,mozillazg,,,115740006,154886088,@oldcai 当前这个库并没有强依赖结巴分词。对于要使用结巴分词的用户应该自己去调教 jieba（[文档](https://github.com/fxsjy/jieba#2-添加自定义词典)）。,{},,User,False
