,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
12622,PullRequestEvent,2017-03-22 16:53:38+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,112059160,,"correct prepare_database, add tests",open,False,49,fix #48,https://api.github.com/repos/aio-libs/aiohttp-devtools/issues/49,,,2017-03-22T16:53:38Z,1,67,22,5,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp-devtools/pull/49.patch,https://api.github.com/repos/aio-libs/aiohttp-devtools/pulls/49/commits
12624,PullRequestEvent,2017-07-06 14:37:29+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,128826548,,Update aiohttp to 2.2.3,closed,False,103,"
There's a new version of [aiohttp](https://pypi.python.org/pypi/aiohttp) available.
You are currently using **2.2.0**. I have updated it to **2.2.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/aiohttp"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiohttp/"">Changelog</a> | <a href=""https://github.com/aio-libs/aiohttp/"">Repo</a> | <a href=""http://pythonhosted.org/aiohttp/"">Docs</a> 



### Changelog
> 
>### 2.2.2

>==================

>- Allow `await session.close()` along with `yield from session.close()`




>### 2.2.1

>==================

>- Relax `yarl` requirement to 0.11+

>- Backport 2026: `session.close` *is* a coroutine (2029)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp-devtools/issues/103,,2017-07-06T14:37:29Z,2017-07-06T14:37:29Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp-devtools/pull/103.patch,https://api.github.com/repos/aio-libs/aiohttp-devtools/pulls/103/commits
12636,PullRequestEvent,2018-06-11 12:52:02+00:00,47820197,alphagov/notifications-python-client,29436951,jonathanglassman,596977,alphagov,193971449,MDExOlB1bGxSZXF1ZXN0MTkzOTcxNDQ5,Update python docs,open,False,112,"Update python docs to reflect Java content changes

## What problem does the pull request solve?

To be consistent with changes from Java tech docs.

## Checklist

<!--- All of the following are normally needed. Don’t worry if you haven’t done them or don’t know how – someone from the Notify team will be able to help. -->
- [x] I’ve used the pull request template
- [ ] I’ve written unit tests for these changes
- [x] I’ve updated the documentation in
  - [x] `DOCUMENTATION.md`
  - [ ] `CHANGELOG.md`
- [ ] I’ve bumped the version number in
  - [ ] `notifications_python_client/__init__.py`
  - [ ] `notifications_python_client/test_base_api_client.py`, function `test_user_agent_is_set`
- [ ] I've added new environment variables to
  - [ ] `notifications-python-client/scripts/generate_docker_env.sh`
  - [ ] `notifications-python-client/tox.ini`
  - [ ] `CONTRIBUTING.md`
",https://api.github.com/repos/alphagov/notifications-python-client/issues/112,,,2018-06-11T12:52:02Z,1,56,47,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/alphagov/notifications-python-client/pull/112.patch,https://api.github.com/repos/alphagov/notifications-python-client/pulls/112/commits
12638,PullRequestEvent,2017-10-18 20:56:51+00:00,48182096,appnexus/pyrobuf,1802314,tburmeister,1664176,appnexus,147405497,,Issue 54,closed,False,78,Fixes #54 ,https://api.github.com/repos/appnexus/pyrobuf/issues/78,2017-10-18T20:56:51Z,2017-10-18T20:56:51Z,2017-10-18T20:56:51Z,3,8,1,2,COLLABORATOR,[],[],[],tburmeister,1802314,User,False,[],https://github.com/appnexus/pyrobuf/pull/78.patch,https://api.github.com/repos/appnexus/pyrobuf/pulls/78/commits
12643,PullRequestEvent,2016-02-25 17:46:21+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,60692003,,Fix DesignDocument to handle empty views appropriately,closed,False,99,"## What

Updated the DesignDocument class to ensure that empty views are handled consistently.

## Why

The previous behavior of a DesignDocument was not consistent w.r.t. empty views.  For example when constructing a DesignDocument an empty view dictionary is added to the DesignDocument object.  This dictionary is meant for use by view management within the DesignDocument.  However, if that DesignDocument was saved to the remote database and that views dictionary was still empty then that empty view dictionary would wind up as part of the design document in the remote database which was incorrect functionality.

## How

- Updated the DesignDocument.save() method to strip an empty views dict from the DesignDocument before performing the remote save and then returning the empty views dict after the save returned.
- Updated the DesignDocument.fetch() method to add an empty views dict if one was not found as part of the fetch from remote.

## Testing

- Fixed database, index, and design document tests to work with an empty views dict.
- Added design document tests to verify the save and fetch changes.

reviewer @ricellis 
reviewer @rhyshort 

## Issues

- #85 ",https://api.github.com/repos/cloudant/python-cloudant/issues/99,2016-02-25T17:46:21Z,2016-02-25T17:46:21Z,2016-02-25T17:46:21Z,2,74,19,5,[],[],[],[],alfinkel,8793303,User,False,[],https://github.com/cloudant/python-cloudant/pull/99.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/99/commits
12648,PullRequestEvent,2017-02-22 16:03:43+00:00,41557383,cloudant/python-cloudant,5632401,smithsz,44642,cloudant,107439250,,Correctly specify custom JSON encoder,open,False,283,"## What
Correctly specify custom JSON encoder in `json.dumps` method call.

## Issues

Fixes #282.
",https://api.github.com/repos/cloudant/python-cloudant/issues/283,,,2017-02-22T16:03:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cloudant/python-cloudant/pull/283.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/283/commits
12674,PullRequestEvent,2017-04-18 04:48:29+00:00,32148457,core-api/python-client,1160532,razodactyl,11457133,core-api,116250741,,Update utils.md,open,False,129,"- multipart/form-data seems to be required when uploading files else we get an invalid JSON primitive exception.
- changed to schema to keep in line with main examples",https://api.github.com/repos/core-api/python-client/issues/129,,,2017-04-18T04:48:29Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/core-api/python-client/pull/129.patch,https://api.github.com/repos/core-api/python-client/pulls/129/commits
12676,PullRequestEvent,2016-01-22 16:57:26+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,56913152,,JSON Hyper-Schema,open,False,61,,https://api.github.com/repos/core-api/python-client/issues/61,,,2016-01-22T16:57:25Z,6,387,183,15,[],[],[],[],,,,,[],https://github.com/core-api/python-client/pull/61.patch,https://api.github.com/repos/core-api/python-client/pulls/61/commits
12687,PullRequestEvent,2015-01-22 18:26:45+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,27865416,,Add explicit error checking along with AM/PM flag.,open,False,22,"Adds explicit error checking when AM or PM are specified. `dateutil.parser.parse()` will now raise a `ValueError` exception if either AM or PM is specified without specifying an hour, or when the hour specified is outside the range `1 <= hour <= 12`, since AM/PM indicates a 12-hour clock. This solves #21.",https://api.github.com/repos/dateutil/dateutil/issues/22,,,2015-01-22T18:26:45Z,1,8,0,1,[],[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/22.patch,https://api.github.com/repos/dateutil/dateutil/pulls/22/commits
12694,PullRequestEvent,2015-01-01 15:52:41+00:00,26876372,dateutil/dateutil,2776956,jarondl,9849410,dateutil,26692247,,Loop fix,closed,False,17,"Converted most of the `while True` loops to explicit `for` loops looping over a length after which the pattern repeats, then raise an error if the pattern hasn't broken by then. This should produce a desirable behavior that fixes #4 (though I think that there are certain endless-loop conditions which I'm currently only detecting in the iterator, not the constructor, because checking them in the constructor would involve a much more complicated logic because they involve interactions between the `byhour`, `byminute` and/or `bysecond` rules - either way I think they're likely exceedingly rare in practice).

I did a little refactoring in the looping logic, but not much since I think a lot of it won't end up being used in `rrule2` anyway. I'm a bit curious as to why we're explicitly handling the low-level operations of incrementing the day rather than incrementing a `datetime.datetime` object using `datetime.timedelta` objects - is this for the sake of performance or something? I can't imagine it would add much overhead, and it would be much easier to maintain.

I also converted the `by_` tuples to sets, because it doesn't seem that their order is ever used, but there are frequent calls to `in`, which will be considerably sped up by the use of sets. While I was doing that, I did some refactoring in the constructor which will make it easier to switch back if this change proves undesirable.",https://api.github.com/repos/dateutil/dateutil/issues/17,2015-01-01T15:52:41Z,2015-01-01T15:52:41Z,2015-01-01T15:52:41Z,6,319,126,2,[],[],[],[],jarondl,2776956,User,False,[],https://github.com/dateutil/dateutil/pull/17.patch,https://api.github.com/repos/dateutil/dateutil/pulls/17/commits
12698,PullRequestEvent,2018-03-13 11:30:35+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,174438076,,Catch non-ValueError exceptions in decimal,closed,False,636,"Fixes #632.

This adds both function call overhead and exception catching overhead to the function. Based on running `%timeit` on a few strings, the cost is on the order of a few microseconds out of 60-100 microseconds. If we can come up with a version that doesn't have to re-raise, that might be preferable.

Also, we could theoretically add whatever errors `Decimal` is raising into the huge try-except loop and handle it that way, but the documentation doesn't seem to clearly enumerate an exception hierarchy for `decimal.Decimal`, so I'm not confident that we could catch the ""root"" exception easily. ",https://api.github.com/repos/dateutil/dateutil/issues/636,2018-03-13T11:30:35Z,2018-03-13T11:30:35Z,2018-03-13T11:30:35Z,1,22,3,2,OWNER,[],[],[],pganssle,1377457,User,False,['parser'],https://github.com/dateutil/dateutil/pull/636.patch,https://api.github.com/repos/dateutil/dateutil/pulls/636/commits
12751,PullRequestEvent,2018-01-29 19:31:59+00:00,4802269,dnanexus/dx-toolkit,4074226,ksoni,1161297,dnanexus,163777176,,Tip 51 database apis,closed,False,287,"New database api routes available from dx-toolkit through dx api ..., or through commands specified for data objects. Bindings or other supported languages were generated by make api_wrappers",https://api.github.com/repos/dnanexus/dx-toolkit/issues/287,2018-01-29T19:31:59Z,2018-01-29T19:31:59Z,2018-01-29T19:31:59Z,2,3146,1,8,NONE,[],[],[],ksoni,4074226,User,False,[],https://github.com/dnanexus/dx-toolkit/pull/287.patch,https://api.github.com/repos/dnanexus/dx-toolkit/pulls/287/commits
12768,PullRequestEvent,2016-02-08 02:24:07+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,58565876,,Make running dronekit examples possible in Vagrant,open,False,536,"Add some extra packages.
Create a private network to host machine",https://api.github.com/repos/dronekit/dronekit-python/issues/536,,,2016-02-08T02:24:06Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/536.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/536/commits
12770,PullRequestEvent,2015-11-06 21:08:05+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,50004292,,Fixes timeout logic and a race condition in tests.,closed,False,424,,https://api.github.com/repos/dronekit/dronekit-python/issues/424,2015-11-06T21:08:05Z,2015-11-06T21:08:05Z,2015-11-06T21:08:05Z,2,22,29,2,[],[],[],[],tcr3dr,12703357,User,False,[],https://github.com/dronekit/dronekit-python/pull/424.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/424/commits
12799,PullRequestEvent,2018-05-23 19:53:44+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,190086776,,"Move ChainConfig to trinity.config, add node_class",open,False,759,"### What was wrong?

ChainConfig usage is expanding, and it's getting smarter. It shouldn't live in the sandboxed `utils` package anymore.

### How was it fixed?

- Moved ChainConfig to `trinity/config.py`
- Added a `node_class` implementation to automatically look up the right node class based on the configuration.

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://scontent.fsnc1-1.fna.fbcdn.net/v/t1.0-9/22089618_1377809879002053_6688926054002632333_n.jpg?_nc_cat=0&oh=e37fc6adbfa3d2d14ce9d32a2c2f721f&oe=5B98B103)
",https://api.github.com/repos/ethereum/py-evm/issues/759,,,2018-05-23T19:53:43Z,1,207,178,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/759.patch,https://api.github.com/repos/ethereum/py-evm/pulls/759/commits
12833,PullRequestEvent,2018-03-12 15:10:48+00:00,56251096,ethereum/web3.py,31471186,tarekbadrshalaan,6250754,ethereum,174398407,,solve contract() constructor error in README ,open,False,694,"… to 2 positional arguments but 3 were given""

### What was wrong?
we get this error because of constructor contain (""**kwargs"")
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-9-b355b57215f9> in <module>()
      1 # Contract instance in concise mode
----> 2 contract_instance = w3.eth.contract(contract_interface['abi'], contract_address, ContractFactoryClass=ConciseContract)
      3 # abi = contract_interface['abi']
      4 # contract_instance = w3.eth.contract(address=contract_address, abi=abi,ContractFactoryClass=ConciseContract)

TypeError: contract() takes from 1 to 2 positional arguments but 3 were given


### How was it fixed?

fixed by set parameters name 

abi = contract_interface['abi']
contract_instance = w3.eth.contract(address=contract_address, abi=abi,ContractFactoryClass=ConciseContract)

#### Cute Animal Picture

![Cute animal picture]()
",https://api.github.com/repos/ethereum/web3.py/issues/694,,,2018-03-12T15:10:48Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/ethereum/web3.py/pull/694.patch,https://api.github.com/repos/ethereum/web3.py/pulls/694/commits
12843,PullRequestEvent,2018-05-10 22:13:40+00:00,96364578,ethereum/eth-tester,824194,pipermerriam,6250754,ethereum,187319473,,Insert gas value when creating tx for gas estimation,closed,False,91,"Its a required field for transaction objects

### What was wrong?
Gas estimation fails if a gas parameter is not supplied.


### How was it fixed?
Insert a value for gas when creating the evm transaction.


#### Cute Animal Picture

![Cute animal picture](https://www.greyhoundgang.org/wp-content/uploads/2016/11/alienface.jpg)
",https://api.github.com/repos/ethereum/eth-tester/issues/91,2018-05-10T22:13:40Z,2018-05-10T22:13:40Z,2018-05-10T22:13:40Z,2,5,4,2,CONTRIBUTOR,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/eth-tester/pull/91.patch,https://api.github.com/repos/ethereum/eth-tester/pulls/91/commits
12850,PullRequestEvent,2018-07-04 09:46:11+00:00,21390959,exoscale/cs,31269,brutasse,2023286,exoscale,199169918,MDExOlB1bGxSZXF1ZXN0MTk5MTY5OTE4,travis: build 3.7 on xenial,closed,False,66,"https://mobile.twitter.com/codewithanthony/status/1014168756342251521

with `sudo: required` we may have xenial.",https://api.github.com/repos/exoscale/cs/issues/66,2018-07-04T09:46:10Z,2018-07-04T09:46:10Z,2018-07-04T09:46:11Z,1,4,5,2,MEMBER,[],[],[],brutasse,31269,User,False,[],https://github.com/exoscale/cs/pull/66.patch,https://api.github.com/repos/exoscale/cs/pulls/66/commits
12910,PullRequestEvent,2018-08-01 19:59:07+00:00,65238442,foremast/foremast,590663,e4r7hbug,39923875,foremast,205536216,MDExOlB1bGxSZXF1ZXN0MjA1NTM2MjE2,fix: Need to pass configuration format strings,open,False,317,Must have forgot to pass the custom configuration naming strings.,https://api.github.com/repos/foremast/foremast/issues/317,,,2018-08-01T19:59:06Z,1,2,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/foremast/foremast/pull/317.patch,https://api.github.com/repos/foremast/foremast/pulls/317/commits
12913,PullRequestEvent,2017-03-17 12:27:39+00:00,50467467,fulfilio/fulfil-python-api,3259423,tarunbhardwaj,12905196,fulfilio,111270201,,Add ability to test the auth liveliness,closed,False,37,,https://api.github.com/repos/fulfilio/fulfil-python-api/issues/37,2017-03-17T12:27:39Z,2017-03-17T12:27:39Z,2017-03-17T12:27:39Z,1,14,0,1,[],[],[],[],tarunbhardwaj,3259423,User,False,[],https://github.com/fulfilio/fulfil-python-api/pull/37.patch,https://api.github.com/repos/fulfilio/fulfil-python-api/pulls/37/commits
12919,PullRequestEvent,2017-01-20 09:41:38+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,102430769,,Add pagination support for POST requests,open,False,197,,https://api.github.com/repos/genialis/resolwe/issues/197,,,2017-01-20T09:41:38Z,1,68,1,3,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/197.patch,https://api.github.com/repos/genialis/resolwe/pulls/197/commits
12930,PullRequestEvent,2016-12-22 11:18:14+00:00,46388888,genialis/resolwe-bio,2518544,tjanez,2120224,genialis,99087995,,Document when '--process-dependency-links' has to be used,open,False,170,"When installing from source or preparing a contributor development environment, use `--process-dependency-links` pip argument to be able to install the latest `master` version of Resolwe from git.
Specify an exact version of Resolwe (during development phase of Resolwe Bioinformatics) and change it to `master` so that it will be always installed from git.",https://api.github.com/repos/genialis/resolwe-bio/issues/170,,,2016-12-22T11:18:13Z,1,5,5,3,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/170.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/170/commits
12931,PullRequestEvent,2016-11-06 16:15:33+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,92492628,,Update pycodestyle config,open,False,135,"Tests are failing with:

    ************* Module resolwe_bio.kb.models
    C: 63, 4: Old-style class defined. (old-style-class)
    ************* Module resolwe_bio.kb.serializers
    C: 18, 4: Old-style class defined. (old-style-class)

@tjanez, @kostko do you have any idea why? Exact same definition for Meta class is passing on Resolwe. Is it possible that linters are run on python 2.7 here and on 3.5 on Resolwe (classes with no parent specified are old-style objects in py2 and new-style objects in py3)?",https://api.github.com/repos/genialis/resolwe-bio/issues/135,,,2016-11-06T16:15:32Z,1,39,29,15,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/135.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/135/commits
12935,PullRequestEvent,2017-12-12 11:55:00+00:00,46388888,genialis/resolwe-bio,2518544,tjanez,2120224,genialis,157808574,,Prepare release 6.1.0 and bump version to 6.2.0a1,open,False,436,,https://api.github.com/repos/genialis/resolwe-bio/issues/436,,,2017-12-12T11:55:00Z,2,10,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/436.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/436/commits
12941,PullRequestEvent,2017-07-28 07:48:38+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,132912972,,Enable network access for all import processes,open,False,321,,https://api.github.com/repos/genialis/resolwe-bio/issues/321,,,2017-07-28T07:48:38Z,1,94,31,24,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/321.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/321/commits
12945,PullRequestEvent,2017-06-01 21:10:16+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,123434144,,Fix quotation marks in rnaseq workflow,closed,False,281,"When selecting rnaseq workflow in Bioinformatics Dashboard / Tool Catalog, the unquoted default values _yes_ and _no_ make the corresponding input fields display incorrectly on the front-end. The tests run correctly in both versions of the workflow.",https://api.github.com/repos/genialis/resolwe-bio/issues/281,2017-06-01T21:10:15Z,2017-06-01T21:10:15Z,2017-06-01T21:10:15Z,1,4,4,1,[],[],[],[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe-bio/pull/281.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/281/commits
12951,PullRequestEvent,2018-08-02 14:30:58+00:00,51195004,getgauge/gauge-python,15309877,BugDiver,7044589,getgauge,205073358,MDExOlB1bGxSZXF1ZXN0MjA1MDczMzU4,Replace redbaron with parso for Python 3.7 support,closed,False,98,"This PR is to replace RedBaron used for loading and refactoring steps with [Parso](https://parso.readthedocs.io/). Parso is used as the parsing engine for [jedi](https://jedi.readthedocs.io/) which is a static analysis tool used by many IDE's to power autocompletion and code navigation. I am trying to match existing functionality with RedBaron in the PR. So all tests are executed for both parsers.

Parso is a stricter parser than RedBaron so I had to change some tests (notably remove extra indent and renaming `def print()`. However, I am able to get 100% compatibility across parsers. I have refactored the code so it is easy to swap out different parses if necessary.

All tests are passing in test_parser.py, test_static_loader.py and test_refactor.py so I have created this PR to gather early feedback while I fix remaining tests.

I have also added `tox.ini` so I can test locally with multiple python versions. I am not sure how to integrate it in CI.",https://api.github.com/repos/getgauge/gauge-python/issues/98,2018-08-02T14:30:57Z,2018-08-02T14:30:57Z,2018-08-02T14:30:57Z,30,1375,246,19,CONTRIBUTOR,[],[],[],BugDiver,15309877,User,False,['cla-signed'],https://github.com/getgauge/gauge-python/pull/98.patch,https://api.github.com/repos/getgauge/gauge-python/pulls/98/commits
12958,PullRequestEvent,2016-10-05 14:11:01+00:00,4162438,globocom/m3u8,7220788,birme,83798,globocom,88085420,,Support for Envivio flavoured SCTE35 cue markers,open,False,86,Provide support for #85 ,https://api.github.com/repos/globocom/m3u8/issues/86,,,2016-10-05T14:11:00Z,6,58,3,5,[],[],[],[],,,,,[],https://github.com/globocom/m3u8/pull/86.patch,https://api.github.com/repos/globocom/m3u8/pulls/86/commits
12961,PullRequestEvent,2015-02-02 12:01:54+00:00,8336013,globocom/tornado-cors,1433385,maximilianhurl,83798,globocom,28463006,,Added support for Access-Control-Expose-Headers,open,False,11,Access-Control-Expose-Headers is required to allow XHR requests to have access to 'unsafe' headers from requests which includes the `Location` header,https://api.github.com/repos/globocom/tornado-cors/issues/11,,,2015-02-02T12:01:54Z,1,9,0,2,[],[],[],[],,,,,[],https://github.com/globocom/tornado-cors/pull/11.patch,https://api.github.com/repos/globocom/tornado-cors/pulls/11/commits
12975,PullRequestEvent,2016-12-10 23:15:30+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,96316478,,added webhook for grafana 4.0 alerting,closed,False,300,See #203 ,https://api.github.com/repos/guardian/alerta/issues/300,2016-12-10T23:15:30Z,2016-12-10T23:15:30Z,2016-12-10T23:15:30Z,9,90,0,2,[],[],[],[],satterly,615057,User,False,[],https://github.com/guardian/alerta/pull/300.patch,https://api.github.com/repos/guardian/alerta/pulls/300/commits
12987,PullRequestEvent,2016-10-06 13:07:28+00:00,7765704,hpcugent/vsc-base,196619,itkovian,1515263,hpcugent,88258156,,Provide the correct number of arguments,open,False,240,"Noticed when running tests for vsc-jobs.

~~~~
ERROR: test_run_subshell (test.submitfilter_bin.TestSubmitfilter)
Read data from testjobs_submitfilter and feed it through submitfilter script
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/ageorges/hpcugent/vsc-jobs/test/submitfilter_bin.py"", line 237, in test_run_subshell
    ec, output = run_simple(cmd, input=open(script).read())
  File ""/home/ageorges/hpcugent/vsc/lib/python2.7/site-packages/vsc_base-2.5.4-py2.7.egg/vsc/utils/run.py"", line 108, in run
    return r._run()
  File ""/home/ageorges/hpcugent/vsc/lib/python2.7/site-packages/vsc_base-2.5.4-py2.7.egg/vsc/utils/run.py"", line 212, in _run
    self._run_pre()
  File ""/home/ageorges/hpcugent/vsc/lib/python2.7/site-packages/vsc_base-2.5.4-py2.7.egg/vsc/utils/run.py"", line 230, in _run_pre
    self._init_process()
  File ""/home/ageorges/hpcugent/vsc/lib/python2.7/site-packages/vsc_base-2.5.4-py2.7.egg/vsc/utils/run.py"", line 322, in _init_process
    self.log.raiseException(""_init_process: init Popen shellcmd %s failed: %s"" % (self._shellcmd))
TypeError: not enough arguments for format string
~~~~",https://api.github.com/repos/hpcugent/vsc-base/issues/240,,,2016-10-06T13:07:28Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/hpcugent/vsc-base/pull/240.patch,https://api.github.com/repos/hpcugent/vsc-base/pulls/240/commits
13004,PullRequestEvent,2015-01-28 22:00:49+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,27349089,,Adds a helper for adding data points,closed,False,99,"Implements #89 .
Subclassing this helper eases writing data points in bulk. All data points are immutable, insuring they do not get overwritten. Each subclass can write to its own database. The time series names can also be based on one or more defined fields.

Annotated example:
```python
    class MySeriesHelper(SeriesHelper):
        class Meta:
            # Meta class stores time series helper configuration.
            client = TestSeriesHelper.client
            # The client should be an instance of InfluxDBClient.
            series_name = 'events.stats.{server_name}'
            # The series name must be a string. Add dependent field names in curly brackets.
            fields = ['time', 'server_name']
            # Defines all the fields in this time series.
            bulk_size = 5
            # Defines the number of data points to store prior to writing on the wire.
    
    # The following will create *five* (immutable) data points.
    # Since bulk_size is set to 5, upon the fifth construction call, *all* data
    # points will be written on the wire via MySeriesHelper.Meta.client.
    MySeriesHelper(server_name='us.east-1', time=159)
    MySeriesHelper(server_name='us.east-1', time=158)
    MySeriesHelper(server_name='us.east-1', time=157)
    MySeriesHelper(server_name='us.east-1', time=156)
    MySeriesHelper(server_name='us.east-1', time=155)
    
    # To manually submit data points which are not yet written, call commit:
    MySeriesHelper.commit()
    
    # To inspect the JSON which will be written, call _json_body_():
    MySeriesHelper._json_body_()
```",https://api.github.com/repos/influxdb/influxdb-python/issues/99,,2015-01-28T22:00:49Z,2015-01-28T22:00:49Z,17,335,0,4,[],[],[],[],,,,,[],https://github.com/influxdb/influxdb-python/pull/99.patch,https://api.github.com/repos/influxdb/influxdb-python/pulls/99/commits
13011,PullRequestEvent,2018-04-09 03:32:03+00:00,20037651,jazzband/django-silk,181597,avelis,15129049,jazzband,180188038,,"Revert ""Opening sql queries in new tab is very useful""",closed,False,276,"This reverts commit 6b0b22e48dd772e46d23e68efb95cc08935270f5.

Fixes #271 ",https://api.github.com/repos/jazzband/django-silk/issues/276,2018-04-09T03:32:02Z,2018-04-09T03:32:02Z,2018-04-09T03:32:02Z,1,2,9,1,MEMBER,[],[],[],avelis,181597,User,False,[],https://github.com/jazzband/django-silk/pull/276.patch,https://api.github.com/repos/jazzband/django-silk/pulls/276/commits
13012,PullRequestEvent,2018-03-12 15:57:36+00:00,20037651,jazzband/django-silk,6212603,auvipy,15129049,jazzband,166999470,,Makes example_app.models.Product.photo.upload_to a string instead of bytes,closed,False,268,"Hello,

When playing around with some changes to django-silk, I found an error in the example app.

Steps to repro:
  1) Run Django server
  2) Go to http://localhost:8000/admin/example_app/blind/add/ and upload a photo, and choose name.
  3) Click Save

Upon saving, the following (truncated) server exception occurred:
  ```
....
  File ""/home/veer/Projects/silk/venv/lib/python3.5/site-packages/django/db/models/fields/files.py"", line 86, in save
    name = self.field.generate_filename(self.instance, name)
  File ""/home/veer/Projects/silk/venv/lib/python3.5/site-packages/django/db/models/fields/files.py"", line 304, in generate_filename
    dirname = datetime.datetime.now().strftime(self.upload_to)
TypeError: strftime() argument 1 must be str, not bytes
```
It seems like this is down to a simple typo in the 'upload_to' params of example_app.models.Product.photo, passing in bytes instead of a string.  I've fixed it in this teeny PR.

I read the Contributing guidelines and the README, but please let me know if I missed something and there's some other way I should be approaching this (like filing an associated issue before sending a PR).

Thanks!",https://api.github.com/repos/jazzband/django-silk/issues/268,2018-03-12T15:57:36Z,2018-03-12T15:57:36Z,2018-03-12T15:57:36Z,1,1,1,1,NONE,[],[],[],auvipy,6212603,User,False,[],https://github.com/jazzband/django-silk/pull/268.patch,https://api.github.com/repos/jazzband/django-silk/pulls/268/commits
13016,PullRequestEvent,2016-06-09 07:18:33+00:00,1843992,jazzband/django-pipeline,584352,glogiotatidis,15129049,jazzband,73167397,,Respect storage.file_permissions_mode.,open,False,570,"Per Django 1.7 Storages support file_permissions_mode to set filesystem
permissions on the generated files. Since Compilers generate files
outside the django.core.files.storage.save which takes care of setting
the permissions, we need to do it in Pipeline.",https://api.github.com/repos/jazzband/django-pipeline/issues/570,,,2016-06-09T07:18:33Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/jazzband/django-pipeline/pull/570.patch,https://api.github.com/repos/jazzband/django-pipeline/pulls/570/commits
