,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6052,IssueCommentEvent,2018-06-05 08:15:34+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,327937941,394622281,"> Is the server running on host ""msk-patroni.default.svc.cluster.local"" (10.96.234.102) and accepting
TCP/IP connections on port 5432?

Is it running? Can you show kubectl get pods -L role=master  and make sure there is at least one  pod running there (assuming you have a single cluster and your `role_label` is set to `role`, which is the default). If there are no masters, take a look at the logs (kubectl logs) for the replica pods (those that have role=replica), or just those pods that have no labels assigned in case Patroni couldn't get to that stage for some reason. Also it may help to exec into the pod and look for the postgres logs, you may find them in /home/postgres/pgdata/pgroot/pg_log.

Also, can you post the manifest you used to deploy?",{},MEMBER,User,False
6054,IssueCommentEvent,2016-06-17 07:42:20+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,160756646,226702415,@patrickw276 thanks for the PR and the nice words :smile: ,{},,User,False
6056,IssueCommentEvent,2018-04-01 15:30:46+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,307528846,377794588,@Chez would you be willing to do a PR including a test to reproduce the problem?,{},OWNER,User,False
6059,IssueCommentEvent,2011-05-23 13:27:52+00:00,1062237,libgit2/pygit2,596769,jdavid,394745,libgit2,684459,1221580,,{},,,
6063,IssueCommentEvent,2017-03-22 21:24:43+00:00,65397640,4dn-dcic/Submit4DN,2354108,coveralls,23222469,4dn-dcic,216187222,288544501,"
[![Coverage Status](https://coveralls.io/builds/10726842/badge)](https://coveralls.io/builds/10726842)

Coverage decreased (-0.6%) to 80.958% when pulling **1cf24f0eb8ecd450224fd14fc7be16df4dc7b435 on FF-618_FF-650** into **80265d0dcac5afa33d219a9a3423567ccd63c657 on master**.
",{},,User,False
6068,IssueCommentEvent,2017-07-06 15:16:56+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,240778987,313427351,"Per pmap stuff: http://amber-md.github.io/pytraj/latest/parallel.html?highlight=pmap#multiprocessing

Per bridge, @drroe: Can you make a comment about how cpptraj works? pytraj dumps all cpptra stage data to python dict (check my previous post).",{},,User,False
6069,IssueCommentEvent,2015-09-09 20:51:10+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,93946673,139041891,"close. Not worry about rmsd for now. (because cpptraj is fast, and rmsd calc is likely not the bottle-neck).",{},,User,False
6093,IssueCommentEvent,2016-02-29 17:35:59+00:00,52009226,Duke-GCB/DukeDSClient,386675,erichhuang,7875151,Duke-GCB,137049761,190303883,Looks good. Tried it on the Dev stack.,{},,User,False
6097,IssueCommentEvent,2018-04-18 12:16:17+00:00,15958352,GetBlimp/django-rest-framework-jwt,1292921,Moulde,1227237,GetBlimp,283939099,382366205,Any updates on this?,{},NONE,User,False
6098,IssueCommentEvent,2017-04-12 02:27:59+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,220998499,293454396,"@orf ace, thank you very much!",{},,User,False
6100,IssueCommentEvent,2016-02-20 21:45:20+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,134901030,186685737,@cancan101 thanks!,{},,User,False
6111,IssueCommentEvent,2018-03-31 07:51:52+00:00,20752487,HIT-SCIR/pyltp,7871150,liu946,823252,HIT-SCIR,156683198,377674538,支持列表已经放在repo主页了。大家源码安装时注意一下。,{},NONE,User,False
6113,IssueCommentEvent,2016-03-18 05:16:46+00:00,20752487,HIT-SCIR/pyltp,1056031,endyul,823252,HIT-SCIR,141774439,198211584,你好，输入的句子需要是utf-8编码,{},,User,False
6118,IssueCommentEvent,2016-03-29 16:44:40+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,144114337,202990832,Rebasing went very wrong here. This is subsumed by https://github.com/Illumina/interop/pull/40,{},,User,False
6124,IssueCommentEvent,2017-05-02 12:15:57+00:00,60082252,OCHA-DAP/hdx-python-api,3799212,mcarans,5087346,OCHA-DAP,219341381,298618532,This should be fixed in 1.2.1. Please confirm and close.,{},,User,False
6128,IssueCommentEvent,2015-07-22 15:07:52+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,95493275,123753082,"**DO NOT AUTOMERGE:** This patch has been split into several patches, specifically breaking out the integration test suite and demos from the original patch. New patches will be submitted for those components shortly. Further updates to this patch to reflect review comments are also incoming.",{},,User,False
6131,IssueCommentEvent,2015-04-28 12:52:51+00:00,22601443,OpenKMIP/PyKMIP,3485617,rellerreller,8350747,OpenKMIP,70710079,97051548,I'm ok with the change.,{},,User,False
6137,IssueCommentEvent,2018-01-31 19:43:37+00:00,18228948,WattTime/pyiso,7231396,claytonpbarrows,6070363,WattTime,283741928,362047745,I have not found an alternative tool. I have a fork of an older version of this repo at github.com/claytonpbarrows/PyISO that still has working get_lmp() methods (tested 'CAISO' today). I'd be interested in paths forward/alternative that include maintaining the get_lmp() methods.   ,{},NONE,User,False
6138,IssueCommentEvent,2017-12-07 02:32:45+00:00,18228948,WattTime/pyiso,2354108,coveralls,6070363,WattTime,279977260,349843574,"
[![Coverage Status](https://coveralls.io/builds/14541246/badge)](https://coveralls.io/builds/14541246)

Coverage remained the same at 58.981% when pulling **f0a50b78da4fe0f5af5e9b6cac3c0dd2ae0e7b09 on r24mille:156_remove_responses_dir** into **e2ffd1cf9606a8915900351d6fc7c790f2c26e95 on WattTime:master**.
",{},NONE,User,False
6140,IssueCommentEvent,2017-04-22 21:13:40+00:00,32944298,Z3Prover/z3,487349,facanferff,11668813,Z3Prover,221835823,296401957,"I confirm they are working as intended, thanks.",{},,User,False
6145,IssueCommentEvent,2015-04-15 15:37:25+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,67894154,93453428,"Through the SMT2 file-based interface there is no ""easier"" way; in general models for arrays are functions (maps) of indices to values. Some of our APIs try to make that a little bit easier by hiding the k!<nr> entries and resolving that link to the function, but that's not possible in SMT2. There have been many questions (and bug reports) about this on [StackOverflow](http://stackoverflow.com/search?q=z3+arrays).

I don't think there is a ""correct"" way of implementing string constraints. This is subject of ongoing research and there are plans to create an SMT theory for strings, but that's still in a draft state I think.",{},,User,False
6146,IssueCommentEvent,2016-06-24 12:34:30+00:00,32944298,Z3Prover/z3,348959,cheshire,11668813,Z3Prover,159842510,228334454,"Right, so what should I do to get this merged?",{},,User,False
6147,IssueCommentEvent,2016-07-09 00:56:18+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,163688665,231504729,"I see, the semantics is that non-integer strings map to -1. In this case only the string ""7"" is possible.
I have updated the handling of str.to.int to take this into account. ",{},,User,False
6151,IssueCommentEvent,2018-02-13 14:08:36+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,291753901,365276788,"Yes, that's exactly why those decode/encode calls were in there. It's fine with Python 3.x (which assumes all strings are unicode), but not with 2.x (which assumes ASCII I think). All our scripts are littered with this as we haven't found a good, general solution yet. ",{},OWNER,User,False
6157,IssueCommentEvent,2018-01-27 00:32:27+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,292071781,360942566,"[![CLA assistant check](https://cla.opensource.microsoft.com/pull/badge/not_signed)](https://cla.opensource.microsoft.com/Z3Prover/z3?pullRequest=1464) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.opensource.microsoft.com/Z3Prover/z3?pullRequest=1464) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.opensource.microsoft.com/check/Z3Prover/z3?pullRequest=1464) it.</sub>",{},NONE,User,False
6160,IssueCommentEvent,2017-06-28 16:12:31+00:00,32944298,Z3Prover/z3,549449,LeventErkok,11668813,Z3Prover,239100199,311709773,"@wintersteiger Perhaps tangential, but I'm curious what the following expression means in Z3:

```
((_ to_fp 11 53) RTZ 1.9999999999999997779553950749686919152736663818359375 1023))
```

(This appears in the OP's benchmark.)

It appears z3 interprets this as ` (fp #b0 #b11111111110 #xfffffffffffff)`, but if my reading of the SMTLib FP theory is correct, this should not be a valid expression: http://smtlib.cs.uiowa.edu/theories-FloatingPoint.shtml

Incidentally both MathSAT and CVC4 reject that expression as syntactically incorrect.",{},,User,False
6162,IssueCommentEvent,2017-09-21 00:56:02+00:00,64990527,adafruit/ampy,1038959,mcauser,181069,adafruit,219210439,331020722,^ adding a `time.sleep(2)` after the `while` in `def enter_raw_repl` fixed ampy on my ESP8266.,{},NONE,User,False
6168,IssueCommentEvent,2018-01-12 19:38:03+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,288148078,357334098,Forgot to push already committed changes.,{},OWNER,User,False
6170,IssueCommentEvent,2017-08-15 15:27:55+00:00,13258039,aio-libs/aiohttp,10633578,patrick-jones,7049303,aio-libs,250207364,322501255,"Upon further inspection, it looks like it doesn't matter that `FormData._gen_form_data` doesn't pass the filename to `get_payload`. The filename is saved with a call to [`part.set_content_disposition`](https://github.com/aio-libs/aiohttp/blob/master/aiohttp/formdata.py#L128) a few lines later. As long as `guess_filename` doesn't blow up everything is fine.

I will PR.",{},,User,False
6173,IssueCommentEvent,2017-10-19 16:36:06+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,266581317,337965174,Also minor but pleasant changes like `loop.create_future()` and `loop.create_task()`.,{},OWNER,User,False
6176,IssueCommentEvent,2018-02-27 15:39:41+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300673040,368920417,"@ajdavis please double check your environment.
aiohttp 3.0 has no `set_tcp_cork` name in source code at all.",{},OWNER,User,False
6178,IssueCommentEvent,2017-11-27 15:16:47+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,277039309,347213129,Thanks!,{},OWNER,User,False
6179,IssueCommentEvent,2018-03-07 14:57:10+00:00,13258039,aio-libs/aiohttp,21206330,JosipHaboic,7049303,aio-libs,303123034,371164731,My bad i thought it is local.,{},CONTRIBUTOR,User,False
6180,IssueCommentEvent,2017-08-08 19:47:03+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,248809349,321061871,"I don't have any notes, that was relatively long time ago. but @asvetlov came to similar conclusion, he added TimeService.",{},,User,False
6181,IssueCommentEvent,2017-04-16 12:06:31+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,222001347,294348277,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=h1) Report
> Merging [#1819](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/04273705670e0b1389f044b3441cf64ef23080f1?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `85.71%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/1819/graphs/tree.svg?height=150&width=650&src=pr&token=LJn22G3rd7)](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1819      +/-   ##
==========================================
- Coverage   97.18%   97.16%   -0.03%     
==========================================
  Files          37       37              
  Lines        7467     7480      +13     
  Branches     1297     1298       +1     
==========================================
+ Hits         7257     7268      +11     
- Misses         89       91       +2     
  Partials      121      121
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/connector.py](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=tree#diff-YWlvaHR0cC9jb25uZWN0b3IucHk=) | `96.31% <85.71%> (-0.37%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=footer). Last update [0427370...5253f05](https://codecov.io/gh/aio-libs/aiohttp/pull/1819?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6185,IssueCommentEvent,2018-04-11 10:19:04+00:00,13258039,aio-libs/aiohttp,14069404,hubo1016,7049303,aio-libs,312303152,380402485,"@samuelcolvin I think the point of this feature request is to allow adding routes from a routing table to another routing table. A very large project may contain a lot of sub modules, each may have their own sub modules to form a sub module tree. The root project does not know - and should not know about all the descendants, but only the direct children. So if a sub module can ""import"" the routing table of its own sub module, it makes creating the root routing table easier.",{},CONTRIBUTOR,User,False
6186,IssueCommentEvent,2018-02-27 11:19:46+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300586486,368841722,Thanks for report,{},OWNER,User,False
6193,IssueCommentEvent,2017-06-08 15:58:35+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,233712378,307147904,"yet another: https://msdn.microsoft.com/en-us/library/bk6w7hs8(v=vs.110).aspx
current impl is just wrong, you have not implemented a read timeout, you've implemented something else entirely.",{},,User,False
6194,IssueCommentEvent,2017-05-24 02:44:50+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,230889113,303602497,"Not sure if I follow.
Would you point on problematic lines in aiohttp sources?
Or maybe even better -- create a Pull Request with fix?",{},,User,False
6196,IssueCommentEvent,2017-07-02 17:23:19+00:00,95887977,aio-libs/aiojobs,22429695,codecov[bot],7049303,aio-libs,240022553,312504902,"# [Codecov](https://codecov.io/gh/aio-libs/aiojobs/pull/1?src=pr&el=h1) Report
> Merging [#1](https://codecov.io/gh/aio-libs/aiojobs/pull/1?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiojobs/commit/113a74f6f7082fc91fbab97f76687376d15dbe5b?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiojobs/pull/1/graphs/tree.svg?width=650&height=150&src=pr&token=EeGmX9pllv)](https://codecov.io/gh/aio-libs/aiojobs/pull/1?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master     #1   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           4      4           
  Lines         212    212           
=====================================
  Hits          212    212
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiojobs/pull/1?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiojobs/pull/1?src=pr&el=footer). Last update [113a74f...cc5edd6](https://codecov.io/gh/aio-libs/aiojobs/pull/1?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6197,IssueCommentEvent,2018-03-09 23:00:28+00:00,28932001,aio-libs/aiomysql,6069365,terrisgit,7049303,aio-libs,270679551,371969781,I will resolve the conflicts .. forking ..,{},NONE,User,False
6198,IssueCommentEvent,2018-03-31 21:38:36+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,270679551,377725320,"Sure I mean we can merge infrastructure things first, than you can rebase current PR to benefit from those fixture.",{},OWNER,User,False
6202,IssueCommentEvent,2016-04-22 13:19:19+00:00,28932001,aio-libs/aiomysql,15082016,AdaJass,7049303,aio-libs,144484311,213425797,"`for item in range(100):`
`  ``  ` `yield from conn.execute(his.insert().values(id=item))`
`yield from conn.execute('commit')` 

well i think this way well more efficient than below:

`for i in range(100:`
`  ``  ` `yield from conn.execute(his.insert().values(id=i))`
`  ``  ` `yield from conn.execute('commit')`

that is what @xinghanchuanqizibenguanliyou  mean.
",{},,User,False
6207,IssueCommentEvent,2017-12-06 20:38:38+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,277185095,349767509,"I settled with explicit context passing for http client
```python
async def run():
    session = aiohttp.ClientSession(trace_configs=[trace_config])
    ctx = {'span_context': span.context}
    resp = await session.get(""http://xkdcd.com"", trace_request_ctx=ctx)
    data = await resp.json()
```
Here is example how http client connects with span created by server middleware

https://github.com/aio-libs/aiozipkin/blob/82127f14d53f09030ee6dcdec90fdd46199f591d/demos/microservices/service_a.py#L26-L56",{},OWNER,User,False
6210,IssueCommentEvent,2017-09-29 12:41:24+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,261613176,333115569,"Ooops.
Please don't create cummulative PRs.
Or wait for #146",{},OWNER,User,False
6212,IssueCommentEvent,2018-03-10 19:34:13+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,304030778,372058822,"Most likely something related to your environment, can you try on clean env?",{},OWNER,User,False
6217,IssueCommentEvent,2018-06-04 17:19:07+00:00,67703198,aio-libs/async-timeout,22429695,codecov[bot],7049303,aio-libs,329054597,394431738,"# [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/43?src=pr&el=h1) Report
> Merging [#43](https://codecov.io/gh/aio-libs/async-timeout/pull/43?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/async-timeout/commit/edb79e8afbd4990206fb87abdba6b0e6e41bb947?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/async-timeout/pull/43/graphs/tree.svg?width=650&height=150&src=pr&token=IG0gPXCx1e)](https://codecov.io/gh/aio-libs/async-timeout/pull/43?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #43   +/-   ##
=======================================
  Coverage   94.02%   94.02%           
=======================================
  Files           1        1           
  Lines          67       67           
  Branches       11       11           
=======================================
  Hits           63       63           
  Misses          2        2           
  Partials        2        2
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/43?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/async-timeout/pull/43?src=pr&el=footer). Last update [edb79e8...a0e948c](https://codecov.io/gh/aio-libs/async-timeout/pull/43?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6219,IssueCommentEvent,2018-02-27 18:33:48+00:00,68917117,aio-libs/aiohttp-devtools,2244480,flip111,7049303,aio-libs,300675206,368979813,That's fine .. i can figure out some way to work with the database. But what should i keep from the default aiohttp-devtools template and what should i modify? You mentioned `aioodbc` as another option .. but this one is also not in the interactive choice when i run `adev start`. Perhaps it's better to start with the none database?,{},CONTRIBUTOR,User,False
6226,IssueCommentEvent,2018-07-31 09:17:42+00:00,47820197,alphagov/notifications-python-client,1699333,antimega,596977,alphagov,344862317,409153795,Anything else need doing for this? Seems like a good idea to get this out before beta users.,{},NONE,User,False
6240,IssueCommentEvent,2016-11-28 14:59:03+00:00,41557383,cloudant/python-cloudant,10552966,emlaver,44642,cloudant,191990754,263292379,"Yes, it would be good to document this adapter in the documentation.  Adding this to 2.4 release.",{},,User,False
6253,IssueCommentEvent,2017-03-02 15:44:21+00:00,21954559,datamade/usaddress,14170650,jeancochrane,3723931,datamade,210149430,283689532,"Awesome, thanks @GeoAC1984! I'll add those addresses to the next round of training data and close this when it gets incorporated.",{},,User,False
6263,IssueCommentEvent,2016-04-29 22:21:06+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,144109000,215896813,"@rupert I'm not sure I understand the issue. `2015-01-13` is unambiguously YYYY-DD-MM. No other interpretation of those values constructs a valid date. The fundamental assumption of the parser is that you gave it a valid date, and it will be as charitable as possible in interpreting that date.

See my comments on #214 if you want `dayfirst` or `yearfirst` to be strict. ",{},,User,False
6266,IssueCommentEvent,2018-03-27 13:04:12+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,279962148,376516930,@gaborbernat I'm going to keep it open a bit longer as a reminder to try and figure out how to do layout on RST so that we *can* include more badges without it looking messy.,{},OWNER,User,False
6267,IssueCommentEvent,2015-03-26 00:34:54+00:00,26876372,dateutil/dateutil,1655078,idella,9849410,dateutil,64276504,86265555,"@pganssle I have now found exactly the same thing in a package routes-2.1.
Now is this a bad habit or is this an outbreak caused by something in github or pypi itself.  All I know is that I keep bumping packages that had testsuites that no longer come with one.
 I wanna know. Who's responsible???!!!",{},,User,False
6269,IssueCommentEvent,2016-03-08 18:37:08+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,139352036,193906885,"Uh, weird. This merged but didn't update in the UI. Closing.",{},,User,False
6270,IssueCommentEvent,2015-02-03 14:05:40+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,56049799,72655243,"@umrashrf That's a good point, but I think it's a bit counter-intuitive in terms of expected behavior, plus it just pushes the burden of determing what the last day of the month is into dateutil. That's not necessarily bad, but I feel like having the default date be the end of the month is such an unlikely use-case that it's probably not the best way to go; if people were equally likely to want the first or last day of the month, I'd say your way is better, but my hunch is that -- if forced to chose -- 90%+ would want it to be the first day of the month.

I've started working on how this is implemented, I'm thinking that the best thing to do might be to default to the first day of the month, but have a flag or combination of inputs that can be specified to let users customize the behavior of the parser.",{},,User,False
6271,IssueCommentEvent,2018-06-14 00:47:51+00:00,26876372,dateutil/dateutil,8078968,jbrockmendel,9849410,dateutil,330098976,397131991,"This will need tests before being mergeable.  Before that we need to make a decision about the behaviors that this changes, in particular, do we allow commas as a decimal separator for minutes, or only for seconds?  If we allow them for minutes, I'll need to patch this.",{},CONTRIBUTOR,User,False
6281,IssueCommentEvent,2017-10-05 12:12:33+00:00,98336690,deepmind/pysc2,256625,tewalds,8596759,deepmind,262915749,334446151,"No, it's something we're planning to get working and release, but it's not ready yet.",{},COLLABORATOR,User,False
6293,IssueCommentEvent,2017-07-21 19:54:43+00:00,87067212,deepmind/sonnet,5384588,googlebot,8596759,deepmind,243567041,317097448,"CLAs look good, thanks!

<!-- ok -->",{},,User,False
6305,IssueCommentEvent,2017-01-18 19:02:38+00:00,8566509,delph-in/pydelphin,1428419,goodmami,6363662,delph-in,187214589,273568312,Fixed in 2888d1dbbd10d27c91163ed4572bc5443588ab9a. `Pred.is_quantifier()` and `Node.is_quantifier()` are deprecated in 39ee95e69154211af71a0dcce9e9709e1d435320,{},,User,False
6309,IssueCommentEvent,2017-10-19 23:01:12+00:00,4802269,dnanexus/dx-toolkit,2283292,commandlinegirl,1161297,dnanexus,265930345,338061282,"I agree, a warning is better here and more in line with the existing dxapp.json validation. Updated. Thanks!",{},CONTRIBUTOR,User,False
6313,IssueCommentEvent,2016-07-09 22:51:23+00:00,4802269,dnanexus/dx-toolkit,18344833,ivoloshanenko,1161297,dnanexus,162095370,231560196,Fixed this issue. Now config file loading via _parse_app_spec() method and it checked if file exist and correct.,{},,User,False
6315,IssueCommentEvent,2016-10-06 16:13:54+00:00,4802269,dnanexus/dx-toolkit,22647917,bertgoldphd,1161297,dnanexus,181284660,252011781,"yes, of course..

it should be clear from my output that what is failing to install
is pip install dxpy

Bert

Bert Gold, Ph.D., FACMGG
Senior Clinical Molecular Geneticist
Natera, Inc.
201 Industrial Rd
San Carlos, California
EMAIL: bgold@natera.com
OFFICE: (650) 249-9090 extension 1537
CELL: (302) 507-1827

On Thu, Oct 6, 2016 at 9:00 AM, Phil Sung <notifications@github.com> wrote:

> Hi @bertgoldphd <https://github.com/bertgoldphd>, have you installed gcc
> (and other dependencies) using the instructions here?
> https://github.com/dnanexus/dx-toolkit#os-x
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dnanexus/dx-toolkit/issues/180#issuecomment-252007880>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AVmUbXZK72B25YslDOlocDAyX9ekfhwiks5qxRsugaJpZM4KPXmQ>
> .
>
",{},,User,False
6324,IssueCommentEvent,2016-10-07 12:51:21+00:00,18188537,dronekit/dronekit-python,19693897,lidia-toscano,12973369,dronekit,145515410,252243965,"Thanks for your responses.  Corrusco, I followed your directions and I think the clone was installed correctly.  At any rate, now I have a directory for mavlink and a subdirectory within mavlink with a pymavlink clone full of files.  I do see the setup.py file in there.  Peter is right in that the XML files are not where they should be, during the cloning there were notices that they would not work.  I then tried to follow the last instruction provided by Peter but it is giving me the following error:

root@beaglebone:~# /rc/pymavlink(master)$MDEF=$HOME/rc/ardupilot/modules/mavlink/message_definitions python setup.py  build install --user --force
-bash: syntax error near unexpected token `master'
root@beaglebone:~#

Any other ideas on how to correct this error?

Thanks again,

Lidia

",{},,User,False
6325,IssueCommentEvent,2016-10-10 21:43:45+00:00,18188537,dronekit/dronekit-python,19693897,lidia-toscano,12973369,dronekit,145515410,252754315,"A picture can paint a thousand words:
[image: Inline image 1]
This resides in an sd card on my beaglebone - so no desktop.  I am using
WinSCP to see the beaglebone's tree structure.  So would it be
MDEF=root@beaglebone/mavlink . . . .?

Thanks!


On Mon, Oct 10, 2016 at 5:31 PM, paan2097 <notifications@github.com> wrote:

> @lidia-toscano <https://github.com/lidia-toscano> Welcome to the world of
> programming. HOME is the base directory. When you are log in as
> root@beaglebone, you start at the root directory. A few directories are
> built in, like HOME/Desktop, /Documents, and /Downloads. So it depends on
> where you cloned the ardupilot directory. Where in your folder system in
> the ardupilot folder?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dronekit/dronekit-python/issues/610#issuecomment-252751738>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ASyBSZCDEQmRhSHxEySq5UP0DZaP7Tikks5qyq6zgaJpZM4H-mq6>
> .
>
",{},,User,False
6330,IssueCommentEvent,2015-06-10 07:02:45+00:00,30313032,ethereum/ethash,1658405,LefterisJP,6250754,ethereum,86804373,110622668,Yeah ... about time this was done. I hoped the original author did it himself but ... well ...,{},,User,False
6336,IssueCommentEvent,2018-03-06 21:21:21+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,298773416,370932489,"@gsalgado I think this is going to depend on some of the cancel token work that you're doing.  Basic local testing has the following things working in this PR.

- Run the chain normally `$ trinity`
- Run the chain and a python shell `$ trinity console` (this is really unusable due to the amount of logging output)
- Run the chain in one shell `$ trinity` and then attach from another shell `$ trinity attach`

The console has been changed to not expose the `chain` object directly, but rather a `Web3` instance via the variable `w3`.  Let me know what you think.  This all feels a little hacky but I'm inclined to move forward with some hacky solutions to finally get the first public alpha out the door and then to try and solidify some of this based on user feedback.",{},MEMBER,User,False
6340,IssueCommentEvent,2018-02-20 18:29:03+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,298691670,367072696,Needs https://github.com/ethereum/eth-keys/pull/34 to be merged and released first.,{},MEMBER,User,False
6344,IssueCommentEvent,2018-08-28 14:12:30+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,353322431,416599671,This can be closed. It was only meant as a PoC and #1212 aims to move this over the finish line.,{},CONTRIBUTOR,User,False
6345,IssueCommentEvent,2018-08-13 23:40:42+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,349336723,412702371,"Grrrr, when I run it with `-n 1` in CI, it passes. Going to SSH in and run with several different options to try to hunt it down.",{},CONTRIBUTOR,User,False
6347,IssueCommentEvent,2018-03-13 01:00:31+00:00,52113942,ethereum/eth-abi,10359059,Wofisdk,6250754,ethereum,302764371,372511249,"Yes, I was taking a look at if, probably won't get started till this weekend at the earliest.",{},NONE,User,False
