,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2648,IssueCommentEvent,2018-02-09 11:11:39+00:00,69458400,mosquito/aio-pika,890813,elyssonmr,,,291235900,364405813,I think I have same issue. Checking if it resolves my problem :),{},NONE,User,False
2649,IssueCommentEvent,2017-09-12 12:42:35+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,257018650,328840816,"
[![Coverage Status](https://coveralls.io/builds/13232777/badge)](https://coveralls.io/builds/13232777)

Coverage increased (+0.03%) to 90.305% when pulling **fff16ed99306ce600aeb24311c80c469db44ca3b on decaz:feature/reconnect-callback** into **3dbf197b4eb55d740354bf25718889913b2184e6 on mosquito:master**.
",{},NONE,User,False
2650,IssueCommentEvent,2018-01-25 19:28:04+00:00,69458400,mosquito/aio-pika,792981,mosquito,,,289703079,360573516,It doesn't work when you aio-pika's trying to redefine this queue after reconnection. You can not declare queue with name starts with `amq.` explicitly.,{},OWNER,User,False
2653,IssueCommentEvent,2017-05-17 20:05:53+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,229468333,302216452,"
[![Coverage Status](https://coveralls.io/builds/11571882/badge)](https://coveralls.io/builds/11571882)

Coverage decreased (-0.5%) to 92.826% when pulling **c886603caf03378967ffd5e0cefbdbcdd59f1eab on feature/basic-return** into **bdf02f2510a2e9b70862b825f089b01c15f9c424 on master**.
",{},,User,False
2656,IssueCommentEvent,2017-07-27 08:32:53+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,245963979,318296249,"
[![Coverage Status](https://coveralls.io/builds/12572868/badge)](https://coveralls.io/builds/12572868)

Coverage decreased (-0.2%) to 92.072% when pulling **a95f0976570c31ccf1f92566c2d5bdf065e4e351 on smagafurov:master** into **8b440d1e0a7eef7c5cdfd8283098a904a7c3693a on mosquito:master**.
",{},,User,False
2662,IssueCommentEvent,2015-09-21 01:04:42+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,105117048,141852055,yes!,{},,User,False
2667,IssueCommentEvent,2018-04-11 16:35:48+00:00,23058769,nabla-c0d3/sslyze,23248324,visum-hal,,,308301882,380516543,ETA on nassl 1.1.3?,{},NONE,User,False
2671,IssueCommentEvent,2016-03-06 04:25:27+00:00,23058769,nabla-c0d3/sslyze,6495713,fabian-z,,,132828634,192802698,"I see this behaviour when compiling with the suggested [openssl fork](https://github.com/PeterMosmans/openssl/) instead of the [official 1.0.2e sources](https://www.openssl.org/source/old/1.0.2/openssl-1.0.2e.tar.gz). (Wrote it up in #116 before seeing this issue.)
Maybe you could try compiling from source with the original openssl to see if that fixes your problem?
If you need some pointers on the build process, you can get an idea from my [sslyze-git PKGBUILD](https://aur.archlinux.org/cgit/aur.git/plain/PKGBUILD?h=sslyze-git)",{},,User,False
2674,IssueCommentEvent,2016-03-26 20:12:13+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,140838890,201923752,"Hi,
What prevents you from updating? I did several changes/commits in v0.13 to handle this specific scenario.",{},,User,False
2682,IssueCommentEvent,2017-03-11 18:08:35+00:00,46978511,nedbat/coveragepy,225151,Skeen,,,213399802,285888694,"The issue can be replicated inside a Debian Jessie docker instance:
```
docker run -it debian:jessie
```

Running the following commands trigger the problem:
```
apt-get update
apt-get install python-pip python2.7

pip install --upgrade pip
pip install virtualenv

virtual -p /usr/bin/python2.7 venv
source venv/bin/activate

pip install coverage
pip install django-coverage-plugin
```

Running `coverage --version`:
```
Coverage.py, version 4.3.4 with C extension
Documentation at https://coverage.readthedocs.io
```

Running `coverage run echo """"`
```
Coverage.py warning: Plugin file tracers (django_coverage_plugin.DjangoTemplatePlugin) aren't supported with PyTracer
No file to run: 'echo'
```

Where the `.coveragerc` file containts:
```
[run]
timid = True

plugins =
    django_coverage_plugin
```",{},,User,False
2683,IssueCommentEvent,2016-06-25 12:36:13+00:00,46978511,nedbat/coveragepy,23789,nedbat,,,158269241,228538094,"Changed in https://bitbucket.org/ned/coveragepy/commits/f4e4c627a486a3d2eeb56809d8886c179108d1fe
Now the default is to ignore an existing .coverage file, and `--append` gets you the old behavior.",{},,User,False
2685,IssueCommentEvent,2018-07-25 20:54:47+00:00,138421996,nedbat/coveragepy,8185425,hhslepicka,,,335128892,407892207,"Thank you for the follow up @nedbat .
Do you need help adding it to coverage or at least testing?",{},NONE,User,False
2689,IssueCommentEvent,2015-05-08 21:52:02+00:00,2909429,nicolargo/glances,2354108,coveralls,,,74499768,100377485,"
[![Coverage Status](https://coveralls.io/builds/2521744/badge)](https://coveralls.io/builds/2521744)

Coverage remained the same at 26.11% when pulling **df1625cdfc3a7a45464406bba22f7b9ad50d2129 on nclsHart:fix-issue-586** into **727e3d708d367fa30c7d39df652d107e427120bf on nicolargo:develop**.
",{},,User,False
2693,IssueCommentEvent,2018-05-01 08:59:41+00:00,2909429,nicolargo/glances,262459,spike008t,,,318993311,385629018,"Could you try to add the tailing / on `proxy_pass clause`?

```
  location /sys-monitor/ {
      proxy_pass http://192.168.0.8:61208/; <=== here tailing slash

      rewrite ^/sys-monitor(.*) /$1 break;
      port_in_redirect off;

      proxy_set_header    Host            $host;
      proxy_set_header    X-Real-IP       $remote_addr;
      proxy_set_header    X-Forwarded-For $proxy_add_x_forwarded_for;
    }
```",{},NONE,User,False
2698,IssueCommentEvent,2017-06-13 13:06:57+00:00,2909429,nicolargo/glances,776747,nicolargo,,,228516452,308109462,"@ledroide : can you send me the result of the following command line:

    $ python
    > import psutil
    > psutil.sensors_temperatures()
    > psutil.sensors_fans()
    > psutil.sensors_battery()

Thanks",{},,User,False
2709,IssueCommentEvent,2017-07-27 13:09:26+00:00,2909429,nicolargo/glances,776747,nicolargo,,,245780973,318356821,"@LGD-Fr Should be corrected in the latest commit (on the DEVELOP branch).

Correction will be merged in the master branch for the next version (Glances 2.11).

Thanks for the issue report.",{},,User,False
2719,IssueCommentEvent,2016-03-06 18:12:49+00:00,2909429,nicolargo/glances,325166,asergi,,,70629477,192952318,Done.,{},,User,False
2728,IssueCommentEvent,2015-08-30 14:34:21+00:00,2909429,nicolargo/glances,776747,nicolargo,,,101380712,136150869,Catched in the latest commit.,{},,User,False
2732,IssueCommentEvent,2017-03-16 13:15:47+00:00,2909429,nicolargo/glances,554536,return42,,,101888334,287053053,"Correct me if I'am wrong, but I guess Apache reverse proxy does not work at least since `<base href=""/"">` has been added (https://github.com/nicolargo/glances/commit/7771083fd3ee0dae012a5eac094843d7b7d61ae1)?

",{},,User,False
2737,IssueCommentEvent,2018-03-02 19:42:00+00:00,116928380,oskyk/cashaddress,4580051,l0rb,,,301596476,370031031,"Maybe a dual license MIT/GPL would be good, for those that want to publish a fork with GPL.",{},NONE,User,False
2738,IssueCommentEvent,2018-06-04 12:57:37+00:00,116928380,oskyk/cashaddress,11176953,oskyk,,,326231006,394345218,good job,{},OWNER,User,False
2747,IssueCommentEvent,2016-06-29 08:53:32+00:00,32283257,philpep/testinfra,387511,philpep,,,162861668,229296800,"Hi, thanks for the report.

Can you send me the output of the command ``lsb_release -a`` ? I think maybe the decoding of ""command not found""  is causing the error.",{},,User,False
2765,IssueCommentEvent,2017-03-13 19:05:53+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,194668468,286210891,@maroux If you you can hit the two small requests for cleanup I'll get this merged.  Also it appears this now needs to be rebased.,{},,User,False
2775,IssueCommentEvent,2018-06-06 19:41:36+00:00,24118673,rm-hull/luma.oled,39951280,freja57,,,329467956,395189616,Added disp.display(image) as you advised. That seems to do the trick! Many thanks! ,{},NONE,User,False
2776,IssueCommentEvent,2017-12-30 01:13:54+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,285175018,354519427,"Firstly, for perfloop, don't use the `diff_to_previous` framebuffer - you need to choose `full_frame` to get a realistic measure of worst-case FPS. The diff-to-previous does exactly what it says - it chooses the bit of the frame that was different to last time, and just renders that - and because the perfloop doesn't change, it doesn't render anything.

In your program, try commenting out the line `device.display(lenoeil.convert(device.mode))` and see what your perceived frame-rate is to isolate other things in your program.

However, I can imagine bridging SPI over USB with the adafruit ft232h python library could be painfully slow: is there a  specific reason why you didn't use the native SPI and GPIO pins on the jetson board?",{},OWNER,User,False
2778,IssueCommentEvent,2018-02-06 00:04:06+00:00,24118673,rm-hull/luma.oled,3173633,CRImier,,,226888648,363263588,"Would it make sense to make a simple diff_to_previous that'd only rewrite the pages? That is, if one of the 8 pages hasn't changed, we don't write that one to the display once again.",{},NONE,User,False
2780,IssueCommentEvent,2016-03-14 17:15:40+00:00,576113,sbraz/pymediainfo,4833332,sbraz,,,137621366,196418369,Yeah it's probably a good idea to keep it opened.,{},,User,False
2782,IssueCommentEvent,2016-11-06 22:35:43+00:00,576113,sbraz/pymediainfo,6525926,OmgImAlexis,,,145346236,258716541,"Yes and also works if we use `DYLD_FALLBACK_LIBRARY_PATH`.

We also tried editing pymediainfo and adding this before the command to try CDLL. From the looks of it the ENV param needs to be set before Python starts, I wonder if you could get around that by starting it and then forking the process or does Python itself need restarting?

```
os.environ['DYLD_FALLBACK_LIBRARY_PATH'] = os_folder + ':' + os.environ.get('DYLD_FALLBACK_LIBRARY_PATH', '')
```

os_folder is the absolute path to our copy of `libmediainfo.0.dylib`.",{},,User,False
2797,IssueCommentEvent,2017-05-18 08:41:51+00:00,42625970,tzutalin/labelImg,8291457,dqhieu,,,214902717,302340143,I have not installed pyqt5@5.7.1 before,{},,User,False
2810,IssueCommentEvent,2017-01-04 07:59:33+00:00,42625970,tzutalin/labelImg,3283822,tzutalin,,,195543357,270313834,"@mineshmathew ,
  Can you share us with the filename and the file? We can put the file to https://github.com/tzutalin/labelImg/tree/master/tests, we can test it whenever there are new changes.",{},,User,False
2813,IssueCommentEvent,2018-04-23 03:48:48+00:00,42625970,tzutalin/labelImg,13521008,isVoid,,,310224864,383446596,"@rosyapril Not able to replicate with given DIR structure and class type, I need you to provide more detailed information. Can you provide:

System Environment
Steps to reproduce
Visual Proof (screenshots, videos, text) etc.

Thanks.",{},CONTRIBUTOR,User,False
2828,IssueCommentEvent,2017-05-27 08:20:57+00:00,62554714,zertrin/clikraken,10114131,ggrelet,,,231590837,304437447,"@zertrin, thanks! Will do.",{},,User,False
2829,IssueCommentEvent,2018-07-07 08:04:38+00:00,62554714,zertrin/clikraken,1447163,zertrin,,,338785298,403197503,"I coudn't not understand why the python2 version of pip accepted to install clikraken. It shouldn't be able. But I've just discovered that the latest release on PyPI has something wrong. The uploaded file is `clikraken-0.8.3-py2-none-any.whl` where it should be `clikraken-0.8.3-py3-none-any.whl`.

Will try to fix this now.",{},OWNER,User,False
2839,IssueCommentEvent,2011-12-05 16:32:25+00:00,2909429,nicolargo/glances,776747,nicolargo,,,2450411,3019218,"Et libstatgrab-dev est bien installé ?

$ sudo apt-get install libstatgrab-dev",{},,,
2844,IssueCommentEvent,2017-03-07 19:50:53+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,212511392,284838585,"1. Yes.
2. Yes. Note that nflgame doesn't expose the JSON directly. It works hard to put it in a more reasonable structure.
3. I don't know. I assume they will eventually.",{},,User,False
2847,IssueCommentEvent,2016-08-04 11:12:08+00:00,5598737,BurntSushi/nflgame,5361569,cminton,,,168962347,237524066,"Sorry @BurntSushi. I tried to be very exact and then left out the line:

players=nflgame.combine_max_stats(games)

And also messed up the games line. It should be:

import nflgame
games = nflgame.games(year=2012, 6)
players=nflgame.combine_max_stats(games)
for p in players:
    if p.name == 'D.Bryant':
        print 'playerid:', p.playerid
        print dir(p.player)

I get the following:
playerid: 00-0027646
['class', 'delattr', 'doc', 'format', 'getattribute', 'hash', 'init', 'new', 'reduce', 'reduce_ex', 'repr', 'setattr', 'sizeof', 'str', 'subclasshook']
playerid: 00-0027902
['class', 'delattr', 'dict', 'doc', 'format', 'getattribute', 'hash', 'init', 'module', 'new', 'reduce', 'reduce_ex', 'repr', 'setattr', 'sizeof', 'str', 'subclasshook', 'weakref', 'birthdate', 'college', 'first_name', 'full_name', 'gsis_id', 'gsis_name', 'height', 'last_name', 'name', 'number', 'player_id', 'playerid', 'plays', 'position', 'profile_id', 'profile_url', 'stats', 'status', 'team', 'uniform_number', 'weight', 'years_pro']

From 2011, week 1 to present, the D.Bryant with playerid=00-0027646 is the only one like this. I am skipping this player. Can you take a look? Again, sorry for not presenting the case right. I was checking a lot of code at the time.",{},,User,False
2848,IssueCommentEvent,2015-09-16 00:19:22+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,106657493,140586003,"I am curious what your code looked like.

Was it your expectation that each individual kick would be stored in the player object?  I don't think it would be expected that every single play where Drew Brees completed a pass would have a separate passing yard included in his player object but if it can be better documented how the objects interact then I'd like to attempt to address that  - whether it be in the wiki or elsewhere. 

Without knowing what your goal was I was left to guess.  ",{},,User,False
2849,IssueCommentEvent,2015-04-21 20:52:41+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,69924040,94938798,"There isn't a convenient API for it, no. But certainly, the data is there. You'll probably want to scan [the raw schedule](https://github.com/BurntSushi/nflgame/blob/master/nflgame/sched.py#L47-L49) and figure out the bye weeks manually.",{},,User,False
2850,IssueCommentEvent,2016-07-13 13:53:38+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,155983055,232361706,"@weixiyen Yes, I'll sort all of the critical issues out before long. I suspect preseason will be my forcing function.",{},,User,False
2859,IssueCommentEvent,2015-04-29 09:42:26+00:00,1938370,Mottie/tablesorter,3995851,Francks11,,,71533082,97371734,I update my previous comment to give you an idea :-),{},,User,False
2860,IssueCommentEvent,2015-05-06 08:36:44+00:00,1938370,Mottie/tablesorter,500882,thezoggy,,,71640807,99382640,"just to note you also could just use html5's input type number... but you should still do some validation on your back end just in case they are using a browser that doesnt do html5 (then it'd just be a normal text input).
 
http://html5doctor.com/html5-forms-input-types/#input-number
",{},,User,False
2861,IssueCommentEvent,2015-11-02 14:26:32+00:00,1938370,Mottie/tablesorter,8114580,trwill,,,114595925,153030614,+1 also saw the same ,{},,User,False
2862,IssueCommentEvent,2015-03-11 19:26:31+00:00,1938370,Mottie/tablesorter,5764857,clod986,,,60650106,78351405,"I replicated the error removing the <code>tfoot</code> from the fiddle.

Here's the link - http://jsfiddle.net/clod986/856bzzeL/71/

Thanks @Mottie!",{},,User,False
2864,IssueCommentEvent,2015-01-07 09:07:57+00:00,1938370,Mottie/tablesorter,10281966,Username83,,,52755024,68995298,"Hi Mottie,

thanks for your answers!

with this [demo](http://jsfiddle.net/Mottie/abkNM/4870/) my problem is partially solved, because the filter is cleaned. However, the best solution would be to reorder the column and keep the filter.",{},,User,False
2866,IssueCommentEvent,2018-04-30 21:27:22+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,305143345,385534116,"Oh, I looked at the code again, and I think I found the issue... I'll update it in the master branch, so it won't be available until the next release.

Updated demo - https://jsfiddle.net/Mottie/o7jctbmr/54/ (using master branch; rawgit may take a few minutes to update)",{},OWNER,User,False
2868,IssueCommentEvent,2015-05-17 20:49:10+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,68719362,102855397,"I'm guessing this issue has been resolved, so I'm going to close it. If you continue to have problems, please feel free to continue this discussion.",{},,User,False
2870,IssueCommentEvent,2015-02-12 18:17:44+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,57378574,74122379,"I already fixed the `sorter-false` in the update; it is only available within the working branch at the moment, so the actual demo page (gh-pages branch) isn't updated.

The code within the `ajaxProcessing` function was also updated to use the json `headers` values as a cross-reference (the ""County Code"" header just needed the space removed to match the row key). You could just as easily included a key-to-header cross reference within the json to maintain column data.

As I said, pretty much everything within the `ajaxProcessing` function and the returned json is customizable. The pager ajax demo is but one simple example; but it is now fixed and will maintain column order.",{},,User,False
2871,IssueCommentEvent,2018-03-06 16:34:41+00:00,1938370,Mottie/tablesorter,17154903,gitpuneetsvyas,,,296362707,370842601,"this is the code

`
<body onload=""generatePOPDF();"">
<div id=""rentalStatusResults""><!-- US58873 -->	


<form style=""margin-top:0;"" name=""searchForm"" id=""searchForm"" method=""post"">


<table id=""mytable"" class=""tablesorter"">
			
							<thead>
					<tr class=""columnHeaders"">
						<th>&nbsp;</th>
						<th><jdquote:label key=""${Constants.NMBR}""/></th>
						
						<%if(rentalAgreementsSearchBean.isRegion4User()) { %><!-- US49071 - START -->
						<!-- <th><jdquote:label key=""${Constants.STATUS}""/></th> -->
						
						<!--US58873-Add Status Filter START-->
				 	
						<th  style=""width:25%"" align=""left"" class=""rentalStatus"" id=""byRentalStatus"">
						<jdquote:label key=""${Constants.STATUS}""/><select disabled=""false"" align=""right""  id=""rentalStatus""  onChange=""filterRentalAgreementByStatus('filterDataForMYRental','SearchRentalAgreementsServlet');"">
								 <c:forEach var=""rentalStatus"" items=""${RentalAgreementsSearchBean.rentalStatusList}"">
							 		<option value=""${rentalStatus.code}"" ${rentalStatus.code==filterRentalStatusId ? 'selected=""selected""':""""}>${rentalStatus.getDescription()}</option>
							 	</c:forEach>
						</select>
							
													
						</th>
						
						
						
						
			 		<!--US58873-End-->
						<% } %>	<!-- US49071 - END -->
						<th><jdquote:label key=""${Constants.JDQ_LSE}""/></th>
						<th><jdquote:label key=""${Constants.PRODUCTS}""/></th>
						<th><jdquote:label key=""${Constants.RATE}""/></th>
						<th><jdquote:label key=""${Constants.DAY_OUT}""/></th>
						<th><jdquote:label key=""${Constants.DT_DUE_BK}""/></th>
					</tr>
				</thead>
				 <!-- Commenting old code -->
				<%if(searchRentalResultBeans.size() > 0) { %>
					<tfoot>
						<tr id='deleteButton' class=""action"" >
							<td colspan=""6"">
						  		<a href='#' class=""linkSelect"" onclick=""javascript:deleteRentals();"" ><%=IfcStringLiterals.SEARCH_QUOTE_PAGE_DELETE_SELECTED %></a>
								<!-- <input type=""button"" value=""Delete Selected"" onclick=""javascript:deleteRentals()""> -->
							</td>
						</tr>
					</tfoot>
				<% } %>	
					
				<!-- start results -->
				<tbody>
				
				<!-- Commenting old code for rendering search results -->
				
				<%if(searchRentalResultBeans.size() ==0) { %>
					<tr style=""display: none;"">
						<td></td>
						<td></td>
						<td></td>
						<td></td>
						<td></td>
						<td></td>
						<td></td>
					</tr>
					<tr class=""orderFormSearchResultRow"">
						<td colspan=""6"" align=""center""><jdquote:label key=""${Constants.NO_CUR_RNTL_AGRMNT_EXSTS}""/></td>
					</tr>
				<%}else{%>	
					<% for(int i=0; i<searchRentalResultBeans.size(); i++) { %>
						<tr class=""orderFormSearchResultRow"">
									
							<td class=""deleteSelected"">
								 <input type='checkbox' id='selectedRentals<%=searchRentalResultBeans.get(i).getPurchseOrderId()%>'  name='selectedRentals' onclick=""setDirtyFlagForAlert(document.forms[1]);""  value=""<%=searchRentalResultBeans.get(i).getPurchseOrderId() %>""> 
							</td>
									
							<td class=""orderFormNumber"">
					    	<a href=""MaintainRentalAgreementServlet?userAction=viewSelectedRentalAgreementFromSearch&orderId=<%=searchRentalResultBeans.get(i).getPurchseOrderId()%>"" onClick=""javascript:blockBackGround();"">
							<jdquote:label key=""<%= searchRentalResultBeans.get(i).getRentalNumber()%>""/>
							</td>
							<!-- US49071 - START -->
							<!--  <%//if(searchRentalResultBeans.get(i).isRegion4User()) { %>-->
							<td  class=""rentalStatus""><%= searchRentalResultBeans.get(i).getStatus()%> </td>	<!-- US49071 -->   
							<!-- <% //} %>  -->
							<!-- US49071 - END -->	
			           		<td class=""customerName""><%= searchRentalResultBeans.get(i).getCustomerName()%> </td>
			                <%-- <% String[] product = (String[])searchRentalResultBeans.get(i).getProduct(); %> --%>
							<td title=""<%=searchRentalResultBeans.get(i).getProduct()%>"" ><%= searchRentalResultBeans.get(i).getProduct()%> </td>
							<td><%= searchRentalResultBeans.get(i).getRate()%> </td>
			                <td  class=""dateColumn""><%=searchRentalResultBeans.get(i).getStartDate()%> </td>
			               	<td  class=""dateColumn""><%= searchRentalResultBeans.get(i).getEndDate()%> </td>
			   			</tr>
					<% } %>	
				 <%} %> 
				 
				 
				 
				 
			
				 
				 
				 
				 
				</tbody>				
			</table>
		</tr>
</table>
		
		
				
</form>

</div>
</body>	`",{},NONE,User,False
2872,IssueCommentEvent,2017-02-09 17:28:21+00:00,1938370,Mottie/tablesorter,8247632,FascistDonut,,,155188692,278712465,@liangliang - Did you ever figure this out? I'm having the exact same problem. ,{},,User,False
2874,IssueCommentEvent,2015-07-24 18:01:40+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,97081016,124600504,Here is an [updated demo](http://jsfiddle.net/Mottie/8fwc675z/5/) using the math widget from the master branch.,{},,User,False
2875,IssueCommentEvent,2016-01-28 13:55:46+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,129411797,176195031,"Hmm, whoops, that actually causes an error.",{},,User,False
2877,IssueCommentEvent,2015-03-23 21:45:55+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,63717232,85210571,"![keep-calm-and-do-what-you-want-27](https://cloud.githubusercontent.com/assets/136959/6791318/0e232a98-d17c-11e4-89f3-2dce9c559170.png)
",{},,User,False
2883,IssueCommentEvent,2018-07-20 19:38:03+00:00,1938370,Mottie/tablesorter,6208777,Federico-G,,,327171311,406706165,"I see that your page use a lot of scripts with async, Are you sure that jQuery and tablesorter are loaded property by the time you are using them?
For example, when you are doing:
```javascript
window.jQuery = $ = require('jquery')
```
tablesorter isn't loaded yet",{},CONTRIBUTOR,User,False
2885,IssueCommentEvent,2015-03-01 03:54:25+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,58903335,76570721,"Oh sorry for not responding.

Well, update the project build when you feel like it needs it, or before pushing to master. I don't have any strict requirements. I think I can trust your judgement on when it needs to be done.",{},,User,False
2888,IssueCommentEvent,2016-03-04 10:36:12+00:00,1938370,Mottie/tablesorter,7532049,fcferreira29,,,137553800,192227101,"That solution is not working again, it appeared functioning but now is not.....i am trying to figure what changed
",{},,User,False
2890,IssueCommentEvent,2017-06-02 17:11:15+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,233222659,305854404,"In that case, it sounds like the HTML of the extra columns might not be valid.",{},,User,False
2891,IssueCommentEvent,2016-01-14 14:13:59+00:00,1938370,Mottie/tablesorter,4132152,airthomas,,,126586384,171654224,"i got the solution, many thanks your help.",{},,User,False
2894,IssueCommentEvent,2015-04-22 04:25:05+00:00,21336981,aboSamoor/polyglot,172182,aboSamoor,,,69506688,95028492,"Apparently, the new models did not overwrite the old models in google cloud storage because of naming differences.
Issue is fixed, let me know if it is still persistence.

Keep in mind that you need to delete your downloaded models.",{},,User,False
2896,IssueCommentEvent,2018-04-23 12:39:01+00:00,99481053,ahopkins/sanic-jwt,7881734,c-goosen,,,316777866,383560306,"Perfect. Was going to do a pull request, then I realised the two are just out of sync. Will keep an eye out for it.",{},NONE,User,False
2900,IssueCommentEvent,2018-02-13 17:46:59+00:00,96518142,al45tair/netifaces,2644,jd,,,296800870,365346588,"We're also being hit by this FTR. Would be great to be able to delete the wheel in the meantime I guess, or upload a new version without wheels.",{},NONE,User,False
2903,IssueCommentEvent,2017-05-19 18:29:54+00:00,36250659,aschn/drf-tracking,1054222,ataylor32,,,229818705,302777838,"Thanks for the replies! I understand where you're coming from. If you want to leave things the way they are then I respect that. I'd like to explain my thinking, though.

I don't know why anybody—superuser or not—would need to add or edit a drf-tracking record. The purpose of drf-tracking, as I understand it, is to log real requests made to the site's API. If somebody adds or edits a record from the admin then drf-tracking will have inaccurate information since the record won't be a representation of a real request.

I think it makes sense to have the most likely configuration be the default configuration and if somebody wants to override it then they can. So, in my opinion, drf-tracking's default configuration should be that records cannot be added or edited from the admin. If somebody really wants to be able to add or edit drf-tracking records from the admin (and, again, I don't know why they would) then they can enable that themselves. That's just my opinion, though.",{},,User,False
2911,IssueCommentEvent,2016-03-27 18:32:20+00:00,891231,bastikr/boolean.py,102507,bastikr,,,143831916,202117679,"Sorry, I know that this took some effort but I really don't like this approach. Caching is a trade off between speed and memory and I feel it shouldn't be forced onto the user. The user can best gauge if it really is necessary and then it's not too hard to do it on a per case basis. Additionally it makes the code needlessly complex - I'm for keeping it as simple as possible. Do you think there are realistic use cases where caching provides a meaningful improvement?",{},,User,False
2912,IssueCommentEvent,2016-03-27 14:36:36+00:00,891231,bastikr/boolean.py,675997,pombredanne,,,143751993,202073725,"@Kronuz This is rebased on the latest master and includes improvement based on your feedback
Note that it should everything and more that you have in #18 ",{},,User,False
2914,IssueCommentEvent,2016-10-27 22:58:23+00:00,16588106,baztian/jaydebeapi,2354108,coveralls,,,113622223,256793384,"
[![Coverage Status](https://coveralls.io/builds/8548833/badge)](https://coveralls.io/builds/8548833)

Coverage decreased (-0.5%) to 78.815% when pulling **86aec879fc8e1d810e6c3cc00f97e04ca38ed470 on testlnord:master** into **9d71d122c6e872aff08031f60362047ba2b7042d on baztian:master**.
",{},,User,False
2915,IssueCommentEvent,2017-02-21 05:53:26+00:00,16588106,baztian/jaydebeapi,2461869,baztian,,,208779190,281252045,"Please escape the Backslashes in your classpath.

Am 21.02.2017 03:55 schrieb ""aquawill"" <notifications@github.com>:

> Hi,
>
> Thank you, I confirm I'm using jaydebeapi not jaydebeapi3, however I still
> got the error message:
>
> Run this: conn = jaydebeapi.connect(""org.hsqldb.jdbcDriver"",""jdbc:
> oracle:thin:@eu-tcs-l1.ad.here.com:1521:L1"",[""username"",
> ""password""],""C:\Users\guanlwu\Desktop\Python_src\hsqldb-2.3.
> 4\hsqldb\lib\hsqldb.jar"",)
>
> error message
> jpype._jexception.SQLExceptionPyRaisable: java.sql.SQLException: No
> suitable driver found for jdbc:oracle:thin:@eu-tcs-l1.ad.here.com:1521:L1
>
> could you please advise? Thank you.
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/baztian/jaydebeapi/issues/32#issuecomment-281231525>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACWQrTmK8MvFlewCMy5j2_n6ZE7H2zNMks5relI7gaJpZM4MFvhb>
> .
>
",{},,User,False
2923,IssueCommentEvent,2017-04-29 21:52:45+00:00,5879214,berkerpeksag/astor,2379062,pmaupin,,,224352577,298196815,"OK, @berkerpeksag I took your hint and removed the micro-optimizations.

The code looks a lot better, and now I think it performs a lot better, too.  Stdlib roundtrips aren't nearly so ugly, because long strings are wrapped.

Anyway, this is all I have time for for now.  I believe the code is in pretty good shape:

- It's slower than before the pretty printer, but much faster than a month ago
- All the stdlibs roundtrip fine
- Many more unittests than we had before
- There are no current bugs that I know of except non-ASCII source files under Python 2.0.

Still needs more doc and whatever new things we want to do to rtrip, but I don't know that we actually have anything gating a 0.6 release, given that the doc is better than it used to be.
",{},,User,False
2940,IssueCommentEvent,2017-09-03 08:47:26+00:00,12366195,danielfrg/word2vec,6899784,saurabhvyas,,,152457073,326792334,i have got the exact same problem ,{},NONE,User,False
