,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1587,PullRequestEvent,2017-03-28 10:57:05+00:00,10047126,dgilland/pydash,2404909,expobrain,,,112942119,,Fixed rendering of docstring,open,False,91,"For the sake of the readability of the documentation, shall we overlook the 80-column limit for this docstring?",https://api.github.com/repos/dgilland/pydash/issues/91,,,2017-03-28T10:57:05Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/dgilland/pydash/pull/91.patch,https://api.github.com/repos/dgilland/pydash/pulls/91/commits
1602,PullRequestEvent,2017-03-14 22:52:01+00:00,40804616,guma44/GEOparse,7741548,KwatME,,,110735016,,Some GEO platforms have errors in their annotations and this edit gets around 2 of those platforms,open,False,15,"Some GEO platforms have errors in their annotations and this edit gets around 2 of those platforms. I edited with a rush to move my project forward - sorry for the ugliness: but it works. I recommend making a general workaround for this issue.

Thanks",https://api.github.com/repos/guma44/GEOparse/issues/15,,,2017-03-14T22:52:01Z,3,103,26,2,[],[],[],[],,,,,[],https://github.com/guma44/GEOparse/pull/15.patch,https://api.github.com/repos/guma44/GEOparse/pulls/15/commits
1609,PullRequestEvent,2016-12-20 12:36:24+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,98698766,,GH18: Gogs support,open,False,82,"Current status:
 1. Implemented:
    * get_auth_token accepts url of profile page as login
    * connect
    * create
    * delete
    * list
 2. Tested:
    * `config`
    * `list` and `list -l`
    * `open`
    * `add`
    * `create`
    * `delete`
    * `clone`
 2. Added custom config options: (see GoGSService.connect)
    * `verify` - yes/no or path to ca-bundle
    * `default-private` - set to yes if new repositories should be private
    * `ssh-url` - i.e. 127.0.0.1:3022
 3. Uses proxy from git config
 4. Unable to implement as unsupported by Gogs API:
    * [Gists](https://github.com/gogits/gogs/issues/936).
    * [Pull requests](https://github.com/gogits/gogs/issues/2253).
    * Fork unavailable via API
 5. `get_auth_token` can't return alternative fqdn and other custom options back to config command.",https://api.github.com/repos/guyzmo/git-repo/issues/82,,,2016-12-20T12:36:23Z,2,244,0,1,[],"[{'login': 'pyhedgehog', 'id': 1286400, 'avatar_url': 'https://avatars.githubusercontent.com/u/1286400?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pyhedgehog', 'html_url': 'https://github.com/pyhedgehog', 'followers_url': 'https://api.github.com/users/pyhedgehog/followers', 'following_url': 'https://api.github.com/users/pyhedgehog/following{/other_user}', 'gists_url': 'https://api.github.com/users/pyhedgehog/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pyhedgehog/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pyhedgehog/subscriptions', 'organizations_url': 'https://api.github.com/users/pyhedgehog/orgs', 'repos_url': 'https://api.github.com/users/pyhedgehog/repos', 'events_url': 'https://api.github.com/users/pyhedgehog/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pyhedgehog/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/guyzmo/git-repo/pull/82.patch,https://api.github.com/repos/guyzmo/git-repo/pulls/82/commits
1626,PullRequestEvent,2017-03-04 12:13:00+00:00,1206729,hhatto/autopep8,150309,hhatto,,,108841843,,[New] Added re-center comment method,closed,False,311,"This is purely to make code fancy, but it will fix
`    ################################################ That is text ####`
and get
`    ########################## That is text ##########################`
instead, when cropping the comments.

Works with any symbol.",https://api.github.com/repos/hhatto/autopep8/issues/311,,2017-03-04T12:13:00Z,2017-03-04T12:13:00Z,1,21,1,1,[],[],[],[],,,,,[],https://github.com/hhatto/autopep8/pull/311.patch,https://api.github.com/repos/hhatto/autopep8/pulls/311/commits
1686,PullRequestEvent,2017-08-17 17:08:39+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,135918979,,Fix mixup between httplib and urllib3,closed,False,326,"Trying to fix https://github.com/kevin1024/vcrpy/issues/315, I found this, that I hoped would have fixed the bug, but alas it just moves it a little further (so I'm still struggling to find the root cause of #315)

At least, even if it's not enough for #315, I think this is still a typo in the code that should be fixed.

My two cents,",https://api.github.com/repos/kevin1024/vcrpy/issues/326,2017-08-17T17:08:38Z,2017-08-17T17:08:38Z,2017-08-17T17:08:38Z,3,41,6,4,[],[],[],[],IvanMalison,1246619,User,False,[],https://github.com/kevin1024/vcrpy/pull/326.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/326/commits
1718,PullRequestEvent,2017-11-18 07:16:17+00:00,31405205,kxxoling/PTable,3709715,cclauss,,,153439011,,"Add Python 3.5, 3.6, flake8 to testing, drop 3.3",open,False,21,https://docs.python.org/devguide/#status-of-python-branches,https://api.github.com/repos/kxxoling/PTable/issues/21,,,2017-11-18T07:16:17Z,1,9,2,1,NONE,[],[],[],,,,,[],https://github.com/kxxoling/PTable/pull/21.patch,https://api.github.com/repos/kxxoling/PTable/pulls/21/commits
1734,PullRequestEvent,2015-06-19 06:03:49+00:00,8307391,mahmoud/boltons,1892529,fivetentaylor,,,38079175,,join function for iterutils,open,False,43,"So I'm trying again with my other favorite iterator function.  I've googled this time (somewhat) to make sure there's not an existing one out there (or right in itertools!)

The docstring describes it pretty well, let me know what you think!

Thanks,
Taylor",https://api.github.com/repos/mahmoud/boltons/issues/43,,,2015-06-19T06:03:49Z,3,77,0,2,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/43.patch,https://api.github.com/repos/mahmoud/boltons/pulls/43/commits
1755,PullRequestEvent,2017-01-20 21:02:00+00:00,3852351,meejah/txtorcon,145599,meejah,,,102520905,,Python3 support,closed,False,204,This drops `txsocksx` and replaces it with a custom implementation in order to gain Python3 support (txsocksx won't be moving to python3).,https://api.github.com/repos/meejah/txtorcon/issues/204,,2017-01-20T21:02:00Z,2017-01-20T21:02:00Z,46,2188,690,30,[],[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/204.patch,https://api.github.com/repos/meejah/txtorcon/pulls/204/commits
1756,PullRequestEvent,2017-12-18 07:32:10+00:00,3852351,meejah/txtorcon,145599,meejah,,,158845883,,New onion api  v3,open,False,258,,https://api.github.com/repos/meejah/txtorcon/issues/258,,,2017-12-18T07:32:09Z,80,4685,672,30,OWNER,[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/258.patch,https://api.github.com/repos/meejah/txtorcon/pulls/258/commits
1802,PullRequestEvent,2018-04-20 11:40:31+00:00,21006364,pmorissette/ffn,166162,brandon-rhodes,,,183037250,,Return axes object from all plot methods,open,False,39,"This lets users say `ax = ...plot()` and then add another line to the
same plot by adding a keyword argument `ax=ax` to the next plot call.",https://api.github.com/repos/pmorissette/ffn/issues/39,,,2018-04-20T11:40:31Z,1,6,6,1,NONE,[],[],[],,,,,[],https://github.com/pmorissette/ffn/pull/39.patch,https://api.github.com/repos/pmorissette/ffn/pulls/39/commits
1816,PullRequestEvent,2018-04-15 01:48:59+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,181333333,,Some fixes and code optimization for hinfinity_filter.py,closed,False,96,"1. Corrected typos in comments.
2. Replaced numpy.dot() with numpy.linalg.multi_dot() in some operations to speed up computations in case of large matrices.
3. Tried to fix batch_filter() when it calls update()
4. Renamed self.G property to self.B to match Kalman filter naming conventions.
5. Added spaces into the code according to PIP standards.",https://api.github.com/repos/rlabbe/filterpy/issues/96,,2018-04-15T01:48:59Z,2018-04-15T01:48:59Z,2,61,35,1,NONE,[],[],[],,,,,[],https://github.com/rlabbe/filterpy/pull/96.patch,https://api.github.com/repos/rlabbe/filterpy/pulls/96/commits
1861,PullRequestEvent,2017-06-09 14:37:02+00:00,66557478,sylnsfar/qrcode,5677050,xyzibu,,,124881756,,add chinese and japanese encode,open,False,23,,https://api.github.com/repos/sylnsfar/qrcode/issues/23,,,2017-06-09T14:37:02Z,1,58,10,4,[],[],[],[],,,,,[],https://github.com/sylnsfar/qrcode/pull/23.patch,https://api.github.com/repos/sylnsfar/qrcode/pulls/23/commits
1884,PullRequestEvent,2015-11-14 18:20:55+00:00,7111976,tarekziade/boom,9713,fitoria,,,50728809,,Python3 compatibility added,open,False,52,I've added compatibility with python3 keeping python2 working.,https://api.github.com/repos/tarekziade/boom/issues/52,,,2015-11-14T18:20:55Z,1,76,20,5,[],[],[],[],,,,,[],https://github.com/tarekziade/boom/pull/52.patch,https://api.github.com/repos/tarekziade/boom/pulls/52/commits
1888,PullRequestEvent,2016-08-28 09:23:15+00:00,23023249,thefab/tornadis,303097,thefab,,,82987831,,AttributeError and lock if ClientError was pushed pool,closed,False,31,"1 connected_client() future was resolved with ClientError on connection failure.
2 ClientError was pushed into the pool in release_client
3 Next call of connected_client() raises AttributeError on try to is_connected() on exception instance from _get_client_from_pool_or_make_it
4 Next call of connected_client() leads to lock

Way to fix it: do not push ClientError exception into the pool.",https://api.github.com/repos/thefab/tornadis/issues/31,2016-08-28T09:23:15Z,2016-08-28T09:23:15Z,2016-08-28T09:23:15Z,5,80,58,9,[],[],[],[],thefab,303097,User,False,[],https://github.com/thefab/tornadis/pull/31.patch,https://api.github.com/repos/thefab/tornadis/pulls/31/commits
1890,PullRequestEvent,2015-02-02 20:26:58+00:00,11537824,thomasw/djproxy,664,blaix,,,28267148,,Add X-Forwarded-Prefix header to reverse proxies,closed,False,13,"So the proxied app can know what path it's proxied at. This will allow it to do things like fix URLs in REST API responses.

@thomasw I thought this would work, and the test does pass, but when I install this to my local application that's using `generate_routes`, it's not sending the header. Any ideas?",https://api.github.com/repos/thomasw/djproxy/issues/13,,2015-02-02T20:26:58Z,2015-02-02T20:26:58Z,4,11,2,2,[],[],[],[],,,,,[],https://github.com/thomasw/djproxy/pull/13.patch,https://api.github.com/repos/thomasw/djproxy/pulls/13/commits
1910,PullRequestEvent,2017-11-18 17:11:21+00:00,65191260,youknowone/ring,17292957,yunitto,,,153458547,,#54 migration to aioredis v1.0.0,open,False,56,,https://api.github.com/repos/youknowone/ring/issues/56,,,2017-11-18T17:11:20Z,1,5,21,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/youknowone/ring/pull/56.patch,https://api.github.com/repos/youknowone/ring/pulls/56/commits
1942,PullRequestEvent,2017-02-10 16:59:00+00:00,53360638,Lacsap-/4scanner,7145585,Lacsap-,,,105536524,,Corrected variable name,closed,False,50,changed sleep_time to wait_time on line 51. Should now match the argparser variable name.,https://api.github.com/repos/Lacsap-/4scanner/issues/50,2017-02-10T16:59:00Z,2017-02-10T16:59:00Z,2017-02-10T16:59:00Z,1,1,1,1,[],[],[],[],Lacsap-,7145585,User,False,[],https://github.com/Lacsap-/4scanner/pull/50.patch,https://api.github.com/repos/Lacsap-/4scanner/pulls/50/commits
1959,PullRequestEvent,2018-01-15 16:49:27+00:00,48741894,akshaynagpal/w2n,16665638,ImCarrot,,,162998882,,Added more flexibility in terms of the strings it supports.,open,False,19,"1. Added `First`, `second`, `third` into the `american_number_system`. To allow inputs with these strings. 
2. Added the `else` clause in case the word doesn't exist in the `american_number_system`.
3. Added the flexibility to use 4th, 1st, etc as inputs.
4. Added the flexibility to use fourth, third etc as inputs.",https://api.github.com/repos/akshaynagpal/w2n/issues/19,,,2018-01-15T16:49:26Z,3,16,1,1,NONE,[],[],[],,,,,[],https://github.com/akshaynagpal/w2n/pull/19.patch,https://api.github.com/repos/akshaynagpal/w2n/pulls/19/commits
1970,PullRequestEvent,2017-01-25 20:32:48+00:00,9923468,boppreh/keyboard,231856,boppreh,,,102919712,,Implemented mouse wheel,open,False,42,Added a public wheel() method for the mouse module. Tested on Windows 7 with Python 2.7 and 3.5x64.,https://api.github.com/repos/boppreh/keyboard/issues/42,,,2017-01-25T20:32:48Z,2,11,3,3,[],[],[],[],,,,,[],https://github.com/boppreh/keyboard/pull/42.patch,https://api.github.com/repos/boppreh/keyboard/pulls/42/commits
1984,PullRequestEvent,2016-11-29 14:46:43+00:00,58268745,cmbruns/pyopenvr,6555183,cmbruns-hhmi,,,95687339,,"Need to initialize GLFW earlier, before the first call to window_should_close()",closed,False,25,"Otherwise get the following exception:

Opti@ROLLAB /d/Software/pyopenvr-official-git/src/samples/glfw (master)
$ python hello_glfw3_controllers.py
Traceback (most recent call last):
  File ""hello_glfw3_controllers.py"", line 22, in <module>
    glfwApp.run_loop()
  File ""d:\Software\pyopenvr-official-git\build\lib\openvr\glframework\glfw_app.py"", line 80, in run_loop
    while not glfw.window_should_close(self.window):
  File ""d:\Software\Python27-amd64\lib\site-packages\glfw.py"",line 998, in window_should_close
    return _glfw.glfwWindowShouldClose(window)
  File ""d:\Software\Python27-amd64\lib\site-packages\glfw.py"",line 592, in errcheck
    _reraise(exc[1], exc[2])
  File ""d:\Software\Python27-amd64\lib\site-packages\glfw.py"",line 39, in _reraise
    raise (exception, None, traceback)
glfw.GLFWError: (65537) The GLFW library is not initialized",https://api.github.com/repos/cmbruns/pyopenvr/issues/25,2016-11-29T14:46:43Z,2016-11-29T14:46:43Z,2016-11-29T14:46:43Z,2,250,14,3,[],[],[],[],cmbruns-hhmi,6555183,User,False,[],https://github.com/cmbruns/pyopenvr/pull/25.patch,https://api.github.com/repos/cmbruns/pyopenvr/pulls/25/commits
1989,PullRequestEvent,2015-03-21 16:47:00+00:00,11929631,craffel/mir_eval,88704,nils-werner,,,31674058,,Fix tests,open,False,112,"There were two issues with the tests:

Running `nosetests` from the root directory of the project failed as the scripts could not find the testdata. Prepending `tests/` to their path fixed the issue.

Also, there was an error only showing up intermittently: 

    ======================================================================
    FAIL: test_chord.test_join(<function join at 0x7f9dcc65ec80>, ('F#', '', {'4', '*b3'}, 'b7'), 'F#:(*b3,4)/b7')
    ----------------------------------------------------------------------
    Traceback (most recent call last):
      File ""/usr/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
        self.test(*self.arg)
      File ""/home/nils/Arbeit/mireval3/mir_eval/tests/test_chord.py"", line 22, in __check_valid
        assert function(*parameters) == result
    AssertionError

This had to do with the testdata being wrapped in `dict`s where they should've been in `lists` as `dict`s are not ordered. In some of the testruns the order of the arguments were reversed and the string comparison failed.",https://api.github.com/repos/craffel/mir_eval/issues/112,,,2015-03-21T16:46:59Z,2,8,6,3,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/112.patch,https://api.github.com/repos/craffel/mir_eval/pulls/112/commits
2012,PullRequestEvent,2018-07-03 10:52:04+00:00,3489194,davidhalter/jedi,10026824,micbou,,,198924097,MDExOlB1bGxSZXF1ZXN0MTk4OTI0MDk3,Revert using highest possible pickle protocol,open,False,1164,See discussion in PR https://github.com/davidhalter/jedi/pull/1108. Add a note that the version of the pickle protocol should be increased to 4 when Python 2.7 and 3.3 are dropped.,https://api.github.com/repos/davidhalter/jedi/issues/1164,,,2018-07-03T10:52:03Z,2,17,59,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/1164.patch,https://api.github.com/repos/davidhalter/jedi/pulls/1164/commits
2015,PullRequestEvent,2016-02-16 08:34:16+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,54318224,,simple typehints in comments,closed,False,664,"I'm not yet happy with it, but does this look halfway decent to you? in `finder.py:_remove_statements` there is actually a comment that docstrings should be handled in the evaluator, but I didn't quite see how that made sense.",https://api.github.com/repos/davidhalter/jedi/issues/664,2016-02-16T08:34:15Z,2016-02-16T08:34:15Z,2016-02-16T08:34:15Z,26,318,45,19,[],[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/664.patch,https://api.github.com/repos/davidhalter/jedi/pulls/664/commits
2017,PullRequestEvent,2017-09-09 16:28:19+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,132445098,,Fix get_line_code method.,closed,False,948,"Problem: `get_line_code` returns the wrong line of code.

Fix: make sure line numbers start at 0 when used as list indices. Also, make sure to prevent negative indices.",https://api.github.com/repos/davidhalter/jedi/issues/948,,2017-09-09T16:28:18Z,2017-09-09T16:28:18Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/948.patch,https://api.github.com/repos/davidhalter/jedi/pulls/948/commits
2064,PullRequestEvent,2017-07-14 12:10:32+00:00,78573084,flennerhag/mlens,19593480,flennerhag,,,130569893,,[MRG 0.1.4.2] Docs (graph),closed,False,37,Computational graph in documentation.,https://api.github.com/repos/flennerhag/mlens/issues/37,,2017-07-14T12:10:32Z,2017-07-14T12:10:32Z,8,49,37,6,[],[],[],[],,,,,[],https://github.com/flennerhag/mlens/pull/37.patch,https://api.github.com/repos/flennerhag/mlens/pulls/37/commits
2106,PullRequestEvent,2018-06-10 15:44:34+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,193830951,MDExOlB1bGxSZXF1ZXN0MTkzODMwOTUx,Update Python 2 docs URLs to Python 3,closed,False,1293,The Python3 docs are more actively maintained and are the future of the Python project.,https://api.github.com/repos/giampaolo/psutil/issues/1293,2018-06-10T15:44:34Z,2018-06-10T15:44:34Z,2018-06-10T15:44:34Z,1,4,4,1,CONTRIBUTOR,[],[],[],giampaolo,681260,User,False,[],https://github.com/giampaolo/psutil/pull/1293.patch,https://api.github.com/repos/giampaolo/psutil/pulls/1293/commits
2114,PullRequestEvent,2017-05-01 12:48:55+00:00,23076316,horazont/aioxmpp,271710,horazont,,,118373524,,Basic support for XEP-0390,open,False,98,"This depends on #97!

This implements support for emitting and processing XEP-0390 capabilities, as well as the possibility to turn emission and processing for XEP-0115 and XEP-0390 on and off respectively (they both default to ""on"").

The following features are still missing and will be implemented in an upcoming PR:

* Keeping the last 3 capability hash sets available for querying (including those from XEP-0115)
* Inbound and outbound rate limits

The following features are open to debate, please comment whether we want those:

* Possibility for the application to pick the hash algorithms for ecaps2 (only those from XEP-0300 apply in any case); we currently select the intersection of the algorithms specified as ``MUST`` in XEP-0300 and those supported by ``hashlib``.
* Automatic upgrade of cached legacy caps to ecaps2 if possible.",https://api.github.com/repos/horazont/aioxmpp/issues/98,,,2017-05-01T12:48:55Z,9,2547,131,17,[],[],[],[],,,,,[],https://github.com/horazont/aioxmpp/pull/98.patch,https://api.github.com/repos/horazont/aioxmpp/pulls/98/commits
2129,PullRequestEvent,2015-06-18 13:35:04+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,37639940,,Removed PYC files,closed,False,2,"In the [previous PR](https://github.com/jrosebr1/imutils/pull/1), I forgot to remove **PYC** files. This PR removes them.",https://api.github.com/repos/jrosebr1/imutils/issues/2,2015-06-18T13:35:03Z,2015-06-18T13:35:03Z,2015-06-18T13:35:03Z,1,0,0,5,[],[],[],[],jrosebr1,759645,User,False,[],https://github.com/jrosebr1/imutils/pull/2.patch,https://api.github.com/repos/jrosebr1/imutils/pulls/2/commits
2152,PullRequestEvent,2017-01-26 22:39:25+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,103405115,,Add tests for CrateJsonEncoder and add missing imports,open,False,150,,https://api.github.com/repos/mfussenegger/cr8/issues/150,,,2017-01-26T22:39:25Z,1,25,2,2,[],[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/150.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/150/commits
2154,PullRequestEvent,2016-06-16 08:34:47+00:00,41117430,mfussenegger/cr8,281260,chaudum,,,74041387,,Extended regex for _get_http_uri method,open,False,54,"to allow hostname in front of bound ip, e.g.
`... {localhost/127.0.0.1:4200} ...`
or
`... {inet[localhost/127.0.0.1:4200]} ...`",https://api.github.com/repos/mfussenegger/cr8/issues/54,,,2016-06-16T08:34:47Z,1,20,1,1,[],[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/54.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/54/commits
2155,PullRequestEvent,2016-06-20 22:24:41+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,74523784,,Support `-c` and `-b` shortcuts,open,False,60,"- `-c` --> `--concurrency`
 - `-b` --> `--bulk-size`",https://api.github.com/repos/mfussenegger/cr8/issues/60,,,2016-06-20T22:24:39Z,1,3,3,2,[],[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/60.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/60/commits
2231,PullRequestEvent,2016-10-13 15:42:52+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,89228625,,set default infrastructure upon Fabricio init,open,False,64,,https://api.github.com/repos/renskiy/fabricio/issues/64,,,2016-10-13T15:42:52Z,1,9,13,4,[],[],[],[],,,,,[],https://github.com/renskiy/fabricio/pull/64.patch,https://api.github.com/repos/renskiy/fabricio/pulls/64/commits
2235,PullRequestEvent,2018-01-15 18:57:47+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,162827849,,fixed configuration meta data storage in multi-master clusters,closed,False,171,,https://api.github.com/repos/renskiy/fabricio/issues/171,2018-01-15T18:57:46Z,2018-01-15T18:57:46Z,2018-01-15T18:57:46Z,4,83,95,7,OWNER,[],[],[],renskiy,3508656,User,False,[],https://github.com/renskiy/fabricio/pull/171.patch,https://api.github.com/repos/renskiy/fabricio/pulls/171/commits
2236,PullRequestEvent,2017-12-25 13:10:34+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,159994956,,Kubernetes,closed,False,163,Close #148,https://api.github.com/repos/renskiy/fabricio/issues/163,2017-12-25T13:10:33Z,2017-12-25T13:10:34Z,2017-12-25T13:10:34Z,35,2033,340,26,OWNER,[],[],[],renskiy,3508656,User,False,[],https://github.com/renskiy/fabricio/pull/163.patch,https://api.github.com/repos/renskiy/fabricio/pulls/163/commits
2247,PullRequestEvent,2017-02-26 21:47:12+00:00,7946956,rm-hull/luma.lcd,1915543,rm-hull,,,108021882,,Make pytest-runner a conditional requirement,closed,False,23,"Check for pytest-runner only if setup.py was invoked with test arguments.

Fixes #22.",https://api.github.com/repos/rm-hull/luma.lcd/issues/23,2017-02-26T21:47:12Z,2017-02-26T21:47:12Z,2017-02-26T21:47:12Z,2,15,5,1,[],[],[],[],rm-hull,1915543,User,False,[],https://github.com/rm-hull/luma.lcd/pull/23.patch,https://api.github.com/repos/rm-hull/luma.lcd/pulls/23/commits
2251,PullRequestEvent,2017-07-17 18:03:46+00:00,63892846,samuelcolvin/arq,16239342,pyup-bot,,,130915852,,Update pytest-mock to 1.6.2,open,False,57,"
There's a new version of [pytest-mock](https://pypi.python.org/pypi/pytest-mock) available.
You are currently using **1.6.0**. I have updated it to **1.6.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest-mock"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-mock/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-mock/"">Repo</a> 



### Changelog
> 
>### 1.6.2

>-----

>* Provide source package in ``tar.gz`` format and remove obsolete ``MANIFEST.in``.



>### 1.6.1

>-----

>* Fix ``mocker.resetall()`` by ignoring mocker objects which don&#39;t have a
>  ``resetall`` method, like for example ``patch.dict``.
>  Thanks `jdavisp3`_ for the PR (`88`_).

>.. _jdavisp3: https://github.com/jdavisp3

>.. _88: https://github.com/pytest-dev/pytest-mock/pull/88







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/samuelcolvin/arq/issues/57,,,2017-07-17T18:03:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/samuelcolvin/arq/pull/57.patch,https://api.github.com/repos/samuelcolvin/arq/pulls/57/commits
