,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6,IssueCommentEvent,2015-04-23 15:11:49+00:00,3462960,lazka/pgi,179677,stuaxo,,,70425140,95620453,"14.10 64 bit.

I think there is an Ubuntu bug somewhere, I need to find it though ..

Here is the stacktrace from gdb
```
GNU gdb (Ubuntu 7.8-1ubuntu4) 7.8.0.20141001-cvs
Copyright (C) 2014 Free Software Foundation, Inc.
License GPLv3+: GNU GPL version 3 or later <http://gnu.org/licenses/gpl.html>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.  Type ""show copying""
and ""show warranty"" for details.
This GDB was configured as ""x86_64-linux-gnu"".
Type ""show configuration"" for configuration details.
For bug reporting instructions, please see:
<http://www.gnu.org/software/gdb/bugs/>.
Find the GDB manual and other documentation resources online at:
<http://www.gnu.org/software/gdb/documentation/>.
For help, type ""help"".
Type ""apropos word"" to search for commands related to ""word""...
Reading symbols from /mnt/data/home/stu/.virtualenvs/shoebot-pgi-pypy/bin/pypy...(no debugging symbols found)...done.
Starting program: /mnt/data/home/stu/.virtualenvs/shoebot-pgi-pypy/bin/pypy /mnt/data/home/stu/.virtualenvs/shoebot-pgi-pypy/bin/sbot -w examples/animation/hypnoval.bot
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
[New Thread 0x7ffff51d6700 (LWP 18680)]

Program received signal SIGSEGV, Segmentation fault.
[Switching to Thread 0x7ffff51d6700 (LWP 18680)]
0x00007fffe8aff86e in std::_Rb_tree<std::string, std::pair<std::string const, std::pair<void const*, int> >, std::_Select1st<std::pair<std::string const, std::pair<void const*, int> > >, std::less<std::string>, std::allocator<std::pair<std::string const, std::pair<void const*, int> > > >::_M_get_insert_unique_pos(std::string const&) ()
   from /usr/lib/x86_64-linux-gnu/libprotobuf.so.8
(gdb) bt
#0  0x00007fffe8aff86e in std::_Rb_tree<std::string, std::pair<std::string const, std::pair<void const*, int> >, std::_Select1st<std::pair<std::string const, std::pair<void const*, int> > >, std::less<std::string>, std::allocator<std::pair<std::string const, std::pair<void const*, int> > > >::_M_get_insert_unique_pos(std::string const&) ()
   from /usr/lib/x86_64-linux-gnu/libprotobuf.so.8
#1  0x00007fffe8affad1 in std::_Rb_tree<std::string, std::pair<std::string const, std::pair<void const*, int> >, std::_Select1st<std::pair<std::string const, std::pair<void const*, int> > >, std::less<std::string>, std::allocator<std::pair<std::string const, std::pair<void const*, int> > > >::_M_insert_unique(std::pair<std::string const, std::pair<void const*, int> > const&) () from /usr/lib/x86_64-linux-gnu/libprotobuf.so.8
#2  0x00007fffe8b00864 in google::protobuf::SimpleDescriptorDatabase::DescriptorIndex<std::pair<void const*, int> >::AddFile(google::protobuf::FileDescriptorProto const&, std::pair<void const*, int>) () from /usr/lib/x86_64-linux-gnu/libprotobuf.so.8
#3  0x00007fffe8afd10b in google::protobuf::EncodedDescriptorDatabase::Add(void const*, int) () from /usr/lib/x86_64-linux-gnu/libprotobuf.so.8
#4  0x00007fffe8ac440a in google::protobuf::DescriptorPool::InternalAddGeneratedFile(void const*, int) () from /usr/lib/x86_64-linux-gnu/libprotobuf.so.8
#5  0x00007fffe8f96a62 in mir::protobuf::wire::protobuf_AddDesc_mir_5fprotobuf_5fwire_2eproto() () from /usr/lib/x86_64-linux-gnu/libmircommon.so.2
#6  0x00007ffff7dea13a in call_init (l=<optimised out>, argc=argc@entry=4, argv=argv@entry=0x7fffffffdb68, env=env@entry=0x7fffffffdb90) at dl-init.c:78
#7  0x00007ffff7dea223 in call_init (env=<optimised out>, argv=<optimised out>, argc=<optimised out>, l=<optimised out>) at dl-init.c:36
#8  _dl_init (main_map=main_map@entry=0x7ffff08186a0, argc=4, argv=0x7fffffffdb68, env=0x7fffffffdb90) at dl-init.c:126
#9  0x00007ffff7deec6e in dl_open_worker (a=a@entry=0x7ffff51d1fc8) at dl-open.c:577
#10 0x00007ffff7de9ff4 in _dl_catch_error (objname=objname@entry=0x7ffff51d1fb8, errstring=errstring@entry=0x7ffff51d1fc0, mallocedp=mallocedp@entry=0x7ffff51d1fb0, 
    operate=operate@entry=0x7ffff7dee990 <dl_open_worker>, args=args@entry=0x7ffff51d1fc8) at dl-error.c:187
#11 0x00007ffff7dee3ab in _dl_open (file=0x7ffff1506c10 ""libgtk-3.so.0"", mode=-2147483391, caller_dlopen=<optimised out>, nsid=-2, argc=4, argv=0x7fffffffdb68, 
    env=0x7fffffffdb90) at dl-open.c:661
#12 0x00007ffff7bd702b in dlopen_doit (a=a@entry=0x7ffff51d21e0) at dlopen.c:66
#13 0x00007ffff7de9ff4 in _dl_catch_error (objname=0x7ffff02a4500, errstring=0x7ffff02a4508, mallocedp=0x7ffff02a44f8, operate=0x7ffff7bd6fd0 <dlopen_doit>, 
    args=0x7ffff51d21e0) at dl-error.c:187
#14 0x00007ffff7bd762d in _dlerror_run (operate=operate@entry=0x7ffff7bd6fd0 <dlopen_doit>, args=args@entry=0x7ffff51d21e0) at dlerror.c:163
#15 0x00007ffff7bd70c1 in __dlopen (file=<optimised out>, mode=<optimised out>) at dlopen.c:87
#16 0x00007fffed4ac942 in g_module_open () from /usr/lib/x86_64-linux-gnu/libgmodule-2.0.so.0
#17 0x00007fffed6c2775 in g_typelib_symbol () from /usr/lib/libgirepository-1.0.so.1
#18 0x00007fffed6bcaf7 in g_registered_type_info_get_g_type () from /usr/lib/libgirepository-1.0.so.1
#19 0x00007ffff65f8afe in ffi_call_unix64 () from /usr/lib/x86_64-linux-gnu/libffi.so.6
#20 0x00007ffff65f8568 in ffi_call () from /usr/lib/x86_64-linux-gnu/libffi.so.6
#21 0x00000000010a169c in ?? ()
#22 0x0000000001f8b3c5 in ?? ()
#23 0x0000000001d4bfcc in ?? ()
#24 0x0000000001d4de13 in ?? ()
#25 0x00000000013cfd9e in ?? ()
#26 0x00000000013cb5bb in ?? ()
#27 0x0000000001296996 in ?? ()
#28 0x000000000128ddc2 in ?? ()
#29 0x00000000012bfb03 in ?? ()
#30 0x00000000012c45e8 in ?? ()
#31 0x00000000012c70b5 in ?? ()
#32 0x000000000175a48e in ?? ()
#33 0x0000000001c26221 in ?? ()```",{},,User,False
9,IssueCommentEvent,2016-12-04 00:16:37+00:00,8387179,uiri/toml,364765,uiri,,,193255449,264674929,"This patch looks good however, I am hesitant to accept it since it does break the toml test suite's multiline string test.

Could you submit a fix to that test to @BurntSushi upstream? After that, I will accept the PR.
",{},,User,False
13,IssueCommentEvent,2018-06-23 17:02:18+00:00,121019060,feluxe/sty,11624958,alexwennerberg,,,334302326,399693313,"What I mean is, I have code with a lot of strings that are written like fg.red + ""word"" + fg.rs in a module. I want to ignore all these commands and just print normal-colored text.",{},NONE,User,False
26,IssueCommentEvent,2017-12-04 16:03:56+00:00,55258005,jopohl/urh,34007524,xykts,,,278298244,349007978,"This is my gnuradio top_block.py

[top_block.zip](https://github.com/jopohl/urh/files/1527812/top_block.zip)
",{},NONE,User,False
39,IssueCommentEvent,2018-02-18 22:50:04+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,298104671,366555400,"released in 0.3.3, thanks :)",{},OWNER,User,False
45,IssueCommentEvent,2015-06-19 19:31:46+00:00,4652550,avanov/Plim,601955,avanov,,,60302066,113615062,No objections.,{},,User,False
47,IssueCommentEvent,2015-08-10 19:40:56+00:00,27924304,cdent/gabbi,34498,cdent,,,98091193,129579606,"Color sample for an example:

![screen shot 2015-08-10 at 20 39 38](https://cloud.githubusercontent.com/assets/34498/9182027/164870c4-3fa0-11e5-9ccf-e9cf41239027.png)
",{},,User,False
61,IssueCommentEvent,2016-02-01 13:20:53+00:00,36836292,dme65/pySOT,12738905,dme65,,,130330263,177969132,"It would be helpful if you could create a Minimal, Complete, and Verifiable example of your objective function and your run set up so that I can take a look. Are you having any issues if you run test_subprocess.py?",{},,User,False
62,IssueCommentEvent,2016-03-08 13:36:12+00:00,48198706,dschep/ntfy,667763,dschep,,,139158381,193787376,"Do you have `psutil` installed? I haven't fully updated the docs (nor cut a release) with how to install the extras. Just run `pip install psutil`. I think there might be a bug in the pid functionality, but I'm not sure. Then:
```
$ ntfy done -h
usage: ntfy done [-h] [-L N] [-p PID] ...

positional arguments:
  command               command to run

optional arguments:
  -h, --help            show this help message and exit
  -L N, --longer-than N
                        Only notify if the command runs longer than N seconds
  -p PID, --pid PID     Watch a PID instead of running a new command
```",{},,User,False
74,IssueCommentEvent,2015-05-10 03:43:12+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,14188042,100580476,"百度空间链接失效，参考
[luw2007 / 词性标记.md](https://gist.github.com/luw2007/6016931)",{},,User,False
