,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3311,IssueCommentEvent,2016-12-25 21:20:16+00:00,32665798,sergey-dryabzhinsky/python-zstd,717597,sergey-dryabzhinsky,,,181993880,269137876,"My python-zstd bindings are very simple.
It operates only with fixed data blocks, not file handlers.
You can use more advanced bindings from https://github.com/indygreg/python-zstandard",{},,User,False
3313,IssueCommentEvent,2017-06-19 14:32:02+00:00,86639356,xzkostyan/clickhouse-sqlalchemy,17447667,gribanov-d,,,233907969,309457852,We need EXTRACT for Cubes [https://cubes.readthedocs.io/en/latest/backends/sql.html#date-data-type](https://cubes.readthedocs.io/en/latest/backends/sql.html#date-data-type),{},,User,False
3318,IssueCommentEvent,2015-11-16 19:00:26+00:00,26865957,Pithikos/python-websocket-server,3996366,F1ashhimself,,,117152609,157136200,"1. As I mention in title this about python 3.5.0
2. Installed from pypi
3. Python as client
4. example from project",{},,User,False
3320,IssueCommentEvent,2017-10-23 20:35:18+00:00,6241977,deschler/django-modeltranslation,3999221,Pawamoy,,,129455430,338788377,"Seems like I have been the only one experiencing this for more than a year, feel free to close the issue!",{},NONE,User,False
3323,IssueCommentEvent,2016-08-19 20:35:52+00:00,48686012,jepcastelein/marketo-rest-python,13357891,jepcastelein,,,165253792,241128184,more generators and some bug fixes. ,{},,User,False
3326,IssueCommentEvent,2018-07-15 18:43:44+00:00,6129285,lczub/TestLink-API-Python-client,1565880,lczub,,,340909561,405109910,"Hello loicmbakop,

you are right, the testlink server itself only provides *reportTC* to set the state for test steps, it does currently not support to set a single step result - see TestLink Github [xmlrpc.class.php](https://github.com/TestLinkOpenSourceTRMS/testlink-code/blob/testlink_1_9/lib/api/xmlrpc/v1/xmlrpc.class.php#L8572]).
So if you require such a method, you first have to open an enhancement request against TestLink itself (http://mantis.testlink.org/login_page.php) for this topic. When TestLink server has implemented such an API method , the API python client could use this.

But I have a problem, to understand your requirement, cause methods like *getTestCasesForTestSuite* and *getTestCase* returns a list with all test steps. So you are able to know, how many steps a test case has.

And you have to cache the history of executed steps in any way to decide at the end , if the test case passed or failed. So the step state info should be there, or?

Keep in  mind, each single request to the server increase your network traffic and creates a separate database request. That might be a time factor, what can slow done your test duration.

And when your steps so complex, that you requires a separate state commit, is this step maybe an own test case?

Hope this help you to come to a better automation design.

Regards Luiko",{},OWNER,User,False
3328,IssueCommentEvent,2016-09-20 12:44:25+00:00,6129285,lczub/TestLink-API-Python-client,2602237,joelviel,,,176839355,248290275,"Hi Luiko,

Thank you for this very clear answer and for your work :)

I will open an enhancement request for Testlink then.",{},,User,False
3329,IssueCommentEvent,2017-06-24 06:46:51+00:00,3639859,mcmtroffaes/sphinxcontrib-bibtex,7943459,Jellby,,,234184315,310820152,The bug in sphinx has been fixed (https://github.com/sphinx-doc/sphinx/issues/3874). Could you try again?,{},,User,False
3332,IssueCommentEvent,2018-06-19 20:35:59+00:00,3678981,sripathikrishnan/redis-rdb-tools,2404795,avnerbarr,,,333748243,398536585,"I would like to output all of the keys matching the expression to a file. 

In that case what is the appropriate action?

Avner

> On Jun 19, 2018, at 10:28 PM, Oran Agra <notifications@github.com> wrote:
> 
> Yes. That is If you want to display in console, not store to a file...
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
",{},NONE,User,False
3339,IssueCommentEvent,2018-08-22 11:39:32+00:00,60094002,zerok/celery-prometheus-exporter,1103477,javabrett,,,351013584,415003096,"> I see that the current celery_tasks metric is of type GAUGE. Should we change to a COUNTER instead?

No.  https://prometheus.io/docs/concepts/metric_types/#counter
> A counter is a cumulative metric that represents a single monotonically increasing counter whose value can only increase or be reset to zero on restart.

The current `celery_tasks` metric is the count of tasks in a particular state (some of which are terminal).  So the count for certain states can go up then down again.  So a Gauge is appropriate.  States `RECEIVED` and `STARTED` should tend back to zero count.  If the `celery_tasks` metric counted number of tasks ever created, then it should be a Counter, but the state dimension/label changes that.",{},CONTRIBUTOR,User,False
3346,IssueCommentEvent,2016-03-30 13:23:58+00:00,2598502,brutasse/django-ratelimit-backend,31269,brutasse,,,110016540,203430212,Fixed in #20 ,{},,User,False
3349,IssueCommentEvent,2018-07-30 16:16:42+00:00,1643611,daviddrysdale/python-phonenumbers,457208,daviddrysdale,,,344353416,408921468,Thanks!,{},OWNER,User,False
3364,IssueCommentEvent,2018-08-08 15:31:49+00:00,33041626,hardikvasa/google-images-download,25369448,manjrekarom,,,345671814,411448716,"Hi @hardikvasa,
It will be 10 overall with either of the formats in the list provided as an argument. 

Also, I saw #57. I see you had proposed a similar thing there. Are there a lot of places where these changes might need to be propagated?",{},NONE,User,False
3380,IssueCommentEvent,2017-10-30 18:10:30+00:00,11822742,choffmeister/roboto-fontface-bower,827205,DanielRuf,,,216748818,340534924,@astalegale can you provide some more information?,{},NONE,User,False
3385,IssueCommentEvent,2016-08-28 02:15:48+00:00,23285415,mvexel/overpass-api-python-wrapper,802652,Skippern,,,164603161,242951914,"Actually, I found that ```[out:json];is_in;relation[""type""=""boundary""][""boundary""=""administrative""][""admin_level""=""2""](-20.836510,-40.923237,-20.412126,-40.494160);out tags;``` returns empty object in overpass-turbo as well, while ```[out:json];is_in;relation[""type""=""boundary""][""boundary""=""administrative""][""admin_level""=""8""](-20.836510,-40.923237,-20.412126,-40.494160);out tags;``` gives empty in python, while returns some results (expected result) in overpass-turbo.",{},,User,False
3389,IssueCommentEvent,2015-05-24 19:27:03+00:00,622116,jimfunk/django-postgresql-netfields,1350280,jimfunk,,,78809422,105055578,"Actually, you're right. I will figure something out.",{},,User,False
3390,IssueCommentEvent,2017-03-13 17:20:01+00:00,622116,jimfunk/django-postgresql-netfields,599790,jmacul2,,,144655070,286178533,"This change seems to break using prefetch_related on models with a MacAddressField as a primary key.

Example:

`Host.objects.filter(mac='00:10:49:00:4f:96').prefetch_related('pools')`

The prefetch related query works, but I believe it cant merge the primary key cause its expecting them to be a macaddr when it uses strings.  ",{},,User,False
3396,IssueCommentEvent,2016-11-16 14:58:02+00:00,57915238,TerryHowe/ansible-modules-hashivault,104113,TerryHowe,,,189473725,260967024,"There was a change to the installation procedure that may be causing this.  Could you try 
```
pip uninstall ansible
pip install ansible
```",{},,User,False
3402,IssueCommentEvent,2018-06-30 14:46:43+00:00,70118622,stephenhky/PyShortTextCategorization,3810067,stephenhky,,,242649687,401545530,"I have opened a branch called [py3test](https://github.com/stephenhky/PyShortTextCategorization/tree/py3test), to test the modification and its compatibility with Python 3.

Currently the stemming is Python-2 only. I made some changes to some simple stuff, e.g., the `print` statement.",{},OWNER,User,False
3403,IssueCommentEvent,2017-07-23 16:02:24+00:00,29481192,allo-/django-xforwardedfor-middleware,1482341,allo-,,,244919054,317263320,"Thank you. I guess this will not work with older django, can you add support for both? I do not want to break people's deployment with older django, when I upload an updated version.

Probably catching an ImportError or possibly actual testing for the django version (I am not sure what's the current best practice).",{},,User,False
3408,IssueCommentEvent,2018-06-28 20:47:56+00:00,15352158,vbabiy/djangorestframework-camel-case,716571,jdesrosiers,,,336742972,401168411,"Actually, it looks like this was fixed back in November, but the fix hasn't been released to PyPi yet.",{},NONE,User,False
3410,IssueCommentEvent,2018-01-23 07:43:35+00:00,2238739,KristianOellegaard/django-health-check,82315,dyve,,,290175468,359703261,See #176,{},NONE,User,False
3415,IssueCommentEvent,2015-02-18 04:24:06+00:00,4980199,douglasmiranda/django-wysiwyg-redactor,542013,douglasmiranda,,,55386208,74809648,"Sorry for the delay, but i see @webknjaz already said all I would say.

I know we don't have much documentation, but all we can offer, for now, is in the README.

with something like:
```python
text = RedactorField(
    verbose_name=""Text"",
    redactor_options={
        'plugins': ['table'],
        'buttons': ['bold', 'italic', 'unorderedlist', 'orderedlist', 'outdent', 'file'],
    },
    allow_file_upload=True,
    allow_image_upload=True
)
```
You have custom buttons, plugin table on the toolbar and file upload.

When using image manager ( http://imperavi.com/redactor/plugins/image-manager/ ), you will have to create a view in your project, and set on redactor_options the option ""imageManagerJson""

```python
{'imageManagerJson': reverse('MY_JSON_RESPONSE_VIEW')}
```",{},,User,False
3418,IssueCommentEvent,2016-08-08 06:24:02+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,17043182,mzbedat,,,169795137,238151108,"Hi,
Actually I'm not connecting to vnc via the script, I'm doing it manually meanwhie (is there a code that can work with python/robotframework for the VNCScreen object?).

However,
What I did to solve the problem is to capture screenshots via IDE tool --> Save the script --> open its content and take the images from there.
(rather than using Snip tool on Mac)

It works better, sometimes the the match is less than 0.75 but in code I did something that check the similarity, then compare it with a threshold.

B.R.",{},,User,False
3427,IssueCommentEvent,2017-02-01 23:53:58+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,204741113,276822335,thanks.,{},,User,False
3428,IssueCommentEvent,2016-10-23 00:15:24+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,184639990,255561767,Hm that's interesting. I'm using matplotlib 1.5.1. I don't think they would have changed that. I have to double check.,{},,User,False
3431,IssueCommentEvent,2018-08-25 00:39:53+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,353715701,415915926,Could you please explain this PR?,{},OWNER,User,False
3432,IssueCommentEvent,2017-11-17 11:59:39+00:00,59957955,amueller/introduction_to_ml_with_python,31519118,gaussEuler,,,274608209,345225630,"Thank you Dr. Muller, for the reply. I am sorry to waste your time - I should have been more careful and properly read the material before contacting you. ",{},NONE,User,False
3447,IssueCommentEvent,2017-08-08 21:18:17+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,6124369,Vayel,,,246817062,321084619,"This is the solution recommended by DRF:

http://www.django-rest-framework.org/api-guide/serializers/#specifying-read-only-fields

> Note: There is a special-case where a read-only field is part of a unique_together constraint at the model level. In this case the field is required by the serializer class in order to validate the constraint, but should also not be editable by the user.
>
> The right way to deal with this is to specify the field explicitly on the serializer, providing both the read_only=True and default=… keyword arguments.",{},,User,False
3448,IssueCommentEvent,2015-12-24 01:54:15+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,285128,qwiglydee,,,114419379,167022504,"@erback also,
when you use `import *` - nobody (including yourself) can not understand where you symbols come from. 
in this case, `fields` is probably imported from mongoengine (according to import) instead of serializers, which is competely wrong usage of ReferenceField 
",{},,User,False
3453,IssueCommentEvent,2016-02-22 01:18:05+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,135230405,186959706,"You don't need to set `PROPRIETARY_BACKEND_NAME` for this. Its purpose is to create your own backend.

All you need to do is enabling the backends you want to support.
For this, you have to add the backend to `AUTHENTICATION_BACKENDS` and follow the documentation of your backend you can find in the [python-social-auth documentation](http://psa.matiasaguirre.net/docs/backends/index.html).

It is possible that the implementation of a backend requires you to put more complex informations during the convert-token request. You can see an [example with twitter](https://github.com/PhilipGarnero/django-rest-framework-social-oauth2/issues/15). 

If you have anymore questions, feel free to reopen and ask.",{},,User,False
3462,IssueCommentEvent,2018-01-22 06:03:48+00:00,107225370,velocyto-team/velocyto.py,4297738,fjrossello,32676609,velocyto-team,267332063,359332876,"How would you run multiple, unaggregated, 10X samples? _Eg._ 4 10X samples each of them with its own out folder? When using the command _velocyto run10x_ I tried to generate a metadata table file unsuccessfully. 
Any help will be appreciated.",{},NONE,User,False
3470,IssueCommentEvent,2018-02-21 22:11:47+00:00,48733333,Neurosim-lab/netpyne,8440562,salvadord,14202113,Neurosim-lab,299147511,367492874,currently just available for plotConn,{},COLLABORATOR,User,False
3472,IssueCommentEvent,2018-03-16 05:46:44+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,21610787,373610071,"This was solved with PR ( https://github.com/pyFFTW/pyFFTW/pull/189 ), correct @fredRos? If so, think we should close.",{},CONTRIBUTOR,User,False
3473,IssueCommentEvent,2016-04-06 09:47:54+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,144222462,206266012,Is this PR complete now?,{},,User,False
3474,IssueCommentEvent,2017-03-30 19:45:49+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,218070024,290523621,"Cool, thanks.",{},,User,False
3475,IssueCommentEvent,2018-01-12 11:52:55+00:00,3277149,pyFFTW/pyFFTW,1833693,fredRos,16965121,pyFFTW,253826209,357219582,"Yes, I agree to be upfront. But in this case I don't want to skip the whole test because it's just one of several asserts, have a look at https://github.com/pyFFTW/pyFFTW/pull/189/files#diff-895bdd25e71eb2d8b71c52b2ca54dae5

Anyways, do you remember why long double was not at all tested before on the wisdom export?",{},CONTRIBUTOR,User,False
3478,IssueCommentEvent,2017-01-20 11:31:52+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,201931295,274051521,"arf, I usually run it before, but I was too confident this time :)",{},,User,False
3479,IssueCommentEvent,2016-08-04 08:23:45+00:00,41092776,superdesk/superdesk-core,481905,mugurrus,5527298,superdesk,169050884,237486351,:+1: ,{},,User,False
3481,IssueCommentEvent,2018-05-24 11:57:33+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,324959873,391687764,"after talk with @petrjasek , I merge as it for now, and I'll create a separate PR later to handle type in vocabularies.",{},CONTRIBUTOR,User,False
3486,IssueCommentEvent,2016-04-08 13:45:34+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,144727907,207438326,:+1: that's epic :smile: ,{},,User,False
3490,IssueCommentEvent,2016-03-11 07:18:50+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,139877900,195229914,@petrjasek done the change. ,{},,User,False
3497,IssueCommentEvent,2018-01-19 14:40:08+00:00,77478378,ethereum/py-evm,29854669,jannikluhn,6250754,ethereum,289346182,358983663,"@pipermerriam I'm not sure what the right way to proceed is here: For main Ethereum we need to store nonces, for sharding we don't. What's the best way to implement this in the two TrieBackends?

I see three options:

  1) Only `NestedTrieBackend` stores nonces, `FlatTrieBackend` doesn't.
  2) Add a flag `store_nonces` to both backends. Check this backend when doing anything nonce related (throw exception when nonces are got/set, set/don't set nonce when touching account, ...)
  3) Add `FlatTrieBackendWithoutNonces` that inherits from FlatTrieBackend and overrides all nonce related methods to raise `NotImplementedError`s.

1\) is definitely easiest and I doubt it will create a lot of problems in practice. But it couples two things that aren't related (*how* state is stored and *what* state is stored). 2) could work, but all these flags may get out of hand at some point (`state_backend_class`, `store_nonces`, maybe `trie_class` in the future, ...). 3) also doesn't appear very elegant.",{},NONE,User,False
3502,IssueCommentEvent,2018-04-17 18:16:45+00:00,52113942,ethereum/eth-abi,205327,carver,6250754,ethereum,315172334,382091301,"No objection here. I find it very difficult to parse those tests for correctness, as is.",{},COLLABORATOR,User,False
3504,IssueCommentEvent,2018-04-26 13:45:51+00:00,41007839,ethereum/populus,46438,mandarvaze,6250754,ethereum,302103885,384646380,"You may want to play around with `deploy_args` or `deploy_kwargs`. See the code [here](https://github.com/ethereum/populus/blob/a7f159b7a48177c44c351a90fb315368463633c6/populus/contracts/provider.py#L135)

I've used `deploy_args` [here](https://github.com/mandarvaze/eth-playground/blob/master/token/tests/test_mytoken.py#L27). It is just a `list` of arguments passed to the contract constructor.

>How do I specify the creating account?

For reference, Can you share the code to do this via 'truffle` (I assume you are able to do it there, and want an ability to do the same via `populus`)
",{},CONTRIBUTOR,User,False
3505,IssueCommentEvent,2017-11-26 16:43:17+00:00,41007839,ethereum/populus,3859395,fubuloubu,6250754,ethereum,239571373,347021777,"I was looking into using YAML for this exact reason: to be able to reference or extend other keys.

I'm not sure of the downsides of using YAML vs JSON for Populus, but currently I believe the JSON is just used as config files which makes it a great candidate for YAML instead.

I was reading through this [post](http://blog.daemonl.com/2016/02/yaml.html) to get an idea of what this might look like.

Let me know what you think about this suggestion.

P.S. Could this be used to de-duplicate the runtime section of the bytecode from the bytecode itself?",{},NONE,User,False
3506,IssueCommentEvent,2018-01-29 01:03:36+00:00,41007839,ethereum/populus,16850843,Machine-Hum,6250754,ethereum,282493312,361114085,What is this defaults.v8.config.json file everyone is talking about? A populus init does not create this for me. Debian 9,{},NONE,User,False
3508,IssueCommentEvent,2018-04-12 19:34:24+00:00,86858254,ethereum/py-trie,824194,pipermerriam,6250754,ethereum,313857748,380919857,@gsalgado cc: decent performance boost here.,{},MEMBER,User,False
3512,IssueCommentEvent,2018-02-02 02:14:25+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,293415998,362464629,"The tests are running in travis now, but failing due to the missing ipc file, which probably means parity closed unexpectedly.  Unfortunately im not seeing any stdout from parity in the travis log.  Next, I will work on getting the parity console output to print to the travis log.",{},CONTRIBUTOR,User,False
3514,IssueCommentEvent,2018-04-30 22:26:46+00:00,56251096,ethereum/web3.py,3859395,fubuloubu,6250754,ethereum,318662764,385547458,"Ah, I see now! For usabilities sake, the middleware sounds nice.

I will give this a try!",{},CONTRIBUTOR,User,False
3517,IssueCommentEvent,2018-02-23 06:36:36+00:00,81221757,ethereum/eth-utils,205327,carver,6250754,ethereum,299608125,367923459,"> Version: Latest

Can you be more specific?",{},COLLABORATOR,User,False
3522,IssueCommentEvent,2017-06-27 01:06:51+00:00,3409513,twisted/klein,641357,derwolfe,716546,twisted,230890518,311223838,"@wsanchez 

> The challenge I have is that it all kinda has to fit together, so I can break it up now, but I think a reviewer would benefit from seeing all of the pieces. But I can try if we think that's a lot easier.

That makes sense and I agree that it is helpful to see all of the pieces before brekaing it apart. I'm ok with you leaving this as one big PR while things are still in flux - it could be easier to break up once it has gotten to that point.

> Well, my intent is to add mypy to Klein's CI system (working through to it). It's really useful as documentation and I've caught a lot of bugs because of it, so I'd be really hesitant to toss it.

That sounds like it has definitely been helpful :). I'm personally ok with adding it, assuming that there is a CI step to run it - which it sounds like you're working on.

> Actually, it's 100% private API now, because both _headers.py and _request.py have the leading underscore and none of the symbols are exported elsewhere (yet; that will come later).

Oops - you are totally right - sorry about that; I was only looking at function/class naming instead of the files.

>> Would it be possible or helpful for us to try to load in some of the new hypothesis tests first to target the current request API? The reason being, it could allow us to treat this as a bit more of a refactoring PR than one that completely replaces the old request.

> Hrm. I'm not excited about pouring a bunch of work into the existing API that I don't want to use… But really the problem is that refactoring IRequest is way more work because of compatibility, so Glyph and I were kicking around some options for adopting this:

I agree, I don't think that would probably be a good use of time. I was trying to think of a way that we might be able to get some of the nice, new generative tests into to exercise the current code such that we could swap in the new a bit more easily. I may have also been motivated by it _possibly_ being a way to break up the current code a bit. But, I agree, it might be too onerous to get the new tests targeting the old API, since this is intended to be fundamentally different than the original.",{},,User,False
3523,IssueCommentEvent,2015-06-01 20:22:10+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,82804385,107695554,When do you think that'll happen? How long do you think we should keep 2.8 compatibility? ,{},,User,False
3525,IssueCommentEvent,2016-05-26 23:13:56+00:00,17006430,enthought/comtypes,5713511,mementum,539651,enthought,147112721,222021008,"The commit above and uncommenting VT_DISPATCH and VT_UNKNOWN do not travel togeher.

The commit above addresses a case in which even having VT_RECORD in the cvar_to_type dictionary doesn't help, because extra processing is needed to map the objects in the array to the right type, which has to be sought in the array itself.

Uncommenting those 2 lines adds 2 types to the aforementioned dictionary and according to the referenced mail exchange (from 2008) it works (like if it were a bool type for example), but ""Thomas"" didn't know if the references were being properly managed in those cases. Which I guess it is why the lines were left as comments.

Back to 2016 I guess if the references are really not properly managed, someone using the new enabled functionality can report a bug.

But if those 2 lines are left as comments, the functionality cannot even be used.",{},,User,False
3534,IssueCommentEvent,2015-06-08 08:05:57+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,86072168,109897232,"sounds awkward, maybe really a program that installs in bin/?",{},,User,False
3539,IssueCommentEvent,2016-04-26 17:41:34+00:00,18031064,hmmlearn/hmmlearn,7970016,vett93,7037444,hmmlearn,150945409,214823725,"Thanks for the comments, superbobry. 15 Markovian states are not really large numbers. Are you the only one who maintains the code? Thank you.

David",{},,User,False
3540,IssueCommentEvent,2017-07-20 20:45:46+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,184315875,316824697,"Sorry, I don't know what Hjorth parameters are, but if you're trying to solve a supervised problem, `hmmlearn` is probably not the best option, since it targets the unsupervised case.",{},,User,False
3547,IssueCommentEvent,2018-05-09 17:16:44+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,321381636,387811063,Addressed in PR #130 ,{},OWNER,User,False
3554,IssueCommentEvent,2017-04-06 13:48:15+00:00,68609247,EpistasisLab/scikit-rebate,1719223,rhiever,20861190,EpistasisLab,217615589,292179820,"This issue has been fixed on the `master` branch and will be pushed out to PyPi in a new version of the software soon. Thank you for reporting the issue, @hongliuuuu.",{},,User,False
3563,IssueCommentEvent,2017-04-25 14:45:02+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,220478124,297053443,Ok to test,{},,User,False
3565,IssueCommentEvent,2017-04-04 00:04:34+00:00,28855778,matrix-org/matrix-python-sdk,10127976,matrixbot,8418310,matrix-org,219100354,291331265,Can one of the admins verify this patch?,{},,User,False
3566,IssueCommentEvent,2018-08-14 01:49:55+00:00,28855778,matrix-org/matrix-python-sdk,17915621,non-Jedi,8418310,matrix-org,350206348,412726044,LGTM. Thanks!,{},COLLABORATOR,User,False
3570,IssueCommentEvent,2016-10-03 14:29:19+00:00,65755683,capitalone/giraffez,1930145,ChrisRx,8644615,capitalone,178996004,251120649,"I am putting this reply in here for more context in case someone comes across this issue.

I'm sorry to hear that it wasn't working for you and I hope that the lack of response is because it is now working, but please speak up if this is not the case.

I did want to mention that the `giraffez.Config` is not like a ""runtime"" configuration rather an abstraction around serializing the `.girafferc`, which is why it reads it once at the beginning rather than trying to read this information continuously as you use the Python API.  Generally speaking, you wouldn't want to use `giraffez.Config` in your scripts unless that script was meant to modify the information in `.girafferc` and then persist to disk.

I disagree with the notion that security is only enforced by the user, and feel strongly that good security practices should be observed at every level whether it be those designing software or those using it.  I didn't, however, want this to be a reason to impede the users ability and because of that we worked on providing as many easy-to-use/safe alternatives for configuring this information.  This is why there are numerous options to set the connection information:
* automatically read from `.girafferc`
* alternative `.girafferc`/`.giraffepg` passed to command-line via `--key/--conf`
* alternative `.girafferc`/`.giraffepg` with the Python API via keyword parameters `key` and `conf`
* expressly passing in `host`, `username`, and `password` to any `giraffez.Connection` subclass
* having multiple connections in `.girafferc` and specifying the connection via `--dsn` on the command-line or with the `dsn` keyword parameter

Passing around sensitive information, specifically the username/password, was not something that I wanted to be available to the command-line.  Environments with many users are able to easily see these values as they are running (e.g. `ps aux`) and this information also persists in command history files unencrypted (e.g. `.bash_history`).  I recognize that this may be a desired feature but the alternatives provided were designed to fill this gap.  If there are suggestions for other secure means of handling connection information that we could include, please let us know so that can be considered and added (or contributed by yourself or others!).",{},,User,False
3573,IssueCommentEvent,2016-03-04 15:41:29+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,138486472,192327411,"@drmarkwslater This sounds like pretty fun work. However, I do not see it a thing to give priority at all. Getting a full integration with Jupyter would be much more valuable at the moment.",{},,User,False
3574,IssueCommentEvent,2017-12-08 10:05:22+00:00,43645564,ganga-devs/ganga,1625332,twhyntie,13271048,ganga-devs,280091950,350224463,"(Have tried running with the `/cvmfs/ganga.cern.ch/runGanga[-dirac].sh` script today and still get Gaudi errors when submitting with DIRAC - but I can run with the version I have so not a showstopper at the moment, will leave the issue closed.)",{},NONE,User,False
3576,IssueCommentEvent,2016-07-28 10:04:06+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,167498766,235853553,At this point I think I'm good to merge unless anyone has any objections?,{},,User,False
3589,IssueCommentEvent,2016-02-09 13:27:54+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,132371558,181864315,"If this is slower due to the monitoring now working, I'm calling it an improvement and moving on",{},,User,False
3593,IssueCommentEvent,2015-12-09 16:25:00+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,121212625,163313444,"@milliams looks good, much more readable IMO. Just one thing that I think you have overlooked which to be fair I didn't include in my original example. If the yielded block raises an exception then you need to also release the lock so to be even more specific, I think that you need to modify it slightly to reflect the following.

```python
from contextlib import contextmanager

@contextmanager
def release(rlock):
    try:
        yield rlock
    finally:
        rlock.release()

l = RLock()
if l.acquire(blocking=False):
    with release(l):
        <blah>
```",{},,User,False
3595,IssueCommentEvent,2016-05-12 08:55:38+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,154285334,218698435,We have a generic tool for running python commands in a given env and I'm reluctant to specialize this tool or change the commands to source a file every time is possible. Besides this changes more significantly the way we use DIRAC and I'd rather avoid the change.,{},,User,False
3597,IssueCommentEvent,2016-04-12 13:36:03+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,147750930,208908368,retest this please,{},,User,False
3603,IssueCommentEvent,2018-01-17 00:51:27+00:00,43645564,ganga-devs/ganga,20849197,NickHastings,13271048,ganga-devs,288745058,358157930,"@drmarkwslater I rebased feaure/Slurm to the develop branch. I had to make one manual fix. I tested it with 

j = Job()
j.backend = Slurm(extraopts=""--account foo-bar-baz"")
j.sumbit()

The job was submitted and run correctly. ganga seemed to report its state correctly during this. I think it's all good to go.",{},NONE,User,False
3607,IssueCommentEvent,2018-07-30 08:37:32+00:00,23465887,pdfminer/pdfminer.six,17184594,bashkirtsevich,22586632,pdfminer,338667694,408789441,"@ganeshtata, is this library alive? Developers can fix this?",{},NONE,User,False
3608,IssueCommentEvent,2018-07-19 04:51:37+00:00,135753620,keras-team/keras-applications,4445535,taehoonlee,34455048,keras-team,342428154,406154055,"@whatdhack, It is just a convention of PIL rather than a flipping. You just forget the PIL format and handle a numpy array.

For ImageNet validation, the most widely used method of shaping is:
- resizing so that the short side is 256 (e.g., 375x500 -> 256x341) followed by
- cropping the center-middle 224x224 sub-region.",{},MEMBER,User,False
3611,IssueCommentEvent,2016-03-29 07:40:07+00:00,18146855,Thermondo/closeio,2354108,coveralls,2737160,Thermondo,143833461,202762199,"
[![Coverage Status](https://coveralls.io/builds/5579382/badge)](https://coveralls.io/builds/5579382)

Coverage remained the same at 41.415% when pulling **114778560c15b34baa774a60b5216677e7fc094b on requires-io-master** into **be3fd1b59c986985b56d354b551415e7ebe9939c on master**.
",{},,User,False
3625,IssueCommentEvent,2016-11-28 14:13:11+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,191765539,263280792,"Yeah, that make sense, we could use other means of differentiating between local and remote errors (not really sure it matters to the app though).
@ewencp comments?",{},,User,False
3629,IssueCommentEvent,2016-11-29 14:46:41+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,191761947,263589185,Thanks!,{},,User,False
3631,IssueCommentEvent,2017-08-10 16:25:12+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,242057147,321602501,"The bucket policy section is only visible if a policy has been created. The lack of ""bucket policy"" section on a bucket means that no bucket policy exists.",{},,User,False
3637,IssueCommentEvent,2015-10-28 15:17:40+00:00,11681402,aldryn/aldryn-people,964646,crash843,4201738,aldryn,113625523,151878540,:+1: ,{},,User,False
3640,IssueCommentEvent,2015-04-18 17:20:26+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,69300260,94184502,Can you provide a traceback and a dump of `pip freeze`? (via a pasteit/gist/etc.),{},,User,False
