,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10073,IssueCommentEvent,2016-05-10 13:59:27+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,147128004,218165703,"as an alternative to uploading files, just copy & paste short python code snippets into a blocks like this in future (looks better and is easier to access anyhow):

    ```python
    your code here
    ```

i labelled your reports and reformatted them, so they won't be forgotten... if someone is less busy and searching for some in-depth SPARQL knowledge: dive in ;)",{},,User,False
10074,IssueCommentEvent,2016-01-25 17:57:43+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,125814113,174603325,"sorry for asking, but can you point me to where it explicitly says we shouldn't use `/`? i tried finding something normative but failed...",{},,User,False
10077,IssueCommentEvent,2016-10-18 17:36:47+00:00,3342046,RDFLib/rdflib,4299776,tgbugs,1401847,RDFLib,173134219,254582058,"Maybe I have incorrectly assumed that OWLAPI implements prefix handling according to the spec. This change was intended to match its behavior. To clarify about / and # endings: these are correct, and they remain correct with my changes, essentially this adds the ability to use arbitrary prefixes.

I will check again to see if this is in 4.2.2 and figure out why the tests are failing.",{},,User,False
10081,IssueCommentEvent,2018-06-13 23:43:40+00:00,83748372,h2oai/datatable,2779998,mattdowle,1402695,h2oai,331404952,397122150,"One advantage of NFF (one file per column) is that columns can be added and deleted very easily and robustly. It's easy and robust because there is no file format to navigate, hence the name NFF. Sharding by directory enables historical data to be locked down read-only while a new directory is added safely for each new day of data (50GB/day in my experience). Such datasets are not moved around from machine to machine; it's not whether it's multiple files or one big file that prevents people from transferring the data, but the shear size of the data.   For small datasets, a tar file is no different from one big file.

What seems to be driving this change is data with very large number of columns (>10,000). Points 2-5 are the same point about that. But really, are very very wide datasets like this needed to be out-of-memory?  I'm more used to database storage where data is stored in normal format : tall and skinny.  I doubt you would ever see a (reasonable) SQL database containing a table of more than 1000 columns.  It's more common to add or remove columns from an existing very large database (many billions of rows, under 10,000 columns) and at risky times like that it's really advantageous to have no-format.

If it's going to be one-big-file, why (to predict comments from community) ""yet another different proprietary format from a startup that might disappear one day, and not Arrow or Parquet""?
",{},CONTRIBUTOR,User,False
10126,IssueCommentEvent,2018-04-18 16:37:53+00:00,25181584,h2oai/sparkling-water,3013418,Tagar,1402695,h2oai,314878144,382450456,"thanks @jakubhava - I tried to explain above why we can't use that API call - this would require putting whole dataset to score in memory and this OOMs on us because of the amount of data we have or some other unrelated h2o issues on memory management. That's why we wanted to use `h2o-genmodel` methods directly, - read from our sparse propriatory format and score record by record but with high parallelism through spark executors, using `mapPartitions` call.

thanks @tomkraljevic - I checked this yesterday and this was beyond my Java knowledge level how to do this. Since implementing this was very time-critical, we had to reacrhictecture and use Hadoop Streaming - map-only job that reads our file to score, pipes data through our custom scoring mappers (that do use `h2o-genmodel` ). I think @michalkurka is working now on [PUBDEV-5497](https://0xdata.atlassian.net/browse/PUBDEV-5497) so we can try scoring on executors again once that is resolved.

Thanks all!",{},NONE,User,False
10131,IssueCommentEvent,2017-04-18 21:33:11+00:00,25181584,h2oai/sparkling-water,8700928,h2o-ops,1402695,h2oai,222507683,294989330,"Hi @nikhilshekhar, your PR title is missing JIRA issue number!",{},,User,False
10141,IssueCommentEvent,2018-03-23 09:38:47+00:00,47321016,hazelcast/hazelcast-python-client,7523732,devOpsHazelcast,1453152,hazelcast,306889060,375595337,"Test FAILed.
",{},CONTRIBUTOR,User,False
10142,IssueCommentEvent,2017-03-08 00:42:27+00:00,71768806,hashedin/jinjasql,150986,dckc,1456904,hashedin,190819146,284908826,why use random variable names at all? why not just use a counter?,{},,User,False
10143,IssueCommentEvent,2016-10-09 01:05:27+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,181779676,252457371,"Well, in your case, wmult=1, so you're not actually using it other than to conform to the requirements of the C++ call signature.  In the new version it would probably be simply:
```
dim = ii.SBProfile.getGoodImageSize(ii.nyquistScale())
```
If you wanted to use some value of wmult **other** than 1, then that would be equivalent to
```
dim = ii.SBProfile.getGoodImageSize(ii.nyquistScale()/wmult)
```",{},,User,False
10146,IssueCommentEvent,2016-05-17 13:03:19+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,116097672,219710639,"I would like to take a look, but likely won�t have time for ~a week.

",{},,User,False
10148,IssueCommentEvent,2016-06-17 14:27:47+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,160871288,226783630,"Yep, fixed.  Thanks.

",{},,User,False
10154,IssueCommentEvent,2016-03-29 14:57:33+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,144289790,202939290,Will fix and make a PR.,{},,User,False
10155,IssueCommentEvent,2015-02-22 15:40:45+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,58487842,75440965,"> I do not love the name for this class. 

Considering that real top hats *are* circular, I thought the name was rather apt.  

But if you want something else, I think it should be something that evokes a cylinder, rather than a flat circle.  Some options: Cylinder, Slab, Barrel, Drum, Column, Tube, Pedestal, Disk (Yes, I used an online thesaurus).  Do you prefer any of these names?",{},,User,False
10156,IssueCommentEvent,2016-01-13 03:21:55+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,123750272,171149343,"BTW, I haven't really benchmarked whether it is better to run one job per node, letting it use all the cores with the GalSim multiprocessing, or if it is better to turn off multiprocessing and just run 200 jobs each to build one file.  So far, I've done the latter, letting the cluster queue basically do my multiprocessing for me, but I should really compare the two to see which ends up being faster.",{},,User,False
10160,IssueCommentEvent,2016-06-20 00:29:26+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,160871288,227029767,"Looks like a c++11 issue.  cf. http://stackoverflow.com/questions/18389799/boost-python-undefined-symbols-error-even-though-the-lib-files-are-linked

Maybe anaconda in their infinite wisdom has a different g++ in their python2 and python3 environments?  Just guessing here.  I can't stand anaconda, so I try to stay as far away from it as possible.  Everything worked fine using fink for python3.",{},,User,False
10167,IssueCommentEvent,2018-01-03 18:37:48+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,181005533,355090621,"A pre-PR preview for @esheldon in particular, but to all interested parties...

The '#809-pybind11' branch is currently working as a setup.py installation.  Theres a lot of doc editing required still and it is based off of '#809f', so I need to wait for that to be merged before doing a PR.  But if anyone wants to check it out now, feel free.

The one concern, for which I want some input from Erin is that it uses pybind11 for the wrapping, which as we know requires a C++-11 compatible compiler.  Erin, you had expressed reservations about this for linux distros that have gcc 4.4, e.g. the BNL astro cluster.

I've tested this there, and it all works using the anaconda gcc rather than the native gcc.  Here is the procedure to get it going (from the GalSim repo directory):
```
conda create -n galsim
source activate galsim
conda install gcc
conda install pip
pip install -r requirements.txt --user
pip install . --user
```
You could of course use another environment name, like my_root (as most such instructions use).  It doesn't have to be called `galsim`.  Either way, that lets you do `conda install gcc` locally, which then works for installing pybind11 stuff.

Once I've uploaded to pypi, I think the last two lines will just be `pip install galsim --user`.

So...  Does this seem acceptable?  Or should I make a stab at trying out cffi instead?",{},OWNER,User,False
10169,IssueCommentEvent,2015-11-06 22:03:03+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,34526014,154555860,"Not normally.  In a regular FITS header, there are also CRPIX1, CRPIX2.  IIRC, these are the (x,y) coordinates that correspond to the sky coordinates given by CRVAL1, CRVAL2.

The origin (x,y) = (0,0) is normally the origin of the chip coordinate system.  Typically, slightly off the lower left corner, since the center of the lower left pixel is normally defined as (1,1).

If you have an image which has both a normal fits header and also a description using cameraGeom, you can probably figure out the appropriate conventions by comparing what values for (x,y) cameraGeom uses vs what ds9 shows.  I did a lot of that kind of comparison in writing the other wcs classes.  The unit tests in test_wcs.py reflect this, comparing the values we get for various wcs back ends with what ds9 showed for a few choice (x,y) positions for a number of different WCS types.",{},,User,False
10171,IssueCommentEvent,2015-12-29 20:24:20+00:00,3510804,GalSim-developers/GalSim,1461152,gbernstein,1462196,GalSim-developers,124258276,167869267,"Also, to chime in here, it would worry me to have default calculations be good to only 1 decimal place for some types and more for others.  It’s something that could catch a user by surprise.  Can you make the default to be accurate and slow, then allow people to speed it up if they are willing to sacrifice accuracy?

> On Dec 29, 2015, at 3:18 PM, Rachel Mandelbaum <notifications@github.com> wrote:
> 
> As a matter of notation / terminology, I think sigma as defined here is slightly confusing. I'm used to calling sigma=[det(T)]^(1/4), rather than having sigma be defined using the trace of T. Aside from the issue of terminology, I think it would be good to have the determinant radius be an option for this routine; if you have a galaxy that is a sheared version of a round one, the determinant radius is less sensitive to the shearing than the trace radius. So there are reasons to want to use it for defining the resolution. Shouldn't be hard to add, I would think, once you've already added the trace radius.
> 
> —
> Reply to this email directly or view it on GitHub.
> 

",{},,User,False
10173,IssueCommentEvent,2016-02-22 19:41:56+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,132290542,187343227,"OK, please check with him.",{},,User,False
10178,IssueCommentEvent,2016-04-01 13:43:44+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,128239294,204400788,"I wouldn't be at all surprised if InterpolatedImage is just the wrong tool for the job when all you care about is 2d interpolation of some function.  The InterpolatedImage class has a lot of stuff designed to make sure the FFT comes out correctly without aliasing and in particular without leading to artifacts when the object is sheared.  These aren't things you care about for just interpolating a function between samples, so it's very possible that those features are just slowing you down and not providing any value.",{},,User,False
10188,IssueCommentEvent,2017-01-10 13:28:18+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,198946239,271575274,"OK, I think that now all cases and bifurcation functions are covered with the tests, so #586 should be fixed. @mgeplf let me know if this works. ",{},,User,False
10189,IssueCommentEvent,2016-12-06 09:22:03+00:00,34906350,BlueBrain/NeuroM,3098670,wvangeit,1479142,BlueBrain,193713226,265100541,"See here e.g.:
https://www.eurekalert.org/pub_releases/2014-09/uob-cwd092214.php
https://www.ncbi.nlm.nih.gov/pubmed/25199704",{},,User,False
10191,IssueCommentEvent,2016-06-16 16:01:15+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,160643981,226531389,"I added [swc_ordering.zip](https://github.com/BlueBrain/NeuroM/files/318817/swc_ordering.zip), where `sample_mixed_tree_sections.swc` has sections not sorted by tree. The `fst` module parses this one fine. I will add these files to the test data.
",{},,User,False
10193,IssueCommentEvent,2015-09-23 14:28:51+00:00,34906350,BlueBrain/NeuroM,8513886,bbpbuildbot,1479142,BlueBrain,107932379,142618690,Can one of the admins verify this patch?,{},,User,False
10197,IssueCommentEvent,2015-11-30 10:43:20+00:00,34906350,BlueBrain/NeuroM,15011025,eleftherioszisis,1479142,BlueBrain,119057065,160594744,Still passes the tests. :/,{},,User,False
10202,IssueCommentEvent,2015-12-01 07:07:35+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,119057065,160879101,"I am merging this now. I think it needs some re-factoring, especially to avoid deep recursions. But that can be done at a later stage.",{},,User,False
10204,IssueCommentEvent,2017-09-29 09:29:06+00:00,34906350,BlueBrain/NeuroM,3098670,wvangeit,1479142,BlueBrain,261319194,333078794,"It seems they are calculate a cylinder surface, not a frustum:
https://github.com/spolavar/L-Measure/blob/5efef47372b43fdcd003e34da0c80986ba784ccf/Func.h#L1331

It that sense they don't have our problem, because they don't consider the diameter of the previous fragment.",{},MEMBER,User,False
10205,IssueCommentEvent,2016-10-14 11:22:32+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,183006508,253774297,"@lidakanari FYI, I found places where fst was still used unnecessarily in the examples. I thought I had already taken care of these but it seems not to be the case.",{},,User,False
10210,IssueCommentEvent,2016-09-27 14:57:07+00:00,51756569,BlueBrain/BluePyOpt,19403449,yan1982,1479142,BlueBrain,177600608,249890053,"Hi @wvangeit , yes it work for me. The issue can be closed.",{},,User,False
10215,IssueCommentEvent,2017-10-30 13:07:05+00:00,89010314,domoinc/domo-python-sdk,12517855,ldacey,1482178,domoinc,266138175,340438015,"![domo_execution](https://user-images.githubusercontent.com/12517855/32172286-06141fb4-bdb6-11e7-9adb-55f43f3b7400.png)


In the UI, as shown in that screenshot, you can delete a data upload. Each upload has an associated execution_id because it was sent over using the stream API. Is it possible to delete an execution_id with the API? 

I am only seeing examples of deleting a stream or the underlying dataset. ",{},NONE,User,False
10219,IssueCommentEvent,2018-08-28 15:49:48+00:00,90939635,ecohealthalliance/EpiTator,3987564,AugustT,1501231,ecohealthalliance,354717634,416638805,"I was able to fix the first issue using the fix you suggested. I added

```
import sys
```

and changed

```
six.MAXSIZe > sys.maxint
```

",{},CONTRIBUTOR,User,False
10221,IssueCommentEvent,2015-11-19 21:04:46+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,113431629,158197570,"Added credit-card-alt to 4.4.1-wip to address this problem. It's also a solid version, which should match the rest of the payment icons.

Closing.",{},,User,False
10223,IssueCommentEvent,2015-07-29 00:02:13+00:00,3470471,FortAwesome/Font-Awesome,2953619,danielwegener,1505683,FortAwesome,79387724,125785517,+1,{},,User,False
10226,IssueCommentEvent,2016-05-14 10:13:35+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,154842480,219212369,"Duplicate of #1499 #1183, please +1 that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10227,IssueCommentEvent,2017-03-31 06:56:04+00:00,3470471,FortAwesome/Font-Awesome,13520392,LunarTwilight,1505683,FortAwesome,109033154,290632542,+1,{},,User,False
10231,IssueCommentEvent,2015-11-12 09:33:41+00:00,3470471,FortAwesome/Font-Awesome,1087963,jpswade,1505683,FortAwesome,6791356,156047804,@tagliala surely there's been enough feedback on this now?,{},,User,False
10235,IssueCommentEvent,2017-03-24 17:22:57+00:00,3470471,FortAwesome/Font-Awesome,366597,tdak,1505683,FortAwesome,39653529,289087507,"+1
",{},,User,False
10239,IssueCommentEvent,2016-04-29 10:49:37+00:00,3470471,FortAwesome/Font-Awesome,17930919,zerochka,1505683,FortAwesome,28919516,215682809,+1,{},,User,False
10244,IssueCommentEvent,2017-09-18 07:06:14+00:00,3470471,FortAwesome/Font-Awesome,4495639,rt-jar,1505683,FortAwesome,20469066,330142563,+1,{},NONE,User,False
10246,IssueCommentEvent,2016-10-26 04:25:37+00:00,3470471,FortAwesome/Font-Awesome,20075095,waltermesser,1505683,FortAwesome,18205116,256246303,"I'm finding Fanboy's List is still affecting Firefox - after disabling that filter and refreshing the page, the icons appear. Firefox and AB are updated to latest versions. Perhaps I'm missing something?",{},,User,False
10247,IssueCommentEvent,2017-02-07 16:27:31+00:00,3470471,FortAwesome/Font-Awesome,13226962,MishaLarionov,1505683,FortAwesome,49187784,278053211,All these people commenting +1 and not giving it a thumbs up reaction smh,{},,User,False
10248,IssueCommentEvent,2017-01-18 21:22:55+00:00,3470471,FortAwesome/Font-Awesome,154613,adamschwartz,1505683,FortAwesome,56173201,273605784,@tagliala please see https://github.com/cloudflare/font-awesome-glyph for our submission. Thanks!,{},,User,False
10252,IssueCommentEvent,2016-02-09 16:33:05+00:00,3470471,FortAwesome/Font-Awesome,10463362,nikkiroylance,1505683,FortAwesome,54570963,181945020,+1,{},,User,False
10253,IssueCommentEvent,2016-12-20 02:34:26+00:00,3470471,FortAwesome/Font-Awesome,21262665,azizmustikaaji,1505683,FortAwesome,27022491,268138125,**+1**,{},,User,False
10254,IssueCommentEvent,2015-08-12 17:15:32+00:00,3470471,FortAwesome/Font-Awesome,13769407,Veritas1000,1505683,FortAwesome,19882954,130378524,+1,{},,User,False
10257,IssueCommentEvent,2016-01-29 03:57:41+00:00,3470471,FortAwesome/Font-Awesome,10507592,dedles,1505683,FortAwesome,18459795,176561302,+1,{},,User,False
10260,IssueCommentEvent,2015-02-26 04:58:50+00:00,3470471,FortAwesome/Font-Awesome,6787817,joshyws,1505683,FortAwesome,10358657,76122667,"+1 fa-shower
+1 fa-bath",{},,User,False
10267,IssueCommentEvent,2015-02-01 00:24:07+00:00,3470471,FortAwesome/Font-Awesome,1483306,AndrewEastwood,1505683,FortAwesome,16163195,72344462,Hey @davegandy! how's it going?,{},,User,False
10268,IssueCommentEvent,2015-10-19 21:03:38+00:00,3470471,FortAwesome/Font-Awesome,1056731,MichaelTunnell,1505683,FortAwesome,20408825,149346924,@cookieandkate yes but what relevance is there to use the Feedly icon instead of the actual RSS feed icon? RSS feed icon is important to have but Feedly is not as relevant as RSS itself or as useful. http://fontawesome.io/icon/rss-square/,{},,User,False
10273,IssueCommentEvent,2016-04-21 09:29:42+00:00,3470471,FortAwesome/Font-Awesome,6696524,My1,1505683,FortAwesome,9920773,212829370,"concerning this one:

http://jsfiddle.net/tagliala/g0ngLhyr/

the question is whether or not this thing is dead center, especially concerning that this thing uses whatever font is available on the system.
it might be intresting to ave an image or an SVG which has a perfect dead-centered circle and let that spin.",{},,User,False
10275,IssueCommentEvent,2015-09-15 13:56:28+00:00,3470471,FortAwesome/Font-Awesome,1686362,MrLonely14,1505683,FortAwesome,9749656,140401630,+1,{},,User,False
10278,IssueCommentEvent,2015-03-20 23:15:00+00:00,3470471,FortAwesome/Font-Awesome,8334252,acarl005,1505683,FortAwesome,17315632,84185897,+1,{},,User,False
10279,IssueCommentEvent,2016-01-21 18:54:44+00:00,3470471,FortAwesome/Font-Awesome,3052915,ralexrdz,1505683,FortAwesome,70033159,173673119,+1 clothes,{},,User,False
10282,IssueCommentEvent,2015-04-02 08:59:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,3539442,88834536,"@RetinaInc #4668 

:lock: ing here",{},,User,False
10284,IssueCommentEvent,2016-02-29 22:13:25+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,11707429,190422089,"closing here 

#255",{},,User,False
10285,IssueCommentEvent,2017-02-02 09:16:19+00:00,3470471,FortAwesome/Font-Awesome,591349,kamilbrk,1505683,FortAwesome,21197807,276905353,"Sorry, but could you **please** not send anymore +1 posts? There is 35 of us watching this thread and we all received 23 notifications/emails in the last 2 days! There's a new ""Add a reaction"" button.",{},,User,False
10287,IssueCommentEvent,2015-01-17 01:14:01+00:00,3470471,FortAwesome/Font-Awesome,105004,xnomeda,1505683,FortAwesome,12765460,70347551,+1,{},,User,False
10288,IssueCommentEvent,2016-04-10 01:30:12+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,147140276,207894125,"Hi @williampayne23,

This request is duplicate of #7856. Please +1 that.",{},,User,False
10292,IssueCommentEvent,2016-10-13 12:09:55+00:00,3470471,FortAwesome/Font-Awesome,8833791,Cengiz25,1505683,FortAwesome,11004559,253495329,+1 for golf icon,{},,User,False
10293,IssueCommentEvent,2017-06-30 16:04:06+00:00,3470471,FortAwesome/Font-Awesome,5401468,TiagoDeSousa,1505683,FortAwesome,59928309,312307462,+1,{},,User,False
10295,IssueCommentEvent,2015-07-27 07:11:36+00:00,3470471,FortAwesome/Font-Awesome,6891994,fluidlog,1505683,FortAwesome,97329806,125108136,"ok, do you have an exemple ? More short ? more details ?
Thanks",{},,User,False
10298,IssueCommentEvent,2016-06-24 00:11:03+00:00,3470471,FortAwesome/Font-Awesome,1881059,leotm,1505683,FortAwesome,15141617,228222338,+1,{},,User,False
10302,IssueCommentEvent,2015-08-09 17:58:57+00:00,3470471,FortAwesome/Font-Awesome,375922,brandfocus,1505683,FortAwesome,17866872,129222229,+1,{},,User,False
10303,IssueCommentEvent,2018-01-04 10:33:46+00:00,3470471,FortAwesome/Font-Awesome,1510476,MJTheOne,1505683,FortAwesome,16021578,355249637,How is this after almost 5 years still not implemented...,{},NONE,User,False
10304,IssueCommentEvent,2016-04-07 11:11:02+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,146533293,206820406,Is this a brand? could you please provide more information?,{},,User,False
10305,IssueCommentEvent,2015-09-24 16:38:37+00:00,3470471,FortAwesome/Font-Awesome,13262979,darbish,1505683,FortAwesome,94494652,142982267,Sooooo.... Did we get approval yet?  What is the status of this? Still +1 for now?,{},,User,False
10307,IssueCommentEvent,2015-03-20 19:29:16+00:00,3470471,FortAwesome/Font-Awesome,953524,daverogers,1505683,FortAwesome,18208985,84109071,+1,{},,User,False
10308,IssueCommentEvent,2015-01-06 10:42:08+00:00,3470471,FortAwesome/Font-Awesome,10413685,AnanthaVishnu,1505683,FortAwesome,15601584,68850736,+1 for boat ,{},,User,False
10309,IssueCommentEvent,2015-12-16 17:52:21+00:00,3470471,FortAwesome/Font-Awesome,634678,sgtFloyd,1505683,FortAwesome,17602232,165193252,":+1:
",{},,User,False
10310,IssueCommentEvent,2016-09-19 12:12:28+00:00,3470471,FortAwesome/Font-Awesome,4313624,atulbhats,1505683,FortAwesome,18374790,247976544,+1,{},,User,False
10313,IssueCommentEvent,2015-10-01 16:22:09+00:00,3470471,FortAwesome/Font-Awesome,4595477,wolfy1339,1505683,FortAwesome,109330865,144777831,"Please don't njust add it to the compiled CSS.
Add it to the Less, SCSS and Yaml files concerned",{},,User,False
10314,IssueCommentEvent,2015-10-02 16:55:43+00:00,3470471,FortAwesome/Font-Awesome,13800933,dnicinski,1505683,FortAwesome,15280477,145085415,"Any luck with the Storify icon? We could really use it too. 

![storify](https://cloud.githubusercontent.com/assets/13800933/10252341/df160f92-6904-11e5-8880-77499138f8d1.png)
",{},,User,False
10315,IssueCommentEvent,2018-05-10 01:54:48+00:00,3470471,FortAwesome/Font-Awesome,3178455,TexasSwede,1505683,FortAwesome,321321143,387927308,A simple passenger car with a lightning bolt would work well.,{},NONE,User,False
10317,IssueCommentEvent,2015-02-22 10:53:42+00:00,3470471,FortAwesome/Font-Awesome,186256,sba,1505683,FortAwesome,36597028,75429775,+1,{},,User,False
10326,IssueCommentEvent,2016-07-11 18:06:36+00:00,3470471,FortAwesome/Font-Awesome,14222857,TheChrisNxt,1505683,FortAwesome,20546776,231815998,"also the icons for ""clubs, spades, diamonds"" would be nice to have. The heart is already implemented.",{},,User,False
10327,IssueCommentEvent,2018-02-08 04:27:18+00:00,3470471,FortAwesome/Font-Awesome,10399540,memsenpai,1505683,FortAwesome,34657054,363998961,+1,{},NONE,User,False
10328,IssueCommentEvent,2015-07-15 20:25:18+00:00,3470471,FortAwesome/Font-Awesome,3504143,Discartyptics,1505683,FortAwesome,25486437,121736478,+1,{},,User,False
10329,IssueCommentEvent,2015-08-25 17:30:21+00:00,3470471,FortAwesome/Font-Awesome,9247235,boolean-is-null,1505683,FortAwesome,24155046,134678610,"+1
for wired ethernet/lan/rj45
![10271-200](https://cloud.githubusercontent.com/assets/9247235/9474232/ad39951a-4b5f-11e5-8272-8f6b4861539d.png)
",{},,User,False
10330,IssueCommentEvent,2016-12-28 10:47:53+00:00,3470471,FortAwesome/Font-Awesome,24638510,Noc2,1505683,FortAwesome,94102617,269460228,+1,{},,User,False
10333,IssueCommentEvent,2016-05-10 17:53:44+00:00,3470471,FortAwesome/Font-Awesome,1561245,gabaum10,1505683,FortAwesome,27754682,218237595,+1,{},,User,False
10334,IssueCommentEvent,2018-07-24 19:54:17+00:00,3470471,FortAwesome/Font-Awesome,16830648,mseminatore,1505683,FortAwesome,343442380,407531177,"Here is an example of an open hood.

![image](https://user-images.githubusercontent.com/16830648/43162681-a8fca820-8f40-11e8-9489-0b38651a9635.png)
",{},NONE,User,False
10335,IssueCommentEvent,2017-07-19 17:12:09+00:00,3470471,FortAwesome/Font-Awesome,23724796,BiancaAlves,1505683,FortAwesome,57465950,316454562,+1,{},,User,False
10337,IssueCommentEvent,2016-01-21 15:40:34+00:00,3470471,FortAwesome/Font-Awesome,340415,mizerydearia,1505683,FortAwesome,24168327,173610290,+1,{},,User,False
10342,IssueCommentEvent,2016-01-09 12:13:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,125213675,170231169,I'm going to consider this a duplicate of #5738,{},,User,False
10345,IssueCommentEvent,2015-02-28 21:16:31+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,59204651,76546514,"@synapticism thanks, I will close this one for the moment",{},,User,False
10350,IssueCommentEvent,2017-06-14 08:06:39+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,235742894,308354254,Duplicate of #1562.,{},,User,False
10354,IssueCommentEvent,2015-02-14 17:09:43+00:00,3470471,FortAwesome/Font-Awesome,4749568,19kestier,1505683,FortAwesome,28947946,74383143,+1,{},,User,False
10357,IssueCommentEvent,2016-03-23 16:09:07+00:00,3470471,FortAwesome/Font-Awesome,441657,elbebass,1505683,FortAwesome,20582099,200414863,+1,{},,User,False
10358,IssueCommentEvent,2016-05-17 21:16:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,155360480,219856631,"could you please fix this request?

https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons",{},,User,False
10361,IssueCommentEvent,2018-01-15 03:43:30+00:00,3470471,FortAwesome/Font-Awesome,14814548,tiendv89,1505683,FortAwesome,19304058,357576028,+1,{},NONE,User,False
10362,IssueCommentEvent,2018-07-30 19:54:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,345909319,408989128,"Hi!

Thanks for being part of the Font Awesome Community.

I'm not an angular developer but if I'm correct `angular-fontawesome` is just the angular component for font awesome.

You should still use the basic fontawesome packages: `fontawesome-free`, if you are using webfont and `fontawesome-svg-core` plus others if you use the SVG framework

Please make sure that you are using Font Awesome 5.2.0

Upgrading reference: https://github.com/FortAwesome/Font-Awesome/blob/master/UPGRADING.md#50x-to-510

Does this help?",{},MEMBER,User,False
10363,IssueCommentEvent,2015-12-15 13:35:32+00:00,3470471,FortAwesome/Font-Awesome,2578320,webcaetano,1505683,FortAwesome,121097243,164766407,@tagliala thanks,{},,User,False
10364,IssueCommentEvent,2018-01-30 17:11:17+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,16410242,361664248,"Added in 5.0.5. Heads up, this one is a part of Font Awesome Pro.

https://fontawesome.com/icons/dumbbell?style=solid",{},OWNER,User,False
10365,IssueCommentEvent,2017-05-10 14:43:54+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,227683525,300504689,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #3554, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10370,IssueCommentEvent,2018-02-12 10:40:21+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,292229406,364885516,"> I don't think this should be purely part of a 'paid for' service

I don't think that this will be available only to pro users. I think that Rob means that this feature will be implemented at the same time of the Pro CDN

By the way, I agree in an escalation of this issue",{},MEMBER,User,False
10371,IssueCommentEvent,2015-02-21 16:34:42+00:00,3470471,FortAwesome/Font-Awesome,10459119,TonyPythoneer,1505683,FortAwesome,28668885,75379407,+1,{},,User,False
10372,IssueCommentEvent,2016-05-06 03:26:44+00:00,3470471,FortAwesome/Font-Awesome,5937211,Hgcam,1505683,FortAwesome,11736406,217339752,+1,{},,User,False
10373,IssueCommentEvent,2016-12-16 10:53:17+00:00,3470471,FortAwesome/Font-Awesome,8024370,limitstudios,1505683,FortAwesome,196017709,267568805,Nope our use case is a property search we've got most the icons covered but are currently using a non-fontawesome icon for filtering properties without hot tubs,{},,User,False
