,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1085,IssueCommentEvent,2018-06-22 02:34:48+00:00,38793780,nickoala/telepot,1848859,devianpctek,,,334218136,399302470,"Got it, I need to use single quotation marks
bot.sendChatAction(chat_id, action = 'upload_video')
",{},NONE,User,False
1087,IssueCommentEvent,2018-03-26 21:31:57+00:00,116159758,p4r4n0y1ng/pyfmg,5915721,p4r4n0y1ng,,,307862027,376318776,"Hey, great point! Not only did I not think about it, I didn't think anyone would be using this but my team and I, so shock number 2. Before I move on this, I'd like to get your point of view. How about I make the module smart enough so that if it is locked, it looks and runs an unlock......? I think I might be missing something though, and would rather have your input. What say you?",{},OWNER,User,False
1088,IssueCommentEvent,2017-11-12 01:09:19+00:00,7591383,python273/vk_api,13350458,vanyasem,,,270961781,343706247,"Разделил поиск альбомов и поиск треков в разные методы. Поиск треков у пользователя и поиск треков в альбоме решил оставить в общем методе, ибо это одно и то же по сути",{},NONE,User,False
1089,IssueCommentEvent,2017-10-16 07:52:05+00:00,7591383,python273/vk_api,25067306,heyyyoyy,,,265666787,336807895,"не в этом месте, но да участвует) тогда надо будет со своим приложением попробовать ",{},NONE,User,False
1107,IssueCommentEvent,2016-11-24 01:18:42+00:00,7106250,spulec/freezegun,292606,spulec,,,189125386,262668075,Thanks for the suggestion. Added,{},,User,False
1110,IssueCommentEvent,2016-05-19 12:32:48+00:00,9289343,svinota/pyroute2,814602,svinota,,,155702634,220310558,"already implemented :)

cover with tests: done",{},,User,False
1112,IssueCommentEvent,2017-07-13 13:20:27+00:00,9289343,svinota/pyroute2,814602,svinota,,,242449517,315075571,"True. Will be fixed tomorrow, I have to run tests first. Thanks a lot!",{},,User,False
1126,IssueCommentEvent,2018-02-23 14:08:06+00:00,58374888,wkentaro/labelme,27744000,gsujansai,,,272093934,368018262,"Hi @DarylWM 
Did you end up creating a script to merge all the individual JSON files to one file like in the coco format ?
",{},NONE,User,False
1133,IssueCommentEvent,2012-01-24 13:15:44+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,2949689,3632054,Do you know for sure that there is a better subtitle for the video that can be found or BierDopje ?,{},,,
1136,IssueCommentEvent,2017-02-19 20:11:59+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,208740377,280945010,Can you post the full error stack please? I'll update the requirements.,{},,User,False
1140,IssueCommentEvent,2017-07-07 04:24:37+00:00,1998014,Diaoul/subliminal,1104829,kohanyirobert,,,240716610,313583719,"Quote from my seedbox provider.

> Yes, opensubtitles has blacklisted many of our ips, and serves in purpose wrong subtitles to these IPs. We have contacted their support many times about this, but the refuse to even respond to our requests. I am not quite sure why they do this. It is our understanding, that they do this in purpose to other seedbox providers as well, to blackmail for ""VIP""opensubtitles accounts in order to lift the ip ban.
> So yeah, it's a proper ass move. Returning 404 instead of downloading crap subs would be way nicer.",{},,User,False
1141,IssueCommentEvent,2017-07-22 17:38:25+00:00,1998014,Diaoul/subliminal,2354108,coveralls,,,244859565,317198757,"
[![Coverage Status](https://coveralls.io/builds/12507273/badge)](https://coveralls.io/builds/12507273)

Changes Unknown when pulling **a5cb2a955c12b399fd88f3f93cdb761261f34b66 on fernandog:feature/fix_ltv_cassete_url** into ** on Diaoul:develop**.
",{},,User,False
1142,IssueCommentEvent,2012-03-04 17:12:59+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,2665757,4311247,"Can you try with latest in develop branch ? Also reinstall dependencies (guessit, etc.)",{},,,
1153,IssueCommentEvent,2015-12-16 09:09:10+00:00,3757308,Mic92/python-mpd2,1668429,speendo,,,122346017,165040198,"Wouldn't this be a possible solution?
http://stackoverflow.com/questions/1350671/inner-exception-with-traceback-in-python",{},,User,False
1155,IssueCommentEvent,2017-03-17 05:02:04+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,214908403,287267564,"They're methods now.

`channel.is_default()`",{},,User,False
1158,IssueCommentEvent,2018-04-15 09:43:22+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,314399071,381393413,Don't do the action in a private (direct message) channel.,{},OWNER,User,False
1159,IssueCommentEvent,2017-08-08 00:17:54+00:00,41179827,Rapptz/discord.py,4203992,mgardne8,,,248531406,320814958,"If you would like a good example of a music bot, please [view this bot](https://github.com/Just-Some-Bots/MusicBot)

For more help with this, please join [our discord](https://discord.gg/0SBTUU1wZTUzBx2q) where people will be able to chat with you about your issue. When you join please bring with you a copy of your source code, without your key, and your full traceback within a [gist](https://gist.github.com)",{},,User,False
1160,IssueCommentEvent,2018-06-05 19:36:09+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,329559439,394833690,"This is ill-advised as there's a rate limit (I think it's twice every 10 min. now) for avatar changes, which was actually implemented due to automatic avatar change abuse.
But yes, `asyncio.sleep` in a background task is probably the best implementation.

For future questions like this, you should join either the [official discord.py server](https://discord.gg/r3sSKJJ) or the [Discord API server](https://discord.gg/discord-api) for help, as the README recommends.",{},CONTRIBUTOR,User,False
1161,IssueCommentEvent,2018-03-16 19:42:18+00:00,41179827,Rapptz/discord.py,8049998,Gorialis,,,306053280,373824281,"1. You've opened two issues (#1146)
2. Your code is improperly formatted in this issue (I assume this is a copying error, if it isn't, it is likely the root cause of your main problem)
3. You haven't given us any actual info other than 'doesn't work'. We cannot help you like this.",{},NONE,User,False
1168,IssueCommentEvent,2018-05-19 00:43:35+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,324533288,390365619,"I do not do type checks. Instead, I opt for duck-typing approach to passing types. This e.g. is documented as `abc.Snowflake`.",{},OWNER,User,False
1175,IssueCommentEvent,2017-06-03 16:07:21+00:00,41179827,Rapptz/discord.py,24854702,lepeli,,,233374543,305984419,"http://python.swaroopch.com/ (for complete beginners to programming)
https://learnxinyminutes.com/docs/python3/ (for people who know programming already)
https://docs.python.org/3.5/tutorial/ (for the in-between group, i.e. knows some programming but not a lot)
see also: http://www.codeabbey.com/ (exercises for beginners)

DOCS : http://discordpy.rtfd.io/en/latest/api.html",{},,User,False
1176,IssueCommentEvent,2018-05-21 01:12:23+00:00,41179827,Rapptz/discord.py,14321372,SourSpoon,,,324758511,390528326,"Yes, correct. Default channels don't necessarily exist anymore, you will have to find another way to get an appropriate channel.

This is typically getting a server moderator to configure this and storing the channel id.",{},NONE,User,False
1177,IssueCommentEvent,2017-10-23 17:41:13+00:00,41179827,Rapptz/discord.py,746969,freakyy85,,,267754270,338739229,"i guess @bot.command() needs to be defined before bot.run(self.config['token']). but, if i have commands in another file, how could i achieve that?",{},NONE,User,False
1179,IssueCommentEvent,2018-02-24 00:10:30+00:00,41179827,Rapptz/discord.py,7316404,Vexs,,,299888683,368175512,http://discordpy.readthedocs.io/en/latest/faq.html#how-do-i-get-the-original-message,{},NONE,User,False
1180,IssueCommentEvent,2018-05-22 12:05:21+00:00,41179827,Rapptz/discord.py,39517173,DevilishScarlet,,,325200513,390965807,"However, when I specify the directory, for example, from my Desktop it gives me the current error:
E0001:(unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape (<string>, line 28)

The code being like this:
await bot.send_file(ctx.message.channel, 'C:\Users\thejo\Desktop\Class Cards\Saber1.png')",{},NONE,User,False
1183,IssueCommentEvent,2018-06-21 14:00:34+00:00,41179827,Rapptz/discord.py,40277257,KxC954,,,333060447,399113699,"Oh god .. It's only now that I realize.. I'm going to solve this in another way, thanks Ikubasa-san",{},NONE,User,False
1184,IssueCommentEvent,2018-03-14 06:41:51+00:00,41179827,Rapptz/discord.py,7316404,Vexs,,,305011678,372920334,"This is not-good advice. `Get_user_info` is a very heavily regulated endpoint with a harsh ratelimit. Furthermore, you *already have* a member object in `message.author`, and discord.Member, as a subclass of discord.User, can be used as a valid destination.",{},NONE,User,False
1196,IssueCommentEvent,2017-09-20 17:17:57+00:00,67164027,barrust/mediawiki,8083281,vesche,,,256779203,330920367,"Awesome! Thanks so much for this addition, I'll be using it for an OSINT tool I'm writing. Your style is very clean, you're a beast man.",{},NONE,User,False
1198,IssueCommentEvent,2016-11-28 11:46:52+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,182528481,263251353,Keyword arguments to `Styled.like()` can be of any Python type. This is not supported in an INI file.,{},,User,False
1204,IssueCommentEvent,2011-07-20 10:44:23+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,853141,1614420,,{},,,
1205,IssueCommentEvent,2015-07-27 11:47:46+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,97313744,125176693,"I am keeping this pull request open so that it reminds me to update the documentation and clearly write out the two use-cases. The documentation is not very clear on this.

Thanks for your feedback !",{},,User,False
1207,IssueCommentEvent,2015-07-05 21:13:43+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,7685667,118667942,"Is this issue still pertinent ?

If so, feel free to reopen this issue and provide us with the details from the [Troubleshooting instructions](https://github.com/dagwieers/unoconv#troubleshooting-instructions) using the latest unoconv from the master branch and a recent version of LibreOffice.

Thanks for the feedback !",{},,User,False
1209,IssueCommentEvent,2018-06-05 21:19:10+00:00,84231584,deadc0de6/dotdrop,6401,stephenh,,,329614022,394863856,"Well, I dos2unix'd all my files; I'm still getting the unicode oddness, doing a little debugging, I can tell the ""except UnicodeDecodeError"" path is being triggered for the four files that I'm still having trouble with. Maybe they are just invalid, e.g. missing that first marker byte.
",{},NONE,User,False
1210,IssueCommentEvent,2017-08-25 09:27:16+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,252841302,324868664,"Thanks :blush:

Yes it will work. Dotdrop is entirely relying on the config file (`config.yaml`), so removing the lines (in the  `dotfiles` entry and their references in `profiles` entry) will stop dotdrop *using* them. Removing them from the dotfiles directory will help keep your repo clean ;-).",{},,User,False
1223,IssueCommentEvent,2017-01-04 08:03:46+00:00,5934517,dpkp/kafka-python,16152415,alvarodecastro74,,,198452088,270314389,"

From within python, ""import kafka"" leads to

Traceback (most recent call last):

  File ""<stdin>"", line 1, in <module>
  File ""/home/pi/recofacial/kafka.py"", line 1, in <module>
ImportError: cannot import name SimpleProducer

 

The file /home/pi/recofacial/kafka.py does not exist

 

I installed it with pip install kafka-python and its 1.3.3.dev-py2.7
 



Sent: Tuesday, January 03, 2017 at 7:09 PM
From: ""Dana Powers"" <notifications@github.com>
To: dpkp/kafka-python <kafka-python@noreply.github.com>
Cc: alvarodecastro74 <alcosta@europe.com>, Author <author@noreply.github.com>
Subject: Re: [dpkp/kafka-python] ImportError: cannot import name KafkaProducer (#930)

Does `import kafka` work? How did you install kafka-python? What version do
you have?

On Jan 3, 2017 3:04 AM, ""alvarodecastro74"" <notifications@github.com> wrote:

> Installed it on a raspberry pi and I simply cant make it work, as even a
> file with a single ""from kafka import KafkaConsumer"" and nothing more will
> (as always!) yield a:
> File ""test.py"", line 1, in
> from kafka import KafkaConsumer
> File ""test.py"", line 1, in
> ImportError: cannot import name KafkaProducer
>
> As you can see, it says it cant import KafkaProducer, when I clearly said
> to import KafkaConsumer
>
> And and all a pretty stressing software :(
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpkp/kafka-python/issues/930>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAzetES5PRwQVXufLFRUu7tTIl97UPAjks5rOitFgaJpZM4LZhWA>
> .
>
—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.


 ",{},,User,False
1224,IssueCommentEvent,2017-12-29 00:03:22+00:00,5934517,dpkp/kafka-python,2366527,rmechler,,,279889575,354377315,"Cool, I'll definitely test it out. I'm on holiday without access to my environment at the moment though so won't be able to try out until probably Sunday.",{},NONE,User,False
1226,IssueCommentEvent,2017-05-02 17:39:01+00:00,5934517,dpkp/kafka-python,2508020,infecto,,,225765766,298707022,@dpkp Will create a PR. Thanks,{},,User,False
1227,IssueCommentEvent,2016-01-08 03:26:49+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,21365930,169882577,SimpleConsumer is deprecated in favor of KafkaConsumer - closing as wont fix.,{},,User,False
1230,IssueCommentEvent,2018-03-22 21:07:06+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,307630819,375457724,"We wont be able to keep the `async` kwarg:
```
Python 3.7.0b2 (default, Mar 22 2018, 10:48:35)
[Clang 9.0.0 (clang-900.0.39.2)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> def foo(async=True):
  File ""<stdin>"", line 1
    def foo(async=True):
                ^
SyntaxError: invalid syntax
>>>
```

Which means we are going to have to break the current interface...",{},OWNER,User,False
1231,IssueCommentEvent,2017-10-16 21:25:54+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,265680198,337048307,"Try master and let me know how it goes. Apologies, but I don't have an actual testing setup for GSSAPI. It would be pretty fantastic if someone wanted to help setup automated gssapi testing for our travis test suite. It would help avoid regressions in the future.",{},OWNER,User,False
1233,IssueCommentEvent,2017-03-31 03:38:59+00:00,5934517,dpkp/kafka-python,6946828,songxin1990,,,125059117,290607517,good job.,{},,User,False
1236,IssueCommentEvent,2017-04-11 16:12:21+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,219882031,293314227,use `auto_offset_reset` to choose whether to start at beginning or end of a partition.,{},,User,False
1244,IssueCommentEvent,2017-09-08 13:20:23+00:00,97003332,erdewit/ib_insync,348359,josefstr,,,256215578,328101326,"yep I've already found it.
another question:
looking at my results it seems that the most precise time is seconds:
`HistoricalTickBidAsk(time=datetime.datetime(2017, 9, 1, 8, 1, 14)`
but for tick data there should be 3 digits of micros available.
something like: `M/d/yyyy HH:mm:ss.SSS`

",{},NONE,User,False
1251,IssueCommentEvent,2016-06-30 17:20:50+00:00,11974348,evansd/whitenoise,1328156,fabionatali,,,163187294,229727709,"Hey @evansd,

That definitely helps, thanks for your speedy answer.

Yeah, I agree, it's probably better if I fix the root cause of the problem and get more control on what goes in my static file folder.

I'd consider this closed, I'll raise a new issue in the future if I have further doubts/questions.

Tx, F.",{},,User,False
1262,IssueCommentEvent,2017-09-07 16:15:51+00:00,20056660,hadiasghari/pyasn,998681,antdude,,,255973016,327849251,Interesting and thanks.,{},NONE,User,False
1263,IssueCommentEvent,2016-09-22 02:03:44+00:00,20056660,hadiasghari/pyasn,5025042,hadiasghari,,,155195171,248792797,"@jkrauska thanks, that is pretty neat indeed
",{},,User,False
1264,IssueCommentEvent,2017-04-30 09:16:34+00:00,74618801,halcy/Mastodon.py,59633,halcy,,,191776443,298221127,"You can essentially follow the ""link"" header manually, for now, and that's probably it, until somebody gets around to working this all out (I presently have little time to do it myself, sorry)",{},,User,False
1265,IssueCommentEvent,2018-02-02 18:48:21+00:00,74618801,halcy/Mastodon.py,4139417,joyeusenoelle,,,293730849,362671367,"Added a check. If media_ids isn't a list or a tuple, make it a list before proceeding.",{},NONE,User,False
1276,IssueCommentEvent,2015-03-17 12:51:33+00:00,2675994,jamescasbon/PyVCF,623509,martijnvermaat,,,60172828,82329159,"Hi @bstade, thanks for the pull request. It looks like you have quite some interesting changes to PyVCF in that branch.

That said, we cannot merge the entire branch as-is. Many unrelated commits are mixed which makes reviewing the changes hard. Also, some changes might not be relevant for us, we would have to decide on a per-commit basis. Finally, there are some merge commits in there, which I would like to avoid introducing if possible.

I'm closing this PR now. If you are interested in having your changes merged upstream, I suggest to file individual pull requests for them, so we have a more manageable way to review them.
",{},,User,False
1284,IssueCommentEvent,2017-07-20 20:14:17+00:00,9590543,josiahcarlson/rom,209346,josiahcarlson,,,241280859,316817096,"Okay, I have a very simple patch for this, will merge and deploy later today. Thank you Peter :)",{},,User,False
1286,IssueCommentEvent,2016-11-15 16:11:20+00:00,9590543,josiahcarlson/rom,5043518,slorg1,,,189427826,260685137,"Hi,

Actually, I might have found the code in question:

```
model.Model._apply_changes L 301:

            if ca._keygen and not delete and nval is not None and (ca._index or ca._prefix or ca._suffix):
                generated = ca._keygen(attr, new)
                if not generated:
                    # No index entries, we'll clean out old ones as necessary
                    continue
```

This will skip any indexed value considered to be empty. Since `util.FULL_TEXT` wipes away punctuation: it returns the empty string.
Here the `if` checks a wide ""falsy"" value. It might make sense to differential empty from `None` here.

As a result, L372 and 373 never run which does not send that pair to the writer while it is in `redis_data`. This explains why it takes to subsequently read the object to see the error: `data` and `redis_data` are accidentally different here.

Thank you.",{},,User,False
1289,IssueCommentEvent,2018-06-12 12:30:11+00:00,41279279,jsvine/pdfplumber,534702,jsvine,,,330876429,396571902,"It will be fixed in the next release, though the parameters will change slightly. (See https://github.com/jsvine/pdfplumber/blob/v0.6.0/pdfplumber/table.py#L350 for a preview; the new approach lets you pass a sub-dict of `text_kwargs`.) Unfortunately, due to time constraints, I don't know exactly when that will be.",{},OWNER,User,False
1295,IssueCommentEvent,2017-10-06 21:52:25+00:00,76606572,kennethreitz/maya,11667059,JayTurnr,,,263244832,334879125,So neither have any performance benefits?,{},NONE,User,False
1307,IssueCommentEvent,2015-04-15 17:06:53+00:00,30484966,michael-lazar/rtv,3815274,yskmt,,,67538131,93488245,"Actually, moving the cursor to the top after page up/down does not simplify the code because I still have to check the edge condition. So it is a matter of preference. I personally like keeping the cursor position as it is.",{},,User,False
1309,IssueCommentEvent,2017-08-19 05:47:41+00:00,30484966,michael-lazar/rtv,4321829,JPRuehmann,,,250587556,323502770,That changed nothing.,{},,User,False
1315,IssueCommentEvent,2015-03-31 20:02:18+00:00,30484966,michael-lazar/rtv,6194619,Brobin,,,65478265,88228347,"It might also be a good idea to fix the color naming conventions to allow for color schemes. For example `color.CYAN` is spread all throughout the code. more descriptive names would allow for more customization, perhaps like this.

```
_colors = {
    'FLAIR':        (curses.COLOR_YELLOW, -1),
    'UPVOTE':       (curses.COLOR_ORANGE, -1),
    'UPVOTE':       (curses.COLOR_CYAN, -1),
    'COMMENT_1':    (curses.COLOR_MAGENTA, -1),
    'COMMENT_2':    (curses.COLOR_CYAN, -1),
    'COMMENT_3':    (curses.COLOR_GREEN, -1),
    'COMMENT_4':    (curses.COLOR_YELLOW, -1),
}
```

Then there's also the issue with terminals not allowing more than the 8 basic colors. [This stackoverflow post](http://stackoverflow.com/questions/13060139/how-can-i-get-more-colors-curses-python-terminal) has a few suggestions for getting around this and deciding if the terminal supports the full 256 colors using the `TERM` value. Then if the extra colors aren't supported, it could fall back to a default.",{},,User,False
1328,IssueCommentEvent,2017-07-08 21:24:42+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,241480895,313881893,"
[![Coverage Status](https://coveralls.io/builds/12308859/badge)](https://coveralls.io/builds/12308859)

Coverage increased (+0.01%) to 91.834% when pulling **2dc985ceaddcd9d71b67cbe5b665486587132b03 on gilbsgilbs:normal-channel-close** into **53b60c7db9a0b0d40da81a49e0ab43bb7bb4a955 on mosquito:master**.
",{},,User,False
1330,IssueCommentEvent,2018-01-03 21:54:01+00:00,108667896,mwcraig/ipyevents,1147167,mwcraig,,,284324537,355138268,"> Normalized would be nice

Just to be clear, you mean one normalized coordinate pair, or do you mean normalized versions of each of the x,y coordinates listed above? (screen, client, page, etc).

My leaning would be to provide normalized coordinates only for things like an image that have an intrinsic size). ",{},OWNER,User,False
1331,IssueCommentEvent,2015-12-16 06:52:16+00:00,10775034,mwilliamson/jq.py,716529,glyph,,,112267637,165016555,"I didn't run `./configure`, just `pip`.  `jq` was already installed by brew so I didn't run `./configure` there either.  `otool` tells me that the `jq.so` doesn't link Oniguruma at all, just libSystem:

```
/Users/glyph/Library/Python/2.7/lib/python/site-packages/jq.so:
	/usr/lib/libSystem.B.dylib (compatibility version 1.0.0, current version 1226.10.1)
```",{},,User,False
1334,IssueCommentEvent,2017-12-23 03:42:18+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,283531589,353704849,"CRIME already has a plugin, BEAST and Lucky13 can be checked via the cipher suite plugin and shellshock affects bash so it's not in scope for SSLyze.",{},OWNER,User,False
1354,IssueCommentEvent,2015-01-19 21:47:48+00:00,2909429,nicolargo/glances,776747,nicolargo,,,54808377,70567062,Done in the latest commit: bd5c3e5,{},,User,False
1357,IssueCommentEvent,2017-01-02 07:59:48+00:00,2909429,nicolargo/glances,776747,nicolargo,,,196706895,269942457,So ?,{},,User,False
1367,IssueCommentEvent,2018-05-08 10:10:48+00:00,2909429,nicolargo/glances,776747,nicolargo,,,316803802,387353699,"Can you try this (from a standard user (no sudo)):

```
# python3
>>>  import psutil
>>> psutil.__version__
>>> standard_attrs = ['cmdline', 'cpu_percent', 'cpu_times', 'memory_info',
                          'memory_percent', 'name', 'nice', 'pid', 'ppid',
                          'status', 'username', 'status', 'num_threads']
>>> [p.info for p in psutil.process_iter(attrs=standard_attrs, ad_value=None)]
```

And same with python2",{},OWNER,User,False
1368,IssueCommentEvent,2016-02-21 14:12:34+00:00,2909429,nicolargo/glances,5730008,lawre,,,135083580,186828597,"My primary goal for this request is to be able to hover over a line in a grafana graph and a tooltip will pop up with the full command line of the process I'm interested in.  How can this best be accomplished?

primary = PID: This would be a good choice if we can figure out how to get Grafana to tooltip a second field instead of the one we're querying on.  I'm not so interested in the PID per se, but it does offer the convenience of guaranteeing uniqueness for each process.

primary = Command Line: I think this would be the most straight-forward approach.  But these lines can get pretty long with lots of funny characters.  Can InfluxDB handle this?  Perhaps truncate at # of characters?  This approach also leaves the danger of a program like apache spawning multiple processes for the same thing... these wouldn't look unique in this case.

primary = PID-Command Line: Concatenating the PID and the command line might be the best approach to guarantee uniqueness if we can't figure out the tooltip shows secondary info problem.

primary = command: This does not get granular enough for me.  Think of the Apache web server, or in my case the Jenkins node allowing simultaneous runs. 

Thank you for considering this feature!",{},,User,False
