,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3725,IssueCommentEvent,2016-12-14 17:15:20+00:00,13265524,balloob/pychromecast,1444314,balloob,,,172308838,267094778,"OK to merge when linting errors fixed!

On Wed, Dec 14, 2016, 09:05 Stephen Blott <notifications@github.com> wrote:

> *@smblott-github* commented on this pull request.
> ------------------------------
>
> In pychromecast/__init__.py
> <https://github.com/balloob/pychromecast/pull/104>:
>
> >          Returns the new volume.
>
>          """"""
> -        volume = round(self.status.volume_
>
> level, 1)
> -        return self.set_volume(volume + 0.1)
> +        return self.set_volume(self.status.volume_level + abs(delta))
>
> No I missed it. Fixed now.
>
> —
> You are receiving this because you modified the open/close state.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/balloob/pychromecast/pull/104>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABYJ2ktUjuaMJzz_rNwUTE7j3EsKiMM3ks5rICGxgaJpZM4JpPkY>
> .
>
",{},,User,False
3729,IssueCommentEvent,2018-05-04 15:35:30+00:00,62559536,bamthomas/aioimaplib,6786239,WolkoDav,,,164026429,386639401,"Hello, do you know the service where I can check this method?",{},NONE,User,False
3743,IssueCommentEvent,2016-02-04 03:15:37+00:00,11753762,chrisallenlane/cheat,23526,chid,,,123559613,179593926,"It sounds like the issue is not with that call but potentially how the arguments are escaped. I also think this proposed change will break on Linux

From the docs. 

```args is required for all calls and should be a string, or a sequence of program arguments. Providing a sequence of arguments is generally preferred, as it allows the module to take care of any required escaping and quoting of arguments (e.g. to permit spaces in file names). If passing a single string, either shell must be True (see below) or else the string must simply name the program to be executed without specifying any arguments.```

",{},,User,False
3744,IssueCommentEvent,2016-11-27 15:55:46+00:00,11753762,chrisallenlane/cheat,623723,chrisallenlane,,,182626790,263129709,Great fix. Thanks!,{},,User,False
3749,IssueCommentEvent,2018-04-18 13:14:35+00:00,41525596,chrissimpkins/cinder,4249591,chrissimpkins,,,315313357,382381948,Thanks for the report.  I've no idea how to fix such a problem.  Let's see if a PR comes along to address it.  Sorry for the troubles...,{},OWNER,User,False
3755,IssueCommentEvent,2018-01-25 18:47:09+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,291667605,360561527,"I can't try it myself since I'm on my mobile, but you could try something similar to line 3309 to prepare the record. My guess is your channel is not properly byte aligned and the branch at line 3369 was executed bypassing the record preparation part.",{},OWNER,User,False
3756,IssueCommentEvent,2018-03-07 12:15:06+00:00,96750547,danielhrisca/asammdf,17317535,bhagivinni,,,302578524,371120199,"Hi @danielhrisca , Got this after running latest commit.

```
SIGNALS ========================================================================
SKS_Data .BusChannel 0 float64
SKS_Data .DataBytes 0 uint8
SKS_Data .DLC 0 uint8
SKS_Data .Flags 0 uint8
SKS_Data .ID 0 uint3
SKS_Data .IDE 0 uint32
SKS_Data .SingleWire 0 uint8
SKS_Data .WakeUp 0 uint8
SKS_Data .DataLength 0 uint8
('MDF', '============================================================================')
('name:', 'sample_mdf.MF4')
('version:', u'4.10')
('memory:', 'low')
('read fragment size:', 0)
('write fragment size:', 8388608)
()
('GROUP', '==========================================================================')
('sorted:', True)
('data location:', 0)
('record_size:', {1: 23})
('parets:', {0: (u't', 0), 1: (u'SKS_Data .DataBytes', 27), 2: (u'SKS_Data.DataBytes', 26), 3: (u'SKS_Data.DataBytes', 24), 4: (u'SKS_Data .DataBytes', 25), 5: (u'SKS_Data.DataBytes', 31), 6: (u'SKS_Data.DataBytes', 4), 7: (u'SKS_Data.DataBytes', 1), 8: (u'SKS_Data.DataBytes', 3), 9: (u'SKS_Data.DataBytes', 6), 10: (u'SKS_Data.DataBytes', 0), 11: (u'SKS_Data.DataBytes', 8), 12: (u'SKS_Data.DataBytes', 16), 13: (None, None), 14: (u'SKS_Data.ID', 0), 15: (u'SKS_Data.DataBytes', 0), 16: (u'SKS_Data.DLC', 0), 17: (u'SKS_Data.Flags', 0), 18: (u'SKS_Data.ID', 0), 19: (u'SKS_Data.ID', 31), 20: (u'SKS_Data.Flags', 5), 21: (u'SKS_Data.Flags', 6), 22: (u'SKS_Data.DataLength', 0)})
('dtypes:', dtype([('t', '<f8'), ('SKS_Data.ID', '<u4'), ('SKS_Data.Flags', 'u1'), ('SKS_Data.DLC', 'u1'), ('SKS_Data .DataLength', 'u1'), ('SKS_Data .DataBytes', 'u1', (8,)), ('invalidation_bytes', 'u1', (0,))]))
()
('CHANNEL GROUP', '==================================================================')
('record id:', 1)
('record size:', 23)
('invalidation bytes:', 0)
('cycles:', 0)
()
('CHANNEL', '========================================================================')
('channel:', {'upper_ext_limit': 0.0, 'bit_offset': 0, 'id': '##CN', 'reserved1': 0, 'reserved0': 0, 'component_addr': 1504600, 'name_addr': 1504760, 'sync_type': 0, 'bit_count': 120, 'data_block_addr': 0, 'comment_addr': 1504800, 'attachment_0_addr': 1137744, 'source_addr': 1505152, 'data_type': 10, 'byte_offset': 8, 'unit_addr': 0, 'precision': 255, 'max_raw_value': 0.0, 'upper_limit': 1.0, 'lower_limit': 0.0, 'min_raw_value': 0.0, 'block_len': 168, 'pos_invalidation_bit': 0, 'attachment_nr': 1, 'channel_type': 0, 'flags': 1028, 'next_ch_addr': 0, 'lower_ext_limit': 0.0, 'conversion_addr': 0, 'links_nr': 9})
('name:', u'SKS_Data')
('conversion:', {})
('conversion ref blocks:', None)
()
('CHANNEL ARRAY', '==================================================================')
('array:', True)
()

Traceback (most recent call last):
  File ""C:\AppData\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf.py"", line 733, in export
    data=data,
  File ""C:\AppData\Local\Continuum\anaconda2\lib\site-packages\asammdf\mdf_v4.py"", line 3742, in get
    vals = fromarrays(arrays, dtype=types)
  File ""C:\AppData\Local\Continuum\anaconda2\lib\site-packages\numpy\core\records.py"", line 619, in fromarrays
    raise ValueError(""array-shape mismatch in array %d"" % k)
ValueError: array-shape mismatch in array 1
```",{},NONE,User,False
3758,IssueCommentEvent,2017-08-01 08:04:24+00:00,96750547,danielhrisca/asammdf,6085524,JulienGrv,,,246985362,319298708,"Did it, output is:

```python
{'id': b'##CN', 'reserved0': 0, 'block_len': 160, 'links_nr': 8, 'next_ch_addr': 120884864, 'component_addr': 0, 'name_addr': 120885024, 'so
urce_addr': 0, 'conversion_addr': 0, 'data_block_addr': 0, 'unit_addr': 0, 'comment_addr': 120885160, 'channel_type': 0, 'sync_type': 0, 'da
ta_type': 2, 'bit_offset': 0, 'byte_offset': 2618, 'bit_count': 16, 'flags': 20, 'pos_invalidation_bit': 0, 'precision': 255, 'reserved1': 0
, 'attachment_nr': 0, 'min_raw_value': 0.0, 'max_raw_value': 0.0, 'lower_limit': -32768.0, 'upper_limit': 32767.0, 'lower_ext_limit': 0.0, '
upper_ext_limit': 0.0}
```",{},,User,False
3759,IssueCommentEvent,2017-12-03 09:54:47+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,273129336,348752926,"@lznzhou33zzz 
Just to clarify: you have installed the latest code from the development branch and you don't have the error any more?",{},OWNER,User,False
3761,IssueCommentEvent,2016-02-29 21:28:05+00:00,15911914,dbuscombe-usgs/PyHum,16599334,LZarri,,,135301757,190404553,"I am also using Python 2.7.11

I tried a fresh install of anaconda on my work computer, personal computer, and friends windows 10 computer. All of these platforms exhibit a python crash and the Event Viewer indicates that the problem is with the ntdll.dll",{},,User,False
3762,IssueCommentEvent,2018-01-19 20:59:48+00:00,15911914,dbuscombe-usgs/PyHum,7328971,rhefley,,,290024921,359087454,"![image](https://user-images.githubusercontent.com/7328971/35171385-4ac1b416-fd29-11e7-8136-77c9afad4cec.png)

![image](https://user-images.githubusercontent.com/7328971/35171407-5436c496-fd29-11e7-84a5-56c17dd6b9c6.png)

Upon changing the model number to 1199, the program worked!!!
",{},NONE,User,False
3764,IssueCommentEvent,2015-09-10 01:40:14+00:00,3000622,doloopwhile/PyExecJS,1269088,doloopwhile,,,105678483,139091166,"I guess it is not due to PyExecJS. It is because a platform specific function of node.js is called in `react.jsx` module why the errors occured.

We need to research them.",{},,User,False
3774,IssueCommentEvent,2018-07-05 14:57:51+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,337691725,402750971,Filesaver don't work in service workers. Why do include it there?,{},COLLABORATOR,User,False
3777,IssueCommentEvent,2016-05-25 11:33:05+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,136268376,221546662,"If so, then the browser doesn't support a[download], which is the main thing that FileSaver use (along with `msSaveOrOpenBlob()` that's only available in IE, edge)

```javascript
try {
     new Blob;
     var isFileSaverSupported = 'download' in document.createElement('a')
} catch (error) {
    var isFileSaverSupported = false
}
```",{},,User,False
3781,IssueCommentEvent,2016-05-01 22:00:58+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,152236152,216075812,"If your platform can run any of the supported browsers, it can run FileSaver.js: https://github.com/eligrey/FileSaver.js#supported-browsers",{},,User,False
3785,IssueCommentEvent,2017-02-22 06:10:07+00:00,2051226,eligrey/FileSaver.js,8072975,Eivlys,,,194547888,281579013,"@ak4wrapp I load shim.js, xlsx.core.min.js, Blob.js, FileSaver.min.js, and export-to-excel.js these 5 files to my project, and put a button in the html to get data from server then export to excel, noticed that the data should be an **array**.

the function of the button:
` var oo = [all,[]]; //all is the data i got from server
  var ranges = oo[1];
  var data = oo[0];
  var ws_name = ""SheetJS"";
  var wb = new Workbook(), ws = sheet_from_array_of_arrays(data);
  ws['!merges'] = ranges;
  wb.SheetNames.push(ws_name);
  wb.Sheets[ws_name] = ws;
  var wbout = XLSX.write(wb, {bookType:'xlsx', bookSST:false, type: 'binary'});
  saveAs(new Blob([s2ab(wbout)],{type:""application/octet-stream""}), ""allData.xlsx"");`
check out this, [https://github.com/SheetJS/js-xlsx] ,it can help.

If you export page directly to xlsx, maybe you should transform what in the page to an array, then export it.",{},,User,False
3795,IssueCommentEvent,2015-09-24 04:11:14+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,63588245,142806380,"> Is this library at the point where the only changes that will be made will be bugfixes?

@treygriffith It's been at that point since day one. There has only ever been one single API-altering commit in the entire history of this repo, which is the point that I switched to semver. If I ever make another API-altering change, I will up the version to 1.2.",{},,User,False
3809,IssueCommentEvent,2016-10-22 00:35:10+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,182056023,255495263,@headlessme Sure. Either me or @jimmywarting will revert to not using any name soon (once I get some more time this week).,{},,User,False
3830,IssueCommentEvent,2016-10-15 09:46:17+00:00,1273406,ilanschnell/bitarray,1319674,andre-merzky,,,154486666,253973883,"Yeah, probably makes sense...  Are you volunteering? :)  If not, I guess I can maintain a fork for some time, as our group will be using that module for a while...",{},,User,False
3834,IssueCommentEvent,2015-01-23 10:19:59+00:00,14752505,illagrenan/ares_util,2354108,coveralls,,,55265159,71173705,"
[![Coverage Status](https://coveralls.io/builds/1792442/badge)](https://coveralls.io/builds/1792442)

Coverage decreased (-3.7%) to 94.97% when pulling **7162afb08c0e64565388b5188ccdf4352ae26c74 on oskholl:HandleUrllib2Exceptions** into **b873e112091383349bff5012dca35c5a72479c48 on illagrenan:master**.
",{},,User,False
3838,IssueCommentEvent,2015-01-16 16:24:16+00:00,11379148,jasonish/py-idstools,644115,jasonish,,,52401563,70278868,"> One other ""issue"" I've found (and this might be by design) but when logstash receives this JSON, one difference between this and EVE logs is that since ""packets"" is an array, it adds brackets [ ] around the values.  This causes elasticsearch to not properly store the values so I had to write a filter in logstash to remove the brackets.  Is this something that could be modified in your code to still keep the array but not include the brackets?

Remove the [] would break the array.  This was by design, in an attempt to be a little better than eve due to some of the features of unified2, but I think I made a mistake.

I think I'll be updating u2json to more match eve, which means just one packet per json record - and then rename u2eve to be more clear about this.

Issue #14 talks about why it is probably a bad idea to attempt to include more than a single packet in an an eve record.

",{},,User,False
3844,IssueCommentEvent,2017-06-23 02:46:49+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,237962882,310556399,I'd rather only add this flag once we really see a need for it.,{},,User,False
3848,IssueCommentEvent,2017-02-28 03:36:22+00:00,38987911,jmcarp/flask-apispec,2379650,sloria,,,210437217,282932686,Thanks!,{},,User,False
3852,IssueCommentEvent,2018-08-24 07:09:46+00:00,7433211,jmcnamara/XlsxWriter,6583210,Tom11880,,,353008622,415672379,"...well, any sheet could be the first sheet, depends on the context in which the Excel workbook is used.

I changed my program so the first chartsheet is set with set_first_sheet() - this fixes the error message, but is there a way to make Excel show the active tab at the bottom?

This is how it looks like:
 
![image](https://user-images.githubusercontent.com/6583210/44570145-1cc19780-a77d-11e8-9416-e586d75f9662.png)

This is how it should:

![image](https://user-images.githubusercontent.com/6583210/44570190-3ebb1a00-a77d-11e8-9d60-e20c9cec95fc.png)

This is the Excel file:

[TemperatureReport_Hall_5_-_Catering_West2018-08-24.0659.xlsx](https://github.com/jmcnamara/XlsxWriter/files/2317398/TemperatureReport_Hall_5_-_Catering_West2018-08-24.0659.xlsx)
",{},NONE,User,False
3856,IssueCommentEvent,2016-02-16 20:58:14+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,133986890,184872413,"@bmarika thanks for your input.

My initial position stands. If something can be done in the application layer then I think that is where is should be done.

I am willing to make exceptions for things that are possible but overly convoluted, or for frequently requested features, but this is neither of those.
",{},,User,False
3860,IssueCommentEvent,2015-09-29 22:44:08+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,108690052,144211502,Fixed in version 0.7.4 now on PyPI.,{},,User,False
3876,IssueCommentEvent,2015-05-19 23:32:21+00:00,29613985,jorgebastida/awslogs,2354108,coveralls,,,78232589,103697472,"
[![Coverage Status](https://coveralls.io/builds/2603789/badge)](https://coveralls.io/builds/2603789)

Changes Unknown when pulling **1c4c7cd9ecee34a898b647d58e8fbe7886a15122 on ipedrazas:master** into ** on jorgebastida:master**.
",{},,User,False
3890,IssueCommentEvent,2015-11-22 10:25:55+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,116652455,158743536,"Thank you very much for this very detailed description!

Yes, we use ``filter_log_events`` (http://boto3.readthedocs.org/en/latest/reference/services/logs.html#CloudWatchLogs.Client.filter_log_events) because that's the only way to get events merged from several streams - which is really convenient.

It perhaps sounds like a workaround, but the way I use solve what you are trying... is to set a really low start time like... ``-s5s`` or ``-s5m`` which (at least for me) is fine. In the other hand doing extra work to get the ""real"" head sounds like a lot of effort, when something like ``-s5s`` sounds like a good-enough-approximation. 

This opens the question of why I did choose (quite arbitrarily) ``24h`` as the default ``--start`` time (https://github.com/jorgebastida/awslogs/blob/master/awslogs/bin.py#L51) which right looks sounds pretty much wrong.

What do you think about if we make the default ``--start`` time be ``3m``?

",{},,User,False
3894,IssueCommentEvent,2015-03-15 09:05:13+00:00,8699905,jrief/django-angular,1132472,jrief,,,60252329,80927395,"@dasf 
I'm still not really happy with the current solution. For instance, in DRF's API browser, the shown URL is the ``/angular/reverse/...`` and not the real URL.
But my other approaches did not work either: ""Send a Redirect Response"" and ""Route Injection"". A third approach I'd like to try, is to do a reverse proxying of the whole request. What do you think of it?
",{},,User,False
3896,IssueCommentEvent,2015-10-31 17:40:32+00:00,8699905,jrief/django-angular,1283826,ticalcster,,,105605315,152754938,"The first problem I had with formset was the prefix problem fix in with #199. Thank you!

`BaseFormSet` creates a new prefix for each form by appending a dash and the index (or model id) of the form. My solutions was to overload the the add_prefix function on Django's `BaseFormSet` class to make it an underscore. As mentioned the `ErrorList` also had to be changed to `TupleErrorList`. I did this similar to `NgFormBaseMixin`. I created a new formset mixin, `NgBaseFormSetMixin`, to include these changes.

`BaseFormSet` also does not have a `form_name` attribute to use with Angular's form validation. I took some code from the `NgFormBaseMixin` class to handle setting `form_name` the same in the formset and the forms. This may not be the best solution as Angular sees the list of forms as one form. The only problem I've found so far is with the extra forms. Django will see empty extra forms as valid (by default) but Angular will not.
Another solutions would be to have nested Angular forms using `ng-form`, but that would require extra work on how django renders formsets (or passed to the developer to add) and the `form_name` can't be just based on the base64 of the class name. `form_name` would have to have some kind of index added similar to how Django formsets create each form prefix.

The next thing that needs to be handled is the `ManagementForm`. Submitting a POST call back to Django will work fine with the current management form. The problem is the `ManagementForm` is not an NgForm so it will not be in $scope. You won't be able to use it with AJAX requests which means it will not pass formset validation in Django. Having it in $scope would be nice to let the client add / remove forms in the formset.
Was thinking of creating an Angular module, djangoFormset. Which would let you do something like,
`<button ng-click=""addForm('{{ form.prefix }}')"">Add</button>`, in the Django template. I'm relatively new to both Django and Angular. I'm not sure about the best way to go about this.

Sorry for the long post.",{},,User,False
3899,IssueCommentEvent,2015-07-11 12:12:56+00:00,8699905,jrief/django-angular,1132472,jrief,,,94198325,120609175,"Currently that's out of scope for this project.
Please do not ask such generic questions, this forum is intended for reporting bugs and asking concrete questions about the documentation.",{},,User,False
3900,IssueCommentEvent,2015-08-22 17:12:29+00:00,8699905,jrief/django-angular,6649855,andrey-oparin,,,102546882,133727806,"and fix it, check pull request #195",{},,User,False
3907,IssueCommentEvent,2015-06-07 19:57:21+00:00,8699905,jrief/django-angular,1132472,jrief,,,85872191,109793430,"Thanks for this detailed bug report.
Could you please modify the example code, and create a branch in your fork of the repository, so that I can reproduce it. I currently don't really understand what's happening.
Jacob ",{},,User,False
3916,IssueCommentEvent,2016-09-08 14:46:28+00:00,3421292,kennethreitz/autoenv,4971975,dasJ,,,175771136,245621833,"Great, do your start your shell in a directory where any part is a symlink?",{},,User,False
3920,IssueCommentEvent,2016-02-01 14:10:15+00:00,3421292,kennethreitz/autoenv,5851227,Futurile,,,24389243,177988338,"@ijcd does this work with bash? I'm seeing it try to execute both the .autoenv and the .unenv when I change into the directory (see below). When I'm changing out of the project dir it doesn't seem to call .unenv. 

```bash
$ cd py3-datavis/
running env
deactivating
deactivate: command not found
deactivating
deactivate: command not found
deactivating
(py3-datavis):~/workspace/py3-datavis$ 
````
My .autoenv:
````bash
echo ""running env""
workon py3-datavis
````
My .unenv
````bash
echo ""deactivating""
deactivate
````",{},,User,False
3921,IssueCommentEvent,2015-11-03 01:41:07+00:00,3421292,kennethreitz/autoenv,222245,carlmjohnson,,,113584324,153213626,Came here to add the same.,{},,User,False
3933,IssueCommentEvent,2018-04-26 22:47:39+00:00,28452637,kennethreitz/records,635911,vlcinsky,,,196798362,384812036,"Personally I have difficulties to understand the proposal. As there is clearly no visible feedback showing interest of other users, I propose closing it. ",{},COLLABORATOR,User,False
3939,IssueCommentEvent,2016-02-13 13:06:52+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,133419004,183662330,"That's a cool feature!

I like our current behavior, though. I'd like to keep it as it is. ",{},,User,False
3942,IssueCommentEvent,2016-02-23 20:40:47+00:00,28452637,kennethreitz/records,6194619,Brobin,,,133417777,187892688,`RecordSet.exactly_one_and_fail_if_there_are_more()` :stuck_out_tongue_winking_eye: ,{},,User,False
3944,IssueCommentEvent,2016-02-07 18:58:21+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,131994784,181082873,"No. Maybe. 

Postgres is definitely my preferred database, and I consider the use of it to be best practice. However, I also see that this is a totally great library for running queries at, say, your company, left and right. Those databases could be running postgres, mysql, oracle, or a number of others. 

My biggest priority is keeping the API as clean as possible. Ideally, the codebase would be the same way. The only way I could really see going whole-hog *let's support everything* is to swap out the current psycopg2 layer with SQLAlchemy, and use it purely for the database driver. I'm not sure how feasible this is, but based on my work on [Django-PostgresPool](https://github.com/kennethreitz/django-postgrespool), I think it should be pretty doable. ",{},,User,False
3945,IssueCommentEvent,2018-04-26 21:10:39+00:00,28452637,kennethreitz/records,635911,vlcinsky,,,299924052,384790066,@jian-en PR  #147 has refactored test suite and all failing cases are reporting the `Cannot operate on a closed database.`,{},COLLABORATOR,User,False
3953,IssueCommentEvent,2017-04-13 13:06:01+00:00,69691394,kragniz/python-etcd3,15611082,gkarvounis,,,206558892,293889732,"Similar problem exists when etcd terminates after watch has been initiated.
For example, while following script is running, etcd shutdown does not cause any exception:
```import etcd3
c = etcd3.client(""127.0.0.1"")
print c.get(""foo"")

stream, cancel = c.watch(""foo"")
for evt in stream:
    print evt
```
Would the patch mentioned above fix this issue as well?",{},,User,False
3962,IssueCommentEvent,2018-04-26 20:15:39+00:00,2069170,kraiz/django-crontab,634934,kraiz,,,314973632,384775029,"Hey, please use format 1 or 2 not a mix. If you want to define the command suffix, you need to set all postional params before including the keyword arguments. So try this:
```python
CRONJOBS = [
    ('*/1 * * * *', 'apps.about.cron.test', [10, 2], {}, '>> /home/python/Desktop/Django_obj/my_website/static/test.log'),
]
```",{},OWNER,User,False
3963,IssueCommentEvent,2016-08-17 21:59:02+00:00,2069170,kraiz/django-crontab,18036894,heltucosta,,,171284274,240562320,"No, I was already trying to log the job to a file but it's not working also. Are there any parts of my code I could post here that maybe would help ?",{},,User,False
3965,IssueCommentEvent,2017-11-14 13:03:52+00:00,1113646,kurtmckee/feedparser,1532773,evdoks,,,136306703,344252589,Had a similar problem. In my case I forgot to put `http://` in front of URL.,{},NONE,User,False
3975,IssueCommentEvent,2017-02-24 10:10:26+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,209951104,282254426,"
[![Coverage Status](https://coveralls.io/builds/10311878/badge)](https://coveralls.io/builds/10311878)

Coverage increased (+13.3%) to 16.916% when pulling **60459ced19630e9170098ebf6178a16579c88584 on erasmospunk:dynamic-headers** into **012233672ab9c76d2916af3fba659e9a18f8e1c1 on kyuupichan:master**.
",{},,User,False
3980,IssueCommentEvent,2017-09-27 12:18:27+00:00,70314805,kyuupichan/electrumx,2123375,lukechilds,,,258989415,332502389,@kyuupichan Any plans for a new version tag?,{},CONTRIBUTOR,User,False
3983,IssueCommentEvent,2018-01-11 11:56:26+00:00,70314805,kyuupichan/electrumx,2343238,ecdsa,,,283275737,356913391,"no, it is problematic because the server is returning an incomplete history to the client during the time it takes to import the memory pool. this may take several minutes with the Bitcoin chain.
",{},NONE,User,False
3984,IssueCommentEvent,2018-05-19 13:07:32+00:00,70314805,kyuupichan/electrumx,32743542,ddude1,,,324546173,390403798,@kyuupichan  Thank you.,{},CONTRIBUTOR,User,False
4005,IssueCommentEvent,2017-05-28 04:22:59+00:00,49935814,littlecodersh/ItChat,19699413,featheraaa,,,213597281,304491910,"@littlecodersh @tempdban 
问题已经解决了",{},,User,False
4013,IssueCommentEvent,2017-06-04 07:34:24+00:00,49935814,littlecodersh/ItChat,20146795,xtuyaowu,,,233412712,306023962,比如根据手机号搜索,{},,User,False
4017,IssueCommentEvent,2017-01-28 14:48:19+00:00,49935814,littlecodersh/ItChat,9779726,Ericxiaoshuang,,,203743549,275852236,"@tempdban 看了实践项目文章的讲述[](http://itchat.readthedocs.io/zh/latest/tutorial/tutorial2/),是通过建群来检测好友状态,还有名片,可是我测试的时候没有反应.可能基础不够扎实,所以api看的不是很懂.就冒昧问下有没有拿来即用的源码.@littlecodersh 文章中说在gist上整合有,但是那个文字`gist`链接打不开,用了vpn也打不开.",{},,User,False
4018,IssueCommentEvent,2017-05-29 01:26:19+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,230622291,304554086,@laohan97 目前的确是部分微信号后台不返回，对没有办法获取到的数据暂时也没有办法。,{},,User,False
4025,IssueCommentEvent,2016-08-08 03:32:38+00:00,49935814,littlecodersh/ItChat,20895529,brothertian,,,140197514,238134787,"@littlecodersh 了解您的意思了，这样做比较直观，只是个人感觉这样相当于要把configured_reply作为接口暴露出来了，从架构角度看有些奇怪，当然这也许有些吹毛求疵啦。:-)

另还有个建议，关于模块的使用，部分选择可以做成配置，比如是否自动删除二维码、是否自动打开二维码文件之类的常用选项，可以在config.py文件配置，虽然自行修改也比较方便，但由于模块更新较快，每次合并修改也比较麻烦且容易出错。
建议供参考。",{},,User,False
4027,IssueCommentEvent,2016-08-30 14:56:30+00:00,49935814,littlecodersh/ItChat,3020888,bibotai,,,173132707,243467883,我也来关注这个问题，我这最好成绩72小时，linux环境，linode服务器，我都想挂两个服务器互相发消息，如果有一个发现另一个挂了，自动发邮件给我，如果能在程序中解决这个问题那更好了,{},,User,False
4042,IssueCommentEvent,2018-06-29 02:10:03+00:00,49935814,littlecodersh/ItChat,1930778,dingyaguang117,,,140197514,401226273,为什么我用了5，6年的老号 也限制登录了,{},NONE,User,False
4046,IssueCommentEvent,2017-05-03 08:22:08+00:00,49935814,littlecodersh/ItChat,8045299,yaphone,,,225275314,298849882,谢谢，也祝itchat越来越好！,{},,User,False
4047,IssueCommentEvent,2017-05-29 01:39:33+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,228177594,304555218,"@Dkner 报错看是微信后台关闭了连接。
可能是因为好友添加频率过高导致这一情况。",{},,User,False
4051,IssueCommentEvent,2016-07-01 08:35:24+00:00,49935814,littlecodersh/ItChat,6976464,yangxuan8282,,,162310730,229889433,@littlecodersh 照搬demo的return成功发回输出，可以实现一定程度的交互，多数命令行的命令应该都能用，比如 `apt-get update&&apt-get upgrade`，之前的远程下载和视频播放也可用，可以添加参数，建了一个 [repo](https://github.com/yangxuan8282/wechat-remote) 方便别人查找,{},,User,False
4052,IssueCommentEvent,2017-12-15 09:20:03+00:00,49935814,littlecodersh/ItChat,33215718,jerry100chan,,,280041555,351955183,"噢噢，酱紫啊。谢谢你的回复，谢谢。
------------------
你越想得到的东西，越是难得到、、、、、
 也许你改变一下方式，会有意想不到的效果，正所谓“总有一些收获源自你的选择”
                              命里有时总需有，命里无是莫强求


 




------------------ 原始邮件 ------------------
发件人: ""LittleCoder"";<notifications@github.com>;
发送时间: 2017年12月15日(星期五) 下午5:18
收件人: ""littlecodersh/ItChat""<ItChat@noreply.github.com>;
抄送: ""好好唱一首""<670809626@qq.com>; ""Mention""<mention@noreply.github.com>; 
主题: Re: [littlecodersh/ItChat] 怎么把分享链接回复出去啊？ (#562)




@jerry100chan 目前由于微信后端限制，网页版微信无法发送分享链接。
 
—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub, or mute the thread.",{},NONE,User,False
4060,IssueCommentEvent,2016-09-14 08:40:33+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,140197514,246944939,@Wiseacreee 在回复的方法中另开一个访问网站的线程就好了,{},,User,False
4063,IssueCommentEvent,2017-08-28 03:24:58+00:00,49935814,littlecodersh/ItChat,3693445,ximply,,,253105573,325251494,这个只能登陆一个吧，要嘛pc，要嘛web，微信那边限制的,{},,User,False
4072,IssueCommentEvent,2017-09-15 17:22:46+00:00,21791607,maxtepkeev/architect,3882738,soyking,,,257247795,329845307,"I've tried to add `return_null` option for `architect.install` function on [fork branch](https://github.com/maxtepkeev/architect/compare/master...soyking:add_return_null?expand=1)

But there are some limitations:

- it only works on PostgreSQL
- for orms like `django` `pony` `sqlalchemy` and `sqlobject`, you should maintain the model's primary id as I did in tests. 
- it seems that `peewee` must fetch the primary key when create a row, but I am not sure and I make an [issue](https://github.com/coleifer/peewee/issues/1350).",{},CONTRIBUTOR,User,False
4073,IssueCommentEvent,2017-08-31 18:08:33+00:00,21791607,maxtepkeev/architect,13958914,workybee,,,254408921,326377381,"We are using AWS RDS PostgreSQL server version 9.6 (some clients may be accessing with a v9.4 library)
Were on Django 1.6 (moving forward soon ;-)
Python 2.7
",{},NONE,User,False
4074,IssueCommentEvent,2016-10-02 15:25:07+00:00,21791607,maxtepkeev/architect,3032449,maxtepkeev,,,178709492,250976791,"Okay, looks like I was too fast...

Why exactly do we need to do that ? If you see the code, a call to ``setup()`` is wrapped inside ``try/catch`` block, so it should work correctly on Django 1.6.

Did you have amy problems with it ?",{},,User,False
