,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8665,IssueCommentEvent,2015-10-22 22:15:49+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,111415163,150371203,"[![Code Health](https://landscape.io/badge/239265/landscape.svg?style=flat)](https://landscape.io/diff/226388)
Repository health increased by 0.15% when pulling **[0a6742e](https://github.com/yashu-seth/pgmpy/commit/0a6742e7f75c57072940288fe1a74e9647ddaa3a) on yashu-seth:tests_for_check_model_issue#272** into **[38f92bf](https://github.com/pgmpy/pgmpy/commit/38f92bf3c6711f343f34fcb4ad1f3b9981538f9e) on pgmpy:dev**.

 * [8 new problems were found](https://landscape.io/diff/226388) (including 0 errors and 1 code smell).
 * [2 problems were fixed](https://landscape.io/diff/226388/fixed) (including 0 errors and 0 code smells).",{},,User,False
8667,IssueCommentEvent,2016-06-09 16:35:47+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,153652435,224952285,@ankurankan Okay. I will try this asap. ,{},,User,False
8670,IssueCommentEvent,2018-03-30 08:04:40+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,310001649,377472699,@VSSILPA Why did you close this pull request?,{},MEMBER,User,False
8671,IssueCommentEvent,2016-02-01 13:47:15+00:00,12968651,pgmpy/pgmpy,12225578,mvnnn,5500131,pgmpy,117977853,177977911,"@khalibartan thanks, i try to fix #607",{},,User,False
8673,IssueCommentEvent,2015-11-01 18:49:02+00:00,12968651,pgmpy/pgmpy,12427142,kshitij10496,5500131,pgmpy,114480757,152851584,@ankurankan What is the ``test_init`` supposed to do ? [[Link]](https://github.com/pgmpy/pgmpy/blob/dev/pgmpy/tests/test_independencies/test_Independencies.py#L76),{},,User,False
8674,IssueCommentEvent,2016-12-21 21:05:40+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,184920753,268639515,@raghavg7796 Do you have a PR for this? ,{},,User,False
8678,IssueCommentEvent,2016-01-10 09:08:04+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,110625604,170328737,"@yashu-seth No, I just need to fix a few more things and this will be ready. Just not getting time :P",{},,User,False
8680,IssueCommentEvent,2016-12-19 15:31:41+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,181778958,267993651,"@ankurankan Yes, it might simplify the API. But I as a user would want to fit using different methods available and pick the best suited for my case. And if I want to do this, I won't mind specifying the learning method every time. May be we can default to this behavior and allow specifying learning methods as well.",{},,User,False
8681,IssueCommentEvent,2018-04-16 07:30:05+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,314209166,381505497,@DanishAmjadAlvi The `BaseEstimator` class basically gives you access to the variables of the network and some generic methods. You can have a look at it here: https://github.com/pgmpy/pgmpy/blob/dev/pgmpy/estimators/base.py#L9. And for writing a new estimator algorithm you will just need to extend the `BaseEstimator` class and you can write your methods using the variables and methods in BaseEstimator.,{},OWNER,User,False
8682,IssueCommentEvent,2016-01-15 14:47:47+00:00,12968651,pgmpy/pgmpy,8228495,CloudDemo,5500131,pgmpy,126807598,171979574,"This is the program:

import numpy as np
import pandas as pd
from pgmpy.models import BayesianModel

data = np.random.randint(low=0, high=4, size=(40, 4))
data = pd.DataFrame(data, columns=['cost', 'quality', 'location', 'no_of_people'])

train = data[:32] 
test = data[32:].drop('no_of_people', axis=1)

restaurant_model = BayesianModel(
[('location', 'cost'),
('quality', 'cost'),
('location', 'no_of_people'),
('cost', 'no_of_people')])
restaurant_model.fit(train)
---------------------------------------------------------------------------------------------------------------------------------
Traceback (most recent call last):

  File ""<ipython-input-39-652112fbc3bb>"", line 1, in <module>
    runfile('/home/onk3/UbuntuShared/pgm/pgm-4.py', wdir='/home/onk3/pgmpy')

  File ""/home/onk3/anaconda3/lib/python3.5/site-packages/spyderlib/widgets/externalshell/sitecustomize.py"", line 699, in runfile
    execfile(filename, namespace)

  File ""/home/onk3/anaconda3/lib/python3.5/site-packages/spyderlib/widgets/externalshell/sitecustomize.py"", line 88, in execfile
    exec(compile(open(filename, 'rb').read(), filename, 'exec'), namespace)

  File ""/home/onk3/UbuntuShared/pgm/pgm-4.py"", line 40, in <module>
    restaurant_model.fit(train)

  File ""/home/onk3/pgmpy/pgmpy/models/BayesianModel.py"", line 557, in fit
    cpds_list = estimator.get_parameters()

  File ""/home/onk3/pgmpy/pgmpy/estimators/MLE.py"", line 75, in get_parameters
    evidence_card=parent_card.astype('int'))

  File ""/home/onk3/pgmpy/pgmpy/factors/CPD.py"", line 139, in __init__
    super(TabularCPD, self).__init__(variables, cardinality, values.flatten('C'))

  File ""/home/onk3/pgmpy/pgmpy/factors/Factor.py"", line 104, in __init__
    raise ValueError(""Values array must be of size: {size}"".format(size=np.product(cardinality)))

ValueError: Values array must be of size: 64",{},,User,False
8684,IssueCommentEvent,2016-12-18 11:17:47+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,196210913,267815633,"
[![Coverage Status](https://coveralls.io/builds/9330546/badge)](https://coveralls.io/builds/9330546)

Coverage increased (+0.01%) to 96.148% when pulling **39a0516667a30aa16e518d975c0152536e6bb163 on kris-singh:PR#748** into **93f59e03934ae0a4da2edbfcf8b52db5837b5ed6 on pgmpy:dev**.
",{},,User,False
8685,IssueCommentEvent,2015-03-20 12:49:02+00:00,12968651,pgmpy/pgmpy,1311161,ashwch,5500131,pgmpy,63095203,84005441,@abinashpanda Fixed.,{},,User,False
8686,IssueCommentEvent,2017-11-09 07:27:35+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,272374834,343069616,"Yeah, it's not failing on windows. The appveyor builds on windows and it's passing. 

> The Python version it used was wrong. So essentially, Travis only ran the test in Python 2.7 for three times.

No, the python versions are correct actually. The `python --version` is ran before we setup our conda environment, so it's basically the default python version on the system. I will actually change this logging, it's a bit confusing.",{},OWNER,User,False
8688,IssueCommentEvent,2016-12-18 11:05:15+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,196210913,267815155,"
[![Coverage Status](https://coveralls.io/builds/9330504/badge)](https://coveralls.io/builds/9330504)

Coverage decreased (-0.009%) to 96.129% when pulling **aa48682e123dd558d8d66316138f824691236454 on kris-singh:PR#748** into **93f59e03934ae0a4da2edbfcf8b52db5837b5ed6 on pgmpy:dev**.
",{},,User,False
8691,IssueCommentEvent,2015-03-13 08:20:34+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,60254655,78862951,"[![Code Health](https://landscape.io/badge/124876/landscape.svg?style=flat)](https://landscape.io/diff/110571)
Repository health increased by 0.13% when pulling **[f1810e1](https://github.com/vivek425ster/pgmpy/commit/f1810e1b52dce8b9f900af69810fe9d80e51827a) on vivek425ster:master** into **[4eacc28](https://github.com/pgmpy/pgmpy/commit/4eacc289ee83abe360a780f406c05661d84e3874) on pgmpy:dev**.

 * [1 new problem was found](https://landscape.io/diff/110571) (including 0 errors and 0 code smells).
 * [1 problem was fixed](https://landscape.io/diff/110571/fixed) (including 0 errors and 0 code smells).",{},,User,False
8692,IssueCommentEvent,2015-11-17 19:10:13+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,110625604,157473575,"[![Code Health](https://landscape.io/badge/256297/landscape.svg?style=flat)](https://landscape.io/diff/243205)
Repository health decreased by 1% when pulling **[72aaad7](https://github.com/ankurankan/pgmpy/commit/72aaad75990f251789731d33157d556c3dbcded7) on ankurankan:feature/optimize_ve** into **[534896b](https://github.com/pgmpy/pgmpy/commit/534896b409fb99885499a62df6c2212e58228238) on pgmpy:dev**.

 * [129 new problems were found](https://landscape.io/diff/243205) (including 1 error and 33 code smells).
 * [22 problems were fixed](https://landscape.io/diff/243205/fixed) (including 0 errors and 20 code smells).",{},,User,False
8693,IssueCommentEvent,2017-09-27 14:29:08+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,260057446,332539742,@petacube Could you please share what operating system you are using and the output for `pip freeze` ?,{},OWNER,User,False
8695,IssueCommentEvent,2017-01-13 22:59:52+00:00,17010581,plaid/plaid-python,154292,thomasw,3579888,plaid,199079818,272571184,"When I originally started working on this, I mistakenly believed that `message` from the error data was being attached to exceptions and not `resolve` (and I also mistakenly believed that `resolve` was written in such a way that it could be exposed directly to users for error codes where that was applicable). That's largely what prompted my original pull request description.

However, after realizing that was mostly all wrong, I moved forward with these changes anyway because, for my implementation in particular, having parity between API call error data and webhook errors meant that I could re-use the implementations for processing those states. This was achievable before, just not as conveniently (foregoing exception handling, re-constructing the error dict manually in certain cases, etc). 

On a more general note though, being able to easily log the entirety of the response data when HTTP errors occur has helped me understand the general shape of that data and the relationship to the webhook delivered counterparts of those error response. The plaid-python exception handling is currently hiding that symmetry unnecessarily, IMHO.

There's also some other stuff in here like exposing the x-request-id header, which is useful for support purposes.",{},,User,False
8696,IssueCommentEvent,2017-03-06 08:24:59+00:00,17010581,plaid/plaid-python,582837,srikiraju,3579888,plaid,207084174,284331130,Please always use >=. Equalities for requirements in libraries makes downstream dep management hell. ,{},,User,False
8701,IssueCommentEvent,2015-05-21 18:49:06+00:00,17010581,plaid/plaid-python,77411,lucamartinetti,3579888,plaid,79117508,104385425,LGTM,{},,User,False
8703,IssueCommentEvent,2018-06-14 14:32:08+00:00,6982635,plone/mockup,170891,thet,72034,plone,327802981,397317225,@frapell - restored old pre-rebased version. Let's see if tests are green.,{},MEMBER,User,False
8712,IssueCommentEvent,2015-09-11 05:01:18+00:00,6982635,plone/mockup,524413,vangheem,72034,plone,105353966,139452912,"See https://github.com/plone/Products.CMFPlone/pull/919

Thoughts?",{},,User,False
8714,IssueCommentEvent,2015-02-10 23:01:45+00:00,6982635,plone/mockup,524413,vangheem,72034,plone,52364463,73803169,"BTW, I did not replace the template lang or date picker for now. That widget is pretty crazy and that'd be quite a bit of work.",{},,User,False
8719,IssueCommentEvent,2017-05-11 11:56:58+00:00,3541341,plone/plone.api,1113628,MrTango,72034,plone,227396502,300767549,"We also should have a look at the REST-API, so that we can harmonize these two APIs.
It would be a bad idea to have the same functionalities in different places and with different naming's.",{},,User,False
8721,IssueCommentEvent,2015-04-26 21:53:53+00:00,3541341,plone/plone.api,70700,jaroel,72034,plone,62409003,96438890,"They aren't tests, but code examples.
If they were tests, I'd actually have to check the output, right? ;)",{},,User,False
8727,IssueCommentEvent,2017-04-27 04:12:09+00:00,83574500,plone/guillotina,2354108,coveralls,72034,plone,224520492,297606710,"
[![Coverage Status](https://coveralls.io/builds/11262985/badge)](https://coveralls.io/builds/11262985)

Coverage increased (+0.2%) to 83.802% when pulling **06d6122298e273e842404f0e95b75e0c45810a0d on conflict-resolution** into **0d8c2c04a1da55963dd739bcd054c1fa9598cfef on master**.
",{},,User,False
8742,IssueCommentEvent,2015-09-21 20:29:05+00:00,1912351,plone/plone.app.event,157140,jensens,72034,plone,70962738,142099633,"close here, head overt to doc team to include in plone/papyrus#67",{},,User,False
8756,IssueCommentEvent,2017-10-12 23:17:55+00:00,2762889,plone/plone.app.widgets,157140,jensens,72034,plone,262720924,336307181,cc @plone/release-team ,{},OWNER,User,False
8757,IssueCommentEvent,2015-05-02 08:44:39+00:00,2762889,plone/plone.app.widgets,170891,thet,72034,plone,72262466,98333071,it is the navigation root,{},,User,False
8770,IssueCommentEvent,2018-01-24 10:20:47+00:00,2723178,plone/plone.app.contenttypes,25197147,mrsaicharan1,72034,plone,290916318,360085525,"https://docs.plone.org/develop/coredev/docs/contributors_agreement_explained.html
I've tried navigating for the agreement, but it's not showing anything!
",{},NONE,User,False
8771,IssueCommentEvent,2017-10-04 14:22:57+00:00,2723178,plone/plone.app.contenttypes,632105,tisto,72034,plone,262750688,334172009,@pbauer yep. I checked it with Plone 4.3.x.,{},OWNER,User,False
8773,IssueCommentEvent,2015-02-24 10:15:02+00:00,2723178,plone/plone.app.contenttypes,1387542,nightmarebadger,72034,plone,47508074,75730732,"Came across the same problem, does anyone have any additional info on this?",{},,User,False
8775,IssueCommentEvent,2018-02-03 04:09:06+00:00,2723178,plone/plone.app.contenttypes,25197147,mrsaicharan1,72034,plone,294080836,362777865,@mauritsvanrees Could you help me out with fixing the tests? Where can I remove the test which checks if the folder is public??,{},CONTRIBUTOR,User,False
8777,IssueCommentEvent,2015-11-30 15:21:04+00:00,1977148,plone/plone.app.multilingual,1155680,gforcada,72034,plone,119045557,160659122,"@djowett flip a coin and go for it, once the documentation is updated and consistent it will be a matter of search and replace if we change our minds ;-) or to put it another way: don't get the [analysis paralysis](https://en.wikipedia.org/wiki/Analysis_paralysis)",{},,User,False
8780,IssueCommentEvent,2015-11-25 17:53:55+00:00,1977148,plone/plone.app.multilingual,1470021,djowett,72034,plone,56428987,159687143,"@bloodbare OK, that works for me manually - but that needs documenting somewhere (not sure whetehr language control panel or README.rst is best).  
Also IInitialCleanSiteSetupAdapter is therefore redundant & can be removed, right?

Note that the absence of LRF folders in the site root is a fairly reliable sign that a user is migrating from a single language site.",{},,User,False
8788,IssueCommentEvent,2015-11-12 20:22:35+00:00,14310815,plone/plonetheme.barceloneta,456196,polyester,72034,plone,113221999,156223501,"don't merge just yet, I will fix the underline thingie on the buttons tomorrow (have waiting time on airport...)",{},,User,False
8789,IssueCommentEvent,2016-03-11 11:00:45+00:00,14310815,plone/plonetheme.barceloneta,1560748,gvizdyk,72034,plone,139007265,195321389,@jensens just re-sent the copy of signed agreement to agreements@plone.org.  Original was sent 05.05.2015 to assignments@plone.org,{},,User,False
8790,IssueCommentEvent,2018-07-12 11:51:18+00:00,14310815,plone/plonetheme.barceloneta,365761,agitator,72034,plone,339438825,404485968,"not wanting to cause more trouble... ;-)

hover and selected style should be similar, similar background color and > only if there's more

and indicator for selected would be on the left side for me",{},MEMBER,User,False
8796,IssueCommentEvent,2017-01-19 18:10:13+00:00,30895522,pvlib/pvlib-python,20803912,VolkrB,11037261,pvlib,198814263,273852693,Made changes based on input from @adriesse ,{},,User,False
8799,IssueCommentEvent,2016-11-22 17:43:41+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,190902844,262311546,"Cliff, I'm not sure if it was your intent or not, but the proposed changes here are the same as #260. I do see some merge cruft in the whatsnew diff on #266. The joys of git!

In any case, this still needs a call to ``np.max`` to handle array-like input. It's probably most efficient to make ``np.max`` the first function call: ``np.ceil(np.log10(np.max(w))).astype(int)`` 

Do we need to set a minimum order value? If all w are less than 1, all log10(w) will be negative, and all ceil will return 0 or less. ``order = np.maximum(order, 1)`` might work for that.

I also think there should be a maximum order value so that we don't end up in a near infinite loop for erroneous input. ``order = np.minimum(order, 10)`` might work, though I don't know what value to recommend.

Or we could avoid all of the above by following @mikofski's suggestion to use one of the scipy.optimize routines. I still think we have to separately call the routine on each element of array-like input, though. Wrapping the routine with np.vectorize might be ideal since it would take care of broadcasting for us.

Here's an extension of @mikofski's example in #266 that works with array input:

```python
In [84]: def func(w, logargW):
    ...:     return w + np.log(w) - logargW
    ...:

In [91]: def fprime(w, *args):
    ...:     return 1 + 1/w
    ...:

In [92]: def solveit(logargW):
    ...:     return optimize.fsolve(func=func, x0=logargW, args=(logargW), fprime=fprime)
    ...:

In [93]: solveit(5)
Out[93]: array([ 3.69344136])

In [94]: solveit_vec = np.vectorize(solveit)

In [95]: solveit_vec(np.array([.25, .75, 5, np.inf, 0, 100]))
/Users/holmgren/miniconda3/envs/pvlib35/bin/ipython:2: RuntimeWarning: invalid value encountered in subtract
  if __name__ == '__main__':
/Users/holmgren/miniconda3/envs/pvlib35/bin/ipython:2: RuntimeWarning: divide by zero encountered in log
  if __name__ == '__main__':
/Users/holmgren/miniconda3/envs/pvlib35/bin/ipython:2: RuntimeWarning: divide by zero encountered in true_divide
  if __name__ == '__main__':
/Users/holmgren/miniconda3/envs/pvlib35/lib/python3.5/site-packages/scipy/optimize/minpack.py:161: RuntimeWarning: The iteration is not making good progress, as measured by the
  improvement from the last ten iterations.
  warnings.warn(msg, RuntimeWarning)
Out[95]:
array([  0.66219508,   0.87898614,   3.69344136,          inf,
         0.        ,  95.44148665])

In [102]: test_array = np.random.randn(10000)

In [103]: %timeit solveit_vec(test_array)
/Users/holmgren/miniconda3/envs/pvlib35/bin/ipython:2: RuntimeWarning: invalid value encountered in log
  if __name__ == '__main__':
/Users/holmgren/miniconda3/envs/pvlib35/lib/python3.5/site-packages/scipy/optimize/minpack.py:161: RuntimeWarning: The iteration is not making good progress, as measured by the
  improvement from the last ten iterations.
  warnings.warn(msg, RuntimeWarning)
1 loop, best of 3: 720 ms per loop

In [104]: def manual(logargW):
     ...:     w = logargW
     ...:     order = np.ceil(np.log10(np.max(w))).astype(int)
     ...:     order = np.maximum(order, 1)
     ...:     order = np.minimum(order, 10)
     ...:     for i in range(0, 3*order):
     ...:         w = w * (1 - np.log(w) + logargW) / (1 + w)
     ...:     return w
     ...:

In [105]: %timeit manual(test_array)
/Users/holmgren/miniconda3/envs/pvlib35/bin/ipython:7: RuntimeWarning: invalid value encountered in log
The slowest run took 6.19 times longer than the fastest. This could mean that an intermediate result is being cached.
1000 loops, best of 3: 454 µs per loop
```

I also tried the same approach with the newton routine. It seemed slightly faster than fsolve but threw exceptions for some inputs.",{},,User,False
8800,IssueCommentEvent,2015-04-06 17:45:14+00:00,30895522,pvlib/pvlib-python,1622906,bmu,11037261,pvlib,66296242,90169522,"I think, we misunderstand each other a little bit until now; my English may be the reason ;-)

My use cases include up to now:

* irradiance data provided by a national weather service using true solar time as timestamp
* data from our own monitoring system using local time (without daylight saving)
* data from utilities most often localized (including daylight saving)
* data from meteonorm, local time (I think)
* data from GeoModel, UTC
* ""SatelLight"" data, local time

So I need 

1. to convert any of these to any defined standard, using tools provided by pvlib  or 
2. a keyword that lets our functions know, what kind of time stamp is used and the conversion to this standard is performed within the function (should be utc in any case I think)

Hope this is understandable ;-)

@jforbess 
Data collected from a system is usually stored with a local time stamp, from my experience.
However, sometimes I do not now the azimuth of the system or argue that something is wrong with the alignment of the irradiance sensor. 
If you plot your measurements, lets say power and irradiance against local time you won't see a clear peak at noon (if the system is oriented towards equator), but have a scatter due to the equation of time (about +- 15 minutes). If you plot it against true solar time you have a clear peak for both quantities at noon. If not, there is something from either with the alignment of the irradiance sensor or the azimuth of the system is not oriented towards equator.   
This is only one use case, there are other examples were true solar time is useful.",{},,User,False
8804,IssueCommentEvent,2018-02-21 16:50:57+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,298629636,367392281,I agree that could be interesting but challenging. The first step would probably be to add more and better documentation of model limitations to pvlib. Perhaps put these in a special box in the rendered documentation.,{},OWNER,User,False
8807,IssueCommentEvent,2016-12-01 20:55:23+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,192615322,264292016,Thanks @dacoex. Please remake your macc-rad PR against the new io branch discussed in #272. ,{},,User,False
8808,IssueCommentEvent,2015-03-10 18:26:14+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,59683370,78116318,Add #24 to 0.1 milestones.,{},,User,False
8809,IssueCommentEvent,2018-07-26 18:42:20+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,344604681,408195766,"@wholmgren I added what's new, all good now?",{},CONTRIBUTOR,User,False
8813,IssueCommentEvent,2015-01-08 17:49:59+00:00,28327996,py4n6/pytsk,165039,jahrome,10266902,py4n6,53632410,69218679,"Thanks a lot, it works !

FTR:
f = fs.open_meta(inum)
for attr in f:
    if attr.info.type == pytsk3.TSK_FS_ATTR_TYPE_NTFS_FNAME:
    fn = f.read_random(66, attr.info.size, attr.info.type, attr.info.id)
",{},,User,False
8825,IssueCommentEvent,2017-06-02 00:17:18+00:00,28841389,pyeve/eve-sqlalchemy,3992739,dkellner,26229868,pyeve,227910575,305655022,"@denis-trofimov Thanks for your will to contribute! This is quite close to what @joystein suggested at first, but unfortunately it's not working in both Python 2 and 3. I think for this issue it's best to wait for @joystein to respond to my latest comment here. If he says he doesn't have time to do it at the moment, he will be happy if you want to take over this issue!",{},,User,False
8826,IssueCommentEvent,2016-07-21 18:37:18+00:00,58499929,pylti/lti,8655789,codecov-io,19295652,pylti,166887574,234344190,"## [Current coverage][cc-pull] is 82.64% (diff: 100%)
> Merging [#28][cc-pull] into [master][cc-base-branch] will not change coverage

```diff
@@             master        #28   diff @@
==========================================
  Files            13         13          
  Lines           605        605          
  Methods           0          0          
  Messages          0          0          
  Branches        109        110     +1   
==========================================
  Hits            500        500          
  Misses           78         78          
  Partials         27         27          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [753b02a...a0597ba][cc-compare]
[cc-base-branch]: https://codecov.io/gh/pylti/lti/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/pylti/lti/compare/753b02a6b27d796df6e9d951e0d65429edc544d1...a0597ba5b7ed6423b07d7ee5fa4202d5297da2f8?src=pr
[cc-pull]: https://codecov.io/gh/pylti/lti/pull/28?src=pr",{},,User,False
8829,IssueCommentEvent,2018-08-03 02:27:59+00:00,58499929,pylti/lti,425099,ryanhiebert,19295652,pylti,235943744,410125317,"Oh, I didn't think about that. I'd suggest making a new fork, and opening a new pull request, making reference to this one.",{},MEMBER,User,False
8843,IssueCommentEvent,2016-08-17 13:35:43+00:00,3795717,qiniu/python-sdk,1204301,longbai,1563636,qiniu,171607725,240412573,谢谢建议，目前是采用返回的错误码。 使用异常 在做内部错误处理比较麻烦，比如catch 异常重试 ，所以采用了返回码的方式。 暴露细节这个确实有欠考虑，后面有机会会调整。,{},,User,False
8847,IssueCommentEvent,2017-04-13 00:39:45+00:00,63092490,quora/asynq,906600,JelleZijlstra,68739,quora,218854438,293745354,Looks OK to me if @manannayak is satisfied.,{},,User,False
8855,IssueCommentEvent,2018-01-19 08:23:16+00:00,61645373,spoqa/sqlalchemy-utc,8655789,codecov-io,785135,spoqa,289893135,358897600,"# [Codecov](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=h1) Report
> Merging [#4](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=desc) into [master](https://codecov.io/gh/spoqa/sqlalchemy-utc/commit/8f15ba458cb5dfd0864bc84b3018e458c82fb572?src=pr&el=desc) will **decrease** coverage by `1.09%`.
> The diff coverage is `93.1%`.

[![Impacted file tree graph](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4/graphs/tree.svg?width=650&src=pr&token=HOVSDydxy5&height=150)](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master       #4     +/-   ##
=========================================
- Coverage   96.55%   95.45%   -1.1%     
=========================================
  Files           1        4      +3     
  Lines          29       44     +15     
=========================================
+ Hits           28       42     +14     
- Misses          1        2      +1
```


| [Impacted Files](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [sqlalchemy\_utc/sqltypes.py](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4/diff?src=pr&el=tree#diff-c3FsYWxjaGVteV91dGMvc3FsdHlwZXMucHk=) | `100% <100%> (ø)` | |
| [sqlalchemy\_utc/version.py](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4/diff?src=pr&el=tree#diff-c3FsYWxjaGVteV91dGMvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | |
| [sqlalchemy\_utc/now.py](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4/diff?src=pr&el=tree#diff-c3FsYWxjaGVteV91dGMvbm93LnB5) | `92.3% <92.3%> (ø)` | |
| [sqlalchemy\_utc/timezone.py](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4/diff?src=pr&el=tree#diff-c3FsYWxjaGVteV91dGMvdGltZXpvbmUucHk=) | `92.85% <92.85%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=footer). Last update [8f15ba4...9f4f882](https://codecov.io/gh/spoqa/sqlalchemy-utc/pull/4?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8867,IssueCommentEvent,2015-03-25 23:29:21+00:00,7695747,wal-e/wal-e,215043,ykulbak,3310438,wal-e,24261147,86251522,Just wanted to support this feature request. Any chance a local blob store would be added anytime soon?,{},,User,False
8872,IssueCommentEvent,2016-05-01 06:48:00+00:00,7695747,wal-e/wal-e,10148059,earsdown,3310438,wal-e,151325489,216020114,"So like a wrapper? Like this?

```bash
#!/bin/bash
wal-e ""$@""
echo ""WRAPPER: wal-e exit code was $?""
```",{},,User,False
8884,IssueCommentEvent,2015-04-13 16:35:09+00:00,31572652,yahoo/redislite,2354108,coveralls,16574,yahoo,68136841,92419881,"
[![Coverage Status](https://coveralls.io/builds/2326756/badge)](https://coveralls.io/builds/2326756)

Coverage remained the same at 100.0% when pulling **7dd630d6e7dba6d853a11ee8db5332a466ca52c7 on move_bin_to_module** into **f5fb9adecd9f12b75111c9eea3a0841655fb246d on master**.
",{},,User,False
8886,IssueCommentEvent,2017-10-04 21:44:59+00:00,79584587,yahoo/TensorFlowOnSpark,6193255,nahan,16574,yahoo,262626067,334298776,"@leewyang yes, I did, here is what I got:
```
Wed Oct  4 16:30:23 2017
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 384.66                 Driver Version: 384.66                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Tesla K80           Off  | 00000002:03:00.0 Off |                    0 |
| N/A   49C    P0    62W / 149W |  10873MiB / 11439MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   1  Tesla K80           Off  | 00000002:04:00.0 Off |                    0 |
| N/A   38C    P0    73W / 149W |  10873MiB / 11439MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   2  Tesla K80           Off  | 00000004:03:00.0 Off |                    0 |
| N/A   50C    P0    60W / 149W |  10873MiB / 11439MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   3  Tesla K80           Off  | 00000004:04:00.0 Off |                    0 |
| N/A   39C    P0    72W / 149W |  10873MiB / 11439MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+

+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0     24373    C   ./TFoS/pro/bin/python2.7                     10860MiB |
|    1     24373    C   ./TFoS/pro/bin/python2.7                     10860MiB |
|    2     24373    C   ./TFoS/pro/bin/python2.7                     10860MiB |
|    3     24373    C   ./TFoS/pro/bin/python2.7                     10860MiB |
+-----------------------------------------------------------------------------+
```",{},NONE,User,False
8893,IssueCommentEvent,2018-01-30 21:03:50+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,284715345,361733443,"In your screenshot above, you showed:
```
>>> rdd = sc.textFile(""mnist/csv/train/images"")
>>> rdd.count()
75328
```

Not sure how you got that number, but it doesn't seem correct, so either your data isn't right, or your Spark setup (counting) isn't right... ",{},CONTRIBUTOR,User,False
