,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2390,IssueCommentEvent,2016-08-03 14:26:56+00:00,50732993,danielhomola/boruta_py,5399803,danielhomola,,,166990749,237252322,"Hi,

sorry  for the massively belated answer but I was on annual leave.. This is a great idea, and I'll do it as soon as I have time to write unit tests so it passes the criteria for inclusion.",{},,User,False
2400,IssueCommentEvent,2015-03-01 00:36:14+00:00,19833078,elbuo8/sendgrid-django,1168554,elbuo8,,,58816977,76561159,"Swapped, let me know if you come across any issues.",{},,User,False
2405,IssueCommentEvent,2016-07-11 07:56:41+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,164491512,231665648,"Found the cause. Since we merge layers from the end (newest) we add a symlink (`/var/log`) to a non-existent location (`/data/var/log`). Later we try to add some files under the `/var/log/` path. Tar will accept anything, but at the extraction time Docker will complain because it doesn't know where to extract it (there is no `/data/var/log` path).",{},,User,False
2406,IssueCommentEvent,2016-06-26 23:14:17+00:00,24529855,goldmann/docker-squash,7122931,amanjeetsingh,,,159861552,228628992,"Thanks. Will post my feedback later today. 

In regards to the image - one of the other engineers in my team created the image. I do recall him mentioning that he downloaded a Centos6 - Greenplum single node Docker image from Git (this was 6 months ago). We then modified the image so that Greenplum database starts up automatically when we start a container.  I am waiting on him to send me the Dockerfile he used to create this image. 

The only reason I am squashing all layers is that since we went LIVE with this image at our workplace, developers have applied lots of changes to it via our CI process and over a period of time, it has grown to over 50 GB and now it takes a while to work with this large image. Hence, I am trying to squash all the layers in one go. 

Idea is that if we can get docker-squash to work, we will use it to flatten the image at least once a week. In which case, it will only be flattening a limited number (5-6) layers, instead of 20+ it's trying to do now. Hope it makes sense. 

Thanks once again for looking into this!",{},,User,False
2408,IssueCommentEvent,2015-05-23 18:04:03+00:00,1914637,inconshreveable/sqltap,836692,inconshreveable,,,79360890,104931914,Travis CI is now enabled!,{},,User,False
2411,IssueCommentEvent,2016-05-24 21:09:46+00:00,5430433,jjjake/internetarchive,4283973,ewen-naos-nz,,,156179666,221402112,"I think it'd be reasonable to require `mediatype` to be explicitly specified too, at least in ""spreadsheet"" mode, as it's another metadata item which cannot be changed later.  (My first test upload didn't have mediatype, and ended up being ""data"" -- fortunately that one went into `test_collection`; the ""missing collection"" problem came about when I wrote a tool to generate the spreadsheet from a directory listing and overlooked exporting the `collection` field.... :-) )

The only caveat I'd make is that it appears that there's a magic feature of ""spreadsheet"" mode where you can upload multiple files (eg, different formats) to a single item, simply by listing the archive.org `identifier` and `file` for each, with only the metadata from the first applying -- and, eg, the example for using spreadsheet mode shows missing the other fields out.  So any ""must have these fields"" should probably be limited to refusing to *create* a new item, but not have restrictions on uploading files to an existing item.

Ewen",{},,User,False
2412,IssueCommentEvent,2016-05-16 17:49:14+00:00,5430433,jjjake/internetarchive,350893,brandongalbraith,,,153073649,219494552,Awesome! I appreciate the consideration!,{},,User,False
2413,IssueCommentEvent,2016-05-22 09:20:02+00:00,29792543,jonathanslenders/pyvim,26336,tony,,,72392407,220822372,@lunemec can you rebase?,{},,User,False
2414,IssueCommentEvent,2015-05-01 15:02:36+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,72418309,98149742,"Docopt is a dependency of ``ptpython``, which is a dependency of ``pyvim``. If you want, you can create a pull request to add docopt to the setup.py of ``pyvim``. That will probably be better.",{},,User,False
2441,IssueCommentEvent,2018-01-23 12:03:41+00:00,6544500,peterjc/backports.lzma,63959,peterjc,,,290589749,359769825,"I wanted to explore an automated test for this, thus this branch:
https://github.com/peterjc/backports.lzma/tree/test_ssl

And the TravisCI results via https://travis-ci.org/peterjc/backports.lzma/branches

Unfortunately I was not able to trigger a problem with the current (suspicious) ``backports/__init__.py`` in ``backports.lzma``. I wonder if the way I install this on TravisCI using ``python setup.py install`` is important?

However, I managed to get a ``backports.csv`` failure,
https://travis-ci.org/peterjc/backports.lzma/jobs/332259298

This I could reproduce locally on my Mac,

```
$ pip3 install backports.csv==1.0.3
Collecting backports.csv==1.0.3
  Downloading backports.csv-1.0.3-py2.py3-none-any.whl
Installing collected packages: backports.csv
Successfully installed backports.csv-1.0.3
$ python3 -c 'from backports.cvs import list_dialects, __version__; print(__version__)'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
ModuleNotFoundError: No module named 'backports.cvs'
$ pip3 uninstall backports.cvs
Cannot uninstall requirement backports.cvs, not installed
```

Problem line https://github.com/ryanhiebert/backports.csv/blob/1.0.3/src/backports/__init__.py ?

```
__import__('pkg_resources').declare_namespace(__name__)
```

This is consistent with avoiding ``pkg_resources`` and reverting ``backports/__init__.py`` to something equivalent to:

```
from pkgutil import extend_path
__path__ = extend_path(__path__, __name__)
```",{},OWNER,User,False
2442,IssueCommentEvent,2017-12-25 10:47:35+00:00,6544500,peterjc/backports.lzma,3019665,jakirkham,,,284330422,353860150,"Happy to patch `conda-forge`'s `python` the same way. Is there a CPython issue on this point? In any event, we should still set this for everyone else. Thanks for doing that @nehaljwani.",{},CONTRIBUTOR,User,False
2452,IssueCommentEvent,2018-07-30 20:01:48+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,344088863,408991341,PS: The `EXTINF` specifier has to include the duration of the file in seconds (in the above case set to 10).,{},OWNER,User,False
2460,IssueCommentEvent,2018-06-14 03:17:20+00:00,32899829,trevorstephens/gplearn,5210848,trevorstephens,,,331483513,397157383,"See my last paragraph above. If you reduce the amount of mutation/crossover the balance goes to reproduction. That is ""elitism"", at least within the tournament.",{},OWNER,User,False
2464,IssueCommentEvent,2017-02-24 12:57:23+00:00,28937065,Bachmann1234/diff-cover,2354108,coveralls,,,210041415,282284994,"
[![Coverage Status](https://coveralls.io/builds/10313925/badge)](https://coveralls.io/builds/10313925)

Coverage increased (+0.006%) to 99.054% when pulling **956cecf48d1f093a27ebf68fc0f7a8280ec11200 on abmaonline:feature/filter_on_extension** into **674cd540449b8dac666c2c1b2d241492e630b6ad on Bachmann1234:master**.
",{},,User,False
2465,IssueCommentEvent,2017-07-21 12:41:42+00:00,28937065,Bachmann1234/diff-cover,1330696,mr-c,,,243473530,316990572,"I think this is ready for merging, thanks!

I made an issue to provide a better user experience with `pydocstyle` and Python 2.6: https://github.com/PyCQA/pydocstyle/issues/271",{},,User,False
2467,IssueCommentEvent,2017-05-19 20:59:49+00:00,63150494,Danielhiversen/flux_led,2065015,claudobahn,,,227873629,302810061,"@Danielhiversen I have a 5 channel (RGB, CW, WW) capable controller and the change in this PR allowed me to get things working. Without this, I was only able to turn on/off.

@gerth2 are you sure your extra byte belongs ahead of the special byte?",{},,User,False
2469,IssueCommentEvent,2018-02-07 22:43:47+00:00,17987999,FabriceSalvaire/PySpice,2358471,FabriceSalvaire,,,259655509,363936720,done in 9cfbce,{},OWNER,User,False
2480,IssueCommentEvent,2017-09-07 02:07:21+00:00,4773989,WoLpH/django-tags-input,270571,WoLpH,,,255084670,327662207,"That would be a nice solution for the problem :)
If you're willing to create a pull request I'm all for it!

Thanks for the help",{},OWNER,User,False
2496,IssueCommentEvent,2018-03-23 18:40:21+00:00,114611932,asyrjasalo/RESTinstance,9952320,yelfathi,,,307561406,375762656,I knew about the basic authorization in the header but I had feedback from a dev that wanted to provide user/pass in a keyword like you mentionned. Thanks for the confirmation!,{},NONE,User,False
2498,IssueCommentEvent,2016-05-01 10:40:13+00:00,19077572,benjamin-hodgson/asynqp,3857587,benjamin-hodgson,,,142171634,216033766,"All of these sound like good proposals for v0.6 😄 . We should probably start a longer-term discussion about getting to v1, too.",{},,User,False
2499,IssueCommentEvent,2017-02-13 20:27:36+00:00,1405201,bigjason/django-choices,2354108,coveralls,,,203807569,279512033,"
[![Coverage Status](https://coveralls.io/builds/10131671/badge)](https://coveralls.io/builds/10131671)

Coverage decreased (-0.3%) to 95.402% when pulling **efe00c02456c3f841e40412a6d30b0237162cd2c on develop** into **4c2cf22723adddec24dce0a7eb116092c48c4c4b on master**.
",{},,User,False
2500,IssueCommentEvent,2017-06-19 00:03:10+00:00,24473148,cablehead/python-consul,1394,cablehead,,,235908162,309311708,Thanks for this!,{},,User,False
2508,IssueCommentEvent,2017-09-10 10:08:52+00:00,27844645,dunovank/jupyter-themes,11156305,cardosan,,,256489478,328332707,Got the same issue after having been able to solve issue #171 ,{},NONE,User,False
2524,IssueCommentEvent,2018-07-05 13:49:25+00:00,36964309,jantman/awslimitchecker,1158545,jeffwecan,,,338582981,402728004,I am currently working on a branch to implement the service referenced in this issue.,{},NONE,User,False
2529,IssueCommentEvent,2016-06-01 07:56:07+00:00,12973900,jrief/djangocms-cascade,10516714,khrizo,,,157843388,222919795,trying to add it to **container > row > column**,{},,User,False
2530,IssueCommentEvent,2017-12-18 16:09:50+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,282916701,352473183,Merci!,{},OWNER,User,False
2537,IssueCommentEvent,2017-06-05 21:44:36+00:00,91222097,kkroening/ffmpeg-python,1151321,Depaulicious,,,233096432,306319364,"This is interesting, but I think it'll be complicated, won't it?",{},,User,False
2538,IssueCommentEvent,2017-07-09 21:57:21+00:00,91222097,kkroening/ffmpeg-python,2035953,kkroening,,,240900844,313968183,Let me know if this fixes it for you. Thanks for testing,{},,User,False
2541,IssueCommentEvent,2018-08-17 03:35:13+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,351040056,413748206,"I'm getting an issue with using fdpexpect on Automation where with the default search buffer it hits the end of the file before catching the MD5. I'm wondering if this is because it's trying to read more bytes than the file descriptor is providing (https://github.com/pexpect/pexpect/pull/304#issuecomment-164174490). 

When I set `maxread=1`, it works fine, but that might slow down the reading a bit.",{},OWNER,User,False
2544,IssueCommentEvent,2018-08-07 13:19:31+00:00,70798890,logandk/serverless-wsgi,215707,HoneyryderChuck,,,347979861,411052742,"@logandk thx for the reply. 

I'm using docker, so I (assume that) don't need virtualenv.

This is what I did:

* built the package (`sls package --stage staging --package build`).
* unzipped the package (`unzip -a build/myapp.zip`).
* ran `python wsgi`

and I got no error (function terminated with no error exit code).

So now I'm kinda lost... do you know how I could debug my setup using the AWS lambda console? This seems not to be helping. ",{},NONE,User,False
2551,IssueCommentEvent,2015-07-14 14:43:39+00:00,9376661,lorenzofox3/Smart-Table,11925207,jvisser72,,,94955315,121258744,"I'll give that a go, one moment.",{},,User,False
2553,IssueCommentEvent,2015-02-22 18:46:46+00:00,9376661,lorenzofox3/Smart-Table,683267,lee-40square,,,51069063,75450520,And here's another example http://bazalt-cms.com/ng-table/example/12 (see 13 for example with callback). IMHO this is the only feature missing in Smart Table preventing it from being absolutely perfect. ;-),{},,User,False
2556,IssueCommentEvent,2017-11-16 16:03:18+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,274208468,344969603,"Sorry that was not on purpose (it is actually an [older commit](https://github.com/lorenzofox3/Smart-Table/commit/743914ed9e10b020112f3b753aa3241c233a967d))

@isaachinman Instead of insulting OS maintainer who spend their free time on providing module you can use on your commercial projects you should thank them... 
 and by the same occasion review your continuous deployment system because if a dependency issue makes your production go down, well I am not sure your product can be trusted ! ",{},OWNER,User,False
2564,IssueCommentEvent,2015-06-27 21:35:57+00:00,27406686,markfinger/python-react,175974,markfinger,,,91279266,116147425,"Strange.

If you add `print(cmd)`, you'll get the CLI command that it's trying to run. If you run that command yourself, you should get an indication of what the problem is.

It'll be something like `node node_modules/js-host/bin/js-host.js host.config.js --config`",{},,User,False
