,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
28,IssueCommentEvent,2017-04-03 08:57:29+00:00,55258005,jopohl/urh,883534,ngmacha,,,218864529,291085924,"I've tried to run from the master, and it looks much much better. However the Armbian system menu uses a band at the top of screen, the dialogs still have to be resized to reduce the heights to show full size (for example the horizontal scrolls under the Spectrum Analyzer). 

Where the default/max screen size is set, is it hard-coded? Maybe you add the option like max_width, max_height under urh.ini?",{},,User,False
30,IssueCommentEvent,2017-08-24 22:43:20+00:00,55258005,jopohl/urh,11001973,vsboost,,,240807865,324777115,Sweet.  Thanks for your hard work with this project.,{},,User,False
38,IssueCommentEvent,2017-06-27 20:00:13+00:00,78888191,kislyuk/yq,8655789,codecov-io,,,238963705,311468329,"# [Codecov](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=h1) Report
> Merging [#4](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=desc) into [master](https://codecov.io/gh/kislyuk/yq/commit/a8843389ed2dabafafb5881f4d4f087321595572?src=pr&el=desc) will **increase** coverage by `0.48%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/kislyuk/yq/pull/4/graphs/tree.svg?height=150&src=pr&token=ge03ydyHDg&width=650)](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #4      +/-   ##
=======================================
+ Coverage   75.51%   76%   +0.48%     
=======================================
  Files           1     1              
  Lines          49    50       +1     
=======================================
+ Hits           37    38       +1     
  Misses         12    12
```


| [Impacted Files](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [yq/\_\_init\_\_.py](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=tree#diff-eXEvX19pbml0X18ucHk=) | `76% <100%> (+0.48%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=footer). Last update [a884338...9c62f55](https://codecov.io/gh/kislyuk/yq/pull/4?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
40,IssueCommentEvent,2016-04-20 03:09:05+00:00,49802969,wong2/pick,321947,wong2,,,149333522,212227907,@kylebebak thanks for your feedback. I've released v0.6.0 to pypi,{},,User,False
44,IssueCommentEvent,2018-01-23 18:04:42+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,290921673,359877914,"Although I don't really like that fix, because that case is not supposed to happen, I understand the need (since it breaks everything).

Can you add test to test invalid expires and fix your code please (as travis tests are yelling) ? 
Then i'll merge it. 

```
$ flake8 esipy
esipy/client.py:272:80: E501 line too long (91 > 79 characters)
esipy/client.py:285:80: E501 line too long (88 > 79 characters)
esipy/client.py:287:1: W391 blank line at end of file
``` 

Thanks !",{},OWNER,User,False
45,IssueCommentEvent,2017-07-03 10:06:36+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,235641228,312605232,"just a little update, I'm still working on merging the code in and getting everything tested :)",{},,User,False
50,IssueCommentEvent,2017-11-15 23:40:11+00:00,93209191,cemsbr/yala,2354108,coveralls,,,274334549,344766168,"
[![Coverage Status](https://coveralls.io/builds/14225106/badge)](https://coveralls.io/builds/14225106)

Changes Unknown when pulling **9b921cde2d02224ddfe2b9f3a13f1ca113766214 on bpo29623** into ** on master**.
",{},NONE,User,False
60,IssueCommentEvent,2018-01-29 20:39:08+00:00,72066935,cs01/gdbgui,5715368,cs01,,,292237604,361378664,"Thanks, I really appreciate hearing that. Spread the word!",{},OWNER,User,False
85,IssueCommentEvent,2015-01-20 11:48:15+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,54784062,70642297,"The point of # 2 (not 3) is that, if a user loads a user dictionary in app A, and he then loads the default one in app B, he will get the cache for the user dictionary instead of generate a new cache for the default dictionary. We currently use a MD5 hash for the file name of the cache for the user dictionary to prevent conflicts. (L103) You can follow this behavior.",{},,User,False
112,IssueCommentEvent,2016-02-22 16:06:22+00:00,1258258,gotcha/ipdb,684803,marco-santamaria,,,134249018,187246389,No problem with 0.8.3 and 0.9.0! Thanks!,{},,User,False
