,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
881,IssueCommentEvent,2018-08-06 08:34:06+00:00,20236160,thebjorn/pydeps,1193143,thebjorn,,,343879854,410630976,"The following call is ok:

`(dev) go|c:\github\pydeps> pydeps -o build\pydeps-issue4.svg pydeps`

and this fails:
```
(dev) go|c:\github\pydeps> pydeps -o build\pydeps-issue4.svg pydeps\depgraph.py
Traceback (most recent call last):
  File ""c:\python27\Lib\runpy.py"", line 174, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""c:\python27\Lib\runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""c:\srv\venv\dev\Scripts\pydeps.exe\__main__.py"", line 9, in <module>
  File ""c:\srv\venv\dev\lib\site-packages\pydeps\pydeps.py"", line 246, in pydeps
    _pydeps(**_args)
  File ""c:\srv\venv\dev\lib\site-packages\pydeps\pydeps.py"", line 33, in _pydeps
    g = py2dep(fname, **kw)
  File ""c:\srv\venv\dev\lib\site-packages\pydeps\py2depgraph.py"", line 348, in py2dep
    return depgraph.DepGraph(mf_depgraph, mf._types, **kw)
  File ""c:\srv\venv\dev\lib\site-packages\pydeps\depgraph.py"", line 272, in __init__
    self.calculate_bacon()
  File ""c:\srv\venv\dev\lib\site-packages\pydeps\depgraph.py"", line 377, in calculate_bacon
    bacon(self.sources['__main__'], 0)
KeyError: '__main__'
```

`pydeps` likes to handle entire packages instead of individual files (which is my personal use-case most of the time), but this is either 

1. an excessively unhelpful error message, or
2. a bug: `pydeps` should handle individual files.
",{},OWNER,User,False
889,IssueCommentEvent,2018-01-15 19:13:37+00:00,46785983,vmagamedov/hiku,179213,vmagamedov,,,288319722,357766957,Assuming into account your last comment I think I can now close this issue.,{},OWNER,User,False
890,IssueCommentEvent,2018-01-30 16:12:43+00:00,6534153,wbolster/plyvel,748944,wbolster,,,292324955,361644357,a minimal test case would help so that i can see if i can reproduce. i've never seen anything like this.,{},OWNER,User,False
891,IssueCommentEvent,2018-01-11 14:15:23+00:00,6534153,wbolster/plyvel,47489,cemerick,,,287778355,356946030,"The `mu` version is what pip grabbed automatically (noted in the OP).

Maybe you mean that pip is bugged re: actually using what it says, etc? Seems not:

```
$ sudo pip install /mnt/g/Downloads/plyvel-1.0.1-cp27-cp27mu-manylinux1_x86_64.whl
Processing /mnt/g/Downloads/plyvel-1.0.1-cp27-cp27mu-manylinux1_x86_64.whl
Installing collected packages: plyvel
Successfully installed plyvel-1.0.1

$ python
Python 2.7.12 (default, Nov 19 2016, 06:48:10)
[GCC 5.4.0 20160609] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import plyvel
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/plyvel/__init__.py"", line 6, in <module>
    from ._plyvel import (  # noqa
ImportError: /usr/local/lib/python2.7/dist-packages/plyvel/_plyvel.so: undefined symbol: PyUnicodeUCS2_FromObject
```",{},NONE,User,False
904,IssueCommentEvent,2018-08-01 06:33:23+00:00,10925264,Jaymon/endpoints,125117,Jaymon,,,274874405,409464850,"It's case-insensitive already, the `Request` class extends `Http`, which instantiates a `Headers` instance, which is nicely [summarized in the class description](https://github.com/Jaymon/endpoints/blob/master/endpoints/http.py#L31-L49) about how it handles cases. It's also [well tested](https://github.com/Jaymon/endpoints/blob/master/tests/http_test.py#L16)

I've updated internal code to use `Request.access_token` and tests are passing as expected",{},OWNER,User,False
906,IssueCommentEvent,2016-11-05 23:32:26+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,187481043,258649450,"This is what I got now... Were you maybe running it in Python 3? I only have Python 2 installed and set up on my laptop now.
```
---------------------------------------------------------------------------
UnicodeDecodeError                        Traceback (most recent call last)
<ipython-input-1-39eade804e60> in <module>()
    654         labels[num].set_fontproperties(FontProperties(weight=1000))
    655     else:
--> 656         labels[num].set_text(date.strftime('%b'))
    657         labels[num].set_fontproperties(FontProperties(weight=1000))
    658 calories_plot.xaxis.set_ticklabels(labels, rotation=0, color=c.base01)

/usr/local/lib/python2.7/dist-packages/matplotlib/text.pyc in set_text(self, s)
   1204         ACCEPTS: string or anything printable with '%s' conversion.
   1205         """"""
-> 1206         self._text = '%s' % (s,)
   1207         self.stale = True
   1208 

UnicodeDecodeError: 'ascii' codec can't decode byte 0xd0 in position 0: ordinal not in range(128)
```

Also, adjust_text never puts text outside axes boundaries, it even forces all provided text objects to be fully inside - I suppose what you see about that is because you actually change the boundaries after adjusting text...",{},,User,False
910,IssueCommentEvent,2018-07-12 13:41:41+00:00,83177341,ambv/flake8-mypy,18282288,Strum355,,,262763123,404516002,I get `T484 Relative import climbs too many namespaces` so unfortunately i cant tell flake8 to ignore it as its the same error code as type mismatches. This is on flake8-mypy 17.8.0,{},NONE,User,False
912,IssueCommentEvent,2016-07-28 22:33:52+00:00,55542695,amirziai/flatten,8961464,amirziai,,,167617806,236045327,"Hey @azaitsev thanks for your PR. I think it's a great idea, it would be great to add delimiter to the main function to and have ""_"" as the default value.",{},,User,False
916,IssueCommentEvent,2017-10-29 17:21:18+00:00,9923468,boppreh/keyboard,10072920,lenisko,,,193766390,340278579,@boppreh any update on this one?,{},NONE,User,False
917,IssueCommentEvent,2018-01-17 17:47:54+00:00,9923468,boppreh/keyboard,231856,boppreh,,,289338671,358385435,"The line in the traceback is missing a dot (`from _keyboard_event` instead of `from ._keyboard_event`). The latest version from PyPI looks correct, and so does your code highlight. Can you check if the dot is really there?",{},OWNER,User,False
920,IssueCommentEvent,2016-10-16 10:48:32+00:00,9923468,boppreh/keyboard,231856,boppreh,,,183252528,254039737,"Hey, thank you!

I've changed the arguments (`keydownCallback` -> `keydown_callback`, and removed unused args). The README had already been fixed a couple of hours before.",{},,User,False
922,IssueCommentEvent,2017-10-31 15:55:57+00:00,73995394,btubbs/sseclient,171200,btubbs,,,269168645,340808732,Thank you!,{},OWNER,User,False
928,IssueCommentEvent,2016-02-03 06:04:26+00:00,11929631,craffel/mir_eval,5400535,jblsmith,,,130527730,179029488,"Hi all,

Just coming into the middle of this...

Glancing at issue #49, where the problem was durationless intervals: that
looks like a problem in SALAMI's own parser (conversion from textfile1
<https://github.com/DDMAL/salami-data-public/blob/master/annotations/988/textfile1.txt>
to textfile1_functions
<https://github.com/DDMAL/salami-data-public/blob/master/annotations/988/parsed/textfile1_functions.txt>,
rather than an error in textfile1 per se), which ignores the possibility of
multiple function labels being applied to a single interval. If JAMS
converts from textfile1 rather than from textfile1_uppercase/etc., and does
not have this issue, then you could use the JAMS file. I see this issue as
more serious, since it's information about the type of segments that isn't
being properly assigned to the segment.

Do I understand that the general issue here is duplicate timestamps?
Looking at a few of the results, I see things like ""0: silence; 0: a"", and
similar things at the ends of tracks. Sometimes the ""silence"" tag was
considered mandatory—i.e., it was annotated even if there was just a
fraction of a second of silence at the beginning, or a silence marker was
added at the beginning even if it was effectively 'overwritten' by another
tag. Ditto for silences at the end.

But I see this second issue (about silences, as opposed to multiple
function labels) as less serious, since the timespans in question are so
tiny—fractions of a second near the beginning and end of tracks—and there
would be virtually no impact, as far as I can tell, on boundary retrieval
grades—the evaluation algorithm shouldn't be treating two boundaries at the
0 second as two separate items to retrieve, and in any case it shouldn't
care about boundaries that occur within the first or final few seconds of a
track. But maybe I haven't seen more serious examples of inconsistencies,
or don't understand the problem?

In any case, it seems like a problem that could be corrected at either the
SALAMI level or JAMS level—or, safely ignored at the user level!

Thanks for your close attention to the annotations, and help in curating
them!

By the way, it's that time of year for another 50% of the remaining private
data to go public again, so this conversation is timely. Thanks!

Jordan

On 3 February 2016 at 04:43, Brian McFee <notifications@github.com> wrote:

> The annotations are from the latest version on salami Github. The
> annotations have duplicate time stamps (meaning same time for two labels)
> are pasted below (a pretty long list).
>
> Yeah, those look like parse/semantic errors to me, mostly stemming from
> the End marker.
>
> The JAMS-formatted data that I linked above might be on a slightly older
> version of SALAMI, but you could always re-run our parse script on the most
> recent checkout of the data. There's explicit logic in there to drop empty
> segments. Once it's in JAMS format, you can always dump out with the
> jams_to_lab.py script.
>
> Overall, I think this discussion is specific to the SALAMI dataset, and
> not a problem with mir_eval per se. Maybe we should migrate this over to an
> issue on the salami repo?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/craffel/mir_eval/issues/162#issuecomment-178782175>.
>
",{},,User,False
929,IssueCommentEvent,2017-02-09 18:47:01+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,186669061,278735001,"> I thought we just decided it wasn't going to become another output of evaluate.

Hah, I thought we just decided the opposite?  Let me be totally clear about what I think makes the most sense:

1. Add a new function `vmeasure` that's equivalent to `nce(..., margin=True)`.  This way, we don't cause confusion between the new and old style.
2. Add `vmeasure` to the `evaluate` outputs.  Old-style NCE is still included.
3. Add regression tests for the extended dictionary.
4. Eventually, deprecate `nce` and keep `vmeasure`.  (Or, if not deprecate in the library, encourage people not to use it.)",{},,User,False
933,IssueCommentEvent,2015-12-18 16:29:03+00:00,21095662,d11wtq/dockerpty,1577,alf,,,122937378,165826276,By downloading the travis-ci log and looking at it properly I discovered that the apt-get install line in .travis.yml failed. :),{},,User,False
944,IssueCommentEvent,2017-06-22 22:08:48+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,223664303,310516319,@CodeMonk YouCompleteMe is actually using Jedi.,{},,User,False
952,IssueCommentEvent,2016-09-28 18:46:21+00:00,35793364,dtamayo/reboundx,3408023,dtamayo,,,179819995,250261838,"Hi @augustfly , as Hanno mentioned, we're working on finishing up the paper.  I think for now the github link is best, since that will not change.  A shame to miss out on the citation though!  Thanks for taking the time to contact us. ",{},,User,False
959,IssueCommentEvent,2018-01-04 07:14:43+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,285822826,355214090,Run `wal -c` then run `wal` normally. ,{},OWNER,User,False
971,IssueCommentEvent,2017-12-31 12:46:24+00:00,10589864,eliben/pycparser,1130906,eliben,,,285158802,354601918,Dupe of #198 ,{},OWNER,User,False
973,IssueCommentEvent,2017-02-06 13:10:29+00:00,10589864,eliben/pycparser,1130906,eliben,,,205423036,277675941,"The code in the link is different:

```
void* end_ptr = (int[]){0};
```

Note the star after the `void` - this *is* valid code. I think the parsing is correct since there's no cast here. The type in the `(...)` is compound initializer syntax. But the emission of C code back isn't great, and needs to be fixed.
",{},,User,False
976,IssueCommentEvent,2017-04-07 12:11:47+00:00,10589864,eliben/pycparser,1130906,eliben,,,220150302,292520344,"It parses this file just fine:

```
int foo(int n) {
  switch (n)
  {
    case 1: {
        int i = 0;
        return i;
    }
    default: {
        return 2;
    }
  }
}
```
",{},,User,False
980,IssueCommentEvent,2011-06-05 01:22:51+00:00,257774,ghtdak/qtreactor,107675,ghtdak,,,1004002,1303227,,{},,,
981,IssueCommentEvent,2016-11-13 12:06:27+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,49330266,260182186,"OK, I confirm it looks the old logic ignoring the error and returning an empty list is gone, see:
https://github.com/giampaolo/psutil/blob/d4a07172e41bcba258dcc1a4d1f6d7cf67a5400c/psutil/arch/windows/process_info.c#L703
Closing this out.",{},,User,False
982,IssueCommentEvent,2017-03-23 06:17:08+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,216310869,288627347,OK I should have fixed it. Could you give it a try by using latest GIT version?,{},,User,False
983,IssueCommentEvent,2015-03-22 10:25:50+00:00,20101515,giampaolo/psutil,1686212,wiggin15,,,63515468,84582317,"According to /usr/include/net/if.h on both Solaris 10 and 11:

    /*
     * OBSOLETE: Replaced by struct lifreq. Supported for compatibility.
    ...
     */
    struct  ifreq {

the ifreq struct doesn't have the mtu member, while the new non-obsolete lifreq struct does. I committed a fix to switch to lifreq here: https://github.com/Infinidat/psutil/commit/e8c06de38fe29d13cc849a18e2f7d4e78b6b03dd
However this is not all: after fixing this, the build still fails on Solaris 10 due to: 

    psutil/_psutil_posix.c:15:21: fatal error: ifaddrs.h: No such file or directory
     #include <ifaddrs.h>

(this file doesn't exist on Solaris 10 and also on AIX so it doesn't entirely belong to the ""posix"" module...) I think the only way to fix this problem is by #ifdef-ing out and not supporting the function that uses ifaddrs.h (psutil_net_if_addrs). What do you think?
",{},,User,False
986,IssueCommentEvent,2016-09-26 19:01:39+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,34179995,249664916,"Thanks for the info. OK, if you want to go for it you have my blessing. Do you have any idea on where you might start already? Can I help you in any way?

> if I add a support module for it I'm willing to maintain it

That is encouraging as there already a lot of platforms to test and keep under control. Adding cygwin to appveyor CI (assuming it's possible) would be great in this sense.
As part of this work I would ask you to update the INSTALL / DEVGUIDE documents describing hot to setup / install psutil on cygwin (because I don't know basically =)). 
",{},,User,False
990,IssueCommentEvent,2018-02-20 17:47:32+00:00,20101515,giampaolo/psutil,329535,alxchk,,,297989960,367059738,Bump,{},CONTRIBUTOR,User,False
994,IssueCommentEvent,2015-12-14 18:16:37+00:00,20101515,giampaolo/psutil,41891,nzjrs,,,121579932,164515246,"Is it really a dupe if I want the device and not the IP?

On 14 December 2015 at 19:01, giampaolo <notifications@github.com> wrote:

> Closing as duplicate of #667
> <https://github.com/giampaolo/psutil/issues/667>. In the meantime you
> might want to take a look at netifaces lib which provides info about the
> gateways: https://pypi.python.org/pypi/netifaces
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/giampaolo/psutil/issues/716#issuecomment-164511523>.
>
",{},,User,False
995,IssueCommentEvent,2016-01-26 15:15:25+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,127515352,175069580,"Resources for getting environ on Solaris:
- https://github.com/hyperic/sigar/blob/07b221a25345367f55fbfba6d3113c0e04068846/src/os/solaris/solaris_sigar.c#L1013
- http://code.metager.de/source/xref/netbeans/dlight.nativeexecution/tools/killall/src/solaris/pfind.c#25
- `pargs -e {pid}`
- pargs source code: https://github.com/illumos/illumos-gate/blob/139510fb6efa97dbe5f5479594b308d940cab8d1/usr/src/cmd/ptools/pargs/pargs.c
",{},,User,False
1000,IssueCommentEvent,2017-07-09 23:30:06+00:00,42585968,holgern/pyedflib,780267,quarterturn,,,240508982,313972716,"I don't think I'm using it correctly as the examples work, but I have no idea how to write a stream vs. a complete list as in the provided write example.",{},,User,False
1002,IssueCommentEvent,2017-05-03 07:54:11+00:00,23076316,horazont/aioxmpp,271710,horazont,,,219656652,298844854,"What are the exact semantics of ``register_pep_node``? Is it compatible to ""split"" servies such as Avatar, which is split in AvatarServer and AvatarClient?",{},,User,False
1005,IssueCommentEvent,2016-03-14 08:44:22+00:00,23076316,horazont/aioxmpp,271710,horazont,,,140528118,196206311,"Unfortunately, ensure_future is not in Python 3.4, which is what I use. Could you rebase your branch so that the commit touching asyncio.async is not in there?

In any case, thank you for your pull requests.",{},,User,False
1011,IssueCommentEvent,2018-05-26 15:28:44+00:00,46701859,imjoey/pyhaproxy,2542401,imjoey,,,326651575,392268503,"hi, in the latest version 0.3.6, you could create a new backend with the following codes.

```python
       
        # Firlst, parse the file to create config.Configuration instance
        self.parser = parse.Parser(filestring=filestring)
        self.configuration = self.parser.build_configuration()

        # Second, create a new config.Backend instance
        new_be = config.Backend('new_backend', [])
        #  you could add option/config/server/user lines, which are the compositions of config-block
        new_be.add_option(config.Option('timeout', ''))
        # Finally, append the newly created
        self.configration.backends.append(new_be)

        // Now the `self.configuration` object contains the new backend instance
        self.render = render.Render(self.configration)
        self.render.dumps_to('./hatest.cfg')
```

Maybe the usage is unidiomatic. I should have set an empty list as the default value of `config_block` parameter when creating the `config.Backend` instance. What do you think? please let me know.
",{},OWNER,User,False
1013,IssueCommentEvent,2017-07-31 20:55:49+00:00,542089,jonashaag/bjoern,1677510,yanghao,,,246604684,319193823,It seems Py3 type definition is a bit more complex: https://docs.python.org/3/extending/newtypes.html,{},,User,False
1017,IssueCommentEvent,2012-02-27 19:59:38+00:00,542089,jonashaag/bjoern,95053,patricklucas,,,3396133,4201653,"OK - citing this[1] article, it seems that often compilers assume `-fcommon`, while on OSX by default it seems to use `-fno-common`.

You can reproduce the error I'm having by adding `-fno-common` to the compiler args.

I can either add `-fcommon` to setup.py, or use my extern changes - I would argue the latter is better C style.

http://www.lurklurk.org/linkers/linkers.html#dups",{},,,
1020,IssueCommentEvent,2018-08-29 14:12:36+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,355178648,416968425,It's a Python path issue of some sort. Make sure that your `python` command is launching the Python shell for `/usr/local/bin/python2.7`. My guess is that you have multiple Python installs and your `pip` install points to a different version of Python.,{},OWNER,User,False
1021,IssueCommentEvent,2015-06-18 13:35:07+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,88168923,113157994,Merged!,{},,User,False
1024,IssueCommentEvent,2017-05-18 16:28:45+00:00,34494009,kalefranz/auxlib,6398257,scrutinizer-notifier,,,229726709,302462911,A [new inspection](https://scrutinizer-ci.com/g/kalefranz/auxlib/inspections/ff849d19-3c9e-4aac-a597-175dd78ad69d) was created.,{},,User,False
1031,IssueCommentEvent,2016-08-25 19:43:02+00:00,42377037,kynan/nbstripout,6403509,krfighter,,,171256008,242512520,"either sed or a small python script would work. I use GIT on Windows and I have automatic saving of python copies of my notebooks setup in jupyter. I can certainly add this feature separately on my system, but I am sure there are quite a few people who use this feature of jupyter, and they would also need it.
What do you think?",{},,User,False
1033,IssueCommentEvent,2017-05-10 15:01:49+00:00,42377037,kynan/nbstripout,510760,vidartf,,,199536766,300510567,"I don't think the flag will solve the problem on its own, but it should prevent the need for the stopgap diff driver wrapper.

The execution count is not really either source, metadata or output, so it got left out of the initial fix. It could either be included with metadata flag, or get its own flag (which could also include other uncovered fields like `nbformat`/`nbformat_minor`). The only documentation for the flags currently is the CLI `--help` text.",{},,User,False
1039,IssueCommentEvent,2017-02-28 15:05:00+00:00,10049885,mbi/django-front,131808,mbi,,,210810438,283063551,"Nope, it doesn't work like that, the content of the `front_edit` tag will be rendered and saved in the database. So ideally you want to pass the current language to `front_edit` and have the whole content handled by django-front, e.g.
```
{% front_edit ""my_button"" request.LANGUAGE_CODE %}
<a href=""#"">start free trial</a>
{% end_front_edit %}
```
So you can change the content of your button and have a different version per language.

Makes sense?
",{},,User,False
1054,IssueCommentEvent,2018-04-02 03:34:01+00:00,83396295,nabla-c0d3/nassl,1915165,nabla-c0d3,,,308916215,377846670,Are you sure it is the same version of Python? The problem you describe happens when trying to use Python 2.7.,{},OWNER,User,False
1056,IssueCommentEvent,2016-08-02 01:22:26+00:00,3888766,newville/asteval,304251,newville,,,168645302,236764140,"On Mon, Aug 1, 2016 at 6:31 PM, Kostis Anagnostopoulos <
notifications@github.com> wrote:

> *Assuming the limit is preserved* (not bad to have it at our arsenal),
> the len(inspect.stack()) is
> absolutely necessary.
>
> Um necessary? Until recently, the recursion limit was not even set, so I
> don't see that any of this is ""necessary"". ...
>
> Notice the bold, I wasn't referring to the recursion-limit *in general*
> as ""necessary"". It is a conditional ""necessity"" for appending on-top of the
> stack-depth.
>

Yes, I understood that.  I am still not finding it absolutely necessary.


> In general, and after having read #17
> <https://github.com/newville/asteval/pull/17>, I believe that the
> possiblity to limit the recursion-depth must be present.
> But this should refer to AST calls (limiting on_call() invocations), not
> python-interpreter's stack-depth.
> And this can happen much easier within this library - not from user's code.
>

But, then why use python's sys.setrecursionlimit() at all?


> So no stack-depth inspection (bythe way, why do you think it is fragile?
> it is stadard library call).
>

Mu understanding is that the whole point of setting the recursion limit is
to reduce the number of recursions allowed.  Python's default is 1000.
With #17, it was initially set to 100.  This thread started because you
found that to be too small.   OK, 100 is too small, and 1000 is too big.
How about 500?  728?   Wait, honestly,  is there a case of an asteval
expression where having a recursion limit of 1000 causes Python to segfault
but having it set lower does not?   I have to admit the whole discussion
puzzles me.  I see tests for *setting the limit* but no tests that actually
exceed the recursion limit.

OK, anyway 100 is too low, but the idea is to limit it because 1000 is
somehow inherently dangerous.   But then you point out that the interpreter
might be created deep in some nested framework in an IDE or whatever, so
the limit should be relative to the current place in the stack  (that is,
your saying the concern should be  how deep did *asteval* go, not how deep
did python go, even though the point is to not segfault python).   I
consider this fragile because what if your len(inspect.stack()) is 900?
That's not limiting  the recursion limit, it's increasing it!   Why are we
allowing that?  But, why would you care how deep you already were unless
the process-wide limit wasn't big enough?  But that's the problem to avoid,
isn't it?


I also see many changes to the code and tests that are definitely outside
the scope of ""recursion limit"".  Not that they're bad ideas, but I'm
willing to be cautious about ""everything at once"" pull requests -- it's
kind of how we got here.

So, the more I think about this and the more unrelated code gets changed,
my inclination is to reject the PR, and simply remove setting the recursion
limit.


> Validate in what sense? To me, having to aggressively validate user input
> seems kind of non-pythonic.
> Do you just mean self.recursion_limit = int(recursion_limit?
>
> It doesn't have to be aggressive; pythonic is also to ""fail early""; and in
> this specific case it is very important because when it fails, the error
> gets lost.
>
> Really, have you discovered why the error gets lost?
>
> I 'm afraid I'm not familiar with ddt. I could be convinced, but how is
> it ""must have""?
>
> Check this TC:
>
> def test_string_index(self):
>     """"""string indexing""""""
>     self.interp(""a_string = 'hello world'"")
>     self.istrue(""a_string[0] == 'h'"")
>     self.istrue(""a_string[6] == 'w'"")
>     self.istrue(""a_string[-1] == 'd'"")
>     self.istrue(""a_string[-2] == 'l'"")
>
> If there is some error in the 1st check, the rest are skipped, and you
> miss the whole picture (that might help you to pin-point the bug). While if
> it is retrofitted like this:
>
> @ddt.data(
>     ""a_string[0] == 'h'"",
>     ""a_string[6] == 'w'"",
>     ""a_string[-1] == 'd'"",
>     ""a_string[-2] == 'l'"",
> )
> def test_string_index(self, expr):
>     """"""string indexing""""""
>     self.interp(""a_string = 'hello world'"")
>     self.istrue(expr)
>
> then a single TC gets expanded into 4, and you get all cases reported at
> the end.
>

OK.   I would call that nice, but certainly not ""must have"".     Currently
the asteval code and tests rely only on standard library, and can make use
of numpy if it is available. I am not adamantly opposed to adding
dependencies, but we should be cautious about doing so.


--Matt
",{},,User,False
1057,IssueCommentEvent,2016-07-06 20:26:01+00:00,38793780,nickoala/telepot,11302563,aderbenev,,,160297862,230895492,"I have overcome the issue described by setting the `force_close` parameter to `False` while leaving `limit=10` for `aiohttp.ProxyConnector`. Unfortunately, I can not reliably test the bot function with multiple simultaneous client connections.

While troubleshooting the related connectivity issues for aiohttp, I stumbled upon reconnect problem on network failure described [here](https://github.com/KeepSafe/aiohttp/issues/930). The way it affected telepot for me, in [request](https://github.com/nickoala/telepot/blob/master/telepot/aio/api.py#L106) function I had to add some handling for `asyncio.TimeoutError`:

```
In async/api.py (now aio/api.py):

async def request(req, **user_kw):
    global _pools
    fn, args, kwargs, timeout = _transform(req, **user_kw)

    if timeout is None:
        async with fn(*args, **kwargs) as r:
            return await _parse(r)
    else:
        try:
            with aiohttp.Timeout(timeout):
                async with fn(*args, **kwargs) as r:
                    return await _parse(r)
        except asyncio.TimeoutError:
            # aiohttp request timeout. Connection pool is flushed.
            for key in _pools:
                await _pools[key].close()
            _pools = None
            raise
```

That is, on timeout I explicitly close all connections and later construct a new ProxyConnector object in `_transform` function as needed. If I don't do this, any sporadic connectivity issue ""breaks"" the connector and all further requests never complete even when network comes back up, yielding only an endless exception loop.",{},,User,False
1059,IssueCommentEvent,2016-11-21 13:37:58+00:00,38793780,nickoala/telepot,17110519,Shayan123456,,,190717209,261940514,"Yeah When I send message to bot from Channel I receive this error Too:
line 61, in _find_first_key raise KeyError(keys) KeyError: ['message', 'edited_message', 'callback_query', 'inline_query', 'chosen_inline_result']",{},,User,False
1076,IssueCommentEvent,2017-12-31 16:25:25+00:00,84580587,rm-hull/OPi.GPIO,3740007,sgjava,,,285213526,354612707,"OK, fork works like a charm:

```
import time
import nanopi.duo
from OPi import GPIO
from luma.core.interface.serial import spi
from luma.core.render import canvas
from luma.oled.device import ssd1306

GPIO.setmode(nanopi.duo.BOARD)
GPIO.setwarnings(False)
serial = spi(port=1, device=0, gpio=GPIO, gpio_DC=5, gpio_RST=3)
device = ssd1306(serial)

with canvas(device) as draw:
    draw.rectangle(device.bounding_box, outline=""white"")
    draw.text((3, 3), ""Hello"", fill=""white"")

time.sleep(10)
```",{},COLLABORATOR,User,False
1077,IssueCommentEvent,2015-03-18 15:21:48+00:00,1678618,saffsd/langid.py,1523767,rongzheyi,,,62122411,83019701,"I am not sure whether this would change the behavior of the program across versions of Python.
I raised this because readlines() will return a list, and this causes scalability problem - when the input is too big.",{},,User,False
1081,IssueCommentEvent,2016-09-14 20:29:48+00:00,63892846,samuelcolvin/arq,8655789,codecov-io,,,177011544,247143368,"## [Current coverage](https://codecov.io/gh/samuelcolvin/arq/pull/1?src=pr) is 100% (diff: 100%)
> Merging [#1](https://codecov.io/gh/samuelcolvin/arq/pull/1?src=pr) into [master](https://codecov.io/gh/samuelcolvin/arq/branch/master?src=pr) will not change coverage


```diff
@@           master    #1   diff @@
===================================
  Files           9     9          
  Lines         664   664          
  Methods         0     0          
  Messages        0     0          
  Branches       77    77          
===================================
  Hits          664   664          
  Misses          0     0          
  Partials        0     0          
```

![Sunburst](https://codecov.io/gh/samuelcolvin/arq/pull/1/graphs/sunburst.svg?size=150&src=pr)

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3745d22...ff31ce9](https://codecov.io/gh/samuelcolvin/arq/compare/3745d22c093a9c5f73baf6eef7cdcd61999b83ab...ff31ce998bedd87cd4b41b38ada230c2469e31fa?src=pr)",{},,User,False
1084,IssueCommentEvent,2017-12-21 17:04:52+00:00,7106250,spulec/freezegun,2354108,coveralls,,,283942741,353403754,"
[![Coverage Status](https://coveralls.io/builds/14762951/badge)](https://coveralls.io/builds/14762951)

Coverage decreased (-0.5%) to 95.2% when pulling **f17d12ed71225a01944a61d6331f023bb7626723 on evanj:ignore-vendored-six** into **7ad16a5579b28fc939a69cc04f0e99ba5e87b206 on spulec:master**.
",{},NONE,User,False
1086,IssueCommentEvent,2015-02-08 00:53:57+00:00,7106250,spulec/freezegun,349618,keszybz,,,55237749,73391225,"Hm, but why? Running tests is a nice way to check that things are OK. Not just in freezegun itself, but e.g. in dependencies.",{},,User,False
1087,IssueCommentEvent,2016-01-28 20:40:39+00:00,7106250,spulec/freezegun,26739,peterbe,,,125674598,176404002,"FYI, upgrading to 0.3.6 solved this for me. So I guess that answers @olivierlefloch's question :)",{},,User,False
1088,IssueCommentEvent,2017-08-29 19:20:38+00:00,7106250,spulec/freezegun,60163,azmeuk,,,212247050,325768997,@hltbra @spulec I am very interested in improving the performances of freezegun. Is there something I can do to help with this PR?,{},,User,False
1090,IssueCommentEvent,2018-03-05 15:44:40+00:00,9289343,svinota/pyroute2,472286,rjarry,,,302209323,370461464,"I am not optimistic about making the same codebase work with both async and bocking code.

There are a lot of parts that could be shared (netlink parsing most of all). But all socket operations must use the asyncio versions of the objects (which return coroutines). And these absolutely make no sense when there is no event loop.

I guess the most straight forward implementation would subclaass the `NetlinkSocket` `IPRoute` and `IPDB` classes to support async code (removing all `threading.*` stuff and anything blocking the interpreter).",{},NONE,User,False
1091,IssueCommentEvent,2018-06-15 15:27:53+00:00,9289343,svinota/pyroute2,814602,svinota,,,221123113,397657439,"For the version 0.5.3 the NDB first release is planned. As for now NDB can handle up to millions of any objects (routes, links, neighbours, addresses, whatever else), so it will never be an issue again.",{},OWNER,User,False
1096,IssueCommentEvent,2016-01-09 19:10:27+00:00,18892209,tartley/colorama,1686212,wiggin15,,,115339563,170271037,I am also not aware of font issues. I'm closing this issue due to no reply.,{},,User,False
1099,IssueCommentEvent,2017-01-31 17:12:26+00:00,51649838,tiran/defusedxml,444071,tiran,,,197263795,276427446,"perfect, I'm going to release a final next week.",{},,User,False
