,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6154,IssueCommentEvent,2017-10-30 12:53:54+00:00,46224121,nonamenix/babel-vue-extractor,634394,nonamenix,,,117003079,340434974,"Done, thanks to @jmfederico",{},OWNER,User,False
6168,IssueCommentEvent,2016-03-21 15:46:13+00:00,36301659,st4lk/django-rest-social-auth,1510004,aabmass,,,142331151,199348137,"I just tested it too, but it worked fine for me. Not sure then.",{},,User,False
6174,IssueCommentEvent,2011-12-20 13:47:48+00:00,2175859,Lawouach/WebSocket-for-Python,769982,Lawouach,,,2612839,3218934,Damn it. I apologise for this. It was a permission issue. It's fixed now.,{},,,
6176,IssueCommentEvent,2015-10-12 16:30:27+00:00,5525736,ColinDuquesnoy/QDarkStyleSheet,5238627,DreamMichael,,,110767797,147453206,"I tried to change using the actual focus color and it's very dark, the bright color looks better.",{},,User,False
6182,IssueCommentEvent,2012-02-21 19:05:56+00:00,1576129,KristianOellegaard/django-hvad,45853,clelland,,,3299182,4081675,"I have seen this approach derided as a 'hack' before, and in the general case, it's probably a bad idea -- Python can't support pickling instances of dynamically generated classes, since it only serializes the class name, and the class definition could be literally *anything* at run-time.

In our case, though, the class definitions are dynamic, but deterministic, so there shouldn't be any issues with this.",{},,,
6183,IssueCommentEvent,2015-04-13 05:15:39+00:00,1576129,KristianOellegaard/django-hvad,1904907,paolostefan,,,67590065,92215032,"You are right about the REST framework version: I had to upgrade it.
Apart from that, my code required a couple edits before actually working (thanks again for your working example! :) )

Now the situation is as follows:
1. I **still** cannot manage to use `TranslationMixin`s (the error is the same as above), I'm using the other way (the ViewSet having `Website.objects.language().all()` as queryset);
2. I don't get correctly what the untranslated API page `/api/v1/websites/` should show, and which fields it should ask for. Currently, it asks for translatable fields, and saves their content in the default language (`en`) and then redirects to that translation of the API, that is `/en/api/v1/websites/`.
 But, since my browser's preferred language is `it`, when I visit the ""untranslated"" API page, that is `/api/v1/websites/` instead of `/en/api/v1/websites/`, it shows only the records with an **Italian** translation (`/api/v1/websites/` and `/it/api/v1/websites/` show the same content).


",{},,User,False
6190,IssueCommentEvent,2018-01-01 14:13:15+00:00,30147887,Pawamoy/django-zxcvbn-password,16239342,pyup-bot,,,282892003,354655334,Closing this in favor of #41,{},COLLABORATOR,User,False
6194,IssueCommentEvent,2016-07-05 09:15:33+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,163781204,230427528,"Woops, thx",{},,User,False
6199,IssueCommentEvent,2018-08-19 21:44:22+00:00,52888013,byashimov/django-controlcenter,133031,tonysyu,,,349848175,414158123,"Putting it in `widgets.contrib.simple` sounds good. BTW, the test failures are due to changes in Django 2.1 (and not related to this PR). It seems that the dashboard used for testing use widgets that don't define `template_name`. Before Django 2.1, calling `get_template_name` from the dashboard template when `Widget.template_name` isn't defined suppressed. It seems that this error gets bubbled up in Django 2.1. (I don't see any mention of this in release notes, though)",{},NONE,User,False
6203,IssueCommentEvent,2018-05-04 13:56:39+00:00,86728778,cjekel/piecewise_linear_fit_py,13884657,cjekel,,,320204720,386609301,"fitForSpecifiedNumberOfLineSegments.py works on my system. Make sure you are running the latest version of pwlf. I pushed versions to pypi that broke functionality. 

You can run the following to check your pwlf version.
```Python
import pwlf
print(pwlf.__version__)
```

Upgrading pwlf with
```
pip install pwlf --upgrade
```
Note this will try to upgrade numpy and scipy with pip. If you can't do that on your system run
```
pip install pwlf==0.2.5 
```",{},OWNER,User,False
6205,IssueCommentEvent,2016-12-02 20:10:08+00:00,6312523,crccheck/django-object-actions,189908,crccheck,,,193202221,264550640,is this the same as #66 ? There's a PR #68 but the author hasn't updated it and I haven't had time to fix it myself yet.,{},,User,False
6211,IssueCommentEvent,2016-09-25 10:47:52+00:00,5981620,goinnn/django-multiselectfield,392214,jamesandres,,,52149983,249414889,"Thanks @blag! Sorry I haven't been so helpful, I wrote this PR to scratch an itch while working on a project quite a while back.",{},,User,False
6217,IssueCommentEvent,2015-06-02 21:49:33+00:00,4025652,invisibleroads/socketIO-client,266668,invisibleroads,,,83108077,108108942,"That's good to know, I'll look into it later when I have more time.",{},,User,False
6218,IssueCommentEvent,2015-06-01 16:57:32+00:00,4025652,invisibleroads/socketIO-client,266668,invisibleroads,,,78846299,107637046,Thanks!,{},,User,False
6220,IssueCommentEvent,2017-10-22 15:43:58+00:00,96454786,jeroenterheerdt/python-egardia,24938596,ufulu,,,267093333,338487087,"Thank you so much. I feel so stupid. :( I now have my servercodes, although I also have the issue, that they only end up in the log after I exit egardiaserver.py. ",{},NONE,User,False
6227,IssueCommentEvent,2018-08-01 09:37:57+00:00,58079373,kvas-it/pytest-console-scripts,1179248,kvas-it,,,334125728,409515641,"Hi Andreas,
Unfortunately I have been quite busy in all this time and wasn't able to prioritize this. Still not done, sorry.",{},OWNER,User,False
6232,IssueCommentEvent,2016-07-27 16:28:03+00:00,39119843,miguelgrinberg/python-socketio,2715854,miguelgrinberg,,,167499250,235641421,"Yes. The Socket.IO protocol uses a dash as a separator in the encoded packages, so a dash in an event name confuses things. I'll look at how the official Socket.IO server handles dashes and do the same here.",{},,User,False
6234,IssueCommentEvent,2017-04-12 03:57:58+00:00,39119843,miguelgrinberg/python-socketio,14836938,lmk-savvi,,,220860631,293467697,"Hi Miguel,

Thanks for the reply. I'm okay with the delayed response, however the issue I was having was that other responses from other events were also not arriving at the socket.io client(s), until I did something like:

```
    # Run the potentially long-running operation and response in a task
    async def reply_task():
            try:
                query_handler = query_config['handler']

                is_blocking = query_config.get('blocking', True)
                if not is_blocking:
                    r = query_handler(query, params, sid=sid, typ=typ, query_config=query_config)
                else:
                    executor = query_config.get('executor')
                    r = await self.run_blocking_task(executor, query_handler, query, params, sid=sid, typ=typ, query_config=query_config)
                resp = {""ctx"": ctx, ""type"": ""success"", ""data"": r}
            except Exception as error:
                log.exception(""Exception"")
                await reply({""ctx"": ctx, ""type"": ""fail"", ""error"": ""error running query"", ""reason"": str(error)})
            else:
                await reply(resp)

        # we must split the possible long running query and reply into a separate task, otherwise SIO responses are delayed to the client.
        task = asyncio.get_event_loop().create_task(reply_task())
        
        # end of function
```",{},,User,False
6235,IssueCommentEvent,2017-04-28 12:08:49+00:00,39119843,miguelgrinberg/python-socketio,13488059,MaxOvcharov,,,225030280,297981633,"But my question is how can add my DB connect into main loop. Does the engineio his own loop and I have to attach  DB connect into it, like my app?",{},,User,False
6236,IssueCommentEvent,2017-04-09 00:11:07+00:00,39119843,miguelgrinberg/python-socketio,4723091,LoganDark,,,220428317,292754340,"What are you changing though? Does it have to be in some object named `app`, if so, what do I import? :(

I have no idea what to do here, your code can't be run by itself and I don't know what to add.",{},,User,False
6237,IssueCommentEvent,2017-11-07 20:58:27+00:00,39119843,miguelgrinberg/python-socketio,2715854,miguelgrinberg,,,271434114,342619880,"@larry-dev correct me if I'm wrong, but this stack trace generated a `CancelledError` while your application was working with Redis. I don't see anything that indicates that Socket.IO was accessing Redis when the cancellation occurred.

The cancellation occurred here if I'm not mistaken:

```
File ""/Users/larryliu/Documents/01-Project/python/ykrealtime/rtgame/logics/gamelogic.py"", line 726, in gen_move
game, err = await self.__get_game_chess_status(hall, room, user_id)
```

So shouldn't you catch the `CancelledError` exception and deal with it as appropriate for your application?",{},OWNER,User,False
6238,IssueCommentEvent,2018-03-27 20:57:41+00:00,39119843,miguelgrinberg/python-socketio,2715854,miguelgrinberg,,,309078102,376672928,"This really depends on the framework, and unfortunately I don't know much about Pyramid sessions. You can obtain the WSGI environment dictionary with `sio.environ[sid]`, where `sio` is a `Server` instance, and `sid` is the SocketIO session id assigned to the client in question.

The rest really depends on how easy or hard Pyramid makes it to replicate the HTTP environment from the WSGI environment dictionary. The session cookie is going to be in there.

Keep in mind that the concept of a ""request"" does not really apply when working with SocketIO, since there is a long-term connection with each client. What you get from `sio.environ[sid]` is going to be the WSGI environment used during the SocketIO connection.",{},OWNER,User,False
6239,IssueCommentEvent,2016-02-19 16:17:26+00:00,39119843,miguelgrinberg/python-socketio,356821,DanielCollins,,,134868140,186283635,"no, neither. neither specifying locahost, port etc. in either case.

my complete script is currently:

    #!/usr/bin/env python

    import socketio

    print 1
    mgr = socketio.RedisManager('redis://')
    print 2
    sio = socketio.Server(client_manager=mgr)                       
    print 3

where python is the name of python2.7",{},,User,False
6240,IssueCommentEvent,2016-08-11 05:44:10+00:00,39119843,miguelgrinberg/python-socketio,2715854,miguelgrinberg,,,169806862,239078178,"@harmdevries89 how busy is your system? The H12 error from heroku is a timeout. Heroku does not allow any request to last longer than 30 seconds. Socket.IO is configured to send a ping every 25 seconds, and to timeout when there are no pings in 60 seconds. The 25 second one is concerning, because if for whatever delay a ping happens past 30 secs, then heroku will kill the request.",{},,User,False
6241,IssueCommentEvent,2017-03-29 14:22:27+00:00,39119843,miguelgrinberg/python-socketio,2142489,stoarca,,,217885325,290105559,"Update: I found `async_handlers` in the docs. Setting this to `True` (why is this not the default?) alleviates the problem somewhat, but not completely. Specifically, my output now looks like this:
```
got socket ping {u'i': 0}
returning socket pong {u'i': 0}
got socket ping {u'i': 1}
returning socket pong {u'i': 1}
got socket ping {u'i': 2}
returning socket pong {u'i': 2}
got socket ping {u'i': 3}
returning socket pong {u'i': 3}
got socket ping {u'i': 4}
returning socket pong {u'i': 4}
got socket ping {u'i': 5}
returning socket pong {u'i': 5}
got socket ping {u'i': 6}
returning socket pong {u'i': 6}
got socket ping {u'i': 7}
returning socket pong {u'i': 7}
got socket ping {u'i': 8}
returning socket pong {u'i': 8}
got socket ping {u'i': 9}
returning socket pong {u'i': 9}
got socket ping {u'i': 10}
returning socket pong {u'i': 10}
got socket ping {u'i': 11}
returning socket pong {u'i': 11}
got socket ping {u'i': 12}
returning socket pong {u'i': 12}
got socket ping {u'i': 13}
returning socket pong {u'i': 13}
got socket ping {u'i': 14}
returning socket pong {u'i': 14}
got socket ping {u'i': 15}
returning socket pong {u'i': 15}
got socket ping {u'i': 16}
returning socket pong {u'i': 16}
got socket ping {u'i': 17}
returning socket pong {u'i': 17}
got socket ping {u'i': 18}
returning socket pong {u'i': 18}
got socket ping {u'i': 19}
returning socket pong {u'i': 19}
got socket ping {u'i': 20}
returning socket pong {u'i': 20}
got socket ping {u'i': 21}
returning socket pong {u'i': 21}
got socket ping {u'i': 22}
returning socket pong {u'i': 22}
got socket ping {u'i': 23}
returning socket pong {u'i': 23}
got socket ping {u'i': 24}
got socket ping {u'i': 25}
got socket ping {u'i': 26}
got socket ping {u'i': 27}
got socket ping {u'i': 28}
got socket ping {u'i': 29}
got socket ping {u'i': 30}
got socket ping {u'i': 31}
got socket ping {u'i': 32}
got socket ping {u'i': 33}
got socket ping {u'i': 34}
got socket ping {u'i': 35}
got socket ping {u'i': 36}
got socket ping {u'i': 37}
got socket ping {u'i': 38}
got socket ping {u'i': 39}
got socket ping {u'i': 40}
got socket ping {u'i': 41}
got socket ping {u'i': 42}
got socket ping {u'i': 43}
got socket ping {u'i': 44}
got socket ping {u'i': 45}
got socket ping {u'i': 46}
got socket ping {u'i': 47}
got socket ping {u'i': 48}
got socket ping {u'i': 49}
got socket ping {u'i': 50}
got socket ping {u'i': 51}
got socket ping {u'i': 52}
got socket ping {u'i': 53}
got socket ping {u'i': 54}
got socket ping {u'i': 55}
got socket ping {u'i': 56}
got socket ping {u'i': 57}
got socket ping {u'i': 58}
got socket ping {u'i': 59}
got socket ping {u'i': 60}
got socket ping {u'i': 61}
got socket ping {u'i': 62}
got socket ping {u'i': 63}
got socket ping {u'i': 64}
got socket ping {u'i': 65}
got socket ping {u'i': 66}
got socket ping {u'i': 67}
got socket ping {u'i': 68}
got socket ping {u'i': 69}
got socket ping {u'i': 70}
got socket ping {u'i': 71}
got socket ping {u'i': 72}
got socket ping {u'i': 73}
got socket ping {u'i': 74}
got socket ping {u'i': 75}
got socket ping {u'i': 76}
got socket ping {u'i': 77}
got socket ping {u'i': 78}
got socket ping {u'i': 79}
got socket ping {u'i': 80}
got socket ping {u'i': 81}
got socket ping {u'i': 82}
got socket ping {u'i': 83}
got socket ping {u'i': 84}
got socket ping {u'i': 85}
got socket ping {u'i': 86}
got socket ping {u'i': 87}
got socket ping {u'i': 88}
got socket ping {u'i': 89}
got socket ping {u'i': 90}
got socket ping {u'i': 91}
got socket ping {u'i': 92}
got socket ping {u'i': 93}
got socket ping {u'i': 94}
got socket ping {u'i': 95}
got socket ping {u'i': 96}
got socket ping {u'i': 97}
got socket ping {u'i': 98}
got socket ping {u'i': 99}
returning socket pong {u'i': 24}
returning socket pong {u'i': 25}
returning socket pong {u'i': 26}
returning socket pong {u'i': 27}
returning socket pong {u'i': 28}
returning socket pong {u'i': 29}
returning socket pong {u'i': 30}
returning socket pong {u'i': 31}
returning socket pong {u'i': 32}
returning socket pong {u'i': 33}
returning socket pong {u'i': 34}
returning socket pong {u'i': 35}
returning socket pong {u'i': 36}
returning socket pong {u'i': 37}
returning socket pong {u'i': 38}
returning socket pong {u'i': 39}
returning socket pong {u'i': 40}
returning socket pong {u'i': 41}
returning socket pong {u'i': 42}
returning socket pong {u'i': 43}
returning socket pong {u'i': 44}
returning socket pong {u'i': 45}
returning socket pong {u'i': 46}
returning socket pong {u'i': 47}
returning socket pong {u'i': 48}
returning socket pong {u'i': 49}
returning socket pong {u'i': 50}
returning socket pong {u'i': 51}
returning socket pong {u'i': 52}
returning socket pong {u'i': 53}
returning socket pong {u'i': 54}
returning socket pong {u'i': 55}
returning socket pong {u'i': 56}
returning socket pong {u'i': 57}
returning socket pong {u'i': 58}
returning socket pong {u'i': 59}
returning socket pong {u'i': 60}
returning socket pong {u'i': 61}
returning socket pong {u'i': 62}
returning socket pong {u'i': 63}
returning socket pong {u'i': 64}
returning socket pong {u'i': 65}
returning socket pong {u'i': 66}
returning socket pong {u'i': 67}
returning socket pong {u'i': 68}
returning socket pong {u'i': 69}
returning socket pong {u'i': 70}
returning socket pong {u'i': 71}
returning socket pong {u'i': 72}
returning socket pong {u'i': 73}
returning socket pong {u'i': 74}
returning socket pong {u'i': 75}
returning socket pong {u'i': 76}
returning socket pong {u'i': 77}
returning socket pong {u'i': 78}
returning socket pong {u'i': 79}
returning socket pong {u'i': 80}
returning socket pong {u'i': 81}
returning socket pong {u'i': 82}
returning socket pong {u'i': 83}
returning socket pong {u'i': 84}
returning socket pong {u'i': 85}
returning socket pong {u'i': 86}
returning socket pong {u'i': 87}
returning socket pong {u'i': 88}
returning socket pong {u'i': 89}
returning socket pong {u'i': 90}
returning socket pong {u'i': 91}
returning socket pong {u'i': 92}
returning socket pong {u'i': 93}
returning socket pong {u'i': 94}
returning socket pong {u'i': 95}
returning socket pong {u'i': 96}
returning socket pong {u'i': 97}
returning socket pong {u'i': 98}
returning socket pong {u'i': 99}
```
The first 23 responses are slow, and the rest are fast. The 23 seems to be fixed for the size of the for loop in the test. Every time I run it with 100 or less, it's 23 slow, the rest fast.  If I run it with 200, the first 100 or so go fast, then the rest go a bit slower. I'll start spelunking through the code, but my initial guess is there's some sort of queuing or buffering that's not working quite as expected.",{},,User,False
6251,IssueCommentEvent,2017-11-07 13:28:04+00:00,5715871,tarak/django-password-policies,1432939,DanEEStar,,,174939551,342481743,"@mpasternak @tarak 
What is the status of this?",{},NONE,User,False
6253,IssueCommentEvent,2015-12-12 22:27:37+00:00,14612476,twolfson/restructuredtext-lint,902488,twolfson,,,121234477,164199049,Taking a look at landing this now,{},,User,False
6261,IssueCommentEvent,2017-02-14 22:00:03+00:00,77217599,SergeyPirogov/webdriver_manager,4201438,rafiten90,,,197963922,279849718,"@SergeyPirogov Just checked it and it is working as expected, thanks!",{},,User,False
6273,IssueCommentEvent,2018-03-23 17:34:06+00:00,104230962,eamigo86/graphene-django-extras,11740026,eamigo86,,,308097060,375743734,"Hi @sgaseretto, specifically in your case, you have to put **blank=True** in the fields of your model that you do not want to be required. For example, the following definition of your model will not generate the **owner** field as required in the graphql mutations:

```python
class Pet(models.Model):
    name = models.CharField(max_length=60)
    description = models.TextField(blank=True, null=True)  
    owner = models.ForeignKey(settings.AUTH_USER_MODEL, blank=True, null=True)
```",{},OWNER,User,False
6274,IssueCommentEvent,2017-10-02 14:25:05+00:00,104230962,eamigo86/graphene-django-extras,11740026,eamigo86,,,261871337,333550221,"Hello @basilfx, thanks for report this bug, I fix it right now and it will be available for version 0.0.1b9",{},OWNER,User,False
6277,IssueCommentEvent,2017-04-08 19:44:00+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,220163263,292741082,"> First, thanks and 👏 for your project, it's neat and awesome!

Thanks!

> Do you know if they could also be used for Sphinx doc ?

I'm not sure if it is directly usable for Sphinx docs as I don't use Sphinx.  If Sphinx can use Python Markdown, then I would say yes, if not, then no.

I just don't have any experience with Sphinx, so I really can't answer this.  Sorry.  I hope you get your answer though.",{},,User,False
6278,IssueCommentEvent,2016-09-11 22:45:23+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,176199466,246209873,"Now that I've played with it and run it through some more rigorous tests, I think I have no other concerns.  Just wanted to make sure it would work when run through more complicated configurations.  I think it works fine.",{},,User,False
6280,IssueCommentEvent,2018-05-26 17:14:46+00:00,26947860,facelessuser/pymdown-extensions,7347975,RoyiAvital,,,202083624,392275171,"Could you please also add option to support `$ ... $` and `$$ ... $$` for advanced users.  
It means those advanced users (You may call it LaTeX mode) are aware that for the `$` sign he need to use escape `\$`.

I really like that currently Markdown Preview is compatible with LaTeX and StackExchane as I copy & paste a lot of data around from and to.

Yet as I found out in https://github.com/facelessuser/MarkdownPreview/issues/12#issuecomment-392253728 something breaks when using `\{` or `\}` in Math Mode.",{},NONE,User,False
6283,IssueCommentEvent,2018-03-29 14:57:39+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,309728949,377262820,"I think by default, MathJax avoids certain code blocks, such as code etc.  You'd have to configure MathJax to target syntax in these elements specially.

Keep in mind, different components of Python Markdown are working on code blocks vs LaTeX math. For instance, I usually use the Arithmatex extension to handle math, and SuperFences to handle code blocks. SuperFences as long parsed the code blocks before Arithmatex gets to it.

You could create special blocks like the [documentation](https://facelessuser.github.io/pymdown-extensions/extensions/superfences/#custom-fences) shows for `flow` and `sequence`. I can't promise you'll get exactly what you are looking for, but it does allow you to extend SuperFences to handle special blocks.  I leave that up to the user to read the documentation and push it in the direction they want (or at least push it as far as its capabilities allow).",{},OWNER,User,False
6289,IssueCommentEvent,2018-01-13 06:12:10+00:00,10674033,marcgibbons/django-rest-swagger,7668497,jawahar273,,,267985985,357413002,"Try with this setting. I think package has been config to handle the basic auth not the token auth like refresh(I don't know the actual reason). 
> Note: use the key generate after login with the keyword `Token 82499d65410bb7ebed6bdecd277537b6b5371b08`. Skip this line if you know what your doing.
```python

SWAGGER_SETTINGS = {
    'SECURITY_DEFINITIONS': {
        'api_key': {
            'type': 'apiKey',
            'in': 'header',
            'name': 'Authorization'
        }
    },
    # 'LOGIN_URL': getattr(settings, 'LOGIN_URL', None),
    # 'LOGOUT_URL': getattr(settings, 'LOGOUT_URL', None),
    'DOC_EXPANSION': None,
    'APIS_SORTER': None,
    'OPERATIONS_SORTER': None,
    'JSON_EDITOR': False,
    'SHOW_REQUEST_HEADERS': False,
    'SUPPORTED_SUBMIT_METHODS': [
        'get',
        'post',
        'put',
        'delete',
        'patch'
    ],
'VALIDATOR_URL': '',
}

```
> more reference [here](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/2.0.md#security-definitions-object) to the above settings",{},NONE,User,False
6292,IssueCommentEvent,2016-08-16 18:23:48+00:00,10674033,marcgibbons/django-rest-swagger,9766,blueyed,,,171483954,240192237,The missing version comes via DRF's AcceptHeaderVersioning (without a default and therefore enforced version).  Do you have a pointer how this should be configured in django-rest-swagger 2.x?,{},,User,False
6296,IssueCommentEvent,2017-02-16 23:02:32+00:00,10674033,marcgibbons/django-rest-swagger,8979038,AllanNozomu,,,199455833,280492002,"Well, I said it because I was suffering with the same issue. So I changed the name for a test and worked. Unfortunatly, don't know why.",{},,User,False
6299,IssueCommentEvent,2016-08-04 20:09:09+00:00,10674033,marcgibbons/django-rest-swagger,137030,cameel,,,167130674,237668492,"You mean http://localhost:8000/api-docs-swagger/?format=json ?

I have just tried it and it does not change anything. Same for `?format=openapi`.

It's still trying to fetch the list of endpoints from the wrong URL and getting HTML. And it's not passing `?format=json` down to that URL either. But even if it did, it would still get HTML because it's the view that renders the UI, not the endpoint that returns info about the API in JSON.",{},,User,False
6300,IssueCommentEvent,2017-10-14 01:23:44+00:00,10674033,marcgibbons/django-rest-swagger,89620,zbyte64,,,166313077,336600037,Also interested in this feature so I took a peak at the current state of things. DRF defines a class for generating the coreapi schema: `rest_framework.schemas.SchemaGenerator` . It seems this is responsible for treating foreignkeys as strings: https://github.com/encode/django-rest-framework/blob/master/rest_framework/schemas/inspectors.py#L51 . Looks like choice field works. It is using a package called `coreschema` which offers a `Ref` type which may be preferable: https://github.com/core-api/python-coreschema/blob/master/coreschema/encodings/jsonschema.py,{},NONE,User,False
6302,IssueCommentEvent,2018-04-10 11:49:18+00:00,10674033,marcgibbons/django-rest-swagger,23218626,maxblax,,,231666624,380070744,"Hey @marcgibbons 
Just wanted an update on this issue. Facing the same problem as I'm using Token base Auth from djoser.
Thank you in advance! ",{},NONE,User,False
6305,IssueCommentEvent,2016-07-17 20:04:52+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,154790188,233201030,DRF 3.4 is now responsible for schema generation.,{},,User,False
6307,IssueCommentEvent,2017-08-13 22:16:45+00:00,10674033,marcgibbons/django-rest-swagger,315636,tuffnatty,,,194197899,322071005,"@marcgibbons I understand you may be too busy to support the stable branch, but people really need it, and will provide support, so why kill something that works? If you give me maintainer permissions I can merge the `stable/0.3.x` fixes and release a new 0.3.x version, so that people will get working software without the need to switch to my fork.",{},,User,False
6325,IssueCommentEvent,2017-10-26 17:08:43+00:00,4911554,cyface/django-termsandconditions,49695,cyface,,,267912235,339734222,"Hi George, I've released a refactor that should reduce the number of queries in those situations where there are a number of active terms, and explicitly cached those results.  Let me know if that addresses your concerns. Thanks!",{},OWNER,User,False
6333,IssueCommentEvent,2016-01-23 12:37:15+00:00,6241977,deschler/django-modeltranslation,1769916,zlorf,,,119299240,174183690,"Well, we still support Django >= 1.4, so 1.5 and 1.6 should work properly.

I assume your failing scenario looks like this: manager with MRO `NewMultilingualManager > MultilingualManager > CustomManager > MultilingualQuerysetManager > Manager`,
where `CustomManager` only have `get_query_set` and not `get_queryset`, right? In this case this method actually would be ignored...

I wonder if it would be sufficient if we change lookup order (`get_query_set` before `get_queryset`) for Django < 1.6?",{},,User,False
6334,IssueCommentEvent,2016-03-23 11:00:53+00:00,6241977,deschler/django-modeltranslation,1769916,zlorf,,,142926044,200297004,"What did you change, e.g. what were the values of `fields` before and after change?
Which MT version are you using?",{},,User,False
6335,IssueCommentEvent,2016-06-16 09:35:04+00:00,6241977,deschler/django-modeltranslation,4927792,Zundrium,,,145346281,226436287,"This is what I expected `group_fields` to do. 
+1",{},,User,False
6336,IssueCommentEvent,2017-11-27 09:18:23+00:00,6241977,deschler/django-modeltranslation,1769916,zlorf,,,276918726,347122173,Good point.,{},COLLABORATOR,User,False
6339,IssueCommentEvent,2015-11-06 06:53:45+00:00,26403639,ionelmc/python-lazy-object-proxy,8054548,neRok-,,,113985706,154329301,"Yer, that works, thanks.

It just seems a bit silly using 1 rather small object from a larger module, especially considering that object isn't even the focus of the module.",{},,User,False
6346,IssueCommentEvent,2016-09-07 09:23:38+00:00,8177778,koalalorenzo/python-digitalocean,33528,koalalorenzo,,,162584049,245224691,Is anybody testing this manually? Help is needed to verify this on the branch. Thanks,{},,User,False
6348,IssueCommentEvent,2018-08-28 14:13:13+00:00,126935000,lmcgartland/graphene-file-upload,36963424,mattdamon108,,,354594325,416599973,@lmcgartland I've solved multiple files problem with your example code in testsite. I think current version 1.0.0 is much simple and concise to handle single file and mutiple file with same code in django. Thank you for your good package.,{},NONE,User,False
6357,IssueCommentEvent,2018-03-01 14:48:05+00:00,2422928,redacted/XKCD-password-generator,34455,redacted,,,301175714,369614690,"The value of `numwords` is inherited from the parent function `generate_xkcdpassword()` in the case you mention, and is defined within that scope",{},OWNER,User,False
6359,IssueCommentEvent,2017-03-02 00:43:16+00:00,75791177,rsheftel/pandas_market_calendars,19830344,bryanfok,,,210970922,283519538,"i am using in my local box which only 2.7 at the moment. And it fail if I dont change the metaclass definition into this. So I changed in my local branch to make it working. Therefore, if you want to make it compatible with 2.7 too, I guess you have to update in master as well. ",{},,User,False
6373,IssueCommentEvent,2018-07-24 10:52:31+00:00,35374734,viniciuschiele/flask-apscheduler,809655,andreicalistru,,,343955875,407364772,"Thanks a lot!
Works like a charm.
Would be nice if the endpoints could have some prefixes as well, like a default 'scheduler.x' and make it editable too.
If you list all your flask routes, they look disorderly, because are listed in alphabetic order and they get mixed with the other existing routes.
I might do a PR if anyone is interested.",{},NONE,User,False
6374,IssueCommentEvent,2017-07-11 13:17:47+00:00,35374734,viniciuschiele/flask-apscheduler,392495,viniciuschiele,,,241432615,314440301,"Hi @bowenli86 

Thanks for providing a full example.

I ran your example here and it worked well even with ```print```.

Are you using only one .py file that contains the app initialization and the job method? If so, it causes weird things because the module is loaded twice (one by python and another time by APScheduler).
I would recommend you to use at least two files, one with your job method (jobs.py) and another one with the Flask/APscheduler intialization (app.py) 

If that is not your case, it should work well, I don't see how a ```print``` could break the logging file. 

Are you using Python 3?",{},,User,False
6375,IssueCommentEvent,2017-01-29 12:01:46+00:00,35374734,viniciuschiele/flask-apscheduler,17231931,matteobagheri,,,203862753,275909450,"I renamed the script, dumb me. At line 9 (""'func': 'jobs:job1'""), jobs refers to the name of the script. ",{},,User,False
6377,IssueCommentEvent,2016-02-04 01:43:43+00:00,35374734,viniciuschiele/flask-apscheduler,6837262,JASON0916,,,130975444,179568168,"Ok👌. Thank you for your advice sincerely, that's helpful, also thanks for the flask-apscheduler, that's great.",{},,User,False
6379,IssueCommentEvent,2016-01-08 20:14:52+00:00,35374734,viniciuschiele/flask-apscheduler,3597071,adroffner,,,125593754,170111899,"No, this code change will not work in general and should be discarded.

There are two argument attributes that need to handle datatypes. Neither one should be converted to a **str** to handle **datetime** objects.

* **jobs.args** is a list of data 
* **jobs.kwargs** is a dict object",{},,User,False
6380,IssueCommentEvent,2017-12-05 11:16:55+00:00,85418,HonzaKral/django-threadedcomments,200303,vdboor,,,279010924,349274339,Great! Thanks for the fix!,{},COLLABORATOR,User,False
6382,IssueCommentEvent,2015-12-11 18:37:05+00:00,85418,HonzaKral/django-threadedcomments,6897951,jaineshp,,,90511960,164012929,It is not working. Please help. Thanks!,{},,User,False
6395,IssueCommentEvent,2016-02-22 01:06:52+00:00,3543587,artemrizhov/django-mail-templated,225472,artemrizhov,,,48595601,186957592,">> That's interesting. Actually, you should not understand the implementation. You should just understand how to use this. Are there any unclear things in the API?

> I always have to look at the implementation of all third party code at some point in the project

And yes, I realized that I was wrong on this statement. I usually check the code of third-party libs too, and for the same reasons. I just wanted to say that I'm focused on the API. What about the code, I'm always trying to do my best to make it good as much as possible :) I feel like if the **idea** of the API is clear, then my code should not be too complex to understand.",{},,User,False
6402,IssueCommentEvent,2018-06-06 13:32:39+00:00,47362774,fuhrysteve/marshmallow-jsonschema,67489,fuhrysteve,,,329864443,395069502,good catch! thx,{},OWNER,User,False
