,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1106,PullRequestEvent,2016-05-04 20:06:34+00:00,15486184,chrippa/ds4drv,156318,Ape,,,68816466,,Use proper axis min and max when calculating initial axis value,closed,False,75,This issue is related to issue #59. The UInputDevice.emit_reset method was not updated to take the value index for axis options into account. This small change makes sure that the proper min and max values for an axis are grabbed.,https://api.github.com/repos/chrippa/ds4drv/issues/75,2016-05-04T20:06:33Z,2016-05-04T20:06:33Z,2016-05-04T20:06:33Z,1,1,1,1,[],[],[],[],Ape,156318,User,False,[],https://github.com/chrippa/ds4drv/pull/75.patch,https://api.github.com/repos/chrippa/ds4drv/pulls/75/commits
1117,PullRequestEvent,2016-09-28 18:57:56+00:00,6865808,danilop/yas3fs,61120,bilts,,,87179393,,Fix deadlock when a path is re-locked while the cache is locked globally,open,False,133,"See comments for details on the deadlock condition.

I don't like that it relies on the internal property `_RLock__owner`, but it was the least invasive way I could think to do this. I'd appreciate someone else more in-the-know finding a better way.",https://api.github.com/repos/danilop/yas3fs/issues/133,,,2016-09-28T18:57:56Z,1,10,0,1,[],[],[],[],,,,,[],https://github.com/danilop/yas3fs/pull/133.patch,https://api.github.com/repos/danilop/yas3fs/pulls/133/commits
1125,PullRequestEvent,2016-07-12 13:46:07+00:00,16331291,davisking/dlib,6259399,davisking,,,76973540,,fix shape_predictor dlib::searialize and dlib::desearialize error,closed,False,156,"move friend method searialize and desearialize implement outside the shape_predictor, so that we can use the  not only `desearialize` but also `dlib::desearialize`.

in fact, in the current master branch, if use as follow:

```cpp
istringstream in(""model_string"");
dlib::deserialize(sp, in);
```

The compiler will report ` error: no matching function for call to ‘deserialize(dlib::shape_predictor&, std::istringstream&)’` error.

this pull request fix this bug.",https://api.github.com/repos/davisking/dlib/issues/156,2016-07-12T13:46:06Z,2016-07-12T13:46:06Z,2016-07-12T13:46:06Z,3,24,20,1,[],[],[],[],davisking,6259399,User,False,[],https://github.com/davisking/dlib/pull/156.patch,https://api.github.com/repos/davisking/dlib/pulls/156/commits
1162,PullRequestEvent,2018-03-31 07:54:17+00:00,16331291,davisking/dlib,31665404,visionworkz,,,178671542,,Fixed reference count issue,open,False,1222,"Fix for https://github.com/davisking/dlib/issues/1220
@davisking @supervacuus ",https://api.github.com/repos/davisking/dlib/issues/1222,,,2018-03-31T07:54:17Z,1,3,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/davisking/dlib/pull/1222.patch,https://api.github.com/repos/davisking/dlib/pulls/1222/commits
1200,PullRequestEvent,2016-02-01 20:15:34+00:00,16282952,devsnd/tinytag,1980794,devsnd,,,57317016,,Allow reading of NUL-terminated WAV files,closed,False,26,"If one encounters a WAV file which is NUL-terminated (ends with `\x00`) it stops `Wave._determine_duration` from working correctly.

These files could be transcoded from MP3s with vestigial ID3 data, see `ID3._unpad` for related comments.

This isn't a bug with the library, so much as a way to allow more graceful handling of WAV files that don't adhere to the standard.

Partial traceback:
```
  File ""<path>/src/tinytag/tinytag/tinytag.py"", line 455, in _parse_tag
    self._determine_duration(fh)  # parse_whole file to determine tags :(
  File ""<path>/src/tinytag/tinytag/tinytag.py"", line 435, in _determine_duration
    subchunkid, subchunksize = struct.unpack('4sI', chunk_header)
struct.error: unpack requires a string argument of length 8
```",https://api.github.com/repos/devsnd/tinytag/issues/26,,2016-02-01T20:15:34Z,2016-02-01T20:15:34Z,2,5,0,3,[],[],[],[],,,,,[],https://github.com/devsnd/tinytag/pull/26.patch,https://api.github.com/repos/devsnd/tinytag/pulls/26/commits
1235,PullRequestEvent,2018-05-18 14:33:37+00:00,48649622,hackebrot/poyo,2263101,ishanarora,,,189045070,,Fixes #17,open,False,18,,https://api.github.com/repos/hackebrot/poyo/issues/18,,,2018-05-18T14:33:37Z,2,37,1,3,NONE,[],[],[],,,,,[],https://github.com/hackebrot/poyo/pull/18.patch,https://api.github.com/repos/hackebrot/poyo/pulls/18/commits
1301,PullRequestEvent,2015-05-18 01:27:03+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,35573245,,Remove Python 3.2 support,closed,False,159,"`cryptography` dropped support for Python 3.2 in v0.9 and I think we should to. Its probably one of the more awkward Python releases and has weird quirks that aren't shared by 3.3+

cc: @jpadilla ",https://api.github.com/repos/jpadilla/pyjwt/issues/159,2015-05-18T01:27:03Z,2015-05-18T01:27:03Z,2015-05-18T01:27:03Z,2,7,10,4,[],[],[],[],jpadilla,83319,User,False,[],https://github.com/jpadilla/pyjwt/pull/159.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/159/commits
1357,PullRequestEvent,2017-11-30 16:46:59+00:00,45875786,nschloe/meshio,181628,nschloe,,,155095450,,lose vtk dependency,closed,False,153,,https://api.github.com/repos/nschloe/meshio/issues/153,2017-11-30T16:46:59Z,2017-11-30T16:46:59Z,2017-11-30T16:46:59Z,74,1018,231,15,OWNER,[],[],[],nschloe,181628,User,False,[],https://github.com/nschloe/meshio/pull/153.patch,https://api.github.com/repos/nschloe/meshio/pulls/153/commits
1359,PullRequestEvent,2016-12-06 19:36:07+00:00,45875786,nschloe/meshio,181628,nschloe,,,96790050,,Dolfin triangle 2d,closed,False,61,Fixes bug #60.,https://api.github.com/repos/nschloe/meshio/issues/61,2016-12-06T19:36:06Z,2016-12-06T19:36:07Z,2016-12-06T19:36:07Z,3,12,4,3,[],[],[],[],nschloe,181628,User,False,[],https://github.com/nschloe/meshio/pull/61.patch,https://api.github.com/repos/nschloe/meshio/pulls/61/commits
1362,PullRequestEvent,2017-11-14 11:42:54+00:00,109303405,pavdmyt/yaspin,10200820,pavdmyt,,,152482362,,Configurable Spinner Properties,open,False,2,"0.3.0 / 2017-11-14
------------------

* Support for changing spinner properties on the fly

```python
import time
from yaspin import yaspin
from yaspin.spinners import Spinners

with yaspin(Spinners.noise, text=""Noise spinner"") as sp:
    time.sleep(2)

    sp.spinner = Spinners.arc
    sp.text = ""Arc spinner""

    time.sleep(2)
```",https://api.github.com/repos/pavdmyt/yaspin/issues/2,,,2017-11-14T11:42:54Z,5,145,13,7,OWNER,[],[],[],,,,,[],https://github.com/pavdmyt/yaspin/pull/2.patch,https://api.github.com/repos/pavdmyt/yaspin/pulls/2/commits
1371,PullRequestEvent,2017-02-11 11:22:37+00:00,30015633,phaethon/scapy,1088890,phaethon,,,105624955,,Add Travis CI support,closed,False,129,"@phaethon Could you enable Travis builds for Pull Requests?

Currently on Travis it says ""Build type disabled via repository..."": https://travis-ci.org/phaethon/scapy/requests",https://api.github.com/repos/phaethon/scapy/issues/129,2017-02-11T11:22:37Z,2017-02-11T11:22:37Z,2017-02-11T11:22:37Z,1,14,0,1,[],[],[],[],phaethon,1088890,User,False,[],https://github.com/phaethon/scapy/pull/129.patch,https://api.github.com/repos/phaethon/scapy/pulls/129/commits
1372,PullRequestEvent,2016-06-08 13:34:25+00:00,30015633,phaethon/scapy,1088890,phaethon,,,71243872,,[sendrecv.py] Fix comparison of default timeout.,open,False,93,"Comparison of the default timeout None with 0 results in an error, un-orderable types.",https://api.github.com/repos/phaethon/scapy/issues/93,,,2016-06-08T13:34:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/93.patch,https://api.github.com/repos/phaethon/scapy/pulls/93/commits
1432,PullRequestEvent,2017-11-21 12:08:59+00:00,47562322,thouska/spotpy,16303297,philippkraft,,,153873040,,"Update from upstream, again",open,False,62,,https://api.github.com/repos/thouska/spotpy/issues/62,,,2017-11-21T12:08:59Z,7,621,285,11,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/thouska/spotpy/pull/62.patch,https://api.github.com/repos/thouska/spotpy/pulls/62/commits
1436,PullRequestEvent,2018-01-11 10:50:58+00:00,47562322,thouska/spotpy,8580104,thouska,,,162347744,,- fixing ROPE if sample size is little,closed,False,81,- algorithm bug in line 272,https://api.github.com/repos/thouska/spotpy/issues/81,2018-01-11T10:50:58Z,2018-01-11T10:50:58Z,2018-01-11T10:50:58Z,1,5,3,1,CONTRIBUTOR,[],[],[],thouska,8580104,User,False,[],https://github.com/thouska/spotpy/pull/81.patch,https://api.github.com/repos/thouska/spotpy/pulls/81/commits
1438,PullRequestEvent,2016-10-09 21:51:41+00:00,6577385,trungdong/prov,325184,trungdong,,,17469896,,[MRG]: Add rdf serialization,closed,False,49,"This is ready for merge!
",https://api.github.com/repos/trungdong/prov/issues/49,2016-10-09T21:51:40Z,2016-10-09T21:51:40Z,2016-10-09T21:51:40Z,35,3803,0,408,[],[],[],[],trungdong,325184,User,False,[],https://github.com/trungdong/prov/pull/49.patch,https://api.github.com/repos/trungdong/prov/pulls/49/commits
1440,PullRequestEvent,2017-10-24 11:20:37+00:00,791693,viraptor/phply,188063,viraptor,,,148367282,,Merge text lines in heredoc,closed,False,37,"If heredoc contains only simple text, it can be merged into a single
string rather than a tall binop structure.
Even if some variables are included as well, the structure should be
cheaper now.

Fixes #31 ",https://api.github.com/repos/viraptor/phply/issues/37,2017-10-24T11:20:37Z,2017-10-24T11:20:37Z,2017-10-24T11:20:37Z,1,17,14,2,OWNER,[],[],[],viraptor,188063,User,False,[],https://github.com/viraptor/phply/pull/37.patch,https://api.github.com/repos/viraptor/phply/pulls/37/commits
1494,PullRequestEvent,2018-03-05 12:02:13+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,172716079,,pyup.io:  Scheduled daily dependency update on sunday,closed,False,101,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>pytest-mock</b></td>
<td align=""center"">1.7.0</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.7.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/pytest-mock"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-mock/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-mock/"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### pytest-mock 1.7.0 -> 1.7.1

>### 1.7.1

>-----

>* Fix ``setup.py`` to correctly read the ``README.rst``. Thanks `ghisvail`_ for the fix (`107`_).

>.. _107: https://github.com/pytest-dev/pytest-mock/issues/107










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/ahawker/crython/issues/101,,2018-03-05T12:02:13Z,2018-03-05T12:02:13Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/101.patch,https://api.github.com/repos/ahawker/crython/pulls/101/commits
1528,PullRequestEvent,2016-06-08 16:44:15+00:00,1533917,buffer/pylibemu,315927,buffer,,,70264636,,Improving README,closed,False,21,,https://api.github.com/repos/buffer/pylibemu/issues/21,,2016-06-08T16:44:15Z,2016-06-08T16:44:15Z,1,7,5,1,[],[],[],[],,,,,[],https://github.com/buffer/pylibemu/pull/21.patch,https://api.github.com/repos/buffer/pylibemu/pulls/21/commits
1529,PullRequestEvent,2015-09-25 12:53:26+00:00,1533917,buffer/pylibemu,315927,buffer,,,45988208,,Resolved memory leak,closed,False,15,"I was running into an issue of memory leaking when using this module.  It appears that the primary culprit (although Valgrind still identifies some smaller leaks currently) is when env_emu_new is called, there are no corresponding env_emu_free function calls.  I have updated this is the Cython code, and regenerated it.

I do plan on checking out the other memory leaks in the near future, but this PR handles one which can make this module quickly fill the RAM of lighter devices if continually called.",https://api.github.com/repos/buffer/pylibemu/issues/15,2015-09-25T12:53:26Z,2015-09-25T12:53:26Z,2015-09-25T12:53:26Z,1,1849,1595,2,[],[],[],[],buffer,315927,User,False,[],https://github.com/buffer/pylibemu/pull/15.patch,https://api.github.com/repos/buffer/pylibemu/pulls/15/commits
1619,PullRequestEvent,2018-04-12 07:00:50+00:00,1206729,hhatto/autopep8,150309,hhatto,,,181024939,,"Add fixer for E252 ""Missing whitespace around parameter equals""",closed,False,394,"This is a fixer for the new E252 which appeared in pycodestyle 2.4.0.

I reused the fixer for E225 which seems to work. However, I am not sure whether this is the right thing to do since it seems to be able to do more than strictly needed here.",https://api.github.com/repos/hhatto/autopep8/issues/394,2018-04-12T07:00:50Z,2018-04-12T07:00:50Z,2018-04-12T07:00:50Z,1,21,1,3,CONTRIBUTOR,[],[],[],hhatto,150309,User,False,[],https://github.com/hhatto/autopep8/pull/394.patch,https://api.github.com/repos/hhatto/autopep8/pulls/394/commits
1669,PullRequestEvent,2017-03-04 16:10:55+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,108277590,,Add SSH autodetect feature,closed,False,387,"I finished my work on SSH autodetect.

The global idea:

- Having a dedicated module and class for device type detection over SSH : SSHDetect
- Each driver should implement a static method called autodetect. This method has a single argument with is the netmiko connection using 'terminal_server'. This method return an integer between 0 and 99 (confidence in autodetect)
- Currently work with IOS, Huawei and NX-OS",https://api.github.com/repos/ktbyers/netmiko/issues/387,2017-03-04T16:10:55Z,2017-03-04T16:10:55Z,2017-03-04T16:10:55Z,7,116,0,4,[],[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/387.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/387/commits
1690,PullRequestEvent,2016-03-08 19:25:38+00:00,16558526,kumar303/mohawk,182122,torotil,,,62122073,,Check MAC before calculating the content-hash (issue #15),open,False,28,"There is two commits in this PR:

1. Move the check of the MAC up a few lines and use the header-provided content-hash for checking. (Change expected exceptions accordingly.)
2. Remove the duplicated content-hash calculation. Both invocations of calculate_payload_hash received the _same_ arguments.",https://api.github.com/repos/kumar303/mohawk/issues/28,,,2016-03-08T19:25:38Z,2,16,19,2,[],[],[],[],,,,,[],https://github.com/kumar303/mohawk/pull/28.patch,https://api.github.com/repos/kumar303/mohawk/pulls/28/commits
1715,PullRequestEvent,2017-02-08 16:38:11+00:00,6042906,mdevaev/emonoda,416259,mdevaev,,,105089969,,Fix domain of rutracker dl.php,closed,False,51,"No more dl. or login. or other third-level domains. 
Собсно SocketError выдавался в #48 из-за этого, наверно. Происходил таймаут поиска поддомена.",https://api.github.com/repos/mdevaev/emonoda/issues/51,2017-02-08T16:38:11Z,2017-02-08T16:38:11Z,2017-02-08T16:38:11Z,1,2,1,1,[],[],[],[],mdevaev,416259,User,False,[],https://github.com/mdevaev/emonoda/pull/51.patch,https://api.github.com/repos/mdevaev/emonoda/pulls/51/commits
1718,PullRequestEvent,2017-11-04 06:04:55+00:00,3852351,meejah/txtorcon,145599,meejah,,,150664009,,Send .done() input to Microdescriptor parser,open,False,257,,https://api.github.com/repos/meejah/txtorcon/issues/257,,,2017-11-04T06:04:55Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/257.patch,https://api.github.com/repos/meejah/txtorcon/pulls/257/commits
1733,PullRequestEvent,2018-06-30 20:28:08+00:00,53418103,minrk/wurlitzer,3019665,jakirkham,,,198492944,MDExOlB1bGxSZXF1ZXN0MTk4NDkyOTQ0,Link blogpost about redirecting stdout/stderr,open,False,18,"As not everyone may understand why it is tricky to redirect `stdout`/`stderr` from C in Python, link Eli Bendersky's blog post about why naive attempts to do this fail along with an explanation about what is happening at the system level and how to redirect C `stdout`/`stderr` correctly.

Have added this to the top section of the README, but am happy to move this around and/or change wording as preferred. Please let me know your thoughts. :)",https://api.github.com/repos/minrk/wurlitzer/issues/18,,,2018-06-30T20:28:08Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/minrk/wurlitzer/pull/18.patch,https://api.github.com/repos/minrk/wurlitzer/pulls/18/commits
1738,PullRequestEvent,2016-06-27 21:22:49+00:00,26048137,motom001/DoorPi,3088614,irgsmirx,,,75382137,,Adjusted a few minot things to make doorpi work with pjsua again,open,False,163,"I wanted to replace linphone by pjsua on my doorpi because the much better CPU performance. Unfortunately it did not work out of the box.
The small adjustments contained in this pull request made the pjsua library cooperate with doorpi, again.

Unfortunately the pjsua interface seems to suffer from a memory leak. I will try to pinpoint its cause.
Video does not work with pjsua, either.",https://api.github.com/repos/motom001/DoorPi/issues/163,,,2016-06-27T21:22:49Z,2,4,4,2,[],[],[],[],,,,,[],https://github.com/motom001/DoorPi/pull/163.patch,https://api.github.com/repos/motom001/DoorPi/pulls/163/commits
1762,PullRequestEvent,2017-11-12 14:41:42+00:00,58164254,nibrag/aiosocks,6500446,nibrag,,,152107053,,Connector fix,open,False,21,,https://api.github.com/repos/nibrag/aiosocks/issues/21,,,2017-11-12T14:41:42Z,4,78,124,5,OWNER,[],[],[],,,,,[],https://github.com/nibrag/aiosocks/pull/21.patch,https://api.github.com/repos/nibrag/aiosocks/pulls/21/commits
1784,PullRequestEvent,2017-02-01 06:42:23+00:00,22406576,rasbt/watermark,5618407,rasbt,,,104079495,,Add Git repo option,closed,False,26,"I've realized that having the Git hash was very useful, but it would probably be more useful with the Git repo itself.

![screen shot 2017-02-01 at 2 53 27 pm](https://cloud.githubusercontent.com/assets/1205890/22496608/7b6a0718-e88e-11e6-9e24-d8bc68fb9276.png)",https://api.github.com/repos/rasbt/watermark/issues/26,2017-02-01T06:42:22Z,2017-02-01T06:42:23Z,2017-02-01T06:42:23Z,3,19,2,3,[],[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/watermark/pull/26.patch,https://api.github.com/repos/rasbt/watermark/pulls/26/commits
