,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6436,IssueCommentEvent,2015-02-23 17:28:31+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,58616150,75589376,"The reason we are building conda packages for R is the same reason we build conda packages for Python packages. Not everyone is able to compile packages (especially Windows users), and even when you can, it's faster to install things as a conda package, and you get the ability to manage things with conda (e.g., using conda environments for your R workflows). ",{},,User,False
6437,IssueCommentEvent,2015-10-16 07:02:41+00:00,6235174,conda/conda,810663,pelson,6392739,conda,37587926,148633269,"I've just tried this:

```
pelson@~> conda create -n delme -c asmeurer scitools
Fetching package metadata: ........
Solving package specifications: ....................
Package plan for installation in environment /Users/pelson/miniconda/envs/delme:

The following packages will be downloaded:

    package                    |            build
    ---------------------------|-----------------
    matplotlib-1.2.1           |       np17py27_1        29.6 MB  defaults
    scitools-0.8               |       np17py27_0         575 KB  asmeurer
    ------------------------------------------------------------
                                           Total:        30.2 MB

The following NEW packages will be INSTALLED:

    dateutil:   2.4.1-py27_0     defaults
    freetype:   2.4.10-1         defaults
    libpng:     1.5.13-1         defaults
    matplotlib: 1.2.1-np17py27_1 defaults
    ncurses:    5.9-1            asmeurer
    numpy:      1.7.1-py27_2     defaults
    openssl:    1.0.1k-1         defaults
    pip:        7.1.2-py27_0     defaults
    python:     2.7.10-1         defaults
    pytz:       2015.6-py27_0    defaults
    readline:   6.2.5-1          asmeurer
    scitools:   0.8-np17py27_0   asmeurer
    setuptools: 18.4-py27_0      defaults
    six:        1.10.0-py27_0    defaults
    sqlite:     3.8.4.1-1        defaults
    tk:         8.5.18-0         defaults
    wheel:      0.26.0-py27_1    defaults
    zlib:       1.2.8-1          asmeurer

Proceed ([y]/n)? y

Fetching packages ...

matplotlib-1.2 100% |################################| Time: 0:01:01 507.95 kB/s
scitools-0.8-n 100% |################################| Time: 0:00:01 391.43 kB/s
Extracting packages ...
[      COMPLETE      ]|##################################################################################| 100%
Linking packages ...
[      COMPLETE      ]|##################################################################################| 100%
#
# To activate this environment, use:
# $ source activate delme
#
# To deactivate this environment, use:
# $ source deactivate
#
pelson@~>
```

I suspect the package got updated, and conda has matured.

This issue can be now closed.",{},,User,False
6438,IssueCommentEvent,2016-09-07 18:18:09+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,175528141,245370800,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3395?src=pr) is 69.9% (diff: 100%)
> Merging [#3395](https://codecov.io/gh/conda/conda/pull/3395?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.1%**


```diff
@@             master      #3395   diff @@
==========================================
  Files            76         76          
  Lines          9681       9686     +5   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6753       6766    +13   
+ Misses         2928       2920     -8   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9c17503...2b34405](https://codecov.io/gh/conda/conda/compare/9c1750349b4c1d66a9caf95d21a9edf90e1eb9cf...2b34405e916b7d0724877d4f4b07a81ac8a61a18?src=pr)",{},,User,False
6441,IssueCommentEvent,2018-03-02 12:00:17+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,256504386,369903111,"Actually, this is not a bug. `mpc=1.0.3-0` is an invalid spec, and it isn't technically possible to convert a dist that uses `-` to a spec.",{},OWNER,User,False
6442,IssueCommentEvent,2016-06-22 19:28:12+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,161715210,227851209,"Ok, I did not know that, I will change Navigator to use `==` instead of `=`",{},,User,False
6443,IssueCommentEvent,2017-09-26 16:48:19+00:00,6235174,conda/conda,7903078,tylerjereddy,6392739,conda,260693546,332262390,"If this is indeed a bug, I am open to being guided to produce a patch to help resolve it, if one is not already underway.",{},NONE,User,False
6444,IssueCommentEvent,2017-02-14 07:02:47+00:00,6235174,conda/conda,3036642,scarescrow,6392739,conda,106277810,279624621,Could a feature be added to have the default root name configurable by the user in the setup?,{},,User,False
6447,IssueCommentEvent,2017-10-19 07:47:13+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,261078122,337826983,You need to do a `RUN conda update python` before `RUN pip install pymssql` ,{},CONTRIBUTOR,User,False
6450,IssueCommentEvent,2017-01-30 13:09:17+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,203853531,276058416,I'll rebase this one if you give me permission,{},,User,False
6452,IssueCommentEvent,2016-06-16 02:37:56+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,160559983,226373809,"## [Current coverage][cc-pull] is **68.85%**
> Merging [#2701][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.72%**

```diff
@@             master      #2701   diff @@
==========================================
  Files            45         45          
  Lines          7007       7130   +123   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           4875       4909    +34   
- Misses         2132       2221    +89   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [210c4fd...86ac8ed][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/210c4fd70ccc770d9660fbca62de92bad2dfeac8...86ac8edb112f07b061d8230eec8cfd57911ca8e3
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2701?src=pr",{},,User,False
6453,IssueCommentEvent,2015-10-30 17:46:35+00:00,6235174,conda/conda,473756,fdeheeger,6392739,conda,114118168,152599351,"Same issue here. The problem affects the png backend in the notebook. So `%matplotlib inline` leads to the same import error. 
To reproduce it, i run:
`conda create -n mess matplotlib python=2.7 ipython=3.2 pyzmq` (ipython and pyzmq just to be able to access the env from the already running notebook server)

I reinstall matplotlib using pip in that env to solve the issue. (which does not help to understand !)",{},,User,False
6454,IssueCommentEvent,2015-01-15 20:17:40+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,53472868,70153960,"The reason the tarballs are installed first is to get their metadata.  However, now that I think of it, it would be also possible to:
  * extract the tarballs
  * determine the dependency packages
  * extract the dependency packages
  * link everything

This way, there would be a single link step at the end, and if anything goes wrong nothing would get linked.",{},,User,False
6457,IssueCommentEvent,2017-03-21 07:14:37+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,208587512,287995161,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=h1) Report
> Merging [#4676](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=desc) into [4.4.x](https://codecov.io/gh/conda/conda/commit/4d5c0e3cbb7440d01977314668e2ce82394278d4?src=pr&el=desc) will **decrease** coverage by `0.32%`.
> The diff coverage is `48.84%`.


```diff
@@            Coverage Diff            @@
##            4.4.x   #4676      +/-   ##
=========================================
- Coverage   85.82%   85.5%   -0.32%     
=========================================
  Files          86      87       +1     
  Lines       10119   10198      +79     
=========================================
+ Hits         8684    8719      +35     
- Misses       1435    1479      +44
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/core/package\_cache.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `86.36% <100%> (ø)` | :arrow_up: |
| [conda/base/constants.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb25zdGFudHMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `70.15% <100%> (+0.45%)` | :arrow_up: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `67.05% <28.57%> (-3.69%)` | :arrow_down: |
| [conda/core/envs\_manager.py](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...13a3f441c512c9ed5c417bae28ead595af57dff0?src=pr&el=tree#diff-Y29uZGEvY29yZS9lbnZzX21hbmFnZXIucHk=) | `45.16% <45.16%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4676?src=pr&el=footer). Last update [4d5c0e3...8e1cb70](https://codecov.io/gh/conda/conda/compare/4d5c0e3cbb7440d01977314668e2ce82394278d4...8e1cb70658792fa6957996603de61aa9bde88dce?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6460,IssueCommentEvent,2016-04-06 14:18:16+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,141440742,206392898,"You don't even need to run this in `--debug` mode. Just let it crash as before, and that file should be there; and email that to me at mgrant@continuum.io ... thanks!",{},,User,False
6461,IssueCommentEvent,2017-01-16 16:04:00+00:00,6235174,conda/conda,5249746,kevinzzz007,6392739,conda,200950352,272900934,@kalefranz thank you so much!,{},,User,False
6467,IssueCommentEvent,2018-01-18 12:00:28+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,289477545,358626303,"OK, the trigger is to add `-static` to the compilation flags, in which case `time(&now)` will segfault.",{},CONTRIBUTOR,User,False
6472,IssueCommentEvent,2016-03-01 22:27:57+00:00,6235174,conda/conda,6398257,scrutinizer-notifier,6392739,conda,137700210,190934930,A [new inspection](https://scrutinizer-ci.com/g/conda/conda/inspections/70ebe5ab-5cb9-4643-9d02-9f82280899f1) was created.,{},,User,False
6474,IssueCommentEvent,2016-06-17 15:38:13+00:00,6235174,conda/conda,1843761,knorthover,6392739,conda,160911300,226803350,"Similar problem with a package install after updating conda this morning.  Log and conda info in attached.

[conda_install_issue.txt](https://github.com/conda/conda/files/320801/conda_install_issue.txt)
",{},,User,False
6475,IssueCommentEvent,2018-03-19 17:11:16+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,24739354,374291373,"`install.packages()` is tricky. A large part of the point of `Anaconda Distribution` is to build binary packages for you that are well tested and known to work (as well as being secure and of high performance).

Using `install.packages()` cannot guarantee any of that; rather, on Linux, it puts you at the mercy of your system package manager and the compilers you have on your `PATH` and the compatibility of those with software compiled with the `Anaconda Distribution` compilers. On OSes other than Linux, replace ""system package manager and the compilers you have on your `PATH`"" with ""binaries available on CRAN"".

I've been tempted to re-route `install.packages()` through `conda`, perhaps for now hidden behind an env. var that'd be disabled by default but I'm not sure. One thing I have done is to make R 3.4.3 depend upon our compilers so that `install.packages()` has a better chance of success.

In general, regarding user package dirs for R and Python, maybe we should consider and env. var that controls whether this is used or not? Not sure whether we'd used the same one for both ecosystems or not?",{},CONTRIBUTOR,User,False
6476,IssueCommentEvent,2017-12-04 07:22:25+00:00,6235174,conda/conda,21199184,feixian15,6392739,conda,177400520,348879758,"yeah,it solved my problem",{},NONE,User,False
6477,IssueCommentEvent,2017-02-15 00:28:21+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,206945174,279880793,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=h1) Report
> Merging [#4607](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/20997bc558582e8e7394960e2a421de0c25a7174?src=pr&el=desc) will **decrease** coverage by `-0.86%`.
> The diff coverage is `66.67%`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #4607      +/-   ##
==========================================
- Coverage   84.05%   83.18%   -0.86%     
==========================================
  Files          84       84              
  Lines        9904     9912       +8     
==========================================
- Hits         8324     8245      -79     
- Misses       1580     1667      +87
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `79.17% <66.67%> (+5.25%)` | :white_check_mark: |
| [conda/gateways/disk/__init__.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9fX2luaXRfXy5weQ==) | `41.94% <ø> (-48.39%)` | :x: |
| [conda/install.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvaW5zdGFsbC5weQ==) | `59.74% <ø> (-20.78%)` | :x: |
| [conda/common/compat.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbXBhdC5weQ==) | `70.67% <ø> (-20.31%)` | :x: |
| [conda/gateways/disk/delete.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9kZWxldGUucHk=) | `67.44% <ø> (-18.6%)` | :x: |
| [conda/core/portability.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvY29yZS9wb3J0YWJpbGl0eS5weQ==) | `63.95% <ø> (-15.12%)` | :x: |
| [conda/cli/main_install.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5faW5zdGFsbC5weQ==) | `90% <ø> (-10%)` | :x: |
| [conda/cli/main_create.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5fY3JlYXRlLnB5) | `90.91% <ø> (-9.09%)` | :x: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...4d815f463f58eeb83fe3c1b89298590a12717f44?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `55.38% <ø> (-7.53%)` | :x: |
| ... and [25 more](https://codecov.io/gh/conda/conda/pull/4607/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=footer). Last update [20997bc...ca1c326](https://codecov.io/gh/conda/conda/compare/20997bc558582e8e7394960e2a421de0c25a7174...ca1c32675f4b36d423da89895c6bacf4d76d5f51?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6479,IssueCommentEvent,2016-07-26 04:03:17+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167506221,235156934,"## [Current coverage][cc-pull] is 69.8% (diff: 100%)
> Merging [#3152][cc-pull] into [master][cc-base-branch] will increase coverage by **0.1%**


```diff
@@             master      #3152   diff @@
==========================================
  Files            75         75          
  Lines          9280       9293    +13   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6465       6484    +19   
+ Misses         2815       2809     -6   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [6a069dc...8999e04][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/6a069dcc522cd4724e91ed32a47a19377685f1fe...8999e04ec0ccb21b5a4d725f607b72b5eeb6f339?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3152?src=pr",{},,User,False
6480,IssueCommentEvent,2017-01-04 17:21:27+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,198110075,270429704,I'm going to close this PR. Will be doing a full merge up from 3.x to master today.,{},,User,False
6481,IssueCommentEvent,2016-08-15 07:36:23+00:00,6235174,conda/conda,5664063,e-gillies-ix,6392739,conda,171122114,239745042,"Pretty sure that issue #3128 is related, but haven't check explicitly.",{},,User,False
6482,IssueCommentEvent,2016-06-20 00:40:09+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,160976126,227030329,"The reason I remove it here was because it was causing problems, not because I wanted to sneak removing `exp_backoff_fn` in.",{},,User,False
6483,IssueCommentEvent,2017-10-17 12:14:05+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,266061264,337211892,Does `****` contain any non-ASCII characters?,{},CONTRIBUTOR,User,False
6484,IssueCommentEvent,2018-03-10 09:26:28+00:00,6235174,conda/conda,9398385,Chaztikov,6392739,conda,260057455,372016352,"In short: sadly, I was not able to fix the problem, but have found a better
practice that seems to avoid this problem (I'll be back shortly, now that
I've said this...)

On Sat, Mar 10, 2018 at 4:24 AM, Charlie Talbot <chaztikov@gmail.com> wrote:

> Apologies for the late response.  I'm very fond of Anaconda, but I used it
> a bit recklessly  and ultimately added a new primary hard drive, and,
> thereafter, reinstalled anaconda.
>
> However, I'd recommend the following to avoid unintentional changes to
> your system: you can simply add an alias to your bashrc that adds anaconda
> to your path:
>
> alias condapy='export PATH=/home/chaztikov/anaconda3/bin:$PATH'
>
> to activate anaconda when needed (if that's applicable for your purposes).
>
> On Fri, Mar 9, 2018 at 11:19 PM, johnrogers1939 <notifications@github.com>
> wrote:
>
>> Hi
>>
>> I tried to download the update using Firefox & Firefox said the GitHub
>> certificates were out of date. If true, it would explain why we cannot
>> update conda.
>>
>> Cheers, John
>>
>> From: Saurabh Kumar
>> Sent: Friday, March 09, 2018 9:51 PM
>> To: conda/conda
>> Cc: johnrogers1939 ; Mention
>> Subject: Re: [conda/conda] Any Package Results in ""CondaHTTPError: HTTP
>> 000 CONNECTION FAILED for url <https://conda.anaconda.org/an
>> aconda/linux-64/repodata.json> Elapsed: -"" (#6007)
>>
>>
>> @Chaztikov @johnrogers1939 :
>>
>> Is it working for anyone? I am also facing this issue for sometime now. I
>> do have hunch, maybe the firewall (comapany) is blocking the request update
>> or my config file .condarc needs to be fixed
>>
>> —
>> You are receiving this because you were mentioned.
>> Reply to this email directly, view it on GitHub, or mute the thread.
>>
>> —
>> You are receiving this because you were mentioned.
>> Reply to this email directly, view it on GitHub
>> <https://github.com/conda/conda/issues/6007#issuecomment-372001363>, or mute
>> the thread
>> <https://github.com/notifications/unsubscribe-auth/AI9ocZhmAFM-BrjPjCD6UsDhguQebW9Nks5tc1RDgaJpZM4PhxT->
>> .
>>
>
>
",{},NONE,User,False
6485,IssueCommentEvent,2016-03-29 20:36:03+00:00,6235174,conda/conda,1923534,cdeepakroy,6392739,conda,44673101,203088850,Very eager to see this fix. Would solve the problem we are facing that is described [here](http://stackoverflow.com/questions/35802939/install-only-available-packages-using-conda-install-yes-file-requirements-t),{},,User,False
6488,IssueCommentEvent,2017-09-29 21:30:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,206873329,333243785,duplicate of #5854,{},OWNER,User,False
6489,IssueCommentEvent,2018-08-08 15:11:47+00:00,6235174,conda/conda,1050278,jjhelmus,6392739,conda,348295308,411441307,"I modified the solver to completely ignore features by disabling the track feature minimization step (via this [commit](https://github.com/jjhelmus/conda/commit/d7aabf12cdfd0d4846b8be6fe146043be07d8223)).  This was entirely an experiment to see how the solver would behave in this configuration, I am not proposing that this be considered further as it break all types of good behaviors.

> On the other hand, Kale, @mbargull, and I have been discussing the notion of ""strict"" channel priority. In this mode, conda would not even consider packages in a lower-priority channel if they exist in the higher-priority one. So for instance, for users that put conda-forge over defaults, conda would never reach into defaults for packages that live in both.

I believe @ocefpaf has asked about something along these lines in the past.  I can imaging a few cases where this would break but I suspect that such breakage might actually be desired.  

For example, if the highest priority channel had a package `spam` which required `eggs` version 2.0 but only provided `eggs` versions 1.0, ""strict"" channel priority would result in an unsatisfiable error.  This could be see as a good behavior as it alerts the channel maintainers about the lack of a `eggs` version 2.0 package.  On the other hand if a lower priority channel had `eggs` 2.0 this ""strict"" channel priority is preventing this channel to fulfill the requirement.  

Could the ""strict"" channel priority be expanded to exclude only packages with the same name AND versions in lower priority channels?",{},CONTRIBUTOR,User,False
6491,IssueCommentEvent,2017-05-05 18:55:03+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,188132481,299547535,Intermittent HTTP error.  `conda update conda` will help.,{},,User,False
6493,IssueCommentEvent,2016-02-05 21:28:56+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,129664963,180562412,"@mmarchetti, @stephenakearns: thanks to @groutr we now have conda packages for PR #2000 which should include this fix.
```
conda install -c https://conda.anaconda.org/rgrout conda
```
Please let me know what you think. If we need to fix/improve, we will.",{},,User,False
6494,IssueCommentEvent,2016-06-17 00:14:32+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,160768708,226649460,"## [Current coverage][cc-pull] is **69.25%**
> Merging [#2731][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.45%**

```diff
@@             master      #2731   diff @@
==========================================
  Files            45         45          
  Lines          7057       7057          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           4919       4887    -32   
- Misses         2138       2170    +32   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [3c6a9b5...f3cee22][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/3c6a9b5827f255735993c433488429e5781d4658...f3cee224b8374f36ca1f83923a2991cc359fb398
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2731?src=pr",{},,User,False
6495,IssueCommentEvent,2015-12-08 22:34:06+00:00,6235174,conda/conda,5934628,tkelman,6392739,conda,53912582,163041112,Bump. Any triage here?,{},,User,False
6496,IssueCommentEvent,2017-11-08 14:31:01+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,261078122,342834260,Please put a `conda info` and ` conda list --show-channel-urls` somewhere in your script and paste the output.,{},CONTRIBUTOR,User,False
6499,IssueCommentEvent,2015-07-31 00:24:57+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,94375088,126528575,"Yes, was able to reproduce using a miniconda3 environment. The problem here is a mix of `str` (unicode) and `byte` types.

The issue here can be reproduced in a much simpler context (code in Python 3).

    >>> b""sdkfasdkfjasld\nasdsadfasdf          "".strip().split('\n')
    Traceback (most recent call last):
      File ""<stdin>"", line 1, in <module>
    TypeError: 'str' does not support the buffer interface

This could be resolved by doing the following in Python 3.

    >>> b""sdkfasdkfjasld\nasdsadfasdf          "".strip().split(b'\n')
    [b'sdkfasdkfjasld', b'asdsadfasdf']

However, a fix for both 2 and 3 would be better. This can be done easily as so.

    >>> b""sdkfasdkfjasld\nasdsadfasdf          "".strip().splitlines()
    [b'sdkfasdkfjasld', b'asdsadfasdf']",{},,User,False
6501,IssueCommentEvent,2015-08-27 20:08:15+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,103113092,135538446,The threaded fetching has been pretty stable. Yours is the first issue I've seen with it. ,{},,User,False
6503,IssueCommentEvent,2016-04-04 13:58:05+00:00,6235174,conda/conda,17887971,tombardo,6392739,conda,143975899,205306002,Just tried installing a fresh version of Anaconda 4.0 and I still cannot create a new environment that inlcudes qt.,{},,User,False
6504,IssueCommentEvent,2017-05-01 16:37:17+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,203900928,298369352,"Closing, as conda API work will probably cover this.",{},,User,False
6505,IssueCommentEvent,2016-01-07 11:29:43+00:00,15889498,DiffSK/configobj,77888,Fale,6395454,DiffSK,125374512,169635636,"It seems like 

    export PYTHONWARNINGS=always

fixes it ;/",{},,User,False
6509,IssueCommentEvent,2015-12-28 13:45:02+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,122493241,167574217,VCF file must be loaded as a whole for each variant so we need to think about how we do this,{},,User,False
6510,IssueCommentEvent,2018-07-04 11:14:21+00:00,25027539,Clinical-Genomics/scout,758570,dnil,6412433,Clinical-Genomics,334371259,402448092,"Right you are! So separate view - or specifically asking for it on the cases page. And the same goes for the ongoing Sanger orders, don’t you think? It’s probably not something one would like to see first in the list anyway. Perhaps a fifth category: not quite “active” anymore, but clearly not “solved”?",{},COLLABORATOR,User,False
6511,IssueCommentEvent,2018-08-13 10:07:20+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,349924443,412470025,"This is most likely NOT a bug of Scout. I checked the database and the field named ""completeness_15"" of the table ""transcript_stat"" has a NULL value for all transcripts.",{},MEMBER,User,False
6514,IssueCommentEvent,2016-10-25 08:01:25+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,182982224,255964927,@moonso?,{},,User,False
6518,IssueCommentEvent,2015-01-09 14:05:16+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,53866206,69337637,"Alternatively, it seems like there are a variety of bcolz binary builds available from the continuum anaconda repositories:

http://repo.continuum.io/pkgs/free/win-64/bcolz-0.7.3-np19py34_0.tar.bz2

Perhaps you can install bcolz using:

```
conda install bcolz
```

Please let us know if this worked for you.",{},,User,False
6520,IssueCommentEvent,2017-05-10 16:18:07+00:00,846444,Blosc/bcolz,7777521,bordingj,6469856,Blosc,226869869,300535049,"I just realized that I haven't tried compiling the .pyx yet . 
The .pyx doesnt recompile because the .pyd is already in there. 
If I delete the .pyd and try to recompile it fails. I get all sorts of error. ",{},,User,False
6524,IssueCommentEvent,2017-12-27 13:58:39+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,280511000,354117729,"Are you required to use Python 3.4?  If newer versions of Python work fine, then that seems like the easiest fix. ",{},OWNER,User,False
6528,IssueCommentEvent,2016-10-31 20:11:29+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,185568410,257406536,"Hi @bioinformed and @kyleabeauchamp. The issue was that the travis script ran:

```
python setup.py sdist
...
pip install pysam-xxx.tar.gz
```

However, the dist command does not cythonize .pyx files into .c. The fix was to run:

```
python setup.py build sdist
...
pip install pysam-xxx.tar.gz
```

I am not sure why it used to work. Could be that .c files were accidentally part of the repos or this might be change with the cython 0.25 builder?


",{},,User,False
6529,IssueCommentEvent,2016-12-06 21:49:29+00:00,16557526,pysam-developers/pysam,397990,ernfrid,6598771,pysam-developers,193534545,265283519,That sounds good to me. Thanks so much for continuing to support pysam!,{},,User,False
