,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1074,IssueCommentEvent,2017-09-17 00:19:09+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,233429621,330003259,"Fixed in 8fcb4685390b3b76b168a0633ed59f54e7b29bfd.

I decided to limit type inference per syntax tree scope. I've tried a lot of different things and in the end that seemed to be the only feasible thing.

> Having (a specialized) memoize there might be good in general then, too?

I don't really think that that would help with anything, because basically the evaluation of `if ...:` would turn the memoization off, which means that exactly in this case it wouldn't help. Memoization in jedi is extremely complicated because for complex type inference multiple paths through the same syntax nodes need to be taken.

What I did above would probably result in a lot of failing tests. I was just trying to narrow the issue down.

Thanks for this case, extremely good that we've finally fixed this. This sort of thing is extremely annoying for users.",{},OWNER,User,False
1079,IssueCommentEvent,2015-01-27 10:53:31+00:00,3489194,davidhalter/jedi,105168,dbrgn,,,12029815,71626451,"For the record:

https://www.python.org/dev/peps/pep-0483/
https://www.python.org/dev/peps/pep-0484/",{},,User,False
1083,IssueCommentEvent,2018-01-21 14:55:19+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,284375983,359254166,"Ohhh, now I understand your issue. It should actually not contain `-cpython-36m`. Sorry. I should learn how to read.

I guess I understand... Not sure how this really happens. But thank you for the report.",{},OWNER,User,False
1085,IssueCommentEvent,2018-07-04 08:03:44+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,327491294,402398111,"Note to self: This is still an issue, even with the latest fixes in parso.",{},OWNER,User,False
1089,IssueCommentEvent,2017-11-06 18:28:40+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,267525039,342240840,What does that help with? Sorry I don't really understand that. Thanks for the changes though!,{},OWNER,User,False
1090,IssueCommentEvent,2016-12-09 20:55:22+00:00,6725332,denisenkom/pytds,18400631,jmartinez-jobsity,,,50066242,266120715,"Still an issue in the last version (1.8.2):

```
Traceback (most recent call last):
  File ""<stdin>"", line 4, in <module>
  File ""<stdin>"", line 4, in <listcomp>
  File ""/usr/lib/python3.5/site-packages/pytds/__init__.py"", line 771, in __next__
    row = self.fetchone()
  File ""/usr/lib/python3.5/site-packages/pytds/__init__.py"", line 744, in fetchone
    row = self._session.fetchone()
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 3780, in fetchone
    if not self.next_row():
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 3791, in next_row
    self.process_token(marker)
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 3739, in process_token
    return handler(self)
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 3857, in <lambda>
    TDS_ROW_TOKEN: lambda self: self.process_row(),
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 2832, in process_row
    curcol.value = self.row[i] = curcol.type.read(r)
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 1207, in read
    return self.subtypes[size].read(r)
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 2356, in read
    hi, lo = r.unpack(self._struct)
  File ""/usr/lib/python3.5/site-packages/pytds/tds.py"", line 783, in unpack
    return struct.unpack_from(buf, offset)
struct.error: unpack_from requires a buffer of at least 8 bytes
```",{},,User,False
1101,IssueCommentEvent,2017-08-02 03:16:14+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,247260724,319556224,Thanks! :+1:,{},,User,False
1103,IssueCommentEvent,2018-01-01 10:54:37+00:00,94554082,dylanaraps/pywal,1926101,shizonic,,,285295390,354647481,@dylanaraps No DE only a WMs (i3 & openbox),{},NONE,User,False
1107,IssueCommentEvent,2016-01-21 22:54:28+00:00,1541957,ekalinin/nodeenv,405813,kichawa,,,106225745,173741804,"debian 7
nodeenv --version
0.13.6

    % (cmd_desc, proc.returncode))
OSError: Command make --jobs=2 failed with error code 2",{},,User,False
1109,IssueCommentEvent,2015-04-22 00:06:32+00:00,10589864,eliben/pycparser,1130906,eliben,,,69982456,94978312,Fixed by https://github.com/eliben/pycparser/commit/978ad7a61d7e1cfe77dbacb81f1690e6bb89a11b,{},,User,False
1110,IssueCommentEvent,2018-05-21 13:20:50+00:00,10589864,eliben/pycparser,1130906,eliben,,,324733569,390651721,Thanks!,{},OWNER,User,False
1121,IssueCommentEvent,2017-10-18 15:57:15+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,34181799,337639511,"I suppose it starts counting since boot. With newer versions of psutil the counter will never reset to 0.
Please next time do not comment on such an old and closed thread.",{},OWNER,User,False
1126,IssueCommentEvent,2016-08-04 14:18:51+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,163412798,237567067,"Well of course you can't import psutil: it's not installed! lol

```
Installing collected packages: psutil
  Running setup.py install for psutil ... error
    ....
    error: could not create '/opt/local/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/psutil': Permission denied
```

You're trying to install it as a limited user. You need either root, `sudo`, or `pip install --user psutil`.",{},,User,False
1129,IssueCommentEvent,2017-04-28 16:35:48+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,134014874,298046046,@robbuckley can you confirm `os.cpu_count()` has the same issue? That has been introduced in Python 3.4. If you're on 2.7 you can use `multiprocessing.cpu_count()`.,{},,User,False
1137,IssueCommentEvent,2015-10-20 08:31:39+00:00,20101515,giampaolo/psutil,1686212,wiggin15,,,60259828,149477068,"I updated the branch and it's now down to only two missing methods.
I'm not sure it's ready for inclusion yet, though. Some tests are failing (most because AIX behaves differently than the tests expect but not only), and it should be run and tested on other environments than what I'm running - AIX environments are sometimes very different.
",{},,User,False
1146,IssueCommentEvent,2016-02-28 09:35:33+00:00,34494009,kalefranz/auxlib,6398257,scrutinizer-notifier,,,134953229,189831685,The [inspection](https://scrutinizer-ci.com/g/kalefranz/auxlib/inspections/0fc92119-a5f7-44e2-9d81-00ee40a09fed) completed: **25 updated code elements**,{},,User,False
1160,IssueCommentEvent,2016-11-24 12:15:19+00:00,41117430,mfussenegger/cr8,281260,chaudum,,,190458341,262763092,"I agree, the problem with the naming is that it is not obvious that you need to provide a file path.
maybe something like `--logfile-info` `--logfile-result`?",{},,User,False
1162,IssueCommentEvent,2018-03-20 17:38:38+00:00,108187130,mhammond/pywin32,1847437,thopiekar,,,306444337,374689789,"@dhenryFabrice What makes me curious is your version: ""v3.6.4:d48eceb""
Are Python installations now ""tagged"" like this? Because I never noticed it and can imagine you built Python yourself.

Thanks! :)",{},CONTRIBUTOR,User,False
1165,IssueCommentEvent,2018-01-25 01:14:41+00:00,108187130,mhammond/pywin32,83924,mhammond,,,268207151,360328766,"I suspect the correct version is in the lib\site-packages\pywin32_system32 directory, and for some reason the post-install script failed to copy it to the system32 (or SysWow64, depending on 64 vs 32 bit) directory.

Running `python Scripts\pywin32_postinstall.py -install` from an *elevated* command prompt should do the right thing.",{},OWNER,User,False
1182,IssueCommentEvent,2017-08-06 18:37:51+00:00,38793780,nickoala/telepot,26061614,ilglere,,,247814828,320524321,"I really appreciate your suggestion!
I'll start to learn python seriously.
And sorry for my (noob) question.",{},,User,False
1183,IssueCommentEvent,2016-08-25 07:33:50+00:00,38793780,nickoala/telepot,13035417,nickoala,,,158909639,242304259,Version 9.0 is out. Callback query handling is satisfactory. I will update docs in coming days.,{},,User,False
1191,IssueCommentEvent,2017-05-19 07:57:00+00:00,5545325,pegler/pytzwhere,2354108,coveralls,,,229772121,302635846,"
[![Coverage Status](https://coveralls.io/builds/11596998/badge)](https://coveralls.io/builds/11596998)

Coverage increased (+42.6%) to 66.787% when pulling **9a80112e3e8ac1580ea101a7862cbcd3ef0d2dee on esplorio:master** into **3e743ebfa92f84f4cb864a9787e2c4a02ba4a063 on pegler:master**.
",{},,User,False
1197,IssueCommentEvent,2018-08-02 04:45:44+00:00,62270443,qwj/python-proxy,4220804,qwj,,,268236411,409804252,"经过考察应该是啥都不用改就支持kcptun
- Client
    pproxy: pproxy -r ss://localhost:8388
    KCPTun: ./client_darwin_amd64 -r ""KCP_SERVER_IP:4000"" -l "":8388"" -mode fast2
- Server
    KCPTun: ./server_linux_amd64 -t ""TARGET_IP:8388"" -l "":4000"" -mode fast2
    pproxy: pproxy -i ss://localhost:8388",{},OWNER,User,False
1208,IssueCommentEvent,2017-01-17 13:53:13+00:00,63892846,samuelcolvin/arq,16239342,pyup-bot,,,201170201,273165270,Closing this in favor of #4,{},,User,False
1210,IssueCommentEvent,2016-10-27 13:21:55+00:00,7106250,spulec/freezegun,2354108,coveralls,,,185662572,256638798,"
[![Coverage Status](https://coveralls.io/builds/8539163/badge)](https://coveralls.io/builds/8539163)

Coverage decreased (-0.5%) to 95.726% when pulling **35b2fc1c3d7db2074cbdcf079413b2a8b0a5b100 on pelme:ignore-deprecation-warnings** into **11d9ead16a55fd31fb545a663a2b758049b4b40d on spulec:master**.
",{},,User,False
1213,IssueCommentEvent,2017-06-02 22:41:40+00:00,9289343,svinota/pyroute2,814602,svinota,,,233301384,305925264,"There are two methods to close the DB, and both are in docs:
* use `release()` method; the `close()` is reserved for socket objects (`IPRoute` etc.)
* use context managers:
```python
with IPDB() as ipdb:
    # do some stuff
    …
    …
# here the DB is closed automatically after exit from `with`
```",{},,User,False
1214,IssueCommentEvent,2016-10-11 17:15:39+00:00,9289343,svinota/pyroute2,325495,cunha,,,182096006,252982574,"Thanks for the comments! I didn't know about the benchmark. I will get more familiar with the benchmark and play around with the code to try to alleviate the slowdown. If we don't get the slowdown to something reasonable (2% or less?), I will get back with ideas (to get your feedback) on how to implement one of your suggestions (I specially like letting the user choose between ordered and unordered addresses, e.g., during IPDB initialization).

[Can work on this over the weekend. Will try to get back to you Saturday/Sunday.]",{},,User,False
1218,IssueCommentEvent,2016-04-15 05:24:58+00:00,9289343,svinota/pyroute2,1132557,tomislacker,,,147545077,210291753,"The exception is gone but the reference to `{ipdb instance}.routes['default']` is the now the *stale* route despite it being already removed. This is on Python 2.7.10 with a checkout at 195d4296af31239b0cde34f1508f61d9d6541073.

### Setup

```python
from pyroute2 import IPDB
ip = IPDB(mode='implicit')
ip.routes['default']
>>> {'metrics': {}, 'oif': 27, 'type': 1, 'dst_len': 0, 'family': 2, 'proto': 3, 'tos': 0, 'dst': 'default', 'flags': 0, 'ipdb_pri
ority': 0, 'priority': 227, 'scope': 0, 'src_len': 0, 'table': 254, 'multipath': [], 'prefsrc': '172.16.3.40', 'gateway': '172.16.3.25
```

```sh
$ ip r sh table main | grep default
default via 192.168.101.1 dev enp5s0  src 192.168.101.5  metric 202
default via 172.16.3.254 dev tap0 src 172.16.3.42 metric 227
default via 192.168.101.2 dev enp5s0  metric 300
```

### Removal

*I shutdown my tap connection...*

```sh
$ ip r sh table main | grep default
default via 192.168.101.1 dev enp5s0  src 192.168.101.5  metric 202
default via 192.168.101.2 dev enp5s0  metric 300
```

### Result
*From the same IPython session:*

```python
ip.routes['default']
{'metrics': {}, 'oif': 27, 'type': 1, 'dst_len': 0, 'family': 2, 'proto': 3, 'tos': 0, 'dst': 'default', 'flags': 0, 'ipdb_priority': 0, 'priority': 227, 'scope': 0, 'src_len': 0, 'table': 254, 'multipath': [], 'prefsrc': '172.16.3.40', 'gateway': '172.16.3.254', 'ipdb_scope': 'system'}
```",{},,User,False
1219,IssueCommentEvent,2017-05-08 10:34:17+00:00,9289343,svinota/pyroute2,814602,svinota,,,226997385,299832213,"Ough. Thanks, I'l try to fix it.

And thanks about the eventlet notice.",{},,User,False
1221,IssueCommentEvent,2017-05-09 08:42:47+00:00,9289343,svinota/pyroute2,814602,svinota,,,227188571,300100161,"Brilliant. Thanks!

Looks like it's wokring correctly both with Python2 and Python3, and the remote API is not broken — all netns-related stuff works as before.

Thank you really much.",{},,User,False
1225,IssueCommentEvent,2018-08-03 10:58:14+00:00,18892209,tartley/colorama,102495,ssbarnea,,,294263740,410219369,"This is bit confusing... as is not bright, is bold.",{},NONE,User,False
1228,IssueCommentEvent,2016-06-21 18:52:26+00:00,17545616,tbielawa/bitmath,1006756,hkraal,,,160452111,227536158,"I've installed the latest Pip version using the installed rather than the Ubuntu package manager's Pip. This way we don't run into the old Pip version bug surrounding symlinks and your 1.3.0.2 version installs without any hassle. 

So we've go 2 options to choose from to solve this problem:
* Install bitmath 1.3.0.3
* Install a newer Pip version using the bootstrap installer

",{},,User,False
1229,IssueCommentEvent,2015-10-20 19:45:14+00:00,17545616,tbielawa/bitmath,33121,tbielawa,,,112346452,149680648,"@Callero ACK. congrats, you're our first confirmed Win* user! 

Thanks for pointing this out to me. Though the problem in that SO thread was for file-locking, that's not exactly the case in this module. Specifically, in these highlighted lines here:

https://github.com/tbielawa/bitmath/blob/master/bitmath/__init__.py#L65-L68

The ``fcntl`` library is actually used much later in the module for calculating system disk capacities (reference: https://bitmath.readthedocs.org/en/latest/module.html#bitmath-query-device-capacity )

I think what I can do for you for now is add a conditional around those imports so they only evaluate on supported *NIX systems.

Following that quick-patch I'll open a new issue on the tracker to see if I can implement Win* support for device capacity reading. I think AWS has cheap enough Windows instances to test on.",{},,User,False
1231,IssueCommentEvent,2017-07-15 11:57:48+00:00,2881173,tkrajina/srtm.py,379243,tkrajina,,,229315819,315529467,Thanks!,{},,User,False
1233,IssueCommentEvent,2016-07-01 17:30:45+00:00,36823669,wbond/asn1crypto,41734,wbond,,,163438521,230004255,"Also, you shouldn't need to add the `tag` or `tag_type` kwargs since these are known structures, although I am not at my computer right now to test.",{},,User,False
1239,IssueCommentEvent,2015-10-30 19:26:33+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,106342683,152625190,Actually transifex is good.,{},,User,False
1243,IssueCommentEvent,2017-07-10 18:23:54+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,241468639,314192420,"I think addi7ed is blocking some requests based on user-agent. 
Subliminal uses:
https://github.com/Diaoul/subliminal/blob/master/subliminal/providers/addic7ed.py#L100
",{},,User,False
1245,IssueCommentEvent,2017-08-11 16:20:37+00:00,71604945,MisterWil/abodepy,30912003,medic459,,,249680005,321856842,"1) make sure you're using python 3.3

2) after I did a pip, I still had to download the project locally to my machine.  abodecl.py wasn't installed (afaik) with pip.  pip just lets the code import the abodepy library.


________________________________
From: Alok Saboo <notifications@github.com>
Sent: Friday, August 11, 2017 12:05 PM
To: MisterWil/abodepy
Cc: Subscribed
Subject: [MisterWil/abodepy] Unable to run abodecl (#2)


Thanks for your excellent work. I installed abodeby using
pip3 install abodepy on my Ubunto box, but python abodecl.py --username USERNAME --password PASSWORD --mode gives me the error: python: can't open file 'abodecl.py': [Errno 2] No such file or directory.

Manually searching the file find / abodecl.py also returns find: ‘abodecl.py’: No such file or directory.

Any thoughts?

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/MisterWil/abodepy/issues/2>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AdeuA5fTbK_SzgdbgCpftngTEzz83LaZks5sXHvLgaJpZM4O02F6>.
",{},,User,False
1246,IssueCommentEvent,2017-06-23 15:22:31+00:00,86251999,MrLeeh/Flask-MQTT,4641542,MrLeeh,,,237686209,310694877,Thanks for the hint. In fact I decided to make it downward compatible to Python2.7 in the meantime as it hasn't been that much hassle. So now you can use it on Python 2.7 and Python 3.+,{},,User,False
1247,IssueCommentEvent,2016-03-15 18:58:36+00:00,41179827,Rapptz/discord.py,10591326,hlaaftana,,,140881647,196973215,+1,{},,User,False
1252,IssueCommentEvent,2018-03-25 08:12:13+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,305360569,375953181,Rebased.,{},OWNER,User,False
1256,IssueCommentEvent,2017-05-10 14:07:03+00:00,41179827,Rapptz/discord.py,12772521,corpnewt,,,173656770,300492917,"Hm... I had seen that before as well, but I get ""Option reconnect not found."" in the console when trying to use it.  Does it not work when pulling from the stdOut of youtube-dl?  With the rewrite branch of discord.py, I'm just using a subprocess wrapper around youtube-dl to pipe the audio stream.  Maybe I could subclass AudioSource - but that'd take some digging.",{},,User,False
1257,IssueCommentEvent,2017-11-22 01:32:24+00:00,41179827,Rapptz/discord.py,33882808,potatonugget,,,275904885,346215576,"Strangely, using `from discord.ext import commands` actually worked instead of just using `import discord` and `class DankBot(discord.ext.commands.Bot):`",{},NONE,User,False
1259,IssueCommentEvent,2016-08-14 22:53:47+00:00,41179827,Rapptz/discord.py,16361449,martmists,,,171083231,239702828,I vote server because I don't think we should fix something that isn't broken,{},,User,False
1260,IssueCommentEvent,2016-09-01 18:42:48+00:00,41179827,Rapptz/discord.py,19594846,GetRektByMe,,,174595630,244172974,It's coming soon tm,{},,User,False
1261,IssueCommentEvent,2018-01-25 12:12:14+00:00,41179827,Rapptz/discord.py,29337040,scragly,,,291548338,360449217,"Ban reasons have already  been added to the rewrite version, and async won't be receiving any new features as far as I know.",{},NONE,User,False
1262,IssueCommentEvent,2016-08-05 05:38:53+00:00,41179827,Rapptz/discord.py,1542025,khazhyk,,,169519646,237760047,did you try running it yourself?,{},,User,False
1266,IssueCommentEvent,2018-08-09 10:33:45+00:00,41179827,Rapptz/discord.py,14362102,Hornwitser,,,349042726,411713843,Automating normal user accounts [is forbidden](https://support.discordapp.com/hc/en-us/articles/115002192352-Automated-user-accounts-self-bots-).  Create a bot account on the [discord developers dashboard](https://discordapp.com/developers/applications/) and use that instead.,{},CONTRIBUTOR,User,False
1268,IssueCommentEvent,2017-09-25 21:40:35+00:00,41179827,Rapptz/discord.py,7316404,Vexs,,,260422780,332021899,"Take a look at asyncio.sleep, it's a bit more relevant for this. ",{},NONE,User,False
1281,IssueCommentEvent,2018-08-01 12:25:29+00:00,112461400,axnsan12/drf-yasg,6382979,axnsan12,,,346573974,409556846,The ``/api/`` prefix will be elided into ``basePath`` iff all paths start with ``/api/``. Other than that I'm not sure what you mean.,{},OWNER,User,False
1282,IssueCommentEvent,2018-07-06 13:04:00+00:00,112461400,axnsan12/drf-yasg,520814,estin,,,338199695,403028009,"for me html response is fine for api endpoint `GET /v1/weapp/?token=`, where resulting HTML embedded to iframe/webview on a client side.

Can I make PR where introduce new settings for excluding media_types?
By default `html` would be in this settings  for backward  compatibility",{},NONE,User,False
1305,IssueCommentEvent,2017-07-31 17:56:25+00:00,37994092,doakey3/DashTable,16495887,doakey3,,,246822890,319145960,I've updated the code. Please check it out and see if it behaves like you'd want it to.,{},,User,False
1306,IssueCommentEvent,2016-02-01 18:12:53+00:00,5934517,dpkp/kafka-python,17007869,deepsrm,,,130387135,178106031,"Thanks for the quick response, the broker version is the latest stable 0.8.2.2
The python version is 2.7.6

My testing environment is just with the default config, 1 partition per topic, 1 node, 1 replica.

Server system logs when turning the broker down:

```
WARN [ConsumerFetcherThread-console-consumer-59045_controller-1454347538549-a4e6b165-0-0], Error in fetch Name: FetchRequest; Version: 0; CorrelationId: 1; ClientId: console-consumer-59045; ReplicaId: -1; MaxWait: 100 ms; MinBytes: 1 bytes; RequestInfo: [TutorialTopic,0] -> PartitionFetchInfo(6919,1048576). Possible cause: java.nio.channels.ClosedChannelException (kafka.consumer.ConsumerFetcherThread)
[2016-02-01 17:25:39,959] WARN Fetching topic metadata with correlation id 1 for topics [Set(TutorialTopic)] from broker [id:0,host:controller,port:9092] failed (kafka.client.ClientUtils$)
java.nio.channels.ClosedChannelException
	at kafka.network.BlockingChannel.send(BlockingChannel.scala:100)
	at kafka.producer.SyncProducer.liftedTree1$1(SyncProducer.scala:73)
	at kafka.producer.SyncProducer.kafka$producer$SyncProducer$$doSend(SyncProducer.scala:72)
	at kafka.producer.SyncProducer.send(SyncProducer.scala:113)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:58)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:93)
	at kafka.consumer.ConsumerFetcherManager$LeaderFinderThread.doWork(ConsumerFetcherManager.scala:66)
	at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:60)

	[2016-02-01 17:25:39,965] WARN [console-consumer-59045_controller-1454347538549-a4e6b165-leader-finder-thread], Failed to find leader for Set([TutorialTopic,0]) (kafka.consumer.ConsumerFetcherManager$LeaderFinderThread)
kafka.common.KafkaException: fetching topic metadata for topics [Set(TutorialTopic)] from broker [ArrayBuffer(id:0,host:controller,port:9092)] failed
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:72)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:93)
	at kafka.consumer.ConsumerFetcherManager$LeaderFinderThread.doWork(ConsumerFetcherManager.scala:66)
	at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:60)
Caused by: java.nio.channels.ClosedChannelException
	at kafka.network.BlockingChannel.send(BlockingChannel.scala:100)
	at kafka.producer.SyncProducer.liftedTree1$1(SyncProducer.scala:73)
	at kafka.producer.SyncProducer.kafka$producer$SyncProducer$$doSend(SyncProducer.scala:72)
	at kafka.producer.SyncProducer.send(SyncProducer.scala:113)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:58)
	... 3 more
[2016-02-01 17:25:40,218] WARN Fetching topic metadata with correlation id 2 for topics [Set(TutorialTopic)] from broker [id:0,host:controller,port:9092] failed (kafka.client.ClientUtils$)
java.nio.channels.ClosedChannelException
	at kafka.network.BlockingChannel.send(BlockingChannel.scala:100)
	at kafka.producer.SyncProducer.liftedTree1$1(SyncProducer.scala:73)
	at kafka.producer.SyncProducer.kafka$producer$SyncProducer$$doSend(SyncProducer.scala:72)
	at kafka.producer.SyncProducer.send(SyncProducer.scala:113)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:58)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:93)
	at kafka.consumer.ConsumerFetcherManager$LeaderFinderThread.doWork(ConsumerFetcherManager.scala:66)
	at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:60)
[2016-02-01 17:25:40,229] WARN [console-consumer-59045-controller-1454347538549-a4e6b165-leader-finder-thread], Failed to find leader for Set([TutorialTopic,0]) (kafka.consumer.ConsumerFetcherManager$LeaderFinderThread)
kafka.common.KafkaException: fetching topic metadata for topics [Set(TutorialTopic)] from broker [ArrayBuffer(id:0,host:controller,port:9092)] failed
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:72)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:93)
	at kafka.consumer.ConsumerFetcherManager$LeaderFinderThread.doWork(ConsumerFetcherManager.scala:66)
	at kafka.utils.ShutdownableThread.run(ShutdownableThread.scala:60)
Caused by: java.nio.channels.ClosedChannelException
	at kafka.network.BlockingChannel.send(BlockingChannel.scala:100)
	at kafka.producer.SyncProducer.liftedTree1$1(SyncProducer.scala:73)
	at kafka.producer.SyncProducer.kafka$producer$SyncProducer$$doSend(SyncProducer.scala:72)
	at kafka.producer.SyncProducer.send(SyncProducer.scala:113)
	at kafka.client.ClientUtils$.fetchTopicMetadata(ClientUtils.scala:58)
	... 3 more
```",{},,User,False
1309,IssueCommentEvent,2015-12-02 22:30:03+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,113078840,161454495,"Please take a look at PR #439 (merged). Does that address all of your concerns? If so, please close issue. If not, perhaps can you provide a few test cases?",{},,User,False
1311,IssueCommentEvent,2017-06-01 11:52:15+00:00,5934517,dpkp/kafka-python,1180929,demestav,,,232505328,305471155,"Thank you for clarifying.

Since this is the expected behavior, I am closing this.",{},,User,False
1312,IssueCommentEvent,2016-11-30 07:40:40+00:00,5934517,dpkp/kafka-python,9007502,dominicfollett,,,173098529,263804541,"Samirsx, facing a similar issue on >= 0.10.0.0, have you  found any further insights as to why this si the case?",{},,User,False
1313,IssueCommentEvent,2018-02-22 23:06:13+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,299184993,367853602,"Thanks for the fast update @blakeembrey.

`_estimate_size_in_bytes()` passes the values through to `DefaultRecordBatchBuilder.estimate_size_in_bytes()` or `LegacyRecordBatchBuilder.estimate_size_in_bytes()` both of which also have function signatures of `key, value,`, so I'm afraid it's turtles all the way down. Probably all 5 of these usages should get updated for clarity: https://github.com/dpkp/kafka-python/search?utf8=%E2%9C%93&q=estimate_size_in_bytes&type=

Sorry to nitpick here, it's just these functions are somewhat self-documenting, and since you're already knee-deep into it, might as well finish making it consistent all the way through.",{},COLLABORATOR,User,False
1314,IssueCommentEvent,2017-09-01 20:40:50+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,201497336,326679154,"I would like to start working on this, we have multiple services at my day job that are impacted by this (and just realized there may be more due to #1039). 

Unfortunately, I've never really worked with Java, so will be a bit slow trying to figure this out.

@tvoinarovskyi do you have any pointers on where to look in the Java code for where to start changing things?",{},COLLABORATOR,User,False
1316,IssueCommentEvent,2018-05-24 17:44:08+00:00,5934517,dpkp/kafka-python,26372975,tejas07,,,29962665,391800887,"I want to create a consumer group with same groupId 
how can I achieve this in JAVA 
 @wizzat ",{},NONE,User,False
1319,IssueCommentEvent,2017-08-30 09:27:53+00:00,20283850,dsoprea/PyInotify,325325,davidparsson,,,236187722,325936010,"@supriyo-biswas, `join` actually already gets a `str` via the `map` function in the line you've removed. That change has however not yet made it to a released version.",{},NONE,User,False
1322,IssueCommentEvent,2018-04-27 11:59:10+00:00,34602308,eerimoq/bitstruct,1144183,flyser,,,317595333,384949385,"I will, but I don't have access to my github work account till monday.",{},NONE,User,False
1339,IssueCommentEvent,2018-07-08 15:53:39+00:00,12034517,ftao/python-ifcfg,8655789,codecov-io,,,339236136,403297056,"# [Codecov](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=h1) Report
> Merging [#33](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=desc) into [master](https://codecov.io/gh/ftao/python-ifcfg/commit/dd09f661fbfc861cc3a8fc761b1de1f0a05b500f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/ftao/python-ifcfg/pull/33/graphs/tree.svg?height=150&width=650&token=4xXAhgPH3L&src=pr)](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #33   +/-   ##
=======================================
  Coverage   84.74%   84.74%           
=======================================
  Files           4        4           
  Lines         236      236           
=======================================
  Hits          200      200           
  Misses         36       36
```


| [Impacted Files](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/ifcfg/\_\_init\_\_.py](https://codecov.io/gh/ftao/python-ifcfg/pull/33/diff?src=pr&el=tree#diff-c3JjL2lmY2ZnL19faW5pdF9fLnB5) | `96.55% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=footer). Last update [dd09f66...e10e117](https://codecov.io/gh/ftao/python-ifcfg/pull/33?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
1345,IssueCommentEvent,2017-10-06 22:17:04+00:00,49326093,gpchelkin/scdlbot,16239342,pyup-bot,,,261922254,334883281,Closing this in favor of #79,{},COLLABORATOR,User,False
1346,IssueCommentEvent,2017-01-04 21:31:11+00:00,20056660,hadiasghari/pyasn,5025042,hadiasghari,,,120480930,270492517,"I'm closing this due to little interest at the moment, please feel free to reopen it.",{},,User,False
