,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6,IssuesEvent,2017-10-01 00:56:24+00:00,73567304,ofek/bit,12896823,vivosmith,,,closed,ImportError: No module named 'coincurve',[],[],8,"When I go to run a program based on this, I get:
Traceback (most recent call last):
  File ""C:\Users\***\Desktop\bit-master\bitcoin2.py"", line 1, in <module>
    from bit import Key
  File ""C:\Users\***\Desktop\bit-master\bit\__init__.py"", line 1, in <module>
    from bit.format import verify_sig
  File ""C:\Users\***\Desktop\bit-master\bit\format.py"", line 2, in <module>
    from coincurve import *
ImportError: No module named 'coincurve'

The problem is I imported coincurve directly into my folder as well as installing it with pip. Further I tried to look for verify_sig anywhere and could not find it. ",{},{}
8,IssuesEvent,2016-01-11 22:33:04+00:00,7470121,wuub/rxv,749498,wylieswanson,,,opened,volume setting fails - am I doing something wrong?,[],[],0,"Trying to set volume to 0.0, or -1.0, etc.  increments of .5

Traceback (most recent call last):
  File ""monitor.py"", line 156, in <module>
    main()
  File ""monitor.py"", line 131, in main
    monitor.zones[zone]['rx'].volume = 0.0
  File ""/home/wylie/.local/share/virtualenvs/sonos_rxv_monitor/local/lib/python2.7/site-packages/rxv/rxv.py"", line 223, in volume
    self._request('PUT', request_text)
  File ""/home/wylie/.local/share/virtualenvs/sonos_rxv_monitor/local/lib/python2.7/site-packages/rxv/rxv.py"", line 83, in _request
    raise ReponseException(res.content)
rxv.exceptions.ReponseException: <YAMAHA_AV rsp=""PUT"" RC=""4""><Main_Zone><Volume><Lvl></Lvl></Volume></Main_Zone></YAMAHA_AV>",{},{}
9,IssuesEvent,2017-02-20 23:43:46+00:00,28550291,cdown/srt,660663,cdown,,,closed,Add example to readme showing chaining of commands,[],[],0,,{},{}
10,IssuesEvent,2015-10-04 20:23:58+00:00,28550291,cdown/srt,660663,cdown,,,opened,Disable e-mails on Travis success,[],[],0,,{},{}
41,IssuesEvent,2017-12-11 19:06:59+00:00,4295983,loli/medpy,832894,loli,,,closed,MedPy GraphCut support broken for Mac / Home Brew users,[],[],1,"When install MedPy on Mac OS, the GraphCut support fails due to an issue linking to the Boost Python library.

After some investigation, it turns out that the resolution to #20 caused the regression due to how the libraries are named on the Mac.

I have submitted a patch in #64.",{},{}
53,IssuesEvent,2017-09-19 15:08:22+00:00,93209191,cemsbr/yala,192702,diraol,,,opened,Implement `--help` CLI flag.,[],[],0,It would be very helpful to have `--help` flag on the command line.,{},{}
72,IssuesEvent,2016-02-21 03:43:41+00:00,48198706,dschep/ntfy,667763,dschep,,,closed,ntfy done -t,[],[],1,"Hello,

Can the -t option also be added for the `ntfy done` setting?
https://github.com/dschep/ntfy/blob/master/ntfy/cli.py#L84-L88",{},{}
135,IssuesEvent,2015-11-28 06:20:33+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,opened,Add development notes,"[{'url': 'https://api.github.com/repos/r9y9/pysptk/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"- How to build doc
- How to add new function
- Design",{},{}
136,IssuesEvent,2017-08-18 15:22:24+00:00,95191952,rainx/pytdx,20206358,zfsamzfsam,,,opened,"关于盘后存储数据库的选择,能否提供相应的API支持",[],[],0,"我推荐如下一些时序数据库:
**tstables(HDF5)**
	https://github.com/mysl/tstables
	/https://github.com/afiedler/tstables

	A Python package to store time series data in HDF5 files using PyTables.
	It stores time series data into daily partitions and provides functions to query for subsets of data across partitions.
	HDF5做的time series data,以Day为分区(分块)存储数据,并能够跨区(分块)访问数据	
		尤其适合于存储:TICK数据/1MIN数据/...

**InfluxDB**

	http://www.algotrader.com/algotrader-3-1-integrates-influxdb/
	We’re pleased to announce that AlgoTrader release 3.1 will use InfluxDB for storage of live and historical market data.

	InfluxDB is an open source database specialized in handling time series data with high availability and high performance requirements. It’s the world’s top ranked time series database, according to the DB-Engines Ranking of Time Series DBMS.

	Benefits of InfluxDB include:

	Easy installation with zero dependencies, yet highly extensible
	Store up to one million values per second
	Time-centric functions with a simple SQL-like query language
	Supports data tagging for flexible queries
	Highly efficient compression to reduce storage footprint
	Supports a range of high-availability and clustering schemes
	Market data is the foundation upon which quantitative trading strategies are built. It’s often necessary to store and process vast amounts of historical data to back test and run strategies. InfluxDB simplifies this process and enables AlgoTrader to deliver the following new features:

	Record live tick data (one million ticks per second)
	Storage of downloaded historical data
	Automatically store end-of-day market data
	Speed up back tests by up to 200%
	Store fundamental data
	Real-time aggregation of tick data into bar data
	Replay historical data for back testing
	During our benchmark testing, InfluxDB easily handled the storage of 100 billion ticks on a simple laptop.

**MongoDB**
	这个就不多说了,比较常用",{},{}
181,IssuesEvent,2018-01-17 02:07:49+00:00,38900806,aleju/imgaug,9389269,Fangyh09,,,closed,Failed to use CropAndPad,[],[],2,"I uses CropAndPad(percent=(-0.25, 0.25)),  but the result are the black pictures.

```python
seq = iaa.Sequential([iaa.CropAndPad(percent=(-0.25, 0.25))])
```


```python
import imgaug as ia
from imgaug import augmenters as iaa
from scipy import misc
import random
import numpy as np
import matplotlib.pyplot as plt
from imgaug import parameters as iap

### input images, poses ###
keypoints_on_images = []
for img_idx, (image, pose) in enumerate(zip(images, poses)):
    height, width = image.shape[0:2]
    keypoints = []
    for i in range(int(poses.shape[1] / 2)):
        x = np.clip(int(poses[img_idx][i * 2]), 0, 255)
        y = np.clip(int(poses[img_idx][i * 2 + 1]), 0, 255)
        keypoints.append(ia.Keypoint(x=x, y=y))
    keypoints_on_images.append(ia.KeypointsOnImage(keypoints, shape=image.shape))


seq = iaa.Sequential([iaa.CropAndPad(percent=(-0.25, 0.25))])
seq_det = seq.to_deterministic() # call this for each batch again, NOT only once at the start

images_aug = seq_det.augment_images(images)
keypoints_aug = seq_det.augment_keypoints(keypoints_on_images)

print(images_aug.shape)

# Example code to show each image and print the new keypoints coordinates
for img_idx, (image_before, image_after, keypoints_before, keypoints_after) in enumerate(zip(images, images_aug, keypoints_on_images, keypoints_aug)):
    image_before = keypoints_before.draw_on_image(image_before)
    image_after = keypoints_after.draw_on_image(image_after)
    plt.imshow(np.concatenate((image_before, image_after), axis=1)) # before and after
    print(image_after.shape)
    plt.show()
    for kp_idx, keypoint in enumerate(keypoints_after.keypoints):
        keypoint_old = keypoints_on_images[img_idx].keypoints[kp_idx]
        x_old, y_old = keypoint_old.x, keypoint_old.y
        x_new, y_new = keypoint.x, keypoint.y
        print(""[Keypoints for image #%d] before aug: x=%d y=%d | after aug: x=%d y=%d"" % (img_idx, x_old, y_old, x_new, y_new))

```",{},{}
186,IssuesEvent,2015-04-26 21:22:34+00:00,14570163,bcj/AttrDict,937466,RafiKueng,,,closed,Nested AttrDicts don't work,[],[],1,"```
In [17]: a = AttrDict()

In [18]: a.b = AttrDict()

In [19]: a.b.c = ""Hi there""

In [20]: a
Out[20]: AttrDict({'b': AttrDict({})})

In [21]: a.b
Out[21]: AttrDict({})

In [22]: a.b.c
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-22-d34de4f2be62> in <module>()
----> 1 a.b.c

/usr/local/lib/python2.7/dist-packages/attrdict/mixins.pyc in __getattr__(self, key)
     80             raise AttributeError(
     81                 ""'{cls}' instance has no attribute '{name}'"".format(
---> 82                     cls=self.__class__.__name__, name=key
     83                 )
     84             )

AttributeError: 'AttrDict' instance has no attribute 'c'
```",{},{}
