,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4508,IssuesEvent,2017-04-10 18:06:29+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,closed,Improve guidelines for wiki page Documenting-NuPIC-with-Doxygen,"[{'id': 91521564, 'url': 'https://api.github.com/repos/numenta/nupic/labels/wiki', 'name': 'wiki', 'color': '207de5', 'default': False}]",[],1,"If the proposal of #1206 is accepted, [this wiki page](https://github.com/numenta/nupic/wiki/Documenting-NuPIC-with-Doxygen) should be updated accordingly.
",{},{}
4526,IssuesEvent,2015-10-27 21:54:52+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,closed,Implement C++ capnp struct to pycapnp conversion,"[{'url': 'https://api.github.com/repos/numenta/nupic.core/labels/type:serialization', 'name': 'type:serialization', 'color': '006b75'}]",[],0,"See parent numenta/nupic#2241

See:
https://groups.google.com/d/msg/capnproto/1dJ97vebYdw/OFBISqJVUSgJ

This is necessary to allow the C++ PyRegion implementation to pass a struct into the Python PyRegion classes.

replaces numenta/nupic#2242",{},{}
4533,IssuesEvent,2017-02-07 04:47:51+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,closed,Tox failures on django-1.11/djangodev,[],[],2,"Just ran tox locally and got lots of failures:

```
  py27-django18-sqlite: commands succeeded
  py27-django18-mysql: commands succeeded
  py27-django18-postgresql: commands succeeded
  py27-django19-sqlite: commands succeeded
  py27-django19-mysql: commands succeeded
  py27-django19-postgresql: commands succeeded
  py27-django110-sqlite: commands succeeded
  py27-django110-mysql: commands succeeded
  py27-django110-postgresql: commands succeeded
ERROR:   py27-django11-sqlite: commands failed
ERROR:   py27-django11-mysql: commands failed
ERROR:   py27-django11-postgresql: commands failed
ERROR:   py27-djangodev-sqlite: could not install deps [pytest, pytest-django, pytest-cov, mock, coverage, django-dbdiff>=0.4.0, git+https://github.com/jpic/django-autoslug.git@dj20#egg=django-autoslug, https://github.com/django/django/archive/master.tar.gz]; v = InvocationError('/Users/user/play/django-cities-light/.tox/py27-djangodev-sqlite/bin/pip install pytest pytest-django pytest-cov mock coverage django-dbdiff>=0.4.0 git+https://github.com/jpic/django-autoslug.git@dj20#egg=django-autoslug https://github.com/django/django/archive/master.tar.gz (see /Users/user/play/django-cities-light/.tox/py27-djangodev-sqlite/log/py27-djangodev-sqlite-1.log)', 1)
ERROR:   py27-djangodev-mysql: could not install deps [pytest, pytest-django, pytest-cov, mock, coverage, django-dbdiff>=0.4.0, git+https://github.com/jpic/django-autoslug.git@dj20#egg=django-autoslug, https://github.com/django/django/archive/master.tar.gz, mysqlclient]; v = InvocationError('/Users/user/play/django-cities-light/.tox/py27-djangodev-mysql/bin/pip install pytest pytest-django pytest-cov mock coverage django-dbdiff>=0.4.0 git+https://github.com/jpic/django-autoslug.git@dj20#egg=django-autoslug https://github.com/django/django/archive/master.tar.gz mysqlclient (see /Users/user/play/django-cities-light/.tox/py27-djangodev-mysql/log/py27-djangodev-mysql-1.log)', 1)
ERROR:   py27-djangodev-postgresql: could not install deps [pytest, pytest-django, pytest-cov, mock, coverage, django-dbdiff>=0.4.0, git+https://github.com/jpic/django-autoslug.git@dj20#egg=django-autoslug, https://github.com/django/django/archive/master.tar.gz, psycopg2]; v = InvocationError('/Users/user/play/django-cities-light/.tox/py27-djangodev-postgresql/bin/pip install pytest pytest-django pytest-cov mock coverage django-dbdiff>=0.4.0 git+https://github.com/jpic/django-autoslug.git@dj20#egg=django-autoslug https://github.com/django/django/archive/master.tar.gz psycopg2 (see /Users/user/play/django-cities-light/.tox/py27-djangodev-postgresql/log/py27-djangodev-postgresql-1.log)', 1)
  py35-django18-sqlite: commands succeeded
  py35-django18-mysql: commands succeeded
  py35-django18-postgresql: commands succeeded
  py35-django19-sqlite: commands succeeded
  py35-django19-mysql: commands succeeded
  py35-django19-postgresql: commands succeeded
  py35-django110-sqlite: commands succeeded
  py35-django110-mysql: commands succeeded
  py35-django110-postgresql: commands succeeded
ERROR:   py35-django11-sqlite: commands failed
ERROR:   py35-django11-mysql: commands failed
ERROR:   py35-django11-postgresql: commands failed
  py35-djangodev-sqlite: commands succeeded
  py35-djangodev-mysql: commands succeeded
  py35-djangodev-postgresql: commands succeeded
  py36-django18-sqlite: commands succeeded
  py36-django18-mysql: commands succeeded
  py36-django18-postgresql: commands succeeded
  py36-django19-sqlite: commands succeeded
  py36-django19-mysql: commands succeeded
  py36-django19-postgresql: commands succeeded
  py36-django110-sqlite: commands succeeded
  py36-django110-mysql: commands succeeded
  py36-django110-postgresql: commands succeeded
ERROR:   py36-django11-sqlite: commands failed
ERROR:   py36-django11-mysql: commands failed
ERROR:   py36-django11-postgresql: commands failed
  py36-djangodev-sqlite: commands succeeded
  py36-djangodev-mysql: commands succeeded
  py36-djangodev-postgresql: commands succeeded
```

djangodev tests fail on py27 with the following error:

```
Collecting https://github.com/django/django/archive/master.tar.gz
  Downloading https://github.com/django/django/archive/master.tar.gz (7.7MB)
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/var/folders/y4/mx8yb7kd1gl26frnh7014dvm0000gp/T/pip-c59Jun-build/setup.py"", line 32, in <module>
        version = __import__('django').get_version()
      File ""django/__init__.py"", line 1, in <module>
        from django.utils.version import get_version
      File ""django/utils/version.py"", line 59, in <module>
        @functools.lru_cache()
    AttributeError: 'module' object has no attribute 'lru_cache'
```

django11 tests have something different:

```
  File ""/Users/user/play/django-cities-light/.tox/py36-django11-postgresql/lib/python3.6/site-packages/_pytest/vendored_packages/pluggy.py"", line 265, in __init__
    self.result = func()
  File ""/Users/user/play/django-cities-light/.tox/py36-django11-postgresql/lib/python3.6/site-packages/_pytest/vendored_packages/pluggy.py"", line 614, in execute
    res = hook_impl.function(*args)
  File ""/Users/user/play/django-cities-light/.tox/py36-django11-postgresql/lib/python3.6/site-packages/pytest_django/plugin.py"", line 241, in pytest_load_initial_conftests
    from django.conf import settings as dj_settings
ModuleNotFoundError: No module named 'django'
ERROR: InvocationError: '/Users/user/play/django-cities-light/.tox/py36-django11-postgresql/bin/py.test --cov cities_light --create-db --strict -r fEsxXw cities_light'
```

First failure can be fixed by running djangodev tests only on python=>3.5 (tox.ini), because Django 2.0 dropped support for python 2.7:

```
envlist = py{27,35,36}-django{18,19,110,11}{-sqlite,-mysql,-postgresql},py{35,36}-djangodev{-sqlite,-mysql,-postgresql}
```

Second failure is due to `11` in tox envlist. Should be 111. So the final proposed fix is:

```
envlist = py{27,35,36}-django{18,19,110,111}{-sqlite,-mysql,-postgresql},py{35,36}-djangodev{-sqlite,-mysql,-postgresql}
```
",{},{}
4535,IssuesEvent,2016-12-09 10:52:32+00:00,4357216,yourlabs/django-session-security,132747,phoebebright,1040547,yourlabs,opened,Do you want to leave this site?,[],[],0,"Have installed session security as per instructions with default values.  In my system many of may page changes are via javascript with document.location.href = next;

Have tried both ""http://domain/etc/123""  and ""/etc/123"" and both trigger the ""Do you want to leave this site"" dialog.

The pages have little forms, like a search box and I tried removing them but this had no effect.

Reverted to version before adding session security and dialog stopped coming up.

Do you have any suggestions off what is triggering the dialog?

",{},{}
4536,IssuesEvent,2017-04-02 17:21:57+00:00,6679704,studioimaginaire/phue,6158905,bennert,1060818,studioimaginaire,opened,"Missing rules (GET, PUT, POST and DELETE)",[],[],0,"Currently rules are not implemented in phue.py

Implement in  a create_..., get_..., set_... and delete_... for rules",{},{}
4552,IssuesEvent,2015-11-18 09:28:19+00:00,30921526,mozilla-services/cliquet,250019,tarekziade,1066228,mozilla-services,opened,API to rename collections & bucket ?,[],[],0,"I had this use case: rename a collection or a bucket that already has some data. 

The goal is to avoid re-creating all the data just to change a collection name. 

Would it be interesting to have this API ?",{},{}
4576,IssuesEvent,2015-04-16 16:49:44+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,opened,Property testing on roundtrip serialization for Python client,"[{'url': 'https://api.github.com/repos/swift-nav/libsbp/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/swift-nav/libsbp/labels/help%20wanted', 'name': 'help wanted', 'color': '159818'}]",[],0,"Test coverage on libsbp is pretty reasonable right now, but we may want to define just a few basic invariants to test. This will probably catch a bunch of edge cases.

See: http://hypothesis.readthedocs.org/en/master/",{},{}
4595,IssuesEvent,2016-07-05 11:47:13+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,closed,Webalert: API to get current alerts also in non-HTML form for processing,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/c_WebAlert', 'name': 'c_WebAlert', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/maint-1.0', 'name': 'maint-1.0', 'color': 'd4c5f9'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/p_minor', 'name': 'p_minor', 'color': 'f7c6c7'}, {'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/t_enhancement', 'name': 't_enhancement', 'color': 'eb6420'}]",[],1,"Originally by *arwagner* on 2012-11-21

Up to Invenio 1.0.2 it is not possible to retrieve alerts set by a user in non-html formatted form. However, in scenarios with automatic alert setup this is highly desirable, especially as one needs a bunch of parameters to remove (and thus regenerate) an automatically generated alert.

It is thus proposed to add an API function in webalert. This could look like this:


----
```
def get_alerts(uid, ln=CFG_SITE_LANG):
    """"""perform_list_alerts display the list of alerts for the connected user""""""
    # set variables
    out = """"

    # query the database
    query = """""" SELECT q.id, q.urlargs,
                       a.id_basket, b.name,
                       a.alert_name, a.frequency,a.notification,
                       DATE_FORMAT(a.date_creation,'%%Y-%%m-%%d %%H:%%i:%%s'),
                       DATE_FORMAT(a.date_lastrun,'%%Y-%%m-%%d %%H:%%i:%%s')
                FROM user_query_basket a LEFT JOIN query q ON a.id_query=q.id
                                         LEFT JOIN bskBASKET b ON a.id_basket=b.id
                WHERE a.id_user=%s
                ORDER BY a.alert_name ASC """"""
    res = run_sql(query, (uid,))
    return res
```
----


and just encapsules the necessary db query nicely.",{},{}
4613,IssuesEvent,2015-04-28 15:35:03+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,closed,SQLAlchemy: Re-enable VARBINARY for PostgreSQL,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio/labels/t_bug', 'name': 't_bug', 'color': 'eb6420'}]",[],0,"It was accidentally disabled and introduced a name binding problem after import re-ordering with the commit https://github.com/inveniosoftware/invenio/commit/2d4a028809a8ea07808cc451e3bc67daef8baa32#diff-5ebe78e9ace771ebfe7bb4c6b3053cdb

```python
 <invenio2> (M=c333c .cache/) vagrant@LOCALHOST_LOCALDOMAIN ~/.virtualenvs/invenio2/src/invenio> inveniomanage database recreate --yes-i-know
/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/wtforms/ext/sqlalchemy/__init__.py:7: DeprecationWarning: wtforms.ext.sqlalchemy is deprecated, and will be removed in WTForms 3.0. Instead transition to the excellent WTForms-Alchemy package: https://github.com/kvesteri/wtforms-alchemy
  DeprecationWarning

>>> Going to drop tables and related data on filesystem ...
Test connection... 	 [OK]
Test UTF-8 support... 	Traceback (most recent call last):
  File ""/home/vagrant/.virtualenvs/invenio2/bin/inveniomanage"", line 9, in <module>
    load_entry_point('invenio==2.1.0.dev20150305', 'console_scripts', 'inveniomanage')()
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/base/manage.py"", line 103, in main
    manager.run()
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_script/__init__.py"", line 412, in run
    result = self.handle(sys.argv[0], sys.argv[1:])
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_script/__init__.py"", line 383, in handle
    res = handle(*args, **config)
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/ext/script/__init__.py"", line 148, in __call__
    res = super(SignalingCommand, self).__call__(*args, **kwargs)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_script/commands.py"", line 216, in __call__
    return self.run(*args, **kwargs)
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/base/scripts/database.py"", line 245, in recreate
    drop(quiet=quiet)
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/base/scripts/database.py"", line 118, in drop
    test_sqla_utf8_chain()
  File ""/home/vagrant/.virtualenvs/invenio2/src/invenio/invenio/ext/sqlalchemy/utils.py"", line 248, in test_sqla_utf8_chain
    table.create(bind=db.engine)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/sql/schema.py"", line 725, in create
    checkfirst=checkfirst)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1843, in _run_visitor
    conn._run_visitor(visitorcallable, element, **kwargs)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1471, in _run_visitor
    **kwargs).traverse_single(element)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/sql/visitors.py"", line 121, in traverse_single
    return meth(obj, **kw)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/sql/ddl.py"", line 761, in visit_table
    include_foreign_key_constraints=include_foreign_key_constraints
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 914, in execute
    return meth(self, multiparams, params)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/sql/ddl.py"", line 68, in _execute_on_connection
    return connection._execute_ddl(self, multiparams, params)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 968, in _execute_ddl
    compiled
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1146, in _execute_context
    context)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1332, in _handle_dbapi_exception
    exc_info
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/util/compat.py"", line 199, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1139, in _execute_context
    context)
  File ""/home/vagrant/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/default.py"", line 442, in do_execute
    cursor.execute(statement, parameters)
sqlalchemy.exc.ProgrammingError: (psycopg2.ProgrammingError) type ""varbinary"" does not exist
LINE 4:  y VARBINARY(2)
           ^
 [SQL: '\nCREATE TABLE test__invenio__utf8 (\n\tx CHAR(1), \n\ty VARBINARY(2)\n)\n\n']
```

",{},{}
4633,IssuesEvent,2015-09-04 09:12:11+00:00,40909583,inveniosoftware/invenio-search,189798,jirikuncar,1157480,inveniosoftware,opened,installation: make invenio-knowledge optional,[],[],0,,{},{}
4678,IssuesEvent,2018-02-08 08:32:30+00:00,7444861,zopefoundation/transaction,41240,hynek,1163184,zopefoundation,opened,Documentation is unhelpful for complete newcomers,[],[],0,"I’ve tried to figure out whether transaction could help me in one of my projects, and the documentation left me completely baffled. It seems to be mostly a bunch of maintainer notes?

Things I noticed as a first-time reader:

- The first sentence is “Transaction objects manage resources for an individual activity.” – that doesn’t tell me any more than the package name.
- The first section is a ZOPE  compatibility notice. I guess at this point you lose 90% of readers because it makes the lib look like a ZOPE implementation detail.
- Next some low-level concepts are outlined without any explanation how they fit together.
- And with that you’re thrown into the meat of the documentation that doesn’t make any sense whatsoever without understanding what the lib is about and how things fit together.
- Especially egregious are the chapters on how to write DataManagers and ResourceManagers without explaining what they are (I still have no clue) or why I’d want to implement them.
    - Bonus points for saying `This transaction.tests.examples.DataManager class provides a trivial data-manager implementation and docstrings to illustrate the the protocol and to provide a tool for writing tests.` while there isn’t a single docstring beyond `Used by the 'datamanager' chapter in the Sphinx docs.`. :)
    - it would also be nice to [link](https://github.com/zopefoundation/transaction/blob/master/transaction/tests/examples.py) to it


All that to say is that I care because I know that most of the zope libraries a best of breed and it would be a pity if people re-implemented their functionality (poorly), just because they couldn’t figure out how to use them.

I understand this issue is not just one issue, so feel free to handle however you want it.",{},{}
4682,IssuesEvent,2018-08-31 17:11:10+00:00,7491428,zopefoundation/zope.schema,1256082,jamadden,1163184,zopefoundation,closed,Should Field objects include their owning `interface` in equality/hashing?,[],"[{'login': 'jamadden', 'id': 1256082, 'node_id': 'MDQ6VXNlcjEyNTYwODI=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1256082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamadden', 'html_url': 'https://github.com/jamadden', 'followers_url': 'https://api.github.com/users/jamadden/followers', 'following_url': 'https://api.github.com/users/jamadden/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamadden/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamadden/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamadden/subscriptions', 'organizations_url': 'https://api.github.com/users/jamadden/orgs', 'repos_url': 'https://api.github.com/users/jamadden/repos', 'events_url': 'https://api.github.com/users/jamadden/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamadden/received_events', 'type': 'User', 'site_admin': False}]",5,"Currently they don't include that, leaving open the possibility that two different Field objects from two different interfaces are equal, which may or may not be the intent.
```pycon
>>> from zope.interface import Interface
>>> from zope.schema import Int
>>> class IOne(Interface):
...    one = Int(title=u'title')
...
>>> class ITwo(Interface):
...    two = Int(title=u'title')
...
>>> IOne['one'] == ITwo['two']
True
```",{},{}
4699,IssuesEvent,2017-09-21 11:30:49+00:00,7491305,zopefoundation/zope.i18nmessageid,159967,mgedmin,1163184,zopefoundation,opened,Set up Appveyor to build and upload Windows wheels to PyPI,[],[],0,"Checklist from https://github.com/zopefoundation/zope.proxy/issues/24

- [ ] a copy of appveyor.yml from zope.interface or similar
- [ ] someone with an Appveyor account (e.g. me) to enable this project
- [ ] encrypted PyPI upload credentials in the appveyor.yml (no change required from the copy in zope.interface if I'm the one who enables the Appveyor account)
- [ ] grant **zope.wheelbuilder** PyPI rights
- [ ] push the appveyor.yml commit to master
- [ ] (optionally) a push of a temporary branch that builds and uploads zope.i18nmessageid 4.1.0 wheels",{},{}
4702,IssuesEvent,2017-06-13 12:46:34+00:00,67067556,yunojuno/elasticsearch-django,5524117,mugbya,1175789,yunojuno,closed,Unable to get repr for <class 'django_elasticsearch.query.EsQueryset'>,[],[],2,"hi， I wrote test code  


```py

from django_elasticsearch.models import EsIndexable

class UserInfoSE(EsIndexable, models.Model):
    tel = models.CharField(max_length=50, null=True, unique=False, default='')

UserInfoSE.es.queryset.all()

```
and settings:

```
ELASTICSEARCH_AUTO_INDEX = True
ELASTICSEARCH_URL = 'http://192.168.99.101:9200'
```

but I got some error: Unable to get repr for <class 'django_elasticsearch.query.EsQueryset'>



",{},{}
4707,IssuesEvent,2018-01-10 11:24:37+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,opened,monitor build/boot/test workflow,[],[],0,"Imported from https://projects.linaro.org/browse/QA-1713
In order to monitor the full path from code change to test results, squad should include support for build success/failure. All other data is already available (boot test is just another test result).

 

Currently we're only working with jenkins, so jenkins integration is the target of this story. One possible solution is to have jenkins call an API in squad to inform the build started. After that, build changes and result can be polled from jenkins. There might be however a way to subscribe to jenkins job for changes. This needs to be explored.

 

Presentation of the feature should be like online pizza order diagram. The 'version' of the project should go through stages - build, test, reporting. Unfortunately boot testing can't be separated at this point as LAVA only reports boot test results after all other testing is done.

 

Deliverables in this story:

 - jenkins integration proposal (either part of the build script or some jenkins callback API)

 - squad API to accept jenkins callback (or part of the build script callback)

 - jenkins backend implementation to poll jenkins for build status/progress

 - UI presenting stages of the progress for software 'version'
",{},{}
4716,IssuesEvent,2018-08-09 07:44:50+00:00,24642075,sunscrapers/djoser,210980,dekoza,1218240,sunscrapers,closed,Bad translation,[],[],1,"I found that error messages is really translated badly. Where can I translate them?

In kazakh: {""email"":[""қолданушы адрес электронной почты жолақпен бұрыннан бар.""]}
russian: {""email"":[""пользователь с таким адрес электронной почты уже существует.""]}
english: {""email"":[""user with this email address already exists.""]}%",{},{}
4741,IssuesEvent,2017-09-02 21:58:35+00:00,5070149,kivy/buildozer,8825439,KeyWeeUsr,1266152,kivy,opened,Missing packages in the VM image + not enough RAM,[],[],0,"From time to time I fetch as many packages as I can, put them to the manually compiled Android Kivy Launcher, so that I could code on my phone. I decided to try it from scratch through the Buildozer VM after a while (clean env) and I noticed there were some packages missing.

The default and essential ones:
* python-dev python3-dev
* autoconf automake
* libtool
* cmake (used by mysql at least)
* libc6-dev-i386

The recipes-related ones:
* swig (required by some recipes)
* libffi-dev (cffi)
* libgeos-dev (shapely)

When I tried to compile `libtorrent`, the GCC catapulted the build because there wasn't enough memory available (2GB + 500MB SWAP). After increasing to 4GB + the default 500MB SWAP the build proceeded correctly just slightly under the memory cap (about 20MB of SWAP available according to `free -m` + wasted RAM). I'm not sure if we should increase RAM, so that we can support every recipe build, or just add a warning to that particular recipe.

Also, less related stuff I encountered:
* the recipe `psycopg2` apparently misses something called `pg_config`
* libtribbler *sometimes* throws an error about `ctypes` and `ELFCLASS32` which can be silenced with a class variable directly under the recipe `call_hostpython_via_targetpython = False`",{},{}
4764,IssuesEvent,2017-09-09 01:01:59+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,closed,arccos behaves differently on branch cut from numpy and fails for large values,[],[],0,"Briefly:

```
In [15]: a = np.array(1e3+0j); print(np.arccos(a), ne.evaluate(""arccos(a)""))              
-7.60090220954j 7.600902209454717j
In [23]: a = np.array(1e8+0j); print(np.arccos(a), ne.evaluate(""arccos(a)""))
-19.1138279245j infj
```

(sorry, mistakenly opened a bug here that I wanted to open on numpy also regarding arccos, so I repurposed this for another issue)
",{},{}
4766,IssuesEvent,2016-10-07 15:46:44+00:00,14829536,pydata/numexpr,703554,alimanfoo,1284191,pydata,opened,Intel SSSE3 error,[],[],0,"We are hitting an error trying to use numexpr installed via conda on different nodes in our compute cluster. On AMD64 nodes all is good but on Intel Xeon E5-2660 nodes we get the following error:

```
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
Core was generated by `/home/hidden/exec/miniconda3/envs/selection_alt/bin/python /home/hidden/git/xpclr/bin'.

Program terminated with signal 11, Segmentation fault.
#0  __memmove_ssse3_back () at ../sysdeps/x86_64/multiarch/memcpy-ssse3-back.S:1991
1991    ../sysdeps/x86_64/multiarch/memcpy-ssse3-back.S: No such file or directory.
(gdb) bt

#0  __memmove_ssse3_back () at ../sysdeps/x86_64/multiarch/memcpy-ssse3-back.S:1991
#1  0x00002afdf857098c in th_worker (tidptr=<optimised out>) at numexpr/module.cpp:92
#2  0x00002afdf3cfde9a in start_thread (arg=0x2afe4682e700) at pthread_create.c:308
#3  0x00002afdf491136d in clone () at ../sysdeps/unix/sysv/linux/x86_64/clone.S:112
#4  0x0000000000000000 in ?? ()
```

We can work around this easily so please do not spend any time on this if it doesn't look like a quick fix, but thought I would report in case it's useful to know. Please feel free to close the issue if this is not a quick fix.

cc @hardingnj.",{},{}
4774,IssuesEvent,2018-01-23 10:14:20+00:00,29273084,pydata/pandas-datareader,5585221,bashtage,1284191,pydata,closed,Idea - Import and export support for DataPackages,[],[],11,"[DataPackages](http://data.okfn.org/doc/data-package) is a project that offers a standardized and extensible way of packaging up data. There is already a growing community around Data Packages and an increasing number of core datasets which can easily be grabbed from a URL.

It would be great to see easy import and export to and from a Tabular Data Package - see spec here - into a Pandas DataFrame (e.g. pd.from_datapackage(...) & pd.to_datapackage(...)).

Moved from main Pandas repot to here on advice of @TomAugspurger  
",{},{}
4791,IssuesEvent,2016-12-20 16:47:08+00:00,24993138,google/brotli,203457,eustas,1342004,google,closed,Add configure-cmake script,[],[],4,This was an enhancement request proposed by @nemequ ,{},{}
4855,IssuesEvent,2018-03-28 12:57:14+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,closed,I get OVER_QUERY_LIMIT occasionally,[],[],1,"Hi,

I am using google to get locations and places. we used your library to do that. It works fine. But occasionally we get `The given key has gone over the requests limit in the 24 hour period or has submitted too many requests in too short a period of time.` for no reason. when we use 

> https://maps.googleapis.com/maps/api/geocode/json?address=San+Francisco&key=XXXXXXXXXX

it works perfectly everytime. please help use out. thanks",{},{}
4873,IssuesEvent,2016-12-08 15:55:46+00:00,36670205,quantopian/pyfolio,1934957,gusgordon,1393215,quantopian,opened,Add support for different frequencies of data,"[{'id': 219016196, 'url': 'https://api.github.com/repos/quantopian/pyfolio/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 219016197, 'url': 'https://api.github.com/repos/quantopian/pyfolio/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}]",[],0,"Currently, we only officially support daily returns and positions streams. Some tear sheets and plots work okay with other frequencies of data (e.g. monthly). Other plots and performance functions, namely the beta and Fama-French factors, will fail to compute accurate measures because they compare their daily reference data to whatever is thrown at them.

It would definitely be useful to support different frequencies if we can do it in a way that's elegant. I'm not sure what the best way to do this is, open for input and help.",{},{}
4883,IssuesEvent,2017-07-26 14:56:36+00:00,14437755,getsentry/responses,706257,bcongdon,1396951,getsentry,opened,Unexpected behavior with `match_querystring`,[],[],0,"I'm noticing some strange behaviour in 0.6.0 with `match_querystring`. Here is a minimal working example.

In some tests that I write, I want to have URLs that support requests with and without querystring arguments. I was able to do this in 0.5.1, but it seems to not be possible in 0.6.0.

I have limited experience with `responses`, so let me know if this is intended behaviour.

```python
import responses
import requests


@responses.activate
def test_querystring_without_match():
    responses.add(responses.GET, 'http://foo.com', body='bar')
    responses.add(responses.GET, 'http://foo.com?query=foo', body='baz', match_querystring=True)
    print requests.get('http://foo.com').content  # prints 'bar'
    print requests.get('http://foo.com?query=foo').content  # prints 'bar', but I would expect 'baz'


@responses.activate
def test_querystring_with_match():
    responses.add(responses.GET, 'http://foo.com', body='bar', match_querystring=True)
    responses.add(responses.GET, 'http://foo.com?query=foo', body='baz', match_querystring=True)
    print requests.get('http://foo.com').content  # prints 'baz', but I would expect 'bar'
    print requests.get('http://foo.com?query=foo').content  # prints 'baz'

test_querystring_without_match()
test_querystring_with_match()
```",{},{}
4895,IssuesEvent,2017-02-03 16:04:25+00:00,2527828,getsentry/raven-python,10265572,nnewman,1396951,getsentry,reopened,Logging Not Registering In Flask 0.12,[],[],4,"I'm having some trouble getting logging to work with Raven. I noticed today that the handler gets set up properly if I run Flask 0.11.1, but not on 0.12. I made some example code below which is able to reproduce the issue. I've been running this on Python 3.5 with just Flask and Raven installed, Raven version 5.32.0.

### Symptoms

* Sentry events not reported for the below code, upon hitting the `/` route, using Flask 0.12, while events show for the same conditions using Flask 0.11.0

### Expected Outcome

* Sentry events should be reported across Flask versions

```python

import logging

from flask import Flask
from raven.contrib.flask import Sentry

sentry = Sentry()

def create_app():
    app = Flask(__name__)

    app.config['DEBUG'] = True

    sentry.init_app(
        app,
        dsn='https://<redacted>',
        logging=True,
        level=logging.WARNING
    )

    def internal_server_error(exception):
        app.logger.exception(exception)
        return 'Internal Server Error'

    app.errorhandler(Exception)(internal_server_error)

    return app


app = create_app()


@app.route('/')
def test_route():
    raise Exception('TEST')


if __name__ == '__main__':
    app.run()

```",{},{}
