,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1457,IssueCommentEvent,2017-03-15 02:15:58+00:00,21336981,aboSamoor/polyglot,5617473,bakarov,,,214063248,286620655,"As I've turned out, after uninstalling conda polyglot works fine, so it's definitely a conflict with conda. Is there a way to fix it without uninstalling conda? ",{},,User,False
1467,IssueCommentEvent,2017-08-09 03:21:09+00:00,36250659,aschn/drf-tracking,181597,avelis,,,241764301,321141703,"First off. Great discussion. I really appreciate the attention to detail and execution here.

My thoughts on a potential solution is to move away from the regex search and instead use a Python `list` or `set`. I also like the idea of an extendable or overridable setting of sensitive words to clean if found. This allows for **a)** whole word matching and **b)** customizable data cleaning depending on your usage.

The code snippet @bkovacev provided above is a great start here. One challenge I see will be case insensitive matching. This is what regex pattern search gives you almost for free. However, the pro's of extendability and not using regex I think is still worthwhile.
 
@bkovacev @triat Thoughts concerns?

@triat In regards to drf-tracking not modifying the request data, I think PR #63 is looking into addressing that issue specifically.",{},,User,False
1475,IssueCommentEvent,2015-12-07 22:24:47+00:00,5775977,bear/parsedatetime,809865,philiptzou,,,120515907,162686980,I don't see _pyicu.py in current master branch README.rst file. Can you check the version you used?,{},,User,False
1479,IssueCommentEvent,2017-05-24 19:16:55+00:00,5879214,berkerpeksag/astor,26338,berkerpeksag,,,231141553,303824147,"Thanks for the report. I think that would be a good feature, but the tricky part is that we need to keep in mind different Python versions when doing validation. For example, wrapping int with ast.Num might be the correct solution for Python 3.x and 3.x+1. However, Python 3.x+2 might need ast.Number or ast.Guido in the future.",{},,User,False
1480,IssueCommentEvent,2015-05-19 17:11:39+00:00,5879214,berkerpeksag/astor,2379062,pmaupin,,,78153737,103596901,"I actually played with deprecation warnings, but then realized they don't show up by default, so I don't know how useful they really are.  I guess it depends on if people actually use the -w switch.

I think the right way to do the deprecation warnings might be to build a decorator function so we can do something like foo = warnold(bar)

I'm working on the doc now.",{},,User,False
1483,IssueCommentEvent,2015-08-17 21:10:03+00:00,38333036,breerly/threadloop,848843,blampe,,,101510356,131961816,@breerly @junchaowu @abhinav ,{},,User,False
1493,IssueCommentEvent,2017-12-10 22:48:00+00:00,77726177,dxa4481/truffleHog,3084554,dxa4481,,,280548390,350588116,"If you can find another way to catch those secrets without increasing noise too much, I'll merge it. Maybe make sure the string is wrapped by an equals or a colon on the left and a newline on the right?",{},OWNER,User,False
1495,IssueCommentEvent,2017-02-03 12:56:06+00:00,51537990,fabfuel/ecs-deploy,552158,gdelgado,,,205069782,277240545,"Hello @fabfuel.. I am using the boto3 version below grabbed from pip list. Also, there is no --version available in the tool, but I installed it from PIP.

boto3 (1.4.4)

Thanks..",{},,User,False
1503,IssueCommentEvent,2016-07-30 05:05:32+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,168310666,236343227,"the crash code is something like the net created in test_deepcl_numpy.py, after created a net call `net.getLayer(1).getOutputCubeSize()`. Do you need my code to test?

Otherwise, what I want to find is a way that I can get all layer's info(necessary info to rebuild a same net) .",{},,User,False
1504,IssueCommentEvent,2015-10-25 14:19:21+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,112416623,150927304,"Ok :-)
",{},,User,False
1506,IssueCommentEvent,2016-07-30 15:53:41+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,168310666,236372867,"Wow! That's pretty cool!
So it's easy to make a protocol to build a net. it will be more portable (binary file is so tiny and I love it)",{},,User,False
1518,IssueCommentEvent,2015-11-02 13:30:34+00:00,980240,kennethreitz/clint,4310419,wkentaro,,,108140140,153016705,ping,{},,User,False
1530,IssueCommentEvent,2017-10-16 19:22:10+00:00,7036008,luqasz/librouteros,925215,luqasz,,,265842167,337005278,no problem.,{},OWNER,User,False
1543,IssueCommentEvent,2017-01-13 21:28:14+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,200036595,272552490,"Sorry about that.  It was actually fixed in #119 but apparently I needed to delete some old files before building.  I apparently can't repackage 4.0.0 and overwrite the existing one so I've released 4.0.1.

i've also provided 3.4 32-bit and 64-bit wheels.

Thanks for reporting it.",{},,User,False
1546,IssueCommentEvent,2017-02-15 22:18:05+00:00,59235,mkleehammer/pyodbc,7390563,jesaerys,,,207898799,280158415,"The first gives me the same output as in my original post (as expected, I think). The second gives me asian characters of some kind :)

I'll keep playing around with different encoding/decoding options on my own, including the CharacterSet connection option for the Teradata driver.",{},,User,False
1547,IssueCommentEvent,2017-07-16 23:50:09+00:00,59235,mkleehammer/pyodbc,15894006,gordthompson,,,243057453,315646904,Have a look at [this Stack Overflow question](https://stackoverflow.com/q/8878676/2144390).,{},,User,False
1549,IssueCommentEvent,2017-12-20 19:41:33+00:00,59235,mkleehammer/pyodbc,25211973,v-chojas,,,256045709,353162413,Closing this since the functionality is included in the parameter array refactoring.,{},CONTRIBUTOR,User,False
1550,IssueCommentEvent,2016-12-28 18:09:29+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,193640107,269515999,"@Lexcon There is a difference between the two code samples that makes the difference.  Try removing `.encode('utf-8')` from the select statement.

What's happening is that code changes the bytes from your internal encoding to UTF-8.  Internally *those* bytes are converted again using the UTF-8 algorithm and it corrupts it.",{},,User,False
1564,IssueCommentEvent,2017-04-18 20:53:49+00:00,10917677,richardkiss/pycoin,5336,richardkiss,,,137578199,294979179,I've merged in the Windows-specific parts of this patch.,{},,User,False
1570,IssueCommentEvent,2015-05-04 12:04:21+00:00,5806020,rueckstiess/mtools,99221,rueckstiess,,,73001457,98688846,"Hi @tivivi63 

This error seems to come from mongod directly, not mlaunch. This usually happens when the mongod cannot start for some reason. Is there a log file? Can you check if `/home/m202/data/s1/rs1/mongod.log` exists and paste the last few lines into this ticket? 

If it doesn't exist, then it probably couldn't start one of the processes at all. In that case, double-check if you have write permissions to the directories. It might also help to run mlaunch with additional `--verbose` flag, so you see which process fails to start.

By the way, the same command seems to work for me: 

```
$ mlaunch init --replicaset --sharded s1 s2 s3

launching: mongod on port 27018
launching: mongod on port 27019
launching: mongod on port 27020
launching: mongod on port 27021
launching: mongod on port 27022
launching: mongod on port 27023
launching: mongod on port 27024
launching: mongod on port 27025
launching: mongod on port 27026
launching: config server on port 27027
replica set 's1' initialized.
replica set 's2' initialized.
replica set 's3' initialized.
launching: mongos on port 27017
adding shards. can take up to 30 seconds...

$ mlaunch list

PROCESS          PORT     STATUS     PID

mongos           27017    running    95350

config server    27027    running    95347

s1
    primary      27018    running    95320
    secondary    27019    running    95323
    secondary    27020    running    95326

s2
    primary      27021    running    95329
    secondary    27022    running    95332
    secondary    27023    running    95335

s3
    primary      27024    running    95338
    secondary    27025    running    95341
    secondary    27026    running    95344

```

Hope this helps diagnosing the problem further. Let me know if I can assist more. 

Thomas",{},,User,False
1573,IssueCommentEvent,2016-08-13 14:33:27+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,169817383,239623779,"I have fixed the problem in branch `jamiebull1-improve_coverage`
I think it should merge into your code without conflicts.

The problem was the following
    
    IDF.setiddname(args.idd)
    idf = IDF(StringIO("""")) # we have an idf.idd_index now
    
    # open another idf file
    idf1 = IDF(StringIO("""")) 
        # on the second idf file, idf.idd_index was getting set to {}

Your test was catching this
None of the other tests checked for idd_index",{},,User,False
1576,IssueCommentEvent,2016-01-26 01:43:36+00:00,6794278,scanny/python-pptx,1232859,Huozic,,,128499807,174763693,@scanny Thanks!  May be support in the future？,{},,User,False
1577,IssueCommentEvent,2018-05-02 12:34:53+00:00,6794278,scanny/python-pptx,642660,pysailor,,,35112384,385962480,"My 2cts, since I have a similar problem domain:
I want to have a text-box that uses bullet points - but I want to add a paragraph that does not use bullets in between; like a sub-heading.
As recommended above, I use a placeholder that was pre-configured to use bullet points.

How to make a single paragraph not use bullets? I created an example in Powerpoint manually and looked at the XML source. It seems all is needed is the presence of a `<a:buNone/>` tag inside the paragraph (`<a:pPr>`).
python-pptx does not provide any method to do this, but I experimentally added a single line to https://github.com/scanny/python-pptx/blob/master/pptx/oxml/text.py#L340
```
    buNone = ZeroOrOne('a:buNone', successors=_tag_seq[11:])
```
This then allows me to do stuff like the following (`target` is the _text_frame_ of my shape, the placeholder that is defined to use bullets):

```
    p = target.add_paragraph()
    p._pPr._add_buNone()
    p.text = ""I don't do bullets""
```
In Powerpoint, all paragraphs I add and do `p._pPr._add_buNone()` on are not bulleted, the rest are (default).

I don't know the intricacies of Powerpoint and neither this package/xmlchemy so well as to understand if my ""fix"" is legitimate or completely brain-dead. I can only see that for the use-case described above, it seems to work (and 2355 tests are still passing).


",{},NONE,User,False
1582,IssueCommentEvent,2018-06-14 20:40:54+00:00,56998522,skorokithakis/catt,19859003,theychx,,,332528852,397431313,Indeed,{},COLLABORATOR,User,False
1589,IssueCommentEvent,2018-05-10 10:16:06+00:00,104761258,terrycain/aioboto3,1986397,terrycain,,,321642265,388013556,"Np

On Thu, 10 May 2018, 10:34 Arnulfo Solís, <notifications@github.com> wrote:

> Yea, I only had a quick look but the issue was mainly in the “yield from”
> statements.
> Moreover, I was using py3.6, and I think it was good to remove support for
> 3.4 as the EoL of 3.4 is in 2019 and well 3.5 until 2020 (2.7 as well
> 2020), so making it 3.5 and higher compatible, I guess, is the best way :)
>
> Thanks for the fixes!
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/terrycain/aioboto3/pull/59#issuecomment-388004410>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AB5PXWP-8EbwDAmr-7urEqPToYEclg-gks5txAmqgaJpZM4T4ob2>
> .
>
",{},OWNER,User,False
1597,IssueCommentEvent,2017-10-01 15:35:22+00:00,49825187,thombashi/tcconfig,1192342,dastergon,,,261918310,333384829,"@thombashi exactly! Add a new rule but do not affect existing rules(i.e., `--overwrite` behavior). ",{},CONTRIBUTOR,User,False
1605,IssueCommentEvent,2016-05-20 10:44:56+00:00,18695451,tylerdave/prompter,6863359,akellne,,,54288468,220574654,"Besides, I think it is confusing that yesno() returns True for the default. I would suggest mapping always yes to True and no to False so that it is more consistent.",{},,User,False
1607,IssueCommentEvent,2017-03-28 12:04:13+00:00,8292338,ultrabug/py3status,56311,tobes,,,216943742,289748205,"actually the adding `{nic}` to the format has grown on me.

@ultrabug do you have a view on the new format?",{},,User,False
1612,IssueCommentEvent,2017-01-17 21:18:48+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,201317959,273302791,"You lost me here guys, seeing the diff on this MR looks fine to me but those comments make me believe that I'm wrong ?",{},,User,False
1614,IssueCommentEvent,2018-04-24 12:07:56+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,287798512,383906698,"something like `DP1 [+|=|☀] eDP1`

where the middle container allows you to switch mode from + extension, = clone, ☀ brightness? see what I mean?",{},OWNER,User,False
1618,IssueCommentEvent,2017-12-13 22:48:32+00:00,8292338,ultrabug/py3status,56311,tobes,,,254815292,351550335,I think I stick with my old view but I'll review this,{},COLLABORATOR,User,False
1620,IssueCommentEvent,2018-08-22 15:14:14+00:00,8292338,ultrabug/py3status,852504,lasers,,,332641386,415068436,@maximbaz CC for testing this too. ,{},COLLABORATOR,User,False
1621,IssueCommentEvent,2016-02-02 19:11:50+00:00,8292338,ultrabug/py3status,42865,rail,,,126999169,178764678,"BTW, in my case `len(self.blocks)` is 16",{},,User,False
1623,IssueCommentEvent,2016-08-05 11:29:37+00:00,8292338,ultrabug/py3status,56311,tobes,,,168520553,237827845,"I've added some documentation as requested.

I also uncovered a bug, that I fixed in this PR.  Some modules need to have the `output_modules` dict in core.py available to get content from other modules, but were running before it was built.  We now build the dict before starting the modules.",{},,User,False
1624,IssueCommentEvent,2017-03-01 11:37:33+00:00,8292338,ultrabug/py3status,56311,tobes,,,210300322,283318078,"> Does that suffice? 

I amended it slightly

> I haven't gotten the hang of this yet.

You seem to be doing ok, and once again thanks for the patch
",{},,User,False
1627,IssueCommentEvent,2017-12-21 00:28:32+00:00,8292338,ultrabug/py3status,852504,lasers,,,283711114,353222471,"This trips on nonexistent keys.
```
diff --git a/py3status/modules/static_string.py b/py3status/modules/static_string.py
index dbcec8c6..a088478d 100644
--- a/py3status/modules/static_string.py
+++ b/py3status/modules/static_string.py
@@ -16,7 +16,7 @@ class Py3status:
     """"""
     """"""
     # available configuration parameters
-    format = 'Hello, world!'
+    format = '\?if=nonexistent_key>0 [{name}]'
 
     def static_string(self):
         return {
```",{},CONTRIBUTOR,User,False
1633,IssueCommentEvent,2015-03-16 08:37:22+00:00,8292338,ultrabug/py3status,2657547,rixx,,,61720168,81504477,"d'oh, sorry, fixed.",{},,User,False
1635,IssueCommentEvent,2017-09-05 22:23:50+00:00,8292338,ultrabug/py3status,852504,lasers,,,217787009,327320719,"@ultrabug Can you share the `group` config and a list of modules in that `group`? That might get us somewhere. Is this reproducible if you used `bluetooth` (code below) to throw an exception? Can we have a screenshot of `graphite` in same working state? Could it be a `graphite` issue?
```
diff --git a/py3status/modules/bluetooth.py b/py3status/modules/bluetooth.py
index e4c22884..1402e3c0 100644
--- a/py3status/modules/bluetooth.py
+++ b/py3status/modules/bluetooth.py
@@ -124,10 +124,7 @@ class Py3status:
             self.py3.log(msg)
 
     def bluetooth(self):
-        try:
-            devices = get_connected_devices()
-        except dbus.DBusException:
-            self.py3.error(STRING_NOT_STARTED)
+        devices = get_connected_devices()
 
         if devices:
             data = []
```",{},CONTRIBUTOR,User,False
1638,IssueCommentEvent,2016-12-12 20:10:17+00:00,12730172,vaidik/commentjson,3928300,esafak,,,95298877,266538697,@mverleg PR #13 was merged instead.,{},,User,False
1640,IssueCommentEvent,2018-06-09 10:46:16+00:00,79909496,vmagamedov/grpclib,179213,vmagamedov,,,319639659,395959340,"It's OK, I'm partially completed this feature and now it is possible to set custom codec per channel/server. If there will be a need to set custom codec per method, this can be done later.

http://grpclib.readthedocs.io/en/latest/encoding.html, available since ``0.1.1rc2`` version.",{},OWNER,User,False
1641,IssueCommentEvent,2017-11-27 15:29:58+00:00,90007962,wdecoster/NanoPlot,11660522,wdecoster,,,277046855,347217490,Will push to PyPI later. ,{},OWNER,User,False
1643,IssueCommentEvent,2018-08-10 05:44:30+00:00,90007962,wdecoster/NanoPlot,11660522,wdecoster,,,347632768,411981573,Could you add the full log file please? ,{},OWNER,User,False
1646,IssueCommentEvent,2016-05-30 05:39:35+00:00,16776709,02strich/pykerberos,44383,02strich,,,146356813,222415161,"Thanks for the great feedback, I now understand and have to agree - I did not consider this when adding the deprecation warning. I have updated in my latest commit to align with your approach, thanks for the feedback and pointers.",{},,User,False
1654,IssueCommentEvent,2017-09-09 02:15:38+00:00,65155092,ClimbsRocks/auto_ml,7017045,ClimbsRocks,,,250696614,328248144,"@samuelcwl : bah, that was a really, really annoying error. lightgbm is generally run as an awesome engineering project, but in this case, they deprecated one of their formerly accepted data formats, without a deprecation warning. 

the second of those two errors should be fixed in the release i just finished and pushed to pypi (v2.6.0). but let me know if you keep encountering that first issue, or any other issues, and i'll try to fix them up asap! 

i also love success stories and general use stories, so if you've got any, i'm all ears. ",{},OWNER,User,False
1668,IssueCommentEvent,2018-01-26 18:56:20+00:00,101940687,SamLau95/nbinteract,2468904,SamLau95,,,291831428,360872654,The examples all work as usual because Jupyter will call display on the last expression automatically.,{},OWNER,User,False
1670,IssueCommentEvent,2018-05-17 14:11:37+00:00,4209988,SethMMorton/natsort,5915117,ishidawataru,,,323794889,389880539,Thanks! It works.,{},NONE,User,False
1687,IssueCommentEvent,2018-04-24 15:26:28+00:00,6536534,amueller/word_cloud,449558,amueller,,,313177279,383974520,"the wordcloud website, linked to in the readme.",{},OWNER,User,False
1691,IssueCommentEvent,2017-05-12 05:58:06+00:00,6536534,amueller/word_cloud,21123710,thepurpleowl,,,217065348,300990763,I am also facing the same problem. Have you find any solution ?? @bklaas ,{},,User,False
1694,IssueCommentEvent,2016-06-29 14:17:27+00:00,6536534,amueller/word_cloud,449558,amueller,,,150688193,229369733,closing as no reply.,{},,User,False
1696,IssueCommentEvent,2017-11-16 08:20:13+00:00,43498549,andreif/uwsgi-tools,259691,andreif,,,210641835,344848440,@luckydonald Let me know if you are going to make a PR with your changes or just want to run a separate fork.,{},OWNER,User,False
1701,IssueCommentEvent,2017-03-19 05:53:08+00:00,21961171,asweigart/pyautogui,52220,asweigart,,,157810064,287596432,"This can be folded into this issue: https://github.com/asweigart/pyautogui/issues/129

Thanks for the suggestion!",{},,User,False
1703,IssueCommentEvent,2017-07-12 18:28:59+00:00,21961171,asweigart/pyautogui,9165395,i-need-to-tell-you-something,,,238317685,314856691,It was 0x5D that I meant. Ah I figured it out. The problem was in _pyautogui_x11.py. Wrong string there for the 'apps'. Thanks for pointing the direction. It helped a lot. ^_^,{},,User,False
1709,IssueCommentEvent,2015-11-03 00:46:26+00:00,1897743,asweigart/pyperclip,52220,asweigart,,,114678483,153205846,Thanks!,{},,User,False
1716,IssueCommentEvent,2015-01-09 19:03:35+00:00,12406971,bastibe/PySoundFile,705404,mgeier,,,40614080,69381756,"WAV doesn't work for pipes, see the StackOverflow link in the issue description at the top of this page.
You should try AU or RAW.
Or you first create a virtual file in memory and then write it to stdout as a whole.

And I think `'r'` should be `'rb'`, right?

It still doesn't work, because what you are using aren't pipes as far as libsndfile is concerned.
When you are passing Python file objects, PySoundFile uses libsndfile's ""virtual IO"", which doesn't support pipes.

The ""pipe mode"" is only used when you pass an actual file name or a file descriptor.

If you want to use file descriptors, you can do something like this:

```Python
import argparse
import pysoundfile

parser = argparse.ArgumentParser()

parser.add_argument('input')
parser.add_argument('output')

args = parser.parse_args()

infile = 0 if args.input == ""-"" else args.input
outfile = 1 if args.output == ""-"" else args.output

data, rate = pysoundfile.read(infile)
pysoundfile.write(
    data,
    outfile,
    rate,
    format='AU',
)
```

Note that file descriptors may be problematic on Windows.
If you want to avoid copying the whole file to a huge NumPy array (assuming you have a huge file), you can use [`pysoundfile.blocks()`](http://pysoundfile.readthedocs.org/en/latest/#pysoundfile.blocks).

If you have suggestions how we can improve the error messages and/or the documentation, speak up!",{},,User,False
1717,IssueCommentEvent,2016-12-08 12:24:33+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,193979421,265728214,"The Api has a `tweet_mode` param:

```python
api = twitter.Api(consumer_key=CONSUMER_KEY,
                  consumer_secret=CONSUMER_SECRET,
                  access_token_key=ACCESS_TOKEN_KEY,
                  access_token_secret=ACCESS_TOKEN_SECRET,
                  tweet_mode='extended')
```

I'll drop something in the docs for that. Thanks for the report!
",{},,User,False
1718,IssueCommentEvent,2016-03-20 22:33:11+00:00,5776030,bear/python-twitter,1267,bear,,,142187310,199049312,"



Reviewed 33 of 34 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/bear/python-twitter/309)*
<!-- Sent from Reviewable.io -->
",{},,User,False
1720,IssueCommentEvent,2017-02-13 22:05:51+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,207007612,279538176,Don't put commas after your variable initialization. ,{},,User,False
1721,IssueCommentEvent,2017-10-18 11:22:45+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,266208383,337559380,"The information gets copied over to `api.rate_limit` each time a call is made to `api._RequestUrl()` here: 

https://github.com/bear/python-twitter/blob/8c5a036ef5c10f291d6affeb13878d5e1987f9fe/twitter/api.py#L5067",{},COLLABORATOR,User,False
1734,IssueCommentEvent,2018-02-15 01:33:40+00:00,26350830,coleifer/sqlite-web,119974,coleifer,,,297288183,365800851,"You could put it behind Apache or Nginx with basic auth. That's probably the best option and is quite simple to configure. I don't mind adding authentication, but it's very simple to setup: https://www.nginx.com/resources/admin-guide/restricting-access-auth-basic/

As far as auto-stop, that's a very strange feature and one that in my opinion would lead to more confusion than anything else... I'm not sure I've ever heard of such a feature for this kind of application.",{},OWNER,User,False
1738,IssueCommentEvent,2016-12-15 19:03:09+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,195777776,267411882,"Fixed in bfc0a2504ed07235dd62181a05551c86c7b6361d. v55.2 released, please test.",{},,User,False
1746,IssueCommentEvent,2017-09-27 15:55:18+00:00,27930623,dgasmith/opt_einsum,1217238,shoyer,,,257260584,332568612,"> So it doesn't look quite worth it for this particular example

Sorry, I should have clarified -- we already did this analysis by hand and came to the same conclusion :). But yes, in general this would be nice to have. I suspect the pattern of updating only some tensors inside an optimization and/or simulation loop is pretty common.",{},NONE,User,False
1749,IssueCommentEvent,2017-10-18 04:44:29+00:00,26675802,floydwch/kaggle-cli,11903082,yuerlong,,,263474475,337459024,"@floydwch  yes, `kg config -u user -pass -c contest` is OK. It is very weird that `kg submit filename` worked in the morning but at night  `NoneType` error appears . `kg download ` works fine.",{},NONE,User,False
1764,IssueCommentEvent,2018-08-18 17:30:02+00:00,49332088,guykisel/inline-plz,16239342,pyup-bot,,,346059415,414073883,Closing this in favor of #337,{},CONTRIBUTOR,User,False
1765,IssueCommentEvent,2018-07-19 07:53:21+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,339996172,406188082,Additionally we should specify how we capture any additional context that the various interfaces might make available. At the very least we usually have an interface specific error code which we should attach to the exceptions in a consistent way.,{},OWNER,User,False
1778,IssueCommentEvent,2017-09-01 13:54:47+00:00,31665258,jonathanj/eliottree,112166,jonathanj,,,254639453,326586369,"



Reviewed 2 of 2 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/jonathanj/eliottree/61)*
<!-- Sent from Reviewable.io -->
",{},OWNER,User,False
1797,IssueCommentEvent,2017-02-28 15:26:28+00:00,27434828,klen/peewee_migrate,90699,klen,,,210039360,283069857,Thank you!,{},,User,False
1800,IssueCommentEvent,2018-02-01 13:14:48+00:00,1032167,ldx/python-iptables,136313,jaseg,,,292246799,362262225,"There. In my enthusiasm I changed quite a lot, have a look whether that works for you.",{},NONE,User,False
1818,IssueCommentEvent,2016-07-23 19:38:55+00:00,29050338,mementum/backtrader,5713511,mementum,,,160177928,234736183,The sizer interface which would allow for real dynamic stake calculation is available with 1.6.4.93,{},,User,False
1822,IssueCommentEvent,2018-06-11 16:31:07+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,330932394,396304393,"Should be fixed on master. I'll upload the next version to PyPI soon.

Thanks for reporting! ✨ ",{},OWNER,User,False
1827,IssueCommentEvent,2017-11-13 17:06:55+00:00,96678616,miyuchina/mistletoe,14964777,miyuchina,,,273144039,343987261,"Ah, I see what you mean. No need to write a entirely new renderer then. In your case it would be easier to use a design feature of mistletoe, namely, that all render functions eventually need to call `render_raw_text`, so that the recursions may bottom out. Here's a hacky way to do it:

```python
import mistletoe

readme = ['## hey\n', '\n', 'APP class that ...\n', '\n', 'using git\n']
raw_text = []

def render_raw_text(self, token):
    raw_text.append(token.content)
    return token.content

mistletoe.HTMLRenderer.render_raw_text = render_raw_text  # hacky!

rendered = mistletoe.markdown(readme)
print(raw_text)
```

So in this case I am creating a (global) variable called `raw_text`, which is a list to put all the contents into. I defined a new version of `render_raw_text`, essentially telling the renderer to first put whatever is in `token.content` into my `raw_text` list, and then do whatever rendering as needed. I then hacked this function onto my `HTMLRenderer` class (if you want a neater solution you may want to subclass it). Finally, I let the renderer run through all the tokens, rendering each one. In doing so my custom version of `render_raw_text` will get hit every time.

Here's what `raw_text` looks like, after running the script:

```
['hey', 'APP class that ...', 'using git']
```

I assume this is what you want? But great question, I might document this in an example in the future.

Let me know if something's confusing!",{},OWNER,User,False
1828,IssueCommentEvent,2018-06-07 10:53:24+00:00,44303047,moses-palmer/pynput,9565364,nzahasan,,,328728883,395378743,apparently you have to add the character in [xorg_keysyms.py](https://github.com/moses-palmer/pynput/blob/master/lib/pynput/_util/xorg_keysyms.py) .,{},NONE,User,False
1829,IssueCommentEvent,2017-07-04 13:39:08+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,240417064,312880821,"The operating system, or input handling system, will generally only
generate events upon press and release.

You will probably have to decide on a reasonable time out, schedule a timer
with your task and cancel it if the key is released.

On 4 Jul 2017 15:12, ""Miail"" <notifications@github.com> wrote:

I am currently working on implementing a feature which ""does something
while a key is being held down"".. As I understand pynput, it seems
impossible to implement such feature? or am i missing something?

This implementation:

from pynput import keyboard

def on_press(key):
    if key == keyboard.Key.cmd_l:
        try:
            print('- Started recording -'.format(key))
        except IOError:
            print ""Error""
    else:
        print('incorrect character {0}, press cmd_l'.format(key))


def on_release(key):
    print('{0} released'.format(key))
    if key == keyboard.Key.cmd_l:
        print('{0} stop'.format(key))
        keyboard.Listener.stop
        return False


with keyboard.Listener(on_press=on_press, on_release=on_release) as listener:
    listener.join()


Only detect one press, also when the key is being held down.. It doesn't
seem to read the stream..

I though maybe the use of a while loop would help, also giving the way the
problem is stated, so i tried this...

from pynput import keyboard

def on_press(key):
    while key == keyboard.Key.cmd_l:
        try:
            print('- Started recording -'.format(key))
        except IOError:
            print ""Error""
    else:
        print('incorrect character {0}, press cmd_l'.format(key))


def on_release(key):
    print('{0} released'.format(key))
    if key == keyboard.Key.cmd_l:
        print('{0} stop'.format(key))
        keyboard.Listener.stop
        return False

with keyboard.Listener(on_press=on_press, on_release=on_release) as listener:
    listener.join()

Which resulted in being stuck in a while loop.. and not come outside..
can the library be used like this, can it detect ""a key being held down""?

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/moses-palmer/pynput/issues/36>, or mute the thread
<https://github.com/notifications/unsubscribe-auth/AAjOY1PbB21sRIahSpIERVmZDRjRAcZ6ks5sKjo_gaJpZM4ONVh7>
.
",{},,User,False
1841,IssueCommentEvent,2017-06-29 22:34:16+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,231601962,312126857,"Ping, @hvanderlaan got a chance to look at the review comments? ",{},,User,False
1842,IssueCommentEvent,2017-02-11 14:57:07+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,181920247,279149289,"@coddingtonbear hoping to merge this so that we can close #85 and cut a new release. That way we'll be able to track further issues with photos being stale (if that's still a problem), knowing that people at least are running with this patch in. What do you think?",{},,User,False
1843,IssueCommentEvent,2016-12-02 10:43:46+00:00,7379566,picklepete/pyicloud,12604049,horrorho,,,110843761,264425943,"@haoxi911 [InflatableDonkey](https://github.com/horrorho/InflatableDonkey) was built on reversing Apple binaries more so than http traffic analysis. I often joke it was largely an exercise in reversing engineering binaries.

InflatableDonkey understands a subset of iCloud APIs but on a very low level. There are hacked versions of InflatableDonkey that do download iCloud photos/ documents without issue using it's iCloud code.

I'm not aware the iCloud API is in the public domain. Apple does like to fiddle with it so you'll need to anticipate beta changes and keep on top of them. As an example Apple introduced light protection zones whilst I was halfway through InflatableDonkey that required further reversing of binaries to elucidate the new mechanics. It's also crypto heavy so be prepared for that.

I had started working on an unofficial iCloud API in Java but I just don't have the time right now. As a compromise I had started writing a book detailing the iCloud API but I'm struggling to even find time for that.",{},,User,False
1845,IssueCommentEvent,2016-10-18 21:40:35+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,163583571,254647657,"@chadj The check was added a bit further up:
```py
if server_id not in self._photo_albums:
    logger.warning(""Album %s was not fetched yet"",
                   server_id)
    updated_folders.append(server_id)
    continue
```

@bobhavlin: The iCloud servers will not always report back any changes even if you call `update()`, so you need to call it in a loop yourself, with some reasonable rate-limit.",{},,User,False
1847,IssueCommentEvent,2016-09-26 15:55:29+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,179266542,249612412,"Interesting. I thought this had been fixed by #2, but perhaps LC_TIME needs to be added to the list of environment variables that are updated.",{},,User,False
