,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
30,IssuesEvent,2018-06-23 13:21:43+00:00,55258005,jopohl/urh,20688006,Nesos-ita,,,opened,"simulator, soundcard, doesn't send any audio.",[],[],0,"## Expected Behavior
Related to: https://github.com/jopohl/urh/issues/457  
Using simulator and soundcard i should hear something as it happens in the generator.  

## Actual Behavior
Nothing heared, well one time it worked but i can't reproduce it.  
i clicked start simulation so many times but only *once* i heard some sound, in no way i can hear anything again.  

## Steps to Reproduce the Problem  
Unclear how to reproduce, for me it never works: carrierFrequency=0, bit len=11, modulation: ask, sample rate: 44,1k, amplitude for 0=0% amplitude for 1 = 100%, phase 270°; only sending is enabled, no receiving.  

since it wasn't working, I have downloaded the latest ""SoundCard.py"" source file and placed it in ""lib\urh\dev\native"", deleted the pyc file. verieifed that it is used by placing a division by 0. it throw exception when i click start simulation so it works, removed the division, added import ctypes.  
i have added a messagebox at the beginning of each function:  
ctypes.windll.user32.MessageBoxW(0, ""function init_device called"", ""msg"", 0)

  1. click simulate, a new window opens
  2. click start

note that under the ""send_sync"" function i'have placed this:  
ctypes.windll.user32.MessageBoxW(0, ""sending: {}"".format(data), ""msg"", 0)  

poor's man execution trace:  
init_device  
setup_device  
prepare_sync_send  
pack_complex  
send_sync (sending: [0.])  
prepare_sync_send  
pack_complex  
send_sync (sending: <multiprocessing.sharedctypes.c_float_Array_2048 object at 0x...>)  
shutdown_device  

This for the **First time** i click start.  
because if i click start again: prepare_sync_send is executed again but no pack_complex and no send_sync.  
if i close and reopen the window, the execution trace is again the first shown.  
not always i see ""sending [0.]"" followed by ""sending: <multipro.."" sometimes i see [0.] two times...  

## Platform Specifications

  - Python Version: 3.6 x64, but programuse it's own 3.5
  - Operating System: win 8.1 x64
  - Version of URH: v2.1.1
  - URH was installed: via msi x64
",{},{}
85,IssuesEvent,2017-02-15 00:27:20+00:00,48198706,dschep/ntfy,1286400,pyhedgehog,,,opened,win32 backend icon cleanup,[],[],0,"Under Windows 10 (at least) icon which generates popup messages left unless mouseover.
Adding `win32gui.Shell_NotifyIcon(win32gui.NIM_DELETE, nid)` after `NIM_MODIFY` helps.
Not tested on other windows versions.",{},{}
127,IssuesEvent,2015-07-01 09:36:57+00:00,1258258,gotcha/ipdb,105204,gotcha,,,reopened,Output not visible inside IPython notebook,[],[],7,"When `ipdb.set_trace()` is called, it calls this function:

```
def update_stdout():
    # setup stdout to ensure output is available with nose
    io.stdout = sys.stdout = sys.__stdout__
```

This results in output being written back to the terminal where the notebook was launched, instead of appearing in the notebook itself. It will do the wrong thing in any context where you want the output to be redirected. Commenting out the call to this function makes it behave as expected.

I'm not sure what's the right heuristic to guess whether output should be redirected or not.

Reported as ipython/ipython#5247.",{},{}
128,IssuesEvent,2018-06-19 09:39:13+00:00,65468547,jd/tenacity,2644,jd,,,closed,Issue with retry_if_exception_type(AssertionError) with python3.6.5,[],[],5,"Hello, issue encountered with Python 3.6.5 and tenacity 4.12.0 (anyway : thx for that nice lib !)

Here is the decorator on my method :
```
    @retry(wait=wait_fixed(2), stop=stop_after_attempt(5), retry=retry_if_exception_type(AssertionError))
```

and when the AssertionError is raised more than supported, I finally get this error :

```
Traceback (most recent call last):
  File ""/Users/jcdevil/Dev/DownloadClientHandler.py"", line 100, in test_teardown_when_2Gb
    self.wait_for_error_in_logs()
  File ""/Users/dependencies/lib/python/site-packages/tenacity/__init__.py"", line 241, in wrapped_f
    return self.call(f, *args, **kw)
  File ""/Users/dependencies/lib/python/site-packages/tenacity/__init__.py"", line 330, in call
    start_time=start_time)
  File ""/Users/dependencies/lib/python/site-packages/tenacity/__init__.py"", line 298, in iter
    six.raise_from(retry_exc, fut.exception())
  File ""<string>"", line 3, in raise_from
```

Thx for help !",{},{}
129,IssuesEvent,2016-08-25 15:38:24+00:00,65468547,jd/tenacity,2644,jd,,,closed,Get away from using milliseconds everywhere,"[{'url': 'https://api.github.com/repos/jd/tenacity/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,"The usage of milliseconds never quite seemed to make sense (all time routines in python take floating point numbers) to myself, so I""m not really such a big fan of keeping with that. Thoughts about moving away from that model and just using the normal floating point numbers to do time tracking and such (not forcing everything into milliseconds?); perhaps if really needed we can make it configurable (although I'd rather not).",{},{}
171,IssuesEvent,2018-05-07 02:04:15+00:00,82588597,youfou/wxpy,14867253,jiangzhenxing,,,opened,大一点的文件/图片/视频发送失败怎么办,[],[],0,大一点的文件/图片/视频发送失败怎么办啊，现在好像只能发送几百K的文件图片，大一点的就发送失败，错误代码为1，错误信息为空，不知道是什么原因。是微信的协议变了吗？,{},{}
189,IssuesEvent,2018-06-08 13:43:25+00:00,32288304,aleaxit/gmpy,5619446,videlec,,,closed,installation and detection of header files,[],[],2,"In #130 we discussed some possibility for installing gmpy2.h on the system. However the proposed solution (via the `headers` option in `setup.py`) is completely broken when one wants to compile something against `gmpy2`. There are several ways of installing Python modules and all of them should be supported
 - system installation (eg via `pip install`)
 - user installation (eg via `pip install --user`)
 - virtualenv
 - other?

A simple way to solve all this is to provide in `gmpy2` a function `get_include` similar to `numpy`

    >>> import numpy
    >>> numpy.get_include()
    '/usr/lib/python3.6/site-packages/numpy/core/include'

And I definitely think that installing `gmpy2.so`, `gmpy2.h` and `gmpy2.pxd` in the same repository (eg `/usr/include/python3.6/site-packages/`) is by far the simplest. Then the implementation of `get_include` would simply be

    def get_include():
        import os, gmpy2
        return os.path.dirname(gmpy2.__file__)

The advantage of providing a `get_include` function is that one can change the installation settings in later version without breaking user code.",{},{}
192,IssuesEvent,2018-04-18 11:29:44+00:00,38900806,aleju/imgaug,33853881,JoshuaPiinRueyPan,,,opened,Augment the whole batch in the same way,[],[],0,"Hi,
  I'm designing video classification, and want to apply your project to augment the images.  In this circumstance, I want the whole batch (which means the frames in the same video) to be augmented in the same way.  
  I found that there's a function: Augmenter.to_deterministic().  However, it does not work as I expected...  Following is my code:
```
def DataAugment(batchImages):
        aug = iaa.Sequential([  
                                iaa.Fliplr(0.5),
                                iaa.Crop(percent=(0, 0.1)),
                            ])

        augDet = aug.to_deterministic()
        return augDet.augment_images(batchImages)
```
and call such function by:
```
if __name__ == '__main__':
        for eachVideoPath in LIST_OF_VIDEOS:
                batchOfImagesRGB = skvideo.io.vread(eachVideoPath)
                batchOfAugmentedImages = DataAugment(batchOfImagesRGB)
                ......
```
The result is not effected by the 'to_deterministic()' (or even I set the arguments in Sequential() ).
PS. I have print each Augmenter, and thier 'self.deterministic = True' for sure.  However, the it seems randomly augment each image in the same batch...

Thanks for help!",{},{}
193,IssuesEvent,2018-01-16 10:22:57+00:00,38900806,aleju/imgaug,9389269,Fangyh09,,,opened,Failed to use CropAndPad,[],[],0,"I uses CropAndPad(percent=(-0.25, 0.25),  but the result are the black picture.

```python
seq = iaa.Sequential([iaa.CropAndPad(percent=(-0.25, 0.25))])
```


```python
import imgaug as ia
from imgaug import augmenters as iaa
from scipy import misc
import random
import numpy as np
import matplotlib.pyplot as plt
from imgaug import parameters as iap

### input images, poses ###
keypoints_on_images = []
for img_idx, (image, pose) in enumerate(zip(images, poses)):
    height, width = image.shape[0:2]
    keypoints = []
    for i in range(int(poses.shape[1] / 2)):
        x = np.clip(int(poses[img_idx][i * 2]), 0, 255)
        y = np.clip(int(poses[img_idx][i * 2 + 1]), 0, 255)
        keypoints.append(ia.Keypoint(x=x, y=y))
    keypoints_on_images.append(ia.KeypointsOnImage(keypoints, shape=image.shape))


seq = iaa.Sequential([iaa.CropAndPad(percent=(-0.25, 0.25))])
seq_det = seq.to_deterministic() # call this for each batch again, NOT only once at the start

images_aug = seq_det.augment_images(images)
keypoints_aug = seq_det.augment_keypoints(keypoints_on_images)

print(images_aug.shape)

# Example code to show each image and print the new keypoints coordinates
for img_idx, (image_before, image_after, keypoints_before, keypoints_after) in enumerate(zip(images, images_aug, keypoints_on_images, keypoints_aug)):
    image_before = keypoints_before.draw_on_image(image_before)
    image_after = keypoints_after.draw_on_image(image_after)
    plt.imshow(np.concatenate((image_before, image_after), axis=1)) # before and after
    print(image_after.shape)
    plt.show()
    for kp_idx, keypoint in enumerate(keypoints_after.keypoints):
        keypoint_old = keypoints_on_images[img_idx].keypoints[kp_idx]
        x_old, y_old = keypoint_old.x, keypoint_old.y
        x_new, y_new = keypoint.x, keypoint.y
        print(""[Keypoints for image #%d] before aug: x=%d y=%d | after aug: x=%d y=%d"" % (img_idx, x_old, y_old, x_new, y_new))

```",{},{}
216,IssuesEvent,2015-01-07 12:36:28+00:00,5021892,hgrecco/pint,278566,hgrecco,,,opened,Update in NumPy versions in travis,[],[],0,"Change .travis.yml to include newest NumPy versions in anaconda (per minor version):
- 1.6.2
- 1.7.1
- 1.8.2
- 1.9.1
 
Once #202 is merged
",{},{}
