,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5148,IssueCommentEvent,2018-06-02 23:34:48+00:00,3470471,FortAwesome/Font-Awesome,1945885,kevinbarone,1505683,FortAwesome,7106681,394124290,"@sensibleworld Glad to see you are doing both receipt and invoice. Invoices and receipts are fundamentally different. Personally, I funded the invoice request and not a scrolling receipt. ",{},NONE,User,False
5151,IssueCommentEvent,2017-12-12 13:24:18+00:00,3470471,FortAwesome/Font-Awesome,8746614,DiTso,1505683,FortAwesome,16970493,351050060,+1,{},NONE,User,False
5152,IssueCommentEvent,2016-01-13 18:47:08+00:00,3470471,FortAwesome/Font-Awesome,8165246,valizada,1505683,FortAwesome,7580400,171394793,+1,{},,User,False
5153,IssueCommentEvent,2015-03-06 01:23:49+00:00,3470471,FortAwesome/Font-Awesome,1653640,nissicreative,1505683,FortAwesome,10256660,77489275,"+1. Usage: film studio/ticketing website. Already using fa-film, fa-ticket, etc. Need a way to differentiate DVD media availability.",{},,User,False
5154,IssueCommentEvent,2017-07-18 14:50:10+00:00,3470471,FortAwesome/Font-Awesome,22680912,Aniket965,1505683,FortAwesome,44881052,316088641,"+1
",{},,User,False
5157,IssueCommentEvent,2016-10-27 14:18:37+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,185454148,256654629,Ah perfect. I didn't know about that. Thanks @SethTompkins I'll get this integrated.,{},,User,False
5158,IssueCommentEvent,2017-08-03 12:27:32+00:00,3470471,FortAwesome/Font-Awesome,516807,repat,1505683,FortAwesome,24081827,319954550,+1 for scuba,{},,User,False
5161,IssueCommentEvent,2015-04-30 19:59:07+00:00,3470471,FortAwesome/Font-Awesome,452134,ecarlisle,1505683,FortAwesome,17257436,97950734,+1,{},,User,False
5162,IssueCommentEvent,2015-04-23 14:00:11+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,70312571,95595183,"dup of #515 , please +1 that request and post there your example

closing here",{},,User,False
5165,IssueCommentEvent,2018-05-03 10:57:03+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,319739393,386258158,"@mlwilkerson please also take a look at:

FortAwesome/Font-Awesome#13009
FortAwesome/Font-Awesome#13010
",{},MEMBER,User,False
5168,IssueCommentEvent,2015-07-06 16:58:05+00:00,3470471,FortAwesome/Font-Awesome,2707380,stevschmid,1505683,FortAwesome,18826138,118924462,Please consider adding a pistachio icon as well.,{},,User,False
5169,IssueCommentEvent,2016-07-23 23:23:01+00:00,3470471,FortAwesome/Font-Awesome,33296,mattl,1505683,FortAwesome,8444949,234746581,"@TheSeg I mean trademarks of companies and organizations. For example, Microsoft and Apple logos.",{},,User,False
5170,IssueCommentEvent,2016-11-14 22:51:43+00:00,3470471,FortAwesome/Font-Awesome,6200185,Crissov,1505683,FortAwesome,189183170,260489740,probably a duplicate of #222 ,{},,User,False
5171,IssueCommentEvent,2018-05-16 09:56:34+00:00,3470471,FortAwesome/Font-Awesome,11846736,pSchaub,1505683,FortAwesome,323548597,389463704,"Seems to be an outage of the npm/yarn registry.

But now I see this on the npm page:
```
Unable to find a readme for @fortawesome/fontawesome-free-solid@5.0.13""
```",{},NONE,User,False
5173,IssueCommentEvent,2016-01-13 11:16:54+00:00,3470471,FortAwesome/Font-Awesome,11030438,anestik,1505683,FortAwesome,49689144,171257744,+1,{},,User,False
5174,IssueCommentEvent,2016-07-13 11:20:44+00:00,3470471,FortAwesome/Font-Awesome,15726261,Subair-tc,1505683,FortAwesome,18530143,232327238,+1,{},,User,False
5184,IssueCommentEvent,2015-10-16 02:41:07+00:00,3470471,FortAwesome/Font-Awesome,612378,06chaynes,1505683,FortAwesome,18441718,148582638,+1,{},,User,False
5186,IssueCommentEvent,2017-08-01 20:15:25+00:00,3470471,FortAwesome/Font-Awesome,10441565,Banner-Keith,1505683,FortAwesome,19157163,319483367,+1,{},,User,False
5189,IssueCommentEvent,2016-04-09 10:17:45+00:00,3470471,FortAwesome/Font-Awesome,7004269,derpierre65,1505683,FortAwesome,34102122,207766353,+1,{},,User,False
5190,IssueCommentEvent,2015-07-05 01:54:31+00:00,3470471,FortAwesome/Font-Awesome,1388469,haoyun,1505683,FortAwesome,42744101,118570154,+1,{},,User,False
5193,IssueCommentEvent,2016-07-25 14:01:25+00:00,3470471,FortAwesome/Font-Awesome,1090085,riotbr,1505683,FortAwesome,19510239,234961485,Almost 3 years. Is that right?,{},,User,False
5195,IssueCommentEvent,2018-03-02 17:11:19+00:00,3470471,FortAwesome/Font-Awesome,6391776,nikitavoloboev,1505683,FortAwesome,21744809,369986483,Would really love this icon added too.,{},NONE,User,False
5196,IssueCommentEvent,2018-03-30 12:51:53+00:00,3470471,FortAwesome/Font-Awesome,31991407,dustcrawler,1505683,FortAwesome,221579728,377517941,This icon would be very welcome :),{},NONE,User,False
5198,IssueCommentEvent,2015-08-20 14:41:33+00:00,3470471,FortAwesome/Font-Awesome,8950721,ruanmartinelli,1505683,FortAwesome,57465950,133035392,+1,{},,User,False
5199,IssueCommentEvent,2016-04-22 00:56:54+00:00,3470471,FortAwesome/Font-Awesome,9029654,damienwebdev,1505683,FortAwesome,9872476,213186646,+1,{},,User,False
5201,IssueCommentEvent,2016-06-07 18:41:48+00:00,3470471,FortAwesome/Font-Awesome,6238042,sidhujag,1505683,FortAwesome,158994846,224375310,changed icon request,{},,User,False
5203,IssueCommentEvent,2015-09-22 23:50:10+00:00,3470471,FortAwesome/Font-Awesome,3831408,caduvieira,1505683,FortAwesome,107792909,142455365,http://fontawesome.io/icon/bell/ ?,{},,User,False
5204,IssueCommentEvent,2015-06-25 10:04:58+00:00,3470471,FortAwesome/Font-Awesome,2003913,hmillet,1505683,FortAwesome,14548566,115196742,+1,{},,User,False
5206,IssueCommentEvent,2016-05-10 08:39:22+00:00,3470471,FortAwesome/Font-Awesome,6030070,Peterknijff,1505683,FortAwesome,10102950,218093902,+1,{},,User,False
5210,IssueCommentEvent,2015-07-27 01:05:30+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,14399800,125055147,"Thanks for requesting, everyone! It's been added to 4.4.0-wip branch. Closing. ",{},,User,False
5211,IssueCommentEvent,2018-04-26 22:11:47+00:00,3470471,FortAwesome/Font-Awesome,12816157,gersonhoyle,1505683,FortAwesome,33757635,384804822,+1,{},NONE,User,False
5212,IssueCommentEvent,2016-07-26 00:51:06+00:00,3470471,FortAwesome/Font-Awesome,20652252,Barroba,1505683,FortAwesome,43150067,235130886,+1,{},,User,False
5213,IssueCommentEvent,2015-09-07 12:04:38+00:00,3470471,FortAwesome/Font-Awesome,1168500,slashfan,1505683,FortAwesome,12519201,138280212,+1,{},,User,False
5216,IssueCommentEvent,2016-04-13 08:39:43+00:00,3470471,FortAwesome/Font-Awesome,653569,shehi,1505683,FortAwesome,147987131,209306071,"If need be, I can fix all of them and send in a PR.",{},,User,False
5217,IssueCommentEvent,2016-06-15 11:52:28+00:00,3470471,FortAwesome/Font-Awesome,3393086,SRautila,1505683,FortAwesome,16137997,226165079,+1,{},,User,False
5222,IssueCommentEvent,2015-02-28 23:10:18+00:00,3470471,FortAwesome/Font-Awesome,6677338,haferje,1505683,FortAwesome,14364679,76555869,+1,{},,User,False
5224,IssueCommentEvent,2017-11-30 00:12:36+00:00,3470471,FortAwesome/Font-Awesome,14275291,maarteNNNN,1505683,FortAwesome,44546740,348039972,+1,{},NONE,User,False
5228,IssueCommentEvent,2015-02-02 22:35:37+00:00,3470471,FortAwesome/Font-Awesome,1053201,stefanahman,1505683,FortAwesome,56211063,72553257,This could be a duplicate of #5532 ,{},,User,False
5231,IssueCommentEvent,2018-04-22 22:36:38+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,316606056,383417857,"Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this request open because it doesn't meet our [Contributing Guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#contributing-to-font-awesome).

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
5235,IssueCommentEvent,2015-11-29 10:00:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,119347297,160395630,"Dup of #3973, please +1 that request

closing here",{},,User,False
5236,IssueCommentEvent,2018-05-20 13:01:44+00:00,3470471,FortAwesome/Font-Awesome,251599,hgcode,1505683,FortAwesome,57532268,390480653,+1,{},NONE,User,False
5240,IssueCommentEvent,2016-04-12 15:18:08+00:00,3470471,FortAwesome/Font-Awesome,10449228,steel89ita,1505683,FortAwesome,14400253,208957891,"+1
Needed!",{},,User,False
5241,IssueCommentEvent,2016-02-12 23:34:44+00:00,3470471,FortAwesome/Font-Awesome,16577743,tiff7,1505683,FortAwesome,75951419,183527942,+1 (clients are adamantly asking for this!),{},,User,False
5243,IssueCommentEvent,2015-09-21 13:35:20+00:00,3470471,FortAwesome/Font-Awesome,3831408,caduvieira,1505683,FortAwesome,107450469,141979490,OK. Thanks,{},,User,False
5244,IssueCommentEvent,2018-08-29 18:02:39+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,18690810,417048221,"https://fontawesome.com/icons?d=gallery&q=signal&v=5.3.0,5.3.1",{},NONE,User,False
5245,IssueCommentEvent,2015-10-12 22:17:08+00:00,3470471,FortAwesome/Font-Awesome,15096662,begonz,1505683,FortAwesome,87083331,147536103,+1,{},,User,False
5246,IssueCommentEvent,2017-08-18 02:26:42+00:00,3470471,FortAwesome/Font-Awesome,24845880,kohnewlife,1505683,FortAwesome,17602232,323242925,"+1
Please please do that. 4 years for an icon. An explanation at least would make us happy somewhat",{},,User,False
5249,IssueCommentEvent,2016-02-08 19:03:06+00:00,3470471,FortAwesome/Font-Awesome,587921,soycode,1505683,FortAwesome,127122063,181521640,"One other thought - a service being relatively more ""open"" (like Archive) is perhaps a point in favor of inclusion (as is its relative durability, been around since 1996), though I agree popularity is key (and admittedly nobody else has asked for this yet, so we'll just have to wait and see).",{},,User,False
5250,IssueCommentEvent,2018-05-11 13:38:22+00:00,12345160,ansible/tower-cli,32551173,john-westcott-iv,1507452,ansible,314278041,388366123,I like that idea. If we went with --ignore we could also pass that a value like: --ignore prevent. That would also solve another issue I was thinking about when doing a send/receive which would be maybe I want it to try and migrate the roles but don't fail if a role does not exist on the target. So we could also do --ignore roles. Do you want to try coding up the initial part of the ignore option? If not we can open a ticket and I can take that on.,{},CONTRIBUTOR,User,False
5251,IssueCommentEvent,2017-03-23 20:31:24+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,216448007,288850700,"
[![Coverage Status](https://coveralls.io/builds/10745949/badge)](https://coveralls.io/builds/10745949)

Coverage decreased (-0.3%) to 90.739% when pulling **4806716595f047809aa8e01996c9e470fe6981f6 on evgeni:copy-resource** into **499f74ffe092d27844288f6098cdd289c0c72afd on ansible:master**.
",{},,User,False
5262,IssueCommentEvent,2016-03-14 12:32:52+00:00,9524363,paylogic/pip-accel,100832,xolox,1553993,paylogic,140618168,196292362,"@HPotter wrote:

> Or, maybe, we're doing everything wrong, and there is a solution that uses no ""magic"" at all =)

No this definitely sounds like a valid and reasonable use case, I'm working on enabling `python -m pip_accel ...` right now. Stay tuned! :-)",{},,User,False
5267,IssueCommentEvent,2016-09-19 10:02:41+00:00,3795717,qiniu/python-sdk,4973955,forrest-mao,1563636,qiniu,176581234,247954292,hi，是否可以帮忙提供下本地 etag 生成的代码， `本地etag值:lto5o-5ea0sNMlW_75VgGJCv2AcJ` 这个计算的 etag 应该是错误的。,{},,User,False
5276,IssueCommentEvent,2017-06-21 13:52:25+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,237449432,310085124,👍 ,{},,User,False
5278,IssueCommentEvent,2015-12-11 08:47:16+00:00,38744670,zalando/patroni,25007,sajal,1564818,zalando,121577672,163876838,"My bad. Turns out I was supposed to put all the servers as ""trust"" in pg_hba setting.. ",{},,User,False
5280,IssueCommentEvent,2016-04-22 14:45:09+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,148628482,213455364,"
[![Coverage Status](https://coveralls.io/builds/5894364/badge)](https://coveralls.io/builds/5894364)

Coverage increased (+0.05%) to 99.851% when pulling **a2711547920f85ec9f81b4a8c0fb26f5e0cbe107 on feature/consul** into **9a79ba25efa525736988b696f637d41154a85102 on master**.
",{},,User,False
5290,IssueCommentEvent,2015-09-04 05:03:37+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,104813755,137649670,"There is one ""feature"" I'd like to have.
I think `use_slots` option in config file should not be mandatory and by default we must assume that it is turned 'on'. 

- self.use_slots = config['use_slots']
+ self.use_slots = config.get('use_slots', True)


Besides this everything else looks fine.",{},,User,False
5298,IssueCommentEvent,2016-09-30 09:54:49+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,179993967,250706036,"
[![Coverage Status](https://coveralls.io/builds/8127121/badge)](https://coveralls.io/builds/8127121)

Coverage remained the same at 100.0% when pulling **ff5596aab19ca49be65e26c647dafab4a8f83d3c on mock** into **92e464520dc6fa260b757fe1a4e00245de6e7cfd on master**.
",{},,User,False
5299,IssueCommentEvent,2018-01-14 14:52:53+00:00,35882519,zalando/connexion,904824,MaicoTimmerman,1564818,zalando,219496984,357517041,We can close this issue.,{},CONTRIBUTOR,User,False
5301,IssueCommentEvent,2016-12-07 17:17:44+00:00,9396011,ckan/ckanapi,140123,fccoelho,1630326,ckan,173615867,265510457,"Do you still need to support python2?

Anyway, it works as long you omit the `u` and use a regular string instead of an `u'string'`

the following works on both Python 2 and 3:

```python
sys.stdout.write(str('São paulo'))
```",{},,User,False
5306,IssueCommentEvent,2018-08-26 13:28:58+00:00,8986011,quandl/quandl-python,199050,sebix,1659378,quandl,350039316,416038985,@mbasset Seriously? Someone writes a patch for you fixing your software and you reject it because the author did not already have enough work with your software?,{},CONTRIBUTOR,User,False
5312,IssueCommentEvent,2016-05-24 10:27:05+00:00,48182096,appnexus/pyrobuf,470905,3kwa,1664176,appnexus,149345482,221228681,@sstirlin would you care to check if your problem has been addressed by recent releases?,{},,User,False
5325,IssueCommentEvent,2017-09-18 20:11:29+00:00,98246067,Netflix-Skunkworks/raven-python-lambda,374965,ashwoods,1728142,Netflix-Skunkworks,249408587,330341859,Wanted to avoid end users having to initialize a client explicitly by default. Think I'll avoid magic by defining a `get_client` utility function. ,{},NONE,User,False
5327,IssueCommentEvent,2016-07-24 17:31:55+00:00,4333252,Guake/guake,7929996,FujiMakoto,1741188,Guake,165387810,234790321,"Ah, you are testing ***256color*** support, not true color (16 million colors) support.

Use the awk script posted here to check for true color support,
https://gist.github.com/XVilka/8346728

Here is a comparison of the script run in Gnome Terminal and Guake,
![screenshot from 2016-07-24 13-29-06](https://cloud.githubusercontent.com/assets/7929996/17085310/d3ce6562-51a2-11e6-9744-9065603c7b47.png)

Also, the DE is Unity with the Numix theme, sorry about that. He made me see an I that wasn't there :stuck_out_tongue: ",{},,User,False
5328,IssueCommentEvent,2016-12-08 09:26:05+00:00,4333252,Guake/guake,1271957,miko007,1741188,Guake,120286807,265693535,same issue on all my arch and ubuntu systems. this is really a slow down.,{},,User,False
5331,IssueCommentEvent,2018-01-23 19:40:21+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,265525194,359906025,how do you install 18.04? I guess you need to [register the shortcut manually](https://github.com/Guake/guake#manual-keybinding) if libkeybinder does not work on 18.04,{},OWNER,User,False
5332,IssueCommentEvent,2015-06-18 15:12:58+00:00,4333252,Guake/guake,1961699,rumpelsepp,1741188,Guake,13335241,113188514,:+1: ,{},,User,False
5334,IssueCommentEvent,2018-01-15 22:30:00+00:00,4333252,Guake/guake,5750745,egmontkob,1741188,Guake,288724882,357803517,"Similarly, the Quick Open feature on filenames doesn't work either.",{},NONE,User,False
5335,IssueCommentEvent,2016-10-01 08:55:31+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,13174047,250901440,"no found time to work on it. Would be part of next rework of guake with gtk3, but it does not have advanced that much sadly :(",{},,User,False
5338,IssueCommentEvent,2016-04-14 22:38:29+00:00,22877727,irods/python-irodsclient,1790152,adetorcy,1790166,irods,148377048,210189960,Thanks for the fix and the unit test,{},,User,False
5340,IssueCommentEvent,2016-05-23 15:58:04+00:00,22877727,irods/python-irodsclient,1975747,orzel,1790166,irods,117897522,221017190,"We are currently testing, and when sending a file (everything else being equal), we got
* 132 Mb/s using the python-irodsclient
* 830 MB/s using the 'iput' command, without any specific option. The physical link is 1Gb/s, and it seems fairly optimal. 

One thing to note, is that the bandwidth is very steady using the python binding, while it's far more variable with iput.

We have the 'feeling' that somehow there's something blocking the bandwidth in the python code.

We are aware of optimisation options in iput (threading, bulk upload, datagram protocol..), and that the python code doesn't provide yet those optimisation. But we don't know if this really is the reason for such bad performance.",{},,User,False
5350,IssueCommentEvent,2016-05-25 13:23:30+00:00,15510254,openfisca/openfisca-core,1177762,laem,1794404,openfisca,156736192,221574436,"> I like the the way the condition is expressed. Implementing it may raise some problems. Should the name appearing 
At the moment, formulas are passed when the parameter is called in the formula. This idea is that only formulas can be used in conditions, and conditions could directly trigger `simulation.calculate` calls (but periods...)

> I am concerned about the hierarchy since it is not avoidable to think at the legislation as a tree (when coding the formulas).
In my opinion trees can be avoided by using VAR nodes, tags and a web view (coming next). 

> I do not understand the coding implications of using YAML files instead of XML
It's currently implemented as a totally separated process in the new file parameters.py

> The scripts translating IPP YAML files to XML parameters should be rewritten but that should be easy.
I haven't yet looked at the YAML files generated from the XLS files, but merging them at this level could be far easier. 

> Looking forward to see the implementation in openfisca-france ;-)

[This test file](https://github.com/openfisca/openfisca-core/blob/yaml_parameters/openfisca_core/tests/test_formulas_yaml_parameters.py) implements an example of using parameters in formulas on real -france use cases.",{},,User,False
5354,IssueCommentEvent,2015-05-11 09:53:49+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,75156377,100840294,According to @MalkIPP  we can forget about this PR. I close it.,{},,User,False
5357,IssueCommentEvent,2017-03-01 09:33:54+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,185130687,283290486,"Super ajout en tant que documentation, mais qui ne devrait probablement être inclus directement dans `france` ([raisonnement](https://github.com/openfisca/openfisca-france/pull/679#issuecomment-281678878)). Suivi déplacé dans https://github.com/openfisca/openfisca-gitbook/issues/33.",{},,User,False
5360,IssueCommentEvent,2017-12-12 17:51:43+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,281436659,351130709,Je te suis sur le sujet car tu as bien plus de visibilité. Je ferai mes modifications côté client [mes-aides.gouv.fr - mes-aides-ui](https://github.com/sgmap/mes-aides-ui),{},CONTRIBUTOR,User,False
5363,IssueCommentEvent,2015-01-30 07:08:11+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,55924034,72162662,@MarionIPP : I wait for your corrective commit ;-),{},,User,False
5365,IssueCommentEvent,2018-08-03 08:50:57+00:00,15510233,openfisca/openfisca-france,31621856,claireleroy,1794404,openfisca,347295845,410189437,@benjello Oui c'est verifié !,{},CONTRIBUTOR,User,False
5371,IssueCommentEvent,2016-12-01 11:11:35+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,192631785,264144729,"Malheureusement, je n'ai pas de suggestion actionnable dans l'immédiat.

La seule chose que je peux dire à chaud est que tout mettre dans un fichier temporaire, charge à l'IPP de modifier les barèmes pour ensuite faire tourner le script d'import, revient à mettre l'IPP dans la chaîne critique d'absolument toute contribution, qui plus est par un processus hors code et non traçable. Ce serait grandement préjudiciable à l'élargissement de la base de contributeurs.

Comme l'a dit @fpagnoux, le fond du problème est celui de la source de vérité. Et chaque nouvelle source va le reposer sévèrement. Il me semble l'avoir largement détaillé IRL le 26/07. Avez-vous avancé la réflexion sur le sujet ? Où en est le « parser universel » ? La question est fondamentalement liée, s'il y a eu des solutions de ce côté-là il faudra probablement s'en inspirer.",{},,User,False
5373,IssueCommentEvent,2017-07-31 19:02:33+00:00,83072729,CartoDB/cartoframes,5423288,michellechandra,1799254,CartoDB,231392282,319164763,S/B: 13296911,{},,User,False
5380,IssueCommentEvent,2018-07-12 20:18:19+00:00,126344029,comic/evalutils,16239342,pyup-bot,1818630,comic,339537116,404637459,Closing this in favor of #34,{},CONTRIBUTOR,User,False
5386,IssueCommentEvent,2018-03-26 15:25:24+00:00,42003954,codacy/python-codacy-coverage,902384,rtfpessoa,1834093,codacy,274307992,376206232,@dhensen @IceflowRE any progress on this? Closing this for now. If any new information appear I will re-open it.,{},OWNER,User,False
5389,IssueCommentEvent,2017-02-22 08:59:52+00:00,21303988,pycontribs/jira,6772058,igor-pavlenko,1846087,pycontribs,209159367,281608823,"Will wait until pull request ""Add support for some Service Desk API calls #318"" merged.",{},,User,False
5390,IssueCommentEvent,2017-07-20 12:30:36+00:00,21303988,pycontribs/jira,16465842,krautt,1846087,pycontribs,159695818,316688277,"I am also seeing errors given the first method, and also for the second method:

```python
issue.fields.labels.append(u'LABEL1')
issue.update(fields={""labels"": issue.fields.labels})
```

yielding:


```python
JIRAErrorTraceback (most recent call last)
<ipython-input-73-3251eb23d1f9> in <module>()
      1 issue.fields.labels.append(u'LABEL1')
----> 2 issue.update(fields={""labels"": issue.fields.labels})

/home/soc-monitor/anaconda2/lib/python2.7/site-packages/jira/resources.pyc in update(self, fields, update, async, jira, notify, **fieldargs)
    478                 fields_dict[field] = value
    479 
--> 480         super(Issue, self).update(async=async, jira=jira, notify=notify, fields=data)
    481 
    482     def add_field_value(self, field, value):

/home/soc-monitor/anaconda2/lib/python2.7/site-packages/jira/resources.pyc in update(self, fields, async, jira, notify, **kwargs)
    227 
    228         r = self._session.put(
--> 229             self.self + querystring, data=data)
    230         if 'autofix' in self._options and \
    231                 r.status_code == 400:

/home/soc-monitor/anaconda2/lib/python2.7/site-packages/jira/resilientsession.pyc in put(self, url, **kwargs)
    154 
    155     def put(self, url, **kwargs):
--> 156         return self.__verb('PUT', url, **kwargs)
    157 
    158     def delete(self, url, **kwargs):

/home/soc-monitor/anaconda2/lib/python2.7/site-packages/jira/resilientsession.pyc in __verb(self, verb, url, retry_data, **kwargs)
    144         if exception is not None:
    145             raise exception
--> 146         raise_on_error(response, verb=verb, **kwargs)
    147         return response
    148 

/home/soc-monitor/anaconda2/lib/python2.7/site-packages/jira/resilientsession.pyc in raise_on_error(r, verb, **kwargs)
     54                 error = r.text
     55         raise JIRAError(
---> 56             r.status_code, error, r.url, request=request, response=r, **kwargs)
     57     # for debugging weird errors on CI
     58     if r.status_code not in [200, 201, 202, 204]:

JIRAError: JiraError HTTP 400 url: https://itjira.garmin.com/rest/api/2/issue/559504
	text: Field 'labels' cannot be set. It is not on the appropriate screen, or unknown.
	
	response headers = {'X-AUSERNAME': 'test-user, 'X-AREQUESTID': '447x3678045x2', 'X-Content-Type-Options': 'nosniff', 'Transfer-Encoding': 'chunked', 'X-Seraph-LoginReason': 'OK', 'X-ASESSIONID': 'klp8t6', 'Server': 'Apache', 'Connection': 'close', 'Cache-Control': 'no-cache, no-store, no-transform', 'Date': 'Thu, 20 Jul 2017 12:27:05 GMT', 'Content-Type': 'application/json;charset=UTF-8', 'X-ASEN': 'SEN-2208072'}
	response text = {""errorMessages"":[],""errors"":{""labels"":""Field 'labels' cannot be set. It is not on the appropriate screen, or unknown.""}}
```



",{},,User,False
5392,IssueCommentEvent,2015-07-15 19:43:34+00:00,21303988,pycontribs/jira,495736,daroczig,1846087,pycontribs,60851688,121724238,"Sorry to hear that, as it's still annoying me a bit :(
Anyway, thank you very much for your hard work with the package, much appreciated.",{},,User,False
5393,IssueCommentEvent,2017-08-01 18:20:09+00:00,21303988,pycontribs/jira,26126272,juangermano-okta,1846087,pycontribs,247154304,319454047,Isn't this a duplicate of #325?,{},,User,False
5395,IssueCommentEvent,2016-11-13 20:30:03+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,178939703,260210317,"I do not remember but if you want to downgrade it feel free to add a pull request with a working version and if it does not break anything I will accept it.

I will close this bug as I am not willing to spend any time testing compatibility with older versions of requests library, but you are still welcomed to make a PR.",{},,User,False
5399,IssueCommentEvent,2016-03-13 00:35:44+00:00,40508353,mementoweb/py-memento-client,4702031,shawnmjones,1854798,mementoweb,140364548,195839094,Thanks for the heads up.  I'm looking into it.,{},,User,False
5403,IssueCommentEvent,2015-09-30 20:20:07+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,109170374,144528933,Will add this to #34,{},,User,False
5406,IssueCommentEvent,2017-03-17 21:55:26+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,215054401,287481138,"Thanks for reporting the issue. Looks like there is a technical reason for reporting errors this way(see drolbr/Overpass-API#94). So we should try to detect these errors and raise an exception.

Sadly the documentation is a bit misleading.

See http://overpass-api.de/command_line.html
> 200 OK is sent when the query has been successfully answered. The payload of the response is the result data. The possible formats are described on the output formats page.

See http://overpass-api.de/output_formats.html
> By contrast, if you find an error tag, something seriously has gone wrong,

But I was unable to find any information about the ```remark``` tag except for forum posts and github issues",{},,User,False
5407,IssueCommentEvent,2015-08-24 15:45:26+00:00,21390959,exoscale/cs,23809,resmo,2023286,exoscale,101493439,134256519,@brutasse updated.,{},,User,False
5411,IssueCommentEvent,2017-08-09 22:14:24+00:00,37136408,algolia/algoliasearch-django,30854082,algolia-api-client-bot,2034458,algolia,249177676,321396235,"Update README [skip ci] 
",{},,User,False
5417,IssueCommentEvent,2017-01-06 15:11:36+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,199215553,270923330,"Update README [skip ci] 
",{},,User,False
5422,IssueCommentEvent,2016-08-19 20:09:07+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,171808447,241121947,"While true IPv6 support is not implemented yet (in the product either), the code will not assume an unparseable address is 0.0.0.0 at this time",{},,User,False
