,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11906,PullRequestEvent,2017-10-23 21:59:11+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,148250819,,0.4into0.5,open,False,2506,"# Checklist

- [ ] PR has the correct target milestone when it's merged
- [ ] Automated test coverage is satisfactory
- [ ] PR has been fully tested manually
- [ ] Documentation is updated as necessary
- [ ] External dependency files are updated (`yarn` and `pip`)
- [ ] If internal dependency are updated, link to diff is included
- [ ] Screenshots of any front-end changes are in the PR description
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] You've added yourself to AUTHORS.rst if you're not there

# Details

### Summary

Merging session timeout fix and dev dependency pinning.",https://api.github.com/repos/learningequality/kolibri/issues/2506,,,2017-10-23T21:59:10Z,10,23,6,5,OWNER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/2506.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2506/commits
11907,PullRequestEvent,2018-07-16 19:33:12+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,201737538,MDExOlB1bGxSZXF1ZXN0MjAxNzM3NTM4,Vue Casing (WIP),open,False,4034,"### Summary

This PR will:

- Make vue component names PascalCase. :heavy_check_mark:   
- Make vue component names required.
- Make component references in templates PascalCase.
- Make component registration PascalCase.
- Enforce vue filename conventions.

----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/4034,,,2018-07-16T19:33:11Z,2,232,227,218,MEMBER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/4034.patch,https://api.github.com/repos/learningequality/kolibri/pulls/4034/commits
11911,PullRequestEvent,2018-08-09 14:51:30+00:00,49976939,learningequality/kolibri,16239342,pyup-bot,3926525,learningequality,207343945,MDExOlB1bGxSZXF1ZXN0MjA3MzQzOTQ1,Update sphinx to 1.7.6,open,False,4144,"
This PR updates [sphinx](https://pypi.org/project/sphinx) from **1.7.5** to **1.7.6**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.6
   ```
   ==============================

Dependencies
------------

Incompatible changes
--------------------

Deprecated
----------

Features added
--------------

Bugs fixed
----------

* 5037: LaTeX ``\sphinxupquote{}`` breaks in Russian
* sphinx.testing uses deprecated pytest API; ``Node.get_marker(name)``
* 5016: crashed when recommonmark.AutoStrictify is enabled
* 5022: latex: crashed with docutils package provided by Debian/Ubuntu
* 5009: latex: a label for table is vanished if table does not have a caption
* 5048: crashed with numbered toctree
* 2410: C, render empty argument lists for macros.
* C++, fix lookup of full template specializations with no template arguments.
* 4667: C++, fix assertion on missing references in global scope when using
  intersphinx. Thanks to Alan M. Carroll.
* 5019: autodoc: crashed by Form Feed Character
* 5032: autodoc: loses the first staticmethod parameter for old styled classes
* 5036: quickstart: Typing Ctrl-U clears the whole of line
* 5066: html: &quot;relations&quot; sidebar is not shown by default
* 5091: latex: curly braces in index entries are not handled correctly
* 5070: epub: Wrong internal href fragment links
* 5104: apidoc: Interface of ``sphinx.apidoc:main()`` has changed
* 5076: napoleon raises RuntimeError with python 3.7
* 5125: sphinx-build: Interface of ``sphinx:main()`` has changed
* sphinx-build: ``sphinx.cmd.build.main()`` refers ``sys.argv`` instead of given
  argument
* 5146: autosummary: warning is emitted when the first line of docstring ends
  with literal notation
* autosummary: warnings of autosummary indicates wrong location (refs: 5146)
* 5143: autodoc: crashed on inspecting dict like object which does not support
  sorting

Testing
--------
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>

",https://api.github.com/repos/learningequality/kolibri/issues/4144,,,2018-08-09T14:51:30Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/4144.patch,https://api.github.com/repos/learningequality/kolibri/pulls/4144/commits
11915,PullRequestEvent,2017-04-20 19:22:58+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,116845675,,Replaces buttons with checkboxes in exam creation,open,False,1267,"## Summary

Replaces buttons with checkboxes in exam creation

![checkoxes](https://cloud.githubusercontent.com/assets/7193975/25248680/fc0be806-25c3-11e7-931d-8634376288b6.gif)
",https://api.github.com/repos/learningequality/kolibri/issues/1267,,,2017-04-20T19:22:57Z,1,95,57,3,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1680573?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1267.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1267/commits
11934,PullRequestEvent,2017-09-26 01:04:23+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,143016953,,Display channel thumbnails,open,False,2286,"## Summary

* Display channel thumbnails in Learn Topics
* Fixes  #2223

![127 0 0 1-8000-learn-](https://user-images.githubusercontent.com/7193975/30837715-cb6b1e18-a21b-11e7-8009-6fa5da0a9f14.png)
",https://api.github.com/repos/learningequality/kolibri/issues/2286,,,2017-09-26T01:04:22Z,1,12,6,3,MEMBER,"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1680573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}, {'login': 'indirectlylit', 'id': 2367265, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2367265?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/indirectlylit', 'html_url': 'https://github.com/indirectlylit', 'followers_url': 'https://api.github.com/users/indirectlylit/followers', 'following_url': 'https://api.github.com/users/indirectlylit/following{/other_user}', 'gists_url': 'https://api.github.com/users/indirectlylit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indirectlylit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indirectlylit/subscriptions', 'organizations_url': 'https://api.github.com/users/indirectlylit/orgs', 'repos_url': 'https://api.github.com/users/indirectlylit/repos', 'events_url': 'https://api.github.com/users/indirectlylit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indirectlylit/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonboiser', 'id': 10248067, 'avatar_url': 'https://avatars2.githubusercontent.com/u/10248067?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonboiser', 'html_url': 'https://github.com/jonboiser', 'followers_url': 'https://api.github.com/users/jonboiser/followers', 'following_url': 'https://api.github.com/users/jonboiser/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonboiser/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonboiser/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonboiser/subscriptions', 'organizations_url': 'https://api.github.com/users/jonboiser/orgs', 'repos_url': 'https://api.github.com/users/jonboiser/repos', 'events_url': 'https://api.github.com/users/jonboiser/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonboiser/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/2286.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2286/commits
11937,PullRequestEvent,2018-06-28 18:46:36+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,198119303,MDExOlB1bGxSZXF1ZXN0MTk4MTE5MzAz,Fix core tables with empty tbodys in IE and Edge,open,False,3923,"### Summary

Fix core tables with empty tbodys in IE and Edge
Fixes #3908 

Before
![bs_win10_edge_17 0 1](https://user-images.githubusercontent.com/7193975/42054243-af403f1c-7ac8-11e8-8285-540bdc9306b2.jpg)

After
![bs_win10_edge_17 0](https://user-images.githubusercontent.com/7193975/42054241-ae19c96e-7ac8-11e8-97e7-007b6695db69.jpg)

### Reviewer guidance

View empty tables in IE 11 or Edge

----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3923,,,2018-06-28T18:46:35Z,1,1,0,1,MEMBER,[],[],[],,,,,['PR: needs review'],https://github.com/learningequality/kolibri/pull/3923.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3923/commits
11941,PullRequestEvent,2017-10-23 22:23:17+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,148250819,,0.4into0.5,closed,False,2506,"# Checklist

- [ ] PR has the correct target milestone when it's merged
- [ ] Automated test coverage is satisfactory
- [ ] PR has been fully tested manually
- [ ] Documentation is updated as necessary
- [ ] External dependency files are updated (`yarn` and `pip`)
- [ ] If internal dependency are updated, link to diff is included
- [ ] Screenshots of any front-end changes are in the PR description
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] You've added yourself to AUTHORS.rst if you're not there

# Details

### Summary

Merging session timeout fix and dev dependency pinning.",https://api.github.com/repos/learningequality/kolibri/issues/2506,2017-10-23T22:23:17Z,2017-10-23T22:23:17Z,2017-10-23T22:23:17Z,10,23,6,5,OWNER,[],[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri/pull/2506.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2506/commits
11942,PullRequestEvent,2017-02-14 17:10:51+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,106015827,,Externalize messages for external plugins.,closed,False,894,Set the locale_data_folder for plugins outside of the kolibri app to inside their own app.,https://api.github.com/repos/learningequality/kolibri/issues/894,2017-02-14T17:10:51Z,2017-02-14T17:10:51Z,2017-02-14T17:10:51Z,1,11,1,1,[],"[{'login': 'aronasorman', 'id': 191955, 'avatar_url': 'https://avatars.githubusercontent.com/u/191955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/aronasorman', 'html_url': 'https://github.com/aronasorman', 'followers_url': 'https://api.github.com/users/aronasorman/followers', 'following_url': 'https://api.github.com/users/aronasorman/following{/other_user}', 'gists_url': 'https://api.github.com/users/aronasorman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aronasorman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aronasorman/subscriptions', 'organizations_url': 'https://api.github.com/users/aronasorman/orgs', 'repos_url': 'https://api.github.com/users/aronasorman/repos', 'events_url': 'https://api.github.com/users/aronasorman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aronasorman/received_events', 'type': 'User', 'site_admin': False}, {'login': 'benjaoming', 'id': 374612, 'avatar_url': 'https://avatars.githubusercontent.com/u/374612?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/benjaoming', 'html_url': 'https://github.com/benjaoming', 'followers_url': 'https://api.github.com/users/benjaoming/followers', 'following_url': 'https://api.github.com/users/benjaoming/following{/other_user}', 'gists_url': 'https://api.github.com/users/benjaoming/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benjaoming/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benjaoming/subscriptions', 'organizations_url': 'https://api.github.com/users/benjaoming/orgs', 'repos_url': 'https://api.github.com/users/benjaoming/repos', 'events_url': 'https://api.github.com/users/benjaoming/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benjaoming/received_events', 'type': 'User', 'site_admin': False}]",[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri/pull/894.patch,https://api.github.com/repos/learningequality/kolibri/pulls/894/commits
11944,PullRequestEvent,2017-12-28 12:23:19+00:00,49976939,learningequality/kolibri,16239342,pyup-bot,3926525,learningequality,160241747,,Scheduled daily dependency update on wednesday,closed,False,3014,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>django-js-reverse</b></td>
<td align=""center"">0.7.3</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.8.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/django-js-reverse"">PyPI</a> | <a href=""https://pyup.io/changelogs/django-js-reverse/"">Changelog</a> | <a href=""https://github.com/ierror/django-js-reverse"">Repo</a> 

</td>

<tr>
<td><b>djangorestframework</b></td>
<td align=""center"">3.7.3</td>
<td align=""center"">&raquo;</td>
<td align=""center"">3.7.7</td>
<td>
     <a href=""https://pypi.python.org/pypi/djangorestframework"">PyPI</a> | <a href=""https://pyup.io/changelogs/djangorestframework/"">Changelog</a> | <a href=""http://www.django-rest-framework.org"">Homepage</a> 

</td>

<tr>
<td><b>ifcfg</b></td>
<td align=""center"">0.11</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.12</td>
<td>
     <a href=""https://pypi.python.org/pypi/ifcfg"">PyPI</a> | <a href=""https://pyup.io/changelogs/ifcfg/"">Changelog</a> | <a href=""https://github.com/learningequality/python-ifcfg"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### django-js-reverse 0.7.3 -> 0.8.1

>### 0.8.0

>    New: Support for Django 2.0: `58 &lt;https://github.com/ierror/django-js-reverse/issues/58&gt;`_
>    Thank you `wlonk &lt;https://github.com/wlonk&gt;`_

>    Fix: `53 &lt;https://github.com/ierror/django-js-reverse/issues/53&gt;`_ - Don&#39;t install the tests folder as a separate folder.  Moved inside the django_js_reverse namespace.







### djangorestframework 3.7.3 -> 3.7.7

>### 3.7.7


>**Date**: [21st December 2017][3.7.7-milestone]

>* Fix typo to include *.mo locale files to packaging. [5697][gh5697], [5695][gh5695]



>### 3.7.6


>**Date**: [21st December 2017][3.7.6-milestone]

>* Add missing *.ico icon files to packaging.



>### 3.7.5


>**Date**: [21st December 2017][3.7.5-milestone]

>* Add missing *.woff2 font files to packaging. [5692][gh5692]
>* Add missing *.mo locale files to packaging. [5695][gh5695], [5696][gh5696]



>### 3.7.4


>**Date**: [20th December 2017][3.7.4-milestone]

>* Schema: Extract method for `manual_fields` processing [5633][gh5633]

>    Allows for easier customisation of `manual_fields` processing, for example
>    to provide per-method manual fields. `AutoSchema` adds `get_manual_fields`,
>    as the intended override point, and a utility method `update_fields`, to
>    handle by-name field replacement from a list, which, in general, you are not
>    expected to override.

>    Note: `AutoSchema.__init__` now ensures `manual_fields` is a list.
>    Previously may have been stored internally as `None`.
>* Remove ulrparse compatability shim; use six instead [5579][gh5579]
>* Drop compat wrapper for `TimeDelta.total_seconds()` [5577][gh5577]
>* Clean up all whitespace throughout project [5578][gh5578]
>* Compat cleanup [5581][gh5581]
>* Add pygments CSS block in browsable API views [5584][gh5584] [5587][gh5587]
>* Remove `set_rollback()` from compat [5591][gh5591]
>* Fix request body/POST access [5590][gh5590]
>* Rename test to reference correct issue [5610][gh5610]
>* Documentation Fixes [5611][gh5611] [5612][gh5612]
>* Remove references to unsupported Django versions in docs and code [5602][gh5602]
>* Test Serializer exclude for declared fields [5599][gh5599]
>* Fixed schema generation for filter backends [5613][gh5613]
>* Minor cleanup for ModelSerializer tests [5598][gh5598]
>* Reimplement request attribute access w/ `__getattr__` [5617][gh5617]
>* Fixed SchemaJSRenderer renders invalid Javascript [5607][gh5607]
>* Make Django 2.0 support official/explicit [5619][gh5619]
>* Perform type check on passed request argument [5618][gh5618]
>* Fix AttributeError hiding on request authenticators [5600][gh5600]
>* Update test requirements [5626][gh5626]
>* Docs: `Serializer._declared_fields` enable modifying fields on a serializer [5629][gh5629]
>* Fix packaging [5624][gh5624]
>* Fix readme rendering for PyPI, add readme build to CI [5625][gh5625]
>* Update tutorial [5622][gh5622]
>* Non-required fields with `allow_null=True` should not imply a default value [5639][gh5639]
>* Docs: Add `allow_null` serialization output note [5641][gh5641]
>* Update to use the Django 2.0 release in tox.ini [5645][gh5645]
>* Fix `Serializer.data` for Browsable API rendering when provided invalid `data` [5646][gh5646]
>* Docs: Note AutoSchema limitations on bare APIView [5649][gh5649]
>* Add `.basename` and `.reverse_action()` to ViewSet [5648][gh5648]
>* Docs: Fix typos in serializers documentation [5652][gh5652]
>* Fix `override_settings` compat [5668][gh5668]
>* Add DEFAULT_SCHEMA_CLASS setting [5658][gh5658]
>* Add docs note re generated BooleanField being `required=False` [5665][gh5665]
>* Add &#39;dist&#39; build [5656][gh5656]
>* Fix typo in docstring [5678][gh5678]
>* Docs: Add `UNAUTHENTICATED_USER = None` note [5679][gh5679]
>* Update OPTIONS example from “Documenting Your API” [5680][gh5680]
>* Docs: Add note on object permissions for FBVs [5681][gh5681]
>* Docs: Add example to `to_representation` docs [5682][gh5682]
>* Add link to Classy DRF in docs [5683][gh5683]
>* Document ViewSet.action [5685][gh5685]
>* Fix schema docs typo [5687][gh5687]
>* Fix URL pattern parsing in schema generation [5689][gh5689]
>* Add example using `source=‘*’` to custom field docs. [5688][gh5688]
>* Fix format_suffix_patterns behavior with Django 2 path() routes [5691][gh5691]











That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/learningequality/kolibri/issues/3014,,2017-12-28T12:23:19Z,2017-12-28T12:23:19Z,3,3,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/3014.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3014/commits
11947,PullRequestEvent,2017-03-22 17:33:18+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,112048508,,shorter coach page names,closed,False,1110,supersedes #1068,https://api.github.com/repos/learningequality/kolibri/issues/1110,2017-03-22T17:33:18Z,2017-03-22T17:33:18Z,2017-03-22T17:33:18Z,1,45,45,11,[],"[{'login': 'christianmemije', 'id': 7193975, 'avatar_url': 'https://avatars2.githubusercontent.com/u/7193975?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/christianmemije', 'html_url': 'https://github.com/christianmemije', 'followers_url': 'https://api.github.com/users/christianmemije/followers', 'following_url': 'https://api.github.com/users/christianmemije/following{/other_user}', 'gists_url': 'https://api.github.com/users/christianmemije/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christianmemije/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christianmemije/subscriptions', 'organizations_url': 'https://api.github.com/users/christianmemije/orgs', 'repos_url': 'https://api.github.com/users/christianmemije/repos', 'events_url': 'https://api.github.com/users/christianmemije/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christianmemije/received_events', 'type': 'User', 'site_admin': False}]",[],[],christianmemije,7193975,User,False,[],https://github.com/learningequality/kolibri/pull/1110.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1110/commits
11950,PullRequestEvent,2017-01-23 20:09:45+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,102791050,,Removing Log Message,open,False,833,"## Summary

Killing off log message pointed out by @christianmemije ",https://api.github.com/repos/learningequality/kolibri/issues/833,,,2017-01-23T20:09:45Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/833.patch,https://api.github.com/repos/learningequality/kolibri/pulls/833/commits
11957,PullRequestEvent,2017-02-01 22:54:05+00:00,66887069,learningequality/ricecooker,191955,aronasorman,3926525,learningequality,104043167,,Readme update,closed,False,56,To merge after other PRs are merged,https://api.github.com/repos/learningequality/ricecooker/issues/56,2017-02-01T22:54:05Z,2017-02-01T22:54:05Z,2017-02-01T22:54:05Z,33,255,122,4,[],[],[],[],aronasorman,191955,User,False,[],https://github.com/learningequality/ricecooker/pull/56.patch,https://api.github.com/repos/learningequality/ricecooker/pulls/56/commits
11963,PullRequestEvent,2016-11-07 10:37:20+00:00,17720373,crate/crash,281260,chaudum,4048232,crate,92558730,,crash was trying to connect to invalid hosts,open,False,154,if no hosts were provided via `--hosts` argument and configuration file was already present,https://api.github.com/repos/crate/crash/issues/154,,,2016-11-07T10:37:19Z,1,46,7,4,[],[],[],[],,,,,[],https://github.com/crate/crash/pull/154.patch,https://api.github.com/repos/crate/crash/pulls/154/commits
11970,PullRequestEvent,2015-12-13 19:49:31+00:00,17720373,crate/crash,38700,mfussenegger,4048232,crate,53507825,,add python 3.5 to travis.yml,open,False,97,,https://api.github.com/repos/crate/crash/issues/97,,,2015-12-13T19:49:31Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/crate/crash/pull/97.patch,https://api.github.com/repos/crate/crash/pulls/97/commits
11974,PullRequestEvent,2016-07-14 15:05:02+00:00,17720373,crate/crash,7442373,kovrus,4048232,crate,77471925,,add the ``nodecheck`` crash command,open,False,142,,https://api.github.com/repos/crate/crash/issues/142,,,2016-07-14T15:05:01Z,1,136,32,10,[],[],[],[],,,,,[],https://github.com/crate/crash/pull/142.patch,https://api.github.com/repos/crate/crash/pulls/142/commits
11994,PullRequestEvent,2017-04-26 02:06:44+00:00,30888372,nccgroup/opinel,751555,l01cd3v,4067082,nccgroup,117616874,,Dev v3,closed,False,15,,https://api.github.com/repos/nccgroup/opinel/issues/15,2017-04-26T02:06:44Z,2017-04-26T02:06:44Z,2017-04-26T02:06:44Z,39,4021,2560,45,[],[],[],[],l01cd3v,751555,User,False,[],https://github.com/nccgroup/opinel/pull/15.patch,https://api.github.com/repos/nccgroup/opinel/pulls/15/commits
12004,PullRequestEvent,2016-05-19 12:29:46+00:00,18831421,MISP/PyMISP,3309,adulau,4134875,MISP,70683028,,add function get_sharing_groups,closed,False,18,,https://api.github.com/repos/MISP/PyMISP/issues/18,2016-05-19T12:29:45Z,2016-05-19T12:29:45Z,2016-05-19T12:29:45Z,1,9,0,1,[],[],[],[],adulau,3309,User,False,[],https://github.com/MISP/PyMISP/pull/18.patch,https://api.github.com/repos/MISP/PyMISP/pulls/18/commits
12026,PullRequestEvent,2017-03-02 09:19:28+00:00,28335340,aldryn/aldryn-apphooks-config,270307,FinalAngel,4201738,aldryn,108716714,,Release version 0.3.1,open,False,49,"* Added translation system
* Added german translation",https://api.github.com/repos/aldryn/aldryn-apphooks-config/issues/49,,,2017-03-02T09:19:28Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-apphooks-config/pull/49.patch,https://api.github.com/repos/aldryn/aldryn-apphooks-config/pulls/49/commits
12034,PullRequestEvent,2017-04-21 22:44:21+00:00,19079404,thefactory/marathon-python,46422,thekad,4227819,thefactory,117079929,,There are cases where this check stack traces,open,False,197,"For example, if you're trying to compare a MarathonObject with ``None`` or
``str()`` those won't have the ``__dict__`` attribute. Another approach was
to test if the ``__dict__`` attribute was part of ``other`` but it introspection
feels a bit more off than this.",https://api.github.com/repos/thefactory/marathon-python/issues/197,,,2017-04-21T22:44:21Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/thefactory/marathon-python/pull/197.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/197/commits
12036,PullRequestEvent,2015-07-06 05:59:12+00:00,19079404,thefactory/marathon-python,53127,mbabineau,4227819,thefactory,38451658,,fixed variable name in list comprehension,closed,False,39,,https://api.github.com/repos/thefactory/marathon-python/issues/39,2015-07-06T05:59:11Z,2015-07-06T05:59:11Z,2015-07-06T05:59:11Z,1,1,1,1,[],[],[],[],mbabineau,53127,User,False,[],https://github.com/thefactory/marathon-python/pull/39.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/39/commits
12047,PullRequestEvent,2016-02-05 18:40:09+00:00,44031019,hastexo/hastexo-xblock,759355,arbrandes,4289760,hastexo,58467323,,Delete failed stacks and add unit tests for tasks,open,False,13,,https://api.github.com/repos/hastexo/hastexo-xblock/issues/13,,,2016-02-05T18:40:09Z,2,677,299,9,[],[],[],[],,,,,[],https://github.com/hastexo/hastexo-xblock/pull/13.patch,https://api.github.com/repos/hastexo/hastexo-xblock/pulls/13/commits
12057,PullRequestEvent,2017-03-02 03:49:03+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,108681030,,Add handling for replay of chunked encoding. Closes #121,closed,False,124,,https://api.github.com/repos/oduwsdl/ipwb/issues/124,2017-03-02T03:49:03Z,2017-03-02T03:49:03Z,2017-03-02T03:49:03Z,1,21,1,3,[],[],[],[],machawk1,2514780,User,False,[],https://github.com/oduwsdl/ipwb/pull/124.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/124/commits
12066,PullRequestEvent,2018-01-01 20:25:32+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,160007742,,"Added outfile support for index, closes #23, validates #355",closed,False,356,This should close #23 and make Docker documentation change #355 valid when merged.,https://api.github.com/repos/oduwsdl/ipwb/issues/356,2018-01-01T20:25:32Z,2018-01-01T20:25:32Z,2018-01-01T20:25:32Z,3,27,3,2,OWNER,[],[],[],machawk1,2514780,User,False,[],https://github.com/oduwsdl/ipwb/pull/356.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/356/commits
