,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4413,IssueCommentEvent,2017-06-05 20:40:27+00:00,68484371,cs50/submit50,16066224,brianyu28,788676,cs50,207099583,306298795,"@dmalan, are you sure this wasn't because you were running in verbose mode? I tried hitting ctrl-c while the spinner was running in non-verbose mode and our handler seems to abort the program without any error messages.",{},,User,False
4418,IssueCommentEvent,2016-07-26 20:17:58+00:00,1928051,selectel/pyte,185856,superbobry,804735,selectel,167255210,235391490,"Yeah, I'll do that as soon as I get a free weekend to finish backporting stuff from `pymux`.

Closing this issue.",{},,User,False
4422,IssueCommentEvent,2017-12-25 08:33:40+00:00,20752487,HIT-SCIR/pyltp,28302449,ZhikuoChen,823252,HIT-SCIR,284056407,353848668,同问,{},NONE,User,False
4427,IssueCommentEvent,2016-06-29 22:45:44+00:00,58406499,tableau/document-api-python,94549,RussTheAerialist,828667,tableau,156665381,229511842,Closing this PR because it's superseded by #43 ,{},,User,False
4429,IssueCommentEvent,2016-06-29 00:40:18+00:00,58406499,tableau/document-api-python,94549,RussTheAerialist,828667,tableau,162816781,229225250,"This is significantly non-trivial.
On Tue, Jun 28, 2016 at 5:29 PM Ben Lower <notifications@github.com> wrote:

> (via beta feedback)
>
> Replace data source -- we have QA and prod data sources and it would be
> good to be able to change the data source a worksheet uses programmatically
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tableau/document-api-python/issues/35>, or mute the
> thread
> <https://github.com/notifications/unsubscribe/AAFxVZJU3dXR6SMiWQgARzhrBXZJVbOCks5qQbxxgaJpZM4JAqez>
> .
>
",{},,User,False
4436,IssueCommentEvent,2017-07-26 17:26:30+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,241846730,318124535,"Indeed, #566 fixed the failing Sphinx tests.  Merging.",{},,User,False
4438,IssueCommentEvent,2015-01-28 16:31:57+00:00,2640766,astropy/photutils,6788290,bsipocz,847984,astropy,55548173,71866174,"Yes, I guess that's the source of the problem. 
However this the discrepancy is only present in about half the cases. (e.g. radius 4, 5, 8, 11 work (with the centre position on a grid point), however 3, 6, 7, 12 don't).

#245 uses this 'feature', and thus the tests pass, so I think in that case your suggestion of ``CHECK_STABLE`` is unnecessary. Ever more straightforward would be to use none a fractional radius size, those weren't problematic.
",{},,User,False
4440,IssueCommentEvent,2017-03-22 13:41:43+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,215896438,288401366,"I'm not planning to work on that, but perhaps someone else is?  Of course PRs are welcome!",{},,User,False
4441,IssueCommentEvent,2015-01-30 14:28:10+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,55869860,72208768,"Yes, I'll look at this.",{},,User,False
4442,IssueCommentEvent,2018-01-29 19:24:28+00:00,119399685,astropy/sphinx-astropy,314716,astrofrog,847984,astropy,292457207,361356949,The ``tocdepthfix`` extension is no longer needed now that Sphinx was fixed: https://bitbucket.org/birkenfeld/sphinx/pull-requests/100/fixes-a-bug-with-tocdepth-and-inventory/diff,{},OWNER,User,False
4443,IssueCommentEvent,2017-09-26 20:01:23+00:00,14448779,astropy/astropy-helpers,311639,saimn,847984,astropy,260309000,332318025,"Could be worth doing a proper extraction from git to keep the history ? It's not hard to do, and always good to know when and by who things were done.",{},CONTRIBUTOR,User,False
4445,IssueCommentEvent,2015-11-24 17:11:12+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,54914991,159343215,"Oh, should fix this for appveyor too though....",{},,User,False
4448,IssueCommentEvent,2017-05-29 15:01:43+00:00,73024951,astropy/sphinx-automodapi,314716,astrofrog,847984,astropy,194644551,304682139,``:inherited-members:`` is done in #25,{},,User,False
4451,IssueCommentEvent,2018-03-13 00:04:36+00:00,1953389,stripe/stripe-python,23086931,ob-stripe,856813,stripe,304369820,372502444,"Tests are passing after rebasing on #408. Pulling this in.
",{},CONTRIBUTOR,User,False
4456,IssueCommentEvent,2016-11-04 21:01:37+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,187436474,258546426,"
[![Coverage Status](https://coveralls.io/builds/8674937/badge)](https://coveralls.io/builds/8674937)

Coverage remained the same at 61.066% when pulling **b9377add6afcddfc19ae30b6e7ed52184839f27d on montoyjh:master** into **210895b1c2b09aec1a736cd931280430e0d54e78 on materialsproject:master**.
",{},,User,False
4458,IssueCommentEvent,2015-12-05 18:08:09+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,120472918,162231701,Thanks!,{},,User,False
4460,IssueCommentEvent,2016-10-20 20:22:27+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,184132139,255217244,"The two don't need to be bundled, and when the frontend was in Django, I actually had them unbundled.

I felt Flask was pretty lightweight and didn't cause install problems. So rather than the ""Linux"" style of having everyone pick and choose what they want, I went with the ""Apple"" style of ""once you pip install FireWorks, most people have everything they need"". I also feel this encourages people to try typing ""lpad webgui"" (e.g. in the 5 minute tutorial) rather than create an additional barrier of having to install more things before trying to type that command. Note that some features like paramiko involve C compilation and I think can be more finicky, so I left those as extra options.

But if someone had trouble installing core FireWorks due to Flask, I would separate it out

",{},,User,False
4463,IssueCommentEvent,2015-10-05 21:18:58+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,109672862,145671243,looks good to me.,{},,User,False
4464,IssueCommentEvent,2015-12-01 08:39:39+00:00,2014929,scikit-image/scikit-image,13271582,MartinSavc,897180,scikit-image,119646819,160894734,"This is from the OpenCV documentation on [filter2D](http://docs.opencv.org/2.4/modules/imgproc/doc/filtering.html#filter2d):
> The function uses the DFT-based algorithm in case of sufficiently large kernels (~``11 x 11`` or larger) and the direct algorithm (that uses the engine retrieved by createLinearFilter() ) for small kernels.

They do not seem to provide any clear reasoning though. Based on how FFT works, I think it should mostly be dependent on the size ratio between the inputs. ",{},,User,False
4466,IssueCommentEvent,2015-03-22 05:29:11+00:00,2014929,scikit-image/scikit-image,2354108,coveralls,897180,scikit-image,61040646,84524638,"
[![Coverage Status](https://coveralls.io/builds/2166772/badge)](https://coveralls.io/builds/2166772)

Coverage increased (+0.0%) to 92.71% when pulling **41e87025e51809410367e817d04aa58eb884405e on spark1729:issue1419** into **e91dcbae0b00a7d104cb51920c739344af130846 on scikit-image:master**.
",{},,User,False
4473,IssueCommentEvent,2017-05-05 17:40:18+00:00,2014929,scikit-image/scikit-image,6528957,grlee77,897180,scikit-image,226558485,299528947,"The remaining error is a Matplotlib bug that has already been fixed in the 2.0.x branch:
https://github.com/matplotlib/matplotlib/commit/d2a0a0bcfbeb57ad45b87ce0daae923647a687f1

",{},,User,False
4474,IssueCommentEvent,2015-03-05 12:20:10+00:00,2014929,scikit-image/scikit-image,96808,opyate,897180,scikit-image,59941300,77354655,"Hmmm, looks fine in ```Jupyter``` (installed in same virtualenv), so no idea what's wrong, really.

![iPython](http://i.imgur.com/GqfSfHN.png)",{},,User,False
4476,IssueCommentEvent,2017-07-20 22:01:16+00:00,2014929,scikit-image/scikit-image,335567,Carreau,897180,scikit-image,202994662,316842561,"That does not seem to seem to be IPython's fault: 

```
import numpy as np
from PIL import Image
from PIL import ImageDraw
import skimage.viewer
from weakref import ref 

class List(list): #builtins list does nto allow weakref
    pass
def view_trajectories(obj_size=6.0, image_size=(380,380)):
    """"""Visualize all the trajectories in the data frame

    :param data_frame: the data_frame that contains the trajectory information
    :param obj_size: the size of each object to draw (in pixels)
    :param image_size: Tuple containing the size of the original image
    """"""

    image_frames = List()
    r0 = ref(image_frames, lambda w: print(f"">>> image_frames not finalized <<<""))

    img_frame = Image.new('RGB', image_size, 'black')

    r1 = ref(img_frame, lambda w: print(""img_frame finalized""))
    img_draw = ImageDraw.Draw(img_frame)
    r2 = ref(img_draw, lambda w: print(""img_draw finalized""))

    image_frame_array = np.array(img_frame)
    r3 = ref(image_frame_array, lambda w: print(""image_frame_array finalized""))
    img_frame.close()
    image_frame_array = image_frame_array/255.0
    image_frames.append(image_frame_array)
    
    viewer =  skimage.viewer.CollectionViewer(image_frames)
    viewer.show()
    r4 = ref(viewer, lambda w: print("">> viewer not finalized <<< ""))
    return r0

wref = view_trajectories()
```

the viewer seem to keep a ref to image_frames and the viewer itself it not gc'd

I maneged to get references to stuff like dict of  `_blit_manager`, `_event_manager`;  `<skimage.viewer.viewers.core.CollectionViewer at 0x10df5c4c8>` and `<bound method CollectionViewer.update_index of <skimage.viewer.viewers.core.CollectionViewer object at 0x10df5c4c8>>`

and that's definitively reproducible in plain python with `python -i  <file with above code>` so that's definitively not IPython. ",{},,User,False
4481,IssueCommentEvent,2017-07-20 08:55:41+00:00,2014929,scikit-image/scikit-image,1557882,psilentp,897180,scikit-image,243250102,316641041,Thanks for giving me a chance to learn the ropes!,{},,User,False
4482,IssueCommentEvent,2018-06-12 05:53:24+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,331433508,396473668,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3179?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`v0.14.x@19381a8`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/3179/graphs/tree.svg?height=150&src=pr&token=q7tPZLuLSt&width=650)](https://codecov.io/gh/scikit-image/scikit-image/pull/3179?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##             v0.14.x    #3179   +/-   ##
==========================================
  Coverage           ?   85.91%           
==========================================
  Files              ?      336           
  Lines              ?    27319           
  Branches           ?        0           
==========================================
  Hits               ?    23472           
  Misses             ?     3847           
  Partials           ?        0
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/3179?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/\_shared/tests/test\_interpolation.py](https://codecov.io/gh/scikit-image/scikit-image/pull/3179/diff?src=pr&el=tree#diff-c2tpbWFnZS9fc2hhcmVkL3Rlc3RzL3Rlc3RfaW50ZXJwb2xhdGlvbi5weQ==) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3179?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/3179?src=pr&el=footer). Last update [19381a8...586cadc](https://codecov.io/gh/scikit-image/scikit-image/pull/3179?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
4483,IssueCommentEvent,2018-07-27 18:20:26+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,336818827,408499961,"Ok the SIP issue was actually a Matplotlib, and not a qtpy issue that was fixed in this Commit:
https://github.com/matplotlib/matplotlib/commit/260e6d611afae9adaac528c28a4879097c357b74#diff-025508b6963efcfa97ba27389f2d2b86

I guess we have to wait until it gets pushed upstream.",{},MEMBER,User,False
4484,IssueCommentEvent,2015-09-22 20:54:42+00:00,2014929,scikit-image/scikit-image,174217,zpincus,897180,scikit-image,107035602,142418332,That seems likely to work. Hopefully not drastically slower than the integral images! But correct results are probably a little more important than fast ones.,{},,User,False
4486,IssueCommentEvent,2016-08-16 04:58:13+00:00,2014929,scikit-image/scikit-image,15790176,GeekMe93,897180,scikit-image,171322117,240001264,"Thanks for your reply, I just found that:)",{},,User,False
4489,IssueCommentEvent,2017-08-08 15:12:36+00:00,2014929,scikit-image/scikit-image,2726348,pabloheimplatz,897180,scikit-image,213562214,320987072,Why is this closed? I got the exact same error and I just copied the code from your docu...,{},,User,False
4490,IssueCommentEvent,2016-04-14 07:27:03+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,148274491,209803377,"Also, advice on a possible gallery example is appreciated. =)",{},,User,False
4491,IssueCommentEvent,2017-10-10 08:06:11+00:00,2014929,scikit-image/scikit-image,15090547,nelzas,897180,scikit-image,262737543,335394187,"Hi,
Thanks for the comments. I'll try to delve into each of them in the next
week. I need to try to remember what led me to certain choices :-)

Nethanel

On Mon, Oct 9, 2017 at 12:45 PM, Egor Panfilov <notifications@github.com>
wrote:

> *@soupault* commented on this pull request.
>
> Great work! I've put some remarks, but feel free to start a discussion if
> disagree.
> ------------------------------
>
> In skimage/transform/tests/test_radon_transform.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143420365>
> :
>
> > @@ -57,14 +57,22 @@ def check_radon_center(shape, circle):
>      assert np.std(sinogram_max) < 1e-6
>
>
> -def test_radon_center():
> -    shapes = [(16, 16), (17, 17)]
> -    circles = [False, True]
> -    for shape, circle in itertools.product(shapes, circles):
> -        yield check_radon_center, shape, circle
> -    rectangular_shapes = [(32, 16), (33, 17)]
> -    for shape in rectangular_shapes:
> -        yield check_radon_center, shape, False
> +shapes_for_test_radon_center = [(16, 16), (17, 17)]
> +circles_for_test_radon_center = [False, True]
> +
> +
> +@pytest.mark.parametrize(""shape"", shapes_for_test_radon_center)
>
> itertools.product here as well?
> ------------------------------
>
> In skimage/restoration/tests/test_unwrap.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143420434>
> :
>
> > @@ -109,10 +113,12 @@ def check_wrap_around(ndim, axis):
>                          image_unwrap_wrap_around[index_last])
>
>
> -def test_wrap_around():
> -    for ndim in (2, 3):
> -        for axis in range(ndim):
> -            yield check_wrap_around, ndim, axis
> +dim_axis = [(ndim, axis) for ndim in (2, 3) for axis in range(ndim)]
>
> This is a pain to read :). Maybe reformulate somehow?
> ------------------------------
>
> In skimage/transform/tests/test_radon_transform.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143420538>
> :
>
> > @@ -105,12 +113,16 @@ def check_iradon_center(size, theta, circle):
>      assert np.allclose(reconstruction, reconstruction_opposite)
>
>
> -def test_iradon_center():
> -    sizes = [16, 17]
> -    thetas = [0, 90]
> -    circles = [False, True]
> -    for size, theta, circle in itertools.product(sizes, thetas, circles):
> -        yield check_iradon_center, size, theta, circle
> +sizes_for_test_iradon_center = [16, 17]
> +thetas_for_test_iradon_center = [0, 90]
> +circles_for_test_iradon_center = [False, True]
> +
> +
> +@pytest.mark.parametrize(""size"", sizes_for_test_iradon_center)
>
> itertools.product?
> ------------------------------
>
> In skimage/transform/tests/test_radon_transform.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143421197>
> :
>
> > @@ -261,9 +290,12 @@ def argmax_shape(a):
>              argmax_shape(sinogram_circle_to_square))
>
>
> -def test_sinogram_circle_to_square():
> -    for size in (50, 51):
> -        yield check_sinogram_circle_to_square, size
> +sizes_for_test_sinogram_circle_to_square = (50, 51)
>
> I think that short lists of parameters could be put directly into
> pytest.mark.parametrize (without specifying separate variable). Here and
> above
> ------------------------------
>
> In skimage/transform/tests/test_radon_transform.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143421484>
> :
>
> > -                                                        output_sizes):
> -        yield check_radon_iradon_circle, interpolation, shape, output_size
> +# this might be overkill:
> +# in order to allow tests of multiple shapes, the shape is packed in a tuple
> +# and using chain to get min or max of all shapes
> +shapes_radon_iradon_circle = ((61, 79), )
> +interpolations = ('nearest', 'linear')
> +output_sizes = (None,
> +                min(itertools.chain.from_iterable(shapes_radon_iradon_circle)),
> +                max(itertools.chain.from_iterable(shapes_radon_iradon_circle)),
> +                97)
> +
> +
> +@pytest.mark.parametrize(""shape"", shapes_radon_iradon_circle)
> +@pytest.mark.parametrize(""interpolation"", interpolations)
> +@pytest.mark.parametrize(""output_size"", output_sizes)
>
> One statement (via product)?
> ------------------------------
>
> In skimage/util/tests/test_dtype.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143421965>
> :
>
> > @@ -15,62 +15,65 @@
>                 np.float64: (-1.0, 1.0)}
>
>
> +img_funcs_and_types = {img_as_int: np.int16,
>
> Maybe change to a tuple or use zip instead?
> ------------------------------
>
> In skimage/transform/tests/test_radon_transform.py
> <https://github.com/scikit-image/scikit-image/pull/2824#discussion_r143422536>
> :
>
> > @@ -294,13 +326,22 @@ def check_radon_iradon_circle(interpolation, shape, output_size):
>      np.allclose(reconstruction_rectangle, reconstruction_circle)
>
>
> -def test_radon_iradon_circle():
> -    shape = (61, 79)
> -    interpolations = ('nearest', 'linear')
> -    output_sizes = (None, min(shape), max(shape), 97)
> -    for interpolation, output_size in itertools.product(interpolations,
> -                                                        output_sizes):
> -        yield check_radon_iradon_circle, interpolation, shape, output_size
> +# this might be overkill:
>
> Indeed. Mad skills though :).
> I'd prefer to put more code here, but stay as clear as possible.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/2824#pullrequestreview-67928068>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AOZDc25R6DwjIA_qNJx33sjfDxuVbDwKks5sqes8gaJpZM4PtZbf>
> .
>
",{},NONE,User,False
4492,IssueCommentEvent,2017-08-02 08:43:49+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,222955566,319608675,"@stefanv I've reformulated the sentence. Please, check.",{},,User,False
4493,IssueCommentEvent,2018-08-12 19:42:00+00:00,2014929,scikit-image/scikit-image,1312546,TomAugspurger,897180,scikit-image,349803976,412366840,"Wed 15th is better for me.

> Though we can easily use that as a proxy that forward a command to
another machine to run ASV and report back.

I think that's the plan. We're running the scikit-image on a bare-metal
pandas benchmark machine.

On Sun, Aug 12, 2018 at 1:38 PM Matthias Bussonnier <
notifications@github.com> wrote:

> Wed 15
> Fri 17
>
> Those 2 dates are fine. The others I'm at JupyterCon.
>
> The one concern I have is that MrMeeseeks is on a heroku small instance.
> It likely does not have enough processing power to run ASV on scikit image.
> Though we can easily use that as a proxy that forward a command to another
> machine to run ASV and report back.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/scikit-image/scikit-image/issues/3342#issuecomment-412362991>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABQHIg6PSq7-yCklCNJu1-iAGoHtDX2uks5uQHYFgaJpZM4V5f4u>
> .
>
",{},CONTRIBUTOR,User,False
4494,IssueCommentEvent,2018-06-21 18:22:38+00:00,2014929,scikit-image/scikit-image,1312546,TomAugspurger,897180,scikit-image,334215000,399198390,"I wonder, is
https://github.com/airspeed-velocity/asv/blob/master/docs/source/writing_benchmarks.rst#peak-memory
what we want?

On Thu, Jun 21, 2018 at 1:20 PM, Stefan van der Walt <
notifications@github.com> wrote:

> Right, good point.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/3215#issuecomment-399197665>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABQHItwWp9SCJ3-k1Vc67uV5_aMNHX3Kks5t--PhgaJpZM4Uv1uV>
> .
>
",{},CONTRIBUTOR,User,False
4497,IssueCommentEvent,2018-02-16 17:33:08+00:00,2014929,scikit-image/scikit-image,5612966,markddesimone,897180,scikit-image,297862247,366303850,"sudo apt-get update 

followed by

sudo apt-get install python-skimage

fixes the problem",{},NONE,User,False
4498,IssueCommentEvent,2015-02-04 19:28:58+00:00,2014929,scikit-image/scikit-image,8863799,r3vl1s,897180,scikit-image,56478095,72921356,"This is an indexing issue. Created a pull request that fixes it. Hopefully, I didn't overlook anything.
Setting conserve_memory = False will work for now if memory isn't a concern. 
```
ic = io.imread_collection('MYORES-p1-j01-110210_0249070*', conserve_memory=False)
```",{},,User,False
4499,IssueCommentEvent,2016-07-18 03:36:39+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,166006627,233223727,"This should be ready for review. AppVeyor is disagreeing with SciPy again, not this PR.",{},,User,False
4500,IssueCommentEvent,2016-12-22 12:35:09+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,135371491,268790901," @GGoussar Do you have some spare time during the holidays? We plan to release a new version in a month and it would be great if your patch could go in.

Your PR needs a rebase.",{},,User,False
4502,IssueCommentEvent,2017-02-16 19:05:51+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,208144866,280426776,Excellent! I noticed old dev doc in my favorite search engine. Glad it will be solved.,{},,User,False
4503,IssueCommentEvent,2016-12-26 13:33:56+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,177644715,269211820,"Just to make things easier for the next release, I merge this PR and I open another one for the reference.

Many thanks @REDVM ",{},,User,False
4504,IssueCommentEvent,2016-01-30 14:59:45+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,126624804,177200129,"The issue comes from here: https://github.com/scikit-image/scikit-image/blob/master/skimage/segmentation/random_walker_segmentation.py#L170
since pixels corresponding to isolated seeds are removed. We could indeed add edges from pixels seeds to themselves, but this would require to pass additional arguments to the function ``_mask_edges_weights``",{},,User,False
4511,IssueCommentEvent,2016-05-14 09:49:50+00:00,26542499,uploadcare/pillow-simd,128982,homm,978311,uploadcare,154826641,219211356,Thanks!,{},,User,False
4514,IssueCommentEvent,2017-05-20 22:11:36+00:00,51204639,sagemath/cysignals,888729,vbraun,982721,sagemath,215257348,302901893,Yes I wrote that but it was ages ago... I think it was because back then Sage used LD_LIBRARY_PATH which royally screwed every external program. But now thats out so RPATH can work if we let it...,{},,User,False
4516,IssueCommentEvent,2016-11-20 01:16:17+00:00,51204639,sagemath/cysignals,1322974,anntzer,982721,sagemath,189862219,261751242,"The pselect test consistently fails for me.  I've tried under two Arch boxes (distro-packaged Python) and in an Ubuntu box (miniconda Python).

As a side note, `make check-user` also fails when Cython is itself installed as `--user` as the setting of `PYTHONUSERBASE` then prevents python from importing Cython.",{},,User,False
4520,IssueCommentEvent,2017-05-22 16:22:28+00:00,5786856,ceph/ceph-deploy,2075532,vasukulkarni,1015767,ceph,230110323,303149600,@alfredodeza whats the plan? are you going to fix the build system then? This PR was to avoid ignoring real errors since its been failing for quite some time now.,{},,User,False
4521,IssueCommentEvent,2015-06-29 16:53:43+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,91856047,116759617,Can one of the admins OK this pull request so I can run a build?,{},,User,False
4525,IssueCommentEvent,2017-05-25 22:14:18+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,231457540,304139050,"@subutai or @scottpurdy 

I'm tracing down the test failures on this one. What the heck is an `FDRTemporal`??

https://github.com/numenta/nupic/blob/master/src/nupic/regions/tm_region.py#L365

I see how `_tfdr` is created here:

https://github.com/numenta/nupic/blob/master/src/nupic/regions/tm_region.py#L420-L428

But doesn't that mean that all these implementations need to have a `topDownCompute` method because it is being called from `tm_region.py` here:

https://github.com/numenta/nupic/blob/master/src/nupic/regions/tm_region.py#L533

",{},,User,False
4526,IssueCommentEvent,2015-01-06 21:55:15+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,50639832,68941102,"After running `python setup.py build`, the build directory contains this:

```
∙ ls build
lib.macosx-10.10-intel-2.7  temp.macosx-10.10-intel-2.7
```

Now running `python setup.py bdist_wheel`:

```
error: can't create or remove files in install directory

The following error occurred while trying to add or remove files in the
installation directory:

    [Errno 2] No such file or directory: 'build/bdist.macosx-10.10-intel/wheel/test-easy-install-86450.write-test'

The installation directory you specified (via --install-dir, --prefix, or
the distutils default setting) was:

    build/bdist.macosx-10.10-intel/wheel/

This directory does not currently exist.  Please create it and try again, or
choose a different installation directory (using the -d or --install-dir
option).
```

So I created it manually (`mkdir -p build/bdist.macosx-10.10-intel/wheel/`) and ran `python setup.py bdist_wheel` again to get the original error:

```
Traceback (most recent call last):
  File ""setup.py"", line 662, in <module>
    Setup().setup()
  File ""setup.py"", line 603, in setup
    """""")
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/distutils/core.py"", line 152, in setup
    dist.run_commands()
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/Users/mtaylor/Library/Python/2.7/lib/python/site-packages/wheel/bdist_wheel.py"", line 228, in run
    self.distinfo_dir)
  File ""/Users/mtaylor/Library/Python/2.7/lib/python/site-packages/wheel/bdist_wheel.py"", line 360, in egg2dist
    raise ValueError(err)
ValueError: Egg metadata expected at build/bdist.macosx-10.10-intel/egg/nupic-0.0.31.dev0-py2.7.egg-info but not found
```

:confounded: ",{},,User,False
4529,IssueCommentEvent,2015-03-05 16:52:27+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,59978049,77401614,">I don't see how this will work, because it's the same version of nupic.core that was not working... I get the same error when building.

I fixed this. Please check the SHA again.. Now it is pointing to:

https://github.com/numenta/nupic.core/commit/88a02a9730eca16d51c8107acee0dea8c09adbee",{},,User,False
4531,IssueCommentEvent,2016-05-18 23:11:59+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,155621987,220185149,"By analyzing the blame information on this pull request, we identified @marionleborgne, @scottpurdy and @david-ragazzi to be potential reviewers",{},,User,False
