,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10978,IssueCommentEvent,2018-05-10 17:46:46+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,317696471,388130018,Fixed by #1208 ,{},MEMBER,User,False
10980,IssueCommentEvent,2016-04-12 15:57:08+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,132947649,208979009,"You may need to hold off a bit on a pull request as I will not be merging any new features into the Curator 3.x branch. 

I'm in the middle of release-prep for Curator 4.0, which is a near-complete rewrite.  Most of your changes to `get_client()` should still transfer over as I've largely kept that method intact, so that's a good thing.  The rewrite uses configuration files instead of an ever-growing number of command-line arguments, so that should also make your additions simpler there.  

Please continue to use and test your forked version against ES in AWS, though.  This will be important usability testing.

We'll have to be careful about how we name and refer to this functionality.  AWS ES, at least in my mind, refers to Amazon's Elasticsearch offering, rather than Elasticsearch deployed to AWS instances.  Curator 4.0 will not be reverse compatible with Elasticsearch versions less than 2.0, and therefore will be wholly incompatible with the Amazon Elasticsearch offering, which is presently stuck at Elasticsearch v1.6.",{},,User,False
10981,IssueCommentEvent,2018-06-13 19:47:34+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,332100750,397062555,"Awesome! You should be able to install it via 

    pip install git+https://github.com/beniwohli/apm-agent-python.git@fix-232",{},MEMBER,User,False
10982,IssueCommentEvent,2017-08-17 15:30:35+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,250957877,323108160,One of the builds is stuck in the queue. All others have passed. I'll go ahead and merge since I'm blocked.,{},,User,False
10990,IssueCommentEvent,2017-10-09 13:12:44+00:00,9801644,elastic/elasticsearch-py,981448,zmathe,6764390,elastic,185433533,335153844,@fxdgear I tested and it work. Thanks again!,{},NONE,User,False
10993,IssueCommentEvent,2015-05-25 15:15:01+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,80084679,105249872,"You have a good point about the `requests` backend - I have been considering removing it for a long time. The only reason why it's still there is that a lot of people with more advanced use cases (like different auth schemes) are more comfortable with extending the `requests`-based backend than the default one.

For a minority use case like app engine I see no reason to support two alternate backends in the same library. I'd be happy to have a link to the implementation in the docs for people who'd want to use it, but at present wouldn't want the code to live in `elasticsearch-py` itself.


Thanks for the patch, but currently it doesn't make sense to include it -  the code can live in it's own package as an addon without any loss of functionality or flexibility, it doesn't add anything new and introduces new overhead (more code, much harder testing).",{},,User,False
10994,IssueCommentEvent,2017-03-20 19:04:34+00:00,9801644,elastic/elasticsearch-py,5395721,alkaros2506,6764390,elastic,200506273,287864877,@HonzaKral Can I ask when you're planning on releasing this fix? Will it be available in the 2.4.* versions?,{},,User,False
10995,IssueCommentEvent,2016-12-09 03:21:55+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,188563756,265923722,fixed via 8e69b98,{},,User,False
10997,IssueCommentEvent,2016-12-21 15:26:10+00:00,9801644,elastic/elasticsearch-py,139032,marcinn,6764390,elastic,138231548,268549916,Thanks. Most of the time I've spent searching the docs how to set custom selector_class ;) ,{},,User,False
10999,IssueCommentEvent,2015-07-29 13:56:07+00:00,9801644,elastic/elasticsearch-py,240830,sigmavirus24,6764390,elastic,96560490,125960145,">  This seems related to the presence of /Library/Python/2.7/site-packages/http/client.py on OSX., and the addition of the following line to urllib3==1.11 at /Library/Python/2.7/site-packages/urllib3/util/response.py:

I'm on OSX and I don't see this path at all. I have `/Library/Python/2.7/site-packages` but I don't have `http/` or `http/client.py`. That seems very ... odd.",{},,User,False
11002,IssueCommentEvent,2018-08-29 09:33:26+00:00,9801644,elastic/elasticsearch-py,1834317,hellysmile,6764390,elastic,350251397,416889485,I am using this tool https://github.com/jordansissel/fpm to pack rpms my own,{},CONTRIBUTOR,User,False
11003,IssueCommentEvent,2016-10-10 12:56:36+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,178727194,252610751,"Can you also please specify what version of elasticsearch are you using?

Thanks!",{},,User,False
11004,IssueCommentEvent,2016-11-13 04:50:39+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,188868194,260167009,"This is on purpose and is actually a feature :)

Closing this as a duplicate of #380 ",{},,User,False
11008,IssueCommentEvent,2016-07-07 07:29:15+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,164157160,231003842,"There is indeed an `ignore` parameter that you can use, simply running:
```
from elasticsearch import Elasticsearch
es = Elasticsearch()
doc = es.get(index='i', doc_type='t', id=42, ignore=404)
```
You can find more information about `ignore` at http://elasticsearch-py.readthedocs.io/en/master/api.html#ignore",{},,User,False
11009,IssueCommentEvent,2017-04-04 19:30:00+00:00,53985669,elastic/elasticsearch-py-async,1403768,quasiben,6764390,elastic,219357717,291607077,I have signed the CLA,{},,User,False
11011,IssueCommentEvent,2018-03-08 05:49:28+00:00,53985669,elastic/elasticsearch-py-async,297680,keunhong,6764390,elastic,287960227,371386767,Bump,{},NONE,User,False
11012,IssueCommentEvent,2018-02-22 16:04:33+00:00,53985669,elastic/elasticsearch-py-async,1091425,dalazx,6764390,elastic,257698290,367729219,@redixin are there any plans to merge this one?,{},NONE,User,False
11014,IssueCommentEvent,2018-01-10 13:45:32+00:00,77902861,getyoti/yoti-python-sdk,1381991,echarrod,19798626,getyoti,287399564,356606234,"Good point Mousse, I've added checks for each variable now, which will throw an error if they are not set.

I also added a note to the README to instruct the user to put the .pem file within the example folder where docker is being run from.",{},COLLABORATOR,User,False
11015,IssueCommentEvent,2018-02-10 15:31:37+00:00,15381974,groveco/django-sql-explorer,10542767,HenryMehta,3093407,groveco,274266051,364663069,"I've got the same issue - has anyone made progress resolving it?
",{},NONE,User,False
11017,IssueCommentEvent,2016-06-16 02:40:44+00:00,15381974,groveco/django-sql-explorer,11919990,mykljohn,3093407,groveco,72931988,226374110,"We are not able to set up users with read only permission, so this would be great because I can clone the DB and point explorer to the clone.",{},,User,False
11024,IssueCommentEvent,2016-10-31 19:51:02+00:00,15381974,groveco/django-sql-explorer,3911074,spapas,3093407,groveco,72931988,257400742,"After some research, I have come to the conclusion that the django ORM can connect to databases that are defined *only* through settings. Thus, my idea of defining each possible connection in a model is not possible :(

What is possible and could be a nice first step towards my goal is to add an optional ``connection = CharField(blank=True, null=True)`` to the ``explorer.models.Query`` model that, if is not blank will tie that query to the database connection with that name (which must exist in settings.py of course). If the connection is blank then Query will retain the same behavior. If there are not any objections I can provide a PR for that functionality.

After we have the multi-database functionality we can start thinking about access rights for each one of the multi-databases.",{},,User,False
11027,IssueCommentEvent,2017-03-15 15:10:09+00:00,44031019,hastexo/hastexo-xblock,610707,fghaas,4289760,hastexo,214200188,286772102,Thanks!,{},,User,False
11030,IssueCommentEvent,2017-02-11 15:30:07+00:00,9861437,imageio/imageio,136799,unidesigner,3678179,imageio,206217020,279152443,Thanks! It works now using tifffile directly. Would be nice to have it integrated in imageio at some point.,{},,User,False
11032,IssueCommentEvent,2016-12-07 10:14:33+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,154780474,265408546,I'll release as soon as #182 is merged.,{},,User,False
11035,IssueCommentEvent,2017-05-31 20:36:37+00:00,9861437,imageio/imageio,6679633,ekcheng,3678179,imageio,232419121,305309592,"UPDATE: I suspect the issue is that the video Input #0 stream has a 29.46 fps, but a 26.58 tbr. `imageio` looks to be assuming a 29.46 fps when reading the data, which would cause it to seek past the end of the video file. 

If I use ffmpeg directly to extract frames, it extracts `N = duration * tbr` frames whereas `imageio` assumes `N = duration * fps` frames. In both cases, they are using the same duration.

Is this a plausible explanation?",{},,User,False
11041,IssueCommentEvent,2015-07-19 03:14:05+00:00,14993021,ipython/traitlets,57394,fperez,230453,ipython,95686191,122618553,"Excellent, thanks!",{},,User,False
11043,IssueCommentEvent,2017-05-25 20:50:01+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,231366887,304120453,"@kdheepak, this is a feature that could be added, but which doesn't exist at the moment. In my opinion though, the value of the feature doesn't really balance out the overhead cost incurred for every `getattr`, so I wouldn't expect this to be part of vanilla `traitlets`.

What's your use case for a ""get"" notification? If you're willing to do a dev install of `traitlets`, I can either explain how to modify traitlets, or (since it's not much work) I could quickly create a branch to meet your needs.",{},,User,False
11044,IssueCommentEvent,2015-06-07 15:43:04+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,84100092,109765651,Rebased upon #28,{},,User,False
11045,IssueCommentEvent,2015-09-15 21:41:27+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,94596383,140555024,"It was mentioned that `**change` might be a problem if new content were ever added to the change dict. However I think that can be mitigated by tacking `**kwargs` on the end of change handler definitions to catch unused arguments. That way you can specify as many or as few arguments as might be needed without creating problems for future updates:

```python
def change_handler(name, old, new, owner, **kwargs):
    # do something with name, old, new, and owner

```python
def change_handler(new, **kwargs):
    # do something just with new
```",{},,User,False
11050,IssueCommentEvent,2015-11-08 22:43:43+00:00,14993021,ipython/traitlets,27600,ellisonbg,230453,ipython,115755539,154883325,"+1

Sent from my iPhone

> On Nov 8, 2015, at 3:05 PM, Sylvain Corlay <notifications@github.com> wrote:
> 
> 
> You can view, comment on, or merge this pull request online at:
> 
>   https://github.com/ipython/traitlets/pull/121
> 
> Commit Summary
> 
> Adding transform directional link
> File Changes
> 
> M traitlets/traitlets.py (11)
> Patch Links:
> 
> https://github.com/ipython/traitlets/pull/121.patch
> https://github.com/ipython/traitlets/pull/121.diff
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
11052,IssueCommentEvent,2017-05-08 22:03:15+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,177674442,300003827,Reworking this...,{},,User,False
11053,IssueCommentEvent,2015-08-29 15:54:11+00:00,23984796,jupyter/nbgrader,2680980,willingc,7388996,jupyter,103822588,136004726,Closing this issue after merge of #389 ,{},,User,False
11056,IssueCommentEvent,2016-03-05 23:06:33+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,138731507,192756720,"Most of this actually seems to be due to python starting up. So perhaps I can make it so that I can launch multiple instances of the applications, to avoid needing to launch a new python session on every test.",{},,User,False
11057,IssueCommentEvent,2017-10-18 19:24:14+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,201652885,337700925,zesje: https://gitlab.kwant-project.org/zesje/zesje,{},OWNER,User,False
11062,IssueCommentEvent,2015-04-13 15:20:12+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,65748984,92398953,"What do you mean by the standard way of installing extensions? There isn't really one, yet -- every extension has its own way of installing stuff.",{},,User,False
11072,IssueCommentEvent,2017-01-07 02:24:37+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,152055020,271056299,"I haven't seen this occur in quite a while, so I am going to close this issue.",{},,User,False
11073,IssueCommentEvent,2015-10-22 19:27:04+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,110502416,150329366,"The all look like they can be bumped to 4.2 (or 5.0, whichever is our next target).",{},,User,False
11074,IssueCommentEvent,2016-07-04 12:10:28+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,163663196,230276300,"We recommend that things like function and class definitions that you want to reuse should be stored in regular Python files rather than in notebooks. We have some code somewhere that makes it possible to import a notebook, but the notebook environment is not great for writing the sort of code that you import.

Code often starts in interactive notebooks and later moves to modules, and we know that that refactoring process is not very smooth at the moment. We're interested in ways to make that more pleasant.",{},,User,False
11075,IssueCommentEvent,2017-05-11 10:54:31+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,225377046,300754821,"> For future reference, can I confirm that the prefix path is just to anaconda and no the env itself?

Yep. The first path (`.../bin/python`) is where the kernel will run. The prefix path is to the Python where you want to launch Jupyter: it will add info in that prefix to allow it to find the kernel. In this case, that's your Anaconda root environment.

> How should I remove a kernel I no longer need? Thanks again.

At the moment, just remove the kernelspec directory. You can see the location by running `jupyter kernelspec list`.",{},,User,False
11079,IssueCommentEvent,2016-01-20 13:01:45+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,127311316,173196918,Should be fixed by #976,{},,User,False
11080,IssueCommentEvent,2017-10-25 19:28:48+00:00,33653601,jupyter/notebook,2482408,mpacer,7388996,jupyter,268176128,339443998,"Ok… tracked down the problem!

@takluyver @gabyx what was the aim in passing in ""path"" to the resources metadata? I don't think it has the meaning that you intended

https://github.com/jupyter/notebook/commit/f5e9e2ed415e8c12e35546e73f6285c82c9a8159
https://github.com/jupyter/notebook/commit/2056b1ba6fe3bf44a26a180980b6b6a766b2e1a0

Path is used by nbconvert to communicate the directory in which various events are supposed to occur:

see [this code] (https://github.com/jupyter/nbconvert/blob/8e0422a7f7a7e5f822fb03308ca9bf541f953e54/nbconvert/exporters/exporter.py#L165)

```python
        path, basename = os.path.split(filename)
        notebook_name = basename[:basename.rfind('.')]
        resources['metadata']['name'] = notebook_name
        resources['metadata']['path'] = path
```

You are passing it in as the actual file that is being converted, which is causing this error. A fix PR is on its way.",{},CONTRIBUTOR,User,False
11081,IssueCommentEvent,2015-11-11 21:07:35+00:00,33653601,jupyter/notebook,12417640,TNames,7388996,jupyter,102805243,155911058,Bingo! Thank you.,{},,User,False
11082,IssueCommentEvent,2016-06-06 21:57:36+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,156704374,224101368,"What would be nice is to actually have a UI for that, and a dropdown that allow user to see alternative mimetype !",{},,User,False
11083,IssueCommentEvent,2018-05-16 22:31:41+00:00,33653601,jupyter/notebook,4729185,kdoroschak,7388996,jupyter,323741142,389686540,"Amazing, looks like that was it. Thank you again for your help! You've saved me many hours of frustration fighting with my notebooks. :)",{},NONE,User,False
11084,IssueCommentEvent,2017-03-24 14:42:00+00:00,33653601,jupyter/notebook,16760130,dkrenn,7388996,jupyter,202310144,289041627,"@takluyver Not sure, what exactly needed this. 
As said, I've worked on a fresh system (Linux Mint) and just followed the instructions and `python-dev` was what I needed to complete this.",{},,User,False
11085,IssueCommentEvent,2017-10-09 21:52:36+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,261891000,335300688,"> otherwise just mark the test as knownfail/skip and open an issue to fix it later;

Would that effectively disable all of our JS tests?",{},CONTRIBUTOR,User,False
11086,IssueCommentEvent,2015-11-25 00:36:11+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,118726917,159448407,"Great!

On Tue, Nov 24, 2015 at 4:10 PM, Safia Abdalla <notifications@github.com>
wrote:

> Because of the complexity of the multi-repo and multi-language universe we
> live in now, I think it should go into the ""Developer Documentation""
> section of the main docs here:
>
> http://jupyter.readthedocs.org/en/latest/index.html#developer-documentation
>
> That section already has some initial information about how to contribute
> to our docs.
>
> I concur.
>
> IOW, there are tons of resources on learning git/Github on the internet -
> let's not repeat that.
>
> That makes sense. I think the best approach is to link to external
> resources for some parts of the guide just so we know that when people are
> setting up the project they are doing it in a certain way.
>
> We also probably want to divide our contribution guide in to backend
> (mostly python), frontend (JS) and common information as they are quickly
> becoming very different worlds.
>
> Excellent point! I think I'll start off with the Python guide.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/754#issuecomment-159444803>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
11088,IssueCommentEvent,2017-03-16 18:27:20+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,214572936,287149562,"When you save a notebook you have run on one computer, it saves a signature in the database to record that the contents of the current notebook are trusted. If you then change it on another computer, it has a different signature, which is not in the database, and so it shows up as untrusted. With this scheme, sharing the secret key is not enough to share 'trust' between the two computers.

When we first added a trust mechanism, we stored the signature in the notebook file itself; with this, sharing the static secret key file was enough to share trust. But it was annoying for version control, and in the default case (without doing anything to share trust), merely opening a notebook and saving it again with no changes rewrites the signature, so it's even easier to make the notebook 'untrusted' on a system which should trust it. For this reason, we changed to the sqlite signature store.

It's possible to plug in your own signature store, if you're willing to run a database server that all of your computers can access. Unfortunately, that's the only really robust way we've so far come up with to share trust between computers, and it's obviously not practical for many users.",{},,User,False
11090,IssueCommentEvent,2017-02-14 19:55:42+00:00,33653601,jupyter/notebook,2482408,michaelpacer,7388996,jupyter,205966388,279817401,"What does ""close pager"" mean?

Use case: wanted to map <kbd>⌃</kbd>+<kbd>[</kbd> to the equivalent of <kbd>Esc</kbd>. The only command escape is mapped onto is ""close pager"". Aside from being intrinsically unclear, this suggested (to me) that all the functions of escape were being mapped onto ""close pager"" and so adding <kbd>⌃</kbd>+<kbd>[</kbd> should have worked to allow you to (for example) exit from editing mode to command mode. It doesn't allow that. ",{},,User,False
11092,IssueCommentEvent,2017-03-02 10:05:27+00:00,33653601,jupyter/notebook,15370425,ggrrll,7388996,jupyter,210052556,283610776,"f&r  seems to work fine in the new version 

(on the other hand, can we already give feedbacks on the _beta version_ with _new issues_?)",{},,User,False
11094,IssueCommentEvent,2016-03-24 15:25:33+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,142748302,200885511,I was thinking of just switching over to `display_data` messages and dropping the use of `error` messages entirely. There's still the execute_reply to provide a programmatic indication that execution failed.,{},,User,False
11095,IssueCommentEvent,2016-12-23 01:12:39+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,190018388,268924576,"Good point, this might be in the kernel implementation of tab completion, but I suspect it is in the frontend.",{},,User,False
11096,IssueCommentEvent,2015-09-18 08:13:31+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,107073026,141377683,(BTW: async module loading is the dumbest thing ever),{},,User,False
11097,IssueCommentEvent,2015-12-22 19:26:02+00:00,33653601,jupyter/notebook,1640669,damianavila,7388996,jupyter,123535085,166708925,"The recent change did not change the configurable status of the config manager...
The `config_dir` was hardcoded at the notebookapp level and now it resides in the ConfigManager... 
If you remove this line https://github.com/jupyter/notebook/blob/master/notebook/services/config/manager.py#L15, you make the ConfigManager not configurable but still you allow people to subclass the ConfigManager to suit it their need... that'e enough for you? I think so... I can submit a PR with that change...",{},,User,False
11098,IssueCommentEvent,2015-09-27 09:50:16+00:00,33653601,jupyter/notebook,2674600,bliker,7388996,jupyter,106567776,143533597,I had different yet similar problems with safari. I suggest clearing your localhost/127.0.0.0 caches in Preferences > Privacy > Cookies and website data - Details ,{},,User,False
11101,IssueCommentEvent,2017-03-16 22:59:30+00:00,33653601,jupyter/notebook,2482408,mpacer,7388996,jupyter,110078177,287217610,"@JoelBondurant If you are presenting code and don't need to actually execute it (which is presumably what you would be doing if you're hiding the code) you can use `nbconvert`.  

How exactly you would use it would depend on what exactly you want. 

For example, if you wanted to explore a notebook as though you were going through the notebook but without having to see or execute any of the code, you could export to html and use something like @parente's solution to hide all of the input cells (as a PR https://github.com/jupyter/nbviewer/pull/681 and as a [blogpost](http://mindtrove.info/code-hiding-on-nbviewer/). 

If you want a bit more flexibility (e.g., showing some inputs, but not all; or being able to toggle the visibility of individual cells' input), you could use the approach I took in https://github.com/mpacer/hiding_tags_nbconvert. In that case, you would tag all the cells that for which the input would be eliminated with `kill_input` (and you would use the `kill_hidden.tpl` template). That would solve your problem in the same way as above, but on a per cell basis. 

However, suppose someone asked a question specifically about the code, you might want to make it accessible; that wouldn't be possible if the cells were actually not present(which is what the `kill_hidden.tpl` does… thus the ominous moniker of `kill`). However, you might want to only apply this to some cells, and you might not want to have to toggle all the cells at once in order to show just one (which may cause scrolling issues for that one cell). Then you want the `toggle_hidden.tpl` template, which creates per-cell visibility that is controlled by a toggle control (e.g., see the checkbox next to `{%- block any_cell -%}` at [this example site](https://mpacer.github.io/hiding_tags_nbconvert/hide_cells_based_on_tags.html) for to see what I mean). In that case, you would tag code cells with `hide_input` and would use the `toggle_hidden.tpl`. 

If you wanted to have a blending of the two, that's just a matter of me writing a new template which wouldn't be hard, but won't a priority for me unless someone specifically asks for it.

Let me know if I can be of any other help!",{},,User,False
11102,IssueCommentEvent,2017-09-03 05:23:14+00:00,33653601,jupyter/notebook,1760559,jfflanagan,7388996,jupyter,128369046,326785171,"On my system this issue was caused by a collision with a previously installed Python distribution (not  from Anaconda). Uninstalling resolved the problem, but I probably could have modified the PythonPath aslo. ",{},NONE,User,False
11103,IssueCommentEvent,2015-06-29 14:51:59+00:00,33653601,jupyter/notebook,1588357,ssanderson,7388996,jupyter,90064392,116714394,"@donaldbraman I also maintain a *relatively* mature contents extension here: https://github.com/quantopian/pgcontents.

@jdfreder great!  Can you point me at where I'd go to make changes/additions?",{},,User,False
11106,IssueCommentEvent,2015-08-26 09:28:28+00:00,33653601,jupyter/notebook,1692009,simonbyrne,7388996,jupyter,103031620,134915739,"Never mind, this is a problem with inline svg rendering:
http://stackoverflow.com/questions/16123721/how-to-use-local-defs-in-svg",{},,User,False
11107,IssueCommentEvent,2017-02-05 21:18:27+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,204864435,277550265,@minrk What are your thoughts?,{},,User,False
11108,IssueCommentEvent,2016-01-14 19:38:07+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,126718280,171755007,"I locally have an thread error with sqlite exactly where the build breaks:

```
OK (SKIP=1)
Error in atexit._run_exitfuncs:
Traceback (most recent call last):
  File ""/Users/bussonniermatthias/dev/ipython/IPython/core/history.py"", line 755, in writeout_cache
    self._writeout_input_cache(conn)
  File ""/Users/bussonniermatthias/dev/ipython/IPython/core/history.py"", line 739, in _writeout_input_cache
    (self.session_number,)+line)
sqlite3.ProgrammingError: SQLite objects created in a thread can only be used in that same thread.The object was created in thread id 4377808896 and this is thread id 140735277753088
````",{},,User,False
11109,IssueCommentEvent,2017-07-27 14:27:19+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,245859584,318378531,"Looks good, didn't realize the URL couldn't have quotes.",{},,User,False
11110,IssueCommentEvent,2017-10-30 15:25:10+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,268847497,340479533,@meeseeksdev backport to 5.2.1,{},CONTRIBUTOR,User,False
11111,IssueCommentEvent,2017-11-14 14:28:42+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,220046457,344275496,"What does `jupyter notebook --version` give you? Notebook version 5.2 should have it fixed, so if you're using an older version, update.",{},OWNER,User,False
11112,IssueCommentEvent,2016-11-10 19:38:41+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,187213185,259786536,Backported.,{},,User,False
11114,IssueCommentEvent,2018-04-28 08:02:51+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,311657396,385151052,"Closed by #3536.

Pro-tip @danagilliann @rosaswaby : if you put something like `Closes #3505` on its own line in a commit message, then the issue automatically closes when we merge the PR. It's tricky for something like this where the fix was spread over multiple commits, though, so it's not a problem if you miss it out.",{},OWNER,User,False
11116,IssueCommentEvent,2015-06-01 01:21:23+00:00,33653601,jupyter/notebook,12005243,AFJay,7388996,jupyter,81619431,107276646,The .less files are included in the install files. So you don't need the ipython sources to develop a theme if you use an outside compiler. Which is good because I suspect that a lot of people who want to develop themes don't necessarily want to install the latest build. They'd probably want to install iPython using their package manager or whatever. The downside is that people will submit themes to the repo based on older versions of iPython but so long as they include the .less files along with what version they came from it shouldn't take too much to update them if something is broken.,{},,User,False
11117,IssueCommentEvent,2015-11-24 12:05:12+00:00,33653601,jupyter/notebook,168568,dsblank,7388996,jupyter,118375795,159248302,"On Tue, Nov 24, 2015 at 6:19 AM, Matthias Bussonnier <
notifications@github.com> wrote:

> That can still be kernel only, the kernel protocol is open, so you likely
> can have a proxy-kernel that look at the first line of cell and do
> whatever, like dispatching to subkernel. @dsblank
> <https://github.com/dsblank> can likely show you how it does that in his
> many well alived kernels ! (right ?)
>
:)


> The kernel has no notion that it is ran from the notebook, and many
> project, now rely more and more to the fact that code might not be ran from
> a notebook: atom hydrogen, thebe, Microsoft PTVS, ...etc so we will likely
> not add a coupling between kernel and notebook/ cell document.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/746#issuecomment-159234710>.
>
",{},,User,False
11118,IssueCommentEvent,2016-03-08 21:14:46+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,139361419,193970654,"> I'm not sure how to fix that, short of trying to determine if an attachment is present in the clipboard.

you could garbage collect only what is sent on the wire, not what is in memory in the frontend. 

it's probably a matter of using `copy` at the right place. ",{},,User,False
11119,IssueCommentEvent,2016-01-12 02:20:52+00:00,33653601,jupyter/notebook,168568,dsblank,7388996,jupyter,125801693,170761006,"Although the fromNow time span is useful in knowing approximately how old something is, for assignments and other date-oriented tasks, the actual date/time is more useful. How many students turned their assignments in in the last few moments before the due date? Can we see both date and span? Or make it toggle between them?",{},,User,False
11121,IssueCommentEvent,2016-02-01 17:10:14+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,129582348,178072756,"Ah thanks @willingc , I need to change the docker file, I missed that.  The other two are already changed in the PR",{},,User,False
11124,IssueCommentEvent,2016-04-13 02:04:14+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,145470413,209192773,"Great!

On Tue, Apr 12, 2016 at 12:28 AM, Chris Knorowski <notifications@github.com>
wrote:

> I have created an ipython extension which performs well. I will update as
> I have time. ipython-contrib/IPython-notebook-extensions#573
> <https://github.com/ipython-contrib/IPython-notebook-extensions/pull/573>
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/1298#issuecomment-208753823>
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
11126,IssueCommentEvent,2017-01-16 20:34:41+00:00,33653601,jupyter/notebook,780934,aiguofer,7388996,jupyter,179861457,272956322,"Awesome!! thanks a lot!

I actually took a few of the existing Emacs and Vim keybinding extensions available and added it to https://github.com/ipython-contrib/jupyter_contrib_nbextensions, just enable the `select_keymap` extension there. That should take care of the `Ctrl-Shit-_`. It also fixes `Ctrl+Y` to not highlight, and adds ""Ctrl+n/p"" navigation to move around cells.

I'll add to the documentation about that extension for firefox users :)",{},,User,False
11127,IssueCommentEvent,2017-04-27 02:15:03+00:00,33653601,jupyter/notebook,476301,JamiesHQ,7388996,jupyter,142380754,297592233,cc @gnestor ,{},,User,False
11131,IssueCommentEvent,2016-07-21 18:23:06+00:00,33653601,jupyter/notebook,5589864,GreySage,7388996,jupyter,165894444,234340180,"I found and followed this: http://stackoverflow.com/questions/25631344/turn-off-autosave-in-ipython-notebook
and so far it's been working.",{},,User,False
11133,IssueCommentEvent,2015-06-10 21:49:48+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,87116276,110925361,+1,{},,User,False
11135,IssueCommentEvent,2016-08-10 17:34:45+00:00,33653601,jupyter/notebook,69774,michaelaye,7388996,jupyter,110282383,238942622,"as an update for anybody who struggles with this, it seems that the conda package `nb_conda_kernels` has established a quasi-default status, it automatically finds kernels in conda environments and offers them via the kernel menu in the jupyter notebook, so i'm not struggling with this anymore.",{},,User,False
11136,IssueCommentEvent,2017-02-09 01:11:26+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,206332851,278515746,@meeseeksdev backport to 4.x,{},,User,False
