,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11026,PullRequestEvent,2015-07-06 15:52:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,39281092,,Adding Ruby to dropdown in docs.,closed,False,967,"Also pointing within docs rather than to landing pages.

Fixes #966.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/967,2015-07-06T15:52:15Z,2015-07-06T15:52:15Z,2015-07-06T15:52:15Z,1,23,16,2,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/967.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/967/commits
11031,PullRequestEvent,2016-03-21 20:58:49+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,63631268,,Add 'Subscription.get_iam_policy' API wrapper.,open,False,1644,Uses #1642 as a base.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1644,,,2016-03-21T20:58:47Z,5,734,0,9,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1644.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1644/commits
11043,PullRequestEvent,2016-03-01 05:48:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,61196386,,Adding grpcio to setup.py.,open,False,1553,"`grpcio` can only be installed with Python 2.7, so the `py27` tox environment is the only one that doesn't need to run without mocks.

FYI @jgeewax the `grpcio` install [fails][1] on Python 2.6 and 3.4 (didn't try 3.5).

- This won't run Py2.7 tests on AppVeyor with `grpcio` but will at least install it. I tried to tackle but can't write faithful powershell without a test machine
- If this works, I'll conditionally add the Bigtable tests (in Py2.7) in `attempt_system_tests.py`

[1]: https://gist.github.com/dhermes/74e5b8641375951f188a",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1553,,,2016-03-01T05:48:30Z,1,9,1,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1553.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1553/commits
11053,PullRequestEvent,2015-05-01 19:47:00+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,34299266,,Removing most remaining uses of self.connection in Bucket,closed,False,843,"Towards #728 and #825 

Still left using `Bucket.connection` is `Bucket.list_blobs` (since the `_BlobIterator` constructor needs to be changed for that). Still using an attached connection is `Bucket.make_public`, but I wasn't sure how to attack it.

As in other cases all the double-under methods have to fall back to implicit as their only option.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/843,2015-05-01T19:47:00Z,2015-05-01T19:47:00Z,2015-05-01T19:47:00Z,3,140,71,3,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/843.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/843/commits
11055,PullRequestEvent,2015-12-23 01:48:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54417733,,Implementing Bigtable ColumnFamily.delete().,closed,False,1323,,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1323,2015-12-23T01:48:24Z,2015-12-23T01:48:24Z,2015-12-23T01:48:24Z,1,72,1,2,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1323.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1323/commits
11056,PullRequestEvent,2016-07-20 04:04:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,78085793,,Fix datastore __init__ docstring.,open,False,2005,"This fixes the issue with datastore index doc not rendering the examples.

![screen shot 2016-07-20 at 12 02 25 am](https://cloud.githubusercontent.com/assets/192456/16974711/4906721e-4e0d-11e6-9880-95210770e92b.png)

http://daspecster.github.io/gcloud-python/#/docs/master/gcloud/datastore

@dhermes, one small step closer but far far from perfect. I need to detect lists so that renders better.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2005,,,2016-07-20T04:04:16Z,1,8,8,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2005.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2005/commits
11078,PullRequestEvent,2015-05-06 20:54:21+00:00,24478117,GoogleCloudPlatform/appengine-mapreduce,4756752,tkaitchuck,2810941,GoogleCloudPlatform,34696921,,add an output writer for Postgres database.,closed,False,51,This will be a nice addition if someone wants to write data directly to a Postgres database. ,https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/issues/51,2015-05-06T20:54:20Z,2015-05-06T20:54:20Z,2015-05-06T20:54:20Z,1,164,0,2,[],[],[],[],tkaitchuck,4756752,User,False,[],https://github.com/GoogleCloudPlatform/appengine-mapreduce/pull/51.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-mapreduce/pulls/51/commits
11081,PullRequestEvent,2015-07-20 22:35:05+00:00,24478149,GoogleCloudPlatform/appengine-pipelines,8921691,aozarov,2810941,GoogleCloudPlatform,40405001,,provide a way to configure base url,open,False,45,,https://api.github.com/repos/GoogleCloudPlatform/appengine-pipelines/issues/45,,,2015-07-20T22:35:05Z,2,54,20,10,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/appengine-pipelines/pull/45.patch,https://api.github.com/repos/GoogleCloudPlatform/appengine-pipelines/pulls/45/commits
11111,PullRequestEvent,2018-07-23 22:35:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,638797,crwilcox,2810941,GoogleCloudPlatform,203356724,MDExOlB1bGxSZXF1ZXN0MjAzMzU2NzI0,Release automl 0.1.1,closed,False,5677,This pull request was generated using releasetool.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5677,2018-07-23T22:35:48Z,2018-07-23T22:35:48Z,2018-07-23T22:35:48Z,2,8,6,3,CONTRIBUTOR,[],"[{'login': 'theacodes', 'id': 250995, 'node_id': 'MDQ6VXNlcjI1MDk5NQ==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/250995?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/theacodes', 'html_url': 'https://github.com/theacodes', 'followers_url': 'https://api.github.com/users/theacodes/followers', 'following_url': 'https://api.github.com/users/theacodes/following{/other_user}', 'gists_url': 'https://api.github.com/users/theacodes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/theacodes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/theacodes/subscriptions', 'organizations_url': 'https://api.github.com/users/theacodes/orgs', 'repos_url': 'https://api.github.com/users/theacodes/repos', 'events_url': 'https://api.github.com/users/theacodes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/theacodes/received_events', 'type': 'User', 'site_admin': False}]",[],crwilcox,638797,User,False,['cla: yes'],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5677.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5677/commits
11117,PullRequestEvent,2017-03-21 18:10:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,111717572,,Fixes #3150 - Ignores resource key when it isn't present,closed,False,3177,"- The new test fails with the KeyError experienced by customer.
- Tests passing on Python 2.7 and 3.4 (I don't have 3.5 on my env).",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3177,2017-03-21T18:10:25Z,2017-03-21T18:10:25Z,2017-03-21T18:10:25Z,3,31,1,2,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3177.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3177/commits
11118,PullRequestEvent,2017-07-27 18:01:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,132809733,,Allowing logging system tests to fail.,open,False,3691,"These hose our builds. (See my branch name.)

FWIW Someone should also deal with the eventual-consistency issue with Pub/Sub snapshot system tests.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3691,,,2017-07-27T18:01:54Z,1,7,1,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonparrott', 'id': 250995, 'avatar_url': 'https://avatars2.githubusercontent.com/u/250995?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonparrott', 'html_url': 'https://github.com/jonparrott', 'followers_url': 'https://api.github.com/users/jonparrott/followers', 'following_url': 'https://api.github.com/users/jonparrott/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonparrott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonparrott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonparrott/subscriptions', 'organizations_url': 'https://api.github.com/users/jonparrott/orgs', 'repos_url': 'https://api.github.com/users/jonparrott/repos', 'events_url': 'https://api.github.com/users/jonparrott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonparrott/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3691.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3691/commits
11132,PullRequestEvent,2017-12-04 16:56:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,154035873,,Spanner: Tests read and write back arrays with None and non None values,closed,False,4434,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4434,,2017-12-04T16:56:41Z,2017-12-04T16:56:41Z,5,210,21,2,COLLABORATOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4434.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4434/commits
11157,PullRequestEvent,2017-08-24 21:41:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,137558005,,Upgrading Spanner to 0.27.0 after google-cloud-core update.,open,False,3873,Release notes forthcoming,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3873,,,2017-08-24T21:41:21Z,1,2,2,2,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3873.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3873/commits
11166,PullRequestEvent,2018-05-31 16:41:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,191811728,MDExOlB1bGxSZXF1ZXN0MTkxODExNzI4,Pass through 'session.posargs' when running Bigtable system tests.,open,False,5418,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5418,,,2018-05-31T16:41:15Z,1,1,1,1,MEMBER,[],[],[],,,,,"['api: bigtable', 'testing']",https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5418.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5418/commits
11183,PullRequestEvent,2017-08-18 17:04:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,135974825,,Fix broken link in Speech README.,closed,False,3821,Fixed link error.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3821,2017-08-18T17:04:53Z,2017-08-18T17:04:53Z,2017-08-18T17:04:53Z,4,11,15,2,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3821.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3821/commits
11188,PullRequestEvent,2017-10-16 21:54:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18483045,jba,2810941,GoogleCloudPlatform,146804111,, biqquery: factor out common values in system.py,closed,False,4194,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4194,2017-10-16T21:54:35Z,2017-10-16T21:54:35Z,2017-10-16T21:54:35Z,1,35,90,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alixhami', 'id': 19769177, 'avatar_url': 'https://avatars2.githubusercontent.com/u/19769177?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alixhami', 'html_url': 'https://github.com/alixhami', 'followers_url': 'https://api.github.com/users/alixhami/followers', 'following_url': 'https://api.github.com/users/alixhami/following{/other_user}', 'gists_url': 'https://api.github.com/users/alixhami/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alixhami/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alixhami/subscriptions', 'organizations_url': 'https://api.github.com/users/alixhami/orgs', 'repos_url': 'https://api.github.com/users/alixhami/repos', 'events_url': 'https://api.github.com/users/alixhami/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alixhami/received_events', 'type': 'User', 'site_admin': False}]",[],jba,18483045,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4194.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4194/commits
11192,PullRequestEvent,2017-04-20 16:38:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,116814922,,Adding check that **all** setup.py README's are valid RST.,open,False,3318,Follow up to #3316. Fixes #2246.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3318,,,2017-04-20T16:38:24Z,1,153,0,17,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3318.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3318/commits
11198,PullRequestEvent,2017-08-11 16:51:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,135373178,,Make the Spanner README better.,closed,False,3791,"As @vkedia (/cc) pointed out, the existing README is pretty sparse. This improves it.

That said, I have barely _used_ this library and would like to ensure that what I have here is correct and in line with the recommended ways to use the API.

Fixes #3238.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3791,2017-08-11T16:51:05Z,2017-08-11T16:51:05Z,2017-08-11T16:51:05Z,2,129,0,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3791.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3791/commits
11204,PullRequestEvent,2018-05-07 12:58:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,39052877,tomp-raycatch,2810941,GoogleCloudPlatform,186332070,,"BigTable: add ""end_inclusive"" flag to yield_rows",open,False,5301,"Modify the signature of ""yield_rows"" to match ""read_rows"".",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5301,,,2018-05-07T12:58:11Z,1,6,2,1,NONE,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,['cla: no'],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5301.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5301/commits
