,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4995,IssueCommentEvent,2017-05-29 16:49:48+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,223575991,304699748,"hmm, i guess you're referring to 999 not fitting into `xsd:byte` (so a signed 8 bit int)...

- jena seems to agree with you:
  ```
  $ sparql -v --data=empty.n3 --query=<(echo 'SELECT ?result WHERE { BIND ( COALESCE(""999""^^<http://www.w3.org/2001/XMLSchema#byte> >0,""OK"") AS ?result )}')
  18:40:13 WARN  NodeValue            :: Datatype format exception: ""999""^^xsd:byte
    1 SELECT  ?result
    2 WHERE
    3   { BIND(coalesce(( ""999""^^<http://www.w3.org/2001/XMLSchema#byte> > 0 ), ""OK"") AS ?result) }
  
  18:40:14 INFO  exec                 :: QUERY
    SELECT  ?result
    WHERE
      { BIND(coalesce(( ""999""^^<http://www.w3.org/2001/XMLSchema#byte> > 0 ), ""OK"") AS ?result) }
  18:40:14 INFO  exec                 :: ALGEBRA
    (project (?result)
      (extend ((?result (coalesce (> ""999""^^<http://www.w3.org/2001/XMLSchema#byte> 0) ""OK"")))
        (table unit)))
  ----------
  | result |
  ==========
  | ""OK""   |
  ----------
  ```

- stardog seems to agree with us :
  `true`

- virtuoso 😂:
  result:
  ```
  Virtuoso 37000 Error SP031: SPARQL compiler: The list of return values contains '*' but the pattern does not contain variables

  SPARQL query:
  define sql:big-data-const 0 
  #output-format:text/html
  define sql:signal-void-variables 1 define input:default-graph-uri <http://dbpedia.org> SELECT ?result WHERE { BIND ( COALESCE(""999""^^<http://www.w3.org/2001/XMLSchema#byte> >0,""OK"") AS ?result )}
  ```

  `SELECT ( COALESCE(""999""^^<http://www.w3.org/2001/XMLSchema#byte> >0,""OK"") AS ?result ) {}`
  result:
  `0`

  `SELECT ( ""999""^^<http://www.w3.org/2001/XMLSchema#byte> > 0 AS ?result ) {}`
  result:
  `0`

  `SELECT ( ""12""^^<http://www.w3.org/2001/XMLSchema#byte> > 0 AS ?result ) {}`
  result:
  `1`
",{},,User,False
4998,IssueCommentEvent,2018-04-18 21:12:53+00:00,83748372,h2oai/datatable,597582,mmalohlava,1402695,h2oai,315578594,382531170,"@abal5 can you please help with creating the latest links? 

The best would be:
  1. have a promotion stage, which will copy datatable release artifacts to PUBLIC `s3://h2o-release/datatable bucket`
  2. generate a latest link (look into DAI Docker build - there is a helper script which helps you to generate http forward): The link generator is here: https://github.com/h2oai/h2oai/blob/dev/scripts/generate-stable-links.sh
",{},CONTRIBUTOR,User,False
5009,IssueCommentEvent,2017-10-31 17:57:03+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,233070575,340848846,"oki, this is the problem. You need to use sparkling water assembly jar available in sparkling water distribution downloadable from our page. The artefacts on maven currently contain a wrong jetty version which prevents using sparkling water via maven artefacts",{},CONTRIBUTOR,User,False
5017,IssueCommentEvent,2017-12-11 09:51:29+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,277907062,350674247,@miuma2 Seems like some kind of bad rebase/merge. Can you please have a look and ensure that only the your changes are here ?,{},CONTRIBUTOR,User,False
5022,IssueCommentEvent,2016-10-14 17:39:01+00:00,25181584,h2oai/sparkling-water,18428990,angela0xdata,1402695,h2oai,183096583,253869919,"The reason for .rst is so that it is compatible with Sphinx-built documentation. The eventual output for Sparkling Water documentation is an html user guide similar to the Steam and H2O user guides. Our Sphinx theme doesn't support md, so we're switched to rst. Users who view the readme files on github will have no negative experience with reading rst vs md. ",{},,User,False
5031,IssueCommentEvent,2017-10-03 14:41:52+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,254833580,333863968,"Good.  That was my intent.  :)

Do this one first.  Once this is merged in (and then merged over to noboost), it will reduce the number of lines to review in #809e considerably.",{},OWNER,User,False
5034,IssueCommentEvent,2017-12-23 04:58:15+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,284286345,353707230,"@NiallMac I think with this branch for GalSim and the focal_plane branch in galsim_extra, everything seems to be working.  Please check it out when you get a chance.",{},OWNER,User,False
5035,IssueCommentEvent,2017-11-07 21:13:26+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,270404185,342623953,Ah ha.  Sounds good... I guess that formula can also become the basis for a unit test of the new code.,{},OWNER,User,False
5036,IssueCommentEvent,2015-01-21 00:43:35+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,54859883,70764447,"I'll just add one more comment.  There is a better description of how to use a GSParams object in the python layer in the documentation for [GSObject](http://galsim-developers.github.io/GalSim/classgalsim_1_1base_1_1_g_s_object.html#a9a6d32438a27766235e087d76acdaa18).  Also, you can type `help(GSParams)` in Python to get some better documentation for GSParams in Python that Doxygen unfortunately doesn't really capture correctly.  ([Here](https://github.com/GalSim-developers/GalSim/blob/releases/1.2/galsim/base.py#L2203) is the place in the code for that doc string, if you'd rather read it online.) So those two docs may be helpful to read as well.
",{},,User,False
5037,IssueCommentEvent,2017-04-16 03:19:52+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,219144284,294330994,"I think this is ok to merge with 1 review, but I'll give some more time in case anyone else wants to take a look at it.  Plan to merge Wednesday evening.",{},,User,False
5038,IssueCommentEvent,2016-04-15 21:15:58+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,147951425,210648938,"> So I think you can just add your type of exception to the list of exceptions that gets caught (and is used to decide not to use pandas).

I also ran across a machine which gave pandas errors.  I fixed this on master: b01b124c77f3f93519d0a090681a41daf6418142",{},,User,False
5044,IssueCommentEvent,2016-05-11 14:49:10+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,154232232,218482910,"## [Current coverage][cc-pull] is **92.76%**
> Merging [#333][cc-pull] into [master][cc-base-branch] will increase coverage by **-7.24%**

1. File `neurom/_fst/mm.py` was modified. [more](https://codecov.io/gh/BlueBrain/NeuroM/commit/f4a57119f568fc6aa31af1cfa4905e292617f89d/changes?src=pr#6E6575726F6D2F5F6673742F6D6D2E7079) 
  - Misses `+32` 
  - Partials `0` 
  - Hits `-32`

```diff
@@           master       #333   diff @@
========================================
  Files          43         45     +2   
  Lines        2023       2031     +8   
  Methods         0          0          
  Messages        0          0          
  Branches        0          0          
========================================
- Hits         2023       1884   -139   
- Misses          0        147   +147   
  Partials        0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [2d4c025...f4a5711][cc-compare]
[cc-base-branch]: https://codecov.io/gh/BlueBrain/NeuroM/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/BlueBrain/NeuroM/compare/2d4c025f926ea554403b02abd3b946023f9c641c...f4a57119f568fc6aa31af1cfa4905e292617f89d
[cc-pull]: https://codecov.io/gh/BlueBrain/NeuroM/pull/333?src=pr",{},,User,False
5047,IssueCommentEvent,2015-11-25 16:17:43+00:00,34906350,BlueBrain/NeuroM,3098670,wvangeit,1479142,BlueBrain,118864408,159660169,"Is this mock H5 class necessary ? Can't you just check if h5py is available during import in hdf5.py, and print a clear error message saying that neurom has to be install with 'pip install neurom[hdf5] to enable this functionality ? 
To prevent hdf5.py being loaded unwillingly reader.py could only execute 'from neurom.io.hdf5 import H5' when somebody attemps to load an h5 file.",{},,User,False
5049,IssueCommentEvent,2015-11-26 09:52:53+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,118580509,159862909,"Note we will need a test morphology that shows this problem in order to test the solution. It can probably be built in place, but there has to be a test that would fail before a fix is applied.",{},,User,False
5051,IssueCommentEvent,2016-09-29 14:22:39+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,180059199,250480712,Looks good to me. Thanks a lot Mike!,{},,User,False
5053,IssueCommentEvent,2015-10-07 16:19:09+00:00,34906350,BlueBrain/NeuroM,8655789,codecov-io,1479142,BlueBrain,110262978,146250050,"## [Current coverage][1] is `100.00%`
> Merging **#74** into **master** will not affect coverage as of [`58c8336`][3]


```diff
@@            master     #74   diff @@
======================================
  Files           27      27       
  Stmts          932     932       
  Branches         0       0       
  Methods                          
======================================
  Hit            932     932       
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`58c8336`][3]


[1]: https://codecov.io/github/BlueBrain/NeuroM?ref=58c8336d30704c22c81fe869e1970e45b965382b
[2]: https://codecov.io/github/BlueBrain/NeuroM/features/suggestions?ref=58c8336d30704c22c81fe869e1970e45b965382b
[3]: https://codecov.io/github/BlueBrain/NeuroM/commit/58c8336d30704c22c81fe869e1970e45b965382b
[4]: https://codecov.io/github/BlueBrain/NeuroM/compare/58c8336d30704c22c81fe869e1970e45b965382b...58c8336d30704c22c81fe869e1970e45b965382b

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
5059,IssueCommentEvent,2016-04-21 08:28:13+00:00,3470471,FortAwesome/Font-Awesome,98526,seanhandley,1505683,FortAwesome,37241866,212805275,👍 ,{},,User,False
5060,IssueCommentEvent,2017-06-20 12:19:02+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,237186552,309735622,"Hi!

Thanks for being part of the Font Awesome Community and for reporting this issue.

This is a known issue and has been already reported at #8628

It was added to 5.0.0 milestone, hope ti will be fixed in the next release

Closing here",{},,User,False
5068,IssueCommentEvent,2016-04-20 10:57:08+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,14901550,212379687,+1,{},,User,False
5074,IssueCommentEvent,2018-04-11 08:10:31+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,313208458,380366236,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please provide a reproducible test case?

Please make sure that your request follows our [bug report template](https://github.com/FortAwesome/Font-Awesome/issues/new?template=bug-report.md)",{},MEMBER,User,False
5083,IssueCommentEvent,2016-02-18 18:51:07+00:00,3470471,FortAwesome/Font-Awesome,17321650,newdensity,1505683,FortAwesome,17683863,185856793,"+1

Bands and record labels need this.",{},,User,False
5084,IssueCommentEvent,2018-01-31 19:14:21+00:00,3470471,FortAwesome/Font-Awesome,15340338,dusanstanojeviccs,1505683,FortAwesome,17998554,362039106,+1,{},NONE,User,False
5085,IssueCommentEvent,2018-05-30 15:03:14+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,327770667,393196953,"Hi!

Thanks for being part of the Font Awesome Community.

Yes, it definitely is.

Please take a look at the releases page: https://github.com/FortAwesome/Font-Awesome/releases

FA 5.0.13 has been released 20 days ago and we have a pre-release version of the upcoming 5.1

Hope it helps

Closing here",{},MEMBER,User,False
5087,IssueCommentEvent,2018-05-03 14:17:21+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,319788844,386311000,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #8110, please add a 👍  reaction to that request.

>  I have searched for existing issues and to the best of my knowledge this is not a duplicate

Don't worry 👍 

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5093,IssueCommentEvent,2016-05-20 20:29:05+00:00,3470471,FortAwesome/Font-Awesome,4424,noah,1505683,FortAwesome,37568194,220710637,+1,{},,User,False
5094,IssueCommentEvent,2017-08-16 15:46:50+00:00,3470471,FortAwesome/Font-Awesome,6292691,timtjtim,1505683,FortAwesome,250669167,322814578,"Also http://fontawesome.io/icon/sort-asc/ is a filled triangle and http://fontawesome.io/icon/angle-up/ is kinda an outline, but not really suitable for that.",{},,User,False
5099,IssueCommentEvent,2015-08-18 13:18:48+00:00,3470471,FortAwesome/Font-Awesome,5849986,tarzak,1505683,FortAwesome,101641862,132202245,"Sorry, tried to search similar, but have not found.",{},,User,False
5100,IssueCommentEvent,2017-09-22 16:41:30+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,94102617,331498471,"Hi, thanks for all your reactions to this request!

This icon will be included in the upcoming Font Awesome 5 Free. 🎉

I'm going to close this request for management purposes

Regards",{},MEMBER,User,False
5102,IssueCommentEvent,2018-02-28 22:41:00+00:00,3470471,FortAwesome/Font-Awesome,1382768,sgwatgit,1505683,FortAwesome,301202639,369409047,"I believe what you actually want is https://fontawesome.com/how-to-use/use-with-node-js

I also had a hard time finding this.",{},NONE,User,False
5103,IssueCommentEvent,2018-04-18 18:40:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,315526160,382488089,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please provide a reproducible test case?

Please make sure that your request follows our [bug report template](https://github.com/FortAwesome/Font-Awesome/issues/new?template=bug-report.md)",{},MEMBER,User,False
5105,IssueCommentEvent,2016-05-27 21:52:34+00:00,3470471,FortAwesome/Font-Awesome,578241,Stormsys,1505683,FortAwesome,16544786,222261404,+1,{},,User,False
5106,IssueCommentEvent,2015-12-16 12:12:09+00:00,3470471,FortAwesome/Font-Awesome,1155574,marlex,1505683,FortAwesome,20751202,165088263,"How is going? These icon would be perfect! +1

![68747470733a2f2f662e636c6f75642e6769746875622e636f6d2f6173736574732f313033303234322f313839323939382f32353262376262612d376136352d313165332d396632322d6535353263306337346433652e706e67](https://cloud.githubusercontent.com/assets/1155574/11840492/967cb59c-a3f6-11e5-9f09-e4cfd4bb6ddf.png)

",{},,User,False
5107,IssueCommentEvent,2016-11-28 13:45:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,191962283,263274602,does http://fontawesome.io/icon/chain-broken/ fit your needs?,{},,User,False
5111,IssueCommentEvent,2018-03-22 01:08:27+00:00,3470471,FortAwesome/Font-Awesome,47756,dflock,1505683,FortAwesome,301997738,375145349,"There's already a [truck icon](https://fontawesome.com/icons/truck), in the [logistics pack](https://fontawesome.com/icons?c=logistics)",{},NONE,User,False
5113,IssueCommentEvent,2018-08-03 22:53:25+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,347556092,410395996,"Hi!

Thanks for being part of the Font Awesome Community.

This should not be a bug

@talbs what do you think?",{},MEMBER,User,False
5116,IssueCommentEvent,2017-07-12 13:40:32+00:00,3470471,FortAwesome/Font-Awesome,30118579,Stefhe68,1505683,FortAwesome,168163771,314772193,"I am Using IE 11.096 with secruity setting ""Allow font downloads => Disabled"". Now I can not see any Font Awesome Icon anymore and anywhere, not on my own webpage also not here e.g.: http://fontawesome.io/examples/
On my webpage all fonts are local and I think on fontawesome.io the fonts (icons) are local too. But they are not shown with IE11?! All other browsers works fine! Can you help me please to solve this IE11 issue? I tried many hours for nothing. Thank you.",{},,User,False
5117,IssueCommentEvent,2017-03-05 14:58:58+00:00,3470471,FortAwesome/Font-Awesome,26070394,robert02,1505683,FortAwesome,210579358,284233352,"Its a PC Application, you can select visualy the required Icon and becames the as result 
HTML-code UBB-Code ,.........  you select Large in the html code is automatocally insert fa-lg and any more additional features, for ex. rotate flip.
you becames the Icon code for CSS content:""\f002"";
Is a single EXE and no internet connection ist required.",{},,User,False
5118,IssueCommentEvent,2017-03-24 14:12:07+00:00,3470471,FortAwesome/Font-Awesome,23312412,EduardoLuzzi,1505683,FortAwesome,33757635,289033092,+1,{},,User,False
5119,IssueCommentEvent,2015-01-07 22:23:58+00:00,3470471,FortAwesome/Font-Awesome,844005,FickleLife,1505683,FortAwesome,15601584,69103486,+1 for boat,{},,User,False
5121,IssueCommentEvent,2016-01-27 14:05:00+00:00,3470471,FortAwesome/Font-Awesome,1370938,zuck,1505683,FortAwesome,20414538,175645411,"Just to explained better my point, these are the official street signs for churches and parishes in Italy:

![Church1](http://www.vegal.it/upload/fotogallery/00000096/1_p.jpg)
![Church2](https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Chiesa_di_San_Leonardo,_cartello_informativo_(Correzzola).JPG/450px-Chiesa_di_San_Leonardo,_cartello_informativo_(Correzzola).JPG)
![Church3](http://www.movingitalia.it/immagini/italia/sassari/ozieri/3-1414768063.jpg)

For sure the tower is a little bit too high, but with some small changes we can obtain the following one, which is quite coherent with the house icon and, in my opinion, works quite well for both local country churches or big cathedrals:

![church-icon](https://cloud.githubusercontent.com/assets/1370938/12615619/060c2182-c507-11e5-8e03-c23b67782529.jpg)
",{},,User,False
5123,IssueCommentEvent,2017-06-22 14:49:02+00:00,3470471,FortAwesome/Font-Awesome,540478,EvilBMP,1505683,FortAwesome,16051498,310403157,+1,{},,User,False
5125,IssueCommentEvent,2018-02-09 12:15:09+00:00,3470471,FortAwesome/Font-Awesome,7562752,rodchenkov,1505683,FortAwesome,293931841,364418200,"@robmadole 
can you tell me witch NPM package contains: /static/fontawesome/fontawesome-all.js?
Thank you",{},NONE,User,False
5127,IssueCommentEvent,2015-06-01 15:14:00+00:00,3470471,FortAwesome/Font-Awesome,404376,briancrocker81,1505683,FortAwesome,6369104,107571166,+1,{},,User,False
5129,IssueCommentEvent,2016-01-12 15:05:51+00:00,3470471,FortAwesome/Font-Awesome,1058174,whitebird,1505683,FortAwesome,27019737,170941005,"(Made repository with a couple of suggestions)[https://github.com/whitebird/FontAwesome-cookie]
",{},,User,False
5131,IssueCommentEvent,2016-05-27 08:41:18+00:00,3470471,FortAwesome/Font-Awesome,5960759,ArmyArmyCz,1505683,FortAwesome,94102617,222092646,+1,{},,User,False
5132,IssueCommentEvent,2015-12-16 15:42:10+00:00,3470471,FortAwesome/Font-Awesome,7222194,busuttil,1505683,FortAwesome,49689144,165148733,+1,{},,User,False
5134,IssueCommentEvent,2015-11-30 03:53:28+00:00,3470471,FortAwesome/Font-Awesome,8877600,isyed2k,1505683,FortAwesome,94681820,160509463,I need a car-arrow-up icon,{},,User,False
5135,IssueCommentEvent,2016-06-11 01:31:02+00:00,3470471,FortAwesome/Font-Awesome,16737228,makruger,1505683,FortAwesome,19752840,225329213,+1 need it for my docs,{},,User,False
5136,IssueCommentEvent,2018-05-01 12:53:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,319100899,385664046,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please provide more information about this request?

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
5139,IssueCommentEvent,2016-01-11 19:39:42+00:00,3470471,FortAwesome/Font-Awesome,7620518,atul10595,1505683,FortAwesome,42422231,170666437,+1,{},,User,False
5143,IssueCommentEvent,2015-11-06 20:44:44+00:00,3470471,FortAwesome/Font-Awesome,566357,maxbrodie,1505683,FortAwesome,97624165,154527566,"For some reason, it **does** show up in the Format --> Font --> Show Fonts menu:

![screen shot 2015-11-06 at 3 41 35 pm](https://cloud.githubusercontent.com/assets/566357/11008213/0cf2e67a-849d-11e5-8b3c-27dd4e270468.png)

Fontawesome works fine in Pages if I choose it from this menu. 
",{},,User,False
5145,IssueCommentEvent,2015-03-05 20:24:37+00:00,3470471,FortAwesome/Font-Awesome,692345,christianhujer,1505683,FortAwesome,28668885,77444188,+1,{},,User,False
5148,IssueCommentEvent,2015-10-02 21:35:31+00:00,3470471,FortAwesome/Font-Awesome,6712312,tracyalison11,1505683,FortAwesome,14916904,145160582,+1,{},,User,False
5150,IssueCommentEvent,2016-08-24 15:16:41+00:00,3470471,FortAwesome/Font-Awesome,425200,deanpcmad,1505683,FortAwesome,18098616,242101441,Any news on this? It was requested 3 years ago...,{},,User,False
5151,IssueCommentEvent,2018-01-16 19:21:58+00:00,3470471,FortAwesome/Font-Awesome,26930907,rgielow,1505683,FortAwesome,48100628,358074886,+1,{},NONE,User,False
5155,IssueCommentEvent,2015-11-25 18:35:50+00:00,3470471,FortAwesome/Font-Awesome,4723983,codyn329,1505683,FortAwesome,19709719,159696297,+1,{},,User,False
5158,IssueCommentEvent,2016-02-12 17:27:33+00:00,3470471,FortAwesome/Font-Awesome,5671417,idoadiv,1505683,FortAwesome,41391912,183421072,+1,{},,User,False
5160,IssueCommentEvent,2016-05-28 17:07:42+00:00,3470471,FortAwesome/Font-Awesome,785492,yurijmi,1505683,FortAwesome,33320103,222318949,+1,{},,User,False
5163,IssueCommentEvent,2015-02-05 16:43:01+00:00,3470471,FortAwesome/Font-Awesome,3238362,ildragocom,1505683,FortAwesome,56678537,73079609,Damn! I was looking but didn't see it... please don't consider my request,{},,User,False
5165,IssueCommentEvent,2015-10-21 09:29:27+00:00,3470471,FortAwesome/Font-Awesome,6404725,Vitalii2103,1505683,FortAwesome,16163195,149835035,+1,{},,User,False
5167,IssueCommentEvent,2018-08-16 10:48:32+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,304758162,413503893,@sirinath please take a look here https://github.com/FortAwesome/Font-Awesome/wiki/Customize-Font-Awesome and here https://fontawesome.com/community/leaderboard/brands,{},MEMBER,User,False
5168,IssueCommentEvent,2016-01-07 08:58:00+00:00,3470471,FortAwesome/Font-Awesome,10436662,kailight,1505683,FortAwesome,22527965,169601609,+1,{},,User,False
5169,IssueCommentEvent,2015-02-03 21:30:53+00:00,3470471,FortAwesome/Font-Awesome,390769,xvilo,1505683,FortAwesome,14608799,72739105,SEE! PEOPLE NEED DIS! ,{},,User,False
5171,IssueCommentEvent,2018-03-13 10:27:38+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,304673809,372618187,"> it must've been a firefox plugin which did that

which one? adblock related?",{},MEMBER,User,False
5174,IssueCommentEvent,2017-02-16 11:00:00+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,208058101,280300273,So this is not an official logo? Is it widely accepted in the community? (eg: javascript's unofficial logo),{},,User,False
5178,IssueCommentEvent,2017-10-04 15:10:40+00:00,3470471,FortAwesome/Font-Awesome,29933767,prputnam-sv,1505683,FortAwesome,33757635,334188111,+1,{},NONE,User,False
5183,IssueCommentEvent,2016-03-01 17:45:02+00:00,3470471,FortAwesome/Font-Awesome,7714623,louismagie,1505683,FortAwesome,75951419,190828848,+1,{},,User,False
5187,IssueCommentEvent,2016-08-11 15:47:58+00:00,3470471,FortAwesome/Font-Awesome,19550835,eg45,1505683,FortAwesome,170634715,239202605,"To show users the payment method on the website. It should be like the fa-cc-paypal icon.
That would be nice.",{},,User,False
5192,IssueCommentEvent,2015-05-21 17:51:25+00:00,3470471,FortAwesome/Font-Awesome,1408597,marisaroque,1505683,FortAwesome,42416976,104370446,+1,{},,User,False
5193,IssueCommentEvent,2017-10-20 15:29:35+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,267190962,338240121,Thanks @PeterShaggyNoble ,{},MEMBER,User,False
5196,IssueCommentEvent,2016-07-22 22:37:57+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,167129897,234673845,"close-thin is a duplicate of #1540 , leaving this open as `Icon Request: icon-thin-close-o`",{},,User,False
5199,IssueCommentEvent,2015-08-27 04:24:09+00:00,3470471,FortAwesome/Font-Awesome,13449237,webolabo,1505683,FortAwesome,7677823,135286831,"+1
I need one similar to this one thank you
http://www.demo.webolabo.com/images/microscope_icon.png",{},,User,False
5200,IssueCommentEvent,2017-11-01 23:21:13+00:00,3470471,FortAwesome/Font-Awesome,33239764,dbytes,1505683,FortAwesome,26544771,341272230,+1,{},NONE,User,False
5203,IssueCommentEvent,2016-06-03 13:50:24+00:00,3470471,FortAwesome/Font-Awesome,8440671,gpablod,1505683,FortAwesome,22225426,223583827,Yes please! +1,{},,User,False
5206,IssueCommentEvent,2015-05-22 16:23:35+00:00,3470471,FortAwesome/Font-Awesome,136700,SnakeO,1505683,FortAwesome,20967048,104703883,battery!!!,{},,User,False
5207,IssueCommentEvent,2016-03-17 12:25:07+00:00,3470471,FortAwesome/Font-Awesome,484470,kwaaui,1505683,FortAwesome,94681820,197855230,+1,{},,User,False
5210,IssueCommentEvent,2016-05-23 22:06:43+00:00,3470471,FortAwesome/Font-Awesome,8116953,whoacowboy,1505683,FortAwesome,34707098,221110526,+1,{},,User,False
5212,IssueCommentEvent,2016-07-08 20:31:31+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,17820783,231465023,"Checking Google Images one of the proposed images is `fa-hand-pointer-o` (http://fontawesome.io/icon/hand-pointer-o/). Without an example is difficult know what is the proposed icon exactly.

@tagliala What do you think about this?",{},,User,False
5217,IssueCommentEvent,2015-02-03 17:25:40+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,56405358,72694080,"duplicate of #388 , please +1 that request

closing here",{},,User,False
5218,IssueCommentEvent,2016-05-16 22:47:07+00:00,3470471,FortAwesome/Font-Awesome,1446388,jhuntoo,1505683,FortAwesome,14664706,219571247,+1,{},,User,False
5225,IssueCommentEvent,2017-04-12 07:17:13+00:00,12345160,ansible/tower-cli,1370548,styxit,1507452,ansible,219687645,293494601,Thank you for the quick response and fix.,{},,User,False
5226,IssueCommentEvent,2017-07-30 14:17:31+00:00,12345160,ansible/tower-cli,711339,mikeycmccarthy,1507452,ansible,245357589,318904740,"Not sure if this is also related, but the extra-vars of a job template if empty are also a blank string in the tower-cli output with --format json, and though the UI shows them as an empty JSON block (i.e. {}) in the json view. This makes it slightly more difficult to parse the extra vars of a template as json without needing to check first whether it is a blank string.",{},,User,False
5234,IssueCommentEvent,2017-10-12 21:36:09+00:00,51875828,python/typed_ast,2894642,gvanrossum,1525981,python,264999362,336279507,"Realistically this won't be fixed -- Python always stops at the first
syntactic error.

On Oct 12, 2017 1:16 PM, ""Ethan Smith"" <notifications@github.com> wrote:

> Generally, the ast module will stop parsing on the first syntactic error.
> To me it seems that it would be inconsistent to special case type comments
> and report all of them.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/python/typed_ast/issues/59#issuecomment-336253335>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACwrMiXm-Pm-uEXFKjV_EthHE6q6Ojh4ks5srnOhgaJpZM4P3QF0>
> .
>
",{},OWNER,User,False
5235,IssueCommentEvent,2017-04-18 08:34:52+00:00,31283882,yodle/docker-registry-client,30570,soar,1536521,yodle,220238199,294729905,Need this change in pip repository...,{},,User,False
5237,IssueCommentEvent,2015-12-30 13:36:47+00:00,9524363,paylogic/pip-accel,100832,xolox,1553993,paylogic,124342286,167999664,"A small addition: I can think of other reasons why the `future` package might be downloaded on Python 3.x, but to confirm my suspicions I'll need to take a look at the actual Python packages involved. For example wheel distributions support conditional dependencies, e.g. to mark a dependency as Python 2.x only. Source distributions require other handling to implement this same logic, so if pip prefers a wheel distribution but pip-accel for some reason prefers the source distribution, you could be seeing different (though possibly harmless) behavior.",{},,User,False
