,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3343,IssueCommentEvent,2017-05-18 09:01:39+00:00,44974847,fabiocaccamo/django-admin-interface,1035294,fabiocaccamo,,,229310317,302344977,"Fixed in `0.4.3` version
(I quickly tested it on a project where I used `django-storages`)",{},,User,False
3345,IssueCommentEvent,2015-07-20 14:56:37+00:00,31049243,glemmaPaul/django-taggit-serializer,4697524,glemmaPaul,,,95937028,122910614,"@joeweiss The fix is in 0.1.4, this means that the version package doesn't need to be updated! My apologies for the inconveniences it brought you.",{},,User,False
3352,IssueCommentEvent,2015-01-08 23:07:53+00:00,3679312,jmcclell/django-bootstrap-pagination,2835900,gfairchild,,,50875415,69266931,I'd love to see this PR get accepted.,{},,User,False
3359,IssueCommentEvent,2016-03-30 07:40:20+00:00,2303067,stefanfoulis/django-phonenumber-field,9973037,amateja,,,67002846,203295687,Thank you for reporting. Our project has evolved since that time and this issue will be closed. Please update and reopen if you feel it is still applicable.,{},,User,False
3367,IssueCommentEvent,2016-11-07 00:51:50+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,6995987,rainmanwy,,,187569590,258725245,"So the previous version is installed from pypi?

Pypi has only the version for Windows. Mac version is not packaged and released in pypi. So user have to use maven to package themselves.",{},,User,False
3368,IssueCommentEvent,2017-05-01 13:33:58+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,225406964,298334153,"Have you run ""%matplotlib notebook"" or ""%matplotlib online"" in this
notebook?

Sent from phone. Please excuse spelling and brevity.

On May 1, 2017 04:56, ""Bertrand Delarue"" <notifications@github.com> wrote:

mglearn.discrete_scatter(X[:,0], X[:,1],y)
plt.legend([""Class 0"", ""Class 1""], loc=4)
plt.xlabel(""First feature"")
plt.ylabel(""Second feature"")
print(""X.shape : {}"".format(X.shape))

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/amueller/introduction_to_ml_with_python/issues/28>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AAbcFjOYwGmjk_rt6ZApV_3Re1gmEkrjks5r1Z4-gaJpZM4NM7AU>
.




On May 1, 2017 04:56, ""Bertrand Delarue"" <notifications@github.com> wrote:

mglearn.discrete_scatter(X[:,0], X[:,1],y)
plt.legend([""Class 0"", ""Class 1""], loc=4)
plt.xlabel(""First feature"")
plt.ylabel(""Second feature"")
print(""X.shape : {}"".format(X.shape))

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/amueller/introduction_to_ml_with_python/issues/28>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AAbcFjOYwGmjk_rt6ZApV_3Re1gmEkrjks5r1Z4-gaJpZM4NM7AU>
.




On May 1, 2017 04:56, ""Bertrand Delarue"" <notifications@github.com> wrote:

mglearn.discrete_scatter(X[:,0], X[:,1],y)
plt.legend([""Class 0"", ""Class 1""], loc=4)
plt.xlabel(""First feature"")
plt.ylabel(""Second feature"")
print(""X.shape : {}"".format(X.shape))

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/amueller/introduction_to_ml_with_python/issues/28>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AAbcFjOYwGmjk_rt6ZApV_3Re1gmEkrjks5r1Z4-gaJpZM4NM7AU>
.




On May 1, 2017 04:56, ""Bertrand Delarue"" <notifications@github.com> wrote:

mglearn.discrete_scatter(X[:,0], X[:,1],y)
plt.legend([""Class 0"", ""Class 1""], loc=4)
plt.xlabel(""First feature"")
plt.ylabel(""Second feature"")
print(""X.shape : {}"".format(X.shape))

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/amueller/introduction_to_ml_with_python/issues/28>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AAbcFjOYwGmjk_rt6ZApV_3Re1gmEkrjks5r1Z4-gaJpZM4NM7AU>
.




On May 1, 2017 04:56, ""Bertrand Delarue"" <notifications@github.com> wrote:

mglearn.discrete_scatter(X[:,0], X[:,1],y)
plt.legend([""Class 0"", ""Class 1""], loc=4)
plt.xlabel(""First feature"")
plt.ylabel(""Second feature"")
print(""X.shape : {}"".format(X.shape))

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub
<https://github.com/amueller/introduction_to_ml_with_python/issues/28>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AAbcFjOYwGmjk_rt6ZApV_3Re1gmEkrjks5r1Z4-gaJpZM4NM7AU>
.
",{},,User,False
3379,IssueCommentEvent,2016-10-15 22:50:41+00:00,13348441,andreyfedoseev/django-static-precompiler,8655789,codecov-io,,,183237248,254015821,"## [Current coverage](https://codecov.io/gh/andreyfedoseev/django-static-precompiler/pull/96?src=pr) is 90.26% (diff: 100%)
> Merging [#96](https://codecov.io/gh/andreyfedoseev/django-static-precompiler/pull/96?src=pr) into [master](https://codecov.io/gh/andreyfedoseev/django-static-precompiler/branch/master?src=pr) will not change coverage

```diff
@@             master        #96   diff @@
==========================================
  Files            20         20          
  Lines          1068       1068          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            964        964          
  Misses          104        104          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [f71bf1b...12ed216](https://codecov.io/gh/andreyfedoseev/django-static-precompiler/compare/f71bf1b3434b0ee077241ada30dd8648347578ef...12ed2163894c45bd40ad08edee32124ded271e8f?src=pr)",{},,User,False
3385,IssueCommentEvent,2017-07-19 00:29:24+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,5846696,yinkaisheng,,,240107788,316237235,"I only have one PC. I can't reproduce the bug on my Windows 10 PC.
Install [Visual C++ Redistributable for Visual Studio 2015 64 Bit](https://www.microsoft.com/zh-cn/download/details.aspx?id=48145) and try again.",{},,User,False
3391,IssueCommentEvent,2015-11-29 14:58:14+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,12950547,Oscar-Garcia,,,89257869,160421092,"Thanks, It works now.
Tested in 2.7.10 and no problem.
",{},,User,False
3392,IssueCommentEvent,2016-11-15 08:40:24+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,7602655,BurkovBA,,,189041966,260580435,"@chepe4pi

Ok, got it, thanks a lot!",{},,User,False
3393,IssueCommentEvent,2016-05-21 18:38:23+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,6686047,rodolphopivetta,,,155868574,220793677,"```python
In [1]: from oauth2_provider.models import Application

In [2]: a = Application.objects.get(id=1)

In [3]: a.client_id
Out[3]: u'SxOKjAuWdHDw07NIyogYhjOTn6amDVXSG9WjYydn'

In [4]: a.client_secret
Out[4]: u'ejvOxEmloOobtB45USCljfASygtXxpOUbQiWxJwE60RLA7rhTSmWNLi3YonCTj5orKq8JDxyiKa66QP5mAoiu8mu57qJeCPmXv689P3PoSeJcb7Va30wI8dyJjSrazMR'

In [5]: a.client_type
Out[5]: u'confidential'

In [6]: a.authorization_grant_type
Out[6]: u'password'

In [7]: from users.models import CommonUser

In [8]: c = CommonUser.objects.all().first()

In [9]: c.set_password(""123"")

In [10]: c.username
Out[10]: u'roger_freeman'

In [11]: c.save()
```

In postman:

URL: http://127.0.0.1:8000/auth/token/

Method: POST
```json
{
    ""client_id"": ""SxOKjAuWdHDw07NIyogYhjOTn6amDVXSG9WjYydn"",
    ""client_secret"": ""ejvOxEmloOobtB45USCljfASygtXxpOUbQiWxJwE60RLA7rhTSmWNLi3YonCTj5orKq8JDxyiKa66QP5mAoiu8mu57qJeCPmXv689P3PoSeJcb7Va30wI8dyJjSrazMR"",
    ""username"": ""roger_freeman"",
    ""password"": ""123"",
    ""grant_type"": ""password""
}
```

Response:
```json
{
  ""error"": ""unsupported_grant_type""
}
```",{},,User,False
3394,IssueCommentEvent,2015-11-17 09:36:16+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,117137354,157320089,"1) You find these values on your facebook application dashboard. Normally, the app ID is shown and you have to enter a passwird to display the app secret.
2) You need to create an application model as shown in the readme and use its values when authenticating. Basically, you have to copy client_id and client secret. The token is given by facebook and you can get the test token shown under User Token on the https://developers.facebook.com/tools/accesstoken page.",{},,User,False
3396,IssueCommentEvent,2018-07-11 18:23:59+00:00,76878964,evenicoulddoit/django-rest-framework-serializer-extensions,7710618,solartune,,,339730567,404265479,"Here you go :) https://github.com/solartune/drf_serializer_ext
",{},NONE,User,False
3397,IssueCommentEvent,2016-05-14 21:13:36+00:00,2747590,lincolnloop/python-qrcode,7895696,welshjf,1964,lincolnloop,154872200,219251874,Thumbs-up from me; I'd like to see the install_requires in setup.py made conditional as well.,{},,User,False
3399,IssueCommentEvent,2016-01-21 08:56:58+00:00,2747590,lincolnloop/python-qrcode,5593690,GadgetSteve,1964,lincolnloop,127767450,173504254,"Before the change:
![image](https://cloud.githubusercontent.com/assets/5593690/12475735/d7f8c9a6-c01c-11e5-833a-b7147a23a255.png)
And after:
![image](https://cloud.githubusercontent.com/assets/5593690/12475748/e9319a04-c01c-11e5-857b-32bc47fa8eae.png)
",{},,User,False
3401,IssueCommentEvent,2018-04-09 20:34:10+00:00,1671883,lincolnloop/django-dynamic-raw-id,867864,StriveForBest,1964,lincolnloop,311617741,379885210,"and oh man, thanks for renaming it! we know it's raw, but salmonella hahaha. How about `django-tartar[-field]` or `django-sashimi[-field]`?
",{},CONTRIBUTOR,User,False
3402,IssueCommentEvent,2015-08-18 14:43:07+00:00,2249127,Shopify/shopify_python_api,1965489,kevinhughes27,8085,Shopify,39446493,132236040,Yeah we split the cli into its own project. Also means that we probably shouldn't have it as part of this repo anymore,{},,User,False
3406,IssueCommentEvent,2016-10-28 21:55:09+00:00,2249127,Shopify/shopify_python_api,356630,EvanDarwin,8085,Shopify,167838509,257038423,"I am also experiencing this issue on 2.1.8.

Simply doing:
```python
products = shopify.Product.get()
```

Results in:
```
  File ""/home/ubuntu/.virtualenvs/crm/lib/python3.4/site-packages/pyactiveresource/activeresource.py"", line 613, in _collection_path
    'prefix': cls._prefix(prefix_options),
  File ""/home/ubuntu/.virtualenvs/crm/lib/python3.4/site-packages/pyactiveresource/activeresource.py"", line 737, in _prefix
    path = re.sub('/$', '', cls.prefix_source)
  File ""/home/ubuntu/.virtualenvs/crm/lib/python3.4/re.py"", line 179, in sub
    return _compile(pattern, flags).sub(repl, string, count)
TypeError: can't use a string pattern on a bytes-like object
```",{},,User,False
3407,IssueCommentEvent,2016-10-28 22:05:20+00:00,2249127,Shopify/shopify_python_api,5218949,flux627,8085,Shopify,167838509,257040105,`get()` should not be called directly from `Product`. Did you mean `find()`?,{},,User,False
3414,IssueCommentEvent,2017-10-19 18:25:19+00:00,79584587,yahoo/TensorFlowOnSpark,2358483,smurching,16574,yahoo,266672577,337995436,@leewyang Thanks for the speedy response! That makes sense & I'll give it a try -- in general is TFOS expected to work with the latest version of Tensorflow/do you know what versions of Tensorflow TFOS has been tested against?,{},NONE,User,False
3418,IssueCommentEvent,2018-01-18 18:08:12+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,289175684,358732153,"I see.  I don't think the ""manylinux"" or ""none-any"" should matter.  The TFoS package has a dependency on TensorFlow being installed.  I wonder if you can hack the [setup.py](https://github.com/yahoo/TensorFlowOnSpark/blob/master/setup.py#L11) code locally to remove that dependency and build your own *.whl file.
",{},CONTRIBUTOR,User,False
3419,IssueCommentEvent,2016-06-17 08:02:14+00:00,3372086,soundcloud/soundcloud-python,12699399,denis-soundcloud,21021,soundcloud,156597744,226706233,"Thanks for reporting! This is a duplicate of soundcloud-ruby#51, and is now fixed on our side.",{},,User,False
3427,IssueCommentEvent,2018-02-12 21:37:24+00:00,48501841,django/daphne,10063069,darwinv,27804,django,296515860,365070603,"daphne==2.0.3
channels==2.0.2
asgiref==2.1.4
Django==1.11.4
Python 3.5.2

## **my main urls.py**

```
from django.conf.urls import include, url
from django.conf.urls.i18n import i18n_patterns

urlpatterns = i18n_patterns(
    # login
    url(r'^', include('login.urls')),
    # admin linkup
    url(r'^admin/', include('dashboard.urls')),
)
urlpatterns += [
    # api web
    url(r'^api/', include('api.urls')),
]
```

## **my urls of login app**

```
from django.conf.urls import url

from . import views

app_name = 'login'
urlpatterns = [

    # login
    # ingreso por defecto
    url(r'^$', views.weblogin, name='indexlogin'),

    # requerido por Django para cuando rechazar un request de un
    # usuario que no esta autorizado
    url(r'^accounts/login/$', views.weblogin, name='login'),

    url(r'^logout/', views.logout_view, name='logout'),
]
```
**## my urls of dashboard app**

```
from django.conf.urls import url

from dashboard.views import actors, account, account_status, authorizations

app_name = 'dashboard'

urlpatterns = [

    url(r'^$', actors.Specialist().list, name='index'),

    # specialists
    url(r'^actor/specialists/$', actors.Specialist().list, name='actor-specialists-list'),
    url(r'^actor/specialists/(?P<pk>[0-9]+)$', actors.Specialist().detail, name='actor-specialists-detail'),
    url(r'^actor/specialists/edit/(?P<pk>[0-9]+)$', actors.Specialist().edit, name='actor-specialists-edit'),
    url(r'^actor/specialists/create/$', actors.Specialist().create, name='actor-specialists-create'),
    url(r'^actor/specialists/delete/$', actors.Specialist().delete, name='actor-specialists-delete'),

    # clients
    url(r'^actor/clients/$', actors.Client().list, name='actor-clients-list'),
    url(r'^actor/clients/(?P<pk>[0-9]+)$', actors.Client().detail, name='actor-clients-detail'),
    url(r'^actor/clients/edit/(?P<pk>[0-9]+)$', actors.Client().edit, name='actor-clients-edit'),
    url(r'^actor/clients/create/$', actors.Client().create, name='actor-clients-create'),
    url(r'^actor/clients/delete/$', actors.Client().delete, name='actor-clients-delete'),

    # sellers
    url(r'^actor/sellers/$', actors.Seller().list, name='actor-sellers-list'),
    url(r'^actor/sellers/(?P<pk>[0-9]+)$', actors.Seller().list, name='actor-sellers-detail'),
    url(r'^actor/sellers/edit/(?P<pk>[0-9]+)$', actors.Seller().list, name='actor-sellers-edit'),
    url(r'^actor/sellers/create/$', actors.Seller().create, name='actor-sellers-create'),

    # administrators
    url(r'^actor/administrators/$', actors.Administrator().list, name='actor-administrators-list'),
    url(r'^actor/administrators/(?P<pk>[0-9]+)$', actors.Administrator().list, name='actor-administrators-detail'),
    url(r'^actor/administrators/edit/(?P<pk>[0-9]+)$', actors.Administrator().list, name='actor-administrators-edit'),
    url(r'^actor/administrators/create/$', actors.Administrator().list, name='actor-administrators-create'),

    # Autorizaciones
    url(r'^authorizations/clients$', authorizations.AutorizationClient().list, name='authorizations-clients'),

    # Estados de cuenta
    url(r'^account_status/sellers/$', account_status.AccountStatusSeller().list, name='account-status-seller'),

]

```
My settings.py

```
from django.utils.translation import ugettext_lazy as _
import os
from django.db import models
from linkupapi.settings_secret import *
# Build paths inside the project like this: os.path.join(BASE_DIR, ...)
BASE_DIR = os.path.dirname(os.path.dirname(os.path.abspath(__file__)))

AUTH_USER_MODEL = 'api.User'
# Quick-start development settings - unsuitable for production
# See https://docs.djangoproject.com/en/1.11/howto/deployment/checklist/

# SECURITY WARNING: keep the secret key used in production secret!
SECRET_KEY = 'y9_571a#34)lk3cevqq*c(1_#d+h6bum!v7t7_8@ascpzc-@u@'

# SECURITY WARNING: don't run with debug turned on in production!
DEBUG = True

ALLOWED_HOSTS = ['*']


# Application definition

INSTALLED_APPS = [
    'api',
    'login',
    'dashboard',
    'client',
    'specialist',
    'seller',
    'django.contrib.auth',
    'django.contrib.contenttypes',
    'django.contrib.messages',
    'django.contrib.staticfiles',
    'channels',
]


MIDDLEWARE = [
    'django.middleware.security.SecurityMiddleware',
    'django.contrib.sessions.middleware.SessionMiddleware',
    'django.middleware.locale.LocaleMiddleware',
    'django.middleware.common.CommonMiddleware',
    'django.middleware.csrf.CsrfViewMiddleware',
    'django.contrib.auth.middleware.AuthenticationMiddleware',
    'django.contrib.messages.middleware.MessageMiddleware',
    'django.middleware.clickjacking.XFrameOptionsMiddleware',
]

SESSION_ENGINE = ""django.contrib.sessions.backends.file""


ROOT_URLCONF = 'linkup.urls'

TEMPLATES = [
    {
        'BACKEND': 'django.template.backends.django.DjangoTemplates',
        'DIRS': [os.path.join(BASE_DIR, 'templates')],
        'APP_DIRS': True,
        'OPTIONS': {
            'context_processors': [
                'django.template.context_processors.debug',
                'django.template.context_processors.request',
                'django.contrib.auth.context_processors.auth',
                'django.contrib.messages.context_processors.messages',
            ],
        },
    },
]


AUTHENTICATION_BACKENDS = ['login.APIBackend.APIBackend']
WSGI_APPLICATION = 'linkup.wsgi.application'
ASGI_APPLICATION = 'linkup.routing.application' #version 2.0


# Database
# https://docs.djangoproject.com/en/1.11/ref/settings/#databases
#
# Password validation
# https://docs.djangoproject.com/en/1.11/ref/settings/#auth-password-validators

AUTH_PASSWORD_VALIDATORS = [
    {
        'NAME': 'django.contrib.auth.password_validation.UserAttributeSimilarityValidator',
    },
    {
        'NAME': 'django.contrib.auth.password_validation.MinimumLengthValidator',
    },
    {
        'NAME': 'django.contrib.auth.password_validation.CommonPasswordValidator',
    },
    {
        'NAME': 'django.contrib.auth.password_validation.NumericPasswordValidator',
    },
]




# Internationalization
# https://docs.djangoproject.com/en/1.11/topics/i18n/

LANGUAGES = (
    ('es', _('Spanish')),
    ('en', _('English')),
)
# Set the default language for your site.
LANGUAGE_CODE = 'es'

# Tell Django where the project's translation files should be.
LOCALE_PATHS = (
    os.path.join(BASE_DIR, 'locale/static_db'),
    os.path.join(BASE_DIR, 'locale'),  # python manage.py makemessages -l en
)

TIME_ZONE = 'UTC'

USE_I18N = True

USE_L10N = True

USE_TZ = True

# Static files (CSS, JavaScript, Images)
# https://docs.djangoproject.com/en/1.11/howto/static-files/

STATIC_URL = '/static/'
STATICFILES_DIRS = (
    os.path.join(BASE_DIR, 'static'),
)

STATIC_ROOT = os.path.join(BASE_DIR, 'staticfiles')
```

My routing.py

```
from channels.routing import ProtocolTypeRouter

application = ProtocolTypeRouter({
    # Empty for now (http->django views is added by default)
})
```

## my asgi.py

```
import os
import django
from channels.routing import get_default_application # version 2.0

os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""linkup.settings"")
django.setup() # version  2.0
application = get_default_application() # version 2.0
```

""The static URL that does not work:""
for example this css
http://ec2-54-152-42-68.compute-1.amazonaws.com:8080/static/bootstrap/css/bootstrap.min.css

""The path that static URL should serve (where the file is in your project)""
/home/ubuntu/dev/linkupbackedweb/staticfiles/

",{},NONE,User,False
3441,IssueCommentEvent,2017-04-25 05:49:18+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,223867762,296918588,"This error message should be updated :-)
https://github.com/camptocamp/tilecloud-chain/blob/master/tilecloud_chain/tests/test_error.py#L100",{},,User,False
3442,IssueCommentEvent,2017-11-14 15:18:37+00:00,5898459,camptocamp/tilecloud-chain,1192331,asaunier,28109,camptocamp,271772905,344291413,"The WMTS capabilities used in OpenLayers examples also uses ``<ows:ServiceType>OGC WMTS</ows:ServiceType>``, see
https://openlayers.org/en/v4.5.0/examples/data/WMTSCapabilities.xml",{},MEMBER,User,False
3445,IssueCommentEvent,2015-07-05 20:06:21+00:00,27609645,web2py/pydal,122119,niphlod,33118,web2py,92914716,118662363,"I don't think I need to reiterate ""my case"" but just for the sake of tracking it down...

The change in behaviour is perfectly fine: we started from the ""wrong"" 

```
db.define_table('a',
    Field('a', requires=IS_NOT_EMPTY()),
    Field('b', requires=IS_INT_IN_RANGE(0, 25))
)
```

that upon
`db.a.validate_and_insert(b=2)`
didn't raise an error because only the passed field were validated... but we should account for default and update values too.

 IMHO validate_and_insert should ""augment"" the data passed with default values for missing columns, and validate_an_update the same with update values before the validation (given that now it validates the entire record and not the Field).
",{},,User,False
3447,IssueCommentEvent,2015-07-05 06:06:20+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,92400592,118584184,Let me know when done,{},,User,False
3450,IssueCommentEvent,2015-04-08 00:58:37+00:00,27609645,web2py/pydal,1403511,ProjectGuerilla,33118,web2py,66040922,90771145,"Also, please DON'T pull this request! there is an error I found in the code…

**IF** I get some positive feedback I'll make the patch and resubmit.
'''
obj = map(lambda x:unicode(x).encode(self.db_codec),obj)
'''
should be:
'''
obj = map(lambda x:unicode(x,self.db_codec).encode(self.db_codec),obj)
'''",{},,User,False
3455,IssueCommentEvent,2016-01-25 19:04:11+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,127975800,174622966,"@JanekLehr, I'll get someone else from the team to take a look but it will likely not be until tomorrow (1/26).

Looks good.  +1 from me.",{},,User,False
3459,IssueCommentEvent,2016-05-07 18:27:02+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,153601095,217660240,I posted the answer to StackOverflow.  See the [first answer](http://stackoverflow.com/questions/37029898/check-if-document-exists-using-cloudant-2-0-0b2-in-ibm-bluemix-and-python/37092115#37092115) on your SO question.,{},,User,False
3464,IssueCommentEvent,2018-07-05 11:29:28+00:00,34864402,apache/incubator-mxnet,39698171,Ram124,47359,apache,338268207,402692651,"I found the reason for this.. It was due to anchor box scales and min_size.
i have a new question regarding this. What is the best value for anchor scale and min_size to detect objects in 31512 image.. objects are of size 4100( width*height).
i have changed anchor scales form (8,16,32) to (2,4,6) and min_size to 2 and rpn_stride to 6..
And trained the network, but getting
AP for bicycle = 0.0000
Ap for pedestrian = 0.0000
mean AP = 0.0000.

Could you please help me out in finding the correct scale values. ",{},NONE,User,False
3467,IssueCommentEvent,2017-09-28 17:42:37+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,203557976,332911185,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3473,IssueCommentEvent,2018-08-14 23:38:51+00:00,34864402,apache/incubator-mxnet,13068555,andrewfayres,47359,apache,321631308,413049656,"@jessebrizzi I've got what I believe to be a working fix in my [repo](https://github.com/andrewfayres/incubator-mxnet/tree/reshape_bug). I need to do some more thorough testing and add some automated testing to this before submitting a PR but my preliminary testing is looking good. Feel free to take a look and let me know if you find any issues.

I'll work on moving all of this over to the native code as soon as I get a few other things off my backlog.",{},CONTRIBUTOR,User,False
3475,IssueCommentEvent,2017-12-27 12:26:29+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,240099760,354106788,"@apache/mxnet-committers: This issue has been inactive for the past 90 days. It has no label and needs triage.

For general ""how-to"" questions, our [user forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) is a good place to get help.",{},CONTRIBUTOR,User,False
3480,IssueCommentEvent,2018-03-12 23:13:47+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,288293312,372493368,"Ok, I can reproduce with CUDNN enabled...",{},CONTRIBUTOR,User,False
3481,IssueCommentEvent,2018-01-30 16:15:43+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,291315654,361645446,"""After set USE_OPERATOR_TUNING=0 and rebuilt mxnet, the first 56 threads were not there anymore. Do you think this behaviour is as expectaton?""
WHat do you mean by ""not there anymore""?",{},CONTRIBUTOR,User,False
3483,IssueCommentEvent,2018-03-22 20:03:07+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,304015228,375439204,Docs GTG.,{},CONTRIBUTOR,User,False
3484,IssueCommentEvent,2017-08-16 20:05:16+00:00,34864402,apache/incubator-mxnet,8398980,ptrendx,47359,apache,250561636,322883436,Are you sure you compiled with CUDA support enabled? What is it that you are trying to do?,{},,User,False
3486,IssueCommentEvent,2018-07-31 18:32:48+00:00,34864402,apache/incubator-mxnet,40836875,vishaalkapoor,47359,apache,303484803,409323194,@kenjewu Would you mind pasting the code you are using as sxjscience has requested?,{},CONTRIBUTOR,User,False
3489,IssueCommentEvent,2018-08-16 18:05:33+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,351179244,413634504,@ciyongch could you add a test (at least the one from the issue)?,{},MEMBER,User,False
3495,IssueCommentEvent,2018-03-27 07:56:56+00:00,34864402,apache/incubator-mxnet,3604692,dabraude,47359,apache,308858886,376431817,"@cjolivier01 had to sort out a bunch of merge issues with 3rd party hence the resubmit from 
PR #10199",{},CONTRIBUTOR,User,False
3496,IssueCommentEvent,2018-06-21 20:38:05+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,333879973,399235451,@chancebair,{},CONTRIBUTOR,User,False
3499,IssueCommentEvent,2017-10-28 20:47:56+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,267341922,340218833,"I'm closing this for now. If we do want to implement this feature in the future, it should be done with a new parameter",{},CONTRIBUTOR,User,False
3502,IssueCommentEvent,2017-10-25 09:18:51+00:00,34864402,apache/incubator-mxnet,22868585,SumNeuron,47359,apache,257697746,339268276,"```
 python3
Python 3.5.2 (default, Sep 14 2017, 22:51:06) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import mxnet as mx
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/sumner/mxnet/python/mxnet/__init__.py"", line 25, in <module>
    from .base import MXNetError
  File ""/home/sumner/mxnet/python/mxnet/base.py"", line 111, in <module>
    _LIB = _load_lib()
  File ""/home/sumner/mxnet/python/mxnet/base.py"", line 102, in _load_lib
    lib_path = libinfo.find_lib_path()
  File ""/home/sumner/mxnet/python/mxnet/libinfo.py"", line 59, in find_lib_path
    'List of candidates:\n' + str('\n'.join(dll_path)))
RuntimeError: Cannot find the files.
List of candidates:
/home/sumner/mxnet/python/mxnet/libmxnet.so
/home/sumner/mxnet/python/mxnet/../../lib/libmxnet.so
/home/sumner/mxnet/python/mxnet/../../build/Release/libmxnet.so
../../../libmxnet.so
>>> 
```",{},NONE,User,False
3507,IssueCommentEvent,2018-03-27 07:53:07+00:00,34864402,apache/incubator-mxnet,3604692,dabraude,47359,apache,307610175,376430833,balls need to redo this one,{},CONTRIBUTOR,User,False
3508,IssueCommentEvent,2018-04-06 17:43:43+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,303579155,379326080,"@ajayvohra2005 the fix has been merged into master, please consider closing the issue, thanks!",{},CONTRIBUTOR,User,False
3513,IssueCommentEvent,2018-07-20 17:56:03+00:00,34864402,apache/incubator-mxnet,22431729,access2rohit,47359,apache,328414200,406679118,@marcoabreu The address in use issue not being triggered by running the suite couple hundred times. Should this issue be closed ? If not then can you shared the exact setup to reproduce it. I worked with @ThomasDelteil to get these tests to run and since they take time to complete a single run I ran it 300 times in order to reproduce it but it still succeeded.,{},NONE,User,False
3514,IssueCommentEvent,2018-04-07 15:32:31+00:00,34864402,apache/incubator-mxnet,1303926,singleye,47359,apache,120097730,379477803,Cool!,{},NONE,User,False
3515,IssueCommentEvent,2017-09-28 06:02:43+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,163774353,332736326,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3521,IssueCommentEvent,2018-01-13 00:18:35+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,255446693,357390425,"All the points mentioned were fixed as a part of: 
1. https://github.com/apache/incubator-mxnet/pull/8051
2. https://github.com/apache/incubator-mxnet/pull/8061
",{},CONTRIBUTOR,User,False
3522,IssueCommentEvent,2017-11-29 16:02:20+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,275090669,347906995,That's interesting. Could you share a list of symbols using nm? for example so we can diff?,{},CONTRIBUTOR,User,False
