,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6483,PullRequestEvent,2017-09-13 15:31:39+00:00,5075775,keenlabs/KeenClient-Python,2665839,BlackVegetable,1315418,keenlabs,140859220,,Issues 109,open,False,132,Added support for access keys. Do we need to bump the version number before merging this?,https://api.github.com/repos/keenlabs/KeenClient-Python/issues/132,,,2017-09-13T15:31:39Z,3,244,3,4,NONE,"[{'login': 'BlackVegetable', 'id': 2665839, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2665839?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/BlackVegetable', 'html_url': 'https://github.com/BlackVegetable', 'followers_url': 'https://api.github.com/users/BlackVegetable/followers', 'following_url': 'https://api.github.com/users/BlackVegetable/following{/other_user}', 'gists_url': 'https://api.github.com/users/BlackVegetable/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/BlackVegetable/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/BlackVegetable/subscriptions', 'organizations_url': 'https://api.github.com/users/BlackVegetable/orgs', 'repos_url': 'https://api.github.com/users/BlackVegetable/repos', 'events_url': 'https://api.github.com/users/BlackVegetable/events{/privacy}', 'received_events_url': 'https://api.github.com/users/BlackVegetable/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/keenlabs/KeenClient-Python/pull/132.patch,https://api.github.com/repos/keenlabs/KeenClient-Python/pulls/132/commits
6487,PullRequestEvent,2016-05-31 14:03:44+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,72021181,,Add a class method to generate JWKs,open,False,32,"Deprecates the use of a the 'generate' keyword to create new random keys.
Issue #30
",https://api.github.com/repos/latchset/jwcrypto/issues/32,,,2016-05-31T14:03:44Z,1,27,11,2,[],[],[],[],,,,,[],https://github.com/latchset/jwcrypto/pull/32.patch,https://api.github.com/repos/latchset/jwcrypto/pulls/32/commits
6489,PullRequestEvent,2017-07-13 08:54:47+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,130310364,,Fix typo in jwk chapter of docs,closed,False,80,This pull request fixes a minor typo in the `jwcrypto.jwk.JWK` docstrings.,https://api.github.com/repos/latchset/jwcrypto/issues/80,2017-07-13T08:54:47Z,2017-07-13T08:54:47Z,2017-07-13T08:54:47Z,1,1,1,1,[],[],[],[],simo5,8332609,User,False,[],https://github.com/latchset/jwcrypto/pull/80.patch,https://api.github.com/repos/latchset/jwcrypto/pulls/80/commits
6502,PullRequestEvent,2018-01-05 12:52:06+00:00,62899021,openwisp/django-x509,841044,nemesisdesign,1150243,openwisp,161145175,,[ci] Add JSLint,closed,False,30,,https://api.github.com/repos/openwisp/django-x509/issues/30,2018-01-05T12:52:06Z,2018-01-05T12:52:06Z,2018-01-05T12:52:06Z,1,51,0,2,NONE,[],[],[],nemesisdesign,841044,User,False,[],https://github.com/openwisp/django-x509/pull/30.patch,https://api.github.com/repos/openwisp/django-x509/pulls/30/commits
6525,PullRequestEvent,2015-09-16 17:19:27+00:00,40094312,pyserial/pyserial,378909,bufferoverflow,10537924,pyserial,45199482,,docs(README.rst): fix link to readthedocs,open,False,10,,https://api.github.com/repos/pyserial/pyserial/issues/10,,,2015-09-16T17:19:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pyserial/pyserial/pull/10.patch,https://api.github.com/repos/pyserial/pyserial/pulls/10/commits
6528,PullRequestEvent,2017-03-14 14:45:12+00:00,46411248,razorpay/razorpay-python,598152,gaurav1068,7713209,razorpay,110636784,,[python-sdk] Fixes for constant class redundancy,closed,False,16,"Fixes:
 - razorpay/constants/error_code.py
    - removes `URL`s
    - removes redundant class `HTTP_STATUS_CODE()`
 - razorpay/constants/http_status_code.py
    - removes `URL`s
    - removes redundant class `ERROR_CODE()` ",https://api.github.com/repos/razorpay/razorpay-python/issues/16,2017-03-14T14:45:12Z,2017-03-14T14:45:12Z,2017-03-14T14:45:12Z,1,0,23,2,[],[],[],[],gaurav1068,598152,User,False,[],https://github.com/razorpay/razorpay-python/pull/16.patch,https://api.github.com/repos/razorpay/razorpay-python/pulls/16/commits
6552,PullRequestEvent,2017-10-19 18:44:42+00:00,52136436,sendgrid/python-http-client,23736889,OmerAhmedKhan,181234,sendgrid,147635031,,Create troubleshooting file,open,False,30,,https://api.github.com/repos/sendgrid/python-http-client/issues/30,,,2017-10-19T18:44:42Z,1,16,0,1,NONE,[],[],[],,,,,[],https://github.com/sendgrid/python-http-client/pull/30.patch,https://api.github.com/repos/sendgrid/python-http-client/pulls/30/commits
6566,PullRequestEvent,2017-11-10 00:36:14+00:00,91284550,studioml/studio,25395937,pzhokhov,30937953,studioml,151799827,,first draft of singularity support,open,False,278,,https://api.github.com/repos/studioml/studio/issues/278,,,2017-11-10T00:36:14Z,1,96,35,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/studioml/studio/pull/278.patch,https://api.github.com/repos/studioml/studio/pulls/278/commits
6580,PullRequestEvent,2015-03-29 21:05:52+00:00,15088276,theonion/django-bulbs,156237,csinchok,61816,theonion,32187678,,Example project,closed,False,48,"Switching up the tests a little, so that we're using an actual settings fine, instead of conftest. This means that the tests can all be flat files, instead of a module. This should prevent some pytest weirdness in the future.",https://api.github.com/repos/theonion/django-bulbs/issues/48,2015-03-29T21:05:52Z,2015-03-29T21:05:52Z,2015-03-29T21:05:52Z,7,1125,267,45,[],[],[],[],csinchok,156237,User,False,[],https://github.com/theonion/django-bulbs/pull/48.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/48/commits
6597,PullRequestEvent,2015-01-26 11:12:45+00:00,2843531,4teamwork/ftw.upgrade,736583,deiferni,681821,4teamwork,27342121,,JSON API,closed,False,65,"The JSON API allows to:
- detect Plone sites
- inspect profiles and upgrades for a Plone site
- execute upgrades per Plone site

#### Accessing the API
The API is available on the Zope app root and on the Plone site by the view named `upgrades-api`.
Example: `http://localhost:8080/upgrades-api/list_plone_sites`

#### Authentication
The API requires the `cmf.ManagePortal` permission (`Manager` role). There is not yet any custom authentication mechanism, just use digest authentication.
The plan is to also extend `bin/upgrade`; at that point we can think of a negotiation solution since it is on the same machine.

#### Versioning
The API version can be requested explicitly by adding the version to the URL.
Example: `http://localhost:8080/upgrades-api/v1/list_plone_sites`

#### Error Handling
Known errors are returned as JSON so that a client can read it. Application crashes (unhandled exceptions) still may be returned as HTML.
Example:

```sh
$ curl -uadmin:admin http://localhost:8080/upgrades-api/foo -D -
HTTP/1.1 404 Unkown API action
Server: Zope/(2.13.22, python 2.7.3, darwin) ZServer/1.1
Date: Wed, 14 Jan 2015 10:43:19 GMT
Content-Length: 66
Content-Type: application/json; charset=utf-8

[""ERROR"", ""Unkown API action"", ""There is no API action \""foo\"".""]
```

Some handled errors:
- Wrong API version
- Unkown API action
- Unauthorized
- Method not allowed  (POST / GET)
- Missing required params
- Plone site outdated
- Cyclic dependencies
- Selected upgrade not found

#### Discoverability
When the API is accessed without an action, the description of available actions
is returned.

```sh
$ curl -uadmin:admin http://localhost:8080/upgrades-api
{
    ""api_version"": ""v1"",
    ""actions"": [
        {
            ""request_method"": ""GET"",
            ""required_params"": [],
            ""name"": ""list_plone_sites"",
            ""description"": ""Returns a list of Plone sites.""
        }
    ]
}
```

```sh
$ curl -uadmin:admin http://localhost:8080/Plone/upgrades-api
{
    ""api_version"": ""v1"",
    ""actions"": [
        {
            ""request_method"": ""POST"",
            ""required_params"": [],
            ""name"": ""execute_proposed_upgrades"",
            ""description"": ""Executes all proposed upgrades.""
        },
        {
            ""request_method"": ""POST"",
            ""required_params"": [
                ""upgrades:list""
            ],
            ""name"": ""execute_upgrades"",
            ""description"": ""Executes a list of upgrades, each identified by the upgrade ID in the form \""[dest-version]@[profile ID]\"".""
        },
        {
            ""request_method"": ""GET"",
            ""required_params"": [
                ""profileid""
            ],
            ""name"": ""get_profile"",
            ""description"": ""Returns the profile with the id \""profileid\"" as hash.""
        },
        {
            ""request_method"": ""GET"",
            ""required_params"": [],
            ""name"": ""list_profiles"",
            ""description"": ""Returns a list of all installed profiles.""
        },
        {
            ""request_method"": ""GET"",
            ""required_params"": [],
            ""name"": ""list_profiles_proposing_upgrades"",
            ""description"": ""Returns a list of profiles with proposed upgrade steps. The upgrade steps of each profile only include proposed upgrades.""
        },
        {
            ""request_method"": ""GET"",
            ""required_params"": [],
            ""name"": ""list_proposed_upgrades"",
            ""description"": ""Returns a list of proposed upgrades.""
        }
    ]
}
```

#### Response types

The standard response content type is JSON.
On unexpected application crashes, HTML may be returned (Zope error handling).
When executing upgrades, the plain text log is streamed.


#### Response streams when executing upgrades

When executing upgrades (``execute_*`` actions), the upgrade log is streamed in
the request. This allows the client to show the progress while a longer upgrade
is running.

Streaming the response means that the response headers are sent before the
upgrade result is available, exceptions might happen later.
Therefore an upgrade execution request always has the status `200 OK`.

The installation result is added at the end of the request:

```sh
$ curl -uadmin:admin -X POST http://localhost:8080/Plone/upgrades-api/execute_proposed_upgrades -D -
HTTP/1.1 200 OK
Server: Zope/(2.13.22, python 2.7.3, darwin) ZServer/1.1
Date: Wed, 14 Jan 2015 10:58:16 GMT
Transfer-Encoding: chunked

2015-01-14 11:58:16 INFO ftw.upgrade ______________________________________________________________________
2015-01-14 11:58:16 INFO ftw.upgrade UPGRADE STEP ftw.upgrade:default: Foo.
2015-01-14 11:58:16 INFO GenericSetup.rolemap Role / permission map imported.
2015-01-14 11:58:17 INFO GenericSetup.archetypetool Archetype tool imported.
2015-01-14 11:58:17 INFO ftw.upgrade Ran upgrade step Foo. for profile ftw.upgrade:default
2015-01-14 11:58:17 INFO ftw.upgrade Upgrade step duration: 1 second
Result: SUCCESS
```

```sh
$ curl -uadmin:admin -X POST http://localhost:8080/Plone/upgrades-api/execute_proposed_upgrades -D -
HTTP/1.1 200 OK
Server: Zope/(2.13.22, python 2.7.3, darwin) ZServer/1.1
Date: Wed, 14 Jan 2015 10:59:02 GMT
Transfer-Encoding: chunked

2015-01-14 11:59:02 INFO ftw.upgrade ______________________________________________________________________
2015-01-14 11:59:02 INFO ftw.upgrade UPGRADE STEP ftw.upgrade:default: Bar.
2015-01-14 11:59:02 ERROR ftw.upgrade FAILED
Traceback (most recent call last):
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/jsonapi/plonesite.py"", line 104, in _install_upgrades
    executioner.install_upgrades_by_api_ids(*api_ids)
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/executioner.py"", line 45, in install_upgrades_by_api_ids
    return self.install(data)
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/executioner.py"", line 33, in install
    self._upgrade_profile(profileid, upgradeids)
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/executioner.py"", line 52, in _upgrade_profile
    last_dest_version = self._do_upgrade(profileid, upgradeid) \
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/executioner.py"", line 67, in _do_upgrade
    step.doStep(self.portal_setup)
  File ""/Users/jone/projects/python/cache/eggs/Products.GenericSetup-1.7.5-py2.7.egg/Products/GenericSetup/upgrade.py"", line 140, in doStep
    self.handler(tool)
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/directory/wrapper.py"", line 10, in upgrade_step_wrapper
    result = handler(portal_setup, upgrade_profile)
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/step.py"", line 34, in __new__
    return obj()
  File ""/Users/jone/projects/packages/ftw.upgrade/ftw/upgrade/upgrades/20150114104529_bar/upgrade.py"", line 9, in __call__
    raise Exception('Bar')
Exception: Bar
Result: FAILURE
```

#### Changes on existing code

- Gatherer:
  - `get_upgrades` is now deprecated and will be replaced with `get_profiles`, since
    it actually is returning profiles, not upgrades.
  - Upgrade info dicts are extended with `api_id` (e.g. `3006@my.package:default`) and
    the `profileid`.
  - `get_upgrades_by_api_ids` was added, returning upgrades identified by the api id.
- Executioner
  - `install_upgrades_by_api_ids` was added, allowing to install
    a selection of upgrades identified by API ugprade ids.

/cc @maethu @lukasgraf @buchi @deiferni ",https://api.github.com/repos/4teamwork/ftw.upgrade/issues/65,2015-01-26T11:12:45Z,2015-01-26T11:12:45Z,2015-01-26T11:12:45Z,40,1509,58,23,[],[],[],[],deiferni,736583,User,False,[],https://github.com/4teamwork/ftw.upgrade/pull/65.patch,https://api.github.com/repos/4teamwork/ftw.upgrade/pulls/65/commits
6623,PullRequestEvent,2016-12-05 11:58:40+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,96490114,,use memoize decorator where possible,closed,False,560,,https://api.github.com/repos/BlueBrain/NeuroM/issues/560,2016-12-05T11:58:39Z,2016-12-05T11:58:39Z,2016-12-05T11:58:39Z,1,21,42,1,[],"[{'login': 'jdcourcol', 'id': 5441880, 'avatar_url': 'https://avatars.githubusercontent.com/u/5441880?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jdcourcol', 'html_url': 'https://github.com/jdcourcol', 'followers_url': 'https://api.github.com/users/jdcourcol/followers', 'following_url': 'https://api.github.com/users/jdcourcol/following{/other_user}', 'gists_url': 'https://api.github.com/users/jdcourcol/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jdcourcol/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jdcourcol/subscriptions', 'organizations_url': 'https://api.github.com/users/jdcourcol/orgs', 'repos_url': 'https://api.github.com/users/jdcourcol/repos', 'events_url': 'https://api.github.com/users/jdcourcol/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jdcourcol/received_events', 'type': 'User', 'site_admin': False}]",[],[],mgeplf,13150119,User,False,[],https://github.com/BlueBrain/NeuroM/pull/560.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/560/commits
6625,PullRequestEvent,2016-02-24 14:15:47+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,60514353,,"Made changes to L5PC examples to improve plotting, and to generate",closed,False,18,tables for paper,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/18,2016-02-24T14:15:47Z,2016-02-24T14:15:47Z,2016-02-24T14:15:47Z,1,135,40,6,[],[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/18.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/18/commits
6675,PullRequestEvent,2017-06-28 13:56:04+00:00,41010216,atlassian/asap-authentication-python,472350,mark-adams,168166,atlassian,127928790,,Add .mailmap to resolve some duplicate identities,open,False,43,"Before:
```
$ git shortlog -s -e
     1  Cameron Stewart <cstewart@atlassian.com>
     6  David Black <dbaxa@users.noreply.github.com>
   158  David Black <dblack@atlassian.com>
     5  David Black [Atlassian] <dblack@atlassian.com>
     3  James Bunton <jbunton@atlassian.com>
     1  Jeremy Shoemaker <jeremy@codingkoi.com>
     2  Marcus Bertrand <digimarc@gmail.com>
     1  Mark Adams <madams@atlassian.com>
     4  Mark Adams <mark@markadams.me>
     1  Oleksandr Fedorov <a.g.fedorof@gmail.com>
     1  Waldemar Hummer <hummer@infosys.tuwien.ac.at>
```

After:
```
$ git shortlog -s -e
     1  Cameron Stewart <cstewart@atlassian.com>
   169  David Black <dblack@atlassian.com>
     3  James Bunton <jbunton@atlassian.com>
     1  Jeremy Shoemaker <jeremy@codingkoi.com>
     2  Marcus Bertrand <digimarc@gmail.com>
     7  Mark Adams <madams@atlassian.com>
     1  Oleksandr Fedorov <a.g.fedorof@gmail.com>
     1  Waldemar Hummer <hummer@infosys.tuwien.ac.at>
```",https://api.github.com/repos/atlassian/asap-authentication-python/issues/43,,,2017-06-28T13:56:03Z,2,3,2,2,[],[],[],[],,,,,[],https://github.com/atlassian/asap-authentication-python/pull/43.patch,https://api.github.com/repos/atlassian/asap-authentication-python/pulls/43/commits
6677,PullRequestEvent,2017-07-21 17:28:42+00:00,94331757,bethgelab/foolbox,6177693,wielandbrendel,7590370,bethgelab,131821847,,Fixing MXnet interface,open,False,41,"* Added states of auxiliary variables
* Aligned parameter convention
* Fixed parameter placement on devices",https://api.github.com/repos/bethgelab/foolbox/issues/41,,,2017-07-21T17:28:42Z,13,460,56,13,[],[],[],[],,,,,[],https://github.com/bethgelab/foolbox/pull/41.patch,https://api.github.com/repos/bethgelab/foolbox/pulls/41/commits
6690,PullRequestEvent,2017-12-19 16:12:24+00:00,33880218,cloudpipe/cloudpickle,1721820,pitrou,10352495,cloudpipe,159165884,,Followup to #141: use list(sys.modules) to avoid concurrent modifications,closed,False,142,,https://api.github.com/repos/cloudpipe/cloudpickle/issues/142,2017-12-19T16:12:23Z,2017-12-19T16:12:24Z,2017-12-19T16:12:24Z,1,2,3,1,OWNER,[],[],[],pitrou,1721820,User,False,[],https://github.com/cloudpipe/cloudpickle/pull/142.patch,https://api.github.com/repos/cloudpipe/cloudpickle/pulls/142/commits
6701,PullRequestEvent,2018-03-22 16:27:13+00:00,2122194,couchbase/couchbase-python-client,14830523,cb-sdk-robot,605755,couchbase,172693190,,"Fix ""TypeError: _assign_kwargs() got an unexpected keyword argument '…",closed,False,38,"…distance'""

At the moment when you try to use `GeoDistanceQuery` you will get:
```sh
Traceback (most recent call last):
  File ""test.py"", line 208, in <module>
    for city in cities:
  File ""test.py"", line 103, in get_by_coordinates
    GeoDistanceQuery('1km', (lon, lat)),
  File ""/my-path/venv/lib/python3.6/site-packages/couchbase/fulltext.py"", line 697, in __init__
    _assign_kwargs(self, **kwargs)
TypeError: _assign_kwargs() got an unexpected keyword argument 'distance'
```

Problem occurs on `Python 3.6.4` and `Python 3.4.3`",https://api.github.com/repos/couchbase/couchbase-python-client/issues/38,,2018-03-22T16:27:13Z,2018-03-22T16:27:13Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/couchbase/couchbase-python-client/pull/38.patch,https://api.github.com/repos/couchbase/couchbase-python-client/pulls/38/commits
6709,PullRequestEvent,2015-06-10 12:56:12+00:00,11686678,enthought/okonomiyaki,25111,cournape,539651,enthought,37344479,,MAINT: add Changelog.,closed,False,67,"Time to have a Changelog. I only list changes since `v0.7.0`

@sjagoe ",https://api.github.com/repos/enthought/okonomiyaki/issues/67,2015-06-10T12:56:11Z,2015-06-10T12:56:11Z,2015-06-10T12:56:11Z,1,12,0,1,[],[],[],[],cournape,25111,User,False,[],https://github.com/enthought/okonomiyaki/pull/67.patch,https://api.github.com/repos/enthought/okonomiyaki/pulls/67/commits
6722,PullRequestEvent,2015-02-20 16:52:28+00:00,16446706,fusionbox/django-pyscss,19779,xnox,22525,fusionbox,29711349,,"Correct pyScss module name in setup.py, as per pypi.",open,False,29,"I do automated packaging, and I've noticed that the name of PyScss module, doesn't match PyPi's name, exactly. setuptools is tolerant with this respect, but my checks were not =) would you mind using capitalisation as per pypi?",https://api.github.com/repos/fusionbox/django-pyscss/issues/29,,,2015-02-20T16:52:28Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/fusionbox/django-pyscss/pull/29.patch,https://api.github.com/repos/fusionbox/django-pyscss/pulls/29/commits
6745,PullRequestEvent,2015-11-05 18:17:47+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,49859513,,Taggers,closed,False,93,Add some tests to the basic implementation of the function to extract tags,https://api.github.com/repos/guaix-ucm/numina/issues/93,2015-11-05T18:17:47Z,2015-11-05T18:17:47Z,2015-11-05T18:17:47Z,3,181,92,3,[],[],[],[],sergiopasra,890104,User,False,[],https://github.com/guaix-ucm/numina/pull/93.patch,https://api.github.com/repos/guaix-ucm/numina/pulls/93/commits
6754,PullRequestEvent,2018-07-13 11:12:23+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,201258384,MDExOlB1bGxSZXF1ZXN0MjAxMjU4Mzg0,refactor: remove unused syntax module and tests,closed,False,472,"
",https://api.github.com/repos/opencobra/memote/issues/472,2018-07-13T11:12:22Z,2018-07-13T11:12:22Z,2018-07-13T11:12:22Z,1,0,894,2,MEMBER,[],[],[],Midnighter,135653,User,False,[],https://github.com/opencobra/memote/pull/472.patch,https://api.github.com/repos/opencobra/memote/pulls/472/commits
6755,PullRequestEvent,2018-03-19 17:19:31+00:00,58705171,opencobra/memote,11781272,siddC,2708410,opencobra,175968953,,Fix/find direct metabolites,open,False,396,"* [ ] fix #257 
* [ ] description of feature/fix
* [ ] tests added/passed
* [ ] add an entry to the [next release](../HISTORY.rst)

This fix takes into account the flux of `tra_bou_bio` reactions and uses them to detect and remove false positives from the original function. Also changes the unit tests to account for this.",https://api.github.com/repos/opencobra/memote/issues/396,,,2018-03-19T17:19:31Z,23,127,27,5,COLLABORATOR,[],[],[],,,,,[],https://github.com/opencobra/memote/pull/396.patch,https://api.github.com/repos/opencobra/memote/pulls/396/commits
6783,PullRequestEvent,2017-03-06 17:54:48+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,109313241,,Simplify boilerplate,open,False,697,"Depends on #685 

Apply https://github.com/openfisca/openfisca-core/pull/467 to `france`

",https://api.github.com/repos/openfisca/openfisca-france/issues/697,,,2017-03-06T17:54:48Z,59,3102,10760,499,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/697.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/697/commits
6787,PullRequestEvent,2018-01-16 20:26:22+00:00,15510233,openfisca/openfisca-france,13916213,Anna-Livia,1794404,openfisca,153685251,,Les Enums sont définis comme en Python 3,closed,False,846,"Connected to #831 
* Amélioration technique
* Détails :
  - Modifie la façon dont les Enumerations sont définis et appelés.
  - Certains enums étaient utilisés comme booleens. La valeur 0/1 a été remplacé par le membre d'enum correspondant.
  Par exemple pour : 
  
  ```
  class TypesAAHNonCalculable(Enum):
    non_renseigne = u""Non renseigné""
    intervention_CDAPH_necessaire = u""intervention_CDAPH_necessaire""
  ```
  `False` devient `TypesAAHNonCalculable.non_renseigne`
  `True` devient `TypesAAHNonCalculable.intervention_CDAPH_necessaire`
  
  Les valeurs possibles des Enums ainsi que les nouvelles valeurs par défaut sont disponibles sur legislation.openfisca.fr
  
  #### Pour les mainteneurs de formules:
  
  Les Enums étaient habituellement placés au dessus de la variable qui le calculait. 
  Ils sont maintenant tous placés dans le fichier `model/base.py`, et commencent tous par `Type`
- - - -

Ces changements _(effacez les lignes ne correspondant pas à votre cas) impactent l'API publique d'OpenFisca France (par exemple renommage ou suppression de variables).
",https://api.github.com/repos/openfisca/openfisca-france/issues/846,2018-01-16T20:26:22Z,2018-01-16T20:26:22Z,2018-01-16T20:26:22Z,41,9089,8740,1029,CONTRIBUTOR,[],"[{'login': 'sandcha', 'id': 6567910, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6567910?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sandcha', 'html_url': 'https://github.com/sandcha', 'followers_url': 'https://api.github.com/users/sandcha/followers', 'following_url': 'https://api.github.com/users/sandcha/following{/other_user}', 'gists_url': 'https://api.github.com/users/sandcha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sandcha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sandcha/subscriptions', 'organizations_url': 'https://api.github.com/users/sandcha/orgs', 'repos_url': 'https://api.github.com/users/sandcha/repos', 'events_url': 'https://api.github.com/users/sandcha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sandcha/received_events', 'type': 'User', 'site_admin': False}]",[],Anna-Livia,13916213,User,False,[],https://github.com/openfisca/openfisca-france/pull/846.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/846/commits
6790,PullRequestEvent,2015-06-09 05:40:54+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,37221024,,Renames,open,False,271,,https://api.github.com/repos/openfisca/openfisca-france/issues/271,,,2015-06-09T05:40:53Z,9,182,94,23,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/271.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/271/commits
6791,PullRequestEvent,2018-01-22 13:12:11+00:00,15510233,openfisca/openfisca-france,13916213,Anna-Livia,1794404,openfisca,164302818,,[TEST] Understand tests not passing anymore,open,False,877,"This is a test : 
When installing the latest openfisca france version, the tests are not passing anymore.
especially tests/test_basics.py",https://api.github.com/repos/openfisca/openfisca-france/issues/877,,,2018-01-22T13:12:11Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/877.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/877/commits
6793,PullRequestEvent,2016-01-22 15:54:06+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,56904666,,Update allegement cot fam,open,False,418,"Implementation of  #267
The idea : generalize the computation of Fillon-like variables. ",https://api.github.com/repos/openfisca/openfisca-france/issues/418,,,2016-01-22T15:54:06Z,5,190,65,6,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/418.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/418/commits
6796,PullRequestEvent,2018-03-07 08:36:26+00:00,15510233,openfisca/openfisca-france,13916213,Anna-Livia,1794404,openfisca,165178299,,Introduce situations example,closed,False,883,"Je me suis souvent retrouvé à créer à la main des situations compatibles avec `france` (notamment pour créer des ménages complexes type colocation), en avoir quelques unes de pré-packagées peut faire gagner du temps lors de tests et faciliter l'onboarding de nouveaux contributeurs 🙂 ",https://api.github.com/repos/openfisca/openfisca-france/issues/883,,2018-03-07T08:36:26Z,2018-03-07T08:36:26Z,2,147,1,6,OWNER,"[{'login': 'Anna-Livia', 'id': 13916213, 'avatar_url': 'https://avatars0.githubusercontent.com/u/13916213?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Anna-Livia', 'html_url': 'https://github.com/Anna-Livia', 'followers_url': 'https://api.github.com/users/Anna-Livia/followers', 'following_url': 'https://api.github.com/users/Anna-Livia/following{/other_user}', 'gists_url': 'https://api.github.com/users/Anna-Livia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Anna-Livia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Anna-Livia/subscriptions', 'organizations_url': 'https://api.github.com/users/Anna-Livia/orgs', 'repos_url': 'https://api.github.com/users/Anna-Livia/repos', 'events_url': 'https://api.github.com/users/Anna-Livia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Anna-Livia/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'Anna-Livia', 'id': 13916213, 'avatar_url': 'https://avatars0.githubusercontent.com/u/13916213?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Anna-Livia', 'html_url': 'https://github.com/Anna-Livia', 'followers_url': 'https://api.github.com/users/Anna-Livia/followers', 'following_url': 'https://api.github.com/users/Anna-Livia/following{/other_user}', 'gists_url': 'https://api.github.com/users/Anna-Livia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Anna-Livia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Anna-Livia/subscriptions', 'organizations_url': 'https://api.github.com/users/Anna-Livia/orgs', 'repos_url': 'https://api.github.com/users/Anna-Livia/repos', 'events_url': 'https://api.github.com/users/Anna-Livia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Anna-Livia/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/openfisca/openfisca-france/pull/883.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/883/commits
