,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6296,PullRequestEvent,2017-06-27 16:36:05+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,127739741,,Improved docstring for `_NamespaceDependentDefaultDict`,open,False,7,"I remembered why I had to make this a subclass of `defaultdict` in the first place - you can't do the simple lambda function in `__init__` that I wanted to do, because that function can't depend on the key.  So I just improved the docstring instead.",https://api.github.com/repos/allenai/allennlp/issues/7,,,2017-06-27T16:36:05Z,1,40,11,1,[],[],"[{'login': 'schmmd', 'id': 954798, 'avatar_url': 'https://avatars0.githubusercontent.com/u/954798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/schmmd', 'html_url': 'https://github.com/schmmd', 'followers_url': 'https://api.github.com/users/schmmd/followers', 'following_url': 'https://api.github.com/users/schmmd/following{/other_user}', 'gists_url': 'https://api.github.com/users/schmmd/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/schmmd/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/schmmd/subscriptions', 'organizations_url': 'https://api.github.com/users/schmmd/orgs', 'repos_url': 'https://api.github.com/users/schmmd/repos', 'events_url': 'https://api.github.com/users/schmmd/events{/privacy}', 'received_events_url': 'https://api.github.com/users/schmmd/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/allenai/allennlp/pull/7.patch,https://api.github.com/repos/allenai/allennlp/pulls/7/commits
6297,PullRequestEvent,2017-10-02 22:40:35+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,144279925,,Free GPU memory after backwards call,closed,False,367,"Frees the GPU memory allocated for the ones vector. Not sure if this is what is causing the observed CPU memory leak, but this memory should be freed.",https://api.github.com/repos/allenai/allennlp/issues/367,2017-10-02T22:40:35Z,2017-10-02T22:40:35Z,2017-10-02T22:40:35Z,2,2,1,3,NONE,[],[],[],DeNeutoy,16001974,User,False,[],https://github.com/allenai/allennlp/pull/367.patch,https://api.github.com/repos/allenai/allennlp/pulls/367/commits
6299,PullRequestEvent,2017-06-28 17:43:47+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,127568892,,add travis stuff,closed,False,3,,https://api.github.com/repos/allenai/allennlp/issues/3,2017-06-28T17:43:47Z,2017-06-28T17:43:47Z,2017-06-28T17:43:47Z,16,364,274,28,[],[],[],[],DeNeutoy,16001974,User,False,[],https://github.com/allenai/allennlp/pull/3.patch,https://api.github.com/repos/allenai/allennlp/pulls/3/commits
6310,PullRequestEvent,2016-04-28 17:51:57+00:00,13512018,python-diamond/Diamond,2858322,MichaelDoyle,5668086,python-diamond,68249846,,Add maxCollectionSize to support legacy versions of Jolokia,closed,False,463,"Force collection size to be unlimited for all versions of Jolokia.

From the Jolokia release notes.

> Up to 1.2.3 Jolokia truncates any collection in the response value at a threshold of 1000 elements by default. This limit can be overwritten permanently in the configuration or per request as query parameter (maxCollectionSize). However, it turned out that this limit was not large enough. So the new default behaviour is to have no limit at all. As said, if you need it you always can set a hard limit in the agent's configuration.",https://api.github.com/repos/python-diamond/Diamond/issues/463,,2016-04-28T17:51:56Z,2016-04-28T17:51:56Z,1,13,6,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/463.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/463/commits
6313,PullRequestEvent,2016-03-08 12:37:35+00:00,13512018,python-diamond/Diamond,6427562,Coolknight,5668086,python-diamond,62065343,,Update influxdbHandler.py,open,False,420,"I took from github a version of influxdbHandler.py which differences between 0.8 and 0.9 and added support for tags and series.

original series example: servers.ubuntu.iostat.sda1.writes_merged
with this code: 
serie: iostat
tags: host=ubuntu,iostat=sda1
metric: writes_merged

Hope it helps.",https://api.github.com/repos/python-diamond/Diamond/issues/420,,,2016-03-08T12:37:33Z,1,91,44,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/420.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/420/commits
6321,PullRequestEvent,2018-02-28 18:28:49+00:00,23788348,swisscom/cleanerversion,6855461,rossmechanic,5754111,swisscom,172034769,,Fixed issue that made Restore and Save Without Cloning buttons disapp…,open,False,146,"…ear in Python 3.

Recently switched from Python 2 to Python 3 and realized that the 'Restore' and 'Save without cloning' buttons were no longer in Django admin. It had to do with using parens after `Media`, so I removed the parens and it fixed the problem. ",https://api.github.com/repos/swisscom/cleanerversion/issues/146,,,2018-02-28T18:28:49Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/swisscom/cleanerversion/pull/146.patch,https://api.github.com/repos/swisscom/cleanerversion/pulls/146/commits
6339,PullRequestEvent,2018-01-20 20:56:15+00:00,4744355,soft-matter/trackpy,2985325,nkeim,5857177,soft-matter,161409543,,BLD: Fix conda I/O error on Travis,closed,False,468,This is an attempt to fix a recurring issue that arose in late December 2018. See https://github.com/conda/conda/issues/6473 . Strangely it was not possible to reproduce the issue on my fork.,https://api.github.com/repos/soft-matter/trackpy/issues/468,,2018-01-20T20:56:15Z,2018-01-20T20:56:15Z,2,2,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/468.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/468/commits
6342,PullRequestEvent,2017-12-19 14:08:02+00:00,79346720,allure-framework/allure-python,19683904,sseliverstov,5879127,allure-framework,159173989,,Tiny fix finalizers and set min version for pytest,closed,False,188,"[//]: # (
. Thank you so much for sending us a pull request! 
.
. Make sure you have a clear name for your pull request. 
. The name should start with a capital letter and no dot is required in the end of the sentence.
. To link the request with isses use the following notation: (fixes #123, fixes #321\)
.
. An example of good pull request names:
. - Add Russian translation (fixes #123\)
. - Add an ability to disable default plugins
. - Support emoji in test descriptions
)

### Context
[//]: # (
Describe the problem or feature in addition to a link to the issues
)

#### Checklist
- [x] [Sign Allure CLA][cla]
- [x] Provide unit tests

[cla]: https://cla-assistant.io/accept/allure-framework/allure2
",https://api.github.com/repos/allure-framework/allure-python/issues/188,2017-12-19T14:08:01Z,2017-12-19T14:08:01Z,2017-12-19T14:08:01Z,1,4,3,2,MEMBER,[],[],[],sseliverstov,19683904,User,False,[],https://github.com/allure-framework/allure-python/pull/188.patch,https://api.github.com/repos/allure-framework/allure-python/pulls/188/commits
6351,PullRequestEvent,2018-04-12 07:08:58+00:00,30863890,frictionlessdata/tableschema-py,4550385,serahrono,5912125,frictionlessdata,181108783,,Fix markdown descriptions on PyPI,open,False,208,,https://api.github.com/repos/frictionlessdata/tableschema-py/issues/208,,,2018-04-12T07:08:58Z,2,3,16,3,NONE,[],[],[],,,,,[],https://github.com/frictionlessdata/tableschema-py/pull/208.patch,https://api.github.com/repos/frictionlessdata/tableschema-py/pulls/208/commits
6352,PullRequestEvent,2016-09-13 15:20:04+00:00,66922106,frictionlessdata/datapackage-pipelines,265333,akariv,5912125,frictionlessdata,85069242,,Standard lib improvements,closed,False,7,"Dump uses a tempfile instead of a StringIO instance
Downloader can load a local file as well
More logging into concat",https://api.github.com/repos/frictionlessdata/datapackage-pipelines/issues/7,2016-09-13T15:20:04Z,2016-09-13T15:20:04Z,2016-09-13T15:20:04Z,1,26,14,4,[],[],[],[],akariv,265333,User,False,[],https://github.com/frictionlessdata/datapackage-pipelines/pull/7.patch,https://api.github.com/repos/frictionlessdata/datapackage-pipelines/pulls/7/commits
6355,PullRequestEvent,2016-05-26 07:46:35+00:00,21127286,a10networks/acos-client,603553,dougwig,5942705,a10networks,71513314,,another retry error,open,False,133,,https://api.github.com/repos/a10networks/acos-client/issues/133,,,2016-05-26T07:46:35Z,1,13,4,2,[],[],[],[],,,,,[],https://github.com/a10networks/acos-client/pull/133.patch,https://api.github.com/repos/a10networks/acos-client/pulls/133/commits
6359,PullRequestEvent,2015-06-30 23:06:01+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,38933966,,fix tenant_id lookup,open,False,71,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/71,,,2015-06-30T23:06:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/71.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/71/commits
6362,PullRequestEvent,2016-02-13 21:38:34+00:00,27502353,CenturyLinkCloud/clc-python-sdk,6333678,bjfelton,5995824,CenturyLinkCloud,59278840,,Fix PublicIP Delete for servers with multiple public IPs,open,False,29,Attempts to delete public IPs from servers with more than one hits a bug where the Delete() method looks for an erroneous sizeGB attribute on the publicip object.  This PR removes the attribute.,https://api.github.com/repos/CenturyLinkCloud/clc-python-sdk/issues/29,,,2016-02-13T21:38:34Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/CenturyLinkCloud/clc-python-sdk/pull/29.patch,https://api.github.com/repos/CenturyLinkCloud/clc-python-sdk/pulls/29/commits
6380,PullRequestEvent,2015-09-15 01:15:36+00:00,11589713,deis/deis,87115,kalbasit,6117407,deis,43672395,,feat(router): improve healthcheck,closed,False,4367,"Fixes #4344 

This improves confd templates for the router's Nginx configuration such that if the k8s scheduler is in use, the _existing_ `/health-check` endpoint on the router's default virtual host is enhanced to proxy `deis-kube-proxy`'s own health check endpoint.

__tl;dr:__ I also added a second healthcheck endpoint specifically for use with AWS ELBs.

Since we use `proxy_protocol` when the routers are behind an AWS ELB and ELBs do not include proxy protocol headers when initiating a healthcheck request over HTTP ([a bug, IMO](https://forums.aws.amazon.com/message.jspa?messageID=633016)) we have historically resorted to simpler healthchecks that only assert something is listening on port 80.  That is inadequate to make use of the enhanced healthcheck endpoint.

To fix this, I wanted to expose the `/health-check` endpoint without using `proxy_protocol`, regardless of whether it was otherwise needed for other traffic.  In theory, that would work, but it seems it may not be possible to have some virtualhosts use `proxy_protocol` and others _not_ use it if they're listening to a common ip:port.

As a workaround, what I have done is added a _second_ `/health-check` endpoint that listens on port 9090 instead and, indeed, does not ever use `proxy_protocol`.

I have tested this on AWS and it all works great.

AFAIK, no other provider's load balancers should have to make use of the secondary healthcheck endpoint on port 9090.",https://api.github.com/repos/deis/deis/issues/4367,,2015-09-15T01:15:36Z,2015-09-15T01:15:36Z,1,32,7,5,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4367.patch,https://api.github.com/repos/deis/deis/pulls/4367/commits
6391,PullRequestEvent,2015-03-03 19:26:26+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,30307474,,docs(using_deis): clarify proxy for Vagrant,closed,False,3169,closes #3045,https://api.github.com/repos/deis/deis/issues/3169,2015-03-03T19:26:25Z,2015-03-03T19:26:25Z,2015-03-03T19:26:25Z,1,6,1,1,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/3169.patch,https://api.github.com/repos/deis/deis/pulls/3169/commits
6400,PullRequestEvent,2016-02-29 18:10:24+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,61039887,,docs(roadmap): add March release planning meeting,closed,False,4942,,https://api.github.com/repos/deis/deis/issues/4942,2016-02-29T18:10:23Z,2016-02-29T18:10:23Z,2016-02-29T18:10:23Z,1,9,4,1,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/4942.patch,https://api.github.com/repos/deis/deis/pulls/4942/commits
6417,PullRequestEvent,2015-02-28 14:33:37+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,30036929,,chore(tests): update CI node setup instructions,closed,False,3150,,https://api.github.com/repos/deis/deis/issues/3150,2015-02-28T14:33:37Z,2015-02-28T14:33:37Z,2015-02-28T14:33:37Z,1,19,14,1,[],[],[],[],mboersma,73019,User,False,[],https://github.com/deis/deis/pull/3150.patch,https://api.github.com/repos/deis/deis/pulls/3150/commits
6421,PullRequestEvent,2018-01-25 18:02:11+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,165188322,,First draft of LocalGlobusConnectPersonal,open,False,276,"This is a new class which describes the local personal endpoint. It has one property: endpoint_id, which gets the endpoint ID as a string.

@jaswilli mentioned maybe not including a deleter for `LocalGlobusConnectPersonal.endpoint_id` -- I don't have much of an opinion on this.
I could also remove it from the docstring for the `endpoint_id` property, to keep the docs simpler and shorter, but I'd leave the actual deleter in place, if we think it might be confusing to novice users.",https://api.github.com/repos/globus/globus-sdk-python/issues/276,,,2018-01-25T18:02:10Z,1,123,0,5,OWNER,[],[],[],,,,,[],https://github.com/globus/globus-sdk-python/pull/276.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/276/commits
6425,PullRequestEvent,2018-03-03 00:02:24+00:00,19412239,ambitioninc/django-data-schema,227575,thinkt4nk,6206775,ambitioninc,172633617,,Master,closed,False,86,,https://api.github.com/repos/ambitioninc/django-data-schema/issues/86,2018-03-03T00:02:23Z,2018-03-03T00:02:23Z,2018-03-03T00:02:23Z,3,36,2,4,CONTRIBUTOR,[],[],[],thinkt4nk,227575,User,False,[],https://github.com/ambitioninc/django-data-schema/pull/86.patch,https://api.github.com/repos/ambitioninc/django-data-schema/pulls/86/commits
6476,PullRequestEvent,2017-12-01 16:04:27+00:00,77478378,ethereum/py-evm,1433595,djrtwo,6250754,ethereum,155896850,,[Issue #164] gas and return data helpers for Computation,open,False,181,"### What was wrong?
Issue #164 


### How was it fixed?
- added `should_burn_gas` to Computation and used throughout where applicable
- added `should_erase_return_data` to Computation and used throughout where applicable
- change `VMError` and `Revert` attribute `zeros_return_data`  to `erases_return_data`


#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://static.boredpanda.com/blog/wp-content/uploads/2016/11/cute-baby-seal-waves-photographer-alexey-trofimov-russia-fb.png)
",https://api.github.com/repos/ethereum/py-evm/issues/181,,,2017-12-01T16:04:27Z,2,47,7,4,NONE,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/181.patch,https://api.github.com/repos/ethereum/py-evm/pulls/181/commits
6479,PullRequestEvent,2017-11-28 20:46:16+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,155165553,,Add a Gitter chat badge to README.md,closed,False,174,"### ethereum/py-evm now has a Chat Room on Gitter

@pipermerriam has just created a chat room. You can visit it here: [https://gitter.im/ethereum/py-evm](https://gitter.im/ethereum/py-evm?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.md:


[![Gitter](https://badges.gitter.im/ethereum/py-evm.svg)](https://gitter.im/ethereum/py-evm?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/ethereum/py-evm/issues/174,,2017-11-28T20:46:15Z,2017-11-28T20:46:15Z,3,2,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/174.patch,https://api.github.com/repos/ethereum/py-evm/pulls/174/commits
6480,PullRequestEvent,2018-07-17 17:20:16+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,201541641,MDExOlB1bGxSZXF1ZXN0MjAxNTQxNjQx,Fix transaction pool send loop logic,closed,False,1018,"### What was wrong?

- The tx pool loop was *probably* causing us to occasionally time out during sync
- The tx pool loop was trying to send to peers which had already disconnected causing lots of console warnings

### How was it fixed?

- made the loop yield for each iteration
- changed how peers are iterated over to account for in-flight disconnections.
- fixed some places where `peer.disconnect` was not being *awaited*

#### Cute Animal Picture

TODO
",https://api.github.com/repos/ethereum/py-evm/issues/1018,2018-07-17T17:20:16Z,2018-07-17T17:20:16Z,2018-07-17T17:20:16Z,2,11,4,3,MEMBER,[],[],[],pipermerriam,824194,User,False,"['PR state: WIP', 'comp: p2p', 'comp: trinity', 'effort: E1 hours', 'prio: P2 required', 'type: bug']",https://github.com/ethereum/py-evm/pull/1018.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1018/commits
6502,PullRequestEvent,2018-06-11 16:45:59+00:00,96364578,ethereum/eth-tester,205327,carver,6250754,ethereum,193071739,MDExOlB1bGxSZXF1ZXN0MTkzMDcxNzM5,Add `status` field to Byzantium tx receipts,closed,False,100,"### What was wrong?
Receipts in `eth-tester` don't include `status` field. In Raiden, it prevents us from using `eth-tester` backend for our tests/CI.


### How was it fixed?
Status field was added for transactions  that occur after `FORK_BYZANTIUM`. I've used some ideas discussed in #93 


#### Cute Animal Picture

![Cute animal picture](https://i.imgur.com/rCqu9Hq.jpg)",https://api.github.com/repos/ethereum/eth-tester/issues/100,2018-06-11T16:45:59Z,2018-06-11T16:45:59Z,2018-06-11T16:45:59Z,1,83,2,11,NONE,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/eth-tester/pull/100.patch,https://api.github.com/repos/ethereum/eth-tester/pulls/100/commits
6507,PullRequestEvent,2016-06-26 21:13:18+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,75240783,,add FileLock class,open,False,2874,"@HugoTian, review and take a look at what I've done here.

I created a new `FileLock` class, and left the `Locked` class untouched.  There are other things I've done in this PR that I consider ""best practices"" you should take note of.  I'll annotate a few in-line.",https://api.github.com/repos/conda/conda/issues/2874,,,2016-06-26T21:13:17Z,1,56,11,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2874.patch,https://api.github.com/repos/conda/conda/pulls/2874/commits
6520,PullRequestEvent,2017-02-16 05:22:21+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,106457087,,path_actions unit tests,open,False,4654,,https://api.github.com/repos/conda/conda/issues/4654,,,2017-02-16T05:22:21Z,5,290,14,3,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4654.patch,https://api.github.com/repos/conda/conda/pulls/4654/commits
6525,PullRequestEvent,2017-10-25 21:44:30+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,148789045,,fix #6228 edge case in adding 'defaults' channel with --channel flag,open,False,6229,,https://api.github.com/repos/conda/conda/issues/6229,,,2017-10-25T21:44:30Z,1,6,3,1,OWNER,[],[],[],,,,,[],https://github.com/conda/conda/pull/6229.patch,https://api.github.com/repos/conda/conda/pulls/6229/commits
6529,PullRequestEvent,2017-12-22 06:45:19+00:00,6235174,conda/conda,1779189,nehaljwani,6392739,conda,159794693,,resolve #6523 don't prune with --update-all,closed,False,6524,"resolve #6523

Until we get https://github.com/conda/constructor/issues/138 resolved and also until it has some time to settle in, we're just going to have to be more conservative with what `--update-all` is allowed to do.  If users want prune behavior, there's always the `--prune` flag.",https://api.github.com/repos/conda/conda/issues/6524,2017-12-22T06:45:18Z,2017-12-22T06:45:19Z,2017-12-22T06:45:19Z,2,28,23,2,OWNER,[],[],[],nehaljwani,1779189,User,False,[],https://github.com/conda/conda/pull/6524.patch,https://api.github.com/repos/conda/conda/pulls/6524/commits
6552,PullRequestEvent,2016-05-29 19:49:21+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,71835786,,deactivate.bat: Use full path for Windows find.exe,open,False,2573,"Otherwise other find executables such as GNU find may
get found and the parameters won't be understood.

GNU find returns:
FIND: unknown predicate `-h'
.. and therefore `conda ..deactivate -h` does not get called.

Note, we explicitly using `System32` here, but that's the
right thing to do since Windows substitutes this for `SysWOW64`
at a low level when appropriate.

Also use the correct case for find.exe since it is possible
(but uncommon) to run the Windows kernel case-sensitively.",https://api.github.com/repos/conda/conda/issues/2573,,,2016-05-29T19:49:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2573.patch,https://api.github.com/repos/conda/conda/pulls/2573/commits
6574,PullRequestEvent,2015-12-09 20:07:28+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,53077321,,improve default for --show-channel-urls in conda list,closed,False,1900,"When all packages come from the defaults channel, which is the case for most users, there is no need to show the channels. In this PR (by default) only show the channels, if at least one package comes from something other than defaults.

See also https://github.com/conda/conda/pull/1771
",https://api.github.com/repos/conda/conda/issues/1900,2015-12-09T20:07:28Z,2015-12-09T20:07:28Z,2015-12-09T20:07:28Z,1,11,3,3,[],[],[],[],ilanschnell,334496,User,False,[],https://github.com/conda/conda/pull/1900.patch,https://api.github.com/repos/conda/conda/pulls/1900/commits
6594,PullRequestEvent,2016-03-01 11:14:21+00:00,16351844,poppy-project/pypot,3891499,show0k,6410346,poppy-project,60151388,,modify motor/set/register to support led value,open,False,139,"modify file: server/snap.py to support led value ( off, red, green, yellow ) when use '/motor/<motor>/set/<register>/<value>",https://api.github.com/repos/poppy-project/pypot/issues/139,,,2016-03-01T11:14:21Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/poppy-project/pypot/pull/139.patch,https://api.github.com/repos/poppy-project/pypot/pulls/139/commits
6604,PullRequestEvent,2016-09-22 12:26:06+00:00,62557211,Clinical-Genomics/housekeeper,1220232,robinandeer,6412433,Clinical-Genomics,86327439,,Parse assets from config,open,False,14,consider this PR first :),https://api.github.com/repos/Clinical-Genomics/housekeeper/issues/14,,,2016-09-22T12:26:06Z,3,395,253,15,[],[],[],[],,,,,[],https://github.com/Clinical-Genomics/housekeeper/pull/14.patch,https://api.github.com/repos/Clinical-Genomics/housekeeper/pulls/14/commits
6619,PullRequestEvent,2018-01-23 14:28:42+00:00,83561095,wildfoundry/dataplicity-lomond,554369,willmcgugan,6545066,wildfoundry,164590341,,Max pong,open,False,34,"**What this PR solves**

- Adds a ping_timeout parameter which specifies the maximum number of seconds between pongs before the connection is assumed to be unresponsive.

**How it is done**

-

**What to look out for**

-

**Screenshots (if appropriate)**

-

**Review**

- [ ] Ready for review
",https://api.github.com/repos/wildfoundry/dataplicity-lomond/issues/34,,,2018-01-23T14:28:42Z,2,85,24,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/wildfoundry/dataplicity-lomond/pull/34.patch,https://api.github.com/repos/wildfoundry/dataplicity-lomond/pulls/34/commits
6624,PullRequestEvent,2017-07-22 17:18:23+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,131906346,,Fix bcf_translate to skip deleted INFO fields to avoid segfaults,open,False,513,"## Background

`bcf_translate` works correctly on newly created or loaded BCF records, but it does not properly account for records which have been modified by having one or more INFO fields deleted.

## Nature of fix

Prior to attempt to update the info value (either in place or after resizing), update the entry's key id (to keep all ids valid) and then check whether `line->d.info[i].vptr` is `NULL`.   This indicates that the key and value have been deleted.  Otherwise, `vptr` is incorrectly assumed to point to a valid value and a segmentation fault results.

## Other issues not addressed in this PR

`bcf_translate` uses a data structure stored within the source BCF header data structure.  This is a poor design decision, because it presumes that any header will be used to translate to no more than one destination header.  Worse, there is no check to verify that the same destination header is used or that the source and destination have not changed since the translation table was initialized.  Both requirements are unchecked and can cause crashes or write corrupted data.  There is no good reason that the translation data structure is part of the header, except that it would require breaking ABI compatibility.  This suggests adding a `bcf_translate2` function that takes an explicit translation table as a parameter with clear documentation on the assumptions and lifetime of the translation struct.

## Notes

This fix was also submitted upstream to htslib.  See [PR #568](https://github.com/samtools/htslib/pull/568)",https://api.github.com/repos/pysam-developers/pysam/issues/513,,,2017-07-22T17:18:23Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/513.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/513/commits
6626,PullRequestEvent,2016-02-28 23:32:14+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,61012535,,Ah fix travis osx,closed,False,240,,https://api.github.com/repos/pysam-developers/pysam/issues/240,2016-02-28T23:32:13Z,2016-02-28T23:32:13Z,2016-02-28T23:32:13Z,5,129,111,5,[],[],[],[],AndreasHeger,4426336,User,False,[],https://github.com/pysam-developers/pysam/pull/240.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/240/commits
6640,PullRequestEvent,2016-02-22 15:05:30+00:00,26839425,arista-eosplus/pyeapi,7631359,phil-arista,6643264,arista-eosplus,56456334,,Added support for multiline commands without having to pass them as a dictionary,closed,False,78,"We usually generate full configurations with jinja2 templates and pass them directly to the pyeapi without further processing (we do it via napalm as we have an environment with multiple vendors). The problem comes when we try to execute what you seem to call 'multiline' commands. This PR addresses this problem so you can do something like this:

    >>> import pyeapi
    >>> connection = pyeapi.client.connect(
    ...     transport='https',
    ...     host='192.168.56.201',
    ...     username='vagrant',
    ...     password='vagrant',
    ...     port=443,
    ...     timeout=60
    ... )
    >>> device = pyeapi.client.Node(connection)
    >>> device.run_commands('show hostname')
    [{u'hostname': u'localhost', u'fqdn': u'localhost'}]
    >>> device.run_commands('show banner login')
    [{u'loginBanner': u''}]
    >>> my_commands = [
    ...     'configure session whatever',
    ...     'hostname new-hostname',
    ...     'banner login MULTILINE:This is a new banner\nwith different lines!!!',
    ...     'end'
    ... ]
    >>>
    >>> device.run_commands(my_commands)
    [{}, {}, {}, {}]
    >>> print device.run_commands(['show session-config named whatever diffs'], encoding='text')[0]['output']
    --- system:/running-config
    +++ session:/whatever-session-config
    @@ -3,6 +3,8 @@
     ! boot system flash:/vEOS-lab.swi
     !
     transceiver qsfp default-mode 4x10G
    +!
    +hostname new-hostname
     !
     spanning-tree mode mstp
     !
    @@ -22,6 +24,11 @@
     !
     no ip routing
     !
    +banner login
    +This is a new banner
    +with different lines!!!
    +EOF
    +!
     management api http-commands
        no shutdown
     !
    >>> device.run_commands(['configure session whatever', 'commit'])
    [{}, {}]
    >>> device.run_commands('show hostname')
    [{u'hostname': u'new-hostname', u'fqdn': u'new-hostname'}]
    >>> device.run_commands('show banner login')
    [{u'loginBanner': u'This is a new banner\nwith different lines!!!\n'}]
    >>>",https://api.github.com/repos/arista-eosplus/pyeapi/issues/78,2016-02-22T15:05:30Z,2016-02-22T15:05:30Z,2016-02-22T15:05:30Z,1,8,0,1,[],[],[],[],phil-arista,7631359,User,False,[],https://github.com/arista-eosplus/pyeapi/pull/78.patch,https://api.github.com/repos/arista-eosplus/pyeapi/pulls/78/commits
6647,PullRequestEvent,2018-03-02 15:21:06+00:00,26829379,VUnit/vunit,8343719,slaweksiluk,6691399,VUnit,172528976,,Wishbone BFM,open,False,312,"I think my implementations of Wishbone Slave and Master Bus Functional Models are ready to be reviewed. Currently only pipelined mode is supported. Read/Write cycles lengths can be 1 (Single Read/Write) or more (Block Read/Write).

### Wishbone Slave BFM
It is wrapper for Vunit memory VC. Currently memory is internal variable, but it should rather be passed as generic parameter. Manual tb with generic test cases is provided.

### Wishbone Master BFM
Receives bus write and bus read messages from main sequencer. Consecutive groups of bus write/reads messages are merged into block cycles. Cycle is finished when next message is the opposite action (e.g write command after read) or there is no more messages in actor inbox. Test bench with Master and Slave connected is provided. 

I didn't want to add new calls to bus_maser_pkg. However adding calls like: bus_write_block and bus_read_block might be good idea.",https://api.github.com/repos/VUnit/vunit/issues/312,,,2018-03-02T15:21:05Z,29,686,0,7,NONE,[],[],[],,,,,[],https://github.com/VUnit/vunit/pull/312.patch,https://api.github.com/repos/VUnit/vunit/pulls/312/commits
