,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4984,IssueCommentEvent,2015-09-21 10:44:29+00:00,40702744,manahl/pytest-plugins,70800,Wilfred,5859004,manahl,107476513,141938811,"Made one suggestion for your consideration, but looks good to me. :+1: ",{},,User,False
4985,IssueCommentEvent,2017-11-17 13:12:49+00:00,40702744,manahl/pytest-plugins,1899169,eeaston,5859004,manahl,253118149,345240283,Good idea @nirik ! ,{},CONTRIBUTOR,User,False
4996,IssueCommentEvent,2015-12-21 18:52:32+00:00,45640756,mapbox/mapbox-cli-py,1151287,perrygeo,600935,mapbox,123300660,166388469,"@rclark  What about

* adding a `delete-features` command
* removing the `batch-update-features` command, and the singular `put-feature` and `delete-feature` (the multi-feature versions should handle a single feature as well)",{},,User,False
4997,IssueCommentEvent,2016-02-01 14:04:57+00:00,45640756,mapbox/mapbox-cli-py,1151287,perrygeo,600935,mapbox,130278781,177985525,"@planemad That looks like the [usage text for `mapbox-upload`](https://github.com/mapbox/mapbox-upload/blob/master/USAGE.txt#L7-L9) not `mapbox upload` :-)

For `mapbox upload`, everything should work by setting `MAPBOX_ACCESS_TOKEN`, `MapboxAccessToken`  or both. We use the CamelCase version as a fallback for backwards compatibility but the ALL_CAPS version takes precedence.",{},,User,False
5005,IssueCommentEvent,2018-05-04 12:38:30+00:00,102155139,meraki/dashboard-api-python,18074382,shiyuechengineer,624349,meraki,320158353,386588478,"Hi, you need to install this with Python 3, not Python 2. Go through Exercise A [here](https://create.meraki.io/build/automation-with-python-api-lab/) to setup the installation.

To retrieve clients, you can use [this API call](https://api.meraki.com/api_docs#list-the-clients-of-a-device-up-to-a-maximum-of-a-month-ago), which would be the getclients function in the module.",{},MEMBER,User,False
5006,IssueCommentEvent,2018-05-30 19:33:29+00:00,102155139,meraki/dashboard-api-python,8162542,nckrse,624349,meraki,262905343,393289207,"Thanks @shiyuechengineer,

I needed this to identify networks in which the MX pair went into master/master but Meraki team has since resolved this bug.",{},NONE,User,False
5009,IssueCommentEvent,2015-11-02 20:56:14+00:00,13424771,mopidy/mopidy-spotify,12217874,lfcabend,451998,mopidy,33499369,153154116,"Hi,

I am not that familiar with musicbox, but it should possibly be possible to
adjust the logging.
From the log I can see that extension is initialized  correctly. Also these
log statements:

starting new HTTPS connection (1): api.spotify.com

Are from the SpotifyWebBackend extesion; created when fething your
music. I do not see anything strange what should hog the cpu.

Cannot hurt to give the standalone installation a try. Try it with the
https://docs.mopidy.com/en/latest/ext/web/#mopidy-mobile. That is

how I run mopidy. I still think that there must be something with the
uri's, since SpotifyWebBackend extension does not play the

actual songs, but it is difficult to say. Still does not really
explain why that would make the cpu go to 100%.




On Sun, Nov 1, 2015 at 4:04 PM, Wouter Martens <notifications@github.com>
wrote:

> Hi @lfcabend <https://github.com/lfcabend>
>
> Thanks for the tips ;-). However, I cannot get mopidy to use a more
> verbose logging setting. I looked through the documentation... but none of
> the things I tried seem to have any effect. I think this is because I'm
> experimenting on a preconfigured http://www.pimusicbox.com image. It runs
> mopidy as a service, so I cannot specify any options when starting the
> server (I think). (
> https://docs.mopidy.com/en/latest/debian/#differences-when-running-as-a-system-service
> )
>
> This is all the logging I get:
>
> 2015-11-01 14:44:03,395 - INFO     Starting Mopidy 0.19.5
> 2015-11-01 14:44:06,233 - INFO     Loading config from: builtin defaults, /etc/mopidy/extensions.d/spotify.conf, /etc/mopidy/mopidy.conf, command line options
> 2015-11-01 14:44:08,209 - INFO     Enabled extensions: mopify, spotify, mpd, http, spotify_web, stream, spotify_tunigo, mobile, podcast-gpodder, local-sqlite, podcast-itunes, http-kuechenradio, scrobbler$
> 2015-11-01 14:44:08,212 - INFO     Disabled extensions: alsamixer, gmusic, youtube, somafm, subsonic, internetarchive, audioaddict, musicbox_webclient, dirble, podcast, local, tunein, soundcloud
> 2015-11-01 14:44:08,216 - WARNING  Found alsamixer configuration errors, the extension has been automatically disabled:
> 2015-11-01 14:44:08,219 - WARNING    alsamixer/control must be set.
> 2015-11-01 14:44:08,222 - WARNING    alsamixer/card must be set.
> 2015-11-01 14:44:08,224 - WARNING  Found musicbox_webclient configuration errors, the extension has been automatically disabled:
> 2015-11-01 14:44:08,227 - WARNING    musicbox_webclient/musicbox unknown config key.
> 2015-11-01 14:44:08,230 - WARNING  Please fix the extension configuration errors or disable the extensions to silence these messages.
> 2015-11-01 14:44:11,594 - INFO     Starting Mopidy mixer: SoftwareMixer
> 2015-11-01 14:44:11,602 - INFO     Mixing using GStreamer software mixing
> 2015-11-01 14:44:11,618 - INFO     Mixer volume set to 95
> 2015-11-01 14:44:11,621 - INFO     Starting Mopidy audio
> 2015-11-01 14:44:11,649 - INFO     Starting Mopidy backends: SpotifyTunigoBackend, SpotifyWebBackend, StreamBackend, SpotifyBackend
> 2015-11-01 14:44:11,840 - INFO     Starting new HTTPS connection (1): auth.mopidy.com
> 2015-11-01 14:44:11,886 - INFO     Audio output set to ""alsasink""
> 2015-11-01 14:44:12,133 - INFO     Mopidy uses SPOTIFY(R) CORE
> 2015-11-01 14:44:12,214 - INFO     Starting Mopidy core
> 2015-11-01 14:44:13,640 - INFO     Connected to Spotify
> 2015-11-01 14:44:13,645 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:14,765 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:15,604 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:16,462 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:17,535 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:18,317 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:19,101 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:19,914 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:20,726 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:21,527 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:22,367 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:23,411 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:24,201 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:25,009 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:25,835 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:26,643 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:27,413 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:28,194 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:29,015 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:29,790 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:30,558 - INFO     Starting new HTTPS connection (1): api.spotify.com
> 2015-11-01 14:44:36,009 - INFO     Starting Mopidy frontends: MpdFrontend, HttpFrontend, ScrobblerFrontend
> 2015-11-01 14:44:36,025 - INFO     MPD server running at [::ffff:0.0.0.0]:6600
> 2015-11-01 14:44:36,050 - INFO     HTTP server running at [::ffff:0.0.0.0]:6680
> 2015-11-01 14:44:36,673 - INFO     Scrobbler connected to Last.fm
> 2015-11-01 14:48:51,359 - INFO     200 GET / (127.0.0.1) 121.45ms
> 2015-11-01 14:49:39,048 - INFO     304 GET / (192.168.0.177) 11.72ms
> 2015-11-01 14:49:39,094 - INFO     304 GET /js/jquery-1.11.1.min.js (192.168.0.177) 24.82ms
> 2015-11-01 14:49:39,128 - INFO     304 GET /css/jquery.mobile.flatui.css (192.168.0.177) 24.12ms
> 2015-11-01 14:49:39,168 - INFO     304 GET /js/jquery.mobile-1.3.2.min.js (192.168.0.177) 26.06ms
> 2015-11-01 14:49:39,193 - INFO     304 GET /css/jquery.mobile.iscrollview.css (192.168.0.177) 14.02ms
> 2015-11-01 14:49:39,224 - INFO     304 GET /css/font-awesome.css (192.168.0.177) 20.01ms
> 2015-11-01 14:49:39,250 - INFO     304 GET /css/webclient.css (192.168.0.177) 14.37ms
> 2015-11-01 14:49:39,276 - INFO     304 GET /js/jquery.cookie.js (192.168.0.177) 13.56ms
> 2015-11-01 14:49:39,302 - INFO     304 GET /js/controls.js (192.168.0.177) 14.95ms
> 2015-11-01 14:49:39,326 - INFO     304 GET /js/library.js (192.168.0.177) 13.83ms
> 2015-11-01 14:49:39,351 - INFO     304 GET /js/streamuris.js (192.168.0.177) 13.68ms
> 2015-11-01 14:49:39,374 - INFO     304 GET /js/lastfm.api.md5.js (192.168.0.177) 13.81ms
> 2015-11-01 14:49:39,402 - INFO     304 GET /mopidy/mopidy.min.js (192.168.0.177) 17.42ms
> 2015-11-01 14:49:39,425 - INFO     304 GET /js/jquery.truncate.min.js (192.168.0.177) 13.49ms
> 2015-11-01 14:49:39,451 - INFO     304 GET /js/functionsvars.js (192.168.0.177) 15.25ms
> 2015-11-01 14:49:39,475 - INFO     304 GET /js/process_ws.js (192.168.0.177) 14.03ms
> 2015-11-01 14:49:39,501 - INFO     304 GET /js/lastfm.api.js (192.168.0.177) 15.33ms
> 2015-11-01 14:49:39,523 - INFO     304 GET /js/lastfm.api.cache.js (192.168.0.177) 13.75ms
> 2015-11-01 14:49:39,550 - INFO     304 GET /js/iscroll-lite.js (192.168.0.177) 15.70ms
> 2015-11-01 14:49:39,574 - INFO     304 GET /js/images.js (192.168.0.177) 13.30ms
> 2015-11-01 14:49:39,599 - INFO     304 GET /images/default_cover.png (192.168.0.177) 14.90ms
> 2015-11-01 14:49:39,637 - INFO     304 GET /js/gui.js (192.168.0.177) 14.54ms
> 2015-11-01 14:49:39,662 - INFO     304 GET /images/icons/pause_32x32.png (192.168.0.177) 15.77ms
> 2015-11-01 14:49:39,693 - INFO     304 GET /css/images/ajax-loader.gif (192.168.0.177) 15.45ms
> 2015-11-01 14:49:39,823 - INFO     304 GET /css/images/icons-36-white.png (192.168.0.177) 13.70ms
> 2015-11-01 14:49:40,172 - INFO     304 GET /images/icons/play_alt_32x32.png (192.168.0.177) 13.96ms
> 2015-11-01 14:49:40,206 - WARNING  404 GET /css/fonts/lato-bold.woff (192.168.0.177) 11.83ms
> 2015-11-01 14:49:40,222 - WARNING  404 GET /css/fonts/lato-black.woff (192.168.0.177) 10.11ms
> 2015-11-01 14:49:40,239 - WARNING  404 GET /css/fonts/lato-italic.woff (192.168.0.177) 10.18ms
> 2015-11-01 14:49:40,255 - WARNING  404 GET /css/fonts/lato-regular.woff (192.168.0.177) 10.22ms
> 2015-11-01 14:49:40,282 - INFO     304 GET /css/fonts/fontawesome-webfont.woff?v=4.3.0 (192.168.0.177) 20.86ms
> 2015-11-01 14:49:41,087 - WARNING  404 GET /css/fonts/lato-bold.ttf (192.168.0.177) 11.34ms
> 2015-11-01 14:49:41,107 - WARNING  404 GET /css/fonts/lato-black.ttf (192.168.0.177) 10.15ms
> 2015-11-01 14:49:41,128 - WARNING  404 GET /css/fonts/lato-italic.ttf (192.168.0.177) 10.34ms
> 2015-11-01 14:49:41,151 - WARNING  404 GET /css/fonts/lato-regular.ttf (192.168.0.177) 10.52ms
> 2015-11-01 14:49:42,796 - INFO     304 GET /images/icons/play_alt_32x32.png (192.168.0.177) 11.76ms
>
> And as you can see... no information about the mopidy-spotify-web
> extension at all :-S. I'm thinking I should start from a ""normal"" mopidy
> installation (maybe)?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/mopidy/mopidy-spotify/issues/16#issuecomment-152833097>
> .
>
",{},,User,False
5012,IssueCommentEvent,2018-07-21 08:05:21+00:00,13424771,mopidy/mopidy-spotify,7499526,jimbofreedman,451998,mopidy,326181071,406779430,Am I right in thinking that a consequence of this libspotify break is that we can no longer generated loaded `sp_playlist` objects?,{},NONE,User,False
5018,IssueCommentEvent,2015-11-19 22:59:49+00:00,2504175,nodeca/js-yaml,427137,Arcanemagus,723678,nodeca,117927060,158227424,"I don't know the internals of this linter, so I don't know why that was originally put in there. None of the other linters I have experience with modify their input (unless asked to do so).

Personally I would see how difficult it would be to fix the checks that were breaking without the extra line on the end, but maybe that is required here?",{},,User,False
5022,IssueCommentEvent,2016-07-18 15:40:40+00:00,4938133,opbeat/opbeat_python,440820,sburns,1669860,opbeat,134023117,233367348,"> Otherwise I'll just have to move to Celery :)

We're close to that as well.",{},,User,False
5035,IssueCommentEvent,2018-06-07 20:36:04+00:00,92238803,openai/baselines,2485685,andytwigg,14957082,openai,330420822,395556206,"Try moving
`with tf.Graph().as_default():`
to within main()



On Thu, 7 Jun 2018 at 13:18, jeremyf21 <notifications@github.com> wrote:

> Hi,
>
> I am using deepq to train a custom agent. I am able to train my agent
> successfully. I am now attempting to do hyper parameter search (i.e. change
> learning rate, etc.)
>
> When I loop through the code once, everything executes properly, model
> saves, etc. On the second iteration of the loop, I run in to the following
> error:
>
> Traceback (most recent call last):
>   File ""train_blindfind_multi.py"", line 46, in <module>
>     main(lr, exp_frac)
>   File ""train_blindfind_multi.py"", line 28, in main
>     callback=None
>   File ""/home/jeremy/catkin_ws/src/algorithms/baselines/baselines/deepq/simple.py"", line 189, in learn
>     param_noise=param_noise
>   File ""/home/jeremy/catkin_ws/src/algorithms/baselines/baselines/deepq/build_graph.py"", line 376, in build_train
>     act_f = build_act(make_obs_ph, q_func, num_actions, scope=scope, reuse=reuse)
>   File ""/home/jeremy/catkin_ws/src/algorithms/baselines/baselines/deepq/build_graph.py"", line 181, in build_act
>     eps = tf.get_variable(""eps"", (), initializer=tf.constant_initializer(0))
>   File ""/home/jeremy/.local/share/virtualenvs/algorithms-YDeT6CT5/lib/python3.6/site-packages/tensorflow/python/ops/variable_scope.py"", line 1203, in get_variable
>     constraint=constraint)
>   File ""/home/jeremy/.local/share/virtualenvs/algorithms-YDeT6CT5/lib/python3.6/site-packages/tensorflow/python/ops/variable_scope.py"", line 1092, in get_variable
>     constraint=constraint)
>   File ""/home/jeremy/.local/share/virtualenvs/algorithms-YDeT6CT5/lib/python3.6/site-packages/tensorflow/python/ops/variable_scope.py"", line 425, in get_variable
>     constraint=constraint)
>   File ""/home/jeremy/.local/share/virtualenvs/algorithms-YDeT6CT5/lib/python3.6/site-packages/tensorflow/python/ops/variable_scope.py"", line 394, in _true_getter
>     use_resource=use_resource, constraint=constraint)
>   File ""/home/jeremy/.local/share/virtualenvs/algorithms-YDeT6CT5/lib/python3.6/site-packages/tensorflow/python/ops/variable_scope.py"", line 742, in _get_single_variable
>     name, """".join(traceback.format_list(tb))))
> ValueError: Variable deepq/eps already exists, disallowed. Did you mean to set reuse=True or reuse=tf.AUTO_REUSE in VarScope? Originally defined at:
>
>   File ""/home/jeremy/catkin_ws/src/algorithms/baselines/baselines/deepq/build_graph.py"", line 181, in build_act
>     eps = tf.get_variable(""eps"", (), initializer=tf.constant_initializer(0))
>   File ""/home/jeremy/catkin_ws/src/algorithms/baselines/baselines/deepq/build_graph.py"", line 376, in build_train
>     act_f = build_act(make_obs_ph, q_func, num_actions, scope=scope, reuse=reuse)
>   File ""/home/jeremy/catkin_ws/src/algorithms/baselines/baselines/deepq/simple.py"", line 189, in learn
>     param_noise=param_noise
>
> The code for training the agent is the following:
>
> def main(lr, exp_frac):
>     cwd = Path(os.getcwd())
>     env = bf.BlindFindMulti()
>     model = deepq.models.mlp([64])
>     timestr = time.strftime(""%Y%m%d-%H%M%S"")
>     model_path = ""models/model_multi_""+timestr+"".pkl""
>     env.model_path = cwd / model_path
>     act = deepq.learn(
>         env,
>         q_func=model,
>         lr=lr,
>         max_timesteps=200,
>         buffer_size=200,
>         exploration_fraction=exp_frac,
>         exploration_final_eps=0.02,
>         print_freq=1,
>         callback=None
>     )
>
>     timestr = time.strftime(""%Y%m%d-%H%M%S"")
>     print(""Saving best model..."")
>     print(""model path :"", model_path)
>     print(""learning rate: "", lr)
>     print(""exploration fraction :"", exp_frac)
>     print("" ====================================================== "")
>     act.save(env.model_path)
>
>
> if __name__ == '__main__':
>     with tf.Graph().as_default():
>
>         exp_frac = 0.1
>         for lr in [1e-2, 1e-3]:
>             main(lr, exp_frac)
>
>
> I suspect that this is a misuse of tensorflow, but can't seem to get
> around it.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/openai/baselines/issues/426>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACXttcYa30JCRBEbMsQYSulqHaN3DPgVks5t6YqUgaJpZM4UfDWM>
> .
>
",{},NONE,User,False
5039,IssueCommentEvent,2017-12-17 13:54:01+00:00,56986017,openai/mujoco-py,4440904,ferreirafabio,14957082,openai,281928200,352257329,"Put differently: how can I ensure the gcc understands the 'm' flag?

`FATAL:/opt/local/bin/../libexec/as/x86_64/as: I don't understand 'm' flag!`",{},NONE,User,False
5042,IssueCommentEvent,2017-07-25 06:14:47+00:00,56986017,openai/mujoco-py,24486909,puneetsinghal,14957082,openai,239248059,317640174,"@episodeyang: Thank you so much for the response. I tried your new makefile multiple times but unfortunately received similar errors. It starts throwing errors when it is installing mujoco_py. I am attaching the initial errors. I am totally stuck in installation of mujoco-py and would really appreciate if you/ anyone can help me further with the troubleshooting. 

```
Cloning into 'mujoco-py'...
remote: Counting objects: 963, done.
remote: Compressing objects: 100% (125/125), done.
remote: Total 963 (delta 151), reused 215 (delta 120), pack-reused 708
Receiving objects: 100% (963/963), 4.53 MiB | 5.21 MiB/s, done.
Resolving deltas: 100% (455/455), done.
Checking connectivity... done.
zip_safe flag not set; analyzing archive contents...
imageio.plugins.__pycache__.pillow_info.cpython-35: module references __file__
imageio.__pycache__.testing.cpython-35: module references __file__
imageio.core.__pycache__.util.cpython-35: module references __file__
imageio.core.__pycache__.findlib.cpython-35: module references __file__

Installed /home/puneet/mujoco-py/.eggs/imageio-2.2.0-py3.5.egg
Searching for Cython>=0.25.2
Reading https://pypi.python.org/simple/Cython/
Downloading https://pypi.python.org/packages/10/d5/753d2cb5073a9f4329d1ffed1de30b0458821780af8fdd8ba1ad5adb6f62/Cython-0.26.tar.gz#md5=2fa7ea73eb9944fdad3989adbfd22088
Best match: Cython 0.26
Processing Cython-0.26.tar.gz
Writing /tmp/easy_install-l4cxdxk0/Cython-0.26/setup.cfg
Running Cython-0.26/setup.py -q bdist_egg --dist-dir /tmp/easy_install-l4cxdxk0/Cython-0.26/egg-dist-tmp-bre9yr6o
Unable to find pgen, not compiling formal grammar.
warning: no files found matching 'Doc/*'
warning: no files found matching '*.pyx' under directory 'Cython/Debugger/Tests'
warning: no files found matching '*.pxd' under directory 'Cython/Debugger/Tests'
warning: no files found matching '*.pxd' under directory 'Cython/Utility'
creating /home/puneet/mujoco-py/.eggs/Cython-0.26-py3.5-linux-x86_64.egg
Extracting Cython-0.26-py3.5-linux-x86_64.egg to /home/puneet/mujoco-py/.eggs

Installed /home/puneet/mujoco-py/.eggs/Cython-0.26-py3.5-linux-x86_64.egg
Searching for pillow
Reading https://pypi.python.org/simple/pillow/
Downloading https://pypi.python.org/packages/55/aa/f7f983fb72710a9daa4b3374b7c160091d3f94f5c09221f9336ade9027f3/Pillow-4.2.1.tar.gz#md5=11e5e2046cf41586716a6042d89abeeb
Best match: Pillow 4.2.1
Processing Pillow-4.2.1.tar.gz
Writing /tmp/easy_install-zfnwnoam/Pillow-4.2.1/setup.cfg
Running Pillow-4.2.1/setup.py -q bdist_egg --dist-dir /tmp/easy_install-zfnwnoam/Pillow-4.2.1/egg-dist-tmp-j5yy161c
warning: no files found matching '*.sh'
no previously-included directories found matching 'docs/_static'
warning: no previously-included files found matching '.coveragerc'
warning: no previously-included files found matching '.editorconfig'
warning: no previously-included files found matching '.landscape.yaml'
warning: no previously-included files found matching '.travis'
warning: no previously-included files found matching '.travis/*'
warning: no previously-included files found matching 'appveyor.yml'
warning: no previously-included files found matching 'build_children.sh'
warning: no previously-included files found matching 'tox.ini'
warning: no previously-included files matching '.git*' found anywhere in distribution
warning: no previously-included files matching '*.pyc' found anywhere in distribution
warning: no previously-included files matching '*.so' found anywhere in distribution
Building using 4 processes
path.c: In function ‘alloc_array’:
path.c:61:15: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     if (count > (SIZE_MAX / (2 * sizeof(double))) - 1 ) {
               ^
libImaging/Resample.c: In function ‘precompute_coeffs’:
libImaging/Resample.c:151:17: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
     if (outSize > INT_MAX / (kmax * sizeof(double)))
                 ^
libImaging/Draw.c: In function ‘allocate’:
libImaging/Draw.c:940:31: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
             if (outline->size > INT_MAX / sizeof(Edge)) {
                               ^
libImaging/JpegEncode.c: In function ‘ImagingJpegEncode’:
libImaging/JpegEncode.c:244:37: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
         if (context->rawExifLen + 5 >  context->destination.pub.free_in_buffer){
                                     ^
libImaging/QuantOctree.c: In function ‘create_sorted_color_palette’:
libImaging/QuantOctree.c:166:19: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
    if (cube->size > LONG_MAX / sizeof(struct _ColorBucket)) {
                   ^
libImaging/QuantOctree.c: In function ‘copy_color_cube’:
libImaging/QuantOctree.c:201:20: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
    if (cube->rBits > rBits) {
                    ^
libImaging/QuantOctree.c:208:20: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
    if (cube->gBits > gBits) {
                    ^
libImaging/QuantOctree.c:215:20: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
    if (cube->bBits > bBits) {
                    ^
libImaging/QuantOctree.c:222:20: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
    if (cube->aBits > aBits) {
                    ^
libImaging/QuantOctree.c: In function ‘combined_palette’:
libImaging/QuantOctree.c:297:30: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
        (nBucketsA+nBucketsB) > LONG_MAX / sizeof(struct _ColorBucket)) {
                              ^
libImaging/RankFilter.c: In function ‘ImagingRankFilter’:
libImaging/RankFilter.c:65:14: warning: comparison between signed and unsigned integer expressions [-Wsign-compare]
         size > INT_MAX / (size * sizeof(FLOAT32))) {
```",{},,User,False
5045,IssueCommentEvent,2017-03-24 18:57:46+00:00,8649830,paypal/PayPal-Python-SDK,1178879,xiaoleih41,476675,paypal,207360239,289114802,This issue has been tracked at https://github.com/paypal/PayPal-REST-API-issues/issues/49 and https://github.com/paypal/PayPal-REST-API-issues/issues/53. ,{},,User,False
5048,IssueCommentEvent,2015-04-16 18:22:09+00:00,8649830,paypal/PayPal-Python-SDK,188257,syrusakbary,476675,paypal,67687104,93807400,@avidas Fixed! :),{},,User,False
5051,IssueCommentEvent,2018-06-20 19:46:06+00:00,72477752,pulumi/pulumi,223467,lukehoban,21992475,pulumi,334192772,398873245,Good point - `update` is suggestive that this is the same kind of update that happens when the Pulumi program is going to update the target cloud provider.  I wonder if `refresh` is a better word to use in this context?,{},MEMBER,User,False
5060,IssueCommentEvent,2018-06-22 16:37:17+00:00,3277149,pyFFTW/pyFFTW,51059,cancan101,16965121,pyFFTW,268510097,399504684,there are wheels in both: https://7933911d6844c6c53a7d-47bd50c35cd79bd838daf386af554a83.ssl.cf2.rackcdn.com/ and https://3f23b170c54c2533c070-1c8a9b3114517dc5fe17b7c3f8c63a43.ssl.cf2.rackcdn.com/. Are you asking for me to re-run the build?,{},NONE,User,False
5062,IssueCommentEvent,2017-11-11 17:56:30+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,268510097,343682269,"This definitely gets more challenging the further one strays from ""normal"" Python packages. At least for me personally, I'm not going to take on maintenance of another way to build this or any other library I maintain.

However it might be possible to reuse the conda-forge recipe to get wheels. That would be something I would be open to. If that works for you, then let's give that some thought. If not, then we should discuss what it is you are looking for further.",{},CONTRIBUTOR,User,False
5063,IssueCommentEvent,2016-12-16 00:21:50+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,191409168,267484085,"Right, of course..",{},,User,False
5072,IssueCommentEvent,2016-12-14 21:45:25+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,195509060,267166425,"I just tried to compile with python 3.6, and `test_smart_ptr` eats all my memory.  `test_python_types` is also taking a suspiciously long time to run, and chewing through quite a bit of memory.  I suspect (but have not confirmed) a manifestation of http://bugs.python.org/issue28147, which is worryingly *not* scheduled for a fix for 3.6.0 final.",{},,User,False
5073,IssueCommentEvent,2016-08-03 16:35:31+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,169138942,237291542,"Great, I'll get started on part 2 then.

Regarding part 3: The good thing about `__signature__` is that it's essentially invisible but it's part of the standard `inspect` module. Starting with Python 3.4, `inspect.getargspec` and `inspect.getfullargspec` internally first check for the existence of `__signature__` and fall back to older introspection otherwise (see https://bugs.python.org/issue17481).

Both PyCharm and Sphinx use `getargspec` to inspect regular functions and docstring parsing for binaries. A change would be needed on their end, but only a small one to essentially try `getargspec` on binaries as well (and fall back to docstrings on exception). This was also the idea for Python builtins as per the discussion in the issue linked above. It doesn't seem to be very widely adopted (probably because it's Python 3.4+ only), but the infrastructure is in place. There might be some other things to work out, which is why this would be best as a separate PR. I mainly wanted to ask if this would be interesting.

",{},,User,False
5075,IssueCommentEvent,2016-05-30 13:09:50+00:00,38581626,pybind/pybind11,2580183,abergmeier,17565521,pybind,154651394,222489367,"So logging the memory addresses of the types, it seems like there are multiple class instances of the `Foo` class in memory.

Logging the mro code in `PyType_IsSubtype`:

    1. Testing 0x258dd88 == 0x2592f98    <- Bar compare
    2. Testing 0x258d828 == 0x2592f98    <- Foo compare
    3. Testing 0xa389c0 == 0x2592f98    <- object compare

`0x2592f98` is the `Foo` type it compares against. And `0x258d828` seems to be another `Foo` type instance.",{},,User,False
5076,IssueCommentEvent,2017-11-24 14:19:56+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,271380827,346838577,"The note seems fine to me, as well. Merged.",{},MEMBER,User,False
5077,IssueCommentEvent,2017-05-07 23:50:39+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,219731882,299744699,"Merged, thanks @crisluengo!",{},,User,False
5079,IssueCommentEvent,2017-06-24 23:28:28+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,229073100,310871886,Very nice.  :+1:,{},,User,False
5084,IssueCommentEvent,2016-11-27 18:32:10+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,191831368,263138356,"A `static_assert` isn't possible because it all depends on the return value policy. It would be possible to `pybind11_fail` at runtime, but that would require keeping the new conditions and also adding an `else` with the failure -- even more code. At that point, might as well just support it.

In C++, even if a type is usually held by a `std::shared_ptr` it's not uncommon to still have just a simple `const&` accessor because we know in C++ that the reference never implies ownership. This is in contrast to a raw pointer, where I would definitely consider it problematic in conjunction with `std::shared_ptr`. Taking a non-owning reference seems like a perfectly valid use case that should not segfault.",{},,User,False
5087,IssueCommentEvent,2016-10-22 15:42:36+00:00,38581626,pybind/pybind11,211955,pschella,17565521,pybind,184635047,255535634,"Great, thanks!",{},,User,False
5095,IssueCommentEvent,2018-01-22 21:06:38+00:00,29273084,pydata/pandas-datareader,20374368,dtemkin,1284191,pydata,290604494,359564717,I saw that you had made changes and I really appreciate the effort. The financials data was beyond tricky because of the way it was formatted. I was having the same feeling that it wasn't ready especially given that I could not figure out how to parse the Growth Key Ratios. Do you think I should I remove the `financials` component and re-commit? Or were you referring to the daily OHLCV data as well?,{},NONE,User,False
