,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6904,IssueCommentEvent,2015-11-03 16:14:30+00:00,30386388,box/box-python-sdk,2244693,potrebic,23900,box,98894976,153401794,"@kunalparmar @Jeff-Meadows @jmoldow 

How about this idea... have folder.get_items() save the last value of 'total_count' in a public property on the folder object?

```python
...
while offset < total_count:
    items = folder.get_items(limit=20, offset=offset)
    total_count = folder.last_total_count
    ...
```

last_total_count could throw an exception if it is referenced before get_items is ever called.",{},,User,False
6905,IssueCommentEvent,2018-05-03 02:30:21+00:00,30386388,box/box-python-sdk,2190663,dann815,23900,box,319651841,386176785,The above issue was solved by deleting the whole `c:\python27` directory,{},NONE,User,False
6909,IssueCommentEvent,2018-07-28 13:42:03+00:00,48501841,django/daphne,31616,nicksellen,27804,django,343430424,408608788,"From a cursory googling session I couldn't find much definitive about how to handle it for the websocket case. I don't currently have any issues with the current implementation, so I would not pursue it further right now.",{},CONTRIBUTOR,User,False
6910,IssueCommentEvent,2018-05-25 13:12:11+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,326196929,392053413,"Agreed, that set of headers is already guaranteed bytes - I just made that change. I wonder why the `http_headers` one varies in type though, that seems... not great.

If someone could confirm that the change I just made works for them, that would be lovely.",{},MEMBER,User,False
6913,IssueCommentEvent,2017-08-21 21:35:11+00:00,48501841,django/daphne,667117,JohnDoee,27804,django,251761529,323859381,You're changing the fix from the correct to the previous incorrect version. Check the sources in #86 ,{},,User,False
6916,IssueCommentEvent,2018-08-10 13:17:58+00:00,48501841,django/daphne,12891830,jxrossel,27804,django,303071698,412079384,Just a heads up: it actually works with Circus. The Windows issue comes from Twisted (on which Daphne is built): see https://github.com/circus-tent/circus/issues/1058#issuecomment-412075503,{},NONE,User,False
6937,IssueCommentEvent,2015-04-13 11:26:23+00:00,27609645,web2py/pydal,1519351,ilvalle,33118,web2py,66856145,92319484,"Can you rebase the PR in a few commits? 
If rebase is not possible, I usually do http://stackoverflow.com/questions/3697178/git-merge-all-changes-from-another-branch-as-a-single-commit",{},,User,False
6939,IssueCommentEvent,2015-12-02 14:11:34+00:00,27609645,web2py/pydal,122119,niphlod,33118,web2py,119668951,161307323,"you didn't reply either (at least in the default group). Legacy or not legacy, the same limitation applies: you need to use the reference tablename.fieldname notation.",{},,User,False
6942,IssueCommentEvent,2017-07-03 09:31:03+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,239703721,312597045,@wanghaiqing2015 you have to write a middleware that should be executed on every route. When request arrives you should call `db._adapter.reconnect()` and when you completed the response you should call `db._adapter.close()`.,{},,User,False
6950,IssueCommentEvent,2016-04-08 02:01:46+00:00,12657590,approvals/ApprovalTests.Python,1542583,jamesrcounts,36907,approvals,146601543,207172862,"LGTM, thanks!",{},,User,False
6954,IssueCommentEvent,2017-02-14 17:12:31+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,146920517,279771477,These are now `HEAD` calls rather than `GET` fwiw but imo at least one of the `HEAD` calls should be removed.  See my comments on #279.,{},,User,False
6959,IssueCommentEvent,2015-12-12 22:31:05+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,121797113,164199205,"Are you looking for [share_database](http://python-cloudant.readthedocs.org/en/latest/database.html#cloudant.database.CloudantDatabase.share_database), [unshare_database](http://python-cloudant.readthedocs.org/en/latest/database.html#cloudant.database.CloudantDatabase.unshare_database)?",{},,User,False
6960,IssueCommentEvent,2016-01-18 19:07:49+00:00,41557383,cloudant/python-cloudant,342380,evansde77,44642,cloudant,127278518,172624993,Just my 2p: Set up a default pylint configuration that matches your standards and a pep8 run using travis to run it. ,{},,User,False
6966,IssueCommentEvent,2017-09-28 05:57:55+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,165240269,332735597,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6967,IssueCommentEvent,2018-06-27 23:41:45+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,322567027,400864422,assigned to haibin. @haojin2 has a PR open for this.,{},MEMBER,User,False
6970,IssueCommentEvent,2018-04-11 01:09:52+00:00,34864402,apache/incubator-mxnet,8041160,zhanghang1989,47359,apache,312611594,380294417,"I refer to the situation when `ctx.is_train==false` as ""evaluation mode"". 
https://github.com/cjolivier01/mxnet/blob/44ee9410d9b7be3439daf213a316a373895dd968/src/operator/nn/cudnn/cudnn_batch_norm-inl.h#L184",{},CONTRIBUTOR,User,False
6972,IssueCommentEvent,2017-11-21 22:53:57+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,275273187,346188022,This is usually called synset. ,{},CONTRIBUTOR,User,False
6974,IssueCommentEvent,2018-01-31 18:30:40+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,287542739,362026303,I think it would be better to link statically on MSVC.  Should I close this PR or you will modify?,{},CONTRIBUTOR,User,False
6976,IssueCommentEvent,2017-09-29 16:50:19+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,218727064,333178995,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6978,IssueCommentEvent,2018-01-18 02:35:44+00:00,34864402,apache/incubator-mxnet,6851302,bhavinthaker,47359,apache,289459069,358518984,I think the license_header script is doing the correct thing by removing extraneous white spaces at the end of each line of code -- I would +1 to having them removed.,{},CONTRIBUTOR,User,False
6979,IssueCommentEvent,2018-02-23 15:14:58+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,299236062,368036876,"We haven't had time to invest on figuring out why the amalgamation build is smaller than the arm64 docker build. I think as you say there were some changes on the model json files, you could definitely try what you say.",{},CONTRIBUTOR,User,False
6981,IssueCommentEvent,2018-03-12 18:36:45+00:00,34864402,apache/incubator-mxnet,631860,yzhliu,47359,apache,290732644,372418238,"The MNISTIter is a JNI call into c++ backend (which reuses the implement in mxnet c++ core)
it is created here: https://github.com/apache/incubator-mxnet/blob/master/scala-package/core/src/main/scala/ml/dmlc/mxnet/IO.scala#L108
Maybe there's something wrong with this call: https://github.com/apache/incubator-mxnet/blob/master/scala-package/core/src/main/scala/ml/dmlc/mxnet/io/MXDataIter.scala#L79",{},MEMBER,User,False
6983,IssueCommentEvent,2018-03-16 18:57:41+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,304015228,373812700,"@marcoabreu I don't think we'll have the time to make this improvement before the release, but surely have it on our plate to take it up soon after.",{},CONTRIBUTOR,User,False
6985,IssueCommentEvent,2018-08-21 05:32:28+00:00,34864402,apache/incubator-mxnet,8272546,azai91,47359,apache,341790734,414554737,this PR is pending merge of https://github.com/apache/incubator-mxnet/pull/11831,{},CONTRIBUTOR,User,False
6988,IssueCommentEvent,2018-04-03 01:03:55+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,303618157,378094996,"`b = mx.nd.sum(mx.nd.ones((100, 100))`  will work.. I guess the problem is that if user provides axis=None, it won't work. @sxjscience ",{},CONTRIBUTOR,User,False
6990,IssueCommentEvent,2017-10-16 01:11:28+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,265617106,336756434,"Also fails with similar regularity in v0.11.0:

/usr/bin/python3 ./tests/python/gpu/test_operator_gpu.py
0...
5...
10...
15...
20...
25...
30...
35...
40...
45...
50...
55...
60...
65...
70...
75...
80...
85...
90...
Train Err: ctx 2 vs ctx 0 at svmoutput_data
Traceback (most recent call last):
  File ""/home/coolivie/src/DeepLearning/mxnet/python/mxnet/test_utils.py"", line 912, in check_consistency
    assert_almost_equal(arr, gtarr, rtol=tol[dtypes[i]], atol=tol[dtypes[i]])
  File ""/home/coolivie/src/DeepLearning/mxnet/python/mxnet/test_utils.py"", line 171, in assert_almost_equal
    raise AssertionError(msg)
AssertionError: 
Items are not equal:
Error 5.000000 exceeds tolerance rtol=0.100000, atol=0.100000.  Location of maximum error:(8, 4), a=0.000000, b=1.000000
 a: array([[-1.,  1.,  1., ...,  0.,  1.,  1.],
       [ 1., -1.,  1., ...,  1.,  0.,  1.],
       [ 0., -1.,  1., ...,  1.,  0.,  1.],...
 b: array([[-1.,  1.,  1., ...,  0.,  1.,  1.],
       [ 1., -1.,  1., ...,  1.,  0.,  1.],
       [ 0., -1.,  1., ...,  1.,  0.,  1.],...
Traceback (most recent call last):
  File ""./tests/python/gpu/test_operator_gpu.py"", line 1356, in <module>
    test_svmoutput_with_type()
  File ""./tests/python/gpu/test_operator_gpu.py"", line 973, in test_svmoutput_with_type
    check_consistency(sym, ctx_list)
  File ""/home/coolivie/src/DeepLearning/mxnet/python/mxnet/test_utils.py"", line 917, in check_consistency
    raise e
  File ""/home/coolivie/src/DeepLearning/mxnet/python/mxnet/test_utils.py"", line 912, in check_consistency
    assert_almost_equal(arr, gtarr, rtol=tol[dtypes[i]], atol=tol[dtypes[i]])
  File ""/home/coolivie/src/DeepLearning/mxnet/python/mxnet/test_utils.py"", line 171, in assert_almost_equal
    raise AssertionError(msg)
AssertionError: 
Items are not equal:
Error 5.000000 exceeds tolerance rtol=0.100000, atol=0.100000.  Location of maximum error:(8, 4), a=0.000000, b=1.000000
 a: array([[-1.,  1.,  1., ...,  0.,  1.,  1.],
       [ 1., -1.,  1., ...,  1.,  0.,  1.],
       [ 0., -1.,  1., ...,  1.,  0.,  1.],...
 b: array([[-1.,  1.,  1., ...,  0.,  1.,  1.],
       [ 1., -1.,  1., ...,  1.,  0.,  1.],
       [ 0., -1.,  1., ...,  1.,  0.,  1.],...",{},CONTRIBUTOR,User,False
6992,IssueCommentEvent,2018-06-19 12:05:12+00:00,34864402,apache/incubator-mxnet,1753787,lebeg,47359,apache,331892161,398375262,The issue should have been fixed by https://github.com/apache/incubator-mxnet/pull/11302,{},CONTRIBUTOR,User,False
6993,IssueCommentEvent,2017-08-03 20:41:18+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,232262669,320084053,@lx,{},,User,False
6994,IssueCommentEvent,2017-09-20 05:48:20+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,259044885,330751674,"Please paste the full error message, including stack trace.",{},CONTRIBUTOR,User,False
6996,IssueCommentEvent,2018-01-12 21:04:58+00:00,34864402,apache/incubator-mxnet,6508962,mseeger,47359,apache,285855469,357353608,"The test does not compare eigen vectors. This cannot be the reason it fails.

On Jan 12, 2018 4:22 PM, ""Eric R Meissner"" <notifications@github.com> wrote:

> With some help from Zhenwen in debugging the problem, I think we've
> figured out what the bug is that's causing this. Somewhere during syevd the
> signs of the eigenvectors are getting computed or flipped incorrectly.
>
> Haven't found where its introduced or how, but below is some simple
> example code to reproduce the issue. This was running the latest mxnet
> build as of this morning, with MKLML v0.12.
>
> import mxnet as mximport numpy as np
>
> np.random.seed(1896893920)
> n=10
> data_in1 = np.random.normal(0., 10., (n, n))
> data_in1 = 0.5 * (data_in1 + data_in1.T)
>
> np_eigval, np_eigvec = np.linalg.eig(data_in1)
> mx_eigvec, mx_eigval = mx.ndarray.linalg.syevd(mx.ndarray.array(data_in1, dtype=np.float64))
>
> np.allclose(np_eigval[idx], mx_eigval.asnumpy())#True, Eigenvalues are close to each other after sorting the unsorted numpy ones
>
> np.allclose(np_eigvec[idx], mx_eigvec.asnumpy())#False , but eigenvectors are not the same
>
> np_signs = np.sign(np_eigvec[:,idx].T)[:,0]
> mx_signs = np.sign(mx_eigvec.asnumpy())[:,0]
>
> sign_flips = np_signs * mx_signsprint(sign_flips)#[ 1. -1.  1. -1. -1.  1. -1. -1.  1. -1.], I.E. numpy and mxnet signs not the same
>
> np.allclose(np_eigvec[:,idx].T * sign_flips[:,None], mx_eigvec.asnumpy())# If we flip the signs to match, now the eigenvectors are all the same.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/issues/9295#issuecomment-357266519>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AGNRog72dux8GZqdrJQp9YM6TIVxBQL_ks5tJ3i7gaJpZM4RSdR1>
> .
>
",{},CONTRIBUTOR,User,False
6997,IssueCommentEvent,2018-08-02 13:57:33+00:00,34864402,apache/incubator-mxnet,17372655,dbsxdbsx,47359,apache,277039118,409935366,"@ThomasDelteil ,thanks for your so concrete description. I would check it by following your suggestion.",{},NONE,User,False
6998,IssueCommentEvent,2017-11-02 21:42:36+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,269718962,341567040," Rebase is severely problematic regarding conflicts. I’ve tried many times
I the past to utilize it but it just doesn’t scale.

On Thu, Nov 2, 2017 at 1:52 PM Sheng Zha <notifications@github.com> wrote:

> *@szha* commented on this pull request.
>
> Merging other commits into the PR makes it hard to review. Please use
> rebase instead.
>
> —
> You are receiving this because you modified the open/close state.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/pull/8475#pullrequestreview-73935554>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AKts_WvmX8htoP__xq2PyjoJrG8U0lQRks5syiuHgaJpZM4QLs45>
> .
>
",{},CONTRIBUTOR,User,False
7004,IssueCommentEvent,2018-02-27 18:51:48+00:00,34864402,apache/incubator-mxnet,8022184,roywei,47359,apache,289812948,368985405,"Please ask questions via the [Discuss Forum](https://discuss.mxnet.io/), not via issues.
@sandeep-krishnamurthy  please kindly add label Question  and close this issue.

@opringle please let us know if you still have question
Thanks!
",{},NONE,User,False
7006,IssueCommentEvent,2018-06-28 06:44:18+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,335152028,400929766,I'm not sure about adding this API. This doesn't seem like a scalable way of managing these constants but rather like a one-off case.,{},MEMBER,User,False
7014,IssueCommentEvent,2018-07-20 20:46:23+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,342910903,406722152,"@sravanbabuiitm The docs have been updated, do you have further questions regarding the usage of GlobalAvgPool*D() Gluon APIs? If you don't have further questions would you mind closing this issue? Thanks!",{},CONTRIBUTOR,User,False
7016,IssueCommentEvent,2017-09-28 23:49:07+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,207796107,332993689,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7022,IssueCommentEvent,2018-08-16 00:26:55+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,340885119,413382053,"@sandeep-krishnamurthy Related PR is merged, should be good to close.",{},CONTRIBUTOR,User,False
7023,IssueCommentEvent,2018-07-27 03:16:36+00:00,34864402,apache/incubator-mxnet,13445037,lmmcc,47359,apache,344777886,408299266,@wkcn  if I use the `allow_missing = False in model.fit` how can i change the 'fc7' layers' class number....which i want to do is using a small number of training data to finetune the pre-trained model which is good enough to extract feature.,{},NONE,User,False
7024,IssueCommentEvent,2018-08-06 19:37:04+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,314710310,410827913,@lebeg - ping,{},CONTRIBUTOR,User,False
7025,IssueCommentEvent,2018-04-30 22:52:34+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,317915011,385552300,"This conversion is used to be compatible with python2,If someone saves data with python2 and reads it with python3, it will go wrong.",{},CONTRIBUTOR,User,False
7026,IssueCommentEvent,2018-06-27 22:45:57+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,298876802,400853282,Haven't seen any problems recently. Thanks for following up!,{},CONTRIBUTOR,User,False
7030,IssueCommentEvent,2018-06-15 07:03:28+00:00,34864402,apache/incubator-mxnet,3733548,zjjott,47359,apache,332302031,397532568,"@kalyc I try to modify install-mxnet-osx-python.sh script,but it install python2 package in system,I want to install mxnet in my virtualenv and with python3.6

I follow this discuss link ,and try `pip install mxnet-mkl -U --pre` but it also doesn't work,the same error.",{},NONE,User,False
7033,IssueCommentEvent,2018-05-17 17:48:42+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,323012889,389952228,Happened to me too hre: http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/incubator-mxnet/detail/PR-10959/6/pipeline/,{},CONTRIBUTOR,User,False
7035,IssueCommentEvent,2018-04-28 07:53:39+00:00,34864402,apache/incubator-mxnet,17897736,xinyu-intel,47359,apache,316360359,385150493,Can we merge? And I will go back to update the instruction according to this pr. Thanks!,{},CONTRIBUTOR,User,False
7038,IssueCommentEvent,2017-10-01 22:59:14+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,261261812,333413167,"The computation graph is a graph, not stacks,  I don't think there's a general enough condition to determine which layer should be freeze or not unless the network has no branch.
Tl;DR, you have to specify layers by their names. ",{},CONTRIBUTOR,User,False
7041,IssueCommentEvent,2018-03-29 23:01:57+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,309894058,377398260,@szhengac ,{},MEMBER,User,False
7042,IssueCommentEvent,2017-12-05 22:48:15+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,279542349,349467522,Please add an unittest for printing,{},CONTRIBUTOR,User,False
7045,IssueCommentEvent,2018-03-20 21:21:01+00:00,34864402,apache/incubator-mxnet,3092152,gautamkmr,47359,apache,259992511,374760983,"Please remove label: Need Triage
Please add label:  Exploration, Model, CNN,",{},CONTRIBUTOR,User,False
7047,IssueCommentEvent,2017-07-31 16:35:42+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,246808577,319125769,"Your code works for me. Although the right way to do it is either
```
with autograd.record():
    output, hidden = encoder(mx.nd.ones((8, 8, 300)), encoder_begin_state)

    hidden_detached = [i for i in hidden]

    prediction, _ = decoder(mx.nd.ones((8, 8, 300)), hidden_detached)
    l = loss(prediction, expected_label)

l.backward()
```

or

```
with autograd.record():
    output, hidden = encoder(mx.nd.ones((8, 8, 300)), encoder_begin_state)

    hidden_detached = [i.detach() for i in hidden]
    for i in hidden_detached:
        i.attach_grad()

    prediction, _ = decoder(mx.nd.ones((8, 8, 300)), hidden_detached)
    l = loss(prediction, expected_label)

l.backward()
autograd.backward(hidden, [hidden_detached[0].grad, hidden_detached[1].grad])
```",{},,User,False
7048,IssueCommentEvent,2018-03-23 20:00:20+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,307127443,375782120,"That's going to be turned on, right?",{},CONTRIBUTOR,User,False
7052,IssueCommentEvent,2018-03-10 00:31:47+00:00,34864402,apache/incubator-mxnet,6851302,bhavinthaker,47359,apache,276283789,371983887,"Proposed labels: ""performance"", ""R""",{},CONTRIBUTOR,User,False
7059,IssueCommentEvent,2018-02-08 00:10:45+00:00,34864402,apache/incubator-mxnet,8041160,zhanghang1989,47359,apache,295335254,363956820,@piiswrong added a macro.,{},CONTRIBUTOR,User,False
7061,IssueCommentEvent,2017-09-29 15:43:10+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,217259237,333162320,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7064,IssueCommentEvent,2017-09-29 23:33:14+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,183587429,333262216,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7065,IssueCommentEvent,2017-10-19 22:04:16+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,266947980,338051045,Please post your custom loss function,{},CONTRIBUTOR,User,False
7069,IssueCommentEvent,2018-03-04 09:12:06+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,301960512,370213650,"@Jerryzcn Thanks for the info. So, I think it's better to merge this PR as-is.

Our LSTM/GRU will be ready in this month and we will submit the code separately for the review :)",{},NONE,User,False
7074,IssueCommentEvent,2017-09-08 17:08:01+00:00,34864402,apache/incubator-mxnet,663767,danielwaterworth,47359,apache,256315638,328160931,Could you update the docs then,{},NONE,User,False
7078,IssueCommentEvent,2017-10-15 18:06:00+00:00,34864402,apache/incubator-mxnet,10237782,sbodenstein,47359,apache,263007030,336729643,"@szha, @sxjscience: we would really like to plan a way forward on this issue, as its preventing us using `slice` for Mathematica (we create batch-size independent execution plans). We can also implement the solution if needed.",{},CONTRIBUTOR,User,False
7081,IssueCommentEvent,2018-04-06 18:48:09+00:00,34864402,apache/incubator-mxnet,3960020,szhengac,47359,apache,311011964,379343414,"It also needs to be modified for adadelta 

https://github.com/eric-haibin-lin/mxnet/blob/e05933d9e0f9ad60f99e2c42ce9cfb716766ce79/python/mxnet/optimizer.py#L1261",{},CONTRIBUTOR,User,False
7083,IssueCommentEvent,2018-08-28 18:53:08+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,353054089,416700409,LGTM for most parts. Is the singleton refactor being tracked anywhere?,{},CONTRIBUTOR,User,False
7086,IssueCommentEvent,2018-07-08 07:42:26+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,339174583,403269349,"Thanks a lot for adding the examples to our CI. In general, I really like the idea and would like to strive for having all examples in CI. I'm just a bit concerned that the training time in our examples could cause some problems, thus, in the long term I'd like to move them into a separate job.",{},CONTRIBUTOR,User,False
7088,IssueCommentEvent,2017-11-15 18:48:32+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,271895264,344690051,"@piiswrong kept the make build instructions in Ubuntu as requested.
",{},CONTRIBUTOR,User,False
7091,IssueCommentEvent,2017-12-15 15:35:40+00:00,34864402,apache/incubator-mxnet,14601346,mlipkovich,47359,apache,253234796,352035454,"For those who will be facing the same issue:
`mx.symbol.Custom`  has `**kwargs` parameter. All these parameters will be passed to your custom operator `__init__` method. 
So if your custom operator `custom_operator` requires argument `additional_argument` you can pass it using 
`mx.symbol.Custom(data=fc3, name='operator', op_type='custom_operator', additional_argument=4) `",{},NONE,User,False
7092,IssueCommentEvent,2018-03-20 21:30:10+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,233304726,374763523,Can you please add the label 'Feature request' and 'Example' to this issue and remove 'Needs Triage',{},CONTRIBUTOR,User,False
7095,IssueCommentEvent,2018-02-28 06:05:55+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,299617456,369132282,@piiswrong Doesn't it make sense to document that rethrow happens during the blocking calls and waittoreads and also the limitations like waitall etc.,{},CONTRIBUTOR,User,False
7099,IssueCommentEvent,2018-05-04 09:28:06+00:00,34864402,apache/incubator-mxnet,5899962,dwSun,47359,apache,320153562,386549085,"modified your script as this:
```py
from mxnet.gluon import nn
import mxnet as mx

mx.Context.default_ctx = mx.Context('cpu', 0)

layer = nn.Dense(1000)
x = mx.nd.random.uniform(shape=(16, 128, 300, 300))
x.attach_grad()
layer.collect_params().initialize()
with mx.autograd.record():
    out = layer(x)
out.backward()
print(x.grad.shape)
print(x.grad)
print(x.grad.asnumpy().shape)
```

with mxnet-mkl 1.1.0 from pypi, I got this:
```
% python3 script.py                                                                        134 ↵
(16, 128, 300, 300)
terminate called after throwing an instance of 'std::bad_alloc'
  what():  std::bad_alloc
[1]    17413 abort      python3 script.py
```

with mxnet-mkl 1.2.0b20180503 from pypi, I got this:
```
% python3 script.py                                                                          1 ↵
(16, 128, 300, 300)
Traceback (most recent call last):
  File ""script.py"", line 14, in <module>
    print(x.grad)
  File ""/home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/ndarray/ndarray.py"", line 189, in __repr__
    return '\n%s\n<%s %s @%s>' % (str(self.asnumpy()),
  File ""/home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/ndarray/ndarray.py"", line 1876, in asnumpy
    ctypes.c_size_t(data.size)))
  File ""/home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/base.py"", line 149, in check_call
    raise MXNetError(py_str(_LIB.MXGetLastError()))
mxnet.base.MXNetError: [17:24:12] src/storage/./cpu_device_storage.h:73: Failed to allocate CPU Memory

Stack trace returned 10 entries:
[bt] (0) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x17009d) [0x7f39de8c009d]
[bt] (1) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x170468) [0x7f39de8c0468]
[bt] (2) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x2dc701d) [0x7f39e151701d]
[bt] (3) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x2dc704d) [0x7f39e151704d]
[bt] (4) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x2dcc77b) [0x7f39e151c77b]
[bt] (5) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x29140f4) [0x7f39e10640f4]
[bt] (6) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x291469f) [0x7f39e106469f]
[bt] (7) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x2914ab0) [0x7f39e1064ab0]
[bt] (8) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x2891843) [0x7f39e0fe1843]
[bt] (9) /home/david/.virtualenvs/mkl-dnn/local/lib/python3.6/site-packages/mxnet/libmxnet.so(+0x2899644) [0x7f39e0fe9644]
```

So, I am totally confused...",{},CONTRIBUTOR,User,False
7102,IssueCommentEvent,2017-09-30 18:27:25+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,235050442,333327007,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7108,IssueCommentEvent,2018-07-25 00:17:24+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,344247084,407592540,#11775 ,{},MEMBER,User,False
7111,IssueCommentEvent,2018-03-15 16:19:45+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,305286009,373435280,"Hmm, doesn't work either.. Can you try opening a new PR?",{},CONTRIBUTOR,User,False
7112,IssueCommentEvent,2017-10-06 02:21:31+00:00,34864402,apache/incubator-mxnet,6040127,formath,47359,apache,246277939,334641590,holiday now. I will check it when working,{},CONTRIBUTOR,User,False
7114,IssueCommentEvent,2018-05-18 05:57:19+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,324275312,390102644,"this mode exists in MXNet.
I'm not sure if mkldnn backward can deal with this case. potentially, the backward computation can just fall back.",{},CONTRIBUTOR,User,False
7115,IssueCommentEvent,2018-05-18 22:08:49+00:00,34864402,apache/incubator-mxnet,22279212,astonzhang,47359,apache,300011340,390345581,"Thank Haibin for raising such issues.

Besides, weight decay should only apply to weights (not bias). [1][2] Thus, users usually do

```
trainer = gluon.Trainer(net.collect_params(), 'sgd', {'learning_rate': learning_rate, 'wd': weight_decay})
```

by assuming that weight decay only applies to weights. However, our current implementation applies weight decay to all model parameters including bias.


Reference:

[1] LeCun, Y., Bengio, Y., & Hinton, G. (2015). Deep learning. nature, 521(7553), 436.

[2] Franklin, J. (2005). The elements of statistical learning: data mining, inference and prediction. The Mathematical Intelligencer, 27(2), 83-85.

",{},CONTRIBUTOR,User,False
