,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5253,IssueCommentEvent,2017-10-24 08:37:13+00:00,62028497,springload/draftjs_exporter,1119169,BertrandBordage,1691454,springload,267389606,338916730,"@loicteixeira I agree with you about uppercase names. However, having `PATTERN` in it seems irrelevant, as the `_RE` prefix is quite standard and roughly means a compiled pattern. It could even be misleading, we often use `_PAT` or `_PATTERN` for uncompiled patterns.",{},NONE,User,False
5257,IssueCommentEvent,2018-08-23 13:46:24+00:00,4333252,Guake/guake,6470959,aichingm,1741188,Guake,340273855,415419600,This should be fixed by #1378 ,{},COLLABORATOR,User,False
5259,IssueCommentEvent,2015-06-08 14:00:08+00:00,4333252,Guake/guake,1240038,pypingou,1741188,Guake,85887045,110005615,What about ``~/.config`` instead of creating another folder in ``~``?,{},,User,False
5260,IssueCommentEvent,2018-01-16 23:34:48+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,288731223,358143813,"yes, this is probably when the virtual terminal is added after load, in page ""Appearance""",{},OWNER,User,False
5261,IssueCommentEvent,2018-02-03 19:01:47+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,294121389,362845213,Which version? Have you tried with HEAD?,{},OWNER,User,False
5264,IssueCommentEvent,2016-07-23 16:23:06+00:00,4333252,Guake/guake,1302253,pylover,1741188,Guake,143843381,234726826,+1,{},,User,False
5269,IssueCommentEvent,2016-12-16 11:01:21+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,191305086,267570317,"It's a simple regular expression to change, feel free to create a Pull Request",{},,User,False
5277,IssueCommentEvent,2018-03-08 08:21:14+00:00,14581902,fkie/catkin_lint,725758,roehling,1744968,fkie,302186716,371414120,"Thanks, I'll keep that in mind!
",{},OWNER,User,False
5281,IssueCommentEvent,2017-02-02 08:57:25+00:00,15510254,openfisca/openfisca-core,1175927,benjello,1794404,openfisca,204731302,276901514,"OK, let me reword this issue so it is actionnable.

As I user which fills its simulation with survey data I want to be able to neutralize some unused input columns. This is not possible right now. Error happens [here](https://github.com/openfisca/openfisca-core/blob/4ddc0648cfef10c888cc434b284a8e493488d90a/openfisca_core/taxbenefitsystems.py#L201-L202).

@cbenz, @fpagnoux do you thing that using `self` instead of `self.refrence`  in these [two lines](https://github.com/openfisca/openfisca-core/blob/4ddc0648cfef10c888cc434b284a8e493488d90a/openfisca_core/taxbenefitsystems.py#L201-L202
)
using self instead of self.reference in the following lines is OK ?",{},,User,False
5284,IssueCommentEvent,2016-08-31 13:23:08+00:00,15510254,openfisca/openfisca-core,6614121,adrienpacifico,1794404,openfisca,174022841,243762064,"What are the pros and cons of a `Familles` global object, what would it contains ?

I would go for 1) with keys. My arguments are :

- that it should prevent from importing `Entities` (or avoiding implicit global declarations when loading a simulation)
-  that it use only pure numpy array (no exotic complexities)
- Unexplainable personal taste...

But I'm not sure to really weight what is a stake between 1, 2, and 3...

To be explicit, I like:
```
salaire_individus = simulation.calculate('salaire', period)
somme_salaires = simulation.sum_in_entity(salaire_individus, 'famille', role = [?])
```

I think Christophe solution `salaire_individus.sum_by_familles()`,  if I think about my personal potential usage, may add complexity and withdraw flexibility. Let's say I want to compare income inequality over menage and famille. I could do:

```
for entity in [""famille"", ""menage""]:
    somme_sal_net = simulation.sum_in_entity('salaire_net', entity) 
    print some_inequality_func(somme_sal_net)
```

Many thanx to you all, and I hope I do not pollute the debate with mistakes and stupid interventions ;-) .",{},,User,False
5285,IssueCommentEvent,2015-10-22 09:52:41+00:00,15510254,openfisca/openfisca-core,1175927,benjello,1794404,openfisca,28543391,150165155,Obsolete,{},,User,False
5287,IssueCommentEvent,2018-08-08 21:01:26+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,347959706,411550932,"(Sorry, I should probably have let you the opportunity to review my editions, I was a little too enthusiastic to merge)",{},MEMBER,User,False
5291,IssueCommentEvent,2018-08-16 14:17:03+00:00,15510254,openfisca/openfisca-core,329236,maukoquiroga,1794404,openfisca,344194893,413561250,"Adding to **Proposition 2A**, and based on #697:

If we turn _values_ into _periods_, a parameter nested resource with attributes _rate_, _threshold_, and _reference_, representation becomes more natural in terms of _evolutions of the legislation_, each period representing a change to either a _rate_, a _threshold_ or _both_.

## Proposition 4

```yaml
description: Social security contribution tax scale
reference: ""https://law.gov.example/basic-income/definition""
periods:
  2013-01-01:
    rate: 0.03
    threshold: 12000
    reference: https://law.gov.example/basic-income/amount/decree/2012-12
  2015-01-01:
    value: 0.04
    threshold: 15000
    reference: https://law.gov.example/basic-income/amount/decree/2012-12
  2017-01-01:
    value: 0.02
    threshold: 18000
    reference: https://law.gov.example/basic-income/amount/decree/2016-12
```

```json
{
  ""description"": ""Social security contribution tax scale"",
  ""reference"": ""https://law.gov.example/basic-income/definition"",
  ""periods"": {
    ""2013-01-01"": {
      ""rate"": 0.03,
      ""threshold"": 12000,
      ""reference"": ""https://law.gov.example/basic-income/amount/decree/2012-12""
    },
    ""2015-01-01"": {
      ""value"": 0.04,
      ""threshold"": 15000,
      ""reference"": ""https://law.gov.example/basic-income/amount/decree/2012-12""
    },
    ""2017-01-01"": {
      ""value"": 0.02,
      ""threshold"": 18000,
      ""reference"": ""https://law.gov.example/basic-income/amount/decree/2016-12""
    }
  }
}
```",{},MEMBER,User,False
5297,IssueCommentEvent,2017-06-13 17:37:30+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,213780356,308192398,🎉 ,{},,User,False
5298,IssueCommentEvent,2015-09-28 15:36:18+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,108234903,143781090,"It is for 4 cases (no IR, IR below decote, IR over decote, and IR without decote).

@cbenz thus you can merge :)",{},,User,False
5299,IssueCommentEvent,2016-09-16 14:41:03+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,166549397,247618116,"I pushed https://github.com/openfisca/openfisca-france/commit/5f588a42b81f95ef9d534fe8967cfc7443c7381d and https://github.com/openfisca/openfisca-core/commit/371a7336a4e7db336a91995ae8d50247b8240dda, now the test passes ([travis](https://travis-ci.org/openfisca/openfisca-france/builds/160464383))",{},,User,False
5301,IssueCommentEvent,2016-09-13 09:16:33+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,174041393,246623382,"c'est comme si c'était fait :)
",{},,User,False
5306,IssueCommentEvent,2018-01-11 21:47:46+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,275430831,357071831,"En terme d'usage, la façon de déclarer les énums a changé. Il y a une petite dizaine de variables à adapter côté IPP (rapide). 
On peut toujours injecter des entiers en entrée (même si ce n'est pas un usage conseillé).

@benjello est-ce que c'est bon à merger pour toi ? Je suggère qu'on merge ça avant d'adapter complètement le code côté IPP, afin d'éviter de faire traîner encore plus cette PR qui bloque les dev sur france 🙂 ",{},OWNER,User,False
5312,IssueCommentEvent,2017-04-12 12:34:58+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,125624771,293562258,Serait un correctif partiel de #152.,{},,User,False
5319,IssueCommentEvent,2017-07-13 00:26:53+00:00,15510373,openfisca/openfisca-web-api,11834997,fpagnoux,1794404,openfisca,240663724,314934854,"Performances
============

According to the [script](https://github.com/openfisca/openfisca-core/blob/piwik-tracking/scripts/measure_tracking_perf_impact.py) provided, we get the following results

```
/variables route without tracking
100 calls take 0.112409 s
/calculate route without tracking
100 calls take 0.108726 s
/variables route with tracking
100 calls take 0.382652 s
/calculate route with tracking
100 calls take 0.339945 s
```

This seems to indicate a factor of 3 when tracking, which seems a lot.

However, this script doesn't use a real app, but a flask test client, which is really fast. If I instanciate a real app, I get the following results:

```
Without tracking, for route /variables

1.598 
1.611 
1.618

=> 1.609

With tracking, for route /variables

1.797 
1.896 
1.807

=> 1.833
=> + 14 %

Without tracking, for route /calculate

11.986
11.173
11.929

=> 11.696

with tracking, for route /calculate
12.316
14.087
12.870

=> 13.091
=> + 12 %
```

Commands used:
```sh
time (for i in {1..100}; do; curl  -o /dev/null -s ""localhost:5000/variables""; done;) 
time -f """" (for i in {1..100}; do; cat test.json | lwp-request -m POST -c application/json http://localhost:5000/calculate > /dev/null; done;)
```

The overhead seems more reasonable, but still significant.

Note that this second set of tests have been done with a **local** api. The impact should be relatively smaller on the real API.

Today, getting `https://api-test.openfisca.fr/variables` takes `800ms`. The measured overhead by request when using the tracker is about `13ms`.

If we assume this overhead doesn't increase much when we switch to a distant API, the expected overhead for the user is about `2%`.",{},,User,False
5322,IssueCommentEvent,2017-11-08 19:38:30+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,271119663,342934821,"@michellemho, could you try out this branch and do your expert bug hunting?",{},MEMBER,User,False
5325,IssueCommentEvent,2017-09-15 20:46:51+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,258157631,329897397,"
[![Coverage Status](https://coveralls.io/builds/13294870/badge)](https://coveralls.io/builds/13294870)

Coverage remained the same at 91.533% when pulling **a23242b3a37201603312fe0dd662608d1043647d on fix-fallback-lookup-bug** into **39c53b8d4c2e90e5a5ce94bd1916034c3d66dd50 on master**.
",{},NONE,User,False
5329,IssueCommentEvent,2018-06-20 15:35:57+00:00,5340352,docopt/docopts,274026,Sylvain303,1820478,docopt,197872424,398795475,"Done: https://github.com/docopt/docopts/releases

Tell me if you need more.",{},COLLABORATOR,User,False
5331,IssueCommentEvent,2017-03-23 12:54:27+00:00,21303988,pycontribs/jira,8655789,codecov-io,1846087,pycontribs,216411663,288709424,"# [Codecov](https://codecov.io/gh/pycontribs/jira/pull/371?src=pr&el=h1) Report
> Merging [#371](https://codecov.io/gh/pycontribs/jira/pull/371?src=pr&el=desc) into [develop](https://codecov.io/gh/pycontribs/jira/commit/7934cde84d8286ce73435e1308c798de5de029ae?src=pr&el=desc) will **increase** coverage by `2.14%`.
> The diff coverage is `73.94%`.


```diff
@@             Coverage Diff             @@
##           develop     #371      +/-   ##
===========================================
+ Coverage    47.94%   50.09%   +2.14%     
===========================================
  Files           10       10              
  Lines         2484     2651     +167     
  Branches       461      492      +31     
===========================================
+ Hits          1191     1328     +137     
- Misses        1150     1153       +3     
- Partials       143      170      +27
```


| [Impacted Files](https://codecov.io/gh/pycontribs/jira/pull/371?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [jira/client.py](https://codecov.io/gh/pycontribs/jira/compare/7934cde84d8286ce73435e1308c798de5de029ae...f76ec17427f53c22429cf2c58b12c61a67895614?src=pr&el=tree#diff-amlyYS9jbGllbnQucHk=) | `52.57% <70.05%> (+2.11%)` | :arrow_up: |
| [jira/resources.py](https://codecov.io/gh/pycontribs/jira/compare/7934cde84d8286ce73435e1308c798de5de029ae...f76ec17427f53c22429cf2c58b12c61a67895614?src=pr&el=tree#diff-amlyYS9yZXNvdXJjZXMucHk=) | `66.32% <92.68%> (+2.76%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pycontribs/jira/pull/371?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pycontribs/jira/pull/371?src=pr&el=footer). Last update [7934cde...3d56ffb](https://codecov.io/gh/pycontribs/jira/compare/7934cde84d8286ce73435e1308c798de5de029ae...3d56ffbc94a19889e94839d2ba786838835a2991?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5333,IssueCommentEvent,2018-02-13 13:59:43+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,284244044,365274449,"The actual issue with the syntax is `print` vs `print()` it's not actually an issue with the list comprehension. Python2.7 uses `print` no paren Python3.x uses `print()`

Could add the parentheses, for the example and then make a note saying to remove parentheses if using 2.7.",{},MEMBER,User,False
5334,IssueCommentEvent,2015-11-15 23:37:46+00:00,21303988,pycontribs/jira,7973715,ak-ambi,1846087,pycontribs,97386599,156870410,Shouldn't that one be closed? Seems that fix is in repo.,{},,User,False
5336,IssueCommentEvent,2017-03-08 13:39:07+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,212230710,285042500,"Feel free to make a PR that adds this file, I would not be against it. Still, be aware that the official way of testing the codestyle is part of the tox testing, not specific to your editor. 

I am using PyCharm too so I will appreciate it.",{},,User,False
5340,IssueCommentEvent,2017-12-07 21:57:38+00:00,53075609,honeybadger-io/honeybadger-python,474649,joshuap,1898541,honeybadger-io,279470091,350106879,"Looks good @demsullivan, thanks. Go ahead with a release! (don't forget to update the CHANGELOG).",{},OWNER,User,False
5344,IssueCommentEvent,2016-07-19 11:16:15+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,166306629,233602504,"docs(README): automatic update

  Update README Python
  [This list might not be relevant]
   [ci skip] 
",{},,User,False
5346,IssueCommentEvent,2017-01-24 08:47:33+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,202757045,274743233,"Update README [skip ci] 
",{},,User,False
5358,IssueCommentEvent,2016-03-22 20:06:12+00:00,52392842,mongodb-labs/winkerberos,573553,behackett,2118794,mongodb-labs,140261868,199996552,"This was already on my list of things to do. It should be fairly easy using Tchar.h and python's support for wchar_t.

https://msdn.microsoft.com/en-us/library/c426s321.aspx",{},,User,False
5359,IssueCommentEvent,2017-03-03 00:14:05+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,211527337,283824875,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/233?src=pr&el=h1) Report
> Merging [#233](https://codecov.io/gh/genialis/resolwe/pull/233?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4?src=pr&el=desc) will **decrease** coverage by `-0.08%`.
> The diff coverage is `60%`.


```diff
@@            Coverage Diff             @@
##           master     #233      +/-   ##
==========================================
- Coverage   86.03%   85.96%   -0.08%     
==========================================
  Files         120      120              
  Lines        6525     6535      +10     
  Branches      740      742       +2     
==========================================
+ Hits         5614     5618       +4     
- Misses        740      747       +7     
+ Partials      171      170       -1
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/233?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/elastic/indices.py](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...c7034a95745c9a99756ccda7e34535f2a084d1d4?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL2luZGljZXMucHk=) | `78.33% <100%> (+0.36%)` | :white_check_mark: |
| [...esolwe/flow/execution_engines/workflow/__init__.py](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...c7034a95745c9a99756ccda7e34535f2a084d1d4?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2V4ZWN1dGlvbl9lbmdpbmVzL3dvcmtmbG93L19faW5pdF9fLnB5) | `71.64% <50%> (-2.94%)` | :x: |
| [resolwe/test/testcases.py](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...c7034a95745c9a99756ccda7e34535f2a084d1d4?src=pr&el=tree#diff-cmVzb2x3ZS90ZXN0L3Rlc3RjYXNlcy5weQ==) | `68.61% <0%> (-0.54%)` | :x: |
| [resolwe/flow/views.py](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...c7034a95745c9a99756ccda7e34535f2a084d1d4?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3ZpZXdzLnB5) | `83.38% <0%> (ø)` | :white_check_mark: |
| [resolwe/flow/managers/__init__.py](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...c7034a95745c9a99756ccda7e34535f2a084d1d4?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <0%> (ø)` | :white_check_mark: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...c7034a95745c9a99756ccda7e34535f2a084d1d4?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <0%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/233?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/233?src=pr&el=footer). Last update [039c8f3...d635b3d](https://codecov.io/gh/genialis/resolwe/compare/039c8f3dc8943d5aef7e6fad30a8c1d25bd0fea4...d635b3d906c8d154007cb9bd8ed03e257cbaf8f1?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5361,IssueCommentEvent,2017-02-07 20:31:35+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,206004377,278130617,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/215?src=pr&el=h1) Report
> Merging [#215](https://codecov.io/gh/genialis/resolwe/pull/215?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/b1753a3ca178a3f00741757ff019f09c2212fec1?src=pr&el=desc) will **not impact** coverage.


```diff
@@          Coverage Diff           @@
##           master    #215   +/-   ##
======================================
  Coverage    85.7%   85.7%           
======================================
  Files         115     115           
  Lines        6344    6344           
  Branches      726     726           
======================================
  Hits         5437    5437           
+ Misses        742     739    -3     
- Partials      165     168    +3
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/215?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/elastic/viewsets.py](https://codecov.io/gh/genialis/resolwe/compare/b1753a3ca178a3f00741757ff019f09c2212fec1...04b84cf99355d9379e8bd6e167c461ce4b43d053?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3ZpZXdzZXRzLnB5) | `71.25% <ø> (ø)` | :white_check_mark: |
| [resolwe/flow/views.py](https://codecov.io/gh/genialis/resolwe/compare/b1753a3ca178a3f00741757ff019f09c2212fec1...04b84cf99355d9379e8bd6e167c461ce4b43d053?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3ZpZXdzLnB5) | `83.38% <ø> (ø)` | :white_check_mark: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/compare/b1753a3ca178a3f00741757ff019f09c2212fec1...04b84cf99355d9379e8bd6e167c461ce4b43d053?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <ø> (ø)` | :white_check_mark: |
| [resolwe/flow/managers/__init__.py](https://codecov.io/gh/genialis/resolwe/compare/b1753a3ca178a3f00741757ff019f09c2212fec1...04b84cf99355d9379e8bd6e167c461ce4b43d053?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <ø> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/215?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/215?src=pr&el=footer). Last update [b1753a3...04b84cf](https://codecov.io/gh/genialis/resolwe/compare/b1753a3ca178a3f00741757ff019f09c2212fec1...04b84cf99355d9379e8bd6e167c461ce4b43d053?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5363,IssueCommentEvent,2016-11-30 12:33:43+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,192554364,263862836,The issue was discovered by @jkokosar. Pease fix ASAP.,{},,User,False
5365,IssueCommentEvent,2016-01-05 21:38:59+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,122052041,169141463,"@dblenkus, did you write the changes to change log?",{},,User,False
5366,IssueCommentEvent,2016-06-24 11:00:26+00:00,33678988,genialis/resolwe,543739,kostko,2120224,genialis,161167465,228317343,"I've refactored the existing tests (one class for tests which run processors, another one for simple unit tests and a mixin for common cases) and added new tests for the remaining cases.",{},,User,False
5368,IssueCommentEvent,2016-09-29 12:24:25+00:00,46388888,genialis/resolwe-bio,8655789,codecov-io,2120224,genialis,180014368,250451219,"## [Current coverage](https://codecov.io/gh/genialis/resolwe-bio/pull/117?src=pr) is 95.48% (diff: 100%)
> Merging [#117](https://codecov.io/gh/genialis/resolwe-bio/pull/117?src=pr) into [master](https://codecov.io/gh/genialis/resolwe-bio/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master       #117   diff @@
==========================================
  Files            56         56          
  Lines          1945       1948     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           1857       1860     +3   
  Misses           88         88          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [bb0bac0...86ea851](https://codecov.io/gh/genialis/resolwe-bio/compare/bb0bac07d1a444000ac9cbae72365709e9b45884...86ea85185c4e1a2c64af656e2e66927af8bf02cb?src=pr)",{},,User,False
5378,IssueCommentEvent,2015-12-17 12:49:26+00:00,43141223,ministryofjustice/money-to-prisoners-common,2210,SteveMarshall,2203574,ministryofjustice,122546033,165444601,"So, as we discussed:

- `run.sh` should probably be merged back into the `Makefile` (which should be renamed, per my comment)
- Try looking into [Make recursion](http://www.gnu.org/software/make/manual/make.html#Recursion) for some of the things you're doing with run-files across repos because that should be more predictable.
- Play with the various [string substitution functions](http://www.gnu.org/software/make/manual/make.html#Text-Functions) make offers to remove some of the variables you have (like `SASS_LOAD_PATH`)
- Try using [wildcards](http://www.gnu.org/software/make/manual/make.html#Wildcards) to merge `app-print.css` and `app.css`
- Remove the `SHELL` variable because [it reduces portability](http://www.gnu.org/software/make/manual/make.html#Choosing-the-Shell)

I'll probably cast another eye over this again and make more comments when I remember them…",{},,User,False
5384,IssueCommentEvent,2017-10-27 16:11:48+00:00,59868262,aws/chalice,6218247,jpeters71,2232217,aws,267837865,340015906,"If I understand the issue correctly, if you want to read from the config.json file when running locally, you need to specify the '--stage <stage name for local>' flag.  This will pull in env vars for whatever stage you specified.  For example, we have a ""local"" stage with local specific env vars. So when we run it we use:
chalice local --stage local 

...and it pulls in the right values.

Does that help you at all?",{},NONE,User,False
5391,IssueCommentEvent,2018-05-15 07:16:23+00:00,59868262,aws/chalice,3147161,hustshawn,2232217,aws,319810220,389067740,@stealthycoin Thanks a lot. It helps to me.,{},NONE,User,False
5395,IssueCommentEvent,2018-05-21 19:43:33+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,295345020,390760776,Merged via https://github.com/aws/chalice/pull/846.  This will go out in the next release.  Thanks again for the original PR.,{},MEMBER,User,False
5397,IssueCommentEvent,2015-10-28 12:26:07+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,113576112,151828094,"Try:

```
from flask_jsonrpc.exceptions import Error

@jsonrpc.method('App.error')
def error():
    error = Error()
    error.data = {'erro1': 'message 1', 'erro2': 'message 2'}
    raise error
```

```
$ curl -i -X POST \
   -H ""Content-Type: application/json; indent=4"" \
   -d '{
    ""jsonrpc"": ""2.0"",
    ""method"": ""App.error"",
    ""params"": {},
    ""id"": ""1""
}' http://localhost:5000/api
HTTP/1.0 200 OK
Content-Type: application/json
Content-Length: 194
Server: Werkzeug/0.10.4 Python/3.5.0
Date: Wed, 28 Oct 2015 12:26:31 GMT
{
  ""error"": {
    ""code"": 0,
    ""data"": {
      ""erro1"": ""message 1"",
      ""erro2"": ""message 2""
    },
    ""message"": ""Error: None"",
    ""name"": ""Error""
  },
  ""id"": ""1"",
  ""jsonrpc"": ""2.0""
}
```
",{},,User,False
5398,IssueCommentEvent,2018-02-17 06:15:15+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,297384687,366420375,"@vanhauser-thc i'll also mention that there's fundamentally no difference in the way manticore provides symbolic stdin, vs symbolic env or arguments -- in all cases, it's a fixed length buffer of symbolic bytes (manticore by default provides 256 symbolic bytes of stdin). so i think manticore should try different input lengths also for symbolic arg and env.

do you have a specific program you can share with us to reproduce this issue?

this is the part of the code where we set up the symbolic inputs:
https://github.com/trailofbits/manticore/blob/master/manticore/manticore.py#L101",{},CONTRIBUTOR,User,False
5399,IssueCommentEvent,2018-03-06 00:17:05+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,301881689,370615027,"There is something in this branch that causes `test_eth_regression` to take significantly longer than it should, resulting in Travis timeouts :( (but yay our tests are working)",{},CONTRIBUTOR,User,False
5413,IssueCommentEvent,2018-03-16 22:22:49+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,300763467,373860920,"Will resolve from ‘v2.0.4’, I mark current master as ‘v2.0.3’ for now. https://github.com/clab/dynet/pull/1301",{},COLLABORATOR,User,False
5414,IssueCommentEvent,2017-08-17 15:28:59+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,246566993,323107664,"Actually, on second thought: the master branch itself does not have a version, so 0.0.0 is perhaps correct. The version should be appropriate for the released packages.",{},,User,False
5415,IssueCommentEvent,2017-06-15 23:04:48+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,234863177,308888957,"Hmm, thanks for the test. i can take a look too, but not for a while so if you figure out the problem that'd be great!",{},,User,False
5418,IssueCommentEvent,2017-12-22 01:33:53+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,283977128,353500128,I think it should be implemented in python. I'll do a quick enhancement for this.,{},COLLABORATOR,User,False
5419,IssueCommentEvent,2017-11-13 01:16:25+00:00,30509483,clab/dynet,9133893,DevSinghSachan,2374376,clab,272396429,343785412,"Actually, the job gets killed on the error. Apart from the above log, I don't get any logs. 

I am getting the error in this codebase:
https://github.com/DevSinghSachan/aiayn

To reproduce it, run the following command.

python train.py -s train-big.ja -t train-big.en --dynet-gpu --dynet-autobatch 1 --dynet-mem 10000

Also, let me know in case you need any more info.",{},NONE,User,False
5420,IssueCommentEvent,2017-11-21 19:32:02+00:00,30509483,clab/dynet,12699327,elisaF,2374376,clab,275812979,346136082,"I also see the pthread error (and several others) if I try to install Eigen using cmake:

` cmake /scratch/cluster/elisaf/eigen/`

Snippet from cmake output:
`-- Performing Test COMPILER_SUPPORT_FASTMATH - Success
-- Boost version: 1.58.0
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Looking for pthread_create
-- Looking for pthread_create - not found
-- Looking for pthread_create in pthreads
-- Looking for pthread_create in pthreads - not found
-- Looking for pthread_create in pthread
-- Looking for pthread_create in pthread - found
-- Found Threads: TRUE
`

And snippet from CMakeError.log:
`/v/filer5b/v37q001/elisaf/bin/cmake -E cmake_link_script CMakeFiles/cmTC_8fbd4.dir/link.txt --verbose=1
/usr/bin/cc      -rdynamic CMakeFiles/cmTC_8fbd4.dir/CheckSymbolExists.c.o  -o cmTC_8fbd4
CMakeFiles/cmTC_8fbd4.dir/CheckSymbolExists.c.o: In function `main':
CheckSymbolExists.c:(.text+0x16): undefined reference to `pthread_create'
collect2: error: ld returned 1 exit status
CMakeFiles/cmTC_8fbd4.dir/build.make:97: recipe for target 'cmTC_8fbd4' failed
make[1]: *** [cmTC_8fbd4] Error 1
`",{},NONE,User,False
