,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7,IssueCommentEvent,2016-04-13 09:15:24+00:00,8387179,uiri/toml,291575,flying-sheep,,,92892460,209325822,@uiri those are long merged,{},,User,False
15,IssueCommentEvent,2016-06-25 22:47:25+00:00,2792391,gruns/furl,817118,doismellburning,,,162119425,228574328,"Much appreciated, thank you :)",{},,User,False
36,IssueCommentEvent,2017-04-23 11:50:22+00:00,55258005,jopohl/urh,11001973,vsboost,,,213314623,296437831,"12328 pts/0    Sl+    0:00 /usr/bin/python /usr/local/bin/rfcat -r
12491 pts/1    S+     0:00 grep rfcat

Just sending some 10101010101010101 nothing fancy
",{},,User,False
43,IssueCommentEvent,2018-06-27 21:45:01+00:00,78888191,kislyuk/yq,33333503,lonkaut,,,281869036,400839130,I have installed yq via brew but xq doesn't exist.  What am I missing?,{},NONE,User,False
48,IssueCommentEvent,2018-04-05 19:10:30+00:00,769951,mhe/pynrrd,9030141,wraith1995,,,308003910,379045291,"I have no references. We might just have to table this until Teem does something. On the other hand, as far as I can tell from my own usage, the main changes seem to be the addition of new header entries such as ""space directions: none (0.002,0) (0,0.002)"". It might not be that hard to figure out what new headers have been added and add support for them.",{},NONE,User,False
50,IssueCommentEvent,2017-08-10 09:30:42+00:00,769951,mhe/pynrrd,11031615,anki-xyz,,,248016256,321501096,"I was having the same issue.
I generated an NRRD file from ImageJ. By using the ""closed"" issue workaround with the most recent version of pynrrd I could at least read the file via `nrrd.read` command. The `nrrd.read_header` gives me the same error.",{},,User,False
53,IssueCommentEvent,2018-04-23 11:02:59+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,316541374,383537124,"Good to know, thanks for sharing! :) ",{},OWNER,User,False
56,IssueCommentEvent,2017-01-06 17:48:48+00:00,27924304,cdent/gabbi,167319,tomviner,,,199220080,270960788,"Thanks, and a release, that's great! :smiley: ",{},,User,False
60,IssueCommentEvent,2017-12-16 21:49:21+00:00,27924304,cdent/gabbi,1222137,jasonamyers,,,282578865,352214205,Often “tox” is installed not rod,{},COLLABORATOR,User,False
119,IssueCommentEvent,2016-09-30 21:23:46+00:00,65468547,jd/tenacity,2048526,bodenr,,,176505370,250855738,"@harlowja 
Surely I have no ""bad engineering"" intentions. I think if you spend some time digging into such changes (e.g. [1][2]) you might find it's not so ""cut and dry"". A number of projects define their own wrapper with customized wait/sleep/etc. -- surely that's game to test to some degree? Other places call a retryable function and have special handling based on the exception type that needs to be tested. Other times retryed functions are just in the callstack of a related tests. In all test instances it's not so easy to say take all those tests out. In fact I don't see what's wrong with patching time.sleep to provide their own additional tests.

I would encourage you or @jd to actually spend some time looking at [1][2].. Perhaps pull down the project and try to port it to using tenacity; as you dig into the details you *might* change your mind on this topic.

[1] https://review.openstack.org/#/c/380552/
[2] https://review.openstack.org/#/c/368235/",{},,User,False
123,IssueCommentEvent,2015-04-09 05:39:01+00:00,9954780,keis/base58,125062,keis,,,67196521,91121086,Thanks! as the hamcrest bug doesn't change the validity of the tests I'll go ahead and merge this,{},,User,False
124,IssueCommentEvent,2018-03-05 14:42:42+00:00,9954780,keis/base58,125062,keis,,,301856453,370440315,That's the difference between find or index. With index it's an error to not find the needle but find will instead return -1. You can plug this -1 into the calculation but the result will be bogus,{},OWNER,User,False
