,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
25,IssuesEvent,2017-05-02 19:43:28+00:00,55258005,jopohl/urh,9148964,SpaceTeddy,,,closed,request: add FEC decoding in Decoding section,"[{'id': 351288960, 'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb', 'default': False}]","[{'login': 'andynoack', 'id': 18283204, 'avatar_url': 'https://avatars2.githubusercontent.com/u/18283204?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andynoack', 'html_url': 'https://github.com/andynoack', 'followers_url': 'https://api.github.com/users/andynoack/followers', 'following_url': 'https://api.github.com/users/andynoack/following{/other_user}', 'gists_url': 'https://api.github.com/users/andynoack/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andynoack/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andynoack/subscriptions', 'organizations_url': 'https://api.github.com/users/andynoack/orgs', 'repos_url': 'https://api.github.com/users/andynoack/repos', 'events_url': 'https://api.github.com/users/andynoack/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andynoack/received_events', 'type': 'User', 'site_admin': False}]",5,"for transmitters, which use FEC (forward error correction) they use a Viterbi / trellis algorithm to scramble data with additional bytes.
For these kind of Payload data, it is hard to interpret the raw payload stream with urh. The cc1101 uses the following algorithm after sync word: http://www.ti.com/lit/an/swra313/swra313.pdf
If possible, please add a FEC decoding item in the Decoding menu.

example payload data:
TX payload non-encoded: aaaaaaaa 57435743 06030100010203da05
TX payload FEC-encoded: aaaaaaaa 57435743 88c83c000c3330124cf03010b8dca35340347fe3

thx,
chris",{},{}
27,IssuesEvent,2016-05-03 11:07:53+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,Add Apache2 License,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"- [ ] code
- [ ] pypi
- [ ] aur",{},{}
32,IssuesEvent,2016-04-27 04:44:21+00:00,55258005,jopohl/urh,18219846,jopohl,,,opened,Move Gnuradio options to bottom,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,,{},{}
36,IssuesEvent,2015-08-12 15:10:44+00:00,10156090,klen/mixer,90699,klen,,,reopened,Prevent distasteful sample content,[],[],2,"I'm using mixer to generate sample data for a software demo in a relatively conservative industry. As such, I don't want to be showing a demo of my software and have things like `nasty.new@xvideos.pe` (that's a real world example) show up as an email address - it makes us look immature when we're presenting our software to enterprise clients.

I realize we're not going to eliminate the possibility of suggestive content getting populated from time to time, but I see no reason to invite it.

Would you be open to removing some of the more explicit sample content, or providing a way to disable it? I'd be happy to do some of the work and submit a pull request, just wanted to ask first.",{},{}
43,IssuesEvent,2018-04-15 12:12:56+00:00,119872225,ZYunH/zmail,18065074,ZYunH,,,closed,列表以外的邮箱是否可以使用这个包？,[],[],1,"我想用我们学校的邮箱账户（mail.fafu.edu.cn）发送邮件。发送的时候出现以下错误。
学校的邮箱使用的是一个叫盈世Coremail的邮件系统。
请问zmail是否支持这个邮件系统？
Traceback (most recent call last):
  File ""E:/git_repositoty/autoMailGenerate/src/smtpMail.py"", line 12, in <module>
    server.send_mail('49108565@qq.com', mail)
  File ""D:\Python36\lib\site-packages\zmail\server.py"", line 54, in send_mail
    server.send_ssl(recipients, message, timeout)
  File ""D:\Python36\lib\site-packages\zmail\server.py"", line 169, in send_ssl
    with smtplib.SMTP_SSL(self.host, self.port, __local__, timeout=timeout) as server:
  File ""D:\Python36\lib\smtplib.py"", line 1030, in __init__
    source_address)
  File ""D:\Python36\lib\smtplib.py"", line 251, in __init__
    (code, msg) = self.connect(host, port)
  File ""D:\Python36\lib\smtplib.py"", line 336, in connect
    self.sock = self._get_socket(host, port, self.timeout)
  File ""D:\Python36\lib\smtplib.py"", line 1036, in _get_socket
    self.source_address)
  File ""D:\Python36\lib\socket.py"", line 724, in create_connection
    raise err
  File ""D:\Python36\lib\socket.py"", line 713, in create_connection
    sock.connect(sa)
TimeoutError: [WinError 10060] 由于连接方在一段时间后没有正确答复或连接的主机没有反应，连接尝试失败。",{},{}
49,IssuesEvent,2015-06-16 21:11:47+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,allow a prefix setting for a leading path on all urls in tests,[],[],0,"build_tests ought to take a prefix keyword arg to state the prefix of all the URL in a test suite.

For example if all the URLs are at `/foobar/resources` then `prefix=/foobar` might be useful.

The driving force behind this is being able to use the same tests to drive _live_ wsgi apps mounted in different places.",{},{}
57,IssuesEvent,2017-04-20 10:41:44+00:00,72066935,cs01/gdbgui,16594755,guckstift,,,opened,Show variable values on hovering in source view,[],[],0,you could show the contents (-tree) of a variable in a popover when hovering a variable name in the source window just the same as in the expression window,{},{}
63,IssuesEvent,2017-04-14 08:12:51+00:00,72066935,cs01/gdbgui,19758941,kryptoknight13,,,opened,Not able to Tamper/Disassemble any iOS App using GDB-GUI,[],[],0,Can you help with exact steps for disassembling binaries using gdb-gui? ,{},{}
71,IssuesEvent,2016-05-25 18:08:57+00:00,48198706,dschep/ntfy,1111743,jungle-boogie,,,opened,ntfy shell integration ignoring timeout,[],[],0,"Hi,

Version of ntfy: 2.0.3
Platform: i386 freebsd
python version: 3.4.4

shell integration in my .zshrc:
```
eval ""$(ntfy shell-integration)""
AUTO_NTFY_DONE_TIMEOUT=60
AUTO_NTFY_DONE_IGNORE='atop emacs gstat info less lua53 jupyter mail man meld most mutt nano screen ssh sqlite3 tail tmux top vi vim' 
```

On the client.pushover.com site:

```
jungle@host.in.example.net:/usr~
""sleep 50"" succeeded in 0:50 minutes
```

Does this happen with your bash integration?",{},{}
83,IssuesEvent,2015-12-11 07:17:23+00:00,10031150,emre/kaptan,26336,tony,,,closed,Convert README to rst,[],[],1,Use the style in https://github.com/tony/tmuxp with the buttons and table at the bottom.,{},{}
