,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6115,PullRequestEvent,2015-07-24 21:37:15+00:00,1446474,pypa/virtualenv,1823405,Lucretiel,647025,pypa,40818308,,Fixed fish_prompt not displaying $status,open,False,778,"Many `fish_prompt`s display the `$status` of the previous command (`$status` being fish's equivalent of $? in POSIX shells). However, in order for this to work correctly, $status must be retrieved right away; otherwise, the `$status` will be of some command within the `fish_prompt` function. This pull request updates an activated virtualenv's `fish_prompt` to call `_old_fish_prompt` first, and store the resultant prompt string in a local variable, to ensure that `$status` is captured correctly.",https://api.github.com/repos/pypa/virtualenv/issues/778,,,2015-07-24T21:37:14Z,1,6,6,1,[],[],[],[],,,,,[],https://github.com/pypa/virtualenv/pull/778.patch,https://api.github.com/repos/pypa/virtualenv/pulls/778/commits
6127,PullRequestEvent,2016-10-06 17:58:48+00:00,55414773,4Catalyzer/flask-resty-tenants,3112159,taion,13967986,4Catalyzer,88310827,,Make TenantAuthorization easier to extend,open,False,10,,https://api.github.com/repos/4Catalyzer/flask-resty-tenants/issues/10,,,2016-10-06T17:58:48Z,1,106,85,4,[],[],[],[],,,,,[],https://github.com/4Catalyzer/flask-resty-tenants/pull/10.patch,https://api.github.com/repos/4Catalyzer/flask-resty-tenants/pulls/10/commits
6136,PullRequestEvent,2016-11-25 11:41:31+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,95289852,,0.0.3,closed,False,164,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/164,2016-11-25T11:41:30Z,2016-11-25T11:41:31Z,2016-11-25T11:41:31Z,3,26,21,4,[],"[{'login': 'r-marques', 'id': 1793187, 'avatar_url': 'https://avatars.githubusercontent.com/u/1793187?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/r-marques', 'html_url': 'https://github.com/r-marques', 'followers_url': 'https://api.github.com/users/r-marques/followers', 'following_url': 'https://api.github.com/users/r-marques/following{/other_user}', 'gists_url': 'https://api.github.com/users/r-marques/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/r-marques/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/r-marques/subscriptions', 'organizations_url': 'https://api.github.com/users/r-marques/orgs', 'repos_url': 'https://api.github.com/users/r-marques/repos', 'events_url': 'https://api.github.com/users/r-marques/events{/privacy}', 'received_events_url': 'https://api.github.com/users/r-marques/received_events', 'type': 'User', 'site_admin': False}]",[],[],sbellem,125458,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/164.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/164/commits
6138,PullRequestEvent,2017-01-24 13:43:58+00:00,2222138,collective/icalendar,837573,untitaker,362867,collective,102842840,,"Fix all ""ResourceWarning: unclosed file ..."" warnings during tests",closed,False,213,,https://api.github.com/repos/collective/icalendar/issues/213,2017-01-24T13:43:58Z,2017-01-24T13:43:58Z,2017-01-24T13:43:58Z,1,21,19,6,[],[],[],[],untitaker,837573,User,False,[],https://github.com/collective/icalendar/pull/213.patch,https://api.github.com/repos/collective/icalendar/pulls/213/commits
6146,PullRequestEvent,2018-04-11 10:51:01+00:00,5325492,collective/collective.recipe.backup,210587,mauritsvanrees,362867,collective,180841859,,Sort the result of os.listdir.,closed,False,46,"On Linux this should make no difference, but on Mac it may.
It at least solves some spurious test failures on my Mac.",https://api.github.com/repos/collective/collective.recipe.backup/issues/46,2018-04-11T10:51:00Z,2018-04-11T10:51:00Z,2018-04-11T10:51:00Z,1,31,30,5,OWNER,[],[],[],mauritsvanrees,210587,User,False,['bug'],https://github.com/collective/collective.recipe.backup/pull/46.patch,https://api.github.com/repos/collective/collective.recipe.backup/pulls/46/commits
6163,PullRequestEvent,2016-07-18 13:54:18+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,77811699,,Ah htslib config query,open,False,313,,https://api.github.com/repos/pysam-developers/pysam/issues/313,,,2016-07-18T13:54:18Z,9,132,62,6,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/313.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/313/commits
6196,PullRequestEvent,2017-04-24 19:59:20+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,117344714,,[Spring cleaning] Remove typo line from fft.py,open,False,217,,https://api.github.com/repos/HIPS/autograd/issues/217,,,2017-04-24T19:59:20Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/HIPS/autograd/pull/217.patch,https://api.github.com/repos/HIPS/autograd/pulls/217/commits
6226,PullRequestEvent,2017-01-06 17:45:20+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,99622513,,"fix deadlock: #633, when queue is full",closed,False,639,"The bug can be re-generated.
1)  start a python script to produce message infinitely ;
2)  stop Kafka service
3)  then, the python script will hang forever.
",https://api.github.com/repos/Parsely/pykafka/issues/639,2017-01-06T17:45:20Z,2017-01-06T17:45:20Z,2017-01-06T17:45:20Z,4,11,7,1,[],[],[],[],emmett9001,723615,User,False,[],https://github.com/Parsely/pykafka/pull/639.patch,https://api.github.com/repos/Parsely/pykafka/pulls/639/commits
6246,PullRequestEvent,2018-08-01 11:33:18+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,205337991,MDExOlB1bGxSZXF1ZXN0MjA1MzM3OTkx,Changes in FirefoxCache artifact definition,closed,False,277,,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/277,2018-08-01T11:33:18Z,2018-08-01T11:33:18Z,2018-08-01T11:33:18Z,2,6,5,1,MEMBER,[],[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/277.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/277/commits
6250,PullRequestEvent,2017-05-13 17:12:11+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,120455747,,Changes to dpkg files for Python3 support,open,False,208,,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/208,,,2017-05-13T17:12:11Z,2,27,66,12,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/208.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/208/commits
6280,PullRequestEvent,2015-02-11 14:46:13+00:00,5854299,ska-sa/katcp-python,95486,theunsa,1210238,ska-sa,29093497,,Fix inspecting client until_data_synced() to consider all data-synced states,closed,False,69,,https://api.github.com/repos/ska-sa/katcp-python/issues/69,2015-02-11T14:46:11Z,2015-02-11T14:46:11Z,2015-02-11T14:46:11Z,1,3,4,1,[],[],[],[],theunsa,95486,User,False,[],https://github.com/ska-sa/katcp-python/pull/69.patch,https://api.github.com/repos/ska-sa/katcp-python/pulls/69/commits
6289,PullRequestEvent,2015-06-24 14:04:22+00:00,22783065,project-generator/project_generator,759697,matthewelse,11992191,project-generator,38445214,,Start to move documentation from wiki,open,False,168,"I've started to move some of the documentation from the wiki to a readthedocs/gh-pages friendly format, as well as proposing a new layout of the docs, where we can specify detailed documentation for all of the different settings you can use, as well as an introduction.

It uses mkdocs, and then to view the docs as they would appear, you can do `mkdocs serve` from the root if you want to have a look at it... I haven't moved everything from the wiki yet, since there's a lot to do and it would be nice to discuss organising all of the documentation too.

See #164 for the original issue. I've included an image of what this looks like running on my computer for reference.

![image](https://cloud.githubusercontent.com/assets/759697/8331704/9df6f8ea-1a81-11e5-8415-f4e1e2b13234.png)
",https://api.github.com/repos/project-generator/project_generator/issues/168,,,2015-06-24T14:04:21Z,1,136,0,4,[],[],[],[],,,,,[],https://github.com/project-generator/project_generator/pull/168.patch,https://api.github.com/repos/project-generator/project_generator/pulls/168/commits
6294,PullRequestEvent,2016-08-01 13:51:43+00:00,42593972,b12io/orchestra,1144020,joshblum,12401025,b12io,79473568,,Fix simple workflow load function,closed,False,339,,https://api.github.com/repos/b12io/orchestra/issues/339,2016-08-01T13:51:43Z,2016-08-01T13:51:43Z,2016-08-01T13:51:43Z,1,8,10,2,[],[],[],[],joshblum,1144020,User,False,[],https://github.com/b12io/orchestra/pull/339.patch,https://api.github.com/repos/b12io/orchestra/pulls/339/commits
6296,PullRequestEvent,2016-11-10 13:50:09+00:00,60178516,NordicSemiconductor/pc-ble-driver-py,12450381,carlescufi,5527425,NordicSemiconductor,93153427,,Multi SD API support,closed,False,10,"* Single Python API for all SoftDevice API versions
* Currently support SD APIs v2 and v3
* Optional support for long ATT MTUs when using SD API v3 on nRF52",https://api.github.com/repos/NordicSemiconductor/pc-ble-driver-py/issues/10,2016-11-10T13:50:09Z,2016-11-10T13:50:09Z,2016-11-10T13:50:09Z,15,690,293,17,[],[],[],[],carlescufi,12450381,User,False,[],https://github.com/NordicSemiconductor/pc-ble-driver-py/pull/10.patch,https://api.github.com/repos/NordicSemiconductor/pc-ble-driver-py/pulls/10/commits
6301,PullRequestEvent,2017-04-11 14:37:32+00:00,53344710,globus/globus-sdk-python,214142,jaswilli,6120321,globus,115332959,,"Remove ""Beta"" from docs index",closed,False,179,"Continuing to scrub the ""Beta"".",https://api.github.com/repos/globus/globus-sdk-python/issues/179,2017-04-11T14:37:32Z,2017-04-11T14:37:32Z,2017-04-11T14:37:32Z,1,2,2,1,[],"[{'login': 'jaswilli', 'id': 214142, 'avatar_url': 'https://avatars2.githubusercontent.com/u/214142?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jaswilli', 'html_url': 'https://github.com/jaswilli', 'followers_url': 'https://api.github.com/users/jaswilli/followers', 'following_url': 'https://api.github.com/users/jaswilli/following{/other_user}', 'gists_url': 'https://api.github.com/users/jaswilli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jaswilli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jaswilli/subscriptions', 'organizations_url': 'https://api.github.com/users/jaswilli/orgs', 'repos_url': 'https://api.github.com/users/jaswilli/repos', 'events_url': 'https://api.github.com/users/jaswilli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jaswilli/received_events', 'type': 'User', 'site_admin': False}]",[],[],jaswilli,214142,User,False,[],https://github.com/globus/globus-sdk-python/pull/179.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/179/commits
6308,PullRequestEvent,2017-06-15 17:17:25+00:00,27790033,blaze/odo,5982515,jjsloboda,12833921,blaze,73836864,,Update odo library to use recent version of sqlalchemy-redshift library.,closed,False,454,,https://api.github.com/repos/blaze/odo/issues/454,,2017-06-15T17:17:25Z,2017-06-15T17:17:25Z,5,4,5,3,[],[],[],[],,,,,[],https://github.com/blaze/odo/pull/454.patch,https://api.github.com/repos/blaze/odo/pulls/454/commits
6311,PullRequestEvent,2017-10-03 13:46:26+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,143133892,,Some refactoring of the Socket class,closed,False,3055,and added the ability to bind to a random_port. This will be used (and tested) in the near future.,https://api.github.com/repos/gem/oq-engine/issues/3055,2017-10-03T13:46:26Z,2017-10-03T13:46:26Z,2017-10-03T13:46:26Z,4,39,47,3,CONTRIBUTOR,[],"[{'login': 'ptormene', 'id': 350930, 'avatar_url': 'https://avatars2.githubusercontent.com/u/350930?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ptormene', 'html_url': 'https://github.com/ptormene', 'followers_url': 'https://api.github.com/users/ptormene/followers', 'following_url': 'https://api.github.com/users/ptormene/following{/other_user}', 'gists_url': 'https://api.github.com/users/ptormene/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ptormene/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ptormene/subscriptions', 'organizations_url': 'https://api.github.com/users/ptormene/orgs', 'repos_url': 'https://api.github.com/users/ptormene/repos', 'events_url': 'https://api.github.com/users/ptormene/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ptormene/received_events', 'type': 'User', 'site_admin': False}]",[],micheles,2463856,User,False,[],https://github.com/gem/oq-engine/pull/3055.patch,https://api.github.com/repos/gem/oq-engine/pulls/3055/commits
6314,PullRequestEvent,2018-02-10 10:31:38+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,168396289,,Fixed the MINWEIGHT,open,False,3429,"Due to a recent change the weight of the sources is now proportional to the square root of the number of affected sites, but I forgot to apply the change to the MINWEIGHT constant. The effect is that in rare circumstances, i.e. when the sources of the first tile are nearly completely filtered out, the task weight is equal to MINWEIGHT and it is very small, thus generating a lot of tasks. This happened to Julio:
```
2018-02-10T06:36:59.08,INFO,MainProcess/30874,Sent 145.3 GB of data in 145627 task(s)
```
The solution is to multiply `MINWEIGHT* sqrt(num_sites)`. With this change Julio's calculation would
generate only 3040 tasks, which is a manageable number.",https://api.github.com/repos/gem/oq-engine/issues/3429,,,2018-02-10T10:31:38Z,7,4,8,2,CONTRIBUTOR,[],[],[],,,,,['bug'],https://github.com/gem/oq-engine/pull/3429.patch,https://api.github.com/repos/gem/oq-engine/pulls/3429/commits
6321,PullRequestEvent,2016-09-15 08:20:28+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,85362234,,Simplified event based risk calculator,open,False,2244,"The EbrCalculator cannot compute insured losses, average losses, event loss tables, risk curves. The only thing it can compute are total losses by taxonomy. But is uses less memory and it is faster than the regular event based calculator. This is a step preliminary to the UCERF project.",https://api.github.com/repos/gem/oq-engine/issues/2244,,,2016-09-15T08:20:28Z,8,261,21,17,[],"[{'login': 'ptormene', 'id': 350930, 'avatar_url': 'https://avatars.githubusercontent.com/u/350930?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ptormene', 'html_url': 'https://github.com/ptormene', 'followers_url': 'https://api.github.com/users/ptormene/followers', 'following_url': 'https://api.github.com/users/ptormene/following{/other_user}', 'gists_url': 'https://api.github.com/users/ptormene/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ptormene/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ptormene/subscriptions', 'organizations_url': 'https://api.github.com/users/ptormene/orgs', 'repos_url': 'https://api.github.com/users/ptormene/repos', 'events_url': 'https://api.github.com/users/ptormene/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ptormene/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/gem/oq-engine/pull/2244.patch,https://api.github.com/repos/gem/oq-engine/pulls/2244/commits
6330,PullRequestEvent,2015-04-13 09:23:16+00:00,744916,gem/oq-engine,1670278,nastasi-oq,316546,gem,33147218,,api: add new parameter for result/<id> command in api doc,open,False,1734,,https://api.github.com/repos/gem/oq-engine/issues/1734,,,2015-04-13T09:23:16Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/gem/oq-engine/pull/1734.patch,https://api.github.com/repos/gem/oq-engine/pulls/1734/commits
6333,PullRequestEvent,2016-03-07 09:17:29+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,61890274,,Fixed bug in the Web UI when running a risk calculation starting from a hazard calculation,open,False,1967,This was discovered by Vitor and is critical.,https://api.github.com/repos/gem/oq-engine/issues/1967,,,2016-03-07T09:17:27Z,1,24,29,4,[],[],[],[],,,,,[],https://github.com/gem/oq-engine/pull/1967.patch,https://api.github.com/repos/gem/oq-engine/pulls/1967/commits
6334,PullRequestEvent,2016-09-21 14:49:39+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,86164362,,Use the celery backend defined in the celeryconfig.py,closed,False,2258,"This allows us to test redis. We probably will need also to switch from `amqp://` to `rpc://` as recommended in the documentation:
http://docs.celeryproject.org/en/latest/configuration.html#amqp-backend-settings (tkt #2259)

Tests: https://ci.openquake.org/job/zdevel_oq-engine/2230/
",https://api.github.com/repos/gem/oq-engine/issues/2258,2016-09-21T14:49:38Z,2016-09-21T14:49:38Z,2016-09-21T14:49:38Z,1,3,3,2,[],"[{'login': 'micheles', 'id': 2463856, 'avatar_url': 'https://avatars.githubusercontent.com/u/2463856?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/micheles', 'html_url': 'https://github.com/micheles', 'followers_url': 'https://api.github.com/users/micheles/followers', 'following_url': 'https://api.github.com/users/micheles/following{/other_user}', 'gists_url': 'https://api.github.com/users/micheles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/micheles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/micheles/subscriptions', 'organizations_url': 'https://api.github.com/users/micheles/orgs', 'repos_url': 'https://api.github.com/users/micheles/repos', 'events_url': 'https://api.github.com/users/micheles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/micheles/received_events', 'type': 'User', 'site_admin': False}]",[],[],daniviga,1818657,User,False,[],https://github.com/gem/oq-engine/pull/2258.patch,https://api.github.com/repos/gem/oq-engine/pulls/2258/commits
6338,PullRequestEvent,2017-06-08 13:00:29+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,124644497,,Fixed v1/calc/XXX/oqparam,open,False,2858,Closes https://github.com/gem/oq-engine/issues/2805: it was not working on Wilson since the wrong datadir was inferred. Now we pass to the DataStore class the full path of the datastore.,https://api.github.com/repos/gem/oq-engine/issues/2858,,,2017-06-08T13:00:29Z,2,24,9,2,[],[],[],[],,,,,[],https://github.com/gem/oq-engine/pull/2858.patch,https://api.github.com/repos/gem/oq-engine/pulls/2858/commits
6343,PullRequestEvent,2017-03-13 14:22:07+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,110408061,,Fixed ignore_covs for scenario_risk,closed,False,2625,"During debugging, it is useful to se `ignore_covs=true` in the `job.ini` file. This feature was broken for scenario_risk.",https://api.github.com/repos/gem/oq-engine/issues/2625,2017-03-13T14:22:07Z,2017-03-13T14:22:07Z,2017-03-13T14:22:07Z,1,6,4,3,[],[],[],[],micheles,2463856,User,False,[],https://github.com/gem/oq-engine/pull/2625.patch,https://api.github.com/repos/gem/oq-engine/pulls/2625/commits
6349,PullRequestEvent,2017-11-06 09:55:01+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,149614762,,Update mkdocs to 0.17.1,closed,False,1251,"
There's a new version of [mkdocs](https://pypi.python.org/pypi/mkdocs) available.
You are currently using **0.16.3**. I have updated it to **0.17.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/mkdocs"">PyPI</a> | <a href=""http://www.mkdocs.org"">Homepage</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/1251,2017-11-06T09:55:01Z,2017-11-06T09:55:01Z,2017-11-06T09:55:01Z,2,1,1,1,COLLABORATOR,[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/1251.patch,https://api.github.com/repos/opendatateam/udata/pulls/1251/commits
6352,PullRequestEvent,2017-07-13 14:56:02+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,130387993,,Missing modal $el for reuse,closed,False,1036,,https://api.github.com/repos/opendatateam/udata/issues/1036,2017-07-13T14:56:02Z,2017-07-13T14:56:02Z,2017-07-13T14:56:02Z,1,3,0,2,[],[],[],[],abulte,119625,User,False,[],https://github.com/opendatateam/udata/pull/1036.patch,https://api.github.com/repos/opendatateam/udata/pulls/1036/commits
6367,PullRequestEvent,2016-01-19 16:44:38+00:00,1372698,Pylons/colander,487237,mmerickel,452227,Pylons,9385918,,Deserialize the empty string into the empty string instead of colander.null,closed,False,146,"If you were previously relying on the old behavior, where if the value is present, but empty it was treated as missing (such as in some web forms), it may be necessary to add a Length validator.
    
```python
>>> foo = colander.SchemaNode(colander.String(), validator=colander.Length(min=1))
>>> foo.deserialize("""")
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""colander/__init__.py"", line 1943, in deserialize
    self.validator(self, appstruct)
  File ""colander/__init__.py"", line 365, in __call__
    raise Invalid(node, min_err)
colander.Invalid: {'': u'Shorter than minimum length 1'}
```",https://api.github.com/repos/Pylons/colander/issues/146,,2016-01-19T16:44:37Z,2016-01-19T16:44:37Z,2,5,4,3,[],[],[],[],,,,,[],https://github.com/Pylons/colander/pull/146.patch,https://api.github.com/repos/Pylons/colander/pulls/146/commits
6373,PullRequestEvent,2018-08-18 04:02:02+00:00,57372073,python-hyper/h11,609896,njsmith,13035907,python-hyper,209075702,MDExOlB1bGxSZXF1ZXN0MjA5MDc1NzAy,handle BrokenStreamError during shutdown grace period,closed,False,71,Fixes #70,https://api.github.com/repos/python-hyper/h11/issues/71,2018-08-18T04:02:01Z,2018-08-18T04:02:01Z,2018-08-18T04:02:01Z,1,2,0,1,NONE,[],[],[],njsmith,609896,User,False,[],https://github.com/python-hyper/h11/pull/71.patch,https://api.github.com/repos/python-hyper/h11/pulls/71/commits
6377,PullRequestEvent,2017-09-07 13:53:46+00:00,99208221,fiaas/k8s,746078,mortenlj,29093763,fiaas,139811034,,Making releases work for realz,open,False,12,"Various fixes to make releasing work as we want.

The release script will now build tarball and wheel based on the tag it's on, then create a changelog by dumping the log between this tag and the previous one.

The tarball and wheel are uploaded to Github release, with the changelog attached as a release description, and to PyPI with the README and changelog concatenated to form a package description.

The changelog has links to commits, and in some cases to Github PR. The first version released will have some links to PRs that fail because they are in reality to PRs that only exists at the old location of the repo. As development moves on, this won't be a problem anymore.
",https://api.github.com/repos/fiaas/k8s/issues/12,,,2017-09-07T13:53:45Z,2,54,14,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/fiaas/k8s/pull/12.patch,https://api.github.com/repos/fiaas/k8s/pulls/12/commits
6379,PullRequestEvent,2017-10-05 11:22:44+00:00,12898486,juju/charm-tools,1492981,galgalesh,4604548,juju,118736664,,Normalize output directory,closed,False,320,"The `charm build` command's output directory seems to depend on the position of the stars. **This PR normalizes the output directory with a few simple rules and explains the behavior in the help text.**

 1. `output-dir` defaults to `$JUJU_REPOSITORY`.
 2. *If `$JUJU_REPOSITORY` is unset, `output-dir` defaults to the directory of the top-level layer.*
 3.  Build to `<output-dir>/builds/<name>` by default.
 4.  Build to `<output-dir>/<series>/<name>` when series is explicitly defined as argument.
 5. *Do the in-place-upgrade magic when the stars are right*

This fixes a couple of issues:

- Charm build output dir is different depending on where you run it: https://github.com/juju/charm-tools/issues/305
- Output directory is a lie: https://github.com/juju/charm-tools/issues/213
- Charm build outputs to trusty if top-level layer doesn't include series: https://github.com/juju/charm-tools/issues/259

PS: *I'd also like to remove 2. and 5. but this might give some issue with backwards compatibility. In my opinion, if $JUJU_REPOSITORY isn't set, and no output-dir is specified, charm build should display an error message explaining this. This will greatly help new users who haven't set $JUJU_REPOSITORY. @johnsca , @marcoceppi : Thoughts?*




## Checklist

 - [x] Have you followed [Juju Solutions hacking guide?](https://hacking.juju.solutions)
 - [x] Are all your commits [logically] grouped and squashed appropriately?
 - [x] Does this patch have code coverage?
 - [x] Does your code pass `make test`?
",https://api.github.com/repos/juju/charm-tools/issues/320,,2017-10-05T11:22:43Z,2017-10-05T11:22:43Z,7,102,61,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/juju/charm-tools/pull/320.patch,https://api.github.com/repos/juju/charm-tools/pulls/320/commits
6383,PullRequestEvent,2017-12-04 15:50:49+00:00,92406136,juju/charm-helpers,567675,ajkavanagh,4604548,juju,156232625,,Fix up ceph library exception logging for py3,open,False,64,"It used ""e.message"", which py3 doesn't have.  Thus, this uses
str(e) which works on both py2 and py3.",https://api.github.com/repos/juju/charm-helpers/issues/64,,,2017-12-04T15:50:49Z,1,4,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/64.patch,https://api.github.com/repos/juju/charm-helpers/pulls/64/commits
6434,PullRequestEvent,2016-10-28 09:44:24+00:00,46869727,appknox/vendor,4463796,ChillarAnand,2828422,appknox,91351753,,Add moriarty enums,open,False,4,,https://api.github.com/repos/appknox/vendor/issues/4,,,2016-10-28T09:44:22Z,1,37,0,1,[],[],[],[],,,,,[],https://github.com/appknox/vendor/pull/4.patch,https://api.github.com/repos/appknox/vendor/pulls/4/commits
6476,PullRequestEvent,2018-03-29 14:19:01+00:00,49166869,opentracing/opentracing-python,260065,carlosalberto,15482765,opentracing,178342740,,Initial import of MockTracer.,open,False,76,,https://api.github.com/repos/opentracing/opentracing-python/issues/76,,,2018-03-29T14:19:01Z,1,691,0,14,NONE,[],[],[],,,,,[],https://github.com/opentracing/opentracing-python/pull/76.patch,https://api.github.com/repos/opentracing/opentracing-python/pulls/76/commits
6482,PullRequestEvent,2018-05-08 22:58:26+00:00,73504243,Netflix-Skunkworks/cloudaux,8548256,mcpeak,1728142,Netflix-Skunkworks,186777796,,Don't pin in libraries,open,False,79,,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/issues/79,,,2018-05-08T22:58:26Z,1,3,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Netflix-Skunkworks/cloudaux/pull/79.patch,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/pulls/79/commits
6484,PullRequestEvent,2017-08-31 17:12:55+00:00,73504243,Netflix-Skunkworks/cloudaux,8548256,mcpeak,1728142,Netflix-Skunkworks,138720322,,Adding Glacier support for Cloudaux,open,False,44,"This commit adds Glacier support to Cloudaux.  Vaults are
described along with vault policy and tags.",https://api.github.com/repos/Netflix-Skunkworks/cloudaux/issues/44,,,2017-08-31T17:12:55Z,1,107,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Netflix-Skunkworks/cloudaux/pull/44.patch,https://api.github.com/repos/Netflix-Skunkworks/cloudaux/pulls/44/commits
6485,PullRequestEvent,2017-11-01 19:00:57+00:00,91367525,Netflix-Skunkworks/policyuniverse,8009126,monkeysecurity,1728142,Netflix-Skunkworks,129429359,,Initial commit of policy scoring capability.,closed,False,2,,https://api.github.com/repos/Netflix-Skunkworks/policyuniverse/issues/2,,2017-11-01T19:00:57Z,2017-11-01T19:00:57Z,1,270,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Netflix-Skunkworks/policyuniverse/pull/2.patch,https://api.github.com/repos/Netflix-Skunkworks/policyuniverse/pulls/2/commits
6488,PullRequestEvent,2015-04-24 22:24:44+00:00,11316875,lob/lob-python,689556,pon,4955790,lob,34073261,,fix(readme): add sls,closed,False,69,do not merge until release,https://api.github.com/repos/lob/lob-python/issues/69,2015-04-24T22:24:44Z,2015-04-24T22:24:44Z,2015-04-24T22:24:44Z,1,25,21,1,[],[],[],[],pon,689556,User,False,[],https://github.com/lob/lob-python/pull/69.patch,https://api.github.com/repos/lob/lob-python/pulls/69/commits
6492,PullRequestEvent,2018-08-03 09:12:08+00:00,124853261,tensorflow/hub,116120,kmader,15658638,tensorflow,205970597,MDExOlB1bGxSZXF1ZXN0MjA1OTcwNTk3,fixing StringIO and BytesIO for Python3,open,False,126,urlopen returns string in python 2 and bytes in python 3 and so needs to be wrapped with BytesIO for python 3 and StringIO for python 2,https://api.github.com/repos/tensorflow/hub/issues/126,,,2018-08-03T09:12:08Z,1,3,2,1,NONE,[],[],[],,,,,[],https://github.com/tensorflow/hub/pull/126.patch,https://api.github.com/repos/tensorflow/hub/pulls/126/commits
