,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10,PullRequestEvent,2018-01-19 07:57:52+00:00,54391698,jd/pifpaf,29290835,pastamaker[bot],,,163899539,,swift: use all needed workers,closed,False,93,,https://api.github.com/repos/jd/pifpaf/issues/93,2018-01-19T07:57:51Z,2018-01-19T07:57:51Z,2018-01-19T07:57:51Z,1,0,1,1,COLLABORATOR,[],[],[],pastamaker[bot],29290835,Bot,False,[],https://github.com/jd/pifpaf/pull/93.patch,https://api.github.com/repos/jd/pifpaf/pulls/93/commits
21,PullRequestEvent,2018-08-30 01:16:04+00:00,8387179,uiri/toml,364765,uiri,,,211364025,MDExOlB1bGxSZXF1ZXN0MjExMzY0MDI1,Include license file in the generated wheel package,closed,False,180,"The wheel package format supports including the license file. This is done using the `[metadata]` section in the `setup.cfg` file. For additional information on this feature, see:

https://wheel.readthedocs.io/en/stable/index.html#including-the-license-in-the-generated-wheel-file

Helps project comply with own license:

> The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",https://api.github.com/repos/uiri/toml/issues/180,2018-08-30T01:16:03Z,2018-08-30T01:16:03Z,2018-08-30T01:16:03Z,1,3,0,1,CONTRIBUTOR,[],[],[],uiri,364765,User,False,[],https://github.com/uiri/toml/pull/180.patch,https://api.github.com/repos/uiri/toml/pulls/180/commits
82,PullRequestEvent,2018-07-13 09:49:13+00:00,55258005,jopohl/urh,18219846,jopohl,,,201240853,MDExOlB1bGxSZXF1ZXN0MjAxMjQwODUz,Improve bootstrap of simulator messages,open,False,500,"- fix #497 assign destination address automatically
- show address of participant in legend
- auto assign participant address when clicking analyze in analysis",https://api.github.com/repos/jopohl/urh/issues/500,,,2018-07-13T09:49:13Z,4,54,26,4,OWNER,[],[],[],,,,,[],https://github.com/jopohl/urh/pull/500.patch,https://api.github.com/repos/jopohl/urh/pulls/500/commits
90,PullRequestEvent,2017-08-02 21:14:42+00:00,65411376,lacava/few,6578458,lacava,,,126223069,,Lexicase survival,closed,False,23,"This has issues and doesn't run. Creating request for analysis in this separate branch.

Gives error 'bool' is not a type identifier in

cdef void _epsilon_lexicase ""epsilon_lexicase""(Map[ArrayXXd] & F, int n,
                                                    int d, int num_selections,
                                                    Map[ArrayXi] & locs, bool lex_size, Map[ArrayXi] &sizes)
",https://api.github.com/repos/lacava/few/issues/23,,2017-08-02T21:14:42Z,2017-08-02T21:14:42Z,9,67,29,6,[],[],[],[],,,,,[],https://github.com/lacava/few/pull/23.patch,https://api.github.com/repos/lacava/few/pulls/23/commits
123,PullRequestEvent,2018-07-12 19:36:18+00:00,93209191,cemsbr/yala,16239342,pyup-bot,,,201104141,MDExOlB1bGxSZXF1ZXN0MjAxMTA0MTQx,Update tox to 3.1.2,open,False,112,"
This PR updates [tox](https://pypi.org/project/tox) from **3.0.0** to **3.1.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.1
   ```
   ------------------

Bugfixes
^^^^^^^^

- PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
  fix it by :user:`gaborbernat`. (`879
  &lt;https://github.com/tox-dev/tox/issues/879&gt;`_)
   ```
   
  
  
   ### 3.1.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Add ``ignore_basepython_conflict``, which determines whether conflicting
  ``basepython`` settings for environments containing default factors, such as
  ``py27`` or ``django18-py35``, should be ignored or result in warnings. This
  was a common source of misconfiguration and is rarely, if ever, desirable from
  a user perspective - by :user:`stephenfin` (`477 &lt;https://github.com/tox-dev/tox/issues/477&gt;`_)
- Fix bug with incorrectly defactorized dependencies (deps passed to pip were not de-factorized) - by :user:`bartsanchez` (`706 &lt;https://github.com/tox-dev/tox/issues/706&gt;`_)


Features
^^^^^^^^

- Add support for multiple PyPy versions using default factors. This allows you
  to use, for example, ``pypy27`` knowing that the correct intepreter will be
  used by default - by :user:`stephenfin` (`19 &lt;https://github.com/tox-dev/tox/issues/19&gt;`_)
- Add support to explicitly invoke interpreter directives for environments with
  long path lengths. In the event that ``tox`` cannot invoke scripts with a
  system-limited shebang (e.x. a Linux host running a Jenkins Pipeline), a user
  can set the environment variable ``TOX_LIMITED_SHEBANG`` to workaround the
  system&#39;s limitation (e.x. ``export TOX_LIMITED_SHEBANG=1``) - by :user:`jdknight` (`794 &lt;https://github.com/tox-dev/tox/issues/794&gt;`_)
- introduce a constants module to be used internally and as experimental API - by :user:`obestwalter` (`798 &lt;https://github.com/tox-dev/tox/issues/798&gt;`_)
- Make ``py2`` and ``py3`` aliases also resolve via ``py`` on windows by :user:`asottile`. This enables the following things:
  ``tox -e py2`` and ``tox -e py3`` work on windows (they already work on posix); and setting ``basepython=python2`` or ``basepython=python3`` now works on windows. (`856 &lt;https://github.com/tox-dev/tox/issues/856&gt;`_)
- Replace the internal version parsing logic from the not well tested `PEP-386 &lt;https://www.python.org/dev/peps/pep-0386/&gt;`_ parser for the more general `PEP-440 &lt;https://www.python.org/dev/peps/pep-0440/&gt;`_. `packaging &gt;= 17.1 &lt;https://pypi.org/project/packaging/&gt;`_ is now an install dependency by :user:`gaborbernat`. (`860 &lt;https://github.com/tox-dev/tox/issues/860&gt;`_)


Documentation
^^^^^^^^^^^^^

- extend the plugin documentation and make lot of small fixes and improvements - by :user:`obestwalter` (`797 &lt;https://github.com/tox-dev/tox/issues/797&gt;`_)
- tidy up tests - remove unused fixtures, update old cinstructs, etc. - by :user:`obestwalter` (`799 &lt;https://github.com/tox-dev/tox/issues/799&gt;`_)
- Various improvements to documentation: open browser once documentation generation is done, show Github/Travis info on documentation page, remove duplicate header for changelog, generate unreleased news as DRAFT on top of changelog, make the changelog page more compact and readable (width up to 1280px) by :user:`gaborbernat` (`859 &lt;https://github.com/tox-dev/tox/issues/859&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- filter out unwanted files in package - by :user:`obestwalter` (`754 &lt;https://github.com/tox-dev/tox/issues/754&gt;`_)
- make the already existing implicit API explicit - by :user:`obestwalter` (`800 &lt;https://github.com/tox-dev/tox/issues/800&gt;`_)
- improve tox quickstart and corresponding tests - by :user:`obestwalter` (`801 &lt;https://github.com/tox-dev/tox/issues/801&gt;`_)
- tweak codecov settings via .codecov.yml - by :user:`obestwalter` (`802 &lt;https://github.com/tox-dev/tox/issues/802&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/cemsbr/yala/issues/112,,,2018-07-12T19:36:17Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cemsbr/yala/pull/112.patch,https://api.github.com/repos/cemsbr/yala/pulls/112/commits
126,PullRequestEvent,2018-04-18 00:42:34+00:00,107533067,cjrh/aiorun,480395,cjrh,,,181675859,,Hide typing.Coroutine for now (missing in Python <= 3.5.2).,closed,False,10,"The goal is that this will resolve #9.  Could you please verify if this helps, @artizirk?",https://api.github.com/repos/cjrh/aiorun/issues/10,2018-04-18T00:42:33Z,2018-04-18T00:42:34Z,2018-04-18T00:42:34Z,1,8,2,1,OWNER,[],[],[],cjrh,480395,User,False,[],https://github.com/cjrh/aiorun/pull/10.patch,https://api.github.com/repos/cjrh/aiorun/pulls/10/commits
157,PullRequestEvent,2016-06-04 13:59:57+00:00,48198706,dschep/ntfy,6839756,rahiel,,,72603169,,README: fix typo/language,open,False,65,fixes some typo's in the readme,https://api.github.com/repos/dschep/ntfy/issues/65,,,2016-06-04T13:59:56Z,1,7,7,1,[],[],[],[],,,,,[],https://github.com/dschep/ntfy/pull/65.patch,https://api.github.com/repos/dschep/ntfy/pulls/65/commits
237,PullRequestEvent,2017-01-25 13:36:59+00:00,1258258,gotcha/ipdb,756433,gnebehay,,,80343279,,ipython5 use TerminalInteractiveShell debugger_cls solution for #105,closed,False,108,"A solution for #105 
It seems like a good place to start getting the ball rolling. Thoughts? 
",https://api.github.com/repos/gotcha/ipdb/issues/108,2017-01-25T13:36:59Z,2017-01-25T13:36:59Z,2017-01-25T13:36:59Z,2,14,3,1,[],[],[],[],gnebehay,756433,User,False,[],https://github.com/gotcha/ipdb/pull/108.patch,https://api.github.com/repos/gotcha/ipdb/pulls/108/commits
261,PullRequestEvent,2016-02-12 12:29:13+00:00,5450742,klen/pylama,42327,pquentin,,,46881894,,Replace adrest with Pylama,closed,False,48,,https://api.github.com/repos/klen/pylama/issues/48,,2016-02-12T12:29:13Z,2016-02-12T12:29:13Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/klen/pylama/pull/48.patch,https://api.github.com/repos/klen/pylama/pulls/48/commits
266,PullRequestEvent,2016-01-15 03:36:13+00:00,4946406,mher/flower,691049,mher,,,55724328,,add option `unix_socket` for flower,closed,False,513,"Deploy on docker and expose the socket file. It's simpler, and tornado support that.",https://api.github.com/repos/mher/flower/issues/513,2016-01-15T03:36:12Z,2016-01-15T03:36:12Z,2016-01-15T03:36:12Z,2,27,6,5,[],[],[],[],mher,691049,User,False,[],https://github.com/mher/flower/pull/513.patch,https://api.github.com/repos/mher/flower/pulls/513/commits
302,PullRequestEvent,2018-08-30 14:55:35+00:00,16644126,vasole/fisx,5636251,vasole,,,212109240,MDExOlB1bGxSZXF1ZXN0MjEyMTA5MjQw,Cached cross sections equal to zero,open,False,26,"When using clang, it may happen that the returned cached values are zero. That is due to a extreme case of Return Value Optimization in which A[key] is created prior to the function call in ``A[key] = function_call()``",https://api.github.com/repos/vasole/fisx/issues/26,,,2018-08-30T14:55:35Z,2,40,12,1,OWNER,[],[],[],,,,,[],https://github.com/vasole/fisx/pull/26.patch,https://api.github.com/repos/vasole/fisx/pulls/26/commits
349,PullRequestEvent,2017-06-30 16:08:30+00:00,11167307,Knio/pynmea2,2453493,jmwooten,,,128402946,,Add Ashtech Proprietary NMEA Messages,open,False,66,"Added additional proprietary module for Ashtech proprietary NMEA-like messages.
 ",https://api.github.com/repos/Knio/pynmea2/issues/66,,,2017-06-30T16:08:30Z,1,107,0,3,[],[],[],[],,,,,[],https://github.com/Knio/pynmea2/pull/66.patch,https://api.github.com/repos/Knio/pynmea2/pulls/66/commits
350,PullRequestEvent,2017-08-31 15:12:28+00:00,11167307,Knio/pynmea2,83974,Knio,,,138399368,,Added $STALK messages created by GadgetPool seatalk to NMEA converter…,closed,False,67,"… with a little additional SeaTalk functionalities

Not all Seatalk command types were added",https://api.github.com/repos/Knio/pynmea2/issues/67,2017-08-31T15:12:08Z,2017-08-31T15:12:08Z,2017-08-31T15:12:08Z,7,56,0,3,CONTRIBUTOR,[],[],[],Knio,83974,User,False,[],https://github.com/Knio/pynmea2/pull/67.patch,https://api.github.com/repos/Knio/pynmea2/pulls/67/commits
361,PullRequestEvent,2016-09-02 16:03:31+00:00,23516699,LEW21/pydbus,56311,tobes,,,83826028,,Legacy glib support,open,False,22,"Commit 9d8d8c1d2 made pydbus incompatible with Glib version < 2.46.

This PR restores functionality for systems with old versions of GLib",https://api.github.com/repos/LEW21/pydbus/issues/22,,,2016-09-02T16:03:31Z,1,17,3,3,[],[],[],[],,,,,[],https://github.com/LEW21/pydbus/pull/22.patch,https://api.github.com/repos/LEW21/pydbus/pulls/22/commits
