,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11089,IssueCommentEvent,2018-07-19 21:00:17+00:00,24213271,adobe-type-tools/afdko,93914,khaledhosny,2768660,adobe-type-tools,341651494,406412731,"Now I got an idea for my next geeky t-shirt, the backtrace of Python 2
encoding exception.

>
",{},COLLABORATOR,User,False
11090,IssueCommentEvent,2015-11-27 07:36:17+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,58100202,160059802,@benkiel I think 3a0b40531319504995bb74268b8be56a9edbfdc9 fixes your problem.,{},,User,False
11092,IssueCommentEvent,2018-06-07 21:57:28+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,330293144,395578573,@miguelsousa Done.,{},CONTRIBUTOR,User,False
11093,IssueCommentEvent,2018-08-14 21:32:58+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,350142639,413023539,OK. For now I'm going to open an issue to track it.,{},MEMBER,User,False
11095,IssueCommentEvent,2018-04-20 14:56:31+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,316294355,383123225,"Still failing.. this time the log seems truncated, can’t see any errors. Try click rebuild?",{},CONTRIBUTOR,User,False
11097,IssueCommentEvent,2018-03-04 07:08:20+00:00,68423917,adobe-type-tools/psautohint,2119742,miguelsousa,2768660,adobe-type-tools,298070051,370207222,"> And people can easily use the AFDKO autohint I guess?

Yes. There's some discussion on 26b0e75476d6d1726ae206297a18a539b4d966d1 if you're interested.",{},OWNER,User,False
11098,IssueCommentEvent,2017-04-25 20:23:08+00:00,3498641,django-recurrence/django-recurrence,21336548,denisiko,2780100,django-recurrence,213938496,297153617,"Think so too, pretty weird idea. Just would be nice if this dtstart chapter closes.",{},,User,False
11099,IssueCommentEvent,2016-08-02 18:37:28+00:00,3498641,django-recurrence/django-recurrence,1178915,ezheidtmann,2780100,django-recurrence,56579544,236999952,"This PR seems to fix #50 for me. I have a workaround for this bug in my use case, but would love to see this merged ASAP. What can I do to help?",{},,User,False
11106,IssueCommentEvent,2016-12-17 03:04:44+00:00,6705902,requests/requests-ntlm,6775756,nitzmahone,2805331,requests,195286785,267738994,"In my testing, the extra parameter is not necessary under any circumstances. Buried in Microsoft's docs for LogonUser, they say that the domain should never be passed for UPN stuff anyway. IIRC, I'm the one that added it anyway, so this PR removes it. I've tested this PR against both IIS and WinRM (via Ansible) for a couple Windows versions (local/domain users), as well as with real and alternate UPN domain suffixes (ie, what the original bug report was for), and it works great.",{},,User,False
11108,IssueCommentEvent,2018-03-20 21:43:10+00:00,6710117,requests/requests-kerberos,826,mkomitee,2805331,requests,285386182,374767123,"This should not be merged because it requires that DNS be a trusted source of information. Whether it is or not depends on the administrators of the hosts on which it runs, and if they decide that dns based canonicalization should be used when determining what name to authenticate to, they should be able to configure their kerberos libraries to do so.

In mit kerberos, I believe this policy can be set using the dns_canonicalize_hostname and rdns options.

Figuring out what thing a client intends to authenticate to is a security decision, and choosing for them within the library isn't something we should be doing.

",{},COLLABORATOR,User,False
11111,IssueCommentEvent,2015-02-17 19:42:03+00:00,6825724,requests/requests-oauthlib,873597,avidas,2805331,requests,48022927,74737431,+1 ran into the same issue on Python 2.6,{},,User,False
11112,IssueCommentEvent,2016-07-02 07:27:44+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,163501571,230088787,"In the first instance I should note that your OAuth2 provider needs to be better. The OAuth2 spec requires that clients be able to do this.

Regardless, you can suppress those the Authorization field by setting `auth=False`.",{},,User,False
11114,IssueCommentEvent,2017-03-17 22:52:31+00:00,6825724,requests/requests-oauthlib,847794,benh57,2805331,requests,169518656,287490543,"I have the same problem with the teamweek api. Simply adding 'auth' to auto_refresh_kwargs does not do the trick, it doesn't make it through properly. I'm experimenting with alternatives, possibly setting auth header myself will work.",{},,User,False
11119,IssueCommentEvent,2016-09-06 19:39:10+00:00,39904369,GoogleCloudPlatform/psq,2721922,seawolf42,2810941,GoogleCloudPlatform,171501879,245065411,"I'm finally getting a chance to look again at this and am not sure where such unit tests would best belong. I think I need the following tests:
create a mock queue and enqueue a task, then that task calls extend_deadline and makes sure:
check_deadline_exceeded is called
something happens (but not sure where) that in the non-mocked code called modify_ack_deadline
create a mock queue and enqueue a task, then the task calls extend_deadline which mocks the failure in check_deadline_exceeded to test that it raises the exception

I don't think there are any corner cases to test here, either `check_deadline_exceeded` succeeds silently or throws, and `extend_deadline` makes the two calls as expected.

So where should those tests go, in your opinion?",{},,User,False
11120,IssueCommentEvent,2016-06-29 21:54:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,163035564,229500909,/cc @sharbison3 @ filipjs @jonparrott ,{},,User,False
11122,IssueCommentEvent,2016-08-11 19:34:00+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,170722733,239267093,"Crazy we've got one service using ""503 Service Unavailable"" to mean ""409 Conflict"" and another using ""403 Forbidden"" to mean ""429 Too Many Requests"".",{},,User,False
11124,IssueCommentEvent,2016-09-02 16:18:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,174292125,244420801,"I looked [here](http://gcloud-python.readthedocs.io/en/latest/bigquery-usage.html) and also ran `pycodestyle` and `python -m py_compile` on the file those examples are derived from and I couldn't find an issue.

Let me know if I missed the spot you're talking about.",{},,User,False
11125,IssueCommentEvent,2016-08-23 20:52:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,172755771,241874543,@tseaver PTAL at the latest commit.,{},,User,False
11127,IssueCommentEvent,2015-02-04 19:29:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,56077624,72921522,"
[![Coverage Status](https://coveralls.io/builds/1864640/badge)](https://coveralls.io/builds/1864640)

Coverage remained the same at 100.0% when pulling **8ab8c1bca7da80ab3d5b7ee918f74589c0e84cac on tseaver:add-python-3.4** into **cecdc4f0e4024091df4caedcb36bc3a76d027566 on GoogleCloudPlatform:master**.
",{},,User,False
11128,IssueCommentEvent,2016-08-18 14:28:27+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,171912294,240740364,"@dhermes switched them back around. If I understand correctly though, even if the unittests fail, the docs will still get deployed. I don't know if that's the best case.",{},,User,False
11129,IssueCommentEvent,2016-04-08 21:30:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,145250842,207613061,"> Running them as unit tests with some mocks/stubs should be just fine. Full set-up as system tests may be overkill.

I'd be willing to bet there would be more code involved setting up the mocks needed to run them without talking to the API:  the mocks would have to preserve / update expected state across multiple requests, which our current mocking patterns don't handle well.

FWIW, as they stand in this PR, the Pubsub snippets are actually have *better* API coverage than our current system tests.",{},,User,False
11147,IssueCommentEvent,2015-06-02 19:28:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,1033975,brianolson,2810941,GoogleCloudPlatform,75672272,108066852,"The Java ""HBase"" client to Bigtable appears to be an emulation layer. A Python client should be built on the same protobuf rpc interface as that:
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/tree/master/bigtable-protos/src/main/proto/google

I'd imagine that Python client having a native mode that just handles the proto-rpc; and then there could be a happybase emulation layer on top of that.",{},,User,False
11151,IssueCommentEvent,2015-06-06 18:37:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,85794976,109630935,It's an HTTP header thing.,{},,User,False
11152,IssueCommentEvent,2016-06-29 19:17:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,1136014,lesv,2810941,GoogleCloudPlatform,162825650,229459630,@tswast PTAL,{},,User,False
11153,IssueCommentEvent,2015-12-16 19:04:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,115734021,165213154,"Yay! I got my first repro!

```
Exception in thread Thread-2:
...
SSLError: [Errno 1] _ssl.c:1429: error:1408F10B:SSL routines:SSL3_GET_RECORD:wrong version number
```

and

```
Exception in thread Thread-1:
...
SSLError: [Errno 1] _ssl.c:1429: error:1408F081:SSL routines:SSL3_GET_RECORD:block cipher pad is wrong
```

-----

I'm working on throwing away as much of the extra (e.g. all of `gcloud-python`) as possible so that we can dive deep on the failure (or more likely, someone from `httplib2` can).",{},,User,False
11156,IssueCommentEvent,2016-03-22 15:27:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,139027245,199865391,SGTM thanks,{},,User,False
11158,IssueCommentEvent,2015-11-03 12:34:56+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,75672272,153339399,"@dhermes : Looks like we're ""done enough"" with the Bigtable stuff. I'm going to close this out and open a new issue focused on ""what exactly do we need to do to make `gcloud_bigtable` become `gcloud.bigtable`""

Sound reasonable? (Re-open if not)",{},,User,False
11159,IssueCommentEvent,2016-06-29 23:13:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,163040718,229517129,Changes look mostly good. Failures caused by what?,{},,User,False
11162,IssueCommentEvent,2015-08-26 23:19:22+00:00,16316451,GoogleCloudPlatform/gcloud-python,8902396,thesandlord,2810941,GoogleCloudPlatform,103383157,135203583,I signed it!,{},,User,False
11165,IssueCommentEvent,2016-07-15 14:16:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,165780968,232962389,LGTM,{},,User,False
11172,IssueCommentEvent,2016-03-23 17:46:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,143001737,200462769,"The point of `Client.quotas` is to return actual quota information, which is why the values are converted to ints.  The `kind` key in the server response is irrelevant to the caller:  we should just exclude it.",{},,User,False
11174,IssueCommentEvent,2016-02-17 15:36:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,134282511,185258861,LGTM pending rebase / Travis,{},,User,False
11175,IssueCommentEvent,2015-09-10 20:52:54+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,104350727,139375640,LGTM,{},,User,False
11177,IssueCommentEvent,2015-12-21 22:27:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,113793870,166440882,Ah sorry  definitely read recorded_entity instead of embedded_entity at embedded creation. Please ignore my comment :-),{},,User,False
11179,IssueCommentEvent,2016-04-05 15:27:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,81005098,205858022,"@jgeewax #1699 added a much more natural spelling for the ""just give me all the results of a method"" crowd:

```python
>>> from gcloud.iterator import MethodIterator
>>> topics = list(MethodIterator(client.list_topics))
```

(We can rename it just `Iterator` later, after we finish removing all the subclasses of the current iterator).

We *do* make those users explicitly chose the ""iterate everything"" choice, but they don't have to deal with paging / tokens.  In exchange, we make it possible for those who care about distributed-systems performance, or their API budgets, to do their thing cleanly:  it is a ""good API smell"" when the ""convenience"" layer uses the ""less conventient but more controlled"" layer.

I actually mean to revise the existing `list_foo()` methods (e.g., `Bucket.list_blobs`) to emulate this pattern.",{},,User,False
11180,IssueCommentEvent,2016-02-20 02:49:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,135013260,186493756,LGTM,{},,User,False
11181,IssueCommentEvent,2016-07-30 16:12:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,168424279,236373850,LGTM,{},,User,False
11183,IssueCommentEvent,2016-02-21 13:56:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,135104541,186827356,"I get the feeling that there should be some documentation changes here, right ? 

What I want to make sure we avoid is the whole thing of saying ""Oh you want to do auth? Yea,... go over here.... we don't care enough to tell you how to do it...""

I'm fine with not wrapping simple APIs, but we still need to clarify those APIs so that people can use them without digging through code of oauth2client ... right ? ",{},,User,False
11186,IssueCommentEvent,2015-06-06 17:09:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,85781362,109618396,"I am :+1: 

@tseaver WDYT?",{},,User,False
11187,IssueCommentEvent,2015-06-10 22:12:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,83600022,110933619,I'm going to send a fix and we can discuss a bit there?,{},,User,False
11189,IssueCommentEvent,2015-06-10 22:11:09+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,75672272,110932961,"Yeah the separate library (or component) (e.g. `pip install ipython[all]`) is likely a good way to go.

@jgeewax Is there some reason you feel like `happybase` is the ""one true"" library for HBase? Some recommendation from somewhere or any other quantifiable signal?",{},,User,False
11190,IssueCommentEvent,2015-11-20 19:06:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,118090907,158496415,Stray `bigtable` changes unrelated to the commit message.,{},,User,False
11191,IssueCommentEvent,2016-06-29 19:49:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,161319300,229467796,"@Taywee great, glad to hear it!",{},,User,False
11193,IssueCommentEvent,2016-08-25 16:33:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,154360412,242453875,And FTR we merged the implementation in #1636.,{},,User,False
11200,IssueCommentEvent,2018-05-30 17:55:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,320972454,393257910,"Great news everyone - I was able to not only reproduce this issue (finally!) and fix the bubbling of the exception and joining issue, but I *also* discovered the underlying issue and hopefully you won't see as many top-level exceptions.

I need to get one more PR in before we can release. :)",{},MEMBER,User,False
11202,IssueCommentEvent,2017-12-20 14:57:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,283589783,353084854,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address on your commit.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot. The email used to register you as an authorized contributor must be the email used for the Git commit.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again. If the bot doesn't comment, it means it doesn't think anything has changed.

<!-- need_sender_cla -->",{},NONE,User,False
11204,IssueCommentEvent,2017-08-23 02:23:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1689229,ashwathnrajan,2810941,GoogleCloudPlatform,248445151,324202750,"meh.  one day i'll learn to compare numbers.  thanks, i'm sure this will fix it",{},,User,False
11206,IssueCommentEvent,2018-02-15 15:59:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18533398,kir-titievsky,2810941,GoogleCloudPlatform,294707161,365972254,"This may be related to a server-side issue under active investigation. The
reason you might be seeing slower ack rates is that you are spending more
time processing duplicates.  Could you offer any more detail on how
different you ack & pull rates are?


On Thu, Feb 15, 2018 at 6:58 AM TonyRoussel <notifications@github.com>
wrote:

> Similar to @krelst <https://github.com/krelst>, but the amount of
> streaming pull operations is 50 times the amount of streaming ack
> operations.
> We're running google-cloud-pubsub==0.30.1 and grpcio==1.9.1 with python
> 3.6.3, FlowControl.max_messages at 1
> Once the topic start to ""grow large"" (more than 0.5M undelivered) we're
> seeing around 25% of duplicates in our workers (using Message.message_id),
> and the ""undelivered"" count goes down
> abnormally slow compared to our previous code with
> google-cloud-pubsub==0.27.0 and grpcio==1.4.0.
>
> Would it be possible that the consumer pull a large number of messages,
> causing him to pause and thereby stop sending ack request until it resume
> (or modify ack deadline) ?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/issues/4841#issuecomment-365952198>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ARrMFuBRm2NpSzNtEWFsP-iVgHs1gDkHks5tVEYtgaJpZM4R60pP>
> .
>


-- 
Kir Titievsky | Product Manager | Google Cloud Pub/Sub
<https://cloud.google.com/pubsub/overview>
",{},NONE,User,False
11208,IssueCommentEvent,2018-07-23 20:42:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3130752,danoscarmike,2810941,GoogleCloudPlatform,343777109,407194422,Thanks @theacodes -- we need to cut a patch release for this also but can maybe wait until @crwilcox gets here later today.,{},MEMBER,User,False
11209,IssueCommentEvent,2018-01-15 22:13:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,286100136,357800849,"@chemelnucfin Note that #3418 also says `pylint` should be turned back on (it is on, but doesn't cause test failures).",{},MEMBER,User,False
11210,IssueCommentEvent,2017-04-21 17:58:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,16795610,aazimh,2810941,GoogleCloudPlatform,223434488,296260727,And it worked! I was just being impatient :) thanks for pointing me in the right direction guys!,{},,User,False
11211,IssueCommentEvent,2017-03-04 12:48:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,604528,inkrement,2810941,GoogleCloudPlatform,202513479,284149516,I installed it directly from the pip repository. But I don't use the library anymore so I don't know :/,{},,User,False
11212,IssueCommentEvent,2018-07-31 21:00:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,343172482,409366343,"@AVaksman 

> Question, should I change retrieval of [location_id ](https://github.com/AVaksman/google-cloud-python/blob/bafc30c2522728e41ff30a1662957c1eefcf2336/bigtable/google/cloud/bigtable/cluster.py#L120) to `regex` as with [cluster_id](https://github.com/AVaksman/google-cloud-python/blob/bafc30c2522728e41ff30a1662957c1eefcf2336/bigtable/google/cloud/bigtable/cluster.py#L119)?

I don't mind either way -- I'll leave that to @sduskis to decide.",{},MEMBER,User,False
11216,IssueCommentEvent,2016-09-28 22:47:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,178011026,250323812,"@dhermes What can we do to help with this? `google-gax` and `gapic-google-*` are tightly coupled, so the version bounds make sense (to avoid surprises like we have had before with things spontaneously breaking), but I understand that you need to know what the pairing is. Is looking at the `setup.py` in any `gapic-google-*` of a particular 0.x version good enough to see what its matching version of `google-gax` is?",{},,User,False
11217,IssueCommentEvent,2016-10-20 23:09:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,184360649,255252673,Works for me. (Two PRs next time and pinging for Travis),{},,User,False
11221,IssueCommentEvent,2018-02-05 21:56:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3955026,zakons,2810941,GoogleCloudPlatform,284642285,363234736,"@jonparrott Thank-you!  We were impressed with your reviews. In fact, I have been looking at your [python testing style guide](http://blog.jonparrott.com/my-python-testing-style-guide/) and am finding it very clear and helpful.",{},CONTRIBUTOR,User,False
11222,IssueCommentEvent,2017-11-22 23:30:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,267313500,346500397,"So I am currently in the process of verifying that #4438 has fixed this. I have a ""deterministic"" [case][1] that fails after 180-200 seconds. The high-level is that

- it spawns threads that both publish and subscribe
- the publish thread publishes 5 messages, sleeping 3 seconds in between each, then exits
- the subscribe thread just registers a callback and is ready to receive (after 180 seconds of no activity, it dies with UNAVAILABLE)

I am about to run it on the current code at `HEAD`, so fingers crossed.

[1]: https://gist.github.com/dhermes/488bf528e10456d3e2266e163ae1a72d",{},MEMBER,User,False
11223,IssueCommentEvent,2016-09-26 16:54:23+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,178954721,249628836,"1.  Succeeds

    ```
    python -mvirtualenv \
      --no-site-packages \
      --no-download \
      .../google-cloud-python/envs/latest
    ```

1.  Succeeds

    ```
    python .../pip install \
      --use-wheel \
      -U \
      --cache-dir .../google-cloud-python/.cache/pip \
      sphinx==1.3.5 Pygments==2.1.3 setuptools==20.1.1 docutils==0.12
      mkdocs==0.15.0 mock==1.0.1 pillow==2.6.1
      git+https://github.com/rtfd/readthedocs-sphinx-ext.git@0.6-alpha#egg=readthedocs-sphinx-ext
      sphinx-rtd-theme==0.1.9 alabaster>=0.7,<0.8,!=0.7.5
      commonmark==0.5.4 recommonmark==0.1.1
    ```

1.  Fails

    ```
    python setup.py install --force
    ```

Maybe we can get away specifying dependencies with a [`git+...`][1] or with a relative directory in `requirements.txt`

[1]: https://pip.readthedocs.io/en/stable/reference/pip_install/#git",{},,User,False
11234,IssueCommentEvent,2016-09-17 19:58:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,177599649,247803845,@georgegiovanni Thanks for the report!,{},,User,False
11237,IssueCommentEvent,2017-04-05 21:33:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,219009936,292003962,@jonparrott We do not. Those changes are red in the diff. :-),{},,User,False
11250,IssueCommentEvent,2016-11-29 23:04:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1213510,jmdobry,2810941,GoogleCloudPlatform,189919286,263729182,"Seems there was at least one breaking change (from the google-cloud-node PR updating to NL V1):

* New rcp `AnalyzeSyntax` in the form of `document#detectSyntax`
* Sentences can now contain sentiments
* `sentiment.polarity` was renamed to sentiment.score
* partOfSpeech received 11 new attributes
* English, Japanese and Spanish now supported for all features.

See GoogleCloudPlatform/google-cloud-node#1783",{},,User,False
11251,IssueCommentEvent,2016-12-02 23:20:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,166409177,264589136,"Have we a bug for `streaming`?

My chat history gets deleted to prevent me from volunteering for dumb things.",{},,User,False
11254,IssueCommentEvent,2017-01-05 19:33:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,161917514,270735661,@jonparrott @dhermes is the namespace getting overwritten somehow?,{},,User,False
11257,IssueCommentEvent,2017-11-14 17:15:22+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,273867663,344330464,We do? Are they just the samples in the pubsub README?,{},MEMBER,User,False
11263,IssueCommentEvent,2016-09-16 20:51:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,175817885,247706021,Sure thing. Not sure when `v1beta3` will be turned off.,{},,User,False
11266,IssueCommentEvent,2017-08-08 05:38:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,224409103,320855477,"Since this ticket was filed, we have released a new Speech library which entails effectively a complete rewrite. Since it is very likely to solve this issue, I am closing this. However, please feel free to reopen if my closure is premature.

Note: Make sure you are using `google.cloud.speech.SpeechClient`, as the old `Client` still exists as a deprecated artifact for a little longer.",{},,User,False
11269,IssueCommentEvent,2017-07-24 16:11:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,413772,graingert,2810941,GoogleCloudPlatform,212180829,317472832,"@jonparrott with https://github.com/crossbario/txaio/issues/113 and https://github.com/crossbario/txaio/issues/110

you probably won't have to change that much.",{},,User,False
11271,IssueCommentEvent,2017-11-01 20:41:51+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2846696,eoltean,2810941,GoogleCloudPlatform,269220932,341235783,Any updates on this?,{},NONE,User,False
11275,IssueCommentEvent,2017-09-22 21:20:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,259831047,331563345,"Non-documentation issues/concerns

1. `google.cloud.spanner` is *not* just an alias to `google.cloud.spanner_v1`. This is inconsistent with the approach we took with `pubsub`.

Documentation issues (these may be deferred by moving them into their own bugs):

1. The landing page is... not useful:

![screen shot 2017-09-22 at 2 06 58 pm](https://user-images.githubusercontent.com/250995/30764365-675b41d8-9f9f-11e7-9f94-f733dab22c7d.png)

1. http://temp.theadora.io/google-cloud-spanner/spanner/instance-usage.html#instance-configurations says that `list_instance_configs` and `list_instances` returns a token, but these return iterators.
2. http://temp.theadora.io/google-cloud-spanner/spanner/instance-usage.html#check-on-current-instance-operation references the old operation interface, there is no `finished()` in the new one. It should just reference `result()`.
3. http://temp.theadora.io/google-cloud-spanner/spanner/database-usage.html#create-a-new-database Spanner does not have its own Operation class.
4. http://temp.theadora.io/google-cloud-spanner/spanner/database-usage.html#check-on-current-database-operation similar to (2)
5. http://temp.theadora.io/google-cloud-spanner/spanner/database-usage.html#configuring-a-session-pool-for-a-database the sample here has a typo (and seems to be formatted strangely)
6. The sidebar for spanner is totally whack.  The low-level gapic stuff is mixed in with the high-level wrappers, and one page's sub-titles are treated as separate pages.
7. The page titles mostly end with ""API"" which is totally weird and overloaded in this context.",{},MEMBER,User,False
11276,IssueCommentEvent,2017-05-10 21:30:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1840347,cdchan,2810941,GoogleCloudPlatform,210084163,300618426,"@dhermes it had the right permissions (my work account) -- I was able to query the regular tables without issues and I had access to the Google Sheet itself.

The error I got was `400 The job encountered an internal error during execution and was unable to complete successfully.`  once I scoped the SDK method like so

```gcloud auth application-default login --scopes=https://www.googleapis.com/auth/userinfo.email,https://www.googleapis.com/auth/bigquery,https://www.googleapis.com/auth/drive,https://www.googleapis.com/auth/spreadsheets```

I didn't pursue this much further since that error message was pretty much a dead end. I can provide job ids if that helps.",{},,User,False
11283,IssueCommentEvent,2018-04-30 17:31:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,318731531,385470483,"See PyPA discussion linked from PR #4991, which landed the change to `vision/setup.py`.",{},MEMBER,User,False
