,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6588,IssueCommentEvent,2018-04-12 00:27:23+00:00,21331244,MartijnBraam/python-isc-dhcp-leases,2354108,coveralls,,,313534712,380636474,"
[![Coverage Status](https://coveralls.io/builds/16473074/badge)](https://coveralls.io/builds/16473074)

Coverage remained the same at 100.0% when pulling **4c34e6a163d4cce952f5a8463eb3532b57f0125b on jay-g-mehta:master** into **dc513ea124565d77a7a5bde742ec0a8ffb877fd4 on MartijnBraam:master**.
",{},NONE,User,False
6597,IssueCommentEvent,2017-08-03 12:03:24+00:00,52740970,cmanaha/python-elasticsearch-logger,1711464,KonstantinSchubert,,,247671927,319949629,The problem is really in the elasticsearch module and its serialization process,{},,User,False
6603,IssueCommentEvent,2017-06-13 08:32:05+00:00,44974847,fabiocaccamo/django-admin-interface,1035294,fabiocaccamo,,,235369706,308045994,"Hi, 
The version 0.4.6 does not include 0006_bytes_to_str.py migration file. It will be included in 0.4.7.
I will release it after having closed #22 ",{},,User,False
6610,IssueCommentEvent,2015-05-01 17:50:02+00:00,11395627,juliomalegria/django-chunked-upload,1008637,juliomalegria,,,72479574,98186578,"Hi @voidrank,
That sounds like a good idea! Feel free to implement it and open a pull request. If you're too busy, you could describe here how you'd implement it, and I'll try to do it in my free time (I have an idea already, but I'd love to hear yours).

Thanks for collaborating!",{},,User,False
6611,IssueCommentEvent,2017-02-03 15:31:10+00:00,54035123,pbucher/django-bootstrap-datepicker,5365819,bahendri,,,205017480,277277524,"...and after further testing, the problem seems to be that my main bootstrap.js file was being loaded at the end of the document, after bootstrap-datepicker.js.

Moving bootstrap.js to the head seems to make the script under the form tag load correctly, voiding the need to hard-code the datepicker JS file into my base.",{},,User,False
6612,IssueCommentEvent,2018-07-05 14:50:25+00:00,57915238,TerryHowe/ansible-modules-hashivault,104113,TerryHowe,,,338326415,402748411,The other issue has more detail,{},OWNER,User,False
6613,IssueCommentEvent,2018-08-24 18:32:00+00:00,57915238,TerryHowe/ansible-modules-hashivault,398396,willwh,,,353872521,415844726,"Indeed, and that works in some cases, i.e. setting a variable can be done like this:

```
{{ lookup('hashivault', '/secret/data/certificates/cert1.domain.com', 'data')[\""crt\""] }} // this would fetch the `crt` key's value
```

The above syntax does not work in `jinja` templates......

It also looks like `hashivault_read` and `hashivault_list` do no work in this situation at all.......

If you've had success, I'd love to hear more about said workarounds. I'm `willwh` on Freenode IRC if you are there too and want to chat.....",{},NONE,User,False
6615,IssueCommentEvent,2017-07-24 08:55:41+00:00,37062480,fabiocaccamo/django-maintenance-mode,1035294,fabiocaccamo,,,244598035,317360494,"This is a very useful feature. Thanks for the suggestion, I will work on it as soon as possible.",{},,User,False
6617,IssueCommentEvent,2015-12-18 10:45:04+00:00,20353661,ionelmc/sphinx-py3doc-enhanced-theme,705404,mgeier,,,120808844,165745079,"Cool, thanks!

I'm using it here: http://nbsphinx.readthedocs.org/en/py3doc-enhanced-theme/
It works nicely!",{},,User,False
6618,IssueCommentEvent,2018-02-04 23:41:18+00:00,48611868,jaraco/backports.functools_lru_cache,308610,jaraco,,,268771196,362950468,"I'm not sure what to recommend here. I think perhaps it should be reported to conda, where experts there can potentially discover what the issue might be... and if they have a recommendation for this project (and other backports.* projects), then bring that back here.",{},OWNER,User,False
6622,IssueCommentEvent,2017-11-15 18:33:37+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,203523,nicolaskruchten,,,274185505,344685670,Should be bundled as part of version 0.8.1 now.,{},OWNER,User,False
6626,IssueCommentEvent,2017-02-26 21:41:30+00:00,70118622,stephenhky/PyShortTextCategorization,2744054,AshBT,,,204947791,282590070,"Hey, 
Was able to get the package loaded by switching 
`from utils.<sub_module> import <method/class>`  import statements
to 
`from **shorttext.**utils.<sub_module> import <method/class>` 

and 

`import 'utils.<sub_module>' as <name>`
to 
`import **'shorttext.**utils.<sub_module> as <name>`

Any concerns with this?",{},,User,False
6630,IssueCommentEvent,2017-05-18 20:09:35+00:00,70118622,stephenhky/PyShortTextCategorization,3810067,stephenhky,,,229787675,302527167,Thanks for catching this!,{},,User,False
6640,IssueCommentEvent,2018-02-13 17:06:11+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,2367831,kurkop,,,294993622,365333858,"Ok, When are you planning to create a new release?",{},NONE,User,False
6642,IssueCommentEvent,2016-03-30 07:31:51+00:00,2303067,stefanfoulis/django-phonenumber-field,9973037,amateja,,,133973358,203292013,Thank you for creating this PR. Our project has evolved since that time and this PR will be closed. Please update and reopen if you feel it is still applicable.,{},,User,False
6653,IssueCommentEvent,2018-01-30 21:28:47+00:00,76581791,Preston-Landers/concurrent-log-handler,5332158,evandrocoan,,,292877867,361740222,"I just happened to add `pypiwin32` to setup.py and it worked for Python 2 and 3, can you add it as dependency for this package?

```
    install_requires=[
        ...
        'pypiwin32',
        ...
    ],
```

1. https://ci.appveyor.com/project/gatesn/python-language-server/build/1.0.389
",{},NONE,User,False
6659,IssueCommentEvent,2017-05-12 06:28:26+00:00,68815435,mrts/django-admin-list-filter-dropdown,1613368,TZanke,,,227678538,300994810,"Nice. Never noticed it because there are always more then 4. For my use case, and a FullHD screen, i would prefer 10, but atm this is not a critical improvement.

Will keep this in mind if i need it customizeable.",{},,User,False
6662,IssueCommentEvent,2018-08-10 01:38:11+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,6995987,rainmanwy,,,243847024,411949011,"Thanks @HelioGuilherme66 , I will update the documentation later.

About the release section, as sikulixapi is OS depended(Linux, Windows, Mac), currectly i could only package the jar for Linux. I haven't checked whether could package jars for different OS on my Linux.

@RaiMan , do you have any suggestion about it?

I found there are profiles for each OS
`
<profile>
<id>Windows</id>
<activation>
<os>
<family>windows</family>
</os>
</activation>
<properties>
<sikulix.libs>sikulixlibswin</sikulix.libs>
</properties>
</profile>
<profile>
<id>Unix</id>
<activation>
<os>
<family>unix</family>
</os>
</activation>
<properties>
<sikulix.libs>sikulixlibslux</sikulix.libs>
</properties>
</profile>
<profile>
<id>Mac</id>
<activation>
<os>
<family>mac</family>
</os>
</activation>
<properties>
<sikulix.libs>sikulixlibsmac</sikulix.libs>
</properties>
</profile>
`

Whether i could configured it in my own pom, and package jar for windows on my Linux?",{},OWNER,User,False
6664,IssueCommentEvent,2017-11-13 11:53:19+00:00,61870612,silentsokolov/django-admin-rangefilter,398939,silentsokolov,,,273327257,343897009,"Good solution, but not works with two filtres.

Test on:
```python
@admin.register(Post)
class PostAdmin(admin.ModelAdmin):
    list_display = ('name', 'created_at')
    list_editable = ('created_at',)
    list_filter = (
        'name', ('created_at', DateRangeFilter), ('updated_at', DateRangeFilter),
    )
```",{},OWNER,User,False
6668,IssueCommentEvent,2018-01-04 01:33:56+00:00,59957955,amueller/introduction_to_ml_with_python,4953871,zhugw,,,285300697,355176110,"Thanks! Got it

```
>>> len(list(itertools.combinations_with_replacement(range(1,14), 2)))
91
```

I used this book :  https://www.amazon.cn/gp/product/B06XGX1KY6/ref=oh_aui_detailpage_o00_s00?ie=UTF8&psc=1",{},NONE,User,False
6671,IssueCommentEvent,2016-11-08 16:41:54+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,186113407,259189239,@Amanda-Clark what's the reason you reopened?,{},,User,False
6685,IssueCommentEvent,2018-07-04 13:59:41+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,40368411,vnvbsudhakar,,,54794486,402487540,"@seeamkhan : yeah thanks, it worked for me.
By any chance are you working on Appium now...",{},NONE,User,False
6688,IssueCommentEvent,2018-07-11 13:35:58+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,11520914,abhijitbangera,,,286190275,404171627,"Even I am observing this issue.
`ValueError: Element locator with prefix 'class' is not supported`",{},NONE,User,False
6693,IssueCommentEvent,2015-05-10 21:54:08+00:00,18703934,Ian-Foote/rest-framework-generic-relations,1843202,Ian-Foote,,,41365089,100704980,Sorry about the very late reply. Is this still an issue for you?,{},,User,False
6695,IssueCommentEvent,2015-11-09 22:42:47+00:00,18142726,fellowshipofone/django-celery-transactions,347560,fellowshipofone,,,115984090,155222214,Thanks @zbmott! I'll make sure to test it and release it within 24h,{},,User,False
6700,IssueCommentEvent,2015-12-29 07:00:48+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,5846696,yinkaisheng,,,124129471,167735132,"Fixed.
add 3 Control properties: ProcessId, HasKeyboardFocus and IsKeyboardFocusable",{},,User,False
6702,IssueCommentEvent,2018-05-25 09:49:59+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,5846696,yinkaisheng,,,324895577,392002269,"Yes
UIAutomation askes software's controls for their control information.
If controls don't give the right information, there is no way.",{},OWNER,User,False
6706,IssueCommentEvent,2015-01-11 22:48:51+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,53730912,69515841,Support for DRF 3 is done. I will rewrite whole documentation and readme later this week,{},,User,False
6709,IssueCommentEvent,2015-12-15 13:32:32+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,9699068,sudhakso,,,114458658,164765621,"I can change it to refer to pointfield. But from drf source code, I could
see a commit removing geo related fields.

I am little worried 'cz our application design relies on them and we are
going to hit the market soon.

Do you have a plan to implement  support for PointField.
On Dec 15, 2015 6:36 PM, ""QwiglyDee"" <notifications@github.com> wrote:

> @sudhakso <https://github.com/sudhakso> you mean the very GeoPointField,
> the obsolete 2d-coordinates?
> Not PointFields with new spherical coordinates?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/umutbozkurt/django-rest-framework-mongoengine/issues/139#issuecomment-164757587>
> .
>
",{},,User,False
6721,IssueCommentEvent,2017-07-21 12:28:40+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,37833,jturmel,,,244430346,316988176,"You have the Bearer, it can be inferred from that without further exposing
the client secret? No?

On Fri, Jul 21, 2017, 7:24 AM Philip Garnero <notifications@github.com>
wrote:

> You need your client id for django to identify which Application the token
> should be attached to.
> Basically, everytime you are generating a new token, an application id
> will be needed.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/PhilipGarnero/django-rest-framework-social-oauth2/issues/108#issuecomment-316987357>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AACTyQNyjoLhg9CR2pgZ9dR8Ppr4Bvomks5sQJhfgaJpZM4OeY3M>
> .
>
-- 
Thank you,
Josh Turmel
Future Haus
",{},,User,False
6722,IssueCommentEvent,2017-06-06 12:37:23+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,25128491,geokinski,,,184662064,306473070,"It is a major security flaw to store server client secret on the mobile app. Hence, the access token must be generated on the server, never on the client app.",{},,User,False
6732,IssueCommentEvent,2018-01-18 21:21:41+00:00,2249127,Shopify/shopify_python_api,16005948,jamiemtdwyer,8085,Shopify,241405806,358785585,"Sorry, we must have missed this – this was fixed in https://github.com/Shopify/shopify_python_api/pull/211.

We appreciate your contributions as always!",{},CONTRIBUTOR,User,False
6734,IssueCommentEvent,2015-07-19 21:08:00+00:00,3472837,orcasgit/python-fitbit,1614,brad,9833,orcasgit,91775662,122707218,"@robertheinze I was able to reproduce the error you reported by using `http://127.0.0.1:8080` in the ""Callback URL"" field, but when I add a trailing slash (`http://127.0.0.1:8080/`) it works. Can you please try that?",{},,User,False
6735,IssueCommentEvent,2015-02-01 13:01:34+00:00,3472837,orcasgit/python-fitbit,2354108,coveralls,9833,orcasgit,56162770,72363883,"
[![Coverage Status](https://coveralls.io/builds/1842927/badge)](https://coveralls.io/builds/1842927)

Coverage remained the same at 91.01% when pulling **e549a4df8dd298fea237d723b11388972afb1987 on Bengt:patch-1** into **41ee5c1b0ce88c99f5609b2b11593309e4a9cec7 on orcasgit:master**.
",{},,User,False
6736,IssueCommentEvent,2017-06-06 19:19:46+00:00,3472837,orcasgit/python-fitbit,1256613,lrpina,9833,orcasgit,226613298,306589815,"Hello!

First, thanks for putting together this api and all the help provided a long the way. 
I'm still having trouble with refreshing the token and setting up `refresh_cb` correctly. I've approached setting up `refresh_cb` in several ways. Including: 

- assigning `refresh_cb` to an anonymous function. Like the following:

lambda x: None

or 

lambda x: {}

I also added more specific fields to the token argument to the refresh_cb constructor. I actually replicated the function shown in: https://github.com/orcasgit/django-fitbit/blob/3e696d45d58dac1a097d1ed7f82339895418705e/fitapp/models.py#L24

which makes a lot of sense! And so I replicated the function:  

```
def refresh_cb(self, token):
	 """""" Called when the OAuth token has been refreshed """"""
	 self.access_token = token['access_token']
	 self.refresh_token = token['refresh_token']
	 self.expires_at = token['expires_at']
	 self.save
```

But I still get the error. I've tried to add print statements the api.py to trace the error and the error is triggered in the call to `_request` specifically where` response = self.session.request(method, url, **kwargs)`

Help would be appreciated! 
```
in make request no url
in make_request with url
in _request
printing **kwargs
headers -> {'Accept-Language': 'en_US'}
data -> {}
client_id -> _client_id_ #not shown here for privacy
client_secret -> _client_secret_ #not shown here for privacy
Traceback (most recent call last):
  File ""simple_request.py"", line 104, in <module>
    sleep_data = authd.get_sleep(date)
  File ""/Users/lpina/Repositories/python-fitbit/fitbit/api.py"", line 833, in get_sleep
    return self.make_request(url)
  File ""/Users/lpina/Repositories/python-fitbit/fitbit/api.py"", line 279, in make_request
    response = self.client.make_request(*args, **kwargs)
  File ""/Users/lpina/Repositories/python-fitbit/fitbit/api.py"", line 109, in make_request
    **kwargs
  File ""/Users/lpina/Repositories/python-fitbit/fitbit/api.py"", line 80, in _request
    response = self.session.request(method, url, **kwargs)
  File ""/Library/Python/2.7/site-packages/requests_oauthlib/oauth2_session.py"", line 341, in request
    self.auto_refresh_url, auth=auth, **kwargs
  File ""/Library/Python/2.7/site-packages/requests_oauthlib/oauth2_session.py"", line 309, in refresh_token
    self.token = self._client.parse_request_body_response(r.text, scope=self.scope)
  File ""/Library/Python/2.7/site-packages/oauthlib/oauth2/rfc6749/clients/base.py"", line 409, in parse_request_body_response
    self.token = parse_token_response(body, scope=scope)
  File ""/Library/Python/2.7/site-packages/oauthlib/oauth2/rfc6749/parameters.py"", line 376, in parse_token_response
    validate_token_parameters(params)
  File ""/Library/Python/2.7/site-packages/oauthlib/oauth2/rfc6749/parameters.py"", line 383, in validate_token_parameters
    raise_from_error(params.get('error'), params)
  File ""/Library/Python/2.7/site-packages/oauthlib/oauth2/rfc6749/errors.py"", line 325, in raise_from_error
    raise cls(**kwargs)
oauthlib.oauth2.rfc6749.errors.InvalidGrantError: (invalid_grant) 
```",{},,User,False
6740,IssueCommentEvent,2015-03-20 17:31:32+00:00,31572652,yahoo/redislite,2354108,coveralls,16574,yahoo,63266800,84081172,"
[![Coverage Status](https://coveralls.io/builds/2159901/badge)](https://coveralls.io/builds/2159901)

Coverage remained the same at 100.0% when pulling **f9a88e646456917b30838e5cfa1e2f3e540ab8e6 on doc_fix** into **90b8d7289010a5e806a8d6d3b7a4a799201d203a on master**.
",{},,User,False
6743,IssueCommentEvent,2015-04-15 21:04:57+00:00,31572652,yahoo/redislite,6155154,yahoocla,16574,yahoo,68786674,93569055,CLA is valid!,{},,User,False
6744,IssueCommentEvent,2015-09-25 22:12:30+00:00,31572652,yahoo/redislite,3281163,zosimos,16574,yahoo,108415878,143365386,:+1: LGTM,{},,User,False
6754,IssueCommentEvent,2018-01-11 07:12:05+00:00,79584587,yahoo/TensorFlowOnSpark,1718938,li7hui,16574,yahoo,273372941,356846126,"@leewyang another problem i meet is that when using --rdma RDMA, we can only tcpdump TCP package rather than RoCEV2 package. 
![tcp](https://user-images.githubusercontent.com/1718938/34812702-b70029dc-f69e-11e7-8983-336b9d7c78ba.png)

",{},NONE,User,False
6762,IssueCommentEvent,2017-11-07 17:50:46+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,270773188,342565580,"@deepak-2017 I'm actually recommending that you DON'T try to pass a RDD into that code, since it might get quite involved (based on my reading of the code).

That said, if you absolutely must pass an RDD, then you'll need to replace any of the existing ""dataset"" code with a `feed_dict`, so you can then use the `TFCluster.train(rdd)` method to pass RDD data into that feed_dict.  If you're not familiar with how this works, I'd recommend experimenting with the [MNIST example](https://github.com/yahoo/TensorFlowOnSpark/wiki/GetStarted_Standalone#run-distributed-mnist-training-using-feed_dict) first and reviewing at that code.",{},CONTRIBUTOR,User,False
6765,IssueCommentEvent,2018-04-27 04:41:44+00:00,79584587,yahoo/TensorFlowOnSpark,12075848,junshi15,16574,yahoo,318241182,384862233,"@leewyang , what was the logic for this override on PS? On a PS node, a user should be allowed to set num_gpus = 0, which basically forces the CPU mode.",{},COLLABORATOR,User,False
6767,IssueCommentEvent,2018-06-27 04:15:07+00:00,113849859,heroku/django-heroku,34052139,alexandre-paroissien,23211,heroku,300027800,400537438,What is the status of this issue?,{},NONE,User,False
6772,IssueCommentEvent,2015-04-06 18:47:58+00:00,18534090,box/flaky,3255779,lbrindze,23900,box,66344476,90194169,"err, I'm gonna put my foot in my mouth on this one, I was using a way deprecated version. Hopefully I didn't waste anyones time, good to know you guys are active on this though!",{},,User,False
6773,IssueCommentEvent,2015-07-25 19:08:09+00:00,18534090,box/flaky,10010231,landscape-bot,23900,box,96115787,124873582,"[![Code Health](https://landscape.io/badge/210659/landscape.svg?style=flat)](https://landscape.io/diff/200927)
Code quality remained the same when pulling **[6cd4312](https://github.com/box/flaky/commit/6cd4312d63a82856c08e2a2810e2ba463971a162) on box:exp-message2** into **[ac00b3e](https://github.com/box/flaky/commit/ac00b3e2af4737eaf60fd6e668c0f28145e8f0ac) on box:master**.",{},,User,False
6775,IssueCommentEvent,2015-02-09 22:41:42+00:00,17879066,box/genty,941406,aptxkid,23900,box,56966806,73606679,"Add @genty_deferred to the dosctring of @genty as well, which mentions @genty_dataset and @genty_repeat.",{},,User,False
6780,IssueCommentEvent,2016-11-13 11:05:11+00:00,30386388,box/box-python-sdk,3806117,likel,23900,box,188258218,260179347,"@jmoldow Thanks for your reply. I understand your concern. Thanks.
",{},,User,False
6782,IssueCommentEvent,2015-04-08 23:10:37+00:00,30386388,box/box-python-sdk,3839339,Jeff-Meadows,23900,box,66744609,91063947,"I know you merged this already, but I think it could use some more work.

Correct me if I'm wrong, but I believe preflight + accelerator can be done using a single API call, but using the SDK we will always make separate API calls for each.

If so, let's open an issue to track combining the calls.",{},,User,False
6783,IssueCommentEvent,2017-02-03 11:44:40+00:00,48501841,django/daphne,94636,jpic,27804,django,160504090,277228663,"Hey @maikhoepfel ! Sure, feel free and thanks for your work !",{},,User,False
6785,IssueCommentEvent,2017-07-16 21:42:48+00:00,48501841,django/daphne,12393509,tveritinova,27804,django,227464799,315639278,"@robdoesstuff I have the same problem, but I don't use docker, what I need to upgrade? ",{},,User,False
6788,IssueCommentEvent,2016-04-29 16:42:40+00:00,8710168,django/django-contrib-comments,16768,julen,27804,django,151911434,215801204,I cannot test the change until Tuesday but looks good to me.,{},,User,False
6790,IssueCommentEvent,2015-06-14 17:53:32+00:00,8710168,django/django-contrib-comments,572114,pahko,27804,django,88071965,111856222,"@claudep updated, thanks a lot for your help :) ",{},,User,False
6792,IssueCommentEvent,2017-11-22 12:30:02+00:00,61112037,camptocamp/anthem,417223,guewen,28109,camptocamp,266059027,346336640,Replaced by #29 ,{},OWNER,User,False
6796,IssueCommentEvent,2018-06-11 13:45:23+00:00,75929574,camptocamp/pytest-odoo,5856745,Jerther,28109,camptocamp,315031889,396248362,"Sets the location of the configuration file:

```
$ echo $OPENERP_SERVER
/home/jerther/code/addons_test/openerp-server.conf
```",{},NONE,User,False
6805,IssueCommentEvent,2017-07-03 10:36:09+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,239703721,312611585,@wanghaiqing2015 for more details you can check the weppy database pipe and try to convert it to the flask middlewares: https://github.com/gi0baro/weppy/blob/release/weppy/orm/base.py#L30#L44,{},,User,False
6808,IssueCommentEvent,2017-02-21 13:02:56+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,181347393,281338477,@Marlysson will be accepted as soon as someone take charge on this an write the code :),{},,User,False
6829,IssueCommentEvent,2016-10-31 11:35:51+00:00,41557383,cloudant/python-cloudant,5632401,smithsz,44642,cloudant,185409457,257272021,"The `""error"":""credentials_expired""` message was a dbcore thing. That's gone in dbnext (and never existed afaict in couch land). You just get the usual `""error"":""unauthorized""` message.",{},,User,False
6833,IssueCommentEvent,2017-09-29 16:50:22+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,219085985,333179037,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6835,IssueCommentEvent,2018-07-06 00:59:35+00:00,34864402,apache/incubator-mxnet,476135,mkolod,47359,apache,335152028,402894040,@marcoabreu ping,{},CONTRIBUTOR,User,False
6840,IssueCommentEvent,2018-01-31 20:46:31+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,265101566,362065104,looks like there is a conflict @yzhliu ,{},CONTRIBUTOR,User,False
6841,IssueCommentEvent,2018-07-19 21:56:22+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,340409051,406426671,"Seems like it has been normal for a while, closing this.",{},CONTRIBUTOR,User,False
6842,IssueCommentEvent,2017-11-16 02:33:39+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,274067117,344796625,@cjolivier01 is this network/workload under your radar? ,{},CONTRIBUTOR,User,False
6845,IssueCommentEvent,2018-06-05 09:37:07+00:00,34864402,apache/incubator-mxnet,21165627,BiranLi,47359,apache,326936588,394646557,"I have tested mobilenetv2 in V100.

> hardware: tesla-v100 32G
> system: centos-7.2
> nvidia-396.26
> cuda-9.2
> cudnn-v7.1
> 
> model: mobilenet-v2(only forward)
> batchsize 1
>with tf depthwise conv  194 samples/s
>with cudnn group conv 235 samples/s


",{},NONE,User,False
6846,IssueCommentEvent,2018-07-17 09:11:34+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,280839942,405514908,This is about the test you run via build/tests/mxnet_unit_tests,{},CONTRIBUTOR,User,False
6847,IssueCommentEvent,2017-09-29 06:36:23+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,214061947,333043342,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6848,IssueCommentEvent,2018-08-02 06:02:51+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,346827502,409815651,This is the code for the GPU code: https://github.com/apache/incubator-mxnet/blob/master/src/storage/storage.cc#L117. Can you share a minimal reproduction script for your error?,{},CONTRIBUTOR,User,False
6849,IssueCommentEvent,2018-08-28 07:01:12+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,350658717,416473391,"Thanks for identifying the issue and filing this PR @chsin .
Looping in additional folks to review: @apeforest @anirudh2290 @eric-haibin-lin 
",{},CONTRIBUTOR,User,False
6851,IssueCommentEvent,2017-12-12 21:54:17+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,232420713,351207393,closing due to inactive. Please reopen after addressing comments,{},CONTRIBUTOR,User,False
6856,IssueCommentEvent,2018-02-27 21:31:33+00:00,34864402,apache/incubator-mxnet,36249596,ankkhedia,47359,apache,285976282,369033192,"@wkcn we handle questions via discuss.mxnet.io and not issues. Please file your question there.

@sandeep-krishnamurthy Please add the labels

- Question
- Optimiser
and close the issue.
@wkcn  if done in error please reopen and comment",{},NONE,User,False
6859,IssueCommentEvent,2018-02-01 04:57:35+00:00,34864402,apache/incubator-mxnet,14290519,feevos,47359,apache,283156025,362158750,"I have found [this answer](https://stackoverflow.com/questions/47897924/implementing-bilinear-interpolation-with-mxnet-ndarray-upsampling) helpful, however I don't have a document reference on how to actually create the weights. So I am stack at ```nearest``` interpolation. ",{},NONE,User,False
6863,IssueCommentEvent,2017-12-05 12:26:28+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,255217299,349289493,"This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!
Also, do please check out our [forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) for general ""how-to"" questions.",{},CONTRIBUTOR,User,False
6864,IssueCommentEvent,2017-09-28 23:49:22+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,208776075,332993737,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6866,IssueCommentEvent,2017-10-31 08:13:08+00:00,34864402,apache/incubator-mxnet,5533901,liumilan,47359,apache,269827529,340689984,"yes,i just forget to set cuda lib in .bashrc
Now it fixed.",{},NONE,User,False
6868,IssueCommentEvent,2017-09-30 18:28:29+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,236883168,333327087,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6869,IssueCommentEvent,2018-04-03 02:39:34+00:00,34864402,apache/incubator-mxnet,5248288,moveforever,47359,apache,309613465,378109878,"I came across with same error. The reason of the error is to save  intermediate optimization statement variable while saving checkpoint.
you can fix like this:
mod.save_checkpoint(""checkpoint"", epoch, save_optimizer_states=False)",{},CONTRIBUTOR,User,False
6876,IssueCommentEvent,2018-01-07 02:37:30+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,286333573,355794426,"I agree with Eric that this option probably isn't worth adding. This option is hidden and the semantic meaning isn't that straightforward, and it only saves 4 lines at best.

Another option is to add selection functionality to `collect_params`, such as by name regex or name list.",{},MEMBER,User,False
6877,IssueCommentEvent,2018-08-13 06:06:20+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,349709984,412416624,"@jasonyu1996 thanks for your question and  keep watching this thread.
@eric-haibin-lin do we have something similar in MXNet?

@mxnet-label-bot please label this as [feature, memory]
",{},CONTRIBUTOR,User,False
6879,IssueCommentEvent,2017-12-29 17:22:36+00:00,34864402,apache/incubator-mxnet,6956496,ToruHironaka,47359,apache,255255031,354474617,"I got the same issue. I use CUDA=8.0. you should install mxnet cuda version by pip with the specific mxnet version number. You may have to uninstall current mxnet before installing below mxnet version. 

pip install mxnet-cu80==0.11.0

https://mxnet.incubator.apache.org/get_started/install.html",{},NONE,User,False
6883,IssueCommentEvent,2018-04-12 23:45:12+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,313863271,380977138,"Removing my earlier comment.

Actually float16 dot does seem supported for GPU. What error did you encounter?",{},CONTRIBUTOR,User,False
6884,IssueCommentEvent,2018-05-02 01:55:09+00:00,34864402,apache/incubator-mxnet,29638935,ashokei,47359,apache,319199075,385842237,"I think it is good idea to move the test_mkldnn_install to separate file, i made changes in #10591 . Your changes are ok. ",{},CONTRIBUTOR,User,False
6887,IssueCommentEvent,2018-07-13 16:06:40+00:00,34864402,apache/incubator-mxnet,11811097,simoncorstonoliver,47359,apache,340703699,404878377,"@marcoabreu a good starting point point might be a review of the examples to see which ones properly belong in the repo. Some might be better as a blog posts with independent repo rather than something that is considered an integral part of the repo for the framework.

We spent time in Nov 2017 to ensure they all worked -- it proved to be more effort than we anticipated. So let's put it on the to-do list for consideration for Q4.

Alternatively of course we're flagging issues as needing attention from new contributors. Some examples might benefit from attention from new contributors with expertise in specific fields.",{},CONTRIBUTOR,User,False
6892,IssueCommentEvent,2018-04-08 09:05:42+00:00,34864402,apache/incubator-mxnet,18083731,ShootingSpace,47359,apache,310928360,379533858,"I actually had a test case, but I have no idea how to call this new feature function since it has not yet merged into mxnet. 
Any idea to deal with this situation?",{},NONE,User,False
