,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6548,IssueCommentEvent,2015-11-01 09:52:19+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,114457831,152813748,"Thank you for reporting but please mention the steps to reproduce. Saving the current editor is not enough for me to reproduce the bug.

When we save a file, we first save it to ``ORIGINAL_FILENAME~``, if the save was successfull we remove ``ORIGINAL_FILENAME`` and rename ``ORIGINAL_FILENAME~`` to ``ORIGINAL_FILENAME``.

Here, it seems that the removal of ``ORIGINAL_FILENAME`` failed because of an OSError (possibly a permission error) than the rename failed because destination already exists. Is it possible that another application keep a handle to NEST.cbl. E.g. when the bug happen, are you able to rename the file in the windows explorer?

",{},,User,False
6554,IssueCommentEvent,2018-02-02 14:59:05+00:00,26829379,VUnit/vunit,398019,sthenc,6691399,VUnit,293804799,362609137,"If it is the same testcases, why would you do that?",{},NONE,User,False
6556,IssueCommentEvent,2016-08-04 20:09:07+00:00,26829379,VUnit/vunit,6818668,suoto,6691399,VUnit,161339921,237668484,"I have implemented a way to let the simulator specific classes to add colors to the compilation output (the simulator interface parses and the base class does the actual coloring).

As usual, ModelSim and GHDL interfaces already add colors, but I don't have Active-HDL and Riviera PRO regexes to test. I believe theses regexes could be find tuned over time, so it's not a big deal right now.

I'll test a similar approach to color the simulation output as well.

---

Please forgive me for taking all this time to get back to you. I didn't wanted to split focus across different projects so I took the time to finish other things.
",{},,User,False
6557,IssueCommentEvent,2018-08-21 20:49:34+00:00,26829379,VUnit/vunit,5115774,Aaron-Hartwig,6691399,VUnit,352704272,414817099,"meant to open this up in my personal fork, not the main branch",{},CONTRIBUTOR,User,False
6558,IssueCommentEvent,2018-04-18 19:26:43+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,315312511,382501549,"But if you do not ""install"" VUnit using pip or setup.py and just keep it in a folder next to the project you can always map that into docker and set the PYTHONPATH",{},COLLABORATOR,User,False
6560,IssueCommentEvent,2018-03-22 18:13:57+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,301801302,375406966,We write in the documentation that the entire verification component library is in beta so maybe the maturity of wishbone needs no additional disclaimer.,{},COLLABORATOR,User,False
6566,IssueCommentEvent,2017-10-11 09:31:15+00:00,12235583,elastic/curator,346576,alexef,6764390,elastic,260891582,335752418,"Rebased against master, added the changelog under 5.3.0.

I'm a bit confused, there are two Changelog files, one in the root, another one under docs/. Should I update both @untergeek ?",{},CONTRIBUTOR,User,False
6567,IssueCommentEvent,2015-09-01 18:05:18+00:00,12235583,elastic/curator,112638,faxm0dem,6764390,elastic,101834424,136814135,Thanks for digging into this. It gives me more confidence in curator :+1:,{},,User,False
6569,IssueCommentEvent,2017-09-28 20:41:08+00:00,12235583,elastic/curator,9962742,jonathancoon,6764390,elastic,260758589,332957713,2.7.5,{},NONE,User,False
6573,IssueCommentEvent,2017-11-28 15:15:21+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,277335220,347555037,"This is a place where `curator_cli` does not normally check for an empty list, unfortunately.  What's happening is that you are processing your filters, and they are checking for an empty list condition, which is passing, as you have indices after your filters.  What's happening next, however, is that the action itself is checking for closed indices.  And all of the indices you're attempting to close are already closed, so the _action_ is self filtering the actionable list to remove indices already closed.  When it discovered that your list only had closed indices, the list was empty, and it throws the exception there.

While I can (and probably will) add a special check for ""closed"" indices before running actions (for actions which automatically do this), to avoid this behavior, it will not be added soon.  A great workaround would be for you to add `""filtertype"": ""closed""` to your filter list.  That will perform the step the action is taking in the filter section, and will result in the `0` exit code you seek.",{},MEMBER,User,False
6574,IssueCommentEvent,2016-08-09 18:26:39+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,170233719,238645435,"Also, it does fail for a `snapshot` action, but passes for a `close` action:

```
2016-08-09 12:25:25,692 DEBUG              curator.utils        iterate_filters:721  Pre-instance: [u'test-2016.30', u'test-2016.33']
2016-08-09 12:25:25,692 DEBUG          curator.indexlist        filter_by_regex:280  Filtering indices by regex
2016-08-09 12:25:25,692 DEBUG          curator.indexlist       empty_list_check:178  Checking for empty list
2016-08-09 12:25:25,692 DEBUG          curator.indexlist           working_list:189  Generating working list of indices
2016-08-09 12:25:25,692 DEBUG          curator.indexlist        filter_by_regex:301  Filter by regex: Index: test-2016.30
2016-08-09 12:25:25,692 DEBUG          curator.indexlist           __actionable:34   Index test-2016.30 is actionable and remains in the list.
2016-08-09 12:25:25,692 DEBUG          curator.indexlist        filter_by_regex:301  Filter by regex: Index: test-2016.33
2016-08-09 12:25:25,692 DEBUG          curator.indexlist       __not_actionable:38   Index test-2016.33 is not actionable, removing from list.
2016-08-09 12:25:25,692 DEBUG              curator.utils        iterate_filters:723  Post-instance: [u'test-2016.30']
2016-08-09 12:25:25,692 INFO               curator.utils           show_dry_run:599  DRY-RUN MODE.  No changes will be made.
2016-08-09 12:25:25,692 INFO               curator.utils           show_dry_run:602  (CLOSED) indices may be shown that may not be acted on by action ""close"".
2016-08-09 12:25:25,692 INFO               curator.utils           show_dry_run:609  DRY-RUN: close: test-2016.30 with arguments: {'delete_aliases': False}
2016-08-09 12:25:25,692 INFO                 curator.cli                    cli:252  Action #1: completed
2016-08-09 12:25:25,693 INFO                 curator.cli                    cli:253  Job completed.
```

I will dig some more into why.",{},,User,False
6576,IssueCommentEvent,2016-01-05 18:57:01+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,124999191,169097116,"Hmm.  I put the index with:

```
curl -XPUT localhost:9200/gbs.evenlogger.logstash-2016.01.04
```

And then when I ran curator (3.4.0) I saw this:

```
curator show indices --all-indices
2016-01-05 11:53:40,041 INFO      Job starting: show indices
2016-01-05 11:53:40,054 INFO      Matching all indices. Ignoring flags other than --exclude.
2016-01-05 11:53:40,054 INFO      Action show will be performed on the following indices: [u'.kibana', u'.marvel-es-2015.12.22', u'.marvel-es-2015.12.29', u'.marvel-es-2015.12.30', u'.marvel-es-2015.12.31', u'.marvel-es-2016.01.01', u'.marvel-es-2016.01.02', u'.marvel-es-2016.01.03', u'.marvel-es-2016.01.04', u'.marvel-es-2016.01.05', u'.marvel-es-data', u'.marvel-kibana', u'gbs.evenlogger.logstash-2016.01.04', u'logstash-2015.12.22', u'logstash-2015.12.29', u'logstash-2015.12.30', u'logstash-2015.12.31', u'logstash-2016.01.01', u'logstash-2016.01.02', u'logstash-2016.01.03', u'logstash-2016.01.04', u'logstash-2016.01.05', u'test_batch']
2016-01-05 11:53:40,054 INFO      Matching indices:
.kibana
.marvel-es-2015.12.22 (CLOSED)
.marvel-es-2015.12.29
.marvel-es-2015.12.30
.marvel-es-2015.12.31
.marvel-es-2016.01.01
.marvel-es-2016.01.02
.marvel-es-2016.01.03
.marvel-es-2016.01.04
.marvel-es-2016.01.05
.marvel-es-data
.marvel-kibana
gbs.evenlogger.logstash-2016.01.04
logstash-2015.12.22 (CLOSED)
logstash-2015.12.29
logstash-2015.12.30
logstash-2015.12.31
logstash-2016.01.01
logstash-2016.01.02
logstash-2016.01.03
logstash-2016.01.04
logstash-2016.01.05
test_batch
```

And when I run with `--prefix gbs` I see this:

```
curator show indices --prefix gbs
2016-01-05 11:55:45,999 INFO      Job starting: show indices
2016-01-05 11:55:46,013 INFO      Action show will be performed on the following indices: [u'gbs.evenlogger.logstash-2016.01.04']
2016-01-05 11:55:46,013 INFO      Matching indices:
gbs.evenlogger.logstash-2016.01.04
```

I'm not sure what the problem is for you.",{},,User,False
6577,IssueCommentEvent,2015-08-01 14:11:18+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,98118715,126917755,"The flag is just `timeout`:




```

client = Elasticsearch( hosts='es_in_production', timeout=20 * 60 )


```




I suppose the 20 * 60 works, but I'd still just put 1200. 



—Aaron

On Sat, Aug 1, 2015 at 8:07 AM, Gary Gao <notifications@github.com> wrote:

> My Indices optimization typically take `< 20 minutes`, so should I make client `socket_timeout = 20 * 60` and leave `request_timeout` in optimize() default ?
> ```
> client = Elasticsearch( hosts='es_in_production', socket_timeout=20 * 60 )
> ```
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/elastic/curator/issues/445#issuecomment-126917584",{},,User,False
6582,IssueCommentEvent,2016-08-19 11:33:18+00:00,9801644,elastic/elasticsearch-py,12047814,vachanda,6764390,elastic,171221279,240995323,"Hi @HonzaKral ,
Thanks for the response. Will try to use `es_client.snapshot`.",{},,User,False
6583,IssueCommentEvent,2016-05-11 12:24:47+00:00,9801644,elastic/elasticsearch-py,2364632,ngrigoriev,6764390,elastic,154099517,218443796,"Yes, sorry for the false alarm. I misinterpreted that 400, it was indeed because of the bad DSL body. I have tried that Elastalert query manually with curl and with your corrected ""term"" value it works.",{},,User,False
6591,IssueCommentEvent,2018-03-14 18:38:37+00:00,9801644,elastic/elasticsearch-py,8330173,jaisharma639,6764390,elastic,305092070,373131251,"Here's how you implement your own custome serializer on client side.

```
from elasticsearch.serializer import JSONSerializer

class SetEncoder(JSONSerializer):
    def default(self, obj):
        if isinstance(obj, set):
            return list(obj)
        if isinstance(obj, Something):
            return 'CustomSomethingRepresentation'
        return JSONSerializer.default(self, obj)
```

and just call while initializing your connection instance:
`es = Elasticsearch(serializer=SetEncoder())`

@fxdgear , does it look ok?",{},NONE,User,False
6594,IssueCommentEvent,2016-11-30 11:56:38+00:00,9801644,elastic/elasticsearch-py,4790,karmi,6764390,elastic,184748576,263856257,"Hi @mbown, we have found your signature in our records, but it seems like you have signed with a different e-mail than the one used in yout Git [commit](https://github.com/elastic/elasticsearch-py/pull/468.patch). Can you please add both of these e-mails into your Github profile (they can be hidden), so we can match your e-mails to your Github profile?",{},,User,False
6596,IssueCommentEvent,2018-03-31 19:59:35+00:00,92018147,AmadeusITGroup/JumpSSH,2354108,coveralls,6802338,AmadeusITGroup,310267056,377719235,"
[![Coverage Status](https://coveralls.io/builds/16280615/badge)](https://coveralls.io/builds/16280615)

Coverage increased (+0.002%) to 99.093% when pulling **6356b020261ccda7b94fdeefc075df1768e1f871 on fmaupas:Fix-Put-Method** into **3679ce715b9a57ed8aef01afd8e760a0311daaac on AmadeusITGroup:master**.
",{},NONE,User,False
6602,IssueCommentEvent,2017-11-17 19:23:40+00:00,51040886,Azure/azure-cli,1096541,sandeepnl,6844498,Azure,274639676,345341246,Thanks @derekbekoe for merging. How can we get this tagged to be released for the Dec 4th release of CLI?,{},CONTRIBUTOR,User,False
6606,IssueCommentEvent,2017-05-05 22:53:27+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,226710326,299593543,Release of 'azure-cli-documentdb' with version '0.1.5' successful. View at https://pypi.python.org/pypi/azure-cli-documentdb/0.1.5.,{},,User,False
6609,IssueCommentEvent,2018-08-28 16:14:22+00:00,51040886,Azure/azure-cli,13839372,panchagnula,6844498,Azure,351398919,416647482,"@cfjedimaster, the CLI command does not validate the contents of a zip file provided - atleast there is not such support from zip deployment at the time being. Closing this.",{},COLLABORATOR,User,False
6611,IssueCommentEvent,2018-04-26 02:54:53+00:00,51040886,Azure/azure-cli,327028,colemickens,6844498,Azure,317842253,384497032,"(This is because I have a single variable ""TARGET"" that is the blob name, the disk name, and the image name. So I'm either burnt because the disk/image name end in `.vhd` and confuse other commands, or I'm burnt because the blob won't end in `.vhd` and thus I won't be able to make a Disk out of it.)",{},CONTRIBUTOR,User,False
6613,IssueCommentEvent,2017-02-23 01:59:24+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,209639552,281867369,Release of 'azure-cli-batch' with version '0.1.1b4' successful. View at https://pypi.python.org/pypi/azure-cli-batch/0.1.1b4.,{},,User,False
6614,IssueCommentEvent,2016-08-24 21:34:00+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,172831000,242215561,@johanste @BurtBiel comments addressed.,{},,User,False
6616,IssueCommentEvent,2017-06-08 19:54:43+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,230561279,307209734,I restart the build. Let's see if the issue persist.,{},,User,False
6617,IssueCommentEvent,2018-05-07 23:25:06+00:00,51040886,Azure/azure-cli,327028,colemickens,6844498,Azure,320945040,387236709,"Can you make this private build public? I need this functionality for early stage boot diagnostics. I'm not getting anywhere with trying to Stop, enable diagnostics, and reboot. For whatever reason, I can't even get Azure to Stop the VM I'm trying to debug.",{},CONTRIBUTOR,User,False
6619,IssueCommentEvent,2017-10-03 15:48:56+00:00,51040886,Azure/azure-cli,1050156,lmazuel,6844498,Azure,261449597,333885423,"@williexu As discussed, please:
- PR [msrestazure](https://github.com/Azure/msrestazure-for-python/blob/master/msrestazure/tools.py)
- Put @amarzavery in review
- Rewrite the docstring for [Sphinx](http://www.sphinx-doc.org/en/stable/domains.html#info-field-lists)",{},MEMBER,User,False
6622,IssueCommentEvent,2017-05-08 17:56:58+00:00,51040886,Azure/azure-cli,22928517,aanandr,6844498,Azure,226727966,299941308,"Travis
As we have discussed several times, there are equivalent PS cmdlets for all these operations which are working fine. So if something doesn’t work at the CLI level we cant blame the service immediately. In this case you have successfully run these commands which goes on to more strongly prove that a service level issue is highly unlikely.

ow can we investigate this more effectively? You understand CLI and the layers between CLI and the service so I look to you to provide some ideas. I am willing to work with you. Also, if you think this is beyond CLI you should get your PM involved too.

Aanand
From: Travis Prescott [mailto:notifications@github.com]
Sent: Monday, May 8, 2017 10:52 AM
To: Azure/azure-cli <azure-cli@noreply.github.com>
Cc: Aanand Ramachandran <aanandr@microsoft.com>; Author <author@noreply.github.com>
Subject: Re: [Azure/azure-cli] az network vpn-connection delete doesnt seem to be working when the conn name and RG are specified but works when resource ID of the connection is specified (#3228)


I could not reproduce this issue. I created the two connections and deleted them successfully both using names and using IDs. However, based on your debug traces, if there is a bug, it lies in the service, not in the CLI.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2FAzure%2Fazure-cli%2Fissues%2F3228%23issuecomment-299939987&data=02%7C01%7Caanandr%40microsoft.com%7C840e8050c0244ee582af08d4963af4cd%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636298627338761190&sdata=IiDsImrWutbP6mlqYLNToo57OnBr04Bb6Hoqkhj74JI%3D&reserved=0>, or mute the thread<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAV3chabJxcHgZEbFKx_sSCxkMfef1DNcks5r31ZLgaJpZM4NSk3y&data=02%7C01%7Caanandr%40microsoft.com%7C840e8050c0244ee582af08d4963af4cd%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636298627338761190&sdata=uPN0xLrPQUzFZsmDjSLFV%2FG4hJvczgn8RTJNI4Jy8jA%3D&reserved=0>.
",{},,User,False
6623,IssueCommentEvent,2018-06-19 17:49:47+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,321161355,398487076,"It is a CLI bug that we are not resolving the role definitions from the assignable scopes correctly.
@anoff Sorry for the delay in response. For now the reliable workaround is to delete and recreate the definition before we release the fix",{},CONTRIBUTOR,User,False
6627,IssueCommentEvent,2018-06-26 01:56:35+00:00,51040886,Azure/azure-cli,543405,ibigbug,6844498,Azure,333205113,400151968,"Great to know it's merged, my pleasure.",{},CONTRIBUTOR,User,False
6629,IssueCommentEvent,2018-04-20 16:46:17+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,316264009,383155433,"The minimum `microsoft.compute` api-version with managed image support is `2016-04-30preview`.
You can share with me the http request on the wire which went through, and i will cross check with Compute service team.",{},CONTRIBUTOR,User,False
6631,IssueCommentEvent,2018-08-03 12:23:53+00:00,51040886,Azure/azure-cli,41579275,RajSelv,6844498,Azure,346921291,410237424,"The az login error is fixed after granting permission to folder ~/.azure/config.
The login issue can be closed now, good to have this documented may be troubleshoot section, may be some commands via Terminal can help.

Now have progressed till pushing the docker image but getting below error.
Good if you can suggest here--
raja@raja-VirtualBox:~$ docker push apicexecutables.azurecr.io/ibmcom/datapower:v1
The push refers to a repository [apicexecutables.azurecr.io/ibmcom/datapower]
5976c339a0d8: Preparing 
dca99b5572ad: Preparing 
unauthorized: authentication required
",{},NONE,User,False
6633,IssueCommentEvent,2016-08-05 16:08:06+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,169526241,237892267,Closing this issue as duplicate of https://github.com/Azure/azure-cli/issues/570.,{},,User,False
6636,IssueCommentEvent,2017-03-09 03:18:50+00:00,51040886,Azure/azure-cli,7681382,spboyer,6844498,Azure,212916545,285243111,"running the instal script, no errors.",{},,User,False
6637,IssueCommentEvent,2018-04-18 14:44:40+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,315338257,382412194,"Additionally, I'd point out that all the extra Powershell jargon is unintended and doesn't appear on CMD or bash. ",{},MEMBER,User,False
6638,IssueCommentEvent,2017-03-13 19:28:47+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,213868915,286217023,Release of 'azure-cli-network' with version '2.0.1' successful. View at https://pypi.python.org/pypi/azure-cli-network/2.0.1.,{},,User,False
