,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2656,PullRequestEvent,2016-11-07 14:40:24+00:00,15333794,tcalmant/python-javaobj,2793551,vmarkovtsev,,,92594649,,Dramatically speedup reading byte arrays,open,False,11,,https://api.github.com/repos/tcalmant/python-javaobj/issues/11,,,2016-11-07T14:40:23Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/tcalmant/python-javaobj/pull/11.patch,https://api.github.com/repos/tcalmant/python-javaobj/pulls/11/commits
2659,PullRequestEvent,2016-12-20 08:20:45+00:00,23727790,theskumar/python-dotenv,236356,theskumar,,,98567822,,Fix dotenv list,closed,False,41,build on top of #40 needs to be rebased.,https://api.github.com/repos/theskumar/python-dotenv/issues/41,,2016-12-20T08:20:45Z,2016-12-20T08:20:45Z,4,46,26,7,[],[],[],[],,,,,[],https://github.com/theskumar/python-dotenv/pull/41.patch,https://api.github.com/repos/theskumar/python-dotenv/pulls/41/commits
2661,PullRequestEvent,2018-08-06 12:42:51+00:00,23727790,theskumar/python-dotenv,1232958,joostverdoorn,,,89810645,MDExOlB1bGxSZXF1ZXN0ODk4MTA2NDU=,Allow multiline values,closed,False,32,"This PR adds functionality for multiline strings to dotenv. It replaces the line-by-line traversal by a regex, which finds all multiline matches as well. 
",https://api.github.com/repos/theskumar/python-dotenv/issues/32,,2018-08-06T12:42:50Z,2018-08-06T12:42:50Z,1,1,9,1,NONE,[],[],[],,,,,[],https://github.com/theskumar/python-dotenv/pull/32.patch,https://api.github.com/repos/theskumar/python-dotenv/pulls/32/commits
2692,PullRequestEvent,2016-09-10 11:22:28+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,84737195,,"restore, rather than overwrite, sigwinch signal",closed,False,85,"This is to allow nested progressbar to handle window resize properly.

Consider the following case,
```
bar1 = progressbar.ProgressBar(max_value=1000).start()
for i in range(1000):
   bar1.update(i)
   if i % 100 == 0:
       bar2 = progressbar.ProgressBar(max_value=100).start()
       for j in range(100):
           bar2.update(j)
```

without the fix, bar1 will not be able to resize.",https://api.github.com/repos/WoLpH/python-progressbar/issues/85,2016-09-10T11:22:28Z,2016-09-10T11:22:28Z,2016-09-10T11:22:28Z,1,2,1,1,[],[],[],[],WoLpH,270571,User,False,[],https://github.com/WoLpH/python-progressbar/pull/85.patch,https://api.github.com/repos/WoLpH/python-progressbar/pulls/85/commits
2721,PullRequestEvent,2018-07-04 03:45:24+00:00,53352663,ecederstrand/exchangelib,3005596,cooperlees,,,199132291,MDExOlB1bGxSZXF1ZXN0MTk5MTMyMjkx,Add a MANIFEST.in,open,False,438,"- Add to ensure sdist includes the LICENSE file and other .md files
- This should help stop `pip wheel` builds of the module failing due to no LICENSE file existing

#437 ",https://api.github.com/repos/ecederstrand/exchangelib/issues/438,,,2018-07-04T03:45:24Z,1,5,0,2,NONE,[],[],[],,,,,[],https://github.com/ecederstrand/exchangelib/pull/438.patch,https://api.github.com/repos/ecederstrand/exchangelib/pulls/438/commits
2728,PullRequestEvent,2017-05-24 17:50:26+00:00,15666556,escherba/python-cityhash,474486,escherba,,,122286138,,v0.2.2,closed,False,18,,https://api.github.com/repos/escherba/python-cityhash/issues/18,2017-05-24T17:50:26Z,2017-05-24T17:50:26Z,2017-05-24T17:50:26Z,4,362,272,5,[],[],[],[],escherba,474486,User,False,[],https://github.com/escherba/python-cityhash/pull/18.patch,https://api.github.com/repos/escherba/python-cityhash/pulls/18/commits
2749,PullRequestEvent,2017-10-26 19:07:14+00:00,25031755,ionelmc/pytest-benchmark,129501,ionelmc,,,135506787,,"Fix early deselection of test functions and include tests with params containing the ""benchmark"" substring",closed,False,87,See #86 for context.,https://api.github.com/repos/ionelmc/pytest-benchmark/issues/87,,2017-10-26T19:07:14Z,2017-10-26T19:07:14Z,2,7,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ionelmc/pytest-benchmark/pull/87.patch,https://api.github.com/repos/ionelmc/pytest-benchmark/pulls/87/commits
2762,PullRequestEvent,2017-02-13 16:26:11+00:00,9766348,mindflayer/python-mocket,527325,mindflayer,,,105793401,,Adding recording functionality,closed,False,43,,https://api.github.com/repos/mindflayer/python-mocket/issues/43,2017-02-13T16:26:11Z,2017-02-13T16:26:11Z,2017-02-13T16:26:11Z,9,151,51,9,[],[],[],[],mindflayer,527325,User,False,[],https://github.com/mindflayer/python-mocket/pull/43.patch,https://api.github.com/repos/mindflayer/python-mocket/pulls/43/commits
2776,PullRequestEvent,2017-03-29 15:53:59+00:00,36460783,nitmir/django-cas-server,390575,JostCrow,,,113232466,,The username was really small,open,False,27,I made a bigger username field. because 30 characters was really to short.,https://api.github.com/repos/nitmir/django-cas-server/issues/27,,,2017-03-29T15:53:59Z,1,21,1,2,[],[],[],[],,,,,[],https://github.com/nitmir/django-cas-server/pull/27.patch,https://api.github.com/repos/nitmir/django-cas-server/pulls/27/commits
2804,PullRequestEvent,2018-03-02 11:25:25+00:00,92439132,vovanbo/aiohttp_json_api,877240,vovanbo,,,171156343,,Update sphinx to 1.7.1,closed,False,179,"
There's a new version of [sphinx](https://pypi.python.org/pypi/sphinx) available.
You are currently using **1.6.5**. I have updated it to **1.7.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.7.1

>=====================================

>Deprecated
>----------

>* 4623: ``sphinx.build_main()`` is deprecated. Use
>  ``sphinx.cmd.build.build_main()`` instead.
>* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
>  been changed (Since 1.7.0)
>* 4664: ``sphinx.ext.intersphinx.debug()`` is deprecated. Use
>  ``sphinx.ext.intersphinx.inspect_main()`` instead.

>Bugs fixed
>----------

>* 4608: epub: Invalid meta tag is generated
>* 4260: autodoc: keyword only argument separator is not disappeared if it is
>  appeared at top of the argument list
>* 4622: epub: :confval:`epub_scheme` does not effect to content.opf
>* 4627: graphviz: Fit graphviz images to page
>* 4617: quickstart: PROJECT_DIR argument is required
>* 4623: sphinx.build_main no longer exists in 1.7.0
>* 4615: The argument of ``sphinx.build`` has been changed in 1.7.0
>* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
>  been changed
>* 4630: Have order on msgids in sphinx.pot deterministic
>* 4563: autosummary: Incorrect end of line punctuation detection
>* 4577: Enumerated sublists with explicit start with wrong number
>* 4641: A external link in TOC cannot contain &quot;?&quot; with ``:glob:`` option
>* C++, add missing parsing of explicit casts and typeid in expression parsing.
>* C++, add missing parsing of ``this`` in expression parsing.
>* 4655: Fix incomplete localization strings in Polish
>* 4653: Fix error reporting for parameterless ImportErrors
>* 4664: Reading objects.inv fails again
>* 4662: ``any`` refs with ``term`` targets crash when an ambiguity is
>  encountered



>### 1.7.0

>=====================================

>Dependencies
>------------



>### 1.7.0b3


>* 4019: inheritance_diagram AttributeError stoping make process
>* 4531: autosummary: methods are not treated as attributes
>* 4538: autodoc: ``sphinx.ext.autodoc.Options`` has been moved
>* 4539: autodoc emits warnings for partialmethods
>* 4223: doctest: failing tests reported in wrong file, at wrong line
>* i18n: message catalogs are not compiled if specific filenames are given for
>  ``sphinx-build`` as arguments (refs: 4560)
>* 4027: sphinx.ext.autosectionlabel now expects labels to be the same as they
>  are in the raw source; no smart quotes, nothig fancy.
>* 4581: apidoc: Excluded modules still included


>Testing
>--------



>### 1.7.0b2


>* 4415: autodoc classifies inherited classmethods as regular methods
>* 4415: autodoc classifies inherited staticmethods as regular methods
>* 4472: DOCUMENTATION_OPTIONS is not defined
>* 4491: autodoc: prefer _MockImporter over other importers in sys.meta_path
>* 4490: autodoc: type annotation is broken with python 3.7.0a4+
>* utils package is no longer installed
>* 3952: apidoc: module header is too escaped
>* 4275: Formats accepted by sphinx.util.i18n.format_date are limited
>* 4493: recommonmark raises AttributeError if AutoStructify enabled
>* 4209: intersphinx: In link title, &quot;v&quot; should be optional if target has no
>  version
>* 4230: slowdown in writing pages with sphinx 1.6
>* 4522: epub: document is not rebuilt even if config changed



>### 1.7.0b1


>* Add support for docutils 0.14
>* Add tests for the ``sphinx.ext.inheritance_diagram`` extension.



>### 1.6.7

>=====================================

>Bugs fixed
>----------

>* 1922: html search: Upper characters problem in French
>* 4412: Updated jQuery version from 3.1.0 to 3.2.1
>* 4438: math: math with labels with whitespace cause html error
>* 2437: make full reference for classes, aliased with &quot;alias of&quot;
>* 4434: pure numbers as link targets produce warning
>* 4477: Build fails after building specific files
>* 4449: apidoc: include &quot;empty&quot; packages that contain modules
>* 3917: citation labels are tranformed to ellipsis
>* 4501: graphviz: epub3 validation error caused if graph is not clickable
>* 4514: graphviz: workaround for wrong map ID which graphviz generates
>* 4525: autosectionlabel does not support parallel build
>* 3953: Do not raise warning when there is a working intersphinx inventory
>* 4487: math: ValueError is raised on parallel build. Thanks to jschueller.
>* 2372: autosummary: invalid signatures are shown for type annotated functions
>* 3942: html: table is not aligned to center even if ``:align: center``



>### 1.6.6

>=====================================

>Features added
>--------------

>* 4181: autodoc: Sort dictionary keys when possible
>* ``VerbatimHighlightColor`` is a new
>  :ref:`LaTeX &#39;sphinxsetup&#39; &lt;latexsphinxsetup&gt;` key (refs: 4285)
>* Easier customizability of LaTeX macros involved in rendering of code-blocks
>* Show traceback if conf.py raises an exception (refs: 4369)
>* Add :confval:`smartquotes` to disable smart quotes through ``conf.py``
>  (refs: 3967)
>* Add :confval:`smartquotes_action` and :confval:`smartquotes_excludes`
>  (refs: 4142, 4357)

>Bugs fixed
>----------

>* 4334: sphinx-apidoc: Don&#39;t generate references to non-existing files in TOC
>* 4206: latex: reST label between paragraphs loses paragraph break
>* 4231: html: Apply fixFirefoxAnchorBug only under Firefox
>* 4221: napoleon depends on autodoc, but users need to load it manually
>* 2298: automodule fails to document a class attribute
>* 4099: C++: properly link class reference to class from inside constructor
>* 4267: PDF build broken by Unicode U+2116 NUMERO SIGN character
>* 4249: PDF output: Pygments error highlighting increases line spacing in
>  code blocks
>* 1238: Support ``:emphasize-lines:`` in PDF output
>* 4279: Sphinx crashes with pickling error when run with multiple processes and
>  remote image
>* 1421: Respect the quiet flag in sphinx-quickstart
>* 4281: Race conditions when creating output directory
>* 4315: For PDF &#39;howto&#39; documents, ``latex_toplevel_sectioning=&#39;part&#39;`` generates
>  ``\chapter`` commands
>* 4214: Two todolist directives break sphinx-1.6.5
>* Fix links to external option docs with intersphinx (refs: 3769)
>* 4091: Private members not documented without :undoc-members:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/179,,2018-03-02T11:25:25Z,2018-03-02T11:25:25Z,2,6,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/179.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/179/commits
2811,PullRequestEvent,2016-05-09 08:30:08+00:00,39267795,xeroc/python-graphenelib,5075001,mauritso1,,,69310907,,+coinmarketcap and coincap feeds for ALTCAP(.X) V3,open,False,37,,https://api.github.com/repos/xeroc/python-graphenelib/issues/37,,,2016-05-09T08:30:08Z,1,83,0,2,[],[],[],[],,,,,[],https://github.com/xeroc/python-graphenelib/pull/37.patch,https://api.github.com/repos/xeroc/python-graphenelib/pulls/37/commits
2827,PullRequestEvent,2017-04-13 13:48:57+00:00,83844720,ageitgey/face_recognition,4615296,boxeus,,,115760733,,New load_image_url method to easily get image data by URL.,open,False,54,,https://api.github.com/repos/ageitgey/face_recognition/issues/54,,,2017-04-13T13:48:56Z,3,17,1,2,[],[],[],[],,,,,[],https://github.com/ageitgey/face_recognition/pull/54.patch,https://api.github.com/repos/ageitgey/face_recognition/pulls/54/commits
2873,PullRequestEvent,2015-06-24 13:53:07+00:00,29305621,etianen/django-s3-storage,783040,achiku,,,38444031,,Add option to connect S3 without AWS key/secret,open,False,1,"Hi! First of all, thank you so much to opensource such a cool library, and I really like it especially where it is Py3 compatible!

I created a p-r to add function that let user can use AWS credential file and IAM role. Since current S3Storage requires aws_access_key_id and aws_secret_access_key to create connection with S3, users who want to use AWS credential file and IAM role don't have option to use them.

- [AWS Standardized Credential File](http://blogs.aws.amazon.com/security/post/Tx3D6U6WSFGOK2H/A-New-and-Standardized-Way-to-Manage-Credentials-in-the-AWS-SDKs)
- [IAM Role](http://docs.aws.amazon.com/AWSEC2/latest/UserGuide/iam-roles-for-amazon-ec2.html)

If you agree with adding this function, could you review my p-r? Any comments are welcomed!",https://api.github.com/repos/etianen/django-s3-storage/issues/1,,,2015-06-24T13:53:07Z,1,14,8,1,[],[],[],[],,,,,[],https://github.com/etianen/django-s3-storage/pull/1.patch,https://api.github.com/repos/etianen/django-s3-storage/pulls/1/commits
2898,PullRequestEvent,2016-04-22 18:57:58+00:00,1413932,john-kurkowski/tldextract,1408986,TylerLubeck,,,67557148,,Unpin the requests library,open,False,98,"Hi all,

Is pinning requests>2.9.1,<3 necessary? We have a few packages that rely on both tldextract and requests 2.2 (long story), and we're getting version conflicts because of it.

I ran the test suite with requests 2.2.1, requests 2.8.1, and requests 2.9.1 and they all pass.

Related to #89 ",https://api.github.com/repos/john-kurkowski/tldextract/issues/98,,,2016-04-22T18:57:58Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/john-kurkowski/tldextract/pull/98.patch,https://api.github.com/repos/john-kurkowski/tldextract/pulls/98/commits
2906,PullRequestEvent,2017-04-15 13:40:10+00:00,16891105,kingosticks/mopidy-tunein,141546,jwilk,,,116025766,,Fix misuse of flags in re.sub() call,open,False,33,"The 4th argument of `re.sub()` is maximum number of substitutions, not flags.

Found using [pydiatra](https://github.com/jwilk/pydiatra).",https://api.github.com/repos/kingosticks/mopidy-tunein/issues/33,,,2017-04-15T13:40:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kingosticks/mopidy-tunein/pull/33.patch,https://api.github.com/repos/kingosticks/mopidy-tunein/pulls/33/commits
2957,PullRequestEvent,2017-09-04 07:06:06+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,139025805,,Use numpy_gexpr to efficiently implement numpy.flip,closed,False,711,,https://api.github.com/repos/serge-sans-paille/pythran/issues/711,2017-09-04T07:06:05Z,2017-09-04T07:06:05Z,2017-09-04T07:06:06Z,2,53,43,9,OWNER,[],[],[],serge-sans-paille,863807,User,False,[],https://github.com/serge-sans-paille/pythran/pull/711.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/711/commits
2958,PullRequestEvent,2017-09-13 06:03:38+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,140519615,,0.8.2 - PyData Paris,closed,False,719,,https://api.github.com/repos/serge-sans-paille/pythran/issues/719,2017-09-13T06:03:37Z,2017-09-13T06:03:38Z,2017-09-13T06:03:38Z,1,14,2,3,OWNER,[],[],[],serge-sans-paille,863807,User,False,[],https://github.com/serge-sans-paille/pythran/pull/719.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/719/commits
2964,PullRequestEvent,2018-06-07 21:06:54+00:00,4479494,serge-sans-paille/pythran,9155111,ashwinvis,,,193447503,MDExOlB1bGxSZXF1ZXN0MTkzNDQ3NTAz,Fix contextmanager compiler_cfg,open,False,935,"Fixes #933. Tested it with [fluiddyn/fluidsim](https://bitbucket.org/fluiddyn/fluidsim) installation with one Cython extension `fluidsim.base.time_stepping.pseudo_spect_cy` and a couple of Pythran extensions.
It seems to work when sequentially building extensions as follows:

```
FLUIDDYN_NUM_PROCS_BUILD=1 CC=mpicc python setup.py develop
```

In `~/.pythranrc` CC=clang CXX=clang++ was also set. Also note that a custom `build_ext` was supplied to the `setup()` call
```python
from Cython.Distutils import build_ext
from pythran.dist import build_ext as pythran_build_ext

class fluidsim_build_ext(build_ext, pythran_build_ext):
    pass
```

Output:
```c++
running build_ext
skipping 'fluidsim/base/time_stepping/pseudo_spect_cy.c' Cython extension (up-to-date)
building 'fluidsim.base.time_stepping.pseudo_spect_cy' extension
creating build
creating build/temp.linux-x86_64-3.6
creating build/temp.linux-x86_64-3.6/fluidsim
creating build/temp.linux-x86_64-3.6/fluidsim/base
creating build/temp.linux-x86_64-3.6/fluidsim/base/time_stepping
mpicc: fluidsim/base/time_stepping/pseudo_spect_cy.c
In file included from /scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/ndarraytypes.h:1816,
                 from /scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/ndarrayobject.h:18,
                 from /scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/arrayobject.h:4,
                 from fluidsim/base/time_stepping/pseudo_spect_cy.c:525:
/scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: #warning ""Using deprecated NumPy API, disable it by "" ""#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION"" [-Wcpp]
 #warning ""Using deprecated NumPy API, disable it by "" \
  ^~~~~~~
gcc -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/base/time_stepping/pseudo_spect_cy.o -L/usr/lib -lm -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/base/time_stepping/pseudo_spect_cy.cpython-36m-x86_64-linux-gnu.so
building 'fluidsim.base.output.util_pythran' extension
creating build/temp.linux-x86_64-3.6/fluidsim/base/output
clang: fluidsim/base/output/util_pythran.cpp
clang++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/base/output/util_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/base/output/util_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
building 'fluidsim.operators.util2d_pythran' extension
creating build/temp.linux-x86_64-3.6/fluidsim/operators
clang: fluidsim/operators/util2d_pythran.cpp
clang++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/operators/util2d_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/operators/util2d_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
building 'fluidsim.operators.util3d_pythran' extension
clang: fluidsim/operators/util3d_pythran.cpp
clang++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/operators/util3d_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/operators/util3d_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
building 'fluidsim.solvers.ns2d.util_pythran' extension
creating build/temp.linux-x86_64-3.6/fluidsim/solvers
creating build/temp.linux-x86_64-3.6/fluidsim/solvers/ns2d
clang: fluidsim/solvers/ns2d/util_pythran.cpp
clang++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/solvers/ns2d/util_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/solvers/ns2d/util_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
```

However when parallelly buiding extensions using concurrent threads, a race condition can cause environment variables to be inconsistent. But this is not a standard technique, but a monkey-patched feature within fluidsim setup. So it is upto the user to be careful.

Output with race condition:
```
running build_ext
skipping 'fluidsim/base/time_stepping/pseudo_spect_cy.c' Cython extension (up-to-date)
building 'fluidsim.base.time_stepping.pseudo_spect_cy' extension
building 'fluidsim.base.output.util_pythran' extension
creating build
building 'fluidsim.operators.util2d_pythran' extension
creating build
creating build/temp.linux-x86_64-3.6
creating build/temp.linux-x86_64-3.6
creating build/temp.linux-x86_64-3.6
creating build/temp.linux-x86_64-3.6/fluidsim
creating build/temp.linux-x86_64-3.6/fluidsim
creating build/temp.linux-x86_64-3.6/fluidsim
creating build/temp.linux-x86_64-3.6/fluidsim/base
creating build/temp.linux-x86_64-3.6/fluidsim/operators
creating build/temp.linux-x86_64-3.6/fluidsim/base/time_stepping
creating build/temp.linux-x86_64-3.6/fluidsim/base
clang: fluidsim/operators/util2d_pythran.cpp
creating build/temp.linux-x86_64-3.6/fluidsim/base/output
clang: fluidsim/base/time_stepping/pseudo_spect_cy.c
clang: fluidsim/base/output/util_pythran.cpp
In file included from fluidsim/base/time_stepping/pseudo_spect_cy.c:525:
In file included from /scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/arrayobject.h:4:
In file included from /scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/ndarrayobject.h:18:
In file included from /scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/ndarraytypes.h:1816:
/scratch/avmo/opt/fluidmeta/lib/python3.6/site-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h:15:2: warning: ""Using deprecated NumPy API, disable it by ""          ""#defining NPY_NO_DEPRECATED_API NPY_1_7_API_VERSION"" [-W#warnings]
#warning ""Using deprecated NumPy API, disable it by "" \
 ^
1 warning generated.
gcc -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/base/time_stepping/pseudo_spect_cy.o -L/usr/lib -lm -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/base/time_stepping/pseudo_spect_cy.cpython-36m-x86_64-linux-gnu.so
building 'fluidsim.operators.util3d_pythran' extension
clang: fluidsim/operators/util3d_pythran.cpp
clang++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/operators/util2d_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/operators/util2d_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
building 'fluidsim.solvers.ns2d.util_pythran' extension
creating build/temp.linux-x86_64-3.6/fluidsim/solvers
creating build/temp.linux-x86_64-3.6/fluidsim/solvers/ns2d
clang: fluidsim/solvers/ns2d/util_pythran.cpp
clang++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/base/output/util_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/base/output/util_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
g++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/operators/util3d_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/operators/util3d_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
g++ -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-3.6/fluidsim/solvers/ns2d/util_pythran.o -L/usr/lib64 -L/usr/lib -lgmp -lgmpxx -lcblas -lblas -lpython3.6m -o /home/avmo/src/fluidmeta/fluidsim/fluidsim/solvers/ns2d/util_pythran.cpython-36m-x86_64-linux-gnu.so -fvisibility=hidden -Wl,-strip-all
```",https://api.github.com/repos/serge-sans-paille/pythran/issues/935,,,2018-06-07T21:06:54Z,2,64,21,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/935.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/935/commits
2978,PullRequestEvent,2017-07-20 03:38:09+00:00,28577939,CamDavidsonPilon/lifetimes,1160090,statwonk,,,131463645,,"Two tests. One to anchor to known good results, the other protection against overflow.",open,False,119,Unit tests FTW.,https://api.github.com/repos/CamDavidsonPilon/lifetimes/issues/119,,,2017-07-20T03:38:09Z,1,23,0,1,[],[],[],[],,,,,[],https://github.com/CamDavidsonPilon/lifetimes/pull/119.patch,https://api.github.com/repos/CamDavidsonPilon/lifetimes/pulls/119/commits
2984,PullRequestEvent,2018-07-13 09:19:36+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,201230094,MDExOlB1bGxSZXF1ZXN0MjAxMjMwMDk0,release 3.1.5,closed,False,103,,https://api.github.com/repos/James1345/django-rest-knox/issues/103,2018-07-13T09:19:35Z,2018-07-13T09:19:35Z,2018-07-13T09:19:36Z,3,13,1,4,COLLABORATOR,[],[],[],belugame,16137830,User,False,[],https://github.com/James1345/django-rest-knox/pull/103.patch,https://api.github.com/repos/James1345/django-rest-knox/pulls/103/commits
3013,PullRequestEvent,2018-03-18 07:07:08+00:00,52595285,hfaran/slack-export-viewer,2450496,hfaran,,,124307065,,Added basic images and PRE tags,closed,False,40,"Very minor update, but I wanted to be able to save the complete web page with all the images in it, and also fix the PRE tags.

main.py also had a character that wasnt a double quote masquerading as one.",https://api.github.com/repos/hfaran/slack-export-viewer/issues/40,,2018-03-18T07:07:08Z,2018-03-18T07:07:08Z,1,10,1,2,NONE,[],[],[],,,,,[],https://github.com/hfaran/slack-export-viewer/pull/40.patch,https://api.github.com/repos/hfaran/slack-export-viewer/pulls/40/commits
3054,PullRequestEvent,2015-12-07 15:17:22+00:00,22954701,noirbizarre/flask-restplus,3237256,awiddersheim,,,52856889,,Fix some typos in the documentation,open,False,109,,https://api.github.com/repos/noirbizarre/flask-restplus/issues/109,,,2015-12-07T15:17:22Z,1,7,7,2,[],[],[],[],,,,,[],https://github.com/noirbizarre/flask-restplus/pull/109.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/109/commits
