,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5121,IssueCommentEvent,2017-02-01 15:52:34+00:00,3470471,FortAwesome/Font-Awesome,25485419,WayneRE,1505683,FortAwesome,204483394,276694329,A bit too detailed to be seen very small. Maybe just the dogs head and the bite section of the leg,{},,User,False
5123,IssueCommentEvent,2016-11-21 11:10:13+00:00,3470471,FortAwesome/Font-Awesome,1782226,pratham2003,1505683,FortAwesome,8945754,261908920,"http://fontawesome.io/icon/crosshairs/

or maybe stack it with 
http://fontawesome.io/icon/circle/",{},,User,False
5125,IssueCommentEvent,2018-02-15 13:00:04+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,60348221,365920218,"@chrissharp80 

quoting from the opening post (**emphasis** mine):
> I think many people might find useful an icon representing logs or logging pages. **I was thinking of a foot (like in a footprint)**. I am currently using the fa-paw icon for this, but I think a footprint might work better.

footprint is a duplicate of #2140

> Also, maybe you can add a **fingerprint**, too?

fingerprint is a duplicate of #4431 

If you have any other request or any other idea for a ""logs"" icon, please [open a new issue following our 
 contributing guidelines](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md) 

Hope it helps",{},MEMBER,User,False
5127,IssueCommentEvent,2015-03-20 09:55:04+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,63190589,83971151,a lemon is already here: http://fontawesome.io/icon/lemon-o/,{},,User,False
5130,IssueCommentEvent,2016-02-12 21:36:18+00:00,3470471,FortAwesome/Font-Awesome,630491,srayner,1505683,FortAwesome,131841611,183496875,Thanks. I've corrected the link.,{},,User,False
5131,IssueCommentEvent,2016-04-21 00:40:09+00:00,3470471,FortAwesome/Font-Awesome,171120,plauclair,1505683,FortAwesome,149868135,212671620,👍,{},,User,False
5132,IssueCommentEvent,2015-09-25 21:21:15+00:00,3470471,FortAwesome/Font-Awesome,7721219,dFayet,1505683,FortAwesome,11736406,143357342,+1,{},,User,False
5135,IssueCommentEvent,2015-02-10 18:43:44+00:00,3470471,FortAwesome/Font-Awesome,2241324,lenamtl,1505683,FortAwesome,20210896,73757147,+1,{},,User,False
5136,IssueCommentEvent,2018-01-30 13:27:08+00:00,3470471,FortAwesome/Font-Awesome,24925823,hoangnguyen208,1505683,FortAwesome,21956964,361592703,"I'm done with this, and moved to material icons (https://material.io/icons/).",{},NONE,User,False
5140,IssueCommentEvent,2016-05-11 01:58:03+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,154123340,218342519,"
[![Coverage Status](https://coveralls.io/builds/6129889/badge)](https://coveralls.io/builds/6129889)

Coverage decreased (-2.6%) to 97.423% when pulling **4ee2b90100e65cc0baf3e18b659c210de378b7f0 on juniper-it:feature-survey-crud** into **714df503b7a9716805d7e2e73abc09a4cc4b66e2 on ansible:master**.
",{},,User,False
5141,IssueCommentEvent,2016-12-15 14:11:53+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,194018955,267336462,"I didn't quite have a clear reproducer. But now I think I do, here:

`tower-cli job launch -J 13 --extra-vars=""version=0.0.0 project=test iib_run_exec=/opt/iib/scripts/run project_email='u219237@sbb.ch' the_user_name='asdf asdf'"" -v`

^ that command launches and puts the extra vars into a dictionary.

`tower-cli job launch -J 13 --extra-vars=""version=0.0.0 project=test iib_run_exec=/opt/iib/scripts/run project_email='u219237@sbb.ch' the_user_name='äöü ÄÖÜ'"" -v`

^ this command unexpectedly does not launch. It is unexpected when you consider that the only difference from the previous command is the unicode.

Sure, that's a testable bug in the key=value parser that will be on the roadmap to fix.",{},,User,False
5152,IssueCommentEvent,2017-03-17 08:46:53+00:00,3795717,qiniu/python-sdk,18359013,bernieyangmh,1563636,qiniu,214938273,287298719,https://github.com/qiniu/python-sdk/pull/252,{},,User,False
5156,IssueCommentEvent,2018-07-19 09:30:00+00:00,58059785,zalando/expan,7670945,daryadedik,1564818,zalando,338929142,406215183,"In decided to stick with the chi-square test goodness of fit test, because it's very straightforward (you just need a variant column and expected variant weights) and the other: if you test multiple times it's easy to correct with our correction methods: just collect p values and call method from out correction module and get the new alpha to make a decision.",{},COLLABORATOR,User,False
5160,IssueCommentEvent,2016-03-11 08:30:45+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,139986415,195255632,+1,{},,User,False
5161,IssueCommentEvent,2016-05-31 18:16:38+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,156736008,222774084,"Maybe it is. I just can't help but think of the 200+ configuration variables PostgreSQL has.

Hmmm, does this logic still work if a configuration var has been deleted?  That is, does it reset to default?",{},,User,False
5164,IssueCommentEvent,2016-09-01 17:47:42+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,174566802,244156978,"> In some cases (huge checkpoint_timeout, availability is priority over durability) it might be preferrable to refrain from acquiring leader lock before crash recovery is completed.

Agree. And it looks like the only way to solve it would be having the option which will switch the behaviour.
In one case it should update the lock even before starting dead postgres, in other case it should remove the leader lock immediately, wait couple of seconds (until someboody else will take the lock) and try to rewind and start.",{},,User,False
5166,IssueCommentEvent,2018-07-17 07:58:40+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,341803636,405494657,Did you really intend to downgrade Etcd from 3.2.3 to 3.0.17? Why?,{},MEMBER,User,False
5173,IssueCommentEvent,2017-06-29 09:41:24+00:00,38744670,zalando/patroni,761333,Vanav,1564818,zalando,238741332,311916446,"I'm not PID=1. If I restart Patroni on node with master Postgres, then master Postgres will be restarted too?",{},,User,False
5174,IssueCommentEvent,2018-05-01 12:29:30+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,315100207,385659938,"@CyberDem0n we don't want this as a core feature.  However, is there a hook for adding things to the availability check without forking Patroni?  If not, we should add one.",{},COLLABORATOR,User,False
5180,IssueCommentEvent,2017-04-25 09:44:11+00:00,38744670,zalando/patroni,20814,joar,1564818,zalando,223965771,296977024,"@CyberDem0n I think you are correct in that it could also be fixed by using `backup_strings[].split('\t')`. I opted to use `csv.DictReader` because of the circumstances around it.

Previously:

- Split output into rows, assert # rows is `2`
- Split lines into columns, assert # columns are `7` in order to verify that parsing was done correctly.
- Convert rows of columns to dict using the first row's columns as keys and the second rows' columns as values

`csv.DictReader` does the same thing, and I suspect that it does it in a more robust way.

The benefits over just changing `.split('\t'):

- When wal-e decides to add more columns to the output, `csv.DictReader` won't make `should_use_s3[...]` fail silently.
- If wal-e would include the `\t` character in a column value it won't break our parsing of backups, additionally it will (should) be escaped on wal-e's end, and will be unescaped on our end.",{},,User,False
5185,IssueCommentEvent,2016-01-27 08:49:04+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,101605546,175489107,"I guess the flask-cors approach is good enough, closing this issue :smile: ",{},,User,False
5186,IssueCommentEvent,2015-08-28 07:34:26+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,103624796,135662446,"Can you check the Travis CI build please?

You can check flake8 formatting locally by running:

```
python3 setup.py flake8",{},,User,False
5190,IssueCommentEvent,2018-08-29 10:10:39+00:00,35882519,zalando/connexion,38312988,erezatiya,1564818,zalando,352971889,416900276,"Thank you for your response!

I have a parameter which changed its type in newer versions of my API, and I'd like to retain backwards compatibility (should be invisible to the client), by allowing the client to send the parameter in any of the allowed types.

Ways to achieve this would be to define a group of types allowed for the parameter, or allow any type, or skip validation altogether **for this specific parameter**.",{},NONE,User,False
5191,IssueCommentEvent,2016-09-07 11:53:58+00:00,35882519,zalando/connexion,203885,jfinkhaeuser,1564818,zalando,175483039,245257274,Probably merge this before #274 - it contains a change that the other PR also contains.,{},,User,False
5192,IssueCommentEvent,2016-02-01 22:31:27+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,129982268,178231062,:+1: thanks!,{},,User,False
5196,IssueCommentEvent,2018-08-29 04:45:43+00:00,35882519,zalando/connexion,610121,dtkav,1564818,zalando,354056942,416822701,"hey @sujituk , can you explain why you think this is a connexion problem? It sounds like your issue is with gunicorn.",{},COLLABORATOR,User,False
5197,IssueCommentEvent,2016-03-21 14:56:28+00:00,35882519,zalando/connexion,94729,srlopez,1564818,zalando,142191953,199325371,"Thanks @jmcs  Joao . Don`t know too much about Api.object. I'll try to doit.
Close the issue.
Thanks again",{},,User,False
5209,IssueCommentEvent,2017-06-08 15:04:14+00:00,4938133,opbeat/opbeat_python,200944,hugorodgerbrown,1669860,opbeat,134023117,307131634,Any update? This is getting close to abandon territory.,{},,User,False
5210,IssueCommentEvent,2016-01-07 16:02:50+00:00,4938133,opbeat/opbeat_python,551113,jbub,1669860,opbeat,125171023,169707535,"Okay, thanks, will report here if something fails.",{},,User,False
5219,IssueCommentEvent,2015-10-23 23:03:18+00:00,4333252,Guake/guake,8918134,thardev,1741188,Guake,113059888,150712272,"Hello @Stibbons my last commit was about resolving this issue #598 I added a new file, a SVG image, because this fixes that issue, but later, after doing the commit, I noticed that when I try to install Guake it fails because the SVG file isn't added to the correct folder, did you tried to install? If you face that problem, do you know how to add the new file? I don't know so much about building with Autotools...
Sorry of that. Cheers",{},,User,False
5220,IssueCommentEvent,2015-04-12 09:42:35+00:00,4333252,Guake/guake,626343,varemenos,1741188,Guake,28732235,92024552,"Well, I'm not familiar with python but I will give it a try. I got the diffs from your commits so it will most probably be an easy job. Now I gotta find which colors does what :P",{},,User,False
5222,IssueCommentEvent,2017-06-22 17:36:12+00:00,4333252,Guake/guake,2512197,FallingSnow,1741188,Guake,143843381,310450041,This issue seems to resolved in version 0.8.9. Can anyone else confirm?,{},,User,False
5224,IssueCommentEvent,2018-07-09 22:05:25+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,339148735,403635362,and merged!,{},MEMBER,User,False
5227,IssueCommentEvent,2018-01-02 19:23:26+00:00,4333252,Guake/guake,5750745,egmontkob,1741188,Guake,264409328,354853094,"FYI: [Remove old vte package from Ubuntu 18.04 LTS](https://bugs.launchpad.net/ubuntu/+source/vte/+bug/1740804).

Looks like Guake will probably be removed from Debian and Ubuntu. I guess you may have a few days or weeks (not sure) to release a stable gtk3-based version to stop this from happening.",{},NONE,User,False
5230,IssueCommentEvent,2018-01-21 22:53:16+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,290312644,359288939,i do not promise this is bug-free but at least it works :),{},OWNER,User,False
5239,IssueCommentEvent,2018-01-21 18:22:43+00:00,9742606,GOVCERT-LU/eml_parser,1769773,sim0nx,1769782,GOVCERT-LU,275788042,359268805,"I'm sorry but I can't really help you with Windows problems here besides the link I posted earlier :-/
If you don't necessarily need mime parsing support, give it a try without the mime library.",{},OWNER,User,False
5240,IssueCommentEvent,2017-11-02 10:46:36+00:00,30915202,COEXCZ/django-translation-manager,2354108,coveralls,1773925,COEXCZ,270602930,341383517,"
[![Coverage Status](https://coveralls.io/builds/14003928/badge)](https://coveralls.io/builds/14003928)

Coverage decreased (-0.3%) to 56.863% when pulling **8062b4b43eb6266a110fd1485d1d833f16f85f23 on Krakenus:updates** into **ef37a33fe06bea38012c532f86ea26f418e10490 on COEXCZ:feature/remote_sync**.
",{},NONE,User,False
5242,IssueCommentEvent,2018-06-28 11:49:04+00:00,22877727,irods/python-irodsclient,2420671,mheijink,1790166,irods,336503095,401008231,"I got it working by creating a ssl context and used the chain certificate file instead of th ca file

        context = ssl.create_default_context(
            purpose=ssl.Purpose.SERVER_AUTH, 
            cafile=....., 
            capath=None, 
            cadata=None)

        ssl_settings = {'client_server_negotiation': 'request_server_negotiation',
                        'client_server_policy': 'CS_NEG_REQUIRE',
                        'encryption_algorithm': 'AES-256-CBC',
                        'encryption_key_size': 32,
                        'encryption_num_hash_rounds': 16,
                        'encryption_salt_size': 8,                        
                        'ssl_context': context}
    
        super(tuRODSSession, self).__init__(
            host=host, 
            port=port, 
            user=user, 
            password=password, 
            zone=zone, 
            client_user=client_user,
            **ssl_settings
            )
 ",{},NONE,User,False
5244,IssueCommentEvent,2017-03-07 13:16:22+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,212200241,284718191,"I'll adapt the boiler plate for now, so that we get more time to discuss the issue.",{},,User,False
5245,IssueCommentEvent,2015-11-05 15:09:43+00:00,15510254,openfisca/openfisca-core,1175927,benjello,1794404,openfisca,114099929,154087556,@fpagnoux : inversion_revenus is a bit odd. Did you detect problems elsewhere ?,{},,User,False
5247,IssueCommentEvent,2015-10-30 16:28:39+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,113643760,152578261,"I confirm the bug, I tried on my machine.",{},,User,False
5260,IssueCommentEvent,2017-06-02 15:20:39+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,231562710,305819021,"Also, I don't know how you are planning to use OpenFisca, but if you are thinking about building another legislation than the French one, you may want to check out [this repository](https://github.com/openfisca/country-template) ;).",{},,User,False
5262,IssueCommentEvent,2017-02-03 11:23:52+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,201336364,277225145,"Ok. Rajoute les informations glanées (notamment sur la date d'apparition de la case et le fait que cela ne semble pas dû à un changement de législation) en commentaire sous la case 1AZ. On utilise les cerfa_field quand on importe des données venant de l'administration et cela peut être confusant de voir apparaître une nouvelle variabl qui ne change rien sur le fond.
",{},,User,False
5271,IssueCommentEvent,2016-04-13 19:43:57+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,147814640,209618113,:dance: :heart: 💯 ,{},,User,False
5272,IssueCommentEvent,2016-08-30 14:20:24+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,164875491,243454792,"Yes, but now I've removed `both_origins` while working on conflicts (not yet pushed).

For the failing tests, I'm not yet ready to solve them, but I will soon.",{},,User,False
5276,IssueCommentEvent,2017-07-05 15:51:00+00:00,15510373,openfisca/openfisca-web-api,222463,MattiSG,1794404,openfisca,212726643,313144786,"The flask-based API uses the default gunicorn logger, which does present the days (unsurprisingly).",{},,User,False
5277,IssueCommentEvent,2017-03-30 10:53:26+00:00,15510373,openfisca/openfisca-web-api,11834997,fpagnoux,1794404,openfisca,215830395,290376207,"The only drawback I can see using `has` vs `is` is that the only way we can differentiate two types of parameters is by their properties, which may be similar.

For instance, we can think about a kind of school scholarship. If you make less than `10000`, you get `20%` of the some constants (like `bmaf` in France), if you make less than `15000`, you get `10%`, etc. This is also a **threshold** mechanism. A JSON representation would be:

{
    ""description"": ""Bourse de collège"",
    ""id"": ""education.bourse.bareme"",
    ""thresholds"": {
        ""2015-01-01"": {
            ""0"": 0.2,
            ""10000"": 0.1,
            ""15000"": 0.05,
            ""20000"": 0
        }
    }
}

This may be confusing, because as a client:
- When I see this, I only know that this parameter have thresholds.
- I could imagine that it's a marginal scale, as marginal scale also have thresholds.
- I can understand precisely **only** if I know that, by convention, a marginal scale **is** a parameter with **brackets**, that a simple threshold mechanism **is** a parameter with **thresholds**. 

This can be even more tricky if two parameters types end up having **exactly** the same property. For instance if some kind of mechanism is a non-marginal tax scale (you make less than 10000, you pay 5%, you make more, you pay 10% of your global income). This kind of mechanism would have **brackets** too, but would be different than the previous one.",{},,User,False
5284,IssueCommentEvent,2017-09-12 13:30:04+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,256895856,328853632,"
[![Coverage Status](https://coveralls.io/builds/13233867/badge)](https://coveralls.io/builds/13233867)

Coverage increased (+0.2%) to 90.72% when pulling **fb81885bc52502c371645a8d70af768024e0f7a3 on batch-lnglat-update** into **17d71bba10edac467793dc519471c242d7bac29c on master**.
",{},NONE,User,False
5290,IssueCommentEvent,2015-12-03 18:20:14+00:00,8309594,ome/omego,2478303,pwalczysko,1831717,ome,111262523,161737632,"Also the ``install`` command failed on the config file not being present.
After copying a valid cinfig file from my local server, the command proceeded and the server started.
The ``--no-web`` flag worked.
`` ./omego/main.py upgrade --branch OMERO-DEV-merge-build --no-web``

I could not do this logic for the ``--upgradedb`` command though. 
This command does not look in OMERO-CURRENT, but in the unzipped server for the config. 
As this is not existing before the execution of this command, and even this command complains when OMERO-CURRENT already exists, the bug is basically disabling the ``--upgradedb`` fully.",{},,User,False
5292,IssueCommentEvent,2015-03-29 15:47:01+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,60851688,87430600,"BTW, I will be more than happy to accept pull requests but first I would like to see a way to replicate the issue. At this moment I do not see how this would be possible unless there is a bug in jira that does not allow for more than one user session.",{},,User,False
5297,IssueCommentEvent,2018-03-30 08:54:42+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,297993918,377481601,"@iksaif Can you confirm this on current master? Please also specify your python platform, as you it may be key. If we confirm it, we should tune the tox.ini to catch it on CI.",{},OWNER,User,False
5299,IssueCommentEvent,2018-04-10 05:54:47+00:00,21303988,pycontribs/jira,174182,asqui,1846087,pycontribs,312736763,379982578,"Why is this required? What benefits does it bring?

I'm not objecting, just trying to understand :-)",{},MEMBER,User,False
5302,IssueCommentEvent,2016-05-04 15:40:54+00:00,21303988,pycontribs/jira,207278,grundic,1846087,pycontribs,144395471,216906107,"```python
issue = jira_client.issue('TST-123')
for attachment in issue.fields.attachment:
    print(attachment)
```

you can verify that issue has an attachment with JQL
```sql
project = TST and attachments is not EMPTY
```",{},,User,False
5311,IssueCommentEvent,2018-01-14 16:19:35+00:00,52209041,DoubleCiti/mongodb-migrations,473966,rohitggarg,1917327,DoubleCiti,270043653,357522847,"Hey David, are you still reviewing #11 or should i drop in another one for this issue?",{},CONTRIBUTOR,User,False
5312,IssueCommentEvent,2016-01-19 15:08:06+00:00,39371927,glue-viz/glue-3d-viewer,13411839,PennyQ,1926209,glue-viz,119410729,172881100,"@astrofrog Yeah I had a new version of this viewer which set the position & distance of the camera according to the dataset, but another reason for the 'disappear' of those points is the size calculation we used is based on the mass of each object/point, so if users choose other properties for displaying the size then the point might be too small to show up. Max and I are still thinking about a general way to display the correct size of those points, any advice?

I will commit my code here soon today :) Thanks!",{},,User,False
5314,IssueCommentEvent,2016-03-31 22:12:24+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,145010745,204153413,"(this issue really applies to glue core, not the 3d plugin repo)",{},,User,False
5315,IssueCommentEvent,2016-11-22 22:07:23+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,100719466,262380293,I have fixed the issue.,{},,User,False
5316,IssueCommentEvent,2016-04-13 17:13:26+00:00,28007455,DinoTools/python-overpy,2354108,coveralls,1975688,DinoTools,146581757,209549972,"
[![Coverage Status](https://coveralls.io/builds/5774433/badge)](https://coveralls.io/builds/5774433)

Coverage decreased (-0.03%) to 94.266% when pulling **b40afd5bf8ce5c4ab573fd7e9532883cd1b15db1 on gregrs-uk:way-center** into **969889826a85ea0c70bcd6a844c0badf62a447e0 on DinoTools:master**.
",{},,User,False
5323,IssueCommentEvent,2018-06-20 15:01:11+00:00,37136408,algolia/algoliasearch-django,5702266,clemfromspace,2034458,algolia,333697097,398783312,"Hi @qcaron and thank you for reporting this,

As stated by @julienbourdeau, the doc is indeed wrong:
You should import the `register` decorator from the `algoliasearch_django.decorators` module and not from the main `algoliasearch_django` module.

So your code of the `index.py` should looks like this:

```python
from algoliasearch_django import AlgoliaIndex
from algoliasearch_django.decorators import register 

from .models import TestSearch

@register(TestSearch)
class TestSearchIndex(AlgoliaIndex):
    fields = (
        'text',
    )
```

Really sorry for this, we will update the documentation right away :)",{},CONTRIBUTOR,User,False
5334,IssueCommentEvent,2018-08-13 20:05:14+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,349991631,412645702,@tjanez Please review.,{},MEMBER,User,False
5335,IssueCommentEvent,2018-02-26 13:19:29+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,300211773,368501490,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=h1) Report
> Merging [#448](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/f65b8b1e695c14722cb360169783063f996ac33d?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/448/graphs/tree.svg?token=4QSvbj4stH&src=pr&width=650&height=150)](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #448      +/-   ##
==========================================
+ Coverage   76.57%   76.59%   +0.01%     
==========================================
  Files         197      197              
  Lines       10879    10886       +7     
  Branches     1158     1158              
==========================================
+ Hits         8331     8338       +7     
  Misses       2353     2353              
  Partials      195      195
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...lwe/flow/management/commands/list\_docker\_images.py](https://codecov.io/gh/genialis/resolwe/pull/448/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZW1lbnQvY29tbWFuZHMvbGlzdF9kb2NrZXJfaW1hZ2VzLnB5) | `88.23% <100%> (+1.87%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=footer). Last update [f65b8b1...42bde43](https://codecov.io/gh/genialis/resolwe/pull/448?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5337,IssueCommentEvent,2016-10-08 19:19:48+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,181842980,252443056,"## [Current coverage](https://codecov.io/gh/genialis/resolwe/pull/132?src=pr) is 86.64% (diff: 100%)
> Merging [#132](https://codecov.io/gh/genialis/resolwe/pull/132?src=pr) into [master](https://codecov.io/gh/genialis/resolwe/branch/master?src=pr) will increase coverage by **0.24%**

```diff
@@             master       #132   diff @@
==========================================
  Files            65         66     +1   
  Lines          4742       4755    +13   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           4097       4120    +23   
+ Misses          645        635    -10   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [960f432...0969ca8](https://codecov.io/gh/genialis/resolwe/compare/960f4325267aa690a672df9a7940602f559f35b4...0969ca8d0880ed068a08919ed1bc2e3463c92398?src=pr)",{},,User,False
5352,IssueCommentEvent,2018-07-03 02:05:56+00:00,59868262,aws/chalice,4605355,kyleknap,2232217,aws,335966311,401990667,"Just tried it out. Worked fine. The watchdog implementation definitely has better performance than the built-in file watcher so I agree we should keep watchdog as an optional dependency. I was testing it on a chalice app that had rougly 8000 files and found CPU usage would peak off and on at about 60%. However using watchdog, there really was no CPU usage.",{},MEMBER,User,False
5354,IssueCommentEvent,2018-06-14 21:54:03+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,331000119,397450180,"Crap, I originally went with watchdog because that's what werkzeug used.  Given watchdog doesn't seem to get a lot of maintenance these days, I'd suggest these changes:

1. Add a stat() based file watcher
2. Change watchdog to be an optional dependency, fall back to the stat() file watcher if watchdog isn't installed.
3. Look for an alternative to watchdog that's actively maintained.",{},MEMBER,User,False
5357,IssueCommentEvent,2018-05-24 19:50:48+00:00,59868262,aws/chalice,1610241,wollerman,2232217,aws,251825340,391837758,@jamesls  you mentioned you are working on this in #604. Do you have another issue open for the work? I would be happy to try and help!,{},NONE,User,False
5358,IssueCommentEvent,2018-06-26 23:48:10+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,330077737,400497881,I'm closing this issue now. Will put the `UnparentedContext` as a backlog and prioritize it accordingly should more customers request this specific use case.,{},CONTRIBUTOR,User,False
5359,IssueCommentEvent,2017-09-12 20:53:30+00:00,81612762,trailofbits/manticore,22169251,johnfxgalea,2314423,trailofbits,248846945,328981241,"Can I ask for more information related to this issue. A prototype of the dispatch function, with its parameters listed, would be great.",{},CONTRIBUTOR,User,False
5365,IssueCommentEvent,2018-08-08 02:41:39+00:00,81612762,trailofbits/manticore,2665132,evanpjensen,2314423,trailofbits,348553428,411265404,"It’s become a habit. Makes it easier to track down that variable in the
smt. I can remove it if you think it improves clarity.

On Tue, Aug 7, 2018 at 10:38 PM feliam <notifications@github.com> wrote:

> *@feliam* commented on this pull request.
> ------------------------------
>
> In README.md
> <https://github.com/trailofbits/manticore/pull/1034#discussion_r208440795>
> :
>
> > +from manticore.ethereum import ManticoreEVM
> +contract_src=""""""
> +contract Contract {
> +    function foo(uint value) public returns (uint){
> +        if(value==1) revert();
> +        return value+1;
> +    }
> +}
> +""""""
> +m = ManticoreEVM()
> +
> +user_account=m.create_account(balance=1000)
> +contract_account=m.solidity_create_contract(contract_src,
> +                                            owner=user_account,
> +                                            balance=0)
> +bar=m.make_symbolic_value(name=""bar"")
>
> You do not actually need to provide a name= there (in case you find it
> more clear not to)
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/trailofbits/manticore/pull/1034#pullrequestreview-144250185>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACiqrOMkApVW97Fp9rl5XK8P3XD3DgVxks5uOk8igaJpZM4VzLeJ>
> .
>
",{},NONE,User,False
5378,IssueCommentEvent,2017-09-28 02:59:26+00:00,30509483,clab/dynet,3413464,pcyin,2374376,clab,259699159,332713899,Cool! I'll try!,{},NONE,User,False
5381,IssueCommentEvent,2016-11-21 22:42:24+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,174487054,262090957,"It is now possible to optimize using a dense update that considers momentum exactly correctly, and the behavior is (nominally) documented: https://github.com/clab/dynet/commit/3b60eec570672a3b5088e21b3849deaeb980ab18",{},,User,False
5390,IssueCommentEvent,2016-11-29 13:22:25+00:00,30509483,clab/dynet,11978141,KiroSummer,2374376,clab,191850088,263568438,"Hi, @neubig , I tried your suggesstion, but it still doesn't work and cause the same error.
And I decide to try with dynet@yoavg. : )

Thank you for your help!",{},,User,False
5391,IssueCommentEvent,2017-07-24 10:48:38+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,244975459,317386443,Fixed by https://github.com/clab/dynet/pull/735,{},,User,False
5393,IssueCommentEvent,2017-06-15 11:06:08+00:00,30509483,clab/dynet,6032899,talbaumel,2374376,clab,226359048,308700217,"Yes it worked for:
input size = (10, 4, 1)
filter size = (10, 3, 1, 30)

Thanks!

Any documentation for `SelectCols`?
For `dy.select_cols(y, [0])` got:
`ValueError: Bad arguments in SelectCols: [{10,4,30}]`",{},,User,False
5394,IssueCommentEvent,2017-03-21 11:29:35+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,208776759,288050887,Should be fixed by: https://github.com/clab/dynet/pull/389,{},,User,False
