,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6145,IssueCommentEvent,2018-03-17 10:58:02+00:00,115284513,costastf/locationsharinglib,4638059,costastf,,,305679469,373911493,"So, what we could do is handle that exception and add the current account only on success, so it works for whoever it works and does not break anyone else. It would still be nice to figure out what setting enables the extra data in case people want to do that. And may I suggest instead of using 'self' just add the email (self.email) so it is a bit more readable and explicit? if you want to make the changes I would gladly accept the MR.",{},OWNER,User,False
6146,IssueCommentEvent,2018-04-02 09:25:55+00:00,115284513,costastf/locationsharinglib,4638059,costastf,,,308417462,377893326,Awesome work by the way!,{},OWNER,User,False
6149,IssueCommentEvent,2016-02-10 08:50:22+00:00,9025087,daniellawrence/graphitesend,814463,daniellawrence,,,126391056,182256622,"Hey @Shir0kamii, 
  Released your changes (thanks again!) as 0.6.0, Also added in https://github.com/daniellawrence/graphitesend/blob/master/HOW_TO_RELEASE.md, which should help speed up this in the future.
#42 has the details.

Thanks again!
![](https://images.duckduckgo.com/iur/?f=1&image_host=http%3A%2F%2Ffc00.deviantart.net%2Ffs71%2Fi%2F2013%2F217%2Fe%2Ff%2Fdeadpool_thank_you_card_by_shuttleformer-d6gsppc.jpg&u=http://img06.deviantart.net/3e3a/i/2013/217/e/f/deadpool_thank_you_card_by_shuttleformer-d6gsppc.jpg)",{},,User,False
6154,IssueCommentEvent,2017-03-16 18:51:11+00:00,29258660,etianen/django-python3-ldap,1380084,jeffclay,,,214797884,287156174,"Found the following information on deprecated constants.

http://ldap3.readthedocs.io/changelog.html?highlight=SEARCH_SCOPE_WHOLE_SUBTREE

I modified lines 78 and 101 of ldap.py accordingly and the error went away. I'm not sure if there are other changes needed to comply with current constants names.",{},,User,False
6160,IssueCommentEvent,2016-08-18 03:26:26+00:00,29991779,jrief/django-sass-processor,2068815,DanielTate,,,170317627,240614406,"@AndreasBackx see this question:
http://stackoverflow.com/questions/38862786/why-cant-django-see-my-static-files

Let me know if you need more info I'm happy to share.",{},,User,False
6161,IssueCommentEvent,2015-10-15 20:36:30+00:00,29991779,jrief/django-sass-processor,12114238,frostbtn,,,110783386,148513001,"@Xuton, on SO you've posted:
```
STATICFILES_FINDERS = (
    'sass_processor.finders.CssFinder',
)
```
This disables **all** standard [django static finders](https://docs.djangoproject.com/en/dev/ref/settings/#std:setting-STATICFILES_FINDERS). Me too had lost an hour on this: django-sass-processor's docs is not clear on this one. You should have at least:
```
STATICFILES_FINDERS = (
    'django.contrib.staticfiles.finders.FileSystemFinder',
    'django.contrib.staticfiles.finders.AppDirectoriesFinder',
    'sass_processor.finders.CssFinder',
)
```",{},,User,False
6163,IssueCommentEvent,2018-01-16 22:30:40+00:00,29991779,jrief/django-sass-processor,1593486,AndreasBackx,,,289067051,358129795,"LGTM, weird that the builds aren't starting. Travis is/was having a problem I guess?",{},COLLABORATOR,User,False
6164,IssueCommentEvent,2018-02-07 06:54:10+00:00,29991779,jrief/django-sass-processor,1132472,jrief,,,294994596,363674848,"Hi @jdewanwala ,
this would be a great opportunity for you, to review  this branch:
https://github.com/jrief/django-sass-processor/tree/postcss

If it works for you I will release version 0.6.",{},OWNER,User,False
6165,IssueCommentEvent,2017-06-24 22:18:38+00:00,24293470,kencochrane/django-defender,2354108,coveralls,,,238345203,310869184,"
[![Coverage Status](https://:/builds/12119283/badge)](https://:/builds/12119283)

Coverage decreased (-0.09%) to 95.732% when pulling **5fefdb706ee8e7717d24bb4492bb6b41f9a2f1f5 on MattBlack85:api_login** into **a59cbca0f6f4cda950e07af09d1d48a89d7225a5 on kencochrane:master**.
",{},,User,False
6166,IssueCommentEvent,2015-06-16 14:39:17+00:00,24293470,kencochrane/django-defender,8291790,zitrolmo,,,88698267,112452576,"Dear Ken, still not working having @watch_login before the login view, and also surrounding in the urls.py file as follows:

url(r'^login/$', watch_login(userLogin), name=""login”),

I’ve tried also removing the line of the middleware.



> El 16/6/2015, a las 16:32, Ken Cochrane <notifications@github.com> escribió:
> 
> @zitrolmo <https://github.com/zitrolmo> you normally don't need the decorator if you are using the middleware, but if you are doing some custom login stuff, then you will need the login decorator. It is usually one or the other.
> 
> If the middleware isn't working, try the login decorator, to see if that starts to work, if so, then you can either keep that, or work backwards to find out why the middleware doesn't work but the login decorator does.
> 
> —
> Reply to this email directly or view it on GitHub <https://github.com/kencochrane/django-defender/issues/43#issuecomment-112451007>.
> 

",{},,User,False
6168,IssueCommentEvent,2015-05-11 15:00:21+00:00,9051843,linsomniac/python-memcached,281540,sergio97,,,75117238,100936621,"The tests are failing in python 3.x with your change.
The Travis CI build passes because python3.x failures don't bubble up as a build fail, because python-memcache's python3 support is not finished yet.",{},,User,False
6175,IssueCommentEvent,2017-02-20 11:18:02+00:00,55857140,manjitkumar/drf-url-filters,7029291,cdax,,,208848830,281053351,Updated,{},,User,False
6180,IssueCommentEvent,2018-03-10 16:36:23+00:00,5816230,michiya/django-pyodbc-azure,1407557,michiya,,,283433462,372043210,Thank you for the feedback. The feature is included in the latest release and now you can specify query timeout value by using query_timeout option in your database settings (ba68198).,{},OWNER,User,False
6199,IssueCommentEvent,2017-05-25 07:25:11+00:00,76535478,treethought/flask-assistant,15894818,treethought,,,227901116,303943056,"I see, that could be pretty cool. I'll definitely look into it. Feel free to to try to put something together as well.

And thanks for bringing up these issues!
",{},,User,False
6208,IssueCommentEvent,2018-08-23 08:26:42+00:00,68146968,vimalloc/flask-jwt-extended,383862,tecoholic,,,235817859,415334862,@andrewh9184 This is better than having to call two endpoints from the frontend. Because can't ensure a developer building the frontend would always obey the two logout urls rules and end up leaking the refresh token. Thanks for the idea.,{},NONE,User,False
6210,IssueCommentEvent,2017-01-09 01:54:28+00:00,68146968,vimalloc/flask-jwt-extended,1559791,aguegu,,,177276482,271199036,"somehow I am under the impression that you over-extend the jwt features, which would lead this plugin too complex to blend in.",{},,User,False
6211,IssueCommentEvent,2017-11-12 00:51:22+00:00,68146968,vimalloc/flask-jwt-extended,2907085,jeff1evesque,,,271701611,343705614,"@vimalloc, thank you for allowing me to post on your repository, and sorry to have dragged it so long. I think I'm satisfied with the solution regarding two instances of my factory. Not sure why the previous conflict. However, doesn't matter much. I may touch base with you on IRC, or may google to find out if tokens can be inherently expired, without explicitly pushing to clients.",{},NONE,User,False
6217,IssueCommentEvent,2016-10-16 15:40:35+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,183273065,254054214,"I'm wondering if the ```@classmethod``` decorator should go below the ```@jwt_required``` decorator, otherwise I think it may be trying to mark the jwt_required method as a class method instead of the get_many_preprocessors method. I'm not 100% sure on this though. 

Do you have a minimal working example of this not working that I could use to debug the issue?

Thanks for the report!",{},,User,False
6219,IssueCommentEvent,2016-10-11 14:45:41+00:00,7301482,williballenthin/python-evtx,156560,williballenthin,,,181867379,252938735,"huh, i'm not sure whats happening here. the stack trace is useful, but i can't see why the overflow error would be thrown on `struct.unpack_from`. 

is there any chance you can share the evtx file? i dont think i have a similar one on my system, and haven't been able to reproduce this error.",{},,User,False
6227,IssueCommentEvent,2016-12-04 10:37:20+00:00,22785341,Changaco/python-libarchive-c,1581590,Changaco,,,193296844,264696125,@superr Changing the current directory and doing `archive.add_files('.')` is the easiest solution.,{},,User,False
6231,IssueCommentEvent,2016-10-21 16:30:11+00:00,71323151,DmitryUlyanov/Multicore-TSNE,7885152,adelr,,,184239952,255421626,"Hi @sg-s, starting from the original (non-modified) setup script, on Mac OS 10.11.6 (with anaconda python 3.5.2 or 2.7.12) I get an error similar to your original one because clang is being used by default:

```
python setup.py install
running install
-- The C compiler identification is AppleClang 8.0.0.8000038
-- The CXX compiler identification is AppleClang 8.0.0.8000038
-- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc
-- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++
-- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Try OpenMP C flag = [-fopenmp=libomp]
-- Performing Test OpenMP_FLAG_DETECTED
-- Performing Test OpenMP_FLAG_DETECTED - Failed
...
```
However, if I specify the path to gcc (I'm using gcc5.4 from macports) in CC, the installation works without a problem:

```
export CC=""/opt/local/bin/gcc""; python setup.py install
running install
-- The C compiler identification is GNU 5.4.0
-- The CXX compiler identification is GNU 5.4.0
-- Checking whether C compiler has -isysroot
-- Checking whether C compiler has -isysroot - yes
-- Checking whether C compiler supports OSX deployment target flag
-- Checking whether C compiler supports OSX deployment target flag - yes
-- Check for working C compiler: /opt/local/bin/gcc
-- Check for working C compiler: /opt/local/bin/gcc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Checking whether CXX compiler has -isysroot
-- Checking whether CXX compiler has -isysroot - yes
-- Checking whether CXX compiler supports OSX deployment target flag
-- Checking whether CXX compiler supports OSX deployment target flag - yes
-- Check for working CXX compiler: /opt/local/bin/c++
-- Check for working CXX compiler: /opt/local/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Try OpenMP C flag = [-fopenmp]
-- Performing Test OpenMP_FLAG_DETECTED
-- Performing Test OpenMP_FLAG_DETECTED - Success
-- Try OpenMP CXX flag = [-fopenmp]
-- Performing Test OpenMP_FLAG_DETECTED
-- Performing Test OpenMP_FLAG_DETECTED - Success
-- Found OpenMP: -fopenmp  
-- Configuring done
-- Generating done
-- Build files have been written to: /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release
/opt/local/bin/cmake -H/Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne -B/Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release --check-build-system CMakeFiles/Makefile.cmake 0
/opt/local/bin/cmake -E cmake_progress_start /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles/progress.marks
/Applications/Xcode.app/Contents/Developer/usr/bin/make -f CMakeFiles/Makefile2 all
/Applications/Xcode.app/Contents/Developer/usr/bin/make -f CMakeFiles/tsne_multicore.dir/build.make CMakeFiles/tsne_multicore.dir/depend
cd /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release && /opt/local/bin/cmake -E cmake_depends ""Unix Makefiles"" /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles/tsne_multicore.dir/DependInfo.cmake --color=
Dependee ""/Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles/tsne_multicore.dir/DependInfo.cmake"" is newer than depender ""/Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles/tsne_multicore.dir/depend.internal"".
Dependee ""/Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles/CMakeDirectoryInformation.cmake"" is newer than depender ""/Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles/tsne_multicore.dir/depend.internal"".
Scanning dependencies of target tsne_multicore
/Applications/Xcode.app/Contents/Developer/usr/bin/make -f CMakeFiles/tsne_multicore.dir/build.make CMakeFiles/tsne_multicore.dir/build
[ 33%] Building CXX object CMakeFiles/tsne_multicore.dir/quadtree.cpp.o
/opt/local/bin/c++   -Dtsne_multicore_EXPORTS  -fopenmp -O3 -fPIC -ffast-math -funroll-loops -O3 -DNDEBUG -fPIC   -o CMakeFiles/tsne_multicore.dir/quadtree.cpp.o -c /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/quadtree.cpp
[ 66%] Building CXX object CMakeFiles/tsne_multicore.dir/tsne.cpp.o
/opt/local/bin/c++   -Dtsne_multicore_EXPORTS  -fopenmp -O3 -fPIC -ffast-math -funroll-loops -O3 -DNDEBUG -fPIC   -o CMakeFiles/tsne_multicore.dir/tsne.cpp.o -c /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/tsne.cpp
[100%] Linking CXX shared module libtsne_multicore.so
/opt/local/bin/cmake -E cmake_link_script CMakeFiles/tsne_multicore.dir/link.txt --verbose=1
/opt/local/bin/c++   -fopenmp -O3 -fPIC -ffast-math -funroll-loops -O3 -DNDEBUG -bundle -Wl,-headerpad_max_install_names  -o libtsne_multicore.so CMakeFiles/tsne_multicore.dir/quadtree.cpp.o CMakeFiles/tsne_multicore.dir/tsne.cpp.o 
[100%] Built target tsne_multicore
/opt/local/bin/cmake -E cmake_progress_start /Users/adel/Programming/Python/Repos/Multicore-TSNE/multicore_tsne/release/CMakeFiles 0
running build
running build_py
running egg_info
writing pbr to MulticoreTSNE.egg-info/pbr.json
writing top-level names to MulticoreTSNE.egg-info/top_level.txt
writing requirements to MulticoreTSNE.egg-info/requires.txt
writing MulticoreTSNE.egg-info/PKG-INFO
writing dependency_links to MulticoreTSNE.egg-info/dependency_links.txt
reading manifest file 'MulticoreTSNE.egg-info/SOURCES.txt'
reading manifest template 'MANIFEST.in'
writing manifest file 'MulticoreTSNE.egg-info/SOURCES.txt'
copying python/libtsne_multicore.so -> build/lib/MulticoreTSNE
running install_lib
copying build/lib/MulticoreTSNE/libtsne_multicore.so -> /Users/adel/anaconda/envs/py35/lib/python3.5/site-packages/MulticoreTSNE
running install_egg_info
removing '/Users/adel/anaconda/envs/py35/lib/python3.5/site-packages/MulticoreTSNE-0.1-py3.5.egg-info' (and everything under it)
Copying MulticoreTSNE.egg-info to /Users/adel/anaconda/envs/py35/lib/python3.5/site-packages/MulticoreTSNE-0.1-py3.5.egg-info
```
Could this be a gcc6 issue? 
",{},,User,False
6238,IssueCommentEvent,2017-12-15 19:02:23+00:00,35378438,asottile/pip-custom-platform,67036,alexreg,,,282306304,352085626,"Yep, seems to work well! I'm surprised you don't need the `sysconfig` patch, as the pip code suggests you would, but fair enough. Thanks for quickly addressing this. :-)",{},NONE,User,False
6241,IssueCommentEvent,2018-08-19 16:03:14+00:00,63375309,danpaquin/coinbasepro-python,13591584,danpaquin,,,348116685,414137446,I'd be happy to review a PR regarding this.,{},OWNER,User,False
6242,IssueCommentEvent,2018-08-29 07:47:19+00:00,63375309,danpaquin/coinbasepro-python,16733618,alimcmaster1,,,354476166,416858454,Thanks @danpaquin,{},CONTRIBUTOR,User,False
6247,IssueCommentEvent,2015-09-02 13:31:53+00:00,992467,gregmuellegger/django-mobile,2843481,Zowie,,,90082487,137080020,"@gregmuellegger Jup, fixes it as well!",{},,User,False
6254,IssueCommentEvent,2016-09-08 13:29:55+00:00,66797162,jfbercher/jupyter_latex_envs,7596356,jfbercher,,,175393528,245597375,"
-  First reported issue was not specific to this extension. 
- The second one was due to the fact that you have added some environments in the source. These are not included/supported by the javascript used to render the html page. Including your own versions will work, but you will have to put these files in the same directory as the file you want to convert and this cannot  be required to lambda users. Depending on the way you refer/incude these files, you may also have to distribute them with your html file. I thinking on a way to enable user to specify custom names and environments to be merged to the main ones. 
- Third one is also related to modifications in the source code. The current converter was not intented to detect/use optional parameters for thm and thm-like environments. I just pushed a solution (look at/download/replace file `latex_envs.py`) but this will only work for the ipynb --> latex conversion. Support for optional parameters in the live notebook and html output will be added in the future, but I am quite busy for now. 

Closing this and keeping the label ""enhancement"" to remind me to work on support for optional parameters. 
",{},,User,False
6260,IssueCommentEvent,2015-07-10 12:40:00+00:00,11240449,jrief/django-admin-sortable2,146691,cstrap,,,93867239,120400614,"I think that is related to the django version used: see PR #64, fork the project and patch with that PR.

Cheers 
",{},,User,False
6264,IssueCommentEvent,2015-07-01 16:41:29+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,92391909,117743840,I think the project stated quite clearly that is does not run with Python-3 until the lowlevel WS lib is Py3 safe.,{},,User,False
6265,IssueCommentEvent,2015-12-24 09:04:22+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,123760974,167072437,"Did you already have a look at this example http://django-angular.awesto.com/threeway_databinding/ ?
This presumably is what you need.",{},,User,False
6266,IssueCommentEvent,2016-09-03 13:51:42+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,174897531,244547681,Thanks for this PR,{},,User,False
6268,IssueCommentEvent,2016-02-06 17:38:47+00:00,15157083,jrief/django-websocket-redis,1590035,domface,,,127543303,180817790,"@zivziv77, how are you getting information on the user about this? request.user yields Anonymous user even if the user is logged in. The websocket doesn't get any information about the logged in user.",{},,User,False
6271,IssueCommentEvent,2018-01-02 18:26:34+00:00,19388764,lukaszbanasiak/yahoo-finance,21162161,addisonlynch,,,270796957,354839460,Would recommend IEX as an alternative. Mostly the same functionality. [This Python wrapper](http://github.com/addisonlynch/iexfinance) should work.,{},NONE,User,False
6275,IssueCommentEvent,2016-09-12 23:35:31+00:00,19168375,macropin/django-registration,2354108,coveralls,,,176511035,246528733,"
[![Coverage Status](https://coveralls.io/builds/7854249/badge)](https://coveralls.io/builds/7854249)

Coverage remained the same at 97.35% when pulling **6b9f5f7d369d2318bedc1f283ace461b669c2218 on PropellerAero:stronger-activation-keys** into **2394ccf9345d2d76fca1cfab5e99e80c7bac866d on macropin:master**.
",{},,User,False
6276,IssueCommentEvent,2016-07-21 14:58:45+00:00,19168375,macropin/django-registration,1144020,joshblum,,,163888152,234280685,"Oh, can we disable merge commits then?",{},,User,False
6278,IssueCommentEvent,2016-07-25 13:13:48+00:00,19168375,macropin/django-registration,247192,macropin,,,161025169,234949178,Doneski,{},,User,False
6279,IssueCommentEvent,2015-01-20 21:17:33+00:00,19168375,macropin/django-registration,6098769,michellemark,,,54801215,70735323,I think this might be the reason I switch... you might want to check out django-user-accounts https://django-user-accounts.readthedocs.org/en/latest/ ,{},,User,False
6284,IssueCommentEvent,2015-04-29 21:06:19+00:00,19168375,macropin/django-registration,2354108,coveralls,,,71968702,97585710,"
[![Coverage Status](https://coveralls.io/builds/2451890/badge)](https://coveralls.io/builds/2451890)

Coverage remained the same at 93.67% when pulling **b0a8b10ef58749867bcb4a916ba6add92c7ede97 on nikolas:patch-1** into **0180585853feb3a564256aaa94b1c9de4301dda2 on macropin:master**.
",{},,User,False
6286,IssueCommentEvent,2016-03-26 15:56:52+00:00,19168375,macropin/django-registration,3050129,aj07mm,,,92085506,201868111,"@DrJackilD , from where `social` comes from on `urls.py`?",{},,User,False
6287,IssueCommentEvent,2015-09-10 06:22:52+00:00,19168375,macropin/django-registration,247192,macropin,,,85030876,139129041,"I've merged in the changes. Sorry for the delay. I'm pretty busy these days, so I can only give the code a once over and go with the merge and hope approach. On your head if it breaks things for other people :smile: .
 ",{},,User,False
6288,IssueCommentEvent,2015-11-09 15:20:22+00:00,19168375,macropin/django-registration,10586781,rylanchiu,,,115798402,155093682,"@dicato  Tons of thanks for you help and time. Have you tried django-avatar? If not, what tools do you use for the avatar management?",{},,User,False
6295,IssueCommentEvent,2015-04-09 01:00:54+00:00,27133968,msabramo/requests-unixsocket,772445,wrouesnel,,,62055400,91081507,Should be PEP8 compliant now I believe.,{},,User,False
6297,IssueCommentEvent,2018-08-10 20:47:48+00:00,108578936,peterbe/django-cache-memoize,133209,lamby,,,271179313,412201863,"> is to use a central memoization

Indeed which is (usually) implied to be global by one's Django cache backend. However, the Django cache primitives unfortunately do not provide a locking API call. :)

> you could do something like this:

Something like that. But, alas, the `time.sleep(1)` is rather sub-optimal given you are trying to increase throughout (!), there is a race condition between the `cache.get(cache_key)` and `cache.set(cache_key + ':processing', True, 60)` and this is somewhat problematic if `function` takes more than 60 seconds to execute :)",{},CONTRIBUTOR,User,False
6298,IssueCommentEvent,2018-08-01 10:29:39+00:00,115766314,peterdemin/pip-compile-multi,22429695,codecov[bot],,,346539162,409529386,"# [Codecov](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33?src=pr&el=h1) Report
> Merging [#33](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33?src=pr&el=desc) into [master](https://codecov.io/gh/peterdemin/pip-compile-multi/commit/f3ec4eb67dc6b1ff29d0a836f6babde0d1aaf21a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33/graphs/tree.svg?width=650&token=buQOTD9POW&height=150&src=pr)](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #33   +/-   ##
======================================
  Coverage    65.7%   65.7%           
======================================
  Files           1       1           
  Lines         277     277           
  Branches       59      59           
======================================
  Hits          182     182           
  Misses         89      89           
  Partials        6       6
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33?src=pr&el=footer). Last update [f3ec4eb...2e31f8e](https://codecov.io/gh/peterdemin/pip-compile-multi/pull/33?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6311,IssueCommentEvent,2017-01-20 16:56:54+00:00,54845540,stphivos/django-mock-queries,10588742,stphivos,,,198842245,274122570,"Hey there! Sorry for the delay i've been very busy this month and didn't wanna fire off a hasty response.

The PR looks good, but since it kind of overlaps with a feature (https://github.com/stphivos/django-mock-queries/pull/31) I have been working on I wanted to get your opinion on how to combine the two before merging.

I'm referring to ""Implement decorators for unified model patching"" from the TODO section in the README.

Basically I also wanted to provide the ability to patch a chain of methods of a Django model (or any class for that matter), and be able to verify that those were called with the expected parameters.

For example to be able to replace this:
```python
class TestCar(TestCase):
  qs = MockSet()

  @patch.object(Car, 'objects', qs)
  @patch.object(Car, 'validate_price')
  @patch.object(Car, 'save')
  def test_car_validates_price_before_save(self, save_mock, validate_price_mock):
    validate_price_mock.return_value = True

    obj = Car(price=80000, speed=300)
    obj.save()

    validate_price_mock.assert_called_with()
```

with this:
```python
class CarModelMocker(ModelMocker):
  def validate_price(self):
    """""" Skip expensive call to remote api """"""
    return True  # Or a more complex response

class TestCar(TestCase):
  @CarModelMocker(Car, 'validate_price')
  def test_car_validates_price_before_save(self, mocker):
    obj = Car(price=80000, speed=300)
    obj.save()

    mocker.method('validate_price').assert_called_with()
```
",{},,User,False
6313,IssueCommentEvent,2016-05-31 18:02:21+00:00,54845540,stphivos/django-mock-queries,10588742,stphivos,,,157718200,222770023,👍 ,{},,User,False
6314,IssueCommentEvent,2016-11-30 00:51:36+00:00,54845540,stphivos/django-mock-queries,8655789,codecov-io,,,192445230,263749302,"## [Current coverage](https://codecov.io/gh/stphivos/django-mock-queries/pull/19?src=pr) is 100% (diff: 100%)
> Merging [#19](https://codecov.io/gh/stphivos/django-mock-queries/pull/19?src=pr) into [master](https://codecov.io/gh/stphivos/django-mock-queries/branch/master?src=pr) will increase coverage by **0.99%**

```diff
@@             master   #19   diff @@
=====================================
  Files             5     5          
  Lines           303   303          
  Methods           0     0          
  Messages          0     0          
  Branches          0     0          
=====================================
+ Hits            300   303     +3   
+ Misses            3     0     -3   
  Partials          0     0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [41d2ec2...ae43c91](https://codecov.io/gh/stphivos/django-mock-queries/compare/41d2ec27a323eff52cebb8d521a386d231a21dd0...ae43c91ceed446730a8d222c22f7c9837482fd50?src=pr)",{},,User,False
6321,IssueCommentEvent,2017-04-11 15:19:49+00:00,4087186,timmyomahony/django-pagedown,615149,timmyomahony,,,211663650,293297512,"Apologies for the late reply. I'm not sure if I'm understanding correctly, but if you are rendering your form more than once on the same page it will be sharing the `id` and `name` which isn't a good idea. You could use a `Formset` instead? ",{},,User,False
6327,IssueCommentEvent,2015-05-13 11:54:47+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,75689454,101639736,"I close the issue, waiting for an implementation/PR to continue the discussion on code.

Note, I'm not in favor of adding another new DB query to these template_tags, the implementation should avoid this as long as possible.",{},,User,False
6330,IssueCommentEvent,2015-02-22 14:43:44+00:00,250052,Fantomas42/django-blog-zinnia,1571800,cylussec,,,56358934,75438442,"Ahh... I thought it was something missing in my database. For anyone having this issue in the future, you have to install django-contrib-comments, and change the installed apps as indicated [here] (http://django-contrib-comments.readthedocs.org/en/latest/porting.html)",{},,User,False
6333,IssueCommentEvent,2016-10-13 12:11:44+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,179072321,253495665,"http://docs.django-blog-zinnia.com/en/develop/notes/compatibility.html

v0.17",{},,User,False
6337,IssueCommentEvent,2016-01-29 18:14:42+00:00,2175859,Lawouach/WebSocket-for-Python,280241,jcubic,,,126639544,176893516,the library is working on Python 2.6.6,{},,User,False
6338,IssueCommentEvent,2015-08-04 19:35:10+00:00,2175859,Lawouach/WebSocket-for-Python,769982,Lawouach,,,73755774,127730227,"Good point. Indeed, the handler I added doesn't address that scenario.",{},,User,False
6351,IssueCommentEvent,2018-03-15 14:50:56+00:00,5108219,christopher-ramirez/secretary,4864210,med1143,,,305365647,373402809,"Thank you for your response.

I modified with input field the for loop but it is the same result  !

When i use your example inside my doc, it works. I think that i forget a detail when i contruct my table.

An other idea ?",{},NONE,User,False
6355,IssueCommentEvent,2016-09-08 22:45:54+00:00,5129508,dnephin/PyStaticConfiguration,442180,dnephin,,,174640020,245765315,Done: https://pypi.python.org/pypi/PyStaticConfiguration/0.10.2,{},,User,False
