,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1525,IssueCommentEvent,2015-11-03 10:23:41+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,113995670,153308465,"@GOFAI  Ah, ok.  Any thoughts on how to update the setup.py to include this option?",{},,User,False
1527,IssueCommentEvent,2016-07-29 02:52:01+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,168141481,236081939,"Data ref by the_crash_code.py is saved by list, is it work for you? 

I am uploading new data set......it is tooooooooooo slow",{},,User,False
1528,IssueCommentEvent,2015-11-11 14:27:00+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,113995670,155796747,"Added DYLD_LIBRARY_PATH and DYLD_FALLBACK_LIBRARY_PATH in 911f53b.  I think I can close this now, right?",{},,User,False
1529,IssueCommentEvent,2016-07-29 07:00:11+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,168141481,236109155,"![qq 20160729145744](https://cloud.githubusercontent.com/assets/8611032/17240282/f77385bc-559c-11e6-86fa-4751e5b01791.jpg)
",{},,User,False
1530,IssueCommentEvent,2017-08-27 13:40:00+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,118284611,325199000,"> I'm hoping to have a proposal for stride in the not too distant future.

Sounds good :)

> I wonder how hard 1D would be after doing that.

Its not conceptually hard, but it might involve a certain amount of legwork :)",{},,User,False
1549,IssueCommentEvent,2012-02-05 04:59:34+00:00,2280086,kennethreitz/envoy,119893,kennethreitz,,,3040469,3815661,I'm torn on this. I'm not sure how this would be very useful programmatically.,{},,,
1551,IssueCommentEvent,2018-03-02 20:43:30+00:00,15415111,kinverarity1/lasio,6957654,dagrha,,,301860742,370046863,"I think this specific error has to do with how sections are read rather than a regex error. 

It appears that lasio looks for lines that start with a `~` and adds any subsequent non-commented lines to the `sect_lines` list of the `read_file_contents` OrderedDict (see [line 289 of reader.py](https://github.com/kinverarity1/lasio/blob/25abedff1ea4d19d41ee88f9bfc9d3f595f0e17a/lasio/reader.py#L289)). 

`sect_lines` remains empty though because lasio doesn't find any lines to add before it hits the next `~`, so `if sect_lines:` (line 290) evaluates to False. Thus the ~P section is never added to the OrderedDict.",{},CONTRIBUTOR,User,False
1555,IssueCommentEvent,2018-07-30 13:59:35+00:00,94218531,lanpa/tensorboardX,2005323,lanpa,,,345767965,408873230,I just saw a bug report on missing `text` event. What did you mean by `too many` and how did you spot the missing value? It will be good to provide some code for me to debug.,{},OWNER,User,False
1556,IssueCommentEvent,2015-02-26 16:26:07+00:00,12116802,lavr/python-emails,2354108,coveralls,,,59068568,76209236,"
[![Coverage Status](https://coveralls.io/builds/2002655/badge)](https://coveralls.io/builds/2002655)

Coverage increased (+4.27%) to 86.53% when pulling **a1a9e3e31669146dd5e1f51b94d1beb62abe03f4 on more-tests** into **635dd83f58363ef91604787595c1d1b046d2bf6d on master**.
",{},,User,False
1557,IssueCommentEvent,2015-02-06 18:38:00+00:00,20141921,liftoff/pyminifier,1123439,liftoff,,,51463067,73289063,"Also, grab the latest code.  I fixed a number of bugs today.",{},,User,False
1576,IssueCommentEvent,2018-01-19 17:38:47+00:00,59235,mkleehammer/pyodbc,14285373,Omortis,,,289993548,359037523,Thanks. That from MSDN? Though I prefer the source on github ;-),{},NONE,User,False
1590,IssueCommentEvent,2017-06-23 19:14:44+00:00,73519205,raghakot/keras-vis,15642444,raghakot,,,238215794,310750497,"It's fixed: https://github.com/raghakot/keras-vis/issues/32
Try installing from source. Pip might be out of date.",{},,User,False
1605,IssueCommentEvent,2017-02-08 01:34:05+00:00,10917677,richardkiss/pycoin,5336,richardkiss,,,86261231,278201853,"This was broken, but I've added a test case, so this should stay unbroken going forward.",{},,User,False
1616,IssueCommentEvent,2015-06-28 17:51:01+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,89616122,116303664,"The fix looks good.
I'll merge it into develop and close this issue",{},,User,False
1618,IssueCommentEvent,2016-09-18 07:59:06+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,177233351,247832846,@santoshphilip The untested lines in the patch are in the main method. I've tested it on my machine but it's not playing nicely with Travis (possibly to do with `subprocess`) so I've had to remove that integration test.,{},,User,False
1621,IssueCommentEvent,2016-08-22 23:31:25+00:00,6794278,scanny/python-pptx,2062718,scanny,,,172567899,241582806,"It's common to use `python-pptx` to generate an in-memory .pptx file (e.g. a StringIO object) and then serve that byte stream to service what looks to the end-user like a file download request, all this without ever saving a file to disk.

If you're asking whether there is rendering capability built into `python-pptx`, the answer is no and there's unlikely ever to be. It's largely two separate roles and creating the file is big enough (for my appetite anyway :).

It sounds like maybe there are separate rendering libraries available, which would be a cool option. I hadn't considered that before; something like that could come in handy :)",{},,User,False
1627,IssueCommentEvent,2018-07-31 16:31:44+00:00,59956610,stianaske/pybotvac,1096218,stianaske,,,344642719,409284386,"@dshokouhi what error message were you getting when starting in category 4 without a persistant map? Could a potential solution be to default to category 4, but catch the exception and fall back to category 2?",{},OWNER,User,False
1629,IssueCommentEvent,2015-11-07 04:12:35+00:00,3722317,thesharp/daemonize,184060,facundobatista,,,115564568,154616868,"Hi thesharp!

It happened to me and to a friend that we looked at the info in PyPI, and then at the README in github, and docs were not good.

We didn't thought about going into readthedocs. 

Maybe you could incorporate a link to readthedocs into the README?",{},,User,False
1634,IssueCommentEvent,2015-10-12 19:12:19+00:00,33454782,tkem/mopidy-dleyna,2833077,tkem,,,106148107,147494514,Problem persists.,{},,User,False
1635,IssueCommentEvent,2016-01-20 06:28:25+00:00,33454782,tkem/mopidy-dleyna,2833077,tkem,,,111872388,173108400,"This might be an explanation, however ``__sparc__`` should *not* be defined on the test server:
http://sourceforge.net/p/minidlna/git/ci/v1_1_4/tree/upnpsoap.c#l75",{},,User,False
1640,IssueCommentEvent,2016-05-17 21:48:49+00:00,8292338,ultrabug/py3status,9297827,pmamonov,,,154918918,219864758,"@ultrabug I've closed the merge request, because there is a better solution to this problem, i.e. parse `/proc/meminfo` contents instead of `free` output.",{},,User,False
1642,IssueCommentEvent,2018-03-05 20:56:06+00:00,8292338,ultrabug/py3status,1781287,raspbeguy,,,302133424,370562217,I guess those features could be integrated into `sysdata` module which already contains a temperature monitor.,{},CONTRIBUTOR,User,False
1644,IssueCommentEvent,2017-10-01 08:32:12+00:00,8292338,ultrabug/py3status,852504,lasers,,,261900836,333361766,"```
diff --git a/py3status/modules/static_string.py b/py3status/modules/static_string.py
index dbcec8c6..593b3740 100644
--- a/py3status/modules/static_string.py
+++ b/py3status/modules/static_string.py
@@ -18,10 +18,17 @@ class Py3status:
     # available configuration parameters
     format = 'Hello, world!'
 
+    # format = 'A, B, C // {true}'    # IS OK     | A, B, C // True
+    # format = 'A, B, C // {false}'   # IS NOT OK |
+    # format = 'A, B, C // {none}'    # IS NOT OK |
+    # format = 'A, B, C // {false} '  # IS OK     | A, B, C // False
+    # format = 'A, B, C // {none} '   # IS OK     | A, B, C // None
+
     def static_string(self):
+        new_dict = {'true': True, 'false': False, 'none': None}
         return {
             'cached_until': self.py3.CACHE_FOREVER,
-            'full_text': self.py3.safe_format(self.format),
+            'full_text': self.py3.safe_format(self.format, new_dict),
         }
 
 
```",{},CONTRIBUTOR,User,False
1646,IssueCommentEvent,2015-12-02 16:25:56+00:00,8292338,ultrabug/py3status,4584397,Horgix,,,119953671,161354157,"AFAIK, there isn't such a module available publicly for py3status.

However, if you are running Thunderbird on your computer and want to check the unread emails among those stored locally, you can use this (did it a some months ago before noticing there was already an imap module) :

Add the ""unread-count"" module to Thunderbird : https://addons.mozilla.org/en-US/thunderbird/addon/unread-count/ . It will essentially keep a file with the unread count updated inside, and you can use the following py3status module to find & parse it :

```python
    def getUnreadCount(self, i3s_output_list, i3s_config):
        user = pwd.getpwuid(os.geteuid())[0]
        tbFilePath = ""/home/"" + user + ""/.thunderbird/""
        tbConfig = configparser.ConfigParser()
        profile = ""default""
        tbConfig.read(tbFilePath + ""profiles.ini"")
        profiles = {}
        for section in tbConfig.sections():
            if 'name' in tbConfig[section] and 'path' in tbConfig[section]:
                profiles[tbConfig[section]['name']] = tbConfig[section]['path']
        unreadfile = tbFilePath + profiles[profile] + ""/unread-counts""
        with open(unreadfile) as f:
            content = f.readlines()
        unreadCount = 0
        for line in content:
            unreadCount += int(line.split(':')[0])
        response = {
            'cached_until': time() + self.cache_timeout,
            'full_text': str(unreadCount)
        }
        return response
```

You'll find the entire module attached (.txt instead of .py because of Github extension checking). It doesn't contains much more than the previous function since it was made the quick & dirty way !

Hope it helps, if you have any questions feel free to ask :)

[unread_emails_thunderbird.txt](https://github.com/ultrabug/py3status/files/49914/unread_emails_thunderbird.txt)


",{},,User,False
1647,IssueCommentEvent,2016-12-21 18:38:08+00:00,8292338,ultrabug/py3status,11820748,girst,,,196995891,268604542,"good catch. it isn't *that* helpful though. 

```
19:36 t@thi3nkpad ../py3status/modules % python3 wwan_status.py                                     [1]
Found modem /dev/ttyUSB1
Permission error
{'cached_until': 1482345396.0, 'full_text': 'WWAN: no access to /dev/ttyUSB1', 'color': '#FF0000'}
```",{},,User,False
1648,IssueCommentEvent,2016-04-04 10:00:54+00:00,8292338,ultrabug/py3status,56311,tobes,,,144267770,205224887,"@ultrabug any thoughts on this yet?  I realise that sometimes things need to be pondered on for a while, so no rush.",{},,User,False
1651,IssueCommentEvent,2016-03-02 16:56:03+00:00,8292338,ultrabug/py3status,4584397,Horgix,,,137843199,191324210,"> Maybe call it `core.py`?

Thx for the idea @pydsigner ! Renamed and rebased. The rest is up to you @ultrabug :)",{},,User,False
1655,IssueCommentEvent,2018-06-07 16:32:38+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,330003458,395484742,For check we can read acpi or /sys path. Think we can take part on battery_level module. ,{},NONE,User,False
1656,IssueCommentEvent,2018-03-10 14:21:46+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,304074033,372033550,":+1: 
",{},OWNER,User,False
1662,IssueCommentEvent,2017-08-01 07:15:15+00:00,8292338,ultrabug/py3status,852504,lasers,,,243985241,319288473,"`gcalcli v3.4.0 (Eric Davis, Brian Hartvigsen)` here. ",{},,User,False
1663,IssueCommentEvent,2016-10-26 09:36:32+00:00,8292338,ultrabug/py3status,56311,tobes,,,183797298,256297542,I think it might be good to make a `open_url()` function that gets a rich object back and then also have a `get_json_from_url()` function that is a wrapper and just returns json or (None/Exception).  Maybe this is overthinking it.,{},,User,False
1665,IssueCommentEvent,2015-03-15 21:02:45+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,61720168,81237829,"Thanks @rixx, this is indeed a good thing to propose. I permited myself with a comment to save resources on your code, please review ?",{},,User,False
1667,IssueCommentEvent,2016-08-07 11:27:45+00:00,8292338,ultrabug/py3status,56311,tobes,,,162632639,238077201,"@ritze coming along nicely

A few things

* I get an error on line 426 when `self.player` is `None`.  Just adding a test for that before subscribing fixes the issue. This happens starting the module with no player running.

* Could you also change lines with unicode like `icon_pause = '▮▮'` to `icon_pause = u'▮▮'` for python2 compatibility.

* `state_stop` is not defined.

* where you delete the file extension if `self._data['title']` is `None` it fails, just check for that condition.

Hopefully #384 will get merged soon and then the formatting and adding controls via the format string will be available.

",{},,User,False
1670,IssueCommentEvent,2017-12-22 11:28:57+00:00,4387128,wbolster/happybase,748944,wbolster,,,284112174,353579915,this bug tracker is not a search box.,{},OWNER,User,False
1676,IssueCommentEvent,2017-10-17 15:02:44+00:00,93330670,wdecoster/nanofilt,2289040,eyesmo,,,266157163,337261476,Thanks! I'd be happy to send you the actual fastq file(s) if it would help.,{},NONE,User,False
1677,IssueCommentEvent,2018-03-05 08:56:12+00:00,65031294,xtrinch/fcm-django,7256491,xtrinch,,,301994581,370350635,Fixed in version 0.2.16,{},OWNER,User,False
1695,IssueCommentEvent,2018-03-13 19:10:43+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,304045809,372784338,"I agree.  I noticed that it linked the two, but actually closing the issue when I committed the changes from CLI was a bit more automation than I expected.  Convenient though.

Doing it from CLI allowed me to test before merging, which was good; but I prefer 'Squash & Merge' for the more linear history path.  Not that it makes any real difference.

As always, thanks for your help. 👍",{},OWNER,User,False
1697,IssueCommentEvent,2015-08-12 03:02:20+00:00,39159799,JoelBender/bacpypes,10273490,JoelBender,,,100188199,130142331,This commit https://github.com/JoelBender/bacpypes/commit/22c5fe48f303bf1431758f259b6ae6a68da0d6ff is in a series that adds lots of new tests.  They work correctly on py27 but not on py34 yet.,{},,User,False
1699,IssueCommentEvent,2018-06-13 17:17:35+00:00,2294792,Kwpolska/pkgbuilder,5507364,AladW,,,104787253,397016969,"Well, in particular I meant upstream changes, for example when someone else adopted an AUR package and made a bunch of changes to the PKGBUILD compared to the last checkout.",{},NONE,User,False
1705,IssueCommentEvent,2016-05-03 08:18:26+00:00,4209988,SethMMorton/natsort,1596189,SethMMorton,,,150254384,216465462,Completed in 81d09ff.,{},,User,False
1718,IssueCommentEvent,2017-03-16 17:08:14+00:00,6536534,amueller/word_cloud,449558,amueller,,,214351559,287125860,can you give the content of ``tmp``? From the code it looks like a single word followed by a whitespace.,{},,User,False
1723,IssueCommentEvent,2016-11-22 16:23:13+00:00,6536534,amueller/word_cloud,449558,amueller,,,190522616,262288016,"Thanks for the PR. Travis fails ;)

What is your motivation for using setup.cfg? That seems like another level of indirection. Can we not import it from ``__init__.py`` into ``setup.py``? Or does that fail because of the imports from the build package? Then we could add a ``_version.py`` or something that just defines the version and import that both in ``__init__.py`` and ``setup.py``?",{},,User,False
1725,IssueCommentEvent,2015-06-17 13:39:22+00:00,6536534,amueller/word_cloud,449558,amueller,,,87875439,112802991,"I agree with your points. I'm not sure what the way to go is, and I'm not sure I really have time to think about it atm :-/",{},,User,False
1727,IssueCommentEvent,2015-12-06 04:03:56+00:00,6536534,amueller/word_cloud,14058927,hexingren,,,120606192,162269112,"### python setup.py install ###
running install
running build
running build_py
running build_ext
running install_lib
creating /Library/Python/2.7/site-packages/wordcloud
error: could not create '/Library/Python/2.7/site-packages/wordcloud': Permission denied",{},,User,False
1734,IssueCommentEvent,2018-02-25 06:13:23+00:00,21961171,asweigart/pyautogui,7627362,vikramdurai,,,284778094,368286544,"@codewriter the general consensus seems to be that the issue is resolved, you should close the issue.",{},NONE,User,False
1737,IssueCommentEvent,2018-08-06 03:07:24+00:00,21961171,asweigart/pyautogui,20626234,luoy2,,,347243481,410576661,"any update on this?
",{},NONE,User,False
1739,IssueCommentEvent,2016-03-14 20:26:21+00:00,1897743,asweigart/pyperclip,1019198,mhils,,,137296581,196507731,Thanks - happy to have pyperclip in mitmproxy! :smiley:,{},,User,False
1746,IssueCommentEvent,2017-01-30 16:34:50+00:00,12406971,bastibe/PySoundFile,15169717,raecke,,,203965844,276112368,works,{},,User,False
1762,IssueCommentEvent,2015-08-31 21:25:34+00:00,11820959,craffel/pretty-midi,2302607,rafaelvalle,,,103576328,136506316,"Actually, the refactoring was quite simple after I tried a different approach. 
just pushed it.",{},,User,False
1769,IssueCommentEvent,2016-06-05 05:35:03+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,158531183,223794330,"What OS X and python are you running (the default system python?) ? 

I looked at other packages at PyPI and their whl package files have ""cp27-cp27m"" in its filename. In cefpython3 there is ""cp27-none"" and I wonder if this could have something to do with the issue. The ""cp27m"" is a python version tag, but it's not explained in PEP 425 what does the ""m"" suffix mean.",{},,User,False
1770,IssueCommentEvent,2017-07-03 04:30:05+00:00,91881484,danni/python-pkcs11,129472,danni,,,240020889,312547234,"This has been implemented, but probably you've hit a bug (there's some weird UTF-8 decoding bugs I found with this info on various devices). What HSM are you using?",{},,User,False
1775,IssueCommentEvent,2016-06-16 23:37:56+00:00,48620108,eXamadeus/godaddypy,6156080,eXamadeus,,,159831308,226644168,In version 2.0.0+ I am removing the domain purchase API templates.  Please see the latest release (2.0.1 as of now).,{},,User,False
1778,IssueCommentEvent,2011-08-25 11:48:32+00:00,1880034,francescortiz/image,1003694,karan-agarwal-py,,,1481384,1899149,,{},,,
1782,IssueCommentEvent,2015-04-02 20:48:02+00:00,7977016,geduldig/TwitterAPI,2967359,geduldig,,,66005684,89041115,Sounds like your `user_id` was bad.,{},,User,False
1783,IssueCommentEvent,2016-12-12 04:42:52+00:00,7977016,geduldig/TwitterAPI,17020932,nesdis,,,194814207,266342082,"Session Objects
The Session object allows you to persist certain parameters across requests. It also persists cookies across all requests made from the Session instance, and will use urllib3's connection pooling. So if you're making several requests to the same host, the underlying TCP connection will be reused, which can result in a significant performance increase (see HTTP persistent connection).

http://docs.python-requests.org/en/master/user/advanced/#session-objects",{},,User,False
1789,IssueCommentEvent,2016-12-17 03:03:40+00:00,15040768,hfaran/Tornado-JSON,2354108,coveralls,,,196191706,267738953,"
[![Coverage Status](https://coveralls.io/builds/9323854/badge)](https://coveralls.io/builds/9323854)

Coverage decreased (-0.3%) to 96.024% when pulling **41963676cf60ef9f2934181c474ace4c659cceca on hfaran/remove_pyclbr** into **cb55a6d81423c5330fa4ad2e8a5c947905f77f60 on master**.
",{},,User,False
1801,IssueCommentEvent,2018-07-05 00:21:10+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,338390190,402575351,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/517?src=pr&el=h1) Report
> Merging [#517](https://codecov.io/gh/kalaspuff/tomodachi/pull/517?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/81b651d52752e6c6030aae2915b06f103e25baa1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/517/graphs/tree.svg?src=pr&token=05Supqv7wd&height=150&width=650)](https://codecov.io/gh/kalaspuff/tomodachi/pull/517?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #517   +/-   ##
=======================================
  Coverage   80.24%   80.24%           
=======================================
  Files          24       24           
  Lines        2572     2572           
=======================================
  Hits         2064     2064           
  Misses        508      508
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/517?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/517?src=pr&el=footer). Last update [81b651d...957d248](https://codecov.io/gh/kalaspuff/tomodachi/pull/517?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1805,IssueCommentEvent,2018-01-04 22:38:47+00:00,6762625,kislyuk/argcomplete,13419218,evanunderscore,,,285835559,355419463,"The arguments are listed in the documentation: https://github.com/kislyuk/argcomplete#specifying-completers

All four of these will be passed, so you must accept them, however I've found in the vast majority of cases you'll want to ignore them and return an unfiltered list (which will be filtered on prefix for you), hence the `**_`.

How would you like to see the documentation clarified?",{},COLLABORATOR,User,False
1807,IssueCommentEvent,2016-08-01 19:39:32+00:00,6762625,kislyuk/argcomplete,8655789,codecov-io,,,168721111,236684448,"## [Current coverage](https://codecov.io/gh/kislyuk/argcomplete/pull/141?src=pr) is 78.07% (diff: 100%)
> Merging [#141](https://codecov.io/gh/kislyuk/argcomplete/pull/141?src=pr) into [master](https://codecov.io/gh/kislyuk/argcomplete/branch/master?src=pr) will not change coverage

```diff
@@             master       #141   diff @@
==========================================
  Files             5          5          
  Lines           789        789          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            616        616          
  Misses          173        173          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [89f309e...1933554](https://codecov.io/gh/kislyuk/argcomplete/compare/89f309e57adaf7b246f61d2309f64a3238cbe53c...1933554926832fab7d9619fcb840e6dcc2b554af?src=pr)",{},,User,False
1810,IssueCommentEvent,2018-05-07 14:14:33+00:00,33601400,klen/aioauth-client,6848993,cpwr,,,290489691,387078319,"@klen hello, Kirill
what's the status? how can I help? what should I change?",{},NONE,User,False
1817,IssueCommentEvent,2016-09-07 10:03:37+00:00,17003578,lingthio/Flask-User,4310419,wkentaro,,,162058342,245234439,+1,{},,User,False
1819,IssueCommentEvent,2015-09-06 15:16:39+00:00,17003578,lingthio/Flask-User,1390830,Xender,,,105091401,138092312,"I too have mixed feelings about that and I'm unable to come to a conclusion.

I think the main question should be whether @lingthio wants to try to have Flask-User approved.

I can make a PR, I just wanted to discuss it beforehand.

I've tried to find multiple app object scenarios - one could be creating a JSON API with custom error handlers - but I've found it only in [some example app](https://github.com/mattupstate/overholt/blob/e03209f7a059d165a9154355d090738af3159028/overholt/api/__init__.py#L19-L33).

As for breaking compat in unknown ways - hmm.
The only breakage scenario I can imagine would be application developer accessing `.app` member of `UserManager` instance object in environment with application factory, and this probably means developer's bad design (probably being unaware of how it should work).
Yet there may be other scenarios I cannot imagine.

If we have unknown edge cases to be fixed and potential unknown edge cases to be broken, I'd put those aside and think mainly about other arguments (compliance vs. work needed).",{},,User,False
1822,IssueCommentEvent,2018-03-09 13:13:28+00:00,67834502,lk-geimfari/mimesis,27856297,dependabot[bot],,,303812348,371808657,"OK, I won't notify you again about this release, but will get in touch when a new version is available. If you'd rather skip all updates until the next major or minor version, let me know by commenting `@dependabot ignore this major version` or `@dependabot ignore this minor version`.

If you change your mind, just re-open this PR and I'll resolve any conflicts on it.",{},NONE,Bot,False
1826,IssueCommentEvent,2018-05-14 12:51:31+00:00,1030255,madmaze/pytesseract,1278836,int3l,,,322652877,388805342,"You can try to unpack the archive.
1. uncompress the archive
2. cd to the unpacked folder
3. use setup.py directly with either pip or python
```bash
cd <dir_with_setup.py>
# AND
pip install .
# OR
python setup.py install
```

Closing this since this is not a pytesseract specific problem.
It is a deployment issue on Windows + Anaconda platform.
And please read the Installation documentation section (README file) ...",{},COLLABORATOR,User,False
1829,IssueCommentEvent,2017-09-30 04:41:10+00:00,1030255,madmaze/pytesseract,20502148,coderchaser,,,261817313,333282964,"
![getvalidatecode](https://user-images.githubusercontent.com/20502148/31042507-80b192ca-a5dc-11e7-8357-dc5a6b9ee4e2.jpg)
the str `b` shall be `bxUJ`,not empty.


",{},NONE,User,False
1837,IssueCommentEvent,2016-03-14 01:56:57+00:00,29050338,mementum/backtrader,17681547,fanhi00,,,138751561,196104206,"Thanks. That means the next() method in strategy happens before the close of each? Because when i called the self.position.size in next(), I don't get the latest position (assuming trade happen at Close).
What i want to do is to know the latest position at the end of each day in the next() method(i.e., if i bought 10 stocks at the close of today, i want to be able to know that i have 10 in my portfolio). Is it easy to do? Thanks a lot.

Hui",{},,User,False
1839,IssueCommentEvent,2017-03-18 23:31:36+00:00,29050338,mementum/backtrader,5713511,mementum,,,214934318,287582736,"The information is clearly insufficient to understand if there is an issue. The chart even shows that the data feed at the top is `1-day` and not `5-minutes` (or this information has not been given to the platform)

Should you have more information, please add it to the ticket.",{},,User,False
1841,IssueCommentEvent,2016-01-28 10:56:16+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,129351382,176123220,"Merged, thanks!",{},,User,False
1846,IssueCommentEvent,2018-01-12 18:33:28+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,288186430,357318297,"Thank you for report!

I can confirm that it does not work older versions either, such as _El Capitan_. I have made a new release (_1.3.9_) which fixes the issue for me.

The problem was actually not related to modifiers, but the single character that you are trying to type: _A_. An incorrect comparison interpreted this as the absence of an actual virtual key code, and made a fallback to typing a unicode character, with the side effect that the shift state was ignored.

I will close this issue. Please reopen if you still encounter issues.",{},OWNER,User,False
1847,IssueCommentEvent,2017-04-10 06:29:53+00:00,44303047,moses-palmer/pynput,6898115,Josscii,,,219291940,292860837,"![image](https://cloud.githubusercontent.com/assets/6898115/24848584/009a2fa8-1dfa-11e7-8852-044a696eb970.png)
It seems that it has a syntax error.
![image](https://cloud.githubusercontent.com/assets/6898115/24848608/2673572c-1dfa-11e7-9dc1-e2a9eaa2caf8.png)
",{},,User,False
1849,IssueCommentEvent,2017-07-01 08:06:44+00:00,3247274,niwinz/django-jinja,1267443,SimonSteinberger,,,168302912,312418195,"Does this work for you? We've been using this code for a long time on a high traffic site with no problems, but there may be problems/scenarios that we never encountered. The snippet simply makes use of Django's native space removal function:

from django.utils.html import strip_spaces_between_tags
class SpacelessExtension(Extension):
    tags = set(['spaceless'])
    def parse(self, parser):
        lineno = parser.stream.next().lineno
        body = parser.parse_statements(['name:endspaceless'], drop_needle=True)
        return nodes.CallBlock(self.call_method('_strip_spaces', [], [], None, None), [], [], body).set_lineno(lineno)
    def _strip_spaces(self, caller=None):
        return strip_spaces_between_tags(caller().strip())
",{},,User,False
1855,IssueCommentEvent,2016-02-28 15:42:57+00:00,20781655,pchomik/pytest-spec,1779381,pchomik,,,58035169,189892944,Not valid after 1.0.0 release.,{},,User,False
1859,IssueCommentEvent,2015-05-19 15:56:13+00:00,7379566,picklepete/pyicloud,1190944,kspearrin,,,76055290,103561784,"FYI, I have used this library to do similar functions (with locate) and do not get emails from iCloud: https://github.com/ThomasHenley/node-iphone-finder",{},,User,False
1873,IssueCommentEvent,2016-01-20 22:03:36+00:00,34479027,robshakir/pyangbind,16472288,mpainenz,,,127131227,173376205,"Thanks Rob, I will try to get this working via the PyPi route, but for now I've reverted back to my previous installation method.

For anyone else who encounters this... a temporary workaround is to include the \lib directory in your own project. Some minor changes to serialise.py may be required (remove ""pybind"" from the classes in the default() function.",{},,User,False
1874,IssueCommentEvent,2018-05-09 17:49:42+00:00,34479027,robshakir/pyangbind,37809,tarkatronic,,,297940281,387820646,"@AdamIsrael Thank you for the help in getting Python 3 compatibility! Closing this up now, as we've gotten the work completed in master now.",{},COLLABORATOR,User,False
1876,IssueCommentEvent,2018-04-23 11:25:09+00:00,19197576,rougier/freetype-py,6939968,anthrotype,,,301814830,383542276,"For Appveyor, you need to encrypt your PyPI password by going to Account → Encrypt data. Store the secure value as TWINE_PASSWORD in appveyor.yml",{},CONTRIBUTOR,User,False
1881,IssueCommentEvent,2016-09-02 14:50:48+00:00,5754504,sivel/speedtest-cli,21955279,cbseven,,,38710934,244396835,"of course simply running:

speedtest-cli --secure

accomplishes the exact same thing (and works like a charm).",{},,User,False
1888,IssueCommentEvent,2016-08-25 14:38:35+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,173096021,242411289,This is already fixed in the branch that will become the next release,{},,User,False
1897,IssueCommentEvent,2015-12-12 17:11:01+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,121487523,164169289,Postponed to 1.8.x release because it really isn't critical to be honest -- no user demand so far.,{},,User,False
1898,IssueCommentEvent,2015-12-22 20:01:31+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,123506797,166716438,"@lerrua Looks like it's working nicely here too across python 2 & 3 docker images (I think some of the installation fixes have resolved issues now).  Going to go ahead and close this one out, since it should be covered by pip testing.",{},,User,False
