,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7005,IssueCommentEvent,2015-02-11 12:52:07+00:00,25590252,incuna/django-pgcrypto-fields,767671,meshy,55510,incuna,57311335,73876118,Are you concerned that this may clash with https://github.com/dcwatson/django-pgcrypto?,{},,User,False
7006,IssueCommentEvent,2016-08-30 17:12:02+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,174070315,243510782,"
[![Coverage Status](https://coveralls.io/builds/7673049/badge)](https://coveralls.io/builds/7673049)

Coverage increased (+0.04%) to 86.41% when pulling **a3fe95e6664a2e0702fc123e2ad77b88f2f09bc7 on scloader-better-url** into **15006a935585259ccfcd7c283f4c9019843bd505 on master**.
",{},,User,False
7007,IssueCommentEvent,2016-02-18 16:42:38+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,134630429,185808183,@mparent61 ,{},,User,False
7008,IssueCommentEvent,2016-08-16 22:10:51+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,171528998,240255613,Ostensibly? Might be some importing problems there///separate aims.,{},,User,False
7010,IssueCommentEvent,2016-06-13 21:30:14+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,160032209,225714738,"
[![Coverage Status](https://coveralls.io/builds/6579924/badge)](https://coveralls.io/builds/6579924)

Coverage remained the same at 86.178% when pulling **49c771afdb60360dfcb23d6f4e61b6fa603f4085 on stylefix** into **82f54fd1593bb52f2a7af3735e32c2adab32c6dc on master**.
",{},,User,False
7027,IssueCommentEvent,2016-01-27 12:53:52+00:00,155815,django-extensions/django-extensions,1236561,Stranger6667,65559,django-extensions,127366861,175603875,"If #818 will be merged, then all tests will pass. I've changed some behavior of JSONField.
Also I want to add more tests (e.g. on `update()`)",{},,User,False
7028,IssueCommentEvent,2018-07-02 11:01:23+00:00,155815,django-extensions/django-extensions,2248287,lskillen,65559,django-extensions,300637889,401767993,"I raised #1217 - Apologies for the wait (especially to @tisdall who was directly impacted). I had intended to fix this almost immediately but other bigger fires were burning at the time (*hangs headi in shame*). Also encountered issues with running the test suite based on master. Lots of new (but unrelated) failures for:

> RuntimeError: Conflicting 'teslacar' models in application 'testapp_with_no_models_file': <class 'tests.testapp_with_no_models_file.admin.TeslaCar'> and <class 'tests.testapp_with_no_models_file.teslacar.TeslaCar'>.

it didn't impact running the tests for this fix though.",{},CONTRIBUTOR,User,False
7032,IssueCommentEvent,2017-12-23 23:10:33+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,283582689,353753379,"Very interesting addition, many thanks for the PR !

It would be nice to make it fully configurable for users. For example the dev/staff/user accounts are hardcoded. 

Also think everything should be configurable from `settings.py` (with sane defaults), from the top of my head:

- the users in `def createusers(self)` from a list/dict in `settings.py`
- the threads to run from a list/dict in `settings.py`
- instead of hardcoded `self.createusers()` in `def handle(self, *args, **options):` use a for-loop just like `self.threads` configured from a list/dict in `settings.py`
- for the above move `def createusers(self):` to a function instead of a method

As for supporting only Python 3.x and Django 2.x, I strongly prefer we only add commands which are fully supported following our support schedule. Think Django-Extensions should be conservative with dropping support for older Python and Django versions. Specially since we do not have the funds or men power to do separate bug fix and feature releases for multiple sets of Python / Django releases.

Lastly please add tests and documentation for the dev command.

Sorry for the long list of questions and improvements, I do think it's a very cool command and can make life so much easier for all kind of Django developers.

Would love to include it !",{},OWNER,User,False
7036,IssueCommentEvent,2016-05-06 16:54:34+00:00,155815,django-extensions/django-extensions,81618,valdergallo,65559,django-extensions,153449873,217497063,"hoooooo nice

I'll get the code and check what I need to change to make one pull request",{},,User,False
7043,IssueCommentEvent,2017-11-03 22:01:45+00:00,63092490,quora/asynq,5620544,manannayak,68739,quora,271129685,341838106,thanks,{},COLLABORATOR,User,False
7051,IssueCommentEvent,2017-06-08 17:16:36+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,234559407,307169140,"Why doesn't `/usr/bin/install -c -d -m 777 //usr/local/var/run/watchman` successfully create the directory tree on your system?

The man page for `install(1)` says:

```
       -d, --directory
              treat all arguments as directory names; create all components of the specified directories
```

Is it the extraneous leading `/`?",{},,User,False
7055,IssueCommentEvent,2016-05-17 08:00:46+00:00,6930489,facebook/watchman,8398657,facebook-github-bot-5,69631,facebook,155111946,219646614,@sid0 updated the pull request.,{},,User,False
7056,IssueCommentEvent,2016-11-08 09:31:55+00:00,6930489,facebook/watchman,1011500,mCzolko,69631,facebook,187475106,259088222,"@wez you're right, thank you! But the error is still there, I'm suspecting the Jest not working properly with watchman",{},,User,False
7059,IssueCommentEvent,2016-08-03 23:31:00+00:00,6930489,facebook/watchman,8398675,facebook-github-bot-6,69631,facebook,168752793,237407048,@wez updated the pull request.,{},,User,False
7084,IssueCommentEvent,2015-08-16 05:44:41+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,100904886,131492243,Pushed 1.2.0 to pypi,{},,User,False
7092,IssueCommentEvent,2017-03-22 16:45:05+00:00,23458977,facebook/facebook-python-ads-sdk,1301822,olasfar,69631,facebook,177833873,288462187,"@daphyFB when do you guys will have time to review my code ? Please let me know what do you think about this pull request.
Thx!",{},,User,False
7094,IssueCommentEvent,2015-07-14 18:27:19+00:00,23458977,facebook/facebook-python-ads-sdk,692738,ebzlo,69631,facebook,70822506,121330870,"hey @m-vdb ! Any chance I can get you to rebase this? I want to pull it in for 2.4

If you're busy I can commandeer the change, just wanted to give you the opp to submit. :)",{},,User,False
7097,IssueCommentEvent,2018-02-05 19:39:28+00:00,23458977,facebook/facebook-python-ads-sdk,6422482,facebook-github-bot,69631,facebook,294513720,363197463,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Facebook open source project. Thanks!,{},NONE,User,False
7099,IssueCommentEvent,2017-05-18 11:10:52+00:00,23458977,facebook/facebook-python-ads-sdk,26825587,uppercasebrands,69631,facebook,227733285,302374267,"@Federico-Comesana @leoht @pita2k In order to get Facebook Python SDK working, you should pip install --upgrade using the github repo. The current pip version is broken. Try: pip install --upgrade git+https://github.com/facebook/facebook-python-ads-sdk.git",{},,User,False
7101,IssueCommentEvent,2018-07-25 22:05:36+00:00,23458977,facebook/facebook-python-business-sdk,5013369,aparakian,69631,facebook,344623044,407911914,Basically we need this [method](https://github.com/facebook/facebook-python-business-sdk/blob/master/facebook_business/adobjects/page.py#L1600-L1642) in `method='GET'`,{},NONE,User,False
7104,IssueCommentEvent,2016-10-27 17:41:18+00:00,6538922,jquery/jquery-migrate,2354108,coveralls,70142,jquery,185712993,256717308,"
[![Coverage Status](https://coveralls.io/builds/8543825/badge)](https://coveralls.io/builds/8543825)

Coverage increased (+0.5%) to 88.017% when pulling **6a4df76875fb631d77d0f58b7fddae72281ce122 on wjmao88:data-name** into **5acafbc219e01884dd51abe1ae35ca43005d1c40 on jquery:master**.
",{},,User,False
7105,IssueCommentEvent,2017-04-24 02:10:42+00:00,6538922,jquery/jquery-migrate,15710697,mention-bot,70142,jquery,223687711,296508812,"@dmethvin, thanks for your PR! By analyzing the history of the files in this pull request, we identified @markelog to be a potential reviewer.",{},,User,False
7113,IssueCommentEvent,2015-08-13 06:15:09+00:00,6982635,plone/mockup,1300763,ale-rt,72034,plone,100350331,130550237,Thanks @vangheem ,{},,User,False
7123,IssueCommentEvent,2015-02-03 17:41:35+00:00,3541341,plone/plone.api,453208,pbauer,72034,plone,11148898,72697305,"@zupo I don't get the ticket. api.content.get_uuid() does: 

    return IUUID(obj)

what is wrong with that, why should it go away? We dont use 

    obj.UID()",{},,User,False
7124,IssueCommentEvent,2015-05-18 14:44:44+00:00,3541341,plone/plone.api,131209,rodfersou,72034,plone,77645260,103083343,"@jaroel I have a use case here that I have to load one JS resource just on view tab (doesn't matter if it is the default view or other one, just shoud not be the other tabs - edit / sharing / etc..)

If you read the code you saw, it is not that simple to know if you are into view tab..",{},,User,False
7126,IssueCommentEvent,2015-05-15 06:54:17+00:00,3541341,plone/plone.api,632105,tisto,72034,plone,76457808,102289860,"A few links about 2 vs 4 tabs in the JS community:

https://seravo.fi/2013/javascript-the-winning-style
https://github.com/feross/standard
http://atroche.org/post/30994290348/javascript-indentation",{},,User,False
7142,IssueCommentEvent,2016-12-22 07:50:52+00:00,2414877,plone/plone.tiles,2354108,coveralls,72034,plone,197113924,268739771,"
[![Coverage Status](https://coveralls.io/builds/9390651/badge)](https://coveralls.io/builds/9390651)

Coverage remained the same at 94.085% when pulling **f180ef036ca32dfbea6a3cf72c68f5cf750f73de on no_unittest2** into **d2768d855a6a2f78bc39ade23f69b75db9b6d454 on master**.
",{},,User,False
7144,IssueCommentEvent,2018-07-04 06:16:22+00:00,2419246,plone/plone.testing,386619,icemac,72034,plone,337889703,402374635,"@jensens wrote:
> Lets see what happens with a PR job on 5.2 with
> ```
> https://github.com/plone/plone.testing/pull/50
> https://github.com/plone/plone.app.testing/pull/49
> ```

The result is a bit disappointing: 1185 broken tests. This looks like a problem on a deeper level. I currently do not have the time and energy to look into it.",{},CONTRIBUTOR,User,False
7147,IssueCommentEvent,2017-09-05 07:41:14+00:00,1912351,plone/plone.app.event,170891,thet,72034,plone,249349317,327097086,"I agree.
I looked into the usage of expand_events - everywhere a catalog search is done first which limits the results in the given timespan anyways. So I do not expect the core functionality to behave any different.",{},OWNER,User,False
7152,IssueCommentEvent,2016-01-18 12:03:35+00:00,1912351,plone/plone.app.event,341393,hvelarde,72034,plone,126783702,172510659,"@thet so, if I don't have an answer to the question I'm asking you will close the issue? what's the point on asking then?",{},,User,False
7154,IssueCommentEvent,2015-10-17 19:08:19+00:00,2419254,plone/plone.dexterity,49014,davisagli,72034,plone,111561466,148944714,"Maybe, but:
- local storage typically has a fairly small size limit
- it'd be nice to avoid sending the file to the server more than once, if it's a large file",{},,User,False
7156,IssueCommentEvent,2017-07-06 09:03:48+00:00,2414897,plone/plone.subrequest,170891,thet,72034,plone,240623380,313339063,"@awello thanks for your contribution!
But please don't merge yourself but ask for a review or leave a note if you have peer-reviewed for example at a sprint.
A test would have been nice too.",{},,User,False
7164,IssueCommentEvent,2015-07-02 08:51:30+00:00,2419245,plone/plone.schemaeditor,460966,ebrehault,72034,plone,85774244,117963266,"@tisto, forget it, I will just add the needed branches in the existing p.a.users plip .cfg",{},,User,False
7169,IssueCommentEvent,2015-09-09 19:09:10+00:00,2414885,plone/plone.app.querystring,1376143,winstonf88,72034,plone,104353418,139014898,@hvelarde @jensens Contributors agreement sent. Please check.,{},,User,False
7170,IssueCommentEvent,2016-04-08 09:32:26+00:00,2723178,plone/plone.app.contenttypes,157140,jensens,72034,plone,144979298,207348369,"To make it part of image handling, best as an own tab, I'd skip to crate a new schema but add the fields to ``IImagingSchema`` here:
https://github.com/plone/Products.CMFPlone/blob/master/Products/CMFPlone/interfaces/controlpanel.py#L1444",{},,User,False
7171,IssueCommentEvent,2018-02-01 12:28:30+00:00,2723178,plone/plone.app.contenttypes,157140,jensens,72034,plone,293183895,362251482,So this is documentation of a non-documented past change?,{},OWNER,User,False
7176,IssueCommentEvent,2015-02-26 07:57:20+00:00,2723178,plone/plone.app.contenttypes,394784,fredvd,72034,plone,47508074,76136386,"@jaroel @nightmarebadger I think I may have found the cause: five.pt. It seems the view is not compatible with the Chameleon ZPT engine. Had the same empty page fot @@atct_migrator, removed five.pt again (which I had just added to use <?python ?> debugging), and now I can migrate.

",{},,User,False
7179,IssueCommentEvent,2018-03-27 21:20:45+00:00,2723178,plone/plone.app.contenttypes,1300763,ale-rt,72034,plone,306557832,376679484,Looks great :) Thanks again,{},MEMBER,User,False
7180,IssueCommentEvent,2018-03-16 16:17:19+00:00,2723178,plone/plone.app.contenttypes,851006,frapell,72034,plone,305961008,373765413,"If I use

`${portal_url}/@@busca?Subject:list=Reforma%20da%20Previd%C3%AAncia`

The URL is generated like this:

`http://localhost:8080/Plone/@@busca%3FSubject%3Alist%3DReforma%2520da%2520Previd%25C3%25AAncia`

However, if I use

`${portal_url}/@@busca?Subject:list=Reforma da Previdencia`

in the field, the generated URL is generated like this:

`http://localhost:8080/Plone/@@busca%3FSubject%3Alist%3DReforma%20da%20Previdencia`

Which I believe is what you want.

PS: I do get an issue if I try to use the special ê, however it is a different issue than this.",{},MEMBER,User,False
7183,IssueCommentEvent,2015-07-29 06:14:53+00:00,14310815,plone/plonetheme.barceloneta,524413,vangheem,72034,plone,97868143,125853180,"Needs to be in CMFPlone. Not much to do with the theme.
On Jul 29, 2015 1:11 AM, ""T. Kim Nguyen"" <notifications@github.com> wrote:

> The following is on an iPhone 6 Plus:
>
>    - When you click the Insert Image toolbar icon, the dialog at first
>    doesn't show up; it appears to be a black screen until you scroll to the
>    top of the screen.
>    - In ""Drag and drop files from your desktop"" could we change ""desktop""
>    to ""device"" or ""computer""?
>    - The ""Drop files here"" area and the ""Browse"" and ""Upload"" buttons are
>    cropped
>    - Change ""Just drag N drop"" -> ""Drag and drop""
>    - The error ""You are not authorized to add content to this folder"" is
>    cropped and isn't very obvious visually. It's also not clear what I can do
>    about it (do I cancel out and give up editing this item?).
>    - It's not clear what to do after you Browsed and selected an image...
>    I figured out I had to scroll down to click the ""Upload"" button
>    - Once I'm done uploading the image, do I have to click the Insert
>    button at the very bottom?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/plone/plonetheme.barceloneta/issues/32>.
>
",{},,User,False
7184,IssueCommentEvent,2015-09-19 11:06:32+00:00,14310815,plone/plonetheme.barceloneta,48724,Gomez,72034,plone,107324663,141650234,"Tested and works for the tango theme. Just updated the barceloneta.plone.export.less file with the new names.
Merge pls.",{},,User,False
7186,IssueCommentEvent,2017-08-21 20:26:07+00:00,14310815,plone/plonetheme.barceloneta,170891,thet,72034,plone,245080823,323843954,Fixed with: https://github.com/plone/plonetheme.barceloneta/pull/138,{},,User,False
7187,IssueCommentEvent,2016-01-24 22:24:20+00:00,14310815,plone/plonetheme.barceloneta,1969342,allcaps,72034,plone,125391699,174347088,https://github.com/plone/plone.app.theming/commit/6e6603861249eefc8c73ab36d7ec9770bc964f38,{},,User,False
7198,IssueCommentEvent,2018-01-11 08:12:45+00:00,59546318,praekelt/molo.surveys,1453355,Mitso,81810,praekelt,219592181,356858151,"@alexmuller please review.
This is a cleanup of templates and survey footer menu - only used by the IoGT project.",{},CONTRIBUTOR,User,False
7213,IssueCommentEvent,2016-03-04 15:48:08+00:00,17447212,torchbox/django-libsass,85097,gasman,84015,torchbox,138157680,192329362,"Please try the steps listed on https://github.com/torchbox/django-libsass/wiki/Troubleshooting. However, please note that I cannot provide installation support for this package - if you wish to report this as a bug, you'll need to provide the additional info (e.g. installation results on different platforms / versions of Python) to confirm that the issue is with django-libsass and not some other part of the system.",{},,User,False
7217,IssueCommentEvent,2016-01-25 22:22:18+00:00,18780981,cloudera/impyla,118141,laserson,87383,cloudera,127896027,174697888,"I think that'd be great.  We've also disabled the Cython for the moment, but would be great to get it working as well.",{},,User,False
7222,IssueCommentEvent,2016-02-08 16:35:23+00:00,18780981,cloudera/impyla,1148155,julienbaley,87383,cloudera,126141097,181451281,"@laserson : I know the ticket is closed, but do you know if there is any time scale for this to happen without having to manually install sasl@cython ?",{},,User,False
7223,IssueCommentEvent,2016-04-21 22:27:51+00:00,18780981,cloudera/impyla,329591,wesm,87383,cloudera,150204266,213141609,I strongly suggest that you try `cursor.fetchcolumnar()` and report back the results. ,{},,User,False
7225,IssueCommentEvent,2018-01-18 23:07:24+00:00,11015349,dimagi/jsonobject,1471773,emord,94514,dimagi,283373962,358812561,"Smoothed graph:

![smoothed_cython](https://user-images.githubusercontent.com/1471773/35126170-53d167f4-fc7a-11e7-98f3-c7c2832b347d.png)

went from ~85s to ~65s for about 20% gain on ICDS UCRs",{},CONTRIBUTOR,User,False
7229,IssueCommentEvent,2015-04-13 16:05:05+00:00,788264,zeromq/pyzmq,365293,ccordoba12,109777,zeromq,67931354,92411844,Should I close this PR then?,{},,User,False
7231,IssueCommentEvent,2016-02-10 00:05:28+00:00,788264,zeromq/pyzmq,1909233,Tinche,109777,zeromq,132258083,182140446,"For what it's worth, I'm able to reproduce this easily on my Ubuntu 15.10 desktop, using both the bundled ZMQ and system ZMQ, no Docker shenanigans needed.",{},,User,False
7235,IssueCommentEvent,2018-08-09 08:34:49+00:00,788264,zeromq/pyzmq,7841841,glucee,109777,zeromq,216629904,411681256,"Actually, the current Pyinstaller with Python 3.6 on Windows 10 still have the same problem. The solution is still the same: copy libzmq.pyd from Python folder to zmq\backend\cython folder. ",{},NONE,User,False
7240,IssueCommentEvent,2018-03-07 12:02:06+00:00,788264,zeromq/pyzmq,1044087,chrisjbillington,109777,zeromq,303031916,371117241,"Confirm that when I install from source using my system zeromq (which is compiled against libsodium), then the result is fast encryption.",{},NONE,User,False
7247,IssueCommentEvent,2017-07-20 19:33:13+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,244472134,316806982,"Are you using the --threads option? If so, try it with 1 thread, as using >1 can cause this.",{},,User,False
7251,IssueCommentEvent,2016-11-17 15:04:49+00:00,40684033,mozilla/sops,415617,jvehent,131524,mozilla,189813029,261270334,"We talked about providing a helper in the `sops` package that would handle decryption. Something along the line of `func DecryptData(encrypted []byte) (decrypted []byte, err error)`.",{},,User,False
7255,IssueCommentEvent,2016-11-02 20:36:07+00:00,40684033,mozilla/sops,902488,twolfson,131524,mozilla,176145786,257990909,"@jvehent What's the support plan for `python-sops`? Will it still be maintained/regularly released? If so, then I'll redirect the branch (going to do pre-emptively). If not, then we should probably close this PR =/",{},,User,False
7260,IssueCommentEvent,2017-07-29 19:14:31+00:00,40684033,mozilla/sops,544545,rmb938,131524,mozilla,187518831,318852550,Those packages are only compatible with rhel and debian based os' not alpine. A pr can be made but it wont work as the owners of this repo need to be the ones that provide the secrets.,{},,User,False
7270,IssueCommentEvent,2017-02-21 13:14:27+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,208706092,281340916,Hi! I don't really understand this issue report. Are you reporting a bug or suggesting code changes or what? Can you elaborate?,{},,User,False
7280,IssueCommentEvent,2018-04-03 13:48:29+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,236066021,378256312,"@sajjadsaleem I don't know if there are hard an fast _requirements_. However, there are some things which we have found to work.
- Audio recorded at least at 16Khz 16bit or more and in mono (stereo _may_ work too)
- Audio fed to the system at 16Khz 16bit mono
- Text ""normalized"" so that the transcription corresponds to exactly what is in the audio
- Audio segmented into segments of about 1-15 seconds before being fed to the system
- Audio need _not_ be perfectly without noise
- Audio should reflect the environment in which the system is to be used (If used in noisy area, the audio should be noisy too so the system learns to deal with noise.)

As for supporting Urdu you'll need to make changes similar to those required for French support which is described here[[1](https://discourse.mozilla.org/t/tutorial-how-i-trained-a-specific-french-model-to-control-my-robot/22830/48)] or German described here[[2](https://tilmankamp.github.io/FOSDEM2018/)].",{},COLLABORATOR,User,False
7283,IssueCommentEvent,2017-09-25 18:13:54+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,260367653,331966879,"```

ERROR: /Users/build-user/TaskCluster/LightTasks/2/tasks/task_1506326142/.bazel_cache/output/external/llvm/BUILD:186:1: Executing genrule @llvm//:abi_breaking_gen failed: bash failed: error executing command /bin/bash -c ... (remaining 1 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Traceback (most recent call last):
  File ""bazel-out/host/bin/third_party/llvm/expand_cmake_vars"", line 176, in <module>
    Main()
  File ""bazel-out/host/bin/third_party/llvm/expand_cmake_vars"", line 168, in Main
    os.execv(args[0], args)
OSError: [Errno 2] No such file or directory: '/Users/build-user/TaskCluster/HeavyTasks/2/tasks/task_1506092223/pyenv//versions/2.7.13/envs/tf-venv/bin/python'
____Elapsed time: 36,716s, Critical Path: 0,13s
```",{},COLLABORATOR,User,False
7289,IssueCommentEvent,2018-08-14 12:38:10+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,350056785,412857038,"FTR, builds started: https://tools.taskcluster.net/groups/fuPyVwbxT4KGvBtWIzWcgA",{},COLLABORATOR,User,False
7295,IssueCommentEvent,2017-09-26 18:03:13+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,259942678,332284273,"The WER increase will not just be from the language model, but also the network itself, since it depends on having the entire utterance available. The performance will depend on your training data. If you only train with long utterances (several seconds) and then try to do inference with chunks of one second each then it'll probably perform very poorly.",{},COLLABORATOR,User,False
7303,IssueCommentEvent,2017-12-04 20:57:43+00:00,60273704,mozilla/DeepSpeech,34197445,andryrkt1,131524,mozilla,278721063,349102909,"@lissyx, it's macbook pro (mid 2011) with i5 cpu.
and yes, it's no AVX2/MFA.
So there is no solution to run it with this cpu?",{},NONE,User,False
7308,IssueCommentEvent,2017-05-15 16:19:31+00:00,60273704,mozilla/DeepSpeech,312062,sgt101,131524,mozilla,227732229,301526030,"Hello, I've been training ted using 4 * 1080 maxwells, these have only 8GB ram, so I reduced the batch size to 6 in order to do the training. It takes about 8 days to train the model on my setup. I think that k80's have much more memory, so maybe increasing the batch size would be an enabler? 

Another thing that helped me was to reduce the ted-train.csv to 10% of its size for debugging runs; this let me train the model to the end quite quickly (approx a day) and this allowed me to sort out the memory overflow problems by finding the best batch size. 

Due to a small batch size I think I am getting some overfitting...",{},,User,False
7310,IssueCommentEvent,2016-10-21 15:25:01+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,184016593,255407375,"@lissyx ""wer-tracking"" sounds fine to me",{},,User,False
7312,IssueCommentEvent,2018-02-12 14:18:00+00:00,60273704,mozilla/DeepSpeech,2343101,farwayer,131524,mozilla,295351925,364935044,@alirezadir For now I'm using cmake with android-ndk inside android project. I'm not familiar with bazel. Will dig into if I have free time.,{},CONTRIBUTOR,User,False
7315,IssueCommentEvent,2016-11-08 06:00:14+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,187900751,259053047,"At most this will work on the current master for LDC93S1 as other data sets can not present the network more than the first batch without #109 being addressed. LDC93S1 as it stands has only one batch in which all elements are equal. So, it's a special case.

I guess this likely suggest simply that stddev=0.1 is a good value for the initialization hyperparameter.",{},,User,False
7316,IssueCommentEvent,2018-06-12 08:57:10+00:00,60273704,mozilla/DeepSpeech,19540527,AzizCode92,131524,mozilla,331489353,396517412,"I figured out the problem.
In order to make it work, you have to make sure that all the files mentioned in import_librivox.py code are inside your data_dir.
Else it will not work properly.
",{},NONE,User,False
7317,IssueCommentEvent,2017-03-27 14:25:37+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,216765146,289469727,"Ugh... I think the best solution here, I guess, would be to calculate the size of the transcoded data and use `sox_open_mem_write`. We should be able to know this using the values present in the `sox_signal_info_t input->signal`. A bit disappointing to have to do, but not the worst... I'll write a patch. I'll leave [2] and [3] down to you in the meantime :)",{},,User,False
7322,IssueCommentEvent,2017-05-04 13:54:58+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,221292105,299192007,@varunravi Thanks for looking in to an easy means of deployment.,{},,User,False
7325,IssueCommentEvent,2018-02-12 13:11:16+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,296303662,364918263,"It's a matter of signal to noise ratio + training data.

However, as this is not a bug or feature request, cold you move discussion of this topic to our Discourse Form[[1](https://discourse.mozilla.org/c/deep-speech)]. Thanks.",{},COLLABORATOR,User,False
7327,IssueCommentEvent,2018-07-23 07:51:30+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,343392119,406971068,"@elpimous I know you are building your own TensorFlow, is it possible your Python wheel was built *without* `-D_GLIBCXX_USE_CXX11_ABI=0` ? If so, then it's consistent and therefore not an issue.",{},COLLABORATOR,User,False
7330,IssueCommentEvent,2018-01-19 10:18:52+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,289923526,358923180,"Changelog:
```
swig (3.0.10-1.2) unstable; urgency=low

  * Non-maintainer upload.
  * Add octave 4.2 support. Closes: #868531, #736393

 -- Ole Streicher <olebole@debian.org>  Sun, 16 Jul 2017 21:06:41 +0200
```",{},COLLABORATOR,User,False
7333,IssueCommentEvent,2018-07-26 16:44:52+00:00,60273704,mozilla/DeepSpeech,5707233,diego-fustes,131524,mozilla,286430137,408160724,"Hi @reuben, I am also seeing this problem in the master branch. Could you provide a patch with your implementation to deal with it?",{},NONE,User,False
7334,IssueCommentEvent,2018-05-02 09:58:15+00:00,60273704,mozilla/DeepSpeech,15376938,jageshmaharjan,131524,mozilla,319453630,385926443,"yup, the GPU is being utilized that process. I checked that earlier too,

`+-----------------------------------------------------------------------------+
| NVIDIA-SMI 390.30                 Driver Version: 390.30                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Tesla M60           Off  | 00007815:00:00.0 Off |                  Off |
| N/A   59C    P0    83W / 150W |   7765MiB /  8129MiB |     94%      Default |
+-------------------------------+----------------------+----------------------+
|   1  Tesla M60           Off  | 00009062:00:00.0 Off |                  Off |
| N/A   60C    P0    84W / 150W |   7765MiB /  8129MiB |     79%      Default |
+-------------------------------+----------------------+----------------------+
|   2  Tesla M60           Off  | 0000A7D4:00:00.0 Off |                  Off |
| N/A   65C    P0    88W / 150W |   7765MiB /  8129MiB |     89%      Default |
+-------------------------------+----------------------+----------------------+
|   3  Tesla M60           Off  | 0000C057:00:00.0 Off |                  Off |
| N/A   53C    P0    87W / 150W |   7765MiB /  8129MiB |     91%      Default |
+-------------------------------+----------------------+----------------------+

+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID   Type   Process name                             Usage      |
|=============================================================================|
|    0     68580      C   python                                      7746MiB |
|    1     68580      C   python                                      7746MiB |
|    2     68580      C   python                                      7746MiB |
|    3     68580      C   python                                      7746MiB |
+-----------------------------------------------------------------------------+`
",{},NONE,User,False
7335,IssueCommentEvent,2018-02-26 08:38:00+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,300113989,368426724,@xhzhao I'm wondering if you could take this to the Discourse Forum[[1](https://discourse.mozilla.org/c/deep-speech)] as we're trying to have issues only reflect bugs/feature requests.,{},COLLABORATOR,User,False
7336,IssueCommentEvent,2017-11-02 09:48:59+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,268474956,341369281,ARM case is handled.,{},COLLABORATOR,User,False
7343,IssueCommentEvent,2018-01-23 05:29:19+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,290663764,359680759,"@David-Levinthal Thanks, but some things:
 - we do not yet have r1.5-based branch
 - please use https://github.com/mozilla/tensorflow and checkout commit 1390dc180e25b5821be80b407ddc5fad73d4ef6a

This should work with CUDA 9 and CuDNN 7 (I did it in the past, and so did reuben: https://github.com/mozilla/DeepSpeech/issues/946#issuecomment-347608611).

Feel free to re-open if you there is a real issue, but please use https://discourse.mozilla.org/c/deep-speech if you just need help.",{},COLLABORATOR,User,False
7349,IssueCommentEvent,2018-03-17 18:05:07+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,306047302,373940528,"@madhavajay DeepSpeech master tracks some stable TensorFlow version, not master. We currently switched to r1.6. If you do the work againt v0.1.1 it will be useless, since we cannot integrate it. If you want to play with TensorFlow master, then use DeepSpeech tf-master branch.",{},COLLABORATOR,User,False
