,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3549,IssueCommentEvent,2017-02-18 22:29:51+00:00,31665258,jonathanj/eliottree,112166,jonathanj,,,208676374,280880058,"



Reviewed 14 of 14 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/jonathanj/eliottree/57)*
<!-- Sent from Reviewable.io -->
",{},,User,False
3564,IssueCommentEvent,2017-12-19 23:36:31+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,283126859,352919511,Closing this in favor of #280,{},COLLABORATOR,User,False
3575,IssueCommentEvent,2018-02-28 21:26:59+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,301137647,369388060,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/355?src=pr&el=h1) Report
> Merging [#355](https://codecov.io/gh/kalaspuff/tomodachi/pull/355?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/d329c502068186c76fdb8026ed190e669f26f056?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/355/graphs/tree.svg?token=05Supqv7wd&src=pr&width=650&height=150)](https://codecov.io/gh/kalaspuff/tomodachi/pull/355?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #355   +/-   ##
=======================================
  Coverage   81.08%   81.08%           
=======================================
  Files          17       17           
  Lines        2273     2273           
=======================================
  Hits         1843     1843           
  Misses        430      430
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/355?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/355?src=pr&el=footer). Last update [d329c50...409c653](https://codecov.io/gh/kalaspuff/tomodachi/pull/355?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
3578,IssueCommentEvent,2016-12-14 14:41:07+00:00,6762625,kislyuk/argcomplete,862013,kislyuk,,,194008656,267050406,"I'm open to it, but I don't use powershell, so you or someone else will have to come up with a PR.

Here is a good starting point: https://github.com/lzybkr/PSReadLine/issues/194",{},,User,False
3580,IssueCommentEvent,2015-11-16 20:08:50+00:00,6762625,kislyuk/argcomplete,3597194,jeromelebleu,,,117005135,157155258,"Oops, sorry, I didn't see that one... I guess it's duplicated so.",{},,User,False
3592,IssueCommentEvent,2018-06-03 23:04:28+00:00,1032167,ldx/python-iptables,456904,ldx,,,328817755,394198955,"You can iterate through chains like this:

```import iptc

T = iptc.Table('filter')
C = iptc.Chain(T, 'INPUT')
for i, rule in enumerate(C.rules):
    print i, rule.src, rule.dst, rule.protocol, \
            [m.get_all_parameters() for m in rule.matches], \
            rule.target.get_all_parameters()
```",{},OWNER,User,False
3595,IssueCommentEvent,2015-07-14 05:44:48+00:00,17003578,lingthio/Flask-User,4627492,lingthio,,,52940214,121137568,"@eleweek Thanks for your contribution, and apologies for this long long delay.",{},,User,False
3606,IssueCommentEvent,2018-01-17 05:26:12+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,289133981,358201074,"So, I have removed `16k` random surnames and added only 1000 commonly used surnames in Russia.",{},OWNER,User,False
3607,IssueCommentEvent,2017-11-29 15:07:01+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,277510068,347888360,"@sobolevn Also Travis provides CPU with 2 cores, not 4.",{},OWNER,User,False
3630,IssueCommentEvent,2016-05-25 08:04:25+00:00,29050338,mementum/backtrader,5713511,mementum,,,153917857,221501688,This could be an extension of the SharpeRatio analyzer and can make it in a future release,{},,User,False
3632,IssueCommentEvent,2016-09-20 03:45:33+00:00,29050338,mementum/backtrader,7126128,Immortalin,,,167599431,248193844,"@mementum thanks, I will take a look at it",{},,User,False
3634,IssueCommentEvent,2016-10-31 08:50:35+00:00,29050338,mementum/backtrader,2908185,joequant,,,186207660,257241439,"OK.  I'm starting to see what is happening.

My algorithm has two feeds.  One is a tick feed, and another uses DataClone to do resampling, and compares the current tick price with various candles.

Before the change, _doreplay was not activated, but it's seeing a ""replaying"" flag in the DataClone.  At that point it turns _doreplay on and you end up with bad behavior.

Also, is this the right way of doing this?  What I'm doing is to look at the 5 minute candles which sets up trigger prices for the ticks.  I have two data feeds.  One tick feed, and one DataClone feed.
",{},,User,False
3636,IssueCommentEvent,2017-10-13 23:07:20+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,187943215,336587512,"@rperryng Actually, it's a zsh issue. I posted a bug report: http://www.zsh.org/mla/workers/2017/msg01545.html",{},OWNER,User,False
3642,IssueCommentEvent,2017-03-24 23:09:46+00:00,47412002,mhinz/neovim-remote,972014,mhinz,,,216847378,289164164,"**nvr -h**

```
  --remote-tab-wait <file> [<file> ...]
```

Actually all `--remote*` options take at least one file as arguments. :]",{},,User,False
3653,IssueCommentEvent,2017-01-05 20:18:31+00:00,66296944,ndokter/dsmr_parser,857280,ndokter,,,198775978,270746258,It makes slightly more sense to have the telegram supplied to the parser as str or bytes value. Thinking about going for str so it's easier to integrate into python 2.x if desired.,{},,User,False
3657,IssueCommentEvent,2017-07-24 09:19:33+00:00,3646153,nyergler/hieroglyph,327442,bilderbuchi,,,230152439,317366358,"So, apparently `init_themes()` was removed in commit https://github.com/sphinx-doc/sphinx/commit/faefe2b5a522763e918ae1ad67b02ae0bcde824f#diff-4feaa188ff5d39d95906200000776bcdL152 ""Add HTMLThemeFactory class"" by @tk0miya. 
This was part of PR https://github.com/sphinx-doc/sphinx/pull/3648 ""Refactor sphinx.theming"" and was merged into sphinx 1.6. The PR is not mentioned in the changelog, nor a mitigation/transition note about it. The only theme-related mention is 
> #3628: ``sphinx_themes`` entry_point is deprecated.  Please use ``sphinx.html_themes`` instead.
but I'm not sure if this is related/useful.

@tk0miya do you maybe have a pointer how to fix this?

",{},,User,False
3661,IssueCommentEvent,2015-06-19 15:59:21+00:00,8822469,peritus/bumpversion,11022,peritus,,,89592655,113556703,Also see #39 for some of the reasoning behind `--list` (and maybe a few `bash`isms).,{},,User,False
3662,IssueCommentEvent,2015-03-04 13:35:07+00:00,8822469,peritus/bumpversion,46511,keimlink,,,58934454,77157995,"I'm not sure if I understood your question the right way. If the configuration of bumpversion consists of several sections in `setup.cfg` and you bump the version, the sections are no longer at the same place as before. Furthermore trailing spaces added and leading spaces are converted to tabs. This creates a commit that looks awful.

Therefore we use a separate `.bumpversion.cfg` file so that `setup.cfg` is not messed up.",{},,User,False
3663,IssueCommentEvent,2017-02-10 23:36:31+00:00,7379566,picklepete/pyicloud,1656036,mrochford,,,165247516,279095770,@chadj  works awesome! Now just to get it merged!,{},,User,False
3667,IssueCommentEvent,2016-01-13 21:09:07+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,110843761,171433090,"The iCloud Drive web interface seems to be using a combination of the `drivews` and `docws` services, not the `ubiquity` web service that `pyicloud` implements. Doesn't seem like `drivews` and `docws` would be too hard to implement if anyone wants to have a go at it.",{},,User,False
3672,IssueCommentEvent,2018-03-11 22:01:55+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,304031382,372153528,"I agree a proper example would be well worth adding.

Basic usage would look something like:
```
class MyTable(Table):
    datetime = DatetimeCol(
        'DateTime Heading',
        datetime_format=""YYYY-MM-dd hh:mm"")

items = [dict(datetime=datetime.datetime.now())]
mytable = MyTable(items)
```

The argument you pass as `datetime_format` is passed on to [Babel's `format_datetime` as the `format` argument](http://babel.pocoo.org/en/latest/api/dates.html#babel.dates.format_datetime), defaulting to `""short""`.

So what it actually displays depends the current locale. If you pass a custom format, Babel uses different [letters to `.strftime` for formatting](http://babel.pocoo.org/en/latest/dates.html#pattern-syntax).

Which is all a touch opaque, really, and worth my documenting properly.

Hopefully that's helpful for the time being. If there's still something not clear or not working for you, let me know and I'll try to help, and get the documentation updated.",{},OWNER,User,False
3674,IssueCommentEvent,2016-02-14 17:13:01+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,133537056,183929995,"I've added some [better docs](https://github.com/plumdog/flask_table#more-about-linkcol) on this, because I had to stare at the code a bit to work out what was going on. Hopefully this is helpful!",{},,User,False
3676,IssueCommentEvent,2017-08-30 19:24:47+00:00,74402717,pokidovea/immobilus,60163,azmeuk,,,253717467,326093357,It seems to be good. Thank you!,{},CONTRIBUTOR,User,False
