,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1766,IssueCommentEvent,2017-04-06 16:05:55+00:00,16558526,kumar303/mohawk,55398,kumar303,,,213825712,292222970,"> handling GET requests

This definitely needs improvement, I agree.

> The `accept_untrusted_content` option ... fails when the client does supply a hash

I didn't know that. This is a bug that should be fixed. Can you file a separate issue with how to reproduce it?

> The `None` vs '' content/type problem in #24 is a matter of distinguishing between misconfiguration and deliberate circumvention

Yeah, I'm concerned about misconfiguration since `None` is easy to pass by accident in Python. Maybe the `EmptyValue` strategy will help address that. I didn't copy the way the Node lib does it because IMO it's too lenient with `null` and `undefined` which are even easier to pass accidentally in JavaScript.

> ...replay attacks...

This is a separate concern and I think the nonce strategy solves it. 

> There is in fact a security difference between allowing an unhashed, empty content/type and not checking the hash when provided even with empty content/type. If a hash is supplied, it should be checked without fail (and None vs '' shouldn't make a difference)...

I was giving an example of a man in the middle attack which is something that TLS mitigates but it's very common for *script* clients (like out of the box Python, etc) to skip cert checks so I don't think TLS is reliable enough. Example: what if an attacker intercepts a request and removes the `hash` attribute from the header?

> ...right now one basically has to read through HawkAuthority._authorize() and Resource.get_content_hash() to understand when and how the parameters interact.

Really? Could you tell me which sections of the docs are lacking in clarity? I'd like to correct them. 
http://mohawk.readthedocs.io/en/latest/usage.html#receiving-a-request
http://mohawk.readthedocs.io/en/latest/usage.html#skipping-content-checks

> Postman [still doesn't hash at all](https://github.com/kumar303/mohawk/issues/24).

This is terrible and I don't have a lot of sympathy for poor security like this. It means that any man in the middle attacker could alter the contents of the request which could do a lot of damage.

The `accept_untrusted_content` option was meant as an escape hatch for insecure clients like this so it should let you workaround the issue (once we fix the bug mentioned above).",{},,User,False
1767,IssueCommentEvent,2016-02-05 20:20:29+00:00,16558526,kumar303/mohawk,55398,kumar303,,,114916563,180541146,"As for the PR (fixing the encoding issue), I suppose we need to follow this as a guide: https://github.com/hueniverse/hawk/issues/152#issuecomment-155131505",{},,User,False
1768,IssueCommentEvent,2015-11-09 20:34:59+00:00,16558526,kumar303/mohawk,55398,kumar303,,,115735757,155185253,"Cool, thanks!",{},,User,False
1775,IssueCommentEvent,2015-04-10 06:26:04+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,67507750,91448681,"OK! That's maybe the biggest contribution I've ever seen. *Lots* of interestign and good-looking stuff! It might take me a while to review. One thought, if it wouldn't be too much trouble, we could split the features up into separate pull requests and have topic-specific discussions there.

Here are my initial thoughts:
  * `partial_ordering` seems like a very good fit for funcutils. I'll test it out tomorrow.
  * `UniverseSet` also seems like solid functionality. Kind of niche, but I can see it. Could use some docs and doctests. Also, I'm curious, could you elaborate on how you've used it in the past?
  * `classproperty` is a common one that def fits. also been annoyed by the issubclass exception raising behavior.
  * `DecayCounter` is cool, and I've used this sort of thing for statistics gathering in the past. I'll need to think where it should go though.
  * `procutils` will take some time to review, looks interesting. Same goes for `termutils`. Also, `termutils` is failing CI rn.

So, in short, it may be easier to do this incrementally. `funcutils` and `setutils` changes are probably the lowest hanging fruit, if you want to make a separate PR.

Finally, is this going to be a one-time donation, or will you be down with some longer-term maintenance?",{},,User,False
1791,IssueCommentEvent,2015-03-07 13:10:59+00:00,7462957,mcs07/PubChemPy,732185,mcs07,,,59894632,77688747,"Thanks for the bug report. It tuns out this was a symptom of a more serious problem where charges on atoms weren't being parsed correctly, but the exception was only being raised for charged single atom molecules. I've rewritten that part of the parsing code completely to fix the problem — your example of CID259 now looks like it works correctly.",{},,User,False
1798,IssueCommentEvent,2017-05-04 20:26:16+00:00,3852351,meejah/txtorcon,145599,meejah,,,226389786,299299172,"Looks great, thanks!",{},,User,False
1800,IssueCommentEvent,2015-04-22 09:24:21+00:00,3852351,meejah/txtorcon,4390022,sammyshj,,,70063888,95090004,"Currently I have created a PR in the homebrew repo to add txtorcon-0.12.0 as a homebrew formula.
The PR can be seen at https://github.com/Homebrew/homebrew/pull/38932",{},,User,False
1802,IssueCommentEvent,2015-02-22 07:59:02+00:00,3852351,meejah/txtorcon,4390022,sammyshj,,,58018161,75424643,"So what should be done about this? Do we keep the test unchanged and make changes for adding the check before the config is saved? Or, the better option looks like changing the test and then adding the multiple HiddenServiceDir check at the save() method",{},,User,False
1810,IssueCommentEvent,2018-01-06 17:44:58+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,286485028,355762942,"Could you clarify this a bit more? Your issue appears a lot like #19 to me, which was also opened by you.",{},OWNER,User,False
1811,IssueCommentEvent,2016-09-24 01:10:40+00:00,25129800,mikf/gallery-dl,6305929,ZeroDrako,,,178911833,249335586,"Thanks, it seem i put the config file in wron directory.

The link to manga in 2 case is:
`http://kissmanga.com/Manga/Uchi-no-Musume-no-Tame-Naraba-Ore-wa-Moshikashitara-Mao-mo-Taoseru-Kamo-Shirenai-/Ch-001--Youth--Meeting-With-the-Young-Girl?id=309932`

Also it seem that i get another problem, maybe related to 2 case. In some mangas the script fails to get the directory, see pic
![alt tag](http://i1236.photobucket.com/albums/ff444/ZeroDrako/06c3d376-ef0f-461d-b042-ef87a145b7e7_zps1sg3elhi.png)
The script is searching for directory `\gallery-dl\batoto\My Love Tiger\c044 - \` but windows remove all spaces at the the end of folder names, the real directory is `\gallery-dl\batoto\My Love Tiger\c044 -\`. ",{},,User,False
1814,IssueCommentEvent,2018-02-02 14:42:35+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,290670005,362604680,"```
from my_project import module_with_extractors
class SomeExtractor(Extractor):
    ...

from gallery_dl import extractor
extractor.add(SomeExtractor)
extractor.add_module(module_with_extractors)
```
You should use these functions instead of manually manipulating `extractor._cache` and relying on implementation details.",{},OWNER,User,False
1820,IssueCommentEvent,2016-01-07 22:16:39+00:00,26048137,motom001/DoorPi,16576757,aule01,,,125181131,169823881,"Hallo nea,
ich habe die geänderte ini eingespielt (habe die Namen der Events noch angepasst, heißt bei mir onboardpins, nicht prodsystem).
Ändert aber nichts, keine Events
",{},,User,False
1822,IssueCommentEvent,2015-09-30 18:30:27+00:00,26048137,motom001/DoorPi,14910389,Ryconix,,,109132628,144500254,"Das kann ich ja niemals bezahlen^^ 
Ich könnte es dann natürlich an meine Kollegen allesamt weitergeben ! 
Sollen wir das hier über die Nachrichten machen ? Oder anders ? ",{},,User,False
1824,IssueCommentEvent,2015-10-02 20:14:39+00:00,26048137,motom001/DoorPi,14175910,maxkr2,,,109542018,145143759,"Euch beiden vielen Dank!

Habe es soeben ausprobiert und der mpjpeg-streamer läuft auf Anhieb bei mir...!

Danke & viele Grüße,
Max",{},,User,False
1825,IssueCommentEvent,2016-09-08 20:59:05+00:00,26048137,motom001/DoorPi,6398257,scrutinizer-notifier,,,172212344,245738842,The [inspection](https://scrutinizer-ci.com/g/motom001/DoorPi/inspections/8faa274a-c6e9-4475-8c62-a83bfbe14669) completed: **1 new issues**,{},,User,False
1826,IssueCommentEvent,2016-01-06 21:05:19+00:00,26048137,motom001/DoorPi,16576757,aule01,,,125181131,169460711,"Neuinstallation so?
cd /tmp/DoorPi
sudo python setup.py install",{},,User,False
1827,IssueCommentEvent,2016-01-07 14:57:38+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,125181131,169686337,Schreibe mir mal bitte deine jetzige doorpi.ini hier rein.,{},,User,False
1829,IssueCommentEvent,2015-04-08 04:31:43+00:00,26048137,motom001/DoorPi,11617873,txgunman,,,53963639,90799730,"Hi,
los gehts, wird getestet. Dann eben kein motion für's Bild.
Währe schön gewesen, wegen der Bewegungserkennung(zwei Fliegen eine Klappe...)
Den Trend zum ""ZweitPi "" einer für DoorPi einer für die Cam wollte ich vermeiden. Das geht aber dann ohne Probleme und das NAS wird mit DHL- und Postboten-Bilder nur so zugedonnert. I know, klingt ein wenig paranoid, aber man will ja nur die Technik testen :-). Wenn das Projekt steht gibts updates.",{},,User,False
1830,IssueCommentEvent,2016-01-09 22:46:36+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,125181131,170288898,"Hallo Uwe, das freut mich das es wieder bei dir geht.

Versuche das mal:
***
Instructions

You can run from the mjpeg streamer experimental folder with:

export LD_LIBRARY_PATH=.
./mjpg_streamer -o ""output_http.so -w ./www"" -i ""input_raspicam.so""

You can specify options, like in raspivid:

export LD_LIBRARY_PATH=.
./mjpg_streamer -o ""output_http.so -w ./www"" -i ""input_raspicam.so -x 1280 -y 720 -fps 15 -ex night""

It does support upto 1080p 30fps, but the bandwidth produced would be more than the usb bus (and therefore ethernet port / wifi dongle) can provide. 720p 15fps is a good compromise.

Here's some Help:

 ---------------------------------------------------------------
 Help for input plugin..: raspicam input plugin
 ---------------------------------------------------------------
 The following parameters can be passed to this plugin:

 [-fps | --framerate]...: set video framerate, default 5 frame/sec
 [-x | --width ]........: width of frame capture, default 640
 [-y | --height]........: height of frame capture, default 480
 [-quality].............: set JPEG quality 0-100, default 85
 [-usestills]...........: uses stills mode instead of video mode
 [-preview].............: enable full screen preview

 -sh : Set image sharpness (-100 to 100)
 -co : Set image contrast (-100 to 100)
 -br : Set image brightness (0 to 100)
 -sa : Set image saturation (-100 to 100)
 -ISO : Set capture ISO
 -vs : Turn on video stablisation
 -ev : Set EV compensation
 -ex : Set exposure mode (see raspistill notes)
 -awb : Set AWB mode (see raspistill notes)
 -ifx : Set image effect (see raspistill notes)
 -cfx : Set colour effect (U:V)
 -mm : Set metering mode (see raspistill notes)
 -rot : Set image rotation (0-359)
 -hf : Set horizontal flip
 -vf : Set vertical flip
 ---------------------------------------------------------------
***
",{},,User,False
1837,IssueCommentEvent,2018-01-27 10:08:51+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,286522809,360974653,"> When you create/access a table, use `db.table('table-name', cache_size=0)`

By the way, this wouldn't disable the query cache but rather make it infinite in size…",{},OWNER,User,False
1843,IssueCommentEvent,2016-02-11 05:53:54+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,126871933,182729525,"Where a mixed interface would definitely make sense is a storage that stores each table in a separate JSON file for example.

> I don't see a reason why this could be refactored slightly to allow for larger data sets by keeping the full data set in memory and writing only elements that are mutated.

I guess the argument here is that in some hypothetical project it may be desired to not have the full data set in memory for longer periods of time. Altough if that's the case, the user would probably have outgrown TinyDB anyways.

With that in mind I'd at least want to try out the interface you've proposed. The big question of couse is how to integrate that into the current API if the new approach turns out better than the current one. The major hurdle is that breaking the current API would require a new major release. Maybe we could do some magic with custom table classes instead...

> But, I keep getting this nagging feeling about this that I can just use a list comprehension and write when needed.

Could you give an example of what you have in mind?",{},,User,False
1844,IssueCommentEvent,2017-10-27 18:22:58+00:00,11380094,msiemens/tinydb,4507152,alshapton,,,269137403,340047991,"@faststare  Presumably you''d like to use tinydb with an SQLITE backend ? They are both embedded databases, so unless I'm missing something, I can't see why you would use a combination of the two.... can you clarify what I'm missing ???? Thanks !",{},NONE,User,False
1865,IssueCommentEvent,2017-09-18 16:12:43+00:00,8804864,pjkundert/cpppo,7484734,iodizedfate,,,245345679,330273540,"I was having the same issue as you and found this work around.

Instead of ``` CIP1_Data_Log_Text[0].DATA/82 ``` try and use ``` CIP1_Data_Log_Text[0].DATA[0]*82 ``` where instead of 82 use the number that is presented when you call ``` CIP1_Data_Log_Text[0].LEN ```. This should capture what you're looking for in an array of ASCII values of your string. I don't know how this will help in the command line portion of this but if you are using a script, then all you have to do is assign it to a variable and then use 

```
desired_string = ''.join(chr(i) for i in value)
```
where value is the variable holding the ASCII array and desired_string is the output you're looking for.",{},NONE,User,False
1876,IssueCommentEvent,2018-01-14 08:10:51+00:00,32190038,ratal/mdfreader,30807567,Nordlxnder,,,288371375,357495425,"Hi cristi-neagu,

Thank you for your prompt reply.

Now I use :
from mdfreader import mdf",{},NONE,User,False
1877,IssueCommentEvent,2017-11-22 20:47:15+00:00,32190038,ratal/mdfreader,30549178,cristi-neagu,,,264720424,346468730,The channel name issue has been flagged and solved in #105.,{},NONE,User,False
1878,IssueCommentEvent,2018-05-22 13:43:50+00:00,32190038,ratal/mdfreader,30549178,cristi-neagu,,,325295332,390995103,"Also, as a side note, when irregular time channels exist in a file, a resampling will fail, creating an empty master channel.",{},CONTRIBUTOR,User,False
1894,IssueCommentEvent,2016-02-20 17:49:00+00:00,12668735,secynic/ipwhois,5407541,secynic,,,134897606,186658291,"Thanks for catching this. self.resolver (net.py line 586) was missed in the latest PR to master. It needs to be renamed to self.dns_resolver. I just patched that in master (#90), please try again.

As a side note, I haven't updated pypi with the changes yet, so it looks like your pip is setup to install from Github rather than pypi. Also, it looks like you have a typo, it should be pip install dnspython (remove -lookup). Regardless, pip should install dnspython as a dependency, so you shouldn't need to manually install it.",{},,User,False
1900,IssueCommentEvent,2017-02-13 18:57:26+00:00,48203815,sirfz/tesserocr,10355740,chrizandr,,,207130070,279486901,"Sorry, my bad. Closing",{},,User,False
1905,IssueCommentEvent,2016-05-19 19:07:03+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,155492522,220422407,"With the 5 degrees tilt, tesseract fails to detect any text in the image (try `tesseract eurotext_ang.tiff -`) so this isn't related to the issue we fixed here.

Note that the `tesseract` executable applies a different logic to output the orientation when `-psm 0` is specified. In our case we're using `psm 1` and given that no text is detected, `AnalyseLayout` returns `None`.

Unfortunately, I didn't expose the `DetectOS` which is used in tesseract 3.04.00 to write the same logic in `tesserocr`. The nice thing is they made it much easier to do in tesseract 3.04.01 but implementing it will break compatibility with version 3.04.00 so I'm gonna see how to do it properly while maintaining backward compatibility (preferably with 3.02 as well).",{},,User,False
1929,IssueCommentEvent,2018-02-01 11:29:19+00:00,22752008,snower/TorMySQL,6395350,emaste-r,,,293460878,362238426,"0.2.9升级到0.3.6后，解决了这个问题。。
但是如果再从0.3.6降级到0.2.9后，报错：
```
    with (yield chanzai_pool.Connection()) as conn:
  File ""/Users/ouyang/PycharmProjects/python_venv/myapp_venv/lib/python2.7/site-packages/tornado/gen.py"", line 1055, in run
    value = future.result()
  File ""/Users/ouyang/PycharmProjects/python_venv/myapp_venv/lib/python2.7/site-packages/tornado/concurrent.py"", line 238, in result
    raise_exc_info(self._exc_info)
  File ""/Users/ouyang/PycharmProjects/python_venv/myapp_venv/lib/python2.7/site-packages/tormysql/util.py"", line 14, in finish
    result = fun(*args, **kwargs)
  File ""/Users/ouyang/PycharmProjects/python_venv/myapp_venv/lib/python2.7/site-packages/tormysql/connections.py"", line 268, in connect
    raise exc
OperationalError: (2003, 'Can\'t connect to MySQL server on 127.0.0.1:3306 (OperationalError(2006, ""MySQL server has gone away (StreamClosedError(\'Stream is closed\',))""))')
2018-02-01 19:26:54,121 140735576007488-MainThread-web.py-2063 [ERROR] 500 POST /api?type=json (127.0.0.1) 1260.81ms

```

啊，这个还不让降级的吗。。。
",{},NONE,User,False
1953,IssueCommentEvent,2015-04-02 11:02:15+00:00,23023249,thefab/tornadis,303097,thefab,,,65758056,88865943,"can you provide your code ?

I can't reproduce this with the given example:

```python
import tornado
from tornado.web import RequestHandler, Application, url
import tornadis

class GetHandler(RequestHandler):

    @tornado.gen.coroutine
    def get(self):
        client = tornadis.Client(port=6379)
        yield client.connect()
        yield client.call(""BLPOP"", ""empty"", 3)
        self.finish()


app = Application([url(r""/"", GetHandler)])
app.listen(8888)
tornado.ioloop.IOLoop.current().start()
```

",{},,User,False
1957,IssueCommentEvent,2017-04-17 04:26:19+00:00,18347833,tsroten/pynlpir,26927578,hanhan4321,,,163303976,294402729,"Today, it's ok. The NLPIR-team updates the April license today.  Thank you！",{},,User,False
1958,IssueCommentEvent,2017-08-16 21:41:39+00:00,18347833,tsroten/pynlpir,3047055,tsroten,,,249949785,322907719,@lomizandtyd Nice job noticing that 😄 ,{},,User,False
1964,IssueCommentEvent,2016-10-07 09:52:48+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,181566488,252200925,"Hi, no problem using a GitHub issue as we don't have a mailing list. It might even be helpful for others to follow such discussions via the GitHub issues.

I remember the comment at FOSS4G and when re-watching the presentation I realized I could have done a much better job to describe the concept behind ``mapchete``. From the beginning I should have emphasized more on the fact that ``mapchete`` processes tiles and tiles only as well as that these tiles are either the Web Mercator or geodetic WMTS tiles. This maybe could have clear up the questions regarding ``PyWPS`` and whether there will be support for other projections as well.

Tiling is the base concept and everything else is built around it. This of course is a limitation unless your output is used for a tiled web service. ``PyWPS`` didn't seem to support tiling natively, which was the starting point of ``mapchete``. I guess it would have been possible as well to write a tiling wrapper around ``PyWPS`` processes but it was too tempting to create something from scratch. However ``PyWPS`` provided a good example how to decouple a custom process from a processing engine. 

At some point in the future I would like to explore whether it would be possible to adjust ``mapchete`` in a way that it could run ``PyWPS`` processes as well and vice versa. Running processes is I think the main crossover between both, where ``mapchete`` simply focuses on tile based processing and outputs (which for some use cases is a limitation) while being able to run these processes either as a web service _or_ as a batch process on the command line and ``PyWPS`` being the more generic solution for any web-based geoprocessing.

> mapchete is focused on running custom geoprocessing jobs, while PyWPS is for creating a standards-compliant web server to wrap these geoprocessing jobs

I'm not an expert for ``PyWPS`` but I think one could state both _run_ geoprocessing jobs (even if both call e.g. a GRASS tool in the background). A ``PyWPS`` process gets invoked by an HTTP request but I guess you could also wrap it in a script as well. Hence, I don't see much difference in running geoprocessing jobs here.

> mapchete supports spatial tiling for processing jobs, PyWPS does not (this is a big one, arguably the main appeal of mapchete)

Exactly.

> mapchete is analagous to a geospatially-focused MapReduce library, while PyWPS is an open-source version of an ArcGIS Server Geoprocessing service

Again, not a ``PyWPS`` expert here as well as of MapReduce but from what I understood it is fair to say that it follows a similar concept as MapReduce. (If this assumption is wrong, I'm glad to learn more.)

> mapchete uses modern Pythonic libraries such as Fiona and rasterio to assist with code-driven processing, while PyWPS requires the use of OGC-standard XML documents for running processes

I'm not sure whether I understand correctly what you mean. If ``PyWPS`` is configured using an OGC-standard XML, the counterpart would be the YAML configuration file. As for Fiona and rasterio: both are great libraries. I tried to learn from the coding style and do my best to use it in ``mapchete`` as well.

As for your use case: Please be aware that the process outputs are always constrained to the tiling scheme. This means 

- For raster data that the output resolution cannot be set arbitrarily. It is always bound to the specified zoom level and the tile resolution (default 256x256 pixels).
- Vector data will always be clipped to the tile boundaries. This may be well intended (as probably for your use case) but would probably not fit with every single use case.
- No other output projection than Web Mercator (EPSG 3857) or WGS84/geodetic (EPSG 4326). Maybe for a future use case it would be possible allocate some effort in this. In the latest ``tilematrix`` release I tried to [parameterize the tile pyramid definitions](https://github.com/ungarj/tilematrix/blob/master/tilematrix/tilematrix.py#L14) which could probably help to add other projections.

Glad you like the tool and thank you for your effort looking into it. I would be happy to know the outcome of your research in comparing the two tools.",{},,User,False
1965,IssueCommentEvent,2017-09-05 20:46:39+00:00,46785983,vmagamedov/hiku,179213,vmagamedov,,,255396812,327298283,"This error is inside of graphql-core library and it is indicating that Option's default value has invalid type. Unfortunately, this is all I can say by looking at this traceback. In order to find out which Option causes such errors, try to debug two last lines from your traceback.

Additional information: https://facebook.github.io/graphql/#sec-The-__InputValue-Type

> defaultValue may return a String encoding (using the GraphQL language) of the default value used by this input value in the condition a value is not provided at runtime. If this input value has no default value, returns null.

In the previous versions of Hiku, default values was encoded simply by using `str()`, that's why this error was hidden.",{},OWNER,User,False
1979,IssueCommentEvent,2017-11-17 13:35:51+00:00,65191260,youknowone/ring,69878,youknowone,,,274815416,345245351,"py2와 py3에서 pickle의 결과가 다르기 때문인데요.
테스트의 목적은 결과가 pickle된 결과와 같은지를 테스트하는 것이지 바이너리의 값을 꼭 테스트할 필요는 없습니다.

그냥 assert pickle.dumps(1) == ring.coder.picker.encode(1) 이어도 될것 같아요.",{},OWNER,User,False
1980,IssueCommentEvent,2017-05-16 21:14:03+00:00,26481039,zerwes/hiyapyco,9654986,zerwes,,,211331270,301917490,"```
cat ~/.gnupg/gpg.conf
personal-digest-preferences SHA256
cert-digest-algo SHA256
default-preference-list SHA512 SHA384 SHA256 SHA224 AES256 AES192 AES CAST5 ZLIB BZIP2 ZIP Uncompressed
```
this finally did the trick ...",{},,User,False
1999,IssueCommentEvent,2018-05-21 09:55:22+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,324714468,390608831,"* Check if basic matplotlib works for you. E.g. try some of those examples: https://matplotlib.org/tutorials/index.html - if this doesn't work, it's a matplotlib issue.
* If the above works, please provide more information on your setup using the [issue template](https://github.com/MichaelGrupp/evo/blob/master/ISSUE_TEMPLATE.md).",{},OWNER,User,False
2004,IssueCommentEvent,2016-10-17 06:48:35+00:00,4721228,PyYoshi/cChardet,467255,PyYoshi,,,113845892,254125768,"Hi luckcolors!

Sorry for my late reply :cry: 

I just supported 3.4/3.5 windows 64bit binaries. check this [here](https://pypi.python.org/pypi/cchardet/1.1.0)  :smile: ",{},,User,False
2011,IssueCommentEvent,2017-02-05 16:40:30+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,204767856,277531360,"Hi, is this ""Attributes"" object something that's automatically built in to a TDMS file written by LabView or do you create it and name it yourself? I didn't find any documentation on it so I'd prefer to leave things as is.

The properties attribute of a TDMS object is already a dictionary so your code could be simplified to just `attrs = TDMS_data.object('Attributes').properties`, which doesn't seem like too much overhead. I could update the documentation to make it clear that an object doesn't need to be a group or channel but could be an arbitrary object like this with attributes.",{},,User,False
2031,IssueCommentEvent,2017-09-06 11:04:57+00:00,73995394,btubbs/sseclient,1972209,doczoidberg,,,253577919,327450453,"just uninstall with pip and use pip to install an older version
",{},NONE,User,False
2036,IssueCommentEvent,2018-04-25 07:36:44+00:00,67859516,chezou/tabula-py,1052860,mimischi,,,317144010,384189319,"Yes, I can list and access all related files. Just re-tried everything in a fresh notebook.",{},NONE,User,False
2038,IssueCommentEvent,2016-08-04 15:24:34+00:00,58268745,cmbruns/pyopenvr,3126246,ngoldbaum,,,169228658,237587825,"For now if you want the same experience as `setup.py develop`, just do `pip install -e .` - pip is actually importing setuptools (which monkeypatches distribute) so this has the same effect (including the version munging.

In response to your question - PEP 440 version strings can be compared with `packaging.version.parse` (see e.g. http://stackoverflow.com/questions/11887762/compare-version-strings)- `packaging` is available on pypi (pip vendors it and uses it internally).",{},,User,False
2039,IssueCommentEvent,2017-10-03 20:06:23+00:00,58268745,cmbruns/pyopenvr,3029502,DanielArnett,,,228510454,333962275,"Thank you all for this discussion. If anyone else comes across this thread: this command did the trick for me on Ubuntu 14.04:
`sudo ln -s /lib/x86_64-linux-gnu/libudev.so.1 /lib/x86_64-linux-gnu/libudev.so.0`

[I also made a tutorial on how to use the trackers without the headset on Ubuntu.](https://gist.github.com/DanielArnett/c9a56c9c7cc0def20648480bca1f6772)",{},NONE,User,False
2041,IssueCommentEvent,2015-09-17 17:51:18+00:00,11929631,craffel/mir_eval,417568,craffel,,,107034052,141165168,:+1:,{},,User,False
2043,IssueCommentEvent,2016-04-13 16:16:13+00:00,11929631,craffel/mir_eval,3009670,justinsalamon,,,147900497,209528307,"> They should be put in the evaluator even if they're not in MIREX.

ok

> I won't have a chance to review this until mid-May. Feel free to entice someone else to do a code review in the meanwhile.

no worries, I'll ping the rest of team once this is ready for review",{},,User,False
2045,IssueCommentEvent,2016-02-07 20:28:27+00:00,11929631,craffel/mir_eval,417568,craffel,,,131459869,181103361,":laughing: tests sped up to ~3 minutes on travis, guess we'll go with this even though it makes me a little sad.  Merging.",{},,User,False
2047,IssueCommentEvent,2016-04-13 00:29:38+00:00,11929631,craffel/mir_eval,2354108,coveralls,,,147900497,209164071,"
[![Coverage Status](https://coveralls.io/builds/5764598/badge)](https://coveralls.io/builds/5764598)

Coverage decreased (-0.2%) to 97.911% when pulling **0c92e5d122127964ae42e447c18038f76bc7d2e6 on transcriptionext** into **53c16af970e074585185afdeb2dd33b0898af31c on master**.
",{},,User,False
2048,IssueCommentEvent,2015-09-24 13:40:43+00:00,11929631,craffel/mir_eval,417568,craffel,,,106768669,142930535,"> We can have an io function for this --- though I don't think it's necessary

Wait why not?  I thought you wanted to create a script for this?

> --- but unless we have an intermediate file format, we'd still have to call it from the eval script, and then we're back into the situation I described above.

Isn't the intermediate file format a flattened CSV, or something?  Why does having a function in `io` preclude having an intermediate file format?",{},,User,False
2054,IssueCommentEvent,2015-12-09 12:40:35+00:00,21095662,d11wtq/dockerpty,1062,aanand,,,116931611,163214589,"Nice stuff. I think the last two commits can be squashed, and the commits concerned with changes to the code should be grouped together.

We should probably hold off on merging until there's a stable docker-py out with the required changes.

I also have no idea how that `watch` test is supposed to work.",{},,User,False
2055,IssueCommentEvent,2016-01-22 14:50:55+00:00,21095662,d11wtq/dockerpty,1062,aanand,,,85440529,173940182,"Thanks! Sorry it took so long to get to, but I've done an updated cherry-pick in #55.",{},,User,False
2057,IssueCommentEvent,2016-08-02 10:46:39+00:00,3489194,davidhalter/jedi,1186530,ganwell,,,160004996,236869513,@davidhalter I decided having numbers in python modules is bad idea an removed them. I think the issue is fixed. Anyone can reopen it.,{},,User,False
2059,IssueCommentEvent,2015-03-18 02:10:01+00:00,3489194,davidhalter/jedi,2653795,walkert,,,62563071,82683332,Alas the py27 tests were already failing before I submitted this..,{},,User,False
2061,IssueCommentEvent,2015-09-03 08:13:06+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,10695694,137373448,"That's a bug, `ValueError really doesn't have an attribute `message`. We should probably replace this line with:

    ImportError(""Originally "" + repr(e))

Which looks better anyway.",{},,User,False
2063,IssueCommentEvent,2015-05-12 03:27:39+00:00,3489194,davidhalter/jedi,850115,squidarth,,,75054816,101116020,"Ok cool.  Just thinking about next steps here:

> b + continue is not a valid statement is therefore not fully parsed (parser error recovery).

What's the best way forward with this then? Seems like the options are either:

a. Handling it by including ""continue"" as an autocomplete term only if the user_stmt is a `Leaf` but not `Whitespace`
b. Not handle it.  In this case, I can remove the test cases I have for these and just submit this branch as is.

What do you think?",{},,User,False
2072,IssueCommentEvent,2017-04-21 11:10:27+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,20217537,296163694,"Wait long enough and people solve your problems. Jedi is now part of IPython (the big new feature of IPython 6): http://ipython.readthedocs.io/en/stable/whatsnew/version6.html#new-completion-api-and-interface

The only thing that might need updating now is the Jedi documentation itself.",{},,User,False
2082,IssueCommentEvent,2018-07-27 01:46:28+00:00,6725332,denisenkom/pytds,2815692,denisenkom,,,332958149,408286356,"Also please change log level to DEBUG and send me logs.  Don't post them here, they may contain sensitive information.",{},OWNER,User,False
2090,IssueCommentEvent,2015-07-28 16:02:30+00:00,5488471,dsoprea/GDriveFS,3277252,mainmeister,,,94760570,125663835,The folder under /tmp changes when ever you reboot.,{},,User,False
2091,IssueCommentEvent,2017-06-28 11:57:09+00:00,35793364,dtamayo/reboundx,3408023,dtamayo,,,239139348,311638365, I just tried your code and it works fine with the latest version. Try upgrading to the latest version of REBOUND and REBOUNDx,{},,User,False
2104,IssueCommentEvent,2015-01-22 00:23:49+00:00,1541957,ekalinin/nodeenv,2882,nikolay,,,54914982,70949600,"@ekalinin Thanks! So, I should pass the version to `--node`, but pass `--iojs` as a flag?",{},,User,False
2105,IssueCommentEvent,2016-10-26 19:48:34+00:00,10589864,eliben/pycparser,19935687,xdesai,,,184711440,256457176,I am running into this same issue. Any chance of a fix? ,{},,User,False
2108,IssueCommentEvent,2015-06-10 02:56:39+00:00,10589864,eliben/pycparser,1130906,eliben,,,86641382,110569022,"Looks good, thanks",{},,User,False
