,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
19,IssuesEvent,2016-12-06 13:57:09+00:00,3462960,lazka/pgi,991986,lazka,,,closed,Performance improvements,"[{'id': 293961856, 'url': 'https://api.github.com/repos/lazka/pgi/labels/discussion', 'name': 'discussion', 'color': 'bfd4f2', 'default': False}]",[],1,"Meta bug for tracking ideas:
- cffi does overflow checking now, pgi could do overflow checking in an exception handler after the call to reduce overhead in the non-error case.
- stdlib array type might be useful to type/range check int lists. Might also improve perf on CPython which doesn't have a fast path for int lists like PyPy.
",{},{}
23,IssuesEvent,2017-04-29 18:23:32+00:00,8387179,uiri/toml,364765,uiri,,,closed,IndexError is sometimes raised,[],[],0,"Example:
```toml
a =
```

When `load` is called on a file like that, it fails with `IndexError: string index out of range`. This may not be the best behaviour, because
- it requires to write a very broad `except` clause;
- the exception itself doesn't really tell anything useful about what's wrong.

Is there something that should/can be done about this? Thanks! 👍 ",{},{}
34,IssuesEvent,2017-01-15 19:52:58+00:00,1673145,FSX/misaka,64273,FSX,,,closed,pip install --upgrade misaka fails with ValueError: insecure string pickle,[],[],3,"I'm upgrading from version 1.0.2 of Misaka and pip is failing with the below stack trace. I noticed that 2.0.0 now uses hoedown so I tried brew install hoedown just for kicks, but didn't seem to make a difference. I'm on OSX El Capitan, python 2.7.10.

```
Zacharys-MacBook-Pro:handup zacharywitte$ sudo pip install --upgrade misaka
Collecting misaka
  Using cached misaka-2.0.0.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/private/tmp/pip-build-cnAFGY/misaka/setup.py"", line 68, in <module>
        cffi_modules=['build_ffi.py:ffi'],
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/distutils/core.py"", line 111, in setup
        _setup_distribution = dist = klass(attrs)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/dist.py"", line 268, in __init__
        self.fetch_build_eggs(attrs['setup_requires'])
      File ""/usr/local/lib/python2.7/site-packages/setuptools/dist.py"", line 313, in fetch_build_eggs
        replace_conflicting=True,
      File ""/usr/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 836, in resolve
        dist = best[req.key] = env.best_match(req, ws, installer)
      File ""/usr/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 1081, in best_match
        return self.obtain(req, installer)
      File ""/usr/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 1093, in obtain
        return installer(requirement)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/dist.py"", line 380, in fetch_build_egg
        return cmd.easy_install(req)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/command/easy_install.py"", line 629, in easy_install
        return self.install_item(spec, dist.location, tmpdir, deps)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/command/easy_install.py"", line 659, in install_item
        dists = self.install_eggs(spec, download, tmpdir)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/command/easy_install.py"", line 842, in install_eggs
        return self.build_and_install(setup_script, setup_base)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/command/easy_install.py"", line 1070, in build_and_install
        self.run_setup(setup_script, setup_base, args)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/command/easy_install.py"", line 1056, in run_setup
        run_setup(setup_script, args)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 240, in run_setup
        raise
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/contextlib.py"", line 35, in __exit__
        self.gen.throw(type, value, traceback)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 193, in setup_context
        yield
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/contextlib.py"", line 35, in __exit__
        self.gen.throw(type, value, traceback)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 164, in save_modules
        saved_exc.resume()
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 139, in resume
        compat.reraise(type, exc, self._tb)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 152, in save_modules
        yield saved
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 193, in setup_context
        yield
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 237, in run_setup
        DirectorySandbox(setup_dir).run(runner)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 267, in run
        return func()
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 236, in runner
        _execfile(setup_script, ns)
      File ""/usr/local/lib/python2.7/site-packages/setuptools/sandbox.py"", line 46, in _execfile
        exec(code, globals, locals)
      File ""/tmp/easy_install-M4OdYn/cffi-1.4.2/setup.py"", line 110, in <module>

      File ""/tmp/easy_install-M4OdYn/cffi-1.4.2/setup.py"", line 73, in use_pkg_config

      File ""/tmp/easy_install-M4OdYn/cffi-1.4.2/setup.py"", line 20, in _ask_pkg_config

      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 710, in __init__
        errread, errwrite)
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/subprocess.py"", line 1334, in _execute_child
        child_exception = pickle.loads(data)
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/pickle.py"", line 1382, in loads
        return Unpickler(file).load()
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/pickle.py"", line 858, in load
        dispatch[key](self)
      File ""/usr/local/Cellar/python/2.7.10_1/Frameworks/Python.framework/Versions/2.7/lib/python2.7/pickle.py"", line 966, in load_string
        raise ValueError, ""insecure string pickle""
    ValueError: insecure string pickle

    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/tmp/pip-build-cnAFGY/misaka
```
",{},{}
64,IssuesEvent,2016-06-11 15:57:41+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,Docs no longer render module docstrings,[],[],0,"While working on #93, I discovered that the documentation strings found in modules aren't rendering in the sphinx docs. The error shows up in the build logs:

```
/Users/jaraco/Dropbox/code/main/irc/docs/irc.rst:25: WARNING: autodoc: failed to import module 'irc.client'; the following exception was raised:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/sphinx/ext/autodoc.py"", line 386, in import_object
    __import__(self.modname)
  File ""/Users/jaraco/Dropbox/code/main/irc/irc/client.py"", line 69, in <module>
    from jaraco.stream import buffer
ImportError: No module named 'jaraco.stream'
```

The problem is that the `build_sphinx` command supplied by Sphinx for distutils doesn't load a project's dependencies when it runs itself.",{},{}
111,IssuesEvent,2017-09-19 15:54:39+00:00,4295983,loli/medpy,832894,loli,,,opened,itk 0.12.2 does not compile with vtk module,"[{'id': 4823303, 'url': 'https://api.github.com/repos/loli/medpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"ImportError: No module named vtk

Change code to not use vtk? How to resolve this?",{},{}
117,IssuesEvent,2017-08-04 09:21:26+00:00,4686401,myint/yolk,20413685,b0wl,,,opened,Pylama has no license row.,[],[],0,"```
$ yolk -l -f license #yolk3k
pycparser (2.18) 
    License: BSD

pycrypto (2.6.1) 
    License: UNKNOWN

pydocstyle (2.0.0) 
    License: MIT

pyflakes (1.5.0) 
    License: MIT

pylama (7.3.3) 

pytest (3.0.7) 
    License: MIT license

python-dateutil (2.6.1) 
    License: Simplified BSD

python-json-logger (0.1.7) 
    License: BSD
```",{},{}
123,IssuesEvent,2017-08-20 20:42:43+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,closed,Is there any way to combine both EsiPy and PyCrest?,"[{'id': 483372724, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Doc', 'name': 'Doc', 'color': 'c2e0c6', 'default': False}, {'id': 483372728, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Question', 'name': 'Question', 'color': 'f9d0c4', 'default': False}]",[],1,"Hello,

I'd like to use EsiPy as the lead library as the EVE Online ESI API is developed and fall back pn PyCrest where there is no ESI endpoints yet.

I'd also like to use ons SSO session for both, Authenticating via EsiPy.

Is there any way to pass the recieved OAuth session to PyCrest?

Regards, Martin",{},{}
131,IssuesEvent,2018-08-21 06:30:07+00:00,119872225,ZYunH/zmail,42486224,crctrust,,,opened,使用html作为报错，麻烦解决一下,[],[],0,"
  File ""C:\ProgramData\Anaconda3\lib\site-packages\zmail\server.py"", line 67, in send_mail
    server.send(recipients, mail, timeout, self.auto_add_to, tls)

  File ""C:\ProgramData\Anaconda3\lib\site-packages\zmail\server.py"", line 221, in send
    server.sendmail(self.user, recipient, message.as_string())

  File ""C:\ProgramData\Anaconda3\lib\site-packages\zmail\message.py"", line 140, in as_string
    self.pre_send()

  File ""C:\ProgramData\Anaconda3\lib\site-packages\zmail\message.py"", line 122, in pre_send
    _combine_message += i

TypeError: must be str, not NoneType

使用html作为报错，麻烦解决一下",{},{}
136,IssuesEvent,2016-05-06 16:42:26+00:00,20479128,amol-/depot,15928099,multiwave,,,opened,boto3 and therefore minio support,[],[],0,"For our development environment, I setup minio to simulate S3 storage. But communicating with it using existing depot and boto code was impossible (had to be SSL, needed patch to use custom port, custom s3 authentication mechanism, install CA to verify certs,...)

So I gave up and wrote a layer to work with boto3, I figured I'll share it with you guys. There is one thing missing - encrypt_key support. I don't understand what that's supposed to do in the original code, therefore I have no clue how to migrate that to boto3.

Find the boto3 wrapper attached to this issue:

[depot_minio.py.zip](https://github.com/amol-/depot/files/252662/depot_minio.py.zip)

Here is how I call it 

```python 
DepotManager.configure('s3devel', {'depot.backend': 'depot_minio.MinioStorage',
            'depot.access_key_id': '...',
            'depot.secret_access_key': '....',
            'depot.bucket': 'my-bucket',
            'depot.endpoint': 'http://localhost:9000',
            'depot.prefix': 'my-prefix',
        })
```

I am willing to help integrate this into your project, if you are interested to support boto3 and minio. Just let me know how I can help
br
 mike",{},{}
146,IssuesEvent,2015-06-24 14:02:42+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,prefix is being applied urls at the wrong time,[],[],0,"If the URL Is $LOCATION the result is /<prefix>/$LOCATION which is bad news. Will need to add the prefix at test run time, instead of before building the test.",{},{}
