,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13507,PullRequestEvent,2017-05-24 21:09:18+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,122145695,,"Improve debug text/line rendering, can be use to draw frames and text  in local coordinate of an object / link.",closed,False,1145,,https://api.github.com/repos/bulletphysics/bullet3/issues/1145,2017-05-24T21:09:17Z,2017-05-24T21:09:17Z,2017-05-24T21:09:17Z,22,2294,521,36,[],[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/1145.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/1145/commits
13508,PullRequestEvent,2016-10-22 14:16:07+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,90433201,,Programmatic render API for changing texture in TinyRenderer.,closed,False,841,,https://api.github.com/repos/bulletphysics/bullet3/issues/841,2016-10-22T14:16:06Z,2016-10-22T14:16:06Z,2016-10-22T14:16:06Z,9,253,4,11,[],[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/841.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/841/commits
13524,PullRequestEvent,2018-05-21 09:02:00+00:00,51195004,getgauge/gauge-python,15309877,BugDiver,7044589,getgauge,189288839,,"Revert ""Revert ""sending file diff to gauge.""""",closed,False,76,This reverts commit 2416d89af5bfb56a11a6a3def6517cfab8370f3f.,https://api.github.com/repos/getgauge/gauge-python/issues/76,2018-05-21T09:02:00Z,2018-05-21T09:02:00Z,2018-05-21T09:02:00Z,1,49,11,5,MEMBER,"[{'login': 'BugDiver', 'id': 15309877, 'avatar_url': 'https://avatars2.githubusercontent.com/u/15309877?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/BugDiver', 'html_url': 'https://github.com/BugDiver', 'followers_url': 'https://api.github.com/users/BugDiver/followers', 'following_url': 'https://api.github.com/users/BugDiver/following{/other_user}', 'gists_url': 'https://api.github.com/users/BugDiver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/BugDiver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/BugDiver/subscriptions', 'organizations_url': 'https://api.github.com/users/BugDiver/orgs', 'repos_url': 'https://api.github.com/users/BugDiver/repos', 'events_url': 'https://api.github.com/users/BugDiver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/BugDiver/received_events', 'type': 'User', 'site_admin': False}]",[],[],BugDiver,15309877,User,False,"['cla-signed', 'in progress']",https://github.com/getgauge/gauge-python/pull/76.patch,https://api.github.com/repos/getgauge/gauge-python/pulls/76/commits
13527,PullRequestEvent,2018-02-19 16:53:36+00:00,37076376,aio-libs/janus,356399,asvetlov,7049303,aio-libs,169958604,,Scheduled weekly dependency update for week 07,closed,False,79,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>ipdb</b></td>
<td align=""center"">0.10.3</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.11</td>
<td>
     <a href=""https://pypi.python.org/pypi/ipdb"">PyPI</a> | <a href=""https://pyup.io/changelogs/ipdb/"">Changelog</a> | <a href=""https://github.com/gotcha/ipdb"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### ipdb 0.10.3 -> 0.11

>### 0.11

>-----------------

>- Simplify loading IPython and getting information from it.
>  Drop support for python 2.6
>  Drop support for IPython &lt; 5.0.0
>  [takluyver]











That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/janus/issues/79,2018-02-19T16:53:36Z,2018-02-19T16:53:36Z,2018-02-19T16:53:36Z,1,1,1,1,COLLABORATOR,[],[],[],asvetlov,356399,User,False,['deps-update'],https://github.com/aio-libs/janus/pull/79.patch,https://api.github.com/repos/aio-libs/janus/pulls/79/commits
13530,PullRequestEvent,2016-03-24 11:58:45+00:00,37076376,aio-libs/janus,356399,asvetlov,7049303,aio-libs,63918500,,Fix typo in setup.py,closed,False,4,"* Change package name to `pytest` so now `python setup.py test` is working properly.
Sorry for such a great contribution",https://api.github.com/repos/aio-libs/janus/issues/4,2016-03-24T11:58:45Z,2016-03-24T11:58:45Z,2016-03-24T11:58:45Z,2,1,1,1,[],[],[],[],asvetlov,356399,User,False,[],https://github.com/aio-libs/janus/pull/4.patch,https://api.github.com/repos/aio-libs/janus/pulls/4/commits
13547,PullRequestEvent,2017-08-15 08:14:47+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,135754155,,Mention that websocket handler should be registered as GET,open,False,2203,Previously discussed with @socketpair in Telegram Chat.,https://api.github.com/repos/aio-libs/aiohttp/issues/2203,,,2017-08-15T08:14:47Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/2203.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2203/commits
13564,PullRequestEvent,2018-01-25 11:42:52+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,165089247,,Fixed mistype in 'Proxy Support' section of documentation,closed,False,2688,"<!-- Thank you for your contribution!

## What do these changes do?
Changes 
<!-- Please give a short brief about these changes. -->

## Are there changes in behavior for the user?
No
<!-- Outline any notable behaviour for the end users. -->

## Related issue number
None
<!-- Are there any issues opened that will be resolved by merging this change? -->

## Checklist

- [ ] I think the code is well written
- [ ] Unit tests for the changes exist
- [x] Documentation reflects the changes
- [ ] If you provide code modification, please add yourself to `CONTRIBUTORS.txt`
  * The format is &lt;Name&gt; &lt;Surname&gt;.
  * Please keep alphabetical order, the file is sorted by names. 
- [ ] Add a new news fragment into the `CHANGES` folder
  * name it `<issue_id>.<type>` for example (588.bugfix)
  * if you don't have an `issue_id` change it to the pr id after creating the pr
  * ensure type is one of the following:
    * `.feature`: Signifying a new feature.
    * `.bugfix`: Signifying a bug fix.
    * `.doc`: Signifying a documentation improvement.
    * `.removal`: Signifying a deprecation or removal of public API.
    * `.misc`: A ticket has been closed, but it is not of interest to users.
  * Make sure to use full sentences with correct case and punctuation, for example: ""Fix issue with non-ascii contents in doctest text files.""
",https://api.github.com/repos/aio-libs/aiohttp/issues/2688,2018-01-25T11:42:51Z,2018-01-25T11:42:51Z,2018-01-25T11:42:51Z,2,3,2,2,NONE,[],[],[],asvetlov,356399,User,False,[],https://github.com/aio-libs/aiohttp/pull/2688.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2688/commits
13572,PullRequestEvent,2018-03-25 16:21:45+00:00,13258039,aio-libs/aiohttp,1157412,socketpair,7049303,aio-libs,177297636,,Generate the most compact JSON representation in various places.,open,False,2877,"<!-- Thank you for your contribution! -->

## What do these changes do?

<!-- Please give a short brief about these changes. -->

## Are there changes in behavior for the user?

<!-- Outline any notable behaviour for the end users. -->

## Related issue number

<!-- Are there any issues opened that will be resolved by merging this change? -->

## Checklist

- [ ] I think the code is well written
- [ ] Unit tests for the changes exist
- [ ] Documentation reflects the changes
- [ ] If you provide code modification, please add yourself to `CONTRIBUTORS.txt`
  * The format is &lt;Name&gt; &lt;Surname&gt;.
  * Please keep alphabetical order, the file is sorted by names. 
- [ ] Add a new news fragment into the `CHANGES` folder
  * name it `<issue_id>.<type>` for example (588.bugfix)
  * if you don't have an `issue_id` change it to the pr id after creating the pr
  * ensure type is one of the following:
    * `.feature`: Signifying a new feature.
    * `.bugfix`: Signifying a bug fix.
    * `.doc`: Signifying a documentation improvement.
    * `.removal`: Signifying a deprecation or removal of public API.
    * `.misc`: A ticket has been closed, but it is not of interest to users.
  * Make sure to use full sentences with correct case and punctuation, for example: ""Fix issue with non-ascii contents in doctest text files.""
",https://api.github.com/repos/aio-libs/aiohttp/issues/2877,,,2018-03-25T16:21:44Z,1,30,28,11,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/2877.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2877/commits
13586,PullRequestEvent,2017-10-29 19:01:26+00:00,13258039,aio-libs/aiohttp,81854,jairhenrique,7049303,aio-libs,149395855,,update requirements,closed,False,2437,,https://api.github.com/repos/aio-libs/aiohttp/issues/2437,,2017-10-29T19:01:25Z,2017-10-29T19:01:25Z,3,2,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/2437.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2437/commits
13620,PullRequestEvent,2017-10-03 19:54:09+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,144513102,,Basic aiohttp integration prototype,open,False,4,,https://api.github.com/repos/aio-libs/aiozipkin/issues/4,,,2017-10-03T19:54:08Z,5,64,7,6,OWNER,[],[],[],,,,,[],https://github.com/aio-libs/aiozipkin/pull/4.patch,https://api.github.com/repos/aio-libs/aiozipkin/pulls/4/commits
13621,PullRequestEvent,2018-01-30 22:21:31+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,166111907,,Pin aiohttp-jinja2 to latest version 0.15.0,closed,False,85,"
aiohttp-jinja2 is not pinned to a specific version.

I'm pinning it to the latest version **0.15.0** for now.


These links might come in handy:  <a href=""https://pypi.python.org/pypi/aiohttp-jinja2"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiohttp-jinja2/"">Changelog</a> | <a href=""https://github.com/aio-libs/aiohttp_jinja2/"">Repo</a> 



### Changelog
> 
>### 0.15.0

>-------------------

>- Upgrade middleware to new style from aiohttp 2.3+ 182

>- Autoescape all templates by default 179




>### 0.13.0

>-------------------

>- Avoid subtle errors by copying context processor data 51



>### 0.12.0

>-------------------

>- Add autodeploy script 46



>### 0.11.0

>-------------------

>- Add jinja2 filters support 41



>### 0.10.0

>-------------------

>- Rename package to aiohttp-jinja2 31



>### 0.9.0

>------------------

>- Fix reason parameter in HTTPInternalServerError when template is not
>  found 33



>### 0.8.0

>------------------

>- Add ability to render template without context 28



>### 0.7.0

>------------------

>- Add ability to decorate class based views (available in aiohttp 0.20) 18

>- Upgrade aiohttp requirement to version 0.20.0+



>### 0.6.2

>------------------

>- Make app_key parameter from render_string coroutine optional



>### 0.6.0

>------------------

>- Fix a bug in middleware (missed coroutine decorator) 16

>- Drop Python 3.3 support (switched to aiohttp version v0.18.0)

>- Simplify context processors initialization by adding parameter to `setup()`



>### 0.5.0

>------------------

>- Introduce context processors 14

>- Bypass StreamResponse 15



>### 0.4.3

>------------------

>- Fix distribution building: add manifest file



>### 0.4.2

>------------------

>- Make HTTPInternalServerError exceptions more verbose on console
>  output



>### 0.4.1

>------------------

>- Documentation update



>### 0.4.0

>------------------

>- Add `render_string` method



>### 0.3.1

>------------------

>- Don&#39;t allow non-mapping context

>- Fix tiny documentation issues

>- Change the library logo



>### 0.3.0

>------------------

>- Documentation release



>### 0.2.1

>------------------

>- Fix `render_template` function



>### 0.2.0

>------------------

>- Migrate to aiohttp 0.14

>- Add `status` parameter to template decorator

>- Drop optional `response` parameter



>### 0.1.0

>------------------

>- Initial release






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiozipkin/issues/85,2018-01-30T22:21:31Z,2018-01-30T22:21:31Z,2018-01-30T22:21:31Z,1,1,1,1,COLLABORATOR,[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiozipkin/pull/85.patch,https://api.github.com/repos/aio-libs/aiozipkin/pulls/85/commits
13630,PullRequestEvent,2017-06-09 19:24:30+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,124932507,,"Implement `.popall(key[, default])` #84",closed,False,93,#84 ,https://api.github.com/repos/aio-libs/multidict/issues/93,2017-06-09T19:24:29Z,2017-06-09T19:24:30Z,2017-06-09T19:24:30Z,5,91,3,5,[],[],[],[],asvetlov,356399,User,False,[],https://github.com/aio-libs/multidict/pull/93.patch,https://api.github.com/repos/aio-libs/multidict/pulls/93/commits
13632,PullRequestEvent,2017-09-01 11:01:06+00:00,51206425,aio-libs/multidict,16239342,pyup-bot,7049303,aio-libs,138866153,,Update psutil to 5.3.0,open,False,126,"
There's a new version of [psutil](https://pypi.python.org/pypi/psutil) available.
You are currently using **5.2.2**. I have updated it to **5.3.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/psutil"">PyPI</a> | <a href=""https://pyup.io/changelogs/psutil/"">Changelog</a> | <a href=""https://github.com/giampaolo/psutil"">Repo</a> | <a href=""http://pythonhosted.org/psutil/"">Docs</a> 



### Changelog
> 
>### 5.3.0

>=====

>**Enhancements**

>- 802_: disk_io_counters() and net_io_counters() numbers no longer wrap
>  (restart from 0). Introduced a new &quot;nowrap&quot; argument.
>- 1015_: swap_memory() now relies on /proc/meminfo instead of sysinfo() syscall
>  so that it can be used in conjunction with PROCFS_PATH in order to retrieve
>  memory info about Linux containers such as Docker and Heroku.
>- 1022_: psutil.users() provides a new &quot;pid&quot; field.
>- 1025_: process_iter() accepts two new parameters in order to invoke
>  Process.as_dict(): &quot;attrs&quot; and &quot;ad_value&quot;. With this you can iterate over all
>  processes in one shot without needing to catch NoSuchProcess and do list/dict
>  comprehensions.
>- 1040_: implemented full unicode support.
>- 1051_: disk_usage() on Python 3 is now able to accept bytes.
>- 1058_: test suite now enables all warnings by default.

>**Bug fixes**

>- 1007_: [Windows] boot_time() can have a 1 sec fluctuation between calls; the
>  value of the first call is now cached so that boot_time() always returns the
>  same value if fluctuation is &lt;= 1 second.
>- 1014_: [Linux] Process class can mask legitimate ENOENT exceptions as
>  NoSuchProcess.
>- 1016_: disk_io_counters() raises RuntimeError on a system with no disks.
>- 1017_: net_io_counters() raises RuntimeError on a system with no network
>  cards installed.
>- 1021_: [Linux] open_files() may erroneously raise NoSuchProcess instead of
>  skipping a file which gets deleted while open files are retrieved.
>- 1029_: [OSX, FreeBSD] Process.connections(&#39;unix&#39;) on Python 3 doesn&#39;t
>  properly handle unicode paths and may raise UnicodeDecodeError.
>- 1033_: [OSX, FreeBSD] memory leak for net_connections() and
>  Process.connections() when retrieving UNIX sockets (kind=&#39;unix&#39;).
>- 1040_: fixed many unicode related issues such as UnicodeDecodeError on
>  Python 3 + UNIX and invalid encoded data on Windows.
>- 1046_: [Windows] disk_partitions() on Windows overrides user&#39;s SetErrorMode.
>- 1047_: [Windows] Process username(): memory leak in case exception is thrown.
>- 1048_: [Windows] users()&#39;s host field report an invalid IP address.
>- 1058_: fixed Python warnings.

>**Porting notes**

>- 1039_: returned types consolidation:
>  - Windows / Process.cpu_times(): fields 3 and 4 were int instead of float
>  - Linux / FreeBSD: connections(&#39;unix&#39;): raddr is now set to &quot;&quot; instead of
>    None
>  - OpenBSD: connections(&#39;unix&#39;): laddr and raddr are now set to &quot;&quot; instead of
>    None
>- 1040_: all strings are encoded by using OS fs encoding.
>- 1040_: the following Windows APIs returned unicode and now they return str:
>  - Process.memory_maps().path
>  - WindosService.bin_path()
>  - WindosService.description()
>  - WindosService.display_name()
>  - WindosService.username()
>- 1046_: [Windows] disk_partitions() on Windows overrides user&#39;s SetErrorMode.
>- 1047_: [Windows] Process username(): memory leak in case exception is thrown.
>- 1050_: [Windows] Process.memory_maps memory() leaks memory.

>*2017-04-10*







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/multidict/issues/126,,,2017-09-01T11:01:06Z,2,2,2,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/aio-libs/multidict/pull/126.patch,https://api.github.com/repos/aio-libs/multidict/pulls/126/commits
13633,PullRequestEvent,2017-02-11 12:45:32+00:00,51206425,aio-libs/multidict,223335,jettify,7049303,aio-libs,104549655,,Update ipython to 5.2.2,closed,False,52,"
There's a new version of [ipython](https://pypi.python.org/pypi/ipython) available.
You are currently using **5.1.0**. I have updated it to **5.2.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/ipython"">PyPI</a> | <a href=""http://ipython.org"">Homepage</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/multidict/issues/52,2017-02-11T12:45:31Z,2017-02-11T12:45:31Z,2017-02-11T12:45:32Z,1,1,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/multidict/pull/52.patch,https://api.github.com/repos/aio-libs/multidict/pulls/52/commits
13635,PullRequestEvent,2017-04-02 10:21:37+00:00,75670021,aio-libs/aiomonitor,16239342,pyup-bot,7049303,aio-libs,113812771,,Update sphinx to 1.5.4,open,False,34,"
There's a new version of [sphinx](https://pypi.python.org/pypi/sphinx) available.
You are currently using **1.5.3**. I have updated it to **1.5.4**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/Sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.5.4

>=====================================

>Features added
>--------------

>* 3470: Make genindex support all kinds of letters, not only Latin ones

>Bugs fixed
>----------

>* 3445: setting ``&#39;inputenc&#39;`` key to ``\\usepackage[utf8x]{inputenc}`` leads
>  to failed PDF build
>* EPUB file has duplicated ``nav.xhtml`` link in ``content.opf``
>  except first time build
>* 3488: objects.inv has broken when ``release`` or ``version`` contain
>  return code
>* 2073, 3443, 3490: gettext builder that writes pot files unless the content
>  are same without creation date. Thanks to Yoshiki Shibukawa.
>* 3487: intersphinx: failed to refer options
>* 3496: latex longtable&#39;s last column may be much wider than its contents
>* 3507: wrong quotes in latex output for productionlist directive
>* 3533: Moving from Sphinx 1.3.1 to 1.5.3 breaks LaTeX compilation of links
>  rendered as code
>* 2665, 2607: Link names in C++ docfields, and make it possible for other domains.
>* 3542: C++, fix parsing error of non-type template argument with template.
>* 3065, 3520: python domain fails to recognize nested class
>* 3575: Problems with pdflatex in a Turkish document built with sphinx has
>  reappeared (refs 2997, 2397)
>* 3577: Fix intersphinx debug tool
>* A LaTeX command such as ``\\large`` inserted in the title items of
>  :confval:`latex_documents` causes failed PDF build (refs 3551, 3567)







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiomonitor/issues/34,,,2017-04-02T10:21:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiomonitor/pull/34.patch,https://api.github.com/repos/aio-libs/aiomonitor/pulls/34/commits
13639,PullRequestEvent,2017-04-22 18:20:22+00:00,75670021,aio-libs/aiomonitor,223335,jettify,7049303,aio-libs,117105060,,Add asyncio trove classifier,closed,False,39,The `Framework :: AsyncIO` [trove classifier](https://pypi.python.org/pypi?%3Aaction=list_classifiers) has recently been added to PyPI. It can help people discover asyncio related packages.,https://api.github.com/repos/aio-libs/aiomonitor/issues/39,2017-04-22T18:20:22Z,2017-04-22T18:20:22Z,2017-04-22T18:20:22Z,1,1,0,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiomonitor/pull/39.patch,https://api.github.com/repos/aio-libs/aiomonitor/pulls/39/commits
13640,PullRequestEvent,2017-03-23 07:04:20+00:00,75670021,aio-libs/aiomonitor,16239342,pyup-bot,7049303,aio-libs,112174170,,Update aiohttp to 2.0.2,open,False,30,"
There's a new version of [aiohttp](https://pypi.python.org/pypi/aiohttp) available.
You are currently using **2.0.1**. I have updated it to **2.0.2**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/aiohttp"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiohttp/"">Changelog</a> | <a href=""https://github.com/aio-libs/aiohttp/"">Repo</a> | <a href=""http://pythonhosted.org/aiohttp/"">Docs</a> 



### Changelog
> 
>### 2.0.2

>------------------

>- Fixed Application.on_loop_available signal 1739

>- Remove debug code








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiomonitor/issues/30,,,2017-03-23T07:04:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiomonitor/pull/30.patch,https://api.github.com/repos/aio-libs/aiomonitor/pulls/30/commits
13641,PullRequestEvent,2017-07-04 15:30:01+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,128577270,,Update aiohttp to 2.2.2,closed,False,277,"
There's a new version of [aiohttp](https://pypi.python.org/pypi/aiohttp) available.
You are currently using **2.1.0**. I have updated it to **2.2.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/aiohttp"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiohttp/"">Changelog</a> | <a href=""https://github.com/aio-libs/aiohttp/"">Repo</a> | <a href=""http://pythonhosted.org/aiohttp/"">Docs</a> 



### Changelog
> 
>### 2.2.2

>==================

>- Allow `await session.close()` along with `yield from session.close()`




>### 2.2.1

>==================

>- Relax `yarl` requirement to 0.11+

>- Backport 2026: `session.close` *is* a coroutine (2029)




>### 2.2.0

>==================

>- Add doc for add_head, update doc for add_get. (1944)

>- Fixed consecutive calls for `Response.write_eof`.

>- Retain method attributes (e.g. :code:`__doc__`) when registering synchronous
>  handlers for resources. (1953)

>- Added signal TERM handling in `run_app` to gracefully exit (1932)

>- Fix websocket issues caused by frame fragmentation. (1962)

>- Raise RuntimeError is you try to set the Content Length and enable
>  chunked encoding at the same time (1941)

>- Small update for `unittest_run_loop`

>- Use CIMultiDict for ClientRequest.skip_auto_headers (1970)

>- Fix wrong startup sequence: test server and `run_app()` are not raise
>  `DeprecationWarning` now (1947)

>- Make sure cleanup signal is sent if startup signal has been sent (1959)

>- Fixed server keep-alive handler, could cause 100% cpu utilization (1955)

>- Connection can be destroyed before response get processed if
>  `await aiohttp.request(..)` is used (1981)

>- MultipartReader does not work with -OO (1969)

>- Fixed `ClientPayloadError` with blank `Content-Encoding` header (1931)

>- Support `deflate` encoding implemented in `httpbin.org/deflate` (1918)

>- Fix BadStatusLine caused by extra `CRLF` after `POST` data (1792)

>- Keep a reference to `ClientSession` in response object (1985)

>- Deprecate undocumented `app.on_loop_available` signal (1978)









*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/277,,2017-07-04T15:30:01Z,2017-07-04T15:30:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/277.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/277/commits
13642,PullRequestEvent,2017-01-30 21:51:57+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,103828144,,bump up version,open,False,111,changes to AioConfig were non-backwards compatible,https://api.github.com/repos/aio-libs/aiobotocore/issues/111,,,2017-01-30T21:51:57Z,8,17,2,3,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/111.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/111/commits
