,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7231,IssueCommentEvent,2016-07-15 18:11:59+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,165821681,233026439,Would you provide some context for us remote workers -- what is the problem this is fixing?  Is this a temp fix (b/c share_title is now blank..),{},,User,False
7232,IssueCommentEvent,2016-08-02 15:35:21+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,168700170,236943289,"
[![Coverage Status](https://coveralls.io/builds/7271158/badge)](https://coveralls.io/builds/7271158)

Coverage decreased (-0.2%) to 85.97% when pulling **a45d8e805bae7500741586bd98fa8575d9bd2683 on bulbs-carousel-fix** into **485b6e381e2fb1e9dc58090ecc212bc52458bf22 on master**.
",{},,User,False
7233,IssueCommentEvent,2015-09-28 19:35:38+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,108725608,143852525,"Good catch, I always forget serializers. 

I also fixed the default to be an empty dict instead of ""False""",{},,User,False
7239,IssueCommentEvent,2016-06-21 19:56:05+00:00,15088276,theonion/django-bulbs,9011266,MelizzaP,61816,theonion,160265640,227553008,@spra85 @collin @daytonn @kand this is ready for review ,{},,User,False
7240,IssueCommentEvent,2016-01-25 22:30:07+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,128658848,174701014,:+1: yeah i guess,{},,User,False
7249,IssueCommentEvent,2015-06-12 08:02:02+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,67577706,111402282,I would be happy to accept PR's for this,{},,User,False
7255,IssueCommentEvent,2016-10-31 13:09:36+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,186278177,257289309,"
[![Coverage Status](https://coveralls.io/builds/8585944/badge)](https://coveralls.io/builds/8585944)

Coverage remained the same at 38.136% when pulling **1693780ec2664225671a41e7e1138e2e9e0eef0b on streeter:patch-1** into **970de99ce9e1027daad8d602d2e3ebb2ec09fe85 on django-extensions:master**.
",{},,User,False
7258,IssueCommentEvent,2017-11-14 21:47:31+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,273951270,344410025,"
[![Coverage Status](https://coveralls.io/builds/14202903/badge)](https://coveralls.io/builds/14202903)

Coverage remained the same at 43.761% when pulling **35a56adb6eb84446a6876ceb4c91de1ea82c321d on jorgebg:patch-1** into **4561fe1ca963048367b5a58bb58b14bc868cac34 on django-extensions:master**.
",{},NONE,User,False
7261,IssueCommentEvent,2017-11-04 19:07:43+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,271215457,341922175,"
[![Coverage Status](https://coveralls.io/builds/14040440/badge)](https://coveralls.io/builds/14040440)

Coverage decreased (-0.02%) to 43.675% when pulling **95f8ea7e7b0145342d45d5cefd3cfba749777295 on jonashaag:patch-1** into **9cea102ccfe376fdd5e6d1b933b46e4c1c4085a9 on django-extensions:master**.
",{},NONE,User,False
7264,IssueCommentEvent,2017-01-05 01:00:51+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,198847257,270532989,Also summoning @bhamiltoncx as a potentially interested party from the Buck side of things,{},,User,False
7278,IssueCommentEvent,2017-11-20 07:26:30+00:00,6930489,facebook/watchman,6419060,nikhilgoswami,69631,facebook,236025236,345612122,On mac you need glibtool see [https://facebook.github.io/watchman/docs/install.html#installing-from-source](https://facebook.github.io/watchman/docs/install.html#installing-from-source),{},NONE,User,False
7287,IssueCommentEvent,2016-07-18 20:36:03+00:00,6930489,facebook/watchman,8398704,facebook-github-bot-8,69631,facebook,166180900,233450499,@otrempe updated the pull request.,{},,User,False
7294,IssueCommentEvent,2018-06-02 00:03:36+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,327980758,394038979,"This is looking good (I think the circle issues are the ones you already fixed in the other PR) but I wonder if we should convert deps.sh into a python script now?  I'm not a huge fan of complicated bash scripts.  Would you mind converting it?  I realize that this might be a bit chicken-and-egg given that that script is trying to figure out which python version to run with :-p

For some more context: In the medium term, one of the things I'd like to see happen is to pull in something like https://github.com/facebookexperimental/eden/blob/master/getdeps.py so that we can make the opensource build pull in `folly` as a dep.   That's a bigger effort and doesn't have to happen as part of this pull request, I'm just sharing that direction and that script in case it is helpful here.",{},CONTRIBUTOR,User,False
7298,IssueCommentEvent,2015-08-08 10:41:07+00:00,6930489,facebook/watchman,684180,Knorkebrot,69631,facebook,50642109,128952949,"@nayrmi I do, but it didn't work outside of tmux as well.",{},,User,False
7305,IssueCommentEvent,2016-09-24 16:28:48+00:00,6930489,facebook/watchman,8397364,facebook-github-bot-7,69631,facebook,179035259,249373676,@wez updated the pull request - [view changes](https://github.com/facebook/watchman/pull/370/files/bffd172cb1eb0a7194105ca9296cdd7586264241..97a22ae9a1f40fba63703cfe4312446fb33599f7),{},,User,False
7306,IssueCommentEvent,2016-12-28 04:00:31+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,197782633,269422127,@sid0 updated the pull request - [view changes](https://github.com/facebook/watchman/pull/406/files/fc611fdfb1916d9c3de7b33dc1c1a6232678fc24..feb2fce071434926368495438a50aecd2aaf2228),{},,User,False
7314,IssueCommentEvent,2016-04-15 13:59:40+00:00,23458977,facebook/facebook-python-ads-sdk,18428249,bookface-ads,69631,facebook,147856100,210473917,"Thank you, the issue is resolved.",{},,User,False
7316,IssueCommentEvent,2017-04-24 23:33:19+00:00,23458977,facebook/facebook-python-ads-sdk,3487459,guruscott,69631,facebook,223107496,296850345,"Went into apiconfig.py and changed the following (see below). Seems to work now... *shrug*. Bewildered why a simple change like the one below wouldnt be included in any notes anywhere, if indeed this solves the issue above.

ads_api_config = {
  #'API_VERSION': 'v2.8', #changed 25-04-17
  'API_VERSION': 'v2.9', 
  'SDK_VERSION': 'v2.8.1',
  'STRICT_MODE': False
}",{},,User,False
7317,IssueCommentEvent,2016-04-06 22:06:27+00:00,23458977,facebook/facebook-python-ads-sdk,5580170,rituparnamukherjee,69631,facebook,142114723,206591193,closed by last commit,{},,User,False
7320,IssueCommentEvent,2018-08-27 19:49:54+00:00,23458977,facebook/facebook-python-business-sdk,4325900,codytwinton,69631,facebook,242377455,416346322,"Hi, it seems like this issue has been open for more than a few months now. We have made many changes in the SDK since then, including releasing a new version. If you can repro your specific issue with the latest version of the SDK, please create a new issue or comment here with further details.",{},NONE,User,False
7321,IssueCommentEvent,2018-06-22 18:11:48+00:00,23458977,facebook/facebook-python-business-sdk,14051260,vicdus,69631,facebook,321159677,399531403,We have found that this endpoint is already included in new version of SDK. Thanks!,{},CONTRIBUTOR,User,False
7323,IssueCommentEvent,2018-08-13 20:40:35+00:00,23458977,facebook/facebook-python-business-sdk,4325900,codytwinton,69631,facebook,257852597,412656429,"It seems like this issue has been open for more than a few months now. We have made many changes in the SDK since then, including releasing a new version. If you can repro your specific issue with the latest version of the SDK, please create a new issue or comment here with further details.",{},NONE,User,False
7324,IssueCommentEvent,2015-03-27 19:01:44+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,64451510,87057366,"Hey @wbinnssmith the PR is [failing CI](http://contribute.jquery.org/CLA/status/?repo=jquery-migrate&sha=fea477917080e6127ba55bc0c9e4b7a0fd1d71bb), it doesn't look like you signed the CLA yet.

",{},,User,False
7326,IssueCommentEvent,2016-02-25 22:32:20+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,136528906,189013933,"Yes, agreed that a lot of the older functionality should be removed. Nobody using jQuery 3.0 should also be using `jQuery.browser`! Basically #120 is about updating the README to explain how someone would get, say, from 1.9.1 to 3.0.0.

I think we agreed it would be a two-step process where someone would run with Migrate 1.4.0 (or later), fix problems, then use Migrate 3.0.0. 

I think we specifically wanted to avoid having people ""stack"" Migrates to get things working. :smile_cat: ",{},,User,False
7337,IssueCommentEvent,2015-07-16 09:14:56+00:00,6982635,plone/mockup,3845486,Gagaro,72034,plone,95380245,121893312,"Thanks it looks like where it should be fixed.

What about folderish ATCT, should we upload in the parent during creation and in the content during edit ? It would allow the upload to works every time but a change in behavior could be strange for users.",{},,User,False
7339,IssueCommentEvent,2017-06-04 10:54:00+00:00,6982635,plone/mockup,1640384,fgrcon,72034,plone,155332028,306032880,"any progress here?
btw. querying by ``Short Name (id)``  is not very very useful right now:  can only choose ``is`` instead of `contains` . ",{},,User,False
7342,IssueCommentEvent,2016-10-20 08:00:05+00:00,3541341,plone/plone.api,42489,adamcheasley,72034,plone,184017853,255035952,"Yes, sorry, I think two of those are part of the `transition` function which I wrote a little while back. I guess they just need to be broken down a bit.",{},,User,False
7345,IssueCommentEvent,2016-10-27 16:04:48+00:00,3541341,plone/plone.api,1155680,gforcada,72034,plone,183927996,256690157,"@ale-rt master is already broken, let's first fix master and then we can merge yours, I know that's cumbersome, but master should always be green to begin with, so if we fix it now later pull requests will be easy peasy, if not all of them will be like this one ""it's not my fault, let's merge anyway"" :-/",{},,User,False
7346,IssueCommentEvent,2017-07-24 08:55:03+00:00,3541341,plone/plone.api,1766708,loechel,72034,plone,244355053,317360335,"@gforcada flake8 now fixed.

About the multiple config files. I knew @svx is working on making whole Plone pip installable, so then buildout.cfg in each package could go away. 

But I guess, we will always have a small overhead on config files in each project root. 

I hope I could work on the bobtemplates.plone extensions for best practice, than, we could compare and check very easily all setup.cfg and tox.ini's and so on in future.",{},,User,False
7347,IssueCommentEvent,2015-11-18 21:25:58+00:00,3541341,plone/plone.api,147512,do3cc,72034,plone,48986190,157869365,"You continue to ignore arguments why case insensitive sorting of (only!) imports might make no difference in readability.

I am looking for consensus, but this is impossible this way


Sent from my iPhone

On 18 Nov 2015, at 22:18, H?ctor Velarde <notifications@github.com<mailto:notifications@github.com>> wrote:


IMO, the argument of tools is a lazy one; when you want, you look for things like EditorConfig to change the default behavior of everybody (which is nice indeed); but when you don't want, you can find all sort of excuses for not doing so.

here is an example of actual code that needs to be sorted:

https://github.com/plone/Products.Archetypes/blob/master/Products/Archetypes/atapi.py

if you still argue against case insensitiveness, I give up.

do whatever you want, guys; this is the least important issue in the list as many people have already said; whatever your election is going to be better than the current mess.

now, at home and work, I'll continue using case insensitive sorting because life is too short to waste time with case sensitiveness.

-
Reply to this email directly or view it on GitHub<https://github.com/plone/plone.api/issues/187#issuecomment-157865990>.

________________________________________________________ The contents of this e-mail and any attachments are confidential to the intended recipient. They may not be disclosed to or used by or copied in any way by anyone other than the intended recipient. If this e-mail is received in error, please immediately notify the sender and delete the e-mail and attached documents. Please note that neither the sender nor the sender's company accept any responsibility for viruses and it is your responsibility to scan or otherwise check this e-mail and any attachments.
",{},,User,False
7356,IssueCommentEvent,2017-02-07 07:30:53+00:00,2414877,plone/plone.tiles,170891,thet,72034,plone,204804798,277922123,"@datakurre at the Alpine City Sprint acquisition was removed from browser views, as views do not need to be acquisition wrapped.
Letting tiles inherit from BrowserView to have them acquisition wrapped feels wrong in this context.
/cc @pbauer - right?",{},,User,False
7358,IssueCommentEvent,2015-10-07 08:24:19+00:00,2432541,plone/plone.protect,1402078,cekk,72034,plone,110173343,146112396,"The error in console is the following:

```
Uncaught RangeError: Maximum call stack size exceeded
tinymce.util.XHR.send @ ++resource++protect.js:31
tinymce.util.XHR.send @ ++resource++protect.js:39
tinymce.util.XHR.send @ ++resource++protect.js:39
tinymce.util.XHR.send @ ++resource++protect.js:39
...
```",{},,User,False
7368,IssueCommentEvent,2016-03-10 16:36:41+00:00,2414891,plone/plone.app.blocks,8203476,idgserpro,72034,plone,139032602,194940953,"We told what can be done in https://github.com/plone/plone.app.blocks/issues/27#issuecomment-193384226. It works, and only the tile with an error shows ""'There was an error while rendering this tile'"" and the cover doesn't break anymore. You can try to add this line of code in the cover you're having issues to see that it solves the problem of breaking it all over.

I think we can have two approaches here: first, do this simple fix, just returning this string; second, improve it like @gforcada and @datakurre are suggesting. One step at a time. :)",{},,User,False
7369,IssueCommentEvent,2015-03-10 11:50:12+00:00,2432562,plone/Products.PlonePAS,157140,jensens,72034,plone,60349884,78039016,this is more complex than it seemed at a first look. these bbb methods from GRUF times are used actually at several places inside of the PAS patches. So this is a more complex cleanup session.,{},,User,False
7374,IssueCommentEvent,2016-05-03 15:51:34+00:00,2452743,plone/plone.app.portlets,422130,davilima6,72034,plone,152801076,216573613,"I think you meant thumbnails instead of icons, no?

Nevertheless behavior seems broken for both icons and thumbs at more than one place:

- [ ] 1. Icons never show in news/events/review portlets. This is inconsistent with nav portlet, which acts more predictably.
- [ ] 2. When `Icon visibility` is off, icons aren't hidden from Toolbar's `Add menu`, as it happened in all previous Plone.
- [ ] 3. Thumbs always show in news/events/review portlets when they are placed in the Footer portlet manager. It seems like by some Acquisition magic `getIcon` always returns True",{},,User,False
7375,IssueCommentEvent,2015-09-18 08:14:13+00:00,2452743,plone/plone.app.portlets,157140,jensens,72034,plone,107076971,141377769,http://jenkins.plone.org/job/pull-request-5.0/340/,{},,User,False
7378,IssueCommentEvent,2015-11-05 09:53:43+00:00,2414885,plone/plone.app.querystring,453208,pbauer,72034,plone,111967878,154010341,"@fulv if you import the complete profile of plone.app.querystring (after running all upgrade-steps!) that issue is resolved.
@mauritsvanrees I currently try to use p.a.querystring 1.3.11 in Plone 4.3.6. Mainly because I need the ""any""-operator for keywords. So far I did not find any issues (except for the above). Do you know the reason why we use the branch 1.2.x in Plone 4?",{},,User,False
7379,IssueCommentEvent,2015-10-29 23:36:19+00:00,2414885,plone/plone.app.querystring,210587,mauritsvanrees,72034,plone,111967878,152357292,"By default Plone 4.3.7 is using plone.app.querystring 1.2.7.  You are using 1.3.8.  Any reason for that?

In 1.2.7 `queryparser.py` still has `_path` in it, so that version should work.

If you have to stick with 1.3.8: maybe there is an upgrade step when you go to the portal_setup Upgrades tab.",{},,User,False
7382,IssueCommentEvent,2017-08-29 09:54:45+00:00,2723178,plone/plone.app.contenttypes,453208,pbauer,72034,plone,144979298,325615140,"@bsuttor: I rebased all three branches and started a build 5.1. that has all three pull-requests: http://jenkins.plone.org/job/pull-request-5.1/419/

If we want this in 5.1 any remaining issues have to be fixed today or tomorrow. Otherwise it will be for 5.2. I agree with @jensens that this could have been pliped (but that is not my decision to make) and a per-type-assignment would have been nice. ",{},,User,False
7383,IssueCommentEvent,2015-04-23 17:24:22+00:00,2723178,plone/plone.app.contenttypes,453208,pbauer,72034,plone,70458797,95662022,Can someone please review this. It was a mayor effort and I'd really like to merge it soon. Many many thanks to @cekk @gbastien @tiazma and @flohcim! It was fun to work with you guys. ,{},,User,False
7387,IssueCommentEvent,2017-11-22 10:19:31+00:00,2723178,plone/plone.app.contenttypes,1113628,MrTango,72034,plone,273893028,346306526,"setOrdering does not work or lets say, has strange results.
For me rebuilding the catalog fails after that with strange errors and also folder_contents is empty after using setOrdering(), using it with setOrdering('partial') does not have a bad behavior bad the folder is still not sortable. So the question is, how can we set the default ordering like it is the case for any new folder?",{},CONTRIBUTOR,User,False
7392,IssueCommentEvent,2015-07-22 19:44:24+00:00,2452788,plone/plone.app.vocabularies,157140,jensens,72034,plone,96586461,123840663,Please add a line to CHANGES.rst,{},,User,False
7393,IssueCommentEvent,2015-07-30 11:52:06+00:00,2452788,plone/plone.app.vocabularies,157140,jensens,72034,plone,96586461,126288746,"If the vocabulary value is not respected and instead the token is stored this is a bug in the widget. The vocabulary is fine. 
Also with latest builodut.coredev 5 following exactly the steps in the video I can not select the existing value (at 0:30). May you try again with all versions/checkouts at latest?
Thanks anyway!",{},,User,False
7411,IssueCommentEvent,2017-12-11 15:11:14+00:00,59546318,praekelt/molo.surveys,7911010,codiebeulaine,81810,praekelt,281026467,350752111,👍 ,{},CONTRIBUTOR,User,False
7421,IssueCommentEvent,2016-10-11 04:42:48+00:00,4162438,globocom/m3u8,7220788,birme,83798,globocom,110754156,252812306,I understand what you mean and will fix. If method is NONE uri is optional but if provided it should remain intact,{},,User,False
7429,IssueCommentEvent,2016-04-22 19:40:15+00:00,18780981,cloudera/impyla,329591,wesm,87383,cloudera,148835684,213564425,"Looks good here. Merging, thank you",{},,User,False
7430,IssueCommentEvent,2015-04-03 23:26:39+00:00,18780981,cloudera/impyla,6964808,caseyching,87383,cloudera,66221521,89451362,"Nice! Doing a simple string replace instead of trying to parse a query might be better though. Something like https://github.com/mysql/mysql-connector-python/blob/master/lib/mysql/connector/cursor.py#L492 ? The parsing is missing a lot of cases, for example I think ""foo = (:bar)"" won't parse correctly? Also some tests should be added for when the replacement value itself contains a quote.",{},,User,False
7434,IssueCommentEvent,2017-10-07 11:02:46+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,263633362,334927192,You cannot have a module named `zmq.py` because when you `import zmq` it will load your zmq instead of the installed pyzmq.,{},OWNER,User,False
7435,IssueCommentEvent,2017-01-10 02:47:40+00:00,788264,zeromq/pyzmq,19982,sublee,109777,zeromq,195247502,271471925,"I found how we can fix it.  Before or after `socket.set`, we should call `socket._wait_write()`.  I'm trying to make a patch at https://github.com/what-studio/pyzmq/tree/pubsub-crash like this:

```python
def set(self, opt, val):
    """"""set socket option""""""
    if opt in TIMEOS:
        warnings.warn(""TIMEO socket options have no effect in zmq.green"", UserWarning)
    sub = opt in (zmq.SUBSCRIBE, zmq.UNSUBSCRIBE)
    if sub:
        self._wait_write()
    result = super(_Socket, self).set(opt, val)
    if sub:
        self.__state_changed()
    return result
```

But there's a problem.  `socket._wait_write()` at the first subscription will never be woken up.  Because there's no another thread which writes something.  How can we make a socket wait for writing when only it has to?",{},,User,False
7440,IssueCommentEvent,2016-04-20 02:10:25+00:00,788264,zeromq/pyzmq,4001789,thehesiod,109777,zeromq,147593416,212211448,"I've now verified that both NOBLOCK + the flushing is working with pyzmq 15.3.0 and libzmq 4.1.5 so I'm closing this bug, thanks!",{},,User,False
7448,IssueCommentEvent,2017-04-05 13:09:54+00:00,30642061,sanger-pathogens/ariba,26624354,VadimDu,130803,sanger-pathogens,219558567,291855997,"Thank you for the replay, that is exactly what I did, worked just fine.

I have another small question if you do not mind, where can I find/can you provide information about interpreting all the different columns in 'report.tsv' file? I will be happy to understand better what each one means.

Best regrads
Vadim D",{},,User,False
7456,IssueCommentEvent,2018-04-05 20:50:04+00:00,40684033,mozilla/sops,210221,benlangfeld,131524,mozilla,291650228,379072264,Are any of the core team able to provide some pointers on how this should be implemented. My team might be able to take a stab at this if we can get some help.,{},NONE,User,False
7465,IssueCommentEvent,2016-08-23 17:54:16+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,172011771,241817801,"@jvehent yes, the stuff in vendor/ is severely outdated to ease reviewing. Just remove everything under vendor/ and run godep get and it should build.",{},,User,False
7466,IssueCommentEvent,2017-08-30 03:26:50+00:00,40684033,mozilla/sops,433190,mrgleeco,131524,mozilla,253833383,325869122,"thx - that is interesting!  What was the motivation? Not clear from the commit.

from the peanut gallery, a +1 for an 'ascending from target' M.O; In various repos where this might be used, it's typical to be rooted in the root directory.",{},NONE,User,False
7469,IssueCommentEvent,2015-12-18 01:42:33+00:00,26752147,mozilla/PyFxA,34695,rfk,131524,mozilla,122280913,165634204,"Sounds good to me.  I wonder if the following architecture makes sense:

* A single runner for all commands, e.g. `./bin/fxa-client create_new_user` and `./bin/fxa-client get_bearer_token`
* Each command implemented as you suggest in modules under an `fxa.commands` or `fxa.cli` 
package
* And make it so each command could also be imported and run by other helper tools if necessary

",{},,User,False
7473,IssueCommentEvent,2016-02-18 00:39:29+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,47385124,185479638,"@jespino I know it's been *ages* since you worked on this, but is it possible for you to fix the merge conflicts? If not, I can take this over and finish it up.",{},,User,False
7474,IssueCommentEvent,2017-03-04 16:05:53+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,108114189,284160765,This is fixed with the linkify rewrite.,{},,User,False
7476,IssueCommentEvent,2017-10-27 06:50:14+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,268475243,339888191,Why before?,{},COLLABORATOR,User,False
7479,IssueCommentEvent,2018-03-02 22:45:05+00:00,60273704,mozilla/DeepSpeech,35604993,badis23000,131524,mozilla,301920914,370074295,"i run this command:
deepspeech ../models/output_graph.pb ba.wav ../models/alphabet.txt ../models/lm.binary ../mo
dels/trie
where ba.wav is my wav file and i obtained a satisfied rusult, but i want to apply it on many files and also save the resuls",{},NONE,User,False
7480,IssueCommentEvent,2017-05-25 11:29:08+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,231312515,303988332,How do you know it's memory leakage? Are you sure your batch size is set correctly?,{},,User,False
7485,IssueCommentEvent,2016-10-16 15:01:42+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,183253763,254051971,Set `checkpoint_dir` to a dir you can write to.,{},,User,False
7488,IssueCommentEvent,2017-03-17 11:02:35+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,213911687,287326322,"Update @Cwiiis: using `copts = [""-std=gnu99""]` did work for me, with GCC 4.9.3 from rpi toolchain.",{},,User,False
7494,IssueCommentEvent,2017-11-10 14:16:49+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,271981438,343484492,@kdavis-mozilla can you take another look?,{},COLLABORATOR,User,False
7499,IssueCommentEvent,2016-10-26 09:16:54+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,184858054,256293059,@lissyx @tilmankamp is going to take over this review,{},,User,False
7501,IssueCommentEvent,2017-08-22 13:02:45+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,240099978,324019117,"So far, hacking on AOT proved much efficient results wrt quantization using transform_graph: much smaller runtime memory footprint, better inference time. Now that we have OSX builds and TaskCluster testing, let's try to produce a `libdeepspeech_model.so`.

Current limitations in https://github.com/mozilla/DeepSpeech/pull/781 are:
 1. hard-coded dimensions in `tfcompile.config.pbtxt`
 2. need tfcompile hack to bypass https://github.com/tensorflow/tensorflow/issues/11275
 3. ARM cross compilation requires specific `tfcompile_flags`",{},,User,False
7505,IssueCommentEvent,2016-12-19 15:50:27+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,196335907,267998729,Contracting electrician that's wiring the new Berlin office,{},,User,False
7508,IssueCommentEvent,2018-02-27 09:33:22+00:00,60273704,mozilla/DeepSpeech,14879006,Priya997,131524,mozilla,276891066,368807565,"Hello everyone
am new to this and i have installed everything as per the instruction but still getting an error
![screenshot_5](https://user-images.githubusercontent.com/14879006/36720886-49a6fbd0-1bcf-11e8-8352-d7d8abb2e4e9.png)
How to resolve this?",{},NONE,User,False
7510,IssueCommentEvent,2017-02-16 16:51:16+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,196031772,280388540,New PR: https://github.com/mozilla/DeepSpeech/pull/389,{},,User,False
7513,IssueCommentEvent,2017-05-02 09:38:54+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,224463626,298579109,"ok, must be pretty old gcc, just switching to NULL instead of nullptr.",{},,User,False
7516,IssueCommentEvent,2017-08-31 13:20:46+00:00,60273704,mozilla/DeepSpeech,26059962,SebastianScherer88,131524,mozilla,254303398,326293089,"thanks for the quick answer! based on the #790 example, i think i'll start throwing away samples that include audios < ~3 seconds and see where i go from there. will come back if i hit a snag, but thanks for now!",{},NONE,User,False
7517,IssueCommentEvent,2017-03-27 11:28:12+00:00,60273704,mozilla/DeepSpeech,6899784,saurabhvyas,131524,mozilla,217079521,289426440,"I can confirm , I have installed git-lfs , and I have recloned the repo , and I get the same error ",{},,User,False
7521,IssueCommentEvent,2017-04-07 14:25:27+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,220176364,292550979,"Looking at the `nvidia-smi` output you're on `K80`'s. These are unfortunately relatively slow.

They're packaged two GPU's per card and each card is advertised at 8.73 TFlops per card. So, 4.365 TFlops per GPU. 

So, you're using 8 GPU's each at 4.365 TFlops that's 34.92 TFlops total. So, generally you have about 79.36% the compute of our 4 GPU server. So, an epoch should take about 3h2m",{},,User,False
7527,IssueCommentEvent,2018-08-16 19:05:48+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,350735695,413652312,Are you using an existing checkpoint? The architecture has changed for the streaming API and it's not compatible with older checkpoints.,{},MEMBER,User,False
7528,IssueCommentEvent,2016-11-28 17:38:24+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,192029791,263338765,"A few statements:

- Nit, `txt_files` is not ordered by wav file size, but `_files_circular_list` is
- If we implement this, the WER calculations will be incorrect as this oversamples small wavs
- Increasing the size of the data set will not speed up execution

A few questions:

- What do you mean by _progress faster during early stages of training_?
- How do we know this will improve unbiased WER? Or is finding this out a result of running the algorithm?
- How do you plan to choose `alpha_cb()`? (The space of possible functions is infinite dimensional.)
- Are you familiar with [AdaBoost](https://en.wikipedia.org/wiki/AdaBoost) and other similar boosting meta-algorithms? The weighting functions they use could be of use here.

I guess I have a few more comments, but I guess that's enough to get things started.
",{},,User,False
7533,IssueCommentEvent,2017-09-01 23:03:34+00:00,60273704,mozilla/DeepSpeech,8529940,elpimous,131524,mozilla,247728760,326701295,"@roxima  Yes, @sekarpdkt  is right !!!
I did a too long time before anderstanding that !! (and it's written in readme.txt, Lol)
--export_dir /your dir/model_export_for_example/ \

inside, you'll have input_graph and output_graph

you want output graph for inference

(did you have success with your mic array Respeaker ?)

Vincent",{},NONE,User,False
7534,IssueCommentEvent,2018-08-23 12:35:12+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,273442070,415398486,"The language model in this branch[[1](https://github.com/mozilla/DeepSpeech/tree/update_lm)] from here[[2](https://github.com/mozilla/DeepSpeech/issues/1236#issuecomment-413593552)] includes apostrophes and it, or some variation thereof, is likely the next language model we're going to use.",{},COLLABORATOR,User,False
7540,IssueCommentEvent,2018-02-12 04:18:13+00:00,60273704,mozilla/DeepSpeech,35683972,learnerAI,131524,mozilla,286430137,364825388,Facing the same issue. Any progress or way out to improve the performance?,{},NONE,User,False
7550,IssueCommentEvent,2017-11-22 11:18:16+00:00,66842982,mozilla/libmozdata,101004,La0,131524,mozilla,276025355,346321213,"The beta release is not listed, so any request to get the next release on an uplift bug on beta will throw an Exception about the `min([])` list being empty.

I return `None` from the versions file in this case, but could throw an Exception instead.",{},COLLABORATOR,User,False
7574,IssueCommentEvent,2017-04-18 13:22:44+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,222415160,294841770,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7576,IssueCommentEvent,2017-01-06 17:56:55+00:00,8463294,mozilla/treeherder,1278223,caseywilliams,131524,mozilla,198519255,270962678,"Thanks @camd! I think everything's been fixed now, but let me know if not, of course.",{},,User,False
7581,IssueCommentEvent,2018-07-04 16:55:12+00:00,8463294,mozilla/treeherder,421240,rajpatel507,131524,mozilla,333084246,402526382,Updated PR as per comment.,{},NONE,User,False
7584,IssueCommentEvent,2015-12-05 15:44:12+00:00,8463294,mozilla/treeherder,2166227,MikeLing,131524,mozilla,119649724,162213076,"Hi, how could I test command? I remember you told me once for another command, but I forget it :(
Could I test it with ingesting a single push?",{},,User,False
