,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
625,PullRequestEvent,2018-07-16 21:06:36+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,201760682,MDExOlB1bGxSZXF1ZXN0MjAxNzYwNjgy,Update pip to 10.0.1,open,False,75,"
This PR updates [pip](https://pypi.org/project/pip) from **9.0.1** to **10.0.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 10.0.1
   ```
   ===================

Features
--------

- Switch the default repository to the new &quot;PyPI 2.0&quot; running at
  https://pypi.org/. (5214)

Bug Fixes
---------

- Fix a bug that made get-pip.py unusable on Windows without renaming. (5219)
- Fix a TypeError when loading the cache on older versions of Python 2.7.
  (5231)
- Fix and improve error message when EnvironmentError occurs during
  installation. (5237)
- A crash when reinstalling from VCS requirements has been fixed. (5251)
- Fix PEP 518 support when pip is installed in the user site. (5524)

Vendored Libraries
------------------

- Upgrade distlib to 0.2.7
   ```
   
  
  
   ### 10.0.0
   ```
   ===================

Bug Fixes
---------

- Prevent false-positive installation warnings due to incomplete name
  normalizaton. (5134)
- Fix issue where installing from Git with a short SHA would fail. (5140)
- Accept pre-release versions when checking for conflicts with pip check or pip
  install. (5141)
- ``ioctl(fd, termios.TIOCGWINSZ, ...)`` needs 8 bytes of data (5150)
- Do not warn about script location when installing to the directory containing
  sys.executable. This is the case when &#39;pip install&#39;ing without activating a
  virtualenv. (5157)
- Fix PEP 518 support. (5188)
- Don&#39;t warn about script locations if ``--target`` is specified. (5203)
   ```
   
  
  
   ### 10.0.0b2
   ```
   =====================

Bug Fixes
---------

- Fixed line endings in CA Bundle - 10.0.0b1 was inadvertently released with Windows
  line endings. (5131)
   ```
   
  
  
   ### 10.0.0b1
   ```
   =====================

Deprecations and Removals
-------------------------

- Removed the deprecated ``--egg`` parameter to ``pip install``. (1749)
- Removed support for uninstalling projects which have been installed using
  distutils. distutils installed projects do not include metadata indicating
  what files belong to that install and thus it is impossible to *actually*
  uninstall them rather than just remove the metadata saying they&#39;ve been
  installed while leaving all of the actual files behind. (2386)
- Removed the deprecated ``--download`` option to ``pip install``. (2643)
- Removed the deprecated --(no-)use-wheel flags to ``pip install`` and ``pip
  wheel``. (2699)
- Removed the deprecated ``--allow-external``, ``--allow-all-external``, and
  ``--allow-unverified`` options. (3070)
- Switch the default for ``pip list`` to the columns format, and deprecate the
  legacy format. (3654, 3686)
- Deprecate support for Python 3.3. (3796)
- Removed the deprecated ``--default-vcs`` option. (4052)
- Removed the ``setup.py test`` support from our sdist as it wasn&#39;t being
  maintained as a supported means to run our tests. (4203)
- Dropped support for Python 2.6. (4343)
- Removed the --editable flag from pip download, as it did not make sense
  (4362)
- Deprecate SVN detection based on dependency links in ``pip freeze``. (4449)
- Move all of pip&#39;s APIs into the pip._internal package, properly reflecting
  the fact that pip does not currently have any public APIs. (4696, 4700)

Features
--------

- Add `--progress-bar &lt;progress_bar&gt;` to ``pip download``, ``pip install`` and
  ``pip wheel`` commands, to allow selecting a specific progress indicator or,
  to completely suppress, (for example in a CI environment) use
  ``--progress-bar off. (2369, 2756)
- Add `--no-color` to `pip`. All colored output is disabled if this flag is
  detected. (2449)
- pip uninstall now ignores the absence of a requirement and prints a warning.
  (3016, 4642)
- Improved the memory and disk efficiency of the HTTP cache. (3515)
- Support for packages specifying build dependencies in pyproject.toml (see
  `PEP 518 &lt;https://www.python.org/dev/peps/pep-0518/&gt;`__). Packages which
  specify one or more build dependencies this way will be built into wheels in
  an isolated environment with those dependencies installed. (3691)
- pip now supports environment variable expansion in requirement files using
  only ``${VARIABLE}`` syntax on all platforms. (3728)
- Allowed combinations of -q and -v to act sanely. Then we don&#39;t need warnings
  mentioned in the issue. (4008)
- Add `--exclude-editable` to ``pip freeze`` and ``pip list`` to exclude
  editable packages from installed package list. (4015, 4016)
- Improve the error message for the common ``pip install ./requirements.txt``
  case. (4127)
- Add support for the new `` url`` syntax from PEP 508. (4175)
- Add setuptools version to the statistics sent to BigQuery. (4209)
- Report the line which caused the hash error when using requirement files.
  (4227)
- Add a pip config command for managing configuration files. (4240)
- Allow ``pip download`` to be used with a specific platform when ``--no-deps``
  is set. (4289)
- Support build-numbers in wheel versions and support sorting with
  build-numbers. (4299)
- Change pip outdated to use PackageFinder in order to do the version lookup so
  that local mirrors in Environments that do not have Internet connections can
  be used as the Source of Truth for latest version. (4336)
- pip now retries on more HTTP status codes, for intermittent failures.
  Previously, it only retried on the standard 503. Now, it also retries on 500
  (transient failures on AWS S3), 520 and 527 (transient failures on
  Cloudflare). (4473)
- pip now displays where it is looking for packages, if non-default locations
  are used. (4483)
- Display a message to run the right command for modifying pip on Windows
  (4490)
- Add Man Pages for pip (4491)
- Make uninstall command less verbose by default (4493)
- Switch the default upgrade strategy to be &#39;only-if-needed&#39; (4500)
- Installing from a local directory or a VCS URL now builds a wheel to install,
  rather than running ``setup.py install``. Wheels from these sources are not
  cached. (4501)
- Don&#39;t log a warning when installing a dependency from Git if the name looks
  like a commit hash. (4507)
- pip now displays a warning when it installs scripts from a wheel outside the
  PATH. These warnings can be suppressed using a new --no-warn-script-location
  option. (4553)
- Local Packages can now be referenced using forward slashes on Windows.
  (4563)
- pip show learnt a new Required-by field that lists currently installed
  packages that depend on the shown package (4564)
- The command-line autocompletion engine ``pip show`` now autocompletes
  installed distribution names. (4749)
- Change documentation theme to be in line with Python Documentation (4758)
- Add auto completion of short options. (4954)
- Run &#39;setup.py develop&#39; inside pep518 build environment. (4999)
- pip install now prints an error message when it installs an incompatible
  version of a dependency. (5000)
- Added a way to distinguish between pip installed packages and those from the
  system package manager in &#39;pip list&#39;. Specifically, &#39;pip list -v&#39; also shows
  the installer of package if it has that meta data. (949)
- Show install locations when list command ran with &quot;-v&quot; option. (979)

Bug Fixes
---------

- Allow pip to work if the ``GIT_DIR`` and ``GIT_WORK_TREE`` environment
  variables are set. (1130)
- Make ``pip install --force-reinstall`` not require passing ``--upgrade``.
  (1139)
- Return a failing exit status when `pip install`, `pip download`, or `pip
  wheel` is called with no requirements. (2720)
- Interactive setup.py files will no longer hang indefinitely. (2732, 4982)
- Correctly reset the terminal if an exception occurs while a progress bar is
  being shown. (3015)
- &quot;Support URL-encoded characters in URL credentials.&quot; (3236)
- Don&#39;t assume sys.__stderr__.encoding exists (3356)
- Fix ``pip uninstall`` when ``easy-install.pth`` lacks a trailing newline.
  (3741)
- Keep install options in requirements.txt from leaking. (3763)
- pip no longer passes global options from one package to later packages in the
  same requirement file. (3830)
- Support installing from Git refs (3876)
- Use pkg_resources to parse the entry points file to allow names with colons.
  (3901)
- ``-q`` specified once correctly sets logging level to WARNING, instead of
  CRITICAL. Use `-qqq` to have the previous behavior back. (3994)
- Shell completion scripts now use correct executable names (e.g., ``pip3``
  instead of ``pip``) (3997)
- Changed vendored encodings from ``utf8`` to ``utf-8``. (4076)
- Fixes destination directory of data_files when ``pip install --target`` is
  used. (4092)
- Limit the disabling of requests&#39; pyopenssl to Windows only. Fixes
  &quot;SNIMissingWarning / InsecurePlatformWarning not fixable with pip 9.0 /
  9.0.1&quot; (for non-Windows) (4098)
- Support the installation of wheels with non-PEP 440 version in their
  filenames. (4169)
- Fall back to sys.getdefaultencoding() if locale.getpreferredencoding()
  returns None in `pip.utils.encoding.auto_decode`. (4184)
- Fix a bug where `SETUPTOOLS_SHIM` got called incorrectly for relative path
  requirements by converting relative paths to absolute paths prior to calling
  the shim. (4208)
- Return the latest version number in search results. (4219)
- Improve error message on permission errors (4233)
- Fail gracefully when ``/etc/image_version`` (or another distro version file)
  appears to exists but is not readable. (4249)
- Avoid importing setuptools in the parent pip process, to avoid a race
  condition when upgrading one of setuptools dependencies. (4264)
- Fix for an incorrect ``freeze`` warning message due to a package being
  included in multiple requirements files that were passed to ``freeze``.
  Instead of warning incorrectly that the package is not installed, pip now
  warns that the package was declared multiple times and lists the name of each
  requirements file that contains the package in question. (4293)
- Generalize help text for ``compile``/``no-compile`` flags. (4316)
- Handle the case when ``/etc`` is not readable by the current user by using a
  hardcoded list of possible names of release files. (4320)
- Fixed a ``NameError`` when attempting to catch ``FileNotFoundError`` on
  Python 2.7. (4322)
- Ensure USER_SITE is correctly initialised. (4437)
- Reinstalling an editable package from Git no longer assumes that the
  ``master`` branch exists. (4448)
- This fixes an issue where when someone who tries to use git with pip but pip
  can&#39;t because git is not in the path environment variable. This clarifies the
  error given to suggest to the user what might be wrong. (4461)
- Improve handling of text output from build tools (avoid Unicode errors)
  (4486)
- Fix a &quot;No such file or directory&quot; error when using --prefix. (4495)
- Allow commands to opt out of --require-venv. This allows pip help to work
  even when the environment variable PIP_REQUIRE_VIRTUALENV is set. (4496)
- Fix warning message on mismatched versions during installation. (4655)
- pip now records installed files in a deterministic manner improving
  reproducibility. (4667)
- Fix an issue where ``pip install -e`` on a Git url would fail to update if a
  branch or tag name is specified that happens to match the prefix of the
  current ``HEAD`` commit hash. (4675)
- Fix an issue where a variable assigned in a try clause was accessed in the
  except clause, resulting in an undefined variable error in the except clause.
  (4811)
- Use log level `info` instead of `warning` when ignoring packages due to
  environment markers. (4876)
- Replaced typo mistake in subversion support. (4908)
- Terminal size is now correctly inferred when using Python 3 on Windows.
  (4966)
- Abort if reading configuration causes encoding errors. (4976)
- Add a ``--no-user`` option and use it when installing build dependencies.
  (5085)

Vendored Libraries
------------------

- Upgraded appdirs to 1.4.3.
- Upgraded CacheControl to 0.12.3.
- Vendored certifi at 2017.7.27.1.
- Vendored chardet at 3.0.4.
- Upgraded colorama to 0.3.9.
- Upgraded distlib to 0.2.6.
- Upgraded distro to 1.2.0.
- Vendored idna at idna==2.6.
- Upgraded ipaddress to 1.0.18.
- Vendored msgpack-python at 0.4.8.
- Removed the vendored ordereddict.
- Upgraded progress to 1.3.
- Upgraded pyparsing to 2.2.0.
- Upgraded pytoml to 0.1.14.
- Upgraded requests to 2.18.4.
- Upgraded pkg_resources (via setuptools) to 36.6.0.
- Upgraded six to 1.11.0.
- Vendored urllib3 at 1.22.
- Upgraded webencodings to 0.5.1.

Improved Documentation
----------------------

- Added documentation on usage of --build command line option (4262)
-  (4358)
- Document how to call pip from your code, including the fact that we do not
  provide a Python API. (4743)
   ```
   
  
  
   ### 9.0.3
   ```
   ==================

- Fix an error where the vendored requests was not correctly containing itself
  to only the internal vendored prefix.
- Restore compatibility with 2.6.
   ```
   
  
  
   ### 9.0.2
   ```
   ==================

- Fallback to using SecureTransport on macOS when the linked OpenSSL is too old
  to support TLSv1.2.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pip
  - Changelog: https://pyup.io/changelogs/pip/
  - Homepage: https://pip.pypa.io/
</details>

",https://api.github.com/repos/jepegit/cellpy/issues/75,,,2018-07-16T21:06:36Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/75.patch,https://api.github.com/repos/jepegit/cellpy/pulls/75/commits
657,PullRequestEvent,2018-02-22 19:39:56+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,170819501,,Fix undefined variable name in ContactData,closed,False,141,"In the current code, requesting contact information for collisions raises an error as `result` is not defined in the initialiser.",https://api.github.com/repos/mikedh/trimesh/issues/141,2018-02-22T19:39:56Z,2018-02-22T19:39:56Z,2018-02-22T19:39:56Z,1,1,1,1,NONE,[],[],[],mikedh,1403074,User,False,[],https://github.com/mikedh/trimesh/pull/141.patch,https://api.github.com/repos/mikedh/trimesh/pulls/141/commits
667,PullRequestEvent,2015-10-01 22:21:50+00:00,3299505,nvawda/bz2file,361654,epheph,,,46584448,,"Default behavior in distutils does not include MANIFEST.in itself, which",open,False,2,"causes re-distribution to break (README.rst dependency within setup.py)

Here's the issue with current master, discovered when I attempted to re-package what is available on public PyPI:

```
bz2file $ python setup.py sdist
running sdist
running check
...
Creating tar archive
removing 'bz2file-0.98' (and everything under it)
```

```
bz2file$ tar  xzf  dist/bz2file-0.98.tar.gz  -C 1

bz2file$ (cd 1/bz2file-0.98; python setup.py sdist)
running sdist
running check
warning: sdist: manifest template 'MANIFEST.in' does not exist (using default file list)

warning: sdist: standard file not found: should have one of README, README.txt

writing manifest file 'MANIFEST'
...
Creating tar archive
removing 'bz2file-0.98' (and everything under it)
```

```
bz2file $ tar  xzf  1/bz2file-0.98/dist/bz2file-0.98.tar.gz  -C 2

bz2file $ (cd 2/bz2file-0.98; python setup.py sdist)
Traceback (most recent call last):
  File ""setup.py"", line 3, in <module>
    with open(""README.rst"") as f:
IOError: [Errno 2] No such file or directory: 'README.rst'
```
",https://api.github.com/repos/nvawda/bz2file/issues/2,,,2015-10-01T22:21:50Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/nvawda/bz2file/pull/2.patch,https://api.github.com/repos/nvawda/bz2file/pulls/2/commits
673,PullRequestEvent,2017-06-30 15:17:09+00:00,30015633,phaethon/scapy,2318237,Bioh4z4rd,,,74755047,,Scapy3k for Windows7,closed,False,96,"Tested my implementation. Sending / send+receive and arping works correctly on Windows 7 with winpcap installed in the newest version.

Changes performed:
- Adapted the latest windows/**init**.py from the original scapy project
- Fixed a problem causing the MAC Address 00:00:00:00:00:00 to be used in all cases --> Scapy could not perform ARP for layer 3 transmission
",https://api.github.com/repos/phaethon/scapy/issues/96,,2017-06-30T15:17:09Z,2017-06-30T15:17:09Z,3,367,155,1,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/96.patch,https://api.github.com/repos/phaethon/scapy/pulls/96/commits
705,PullRequestEvent,2017-06-26 16:47:05+00:00,913279,tkrajina/gpxpy,12221256,SweRavn,,,127513997,,fixes bug in GPXTrackSegment.get_speed,open,False,97,"Hi,

A very small bug fix. My first pull request on github, so please let me know if there is anything I should do further. unittests works both on python 2 and 3. Should I add tests for this bug also for the future?",https://api.github.com/repos/tkrajina/gpxpy/issues/97,,,2017-06-26T16:47:04Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/tkrajina/gpxpy/pull/97.patch,https://api.github.com/repos/tkrajina/gpxpy/pulls/97/commits
722,PullRequestEvent,2017-04-05 06:16:28+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,113892099,,[MOD] Removed unnecessary import of pprint,closed,False,112,The pprint import for debugging was not removed. Doh!,https://api.github.com/repos/AnalogJ/lexicon/issues/112,2017-04-05T06:16:27Z,2017-04-05T06:16:27Z,2017-04-05T06:16:27Z,1,0,1,1,[],[],[],[],AnalogJ,891875,User,False,[],https://github.com/AnalogJ/lexicon/pull/112.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/112/commits
723,PullRequestEvent,2017-07-17 07:35:03+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,129369758,,Add missing invalid_challenge function,closed,False,134,"This function was missing and lead to an abrupt exit after an invalid challenge.

https://github.com/lukas2511/dehydrated/blob/master/docs/examples/hook.sh#L77",https://api.github.com/repos/AnalogJ/lexicon/issues/134,2017-07-17T07:35:03Z,2017-07-17T07:35:03Z,2017-07-17T07:35:03Z,1,16,0,1,[],[],[],[],AnalogJ,891875,User,False,[],https://github.com/AnalogJ/lexicon/pull/134.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/134/commits
738,PullRequestEvent,2017-05-28 20:33:19+00:00,7927051,ahawker/crython,178002,ahawker,,,94207369,,"Fix off-by-one error in day of week checking, 1 should be monday.",closed,False,9,,https://api.github.com/repos/ahawker/crython/issues/9,,2017-05-28T20:33:19Z,2017-05-28T20:33:19Z,2,7,2,1,[],"[{'login': 'ahawker', 'id': 178002, 'avatar_url': 'https://avatars2.githubusercontent.com/u/178002?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ahawker', 'html_url': 'https://github.com/ahawker', 'followers_url': 'https://api.github.com/users/ahawker/followers', 'following_url': 'https://api.github.com/users/ahawker/following{/other_user}', 'gists_url': 'https://api.github.com/users/ahawker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ahawker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ahawker/subscriptions', 'organizations_url': 'https://api.github.com/users/ahawker/orgs', 'repos_url': 'https://api.github.com/users/ahawker/repos', 'events_url': 'https://api.github.com/users/ahawker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ahawker/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ahawker/crython/pull/9.patch,https://api.github.com/repos/ahawker/crython/pulls/9/commits
769,PullRequestEvent,2017-01-09 21:26:51+00:00,77148264,deeplook/svglib,1001778,deeplook,,,100751243,,Small refactor of rendering API,closed,False,65,,https://api.github.com/repos/deeplook/svglib/issues/65,2017-01-09T21:26:51Z,2017-01-09T21:26:51Z,2017-01-09T21:26:51Z,2,29,31,1,[],[],[],[],deeplook,1001778,User,False,[],https://github.com/deeplook/svglib/pull/65.patch,https://api.github.com/repos/deeplook/svglib/pulls/65/commits
780,PullRequestEvent,2015-12-13 21:39:59+00:00,46757944,garnaat/placebo,2056,garnaat,,,53508604,,Corrected interface to match examples in README.md,closed,False,18,Fixes #17 ,https://api.github.com/repos/garnaat/placebo/issues/18,2015-12-13T21:39:58Z,2015-12-13T21:39:58Z,2015-12-13T21:39:58Z,1,2,2,1,[],[],[],[],garnaat,2056,User,False,[],https://github.com/garnaat/placebo/pull/18.patch,https://api.github.com/repos/garnaat/placebo/pulls/18/commits
805,PullRequestEvent,2018-05-23 09:48:45+00:00,5473383,keleshev/schema,23648,skorokithakis,,,189901906,,Fix typo in schema.py: vaidated->validated,closed,False,151,Fix typo in schema.py: `vaidated` -> `validated`,https://api.github.com/repos/keleshev/schema/issues/151,2018-05-23T09:48:45Z,2018-05-23T09:48:45Z,2018-05-23T09:48:45Z,1,1,1,1,NONE,[],[],[],skorokithakis,23648,User,False,[],https://github.com/keleshev/schema/pull/151.patch,https://api.github.com/repos/keleshev/schema/pulls/151/commits
807,PullRequestEvent,2018-02-04 10:38:10+00:00,40710303,kennell/schiene,7125061,akloeckner,,,167004330,,Capture also minor delays,open,False,13,"This captures also minor delays (""delayOnTime"" < 5 min). 

Rationale: I am using the home-assistant component based on schiene and intend to use this information for delay warnings. As we live very close to the station, minutes matter and I was missing the exact delays. 

Generally, I think, it should be left up to the user to decide, if a delay is considered ""on time"" or not. However, the ""onTIme"" field could still be set only if the delay is more than 5 minutes. I am not sure, if this would imply greater changes, so my PR contains also a changed behavior for ""onTime"". It is false, as soon, as there is a delay. Even if the delay is less than 5 minutes.

I tested this in my home assistant setup and it works.",https://api.github.com/repos/kennell/schiene/issues/13,,,2018-02-04T10:38:10Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/kennell/schiene/pull/13.patch,https://api.github.com/repos/kennell/schiene/pulls/13/commits
829,PullRequestEvent,2016-11-29 22:21:16+00:00,11972930,matze/pkgconfig,151475,kiwifb,,,95788182,,Update the rst file to show that output is now list. Also comment a b…,open,False,13,…it more on the output of parse.,https://api.github.com/repos/matze/pkgconfig/issues/13,,,2016-11-29T22:21:15Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/matze/pkgconfig/pull/13.patch,https://api.github.com/repos/matze/pkgconfig/pulls/13/commits
835,PullRequestEvent,2018-01-11 22:02:34+00:00,3852351,meejah/txtorcon,16239342,pyup-bot,,,162498460,,Pin mock to latest version 2.0.0,open,False,272,"
mock is not pinned to a specific version.

I'm pinning it to the latest version **2.0.0** for now.


These links might come in handy:  <a href=""https://pypi.python.org/pypi/mock"">PyPI</a> | <a href=""https://github.com/testing-cabal/mock"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/meejah/txtorcon/issues/272,,,2018-01-11T22:02:34Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/272.patch,https://api.github.com/repos/meejah/txtorcon/pulls/272/commits
903,PullRequestEvent,2018-08-05 21:18:01+00:00,57014273,sloria/environs,2379650,sloria,,,206257799,MDExOlB1bGxSZXF1ZXN0MjA2MjU3Nzk5,Add optional django support,closed,False,14,,https://api.github.com/repos/sloria/environs/issues/14,2018-08-05T21:18:01Z,2018-08-05T21:18:01Z,2018-08-05T21:18:01Z,1,114,1,6,OWNER,[],[],[],sloria,2379650,User,False,[],https://github.com/sloria/environs/pull/14.patch,https://api.github.com/repos/sloria/environs/pulls/14/commits
928,PullRequestEvent,2017-11-05 07:40:39+00:00,65191260,youknowone/ring,69878,youknowone,,,150710414,,Issue16 Action Trigger,closed,False,34,,https://api.github.com/repos/youknowone/ring/issues/34,2017-11-05T07:40:39Z,2017-11-05T07:40:39Z,2017-11-05T07:40:39Z,3,55,0,2,CONTRIBUTOR,[],[],[],youknowone,69878,User,False,[],https://github.com/youknowone/ring/pull/34.patch,https://api.github.com/repos/youknowone/ring/pulls/34/commits
933,PullRequestEvent,2017-10-12 14:52:04+00:00,10363686,Feneric/doxypypy,1962652,vindex10,,,146230792,,"Multiple lines in sections (including ""returns"")",open,False,42,"This pull request provides the following feature.

```
SomeSection:
    Description
        >>> Also with code
        >>> In multiple lines
        and output
    And now you can continue text of section
```

The same thing is now possible in ""Returns"" section, which provides an ability to give an examples of return values. It is important for consistency with Google Python Style Guide:
https://google.github.io/styleguide/pyguide.html#Comments

![screenshot_2017-10-12_17-47-11](https://user-images.githubusercontent.com/1962652/31502532-086f09b6-af76-11e7-9ecc-d8a7c65239ad.png)
",https://api.github.com/repos/Feneric/doxypypy/issues/42,,,2017-10-12T14:52:03Z,2,24,6,1,NONE,[],[],[],,,,,[],https://github.com/Feneric/doxypypy/pull/42.patch,https://api.github.com/repos/Feneric/doxypypy/pulls/42/commits
