,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
533,PullRequestEvent,2018-02-27 07:01:04+00:00,118227458,mahmoud/face,130193,mahmoud,,,171216766,,Add flagfile support,closed,False,1,"Many applications are small and simple enough that they can be more-or-less fully configured through flags, as long as those flags stay manageable. Flagfiles are a key feature to scaling command-line configurability, as they allow:

* Passing more flags than would comfortably fit on one line
* Commenting on flags and documenting values
* Creating and tracking (in source control) collections of flags that work well together (as one would do in a dev/stage/production or nightly/weekly/monthly situation)

This PR adds native flagfile support to face, with tooling that far exceeds other flagfile implementations (particularly in Python), including line number and file path specifics in error messages. One notable issue with the implementation is the reliance on the shlex builtin module, which has issues and could really use a rewrite.",https://api.github.com/repos/mahmoud/face/issues/1,2018-02-27T07:01:03Z,2018-02-27T07:01:03Z,2018-02-27T07:01:03Z,7,151,55,3,OWNER,[],[],[],mahmoud,130193,User,False,[],https://github.com/mahmoud/face/pull/1.patch,https://api.github.com/repos/mahmoud/face/pulls/1/commits
542,PullRequestEvent,2018-04-09 20:29:54+00:00,42103146,minrk/pamela,151929,minrk,,,180183807,,Add Environment Functions,closed,False,10,"Add support for `pam_getenv`, `pam_putenv` & `pam_getenvlist` functions on a `PamHandle` object. Also modify `authenticate` to optionally leave the PAM transaction open & return the handle (so the environment can be queried).",https://api.github.com/repos/minrk/pamela/issues/10,2018-04-09T20:29:54Z,2018-04-09T20:29:54Z,2018-04-09T20:29:54Z,2,92,9,3,NONE,[],[],[],minrk,151929,User,False,[],https://github.com/minrk/pamela/pull/10.patch,https://api.github.com/repos/minrk/pamela/pulls/10/commits
581,PullRequestEvent,2018-01-04 16:40:02+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,160822887,,Escape single quote in branch names,closed,False,760,This should fix #600.,https://api.github.com/repos/nvbn/thefuck/issues/760,2018-01-04T16:40:02Z,2018-01-04T16:40:02Z,2018-01-04T16:40:02Z,6,48,35,2,CONTRIBUTOR,[],[],[],josephfrazier,6473925,User,False,[],https://github.com/nvbn/thefuck/pull/760.patch,https://api.github.com/repos/nvbn/thefuck/pulls/760/commits
583,PullRequestEvent,2015-09-05 22:26:42+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,44291329,,Use pytest docker pexpect,open,False,359,https://github.com/nvbn/pytest-docker-pexpect,https://api.github.com/repos/nvbn/thefuck/issues/359,,,2015-09-05T22:26:42Z,4,198,247,13,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/359.patch,https://api.github.com/repos/nvbn/thefuck/pulls/359/commits
634,PullRequestEvent,2015-10-03 02:24:39+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,46639096,,rm -f $eval_script,closed,False,375,"Without this change, users who have ""rm"" aliased to ""rm -i""
have to confirm removal of the file after running fuck. This
change allows such users to run fuck without having to do
the superfluous rm confirmation.",https://api.github.com/repos/nvbn/thefuck/issues/375,2015-10-03T02:24:39Z,2015-10-03T02:24:39Z,2015-10-03T02:24:39Z,2,1,1,1,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/375.patch,https://api.github.com/repos/nvbn/thefuck/pulls/375/commits
684,PullRequestEvent,2016-12-22 13:02:06+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,97466333,,Fix `git stash pop` with local changes,closed,False,582,"When there are local changes to a file, and a git stash is popped that
contains other changes to that same file, git fails as follows:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $

This change adds a rule that corrects this problem as suggested [here]:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $ fuck
    git add . && git stash pop && git reset . [enter/↑/↓/ctrl+c]
    Auto-merging src/index.js
    On branch flow
    Changes to be committed:
      (use ""git reset HEAD <file>..."" to unstage)

            modified:   src/index.js

    Changes not staged for commit:
      (use ""git add <file>..."" to update what will be committed)
      (use ""git checkout -- <file>..."" to discard changes in working directory)

            modified:   src/index.js

    Dropped refs/stash@{0} (f94776d484c4278997ac6837a7b138b9b9cdead1)
    Unstaged changes after reset:
    M        src/index.js
    $

[here]: https://stackoverflow.com/questions/15126463/how-do-i-merge-local-modifications-with-a-git-stash-without-an-extra-commit/15126489#15126489",https://api.github.com/repos/nvbn/thefuck/issues/582,2016-12-22T13:02:05Z,2016-12-22T13:02:05Z,2016-12-22T13:02:05Z,1,37,0,3,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/582.patch,https://api.github.com/repos/nvbn/thefuck/pulls/582/commits
729,PullRequestEvent,2015-03-29 19:41:06+00:00,14900247,skoczen/will,3286384,keNzej,,,32186504,,Feature/shorten url,open,False,118,@skoczen please let me know if there is something else to do.,https://api.github.com/repos/skoczen/will/issues/118,,,2015-03-29T19:41:06Z,7,29,3,4,[],[],[],[],,,,,[],https://github.com/skoczen/will/pull/118.patch,https://api.github.com/repos/skoczen/will/pulls/118/commits
731,PullRequestEvent,2015-06-23 08:01:45+00:00,14900247,skoczen/will,48211,d0ugal,,,38310184,,Updated the MkDocs config from the deprecated format,open,False,165,,https://api.github.com/repos/skoczen/will/issues/165,,,2015-06-23T08:01:44Z,1,13,12,1,[],[],[],[],,,,,[],https://github.com/skoczen/will/pull/165.patch,https://api.github.com/repos/skoczen/will/pulls/165/commits
732,PullRequestEvent,2015-04-23 18:55:31+00:00,14900247,skoczen/will,200635,skoczen,,,33630337,,Update talk_back plugin to use underquoted api v2,closed,False,125,"I've updated underquoted and deprecated the v1 api. This change updates will to use v2.
Once you confirm that it still works post-merge, you can close #124",https://api.github.com/repos/skoczen/will/issues/125,2015-04-23T18:55:31Z,2015-04-23T18:55:31Z,2015-04-23T18:55:31Z,1,3,5,1,[],[],[],[],skoczen,200635,User,False,[],https://github.com/skoczen/will/pull/125.patch,https://api.github.com/repos/skoczen/will/pulls/125/commits
757,PullRequestEvent,2017-07-29 07:59:36+00:00,72910693,Yinzo/reprint,17872382,snkasi,,,133084861,,Fixed issue #3 Doesn't work properly on Ubuntu,open,False,6,"Fix the bug
Modify content while print_multi_line() runs between ""lines_of_content()"" and ""print(magic_char * (max(last_output_lines, lines)-1), end="""")""",https://api.github.com/repos/Yinzo/reprint/issues/6,,,2017-07-29T07:59:35Z,1,11,5,1,[],[],[],[],,,,,[],https://github.com/Yinzo/reprint/pull/6.patch,https://api.github.com/repos/Yinzo/reprint/pulls/6/commits
763,PullRequestEvent,2016-07-29 22:56:51+00:00,45852176,arose/nglview,4451957,hainm,,,79434349,,fix website emebeding,closed,False,411,"this.model.comm only exists if there is kernel.

rebuild js file

```bash
python setup.py build --npm
```",https://api.github.com/repos/arose/nglview/issues/411,2016-07-29T22:56:51Z,2016-07-29T22:56:51Z,2016-07-29T22:56:51Z,1,23,21,3,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/411.patch,https://api.github.com/repos/arose/nglview/pulls/411/commits
764,PullRequestEvent,2016-10-21 21:11:05+00:00,45852176,arose/nglview,4451957,hainm,,,90423091,,only update picked atom if widget_picked is not None,closed,False,502,,https://api.github.com/repos/arose/nglview/issues/502,2016-10-21T21:11:04Z,2016-10-21T21:11:04Z,2016-10-21T21:11:04Z,1,2,1,1,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/502.patch,https://api.github.com/repos/arose/nglview/pulls/502/commits
767,PullRequestEvent,2016-05-27 19:49:27+00:00,45852176,arose/nglview,4451957,hainm,,,71764143,,hide/show,open,False,208,,https://api.github.com/repos/arose/nglview/issues/208,,,2016-05-27T19:49:27Z,1,393,0,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/208.patch,https://api.github.com/repos/arose/nglview/pulls/208/commits
794,PullRequestEvent,2017-02-19 06:40:36+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,106890771,,Add an API to list all metadata extractors,open,False,77,,https://api.github.com/repos/c-w/Gutenberg/issues/77,,,2017-02-19T06:40:36Z,1,41,7,4,[],[],[],[],,,,,[],https://github.com/c-w/Gutenberg/pull/77.patch,https://api.github.com/repos/c-w/Gutenberg/pulls/77/commits
795,PullRequestEvent,2016-09-20 21:11:48+00:00,23242753,c-w/Gutenberg,1845314,MasterOdin,,,85251810,,fix broken dependency for SQLAlchemy on travis,closed,False,48,"html5lib requires setuptools version 18.5 or above; please upgrade before installing (you have 12.0.5)

This does leave Python 3.2 still broken, but that's for a completely different reason.",https://api.github.com/repos/c-w/Gutenberg/issues/48,2016-09-20T21:11:48Z,2016-09-20T21:11:48Z,2016-09-20T21:11:48Z,2,2,0,2,[],[],[],[],MasterOdin,1845314,User,False,[],https://github.com/c-w/Gutenberg/pull/48.patch,https://api.github.com/repos/c-w/Gutenberg/pulls/48/commits
824,PullRequestEvent,2018-08-27 19:46:48+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,211211009,MDExOlB1bGxSZXF1ZXN0MjExMjExMDA5,Update hypothesis to 3.69.5,open,False,436,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.69.4** to **3.69.5**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/tree/master/hypothesis-python
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/436,,,2018-08-27T19:46:47Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/436.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/436/commits
