,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5569,IssueCommentEvent,2015-09-13 19:51:26+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,106229893,139912787,"@jamesrobb `&t_Co` must be 256 or `&guicolors` must be on and terminal must accept true color (latter requires custom patch). If `&t_Co` option is not 256 then you have invalid $TERM setting. In shells powerline does not bother checking how many colors terminal supports, so it will work as long as terminal is able to parse sequences that were emitted. In Vim Vim does the checks and does not let colors with too high numbers through.",{},,User,False
5571,IssueCommentEvent,2017-03-02 16:20:17+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,211431868,283700399,"Do you see this without powerline? Powerline only tells tmux what to draw it can’t control what tmux actually draws, and also avoids touching user settings too much. Most likely I can’t do anything with that character.",{},,User,False
5573,IssueCommentEvent,2016-01-08 01:21:21+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,102371583,169859971,"The resulting documentation looks like

![Documentation](http://img-fotki.yandex.ru/get/6811/9151298.6/0_ba264_a76100d7_orig.png)",{},,User,False
5574,IssueCommentEvent,2016-01-09 16:50:34+00:00,4637221,powerline/powerline,1270688,sassanh,10100576,powerline,116844316,170259233,@adgoudz I'm using this patch myself and it works alright but unfortunately I have no free time these days to apply all the changes @ZyX-I suggested so that it's ready to merge. It'd be great if someone could do so. Btw if you need CtrlP status line as much as I did you can apply this PR to your powerline till someone fixes this PR.,{},,User,False
5580,IssueCommentEvent,2015-03-10 00:02:28+00:00,14151539,influxdb/influxdb-python,53455,areski,5713248,influxdb,60177174,77970794,"I like the idea of not having to set database all the time, maybe we should open a new ticket to follow up on this.",{},,User,False
5582,IssueCommentEvent,2017-11-14 16:09:32+00:00,2121420,pypiserver/pypiserver,97957,bibby,9453664,pypiserver,270437539,344308483,"Reacquainting myself with the issue, I still like the idea of a pluggable auther module. That way, users can select the authentication that's right for them (and the deps they bring): htpasswd, LDAP, OAuth2 [Github, Gitlab], or a custom solution. 

Writing modules for uncommon auth strategies is a good way for users to contribute.",{},NONE,User,False
5584,IssueCommentEvent,2017-11-15 08:17:24+00:00,2121420,pypiserver/pypiserver,6974884,alexntt,9453664,pypiserver,219888298,344517958,I updated to that version and it doesn't seem to be prompting for authentication any more. We will leave it running and report back if there are other issues.,{},NONE,User,False
5597,IssueCommentEvent,2017-11-22 05:19:45+00:00,24375248,blockstack/blockstack-core,407222,hudon,8165984,blockstack,274549562,346246461,right on that's it. The new wallet deals only with the compressed pubkey I guess. Hmm. I'd still expect `blockstack names` to show me any name owned by the owner prvkey,{},NONE,User,False
5602,IssueCommentEvent,2016-06-03 18:47:43+00:00,49997255,pytube/pytube,5239879,tfors,16789089,pytube,158419223,223661587,Submitted a new PR from a non-forked repo.,{},,User,False
5605,IssueCommentEvent,2018-07-18 09:22:34+00:00,53636425,emc-openstack/storops,22429695,codecov[bot],6210145,emc-openstack,342233163,405868233,"# [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=h1) Report
> Merging [#227](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=desc) into [develop](https://codecov.io/gh/emc-openstack/storops/commit/50eade4c8f6d6bdaef51261cfb0ce748e5e75241?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/emc-openstack/storops/pull/227/graphs/tree.svg?token=D5nFpTKBpt&src=pr&height=150&width=650)](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           develop    #227   +/-   ##
=======================================
  Coverage     91.1%   91.1%           
=======================================
  Files           80      80           
  Lines        12321   12321           
  Branches      1536    1536           
=======================================
  Hits         11225   11225           
  Misses         698     698           
  Partials       398     398
```


| [Impacted Files](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [storops/exception.py](https://codecov.io/gh/emc-openstack/storops/pull/227/diff?src=pr&el=tree#diff-c3Rvcm9wcy9leGNlcHRpb24ucHk=) | `97.06% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=footer). Last update [50eade4...7bc46e5](https://codecov.io/gh/emc-openstack/storops/pull/227?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5606,IssueCommentEvent,2017-11-28 03:29:22+00:00,53636425,emc-openstack/storops,8655789,codecov-io,6210145,emc-openstack,277242098,347402868,"# [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=h1) Report
> Merging [#178](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=desc) into [develop](https://codecov.io/gh/emc-openstack/storops/commit/b164a0eaf39b4a6b7d8f7abed7475e7ef733db69?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/emc-openstack/storops/pull/178/graphs/tree.svg?height=150&src=pr&token=D5nFpTKBpt&width=650)](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #178      +/-   ##
===========================================
- Coverage     90.7%   90.69%   -0.01%     
===========================================
  Files           85       85              
  Lines        12009    12010       +1     
  Branches      1488     1488              
===========================================
  Hits         10893    10893              
  Misses         717      717              
- Partials       399      400       +1
```

| Flag | Coverage Δ | |
|---|---|---|
| #python | `90.69% <100%> (-0.01%)` | :arrow_down: |

| [Impacted Files](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [storops/vnx/enums.py](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=tree#diff-c3Rvcm9wcy92bngvZW51bXMucHk=) | `90.75% <100%> (+0.03%)` | :arrow_up: |
| [storops/vnx/navi\_command.py](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=tree#diff-c3Rvcm9wcy92bngvbmF2aV9jb21tYW5kLnB5) | `85% <0%> (-0.72%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=footer). Last update [b164a0e...7c9aae3](https://codecov.io/gh/emc-openstack/storops/pull/178?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5609,IssueCommentEvent,2018-02-27 21:12:03+00:00,6982635,plone/mockup,851006,frapell,72034,plone,300672875,369027554,LGTM :),{},MEMBER,User,False
5613,IssueCommentEvent,2015-09-04 08:36:00+00:00,3541341,plone/plone.api,70700,jaroel,72034,plone,102325984,137678597,"It's released, https://www.fourdigits.nl/blog/plone-api-1.4",{},,User,False
5615,IssueCommentEvent,2015-03-06 22:05:17+00:00,3541341,plone/plone.api,1155680,gforcada,72034,plone,60162490,77644788,"At the end ZCML is just XML so we need to set some rules/styleguide (xslt to the rescue?) and we can turn that into both a styleguide recommendation here at plone.api documentation and some checks and formatters on plone.recipe.codeanalysis...

I do like the xml_pp output a lot, it has the two main features I like:
- one attribute per line
- clear indentation
- *could we add it as a bonus to sort always attributes alphabetically?*

Last point, totally a pet peeve, would help a lot when refactorings are going on to easily spot things.

It also accounts for not creating crazy long lines which is also a big +1 when diff'ing changes, specially in a git three-way comparisons...

I see that this xmltwig is a Perl script, most probably it shouldn't be that hard to do it on python itself right? That would be great as a setuptools entry point for plone.recipe.codeanalysis to format all ZCML files according to this script...",{},,User,False
5620,IssueCommentEvent,2017-10-23 21:20:10+00:00,83574500,plone/guillotina,524413,vangheem,72034,plone,212743039,338800141,"Thank you for this. This is a great overview of the issues right now with docs + design.

A few of the items you mention were issues when I did the training so you're not alone. Additional, you provide a great reference to where we need to improve.",{},OWNER,User,False
5635,IssueCommentEvent,2015-06-12 07:00:20+00:00,2452762,plone/plone.app.caching,632105,tisto,72034,plone,87370837,111385571,"I agree with @jensens. Any API change requires at least a minor release step according to semantic versioning: http://semver.org/

Going from 1.2.6 to 1.2.7 would be ok for bugfixes only.",{},,User,False
5636,IssueCommentEvent,2015-05-08 21:45:03+00:00,2432521,plone/plone.app.imaging,1155680,gforcada,72034,plone,69675425,100376520,"I guess everything is done, closing then, great job @vangheem and thanks for pointing to it @tomgross!!",{},,User,False
5642,IssueCommentEvent,2015-02-04 18:46:21+00:00,2723178,plone/plone.app.contenttypes,90111,kiorky,72034,plone,55653124,72913362,"On my side, everything is pinned down via buildout at least.
I think that this buildout just have to have the rights pins instead of relying yet another bundle of setuptools extras which can quickly lead to problems.

Can we so document the 3 big cases and approriates pins ? (plone4, plone4 with widgets & contenttypes, & plone5+)",{},,User,False
5645,IssueCommentEvent,2018-02-04 15:07:15+00:00,2723178,plone/plone.app.contenttypes,25197147,mrsaicharan1,72034,plone,294203764,362913260,"Will run the Jenkins test along with the PR.
",{},CONTRIBUTOR,User,False
5651,IssueCommentEvent,2015-12-23 03:42:14+00:00,14310815,plone/plonetheme.barceloneta,524413,vangheem,72034,plone,123582174,166796687,"This PR needs to be updated. 

This is much better.

Does anyone else have opinions?",{},,User,False
5654,IssueCommentEvent,2016-05-19 04:46:01+00:00,41557383,cloudant/python-cloudant,10552966,emlaver,44642,cloudant,151779122,220226569,"Since DesignDocument search index functions will use the SearchIndex class (#159), we should move the search query execution from the SearchIndex `__call__` function into a `CloudantDatabase.get_search_result` class.  This way, we don’t have any CouchDB/Cloudant restrictions in the future search index management PR (#159) and it's clear that executing a search query can only be done on a CloudantDatabase object.",{},,User,False
5657,IssueCommentEvent,2017-04-25 15:57:37+00:00,1360247,django-polymorphic/django-polymorphic,22373642,nmoskopp,19997027,django-polymorphic,224136061,297077455,It seems to me that the behaviour of upcasting the result was intentionally introduced in #58c4f6f69760a1cb1b12d4c9ec77bf0f832c1653. I have no idea why.,{},,User,False
5658,IssueCommentEvent,2017-03-16 22:19:55+00:00,49596156,mnubo/kubernetes-py,1553651,sebastienc,7773027,mnubo,214823093,287208520,Alright. No problem!,{},,User,False
5660,IssueCommentEvent,2017-03-21 17:05:35+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,212957596,288148005,Remove `/en` in the URL.,{},,User,False
5662,IssueCommentEvent,2017-02-02 09:02:34+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,204731302,276902550,👏  :wink:,{},,User,False
5664,IssueCommentEvent,2017-10-05 10:57:02+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,262354967,334431290,"For information, we are thinking about redesigning the way we handle enums in OpenFisca to make them more robust (currently it's not, as we've seen here)",{},OWNER,User,False
5672,IssueCommentEvent,2017-06-22 10:24:35+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,234469236,310340445,"Let's proceed with:

- `reference` for variable legal references.
- `baseline` for tax and benefit system references.
- `variable_baseline` for variable baseline tax and benefit system references.

![capture d ecran 2017-06-22 a 12 23 27](https://user-images.githubusercontent.com/222463/27429551-bee3550a-5745-11e7-9976-5d09e154f644.png)
",{},,User,False
5673,IssueCommentEvent,2018-01-08 12:25:44+00:00,15510254,openfisca/openfisca-core,25485070,pndsagora,1794404,openfisca,283927374,355953389,"Here's the _pip list_ output :

```
Babel (2.3.4)
Biryani (0.10.4)
click (2.0)
dpath (1.4.0)
enum34 (1.1.6)
Flask (0.12.2)
Flask-Cors (3.0.2)
functools32 (3.2.3.post2)
gunicorn (19.7.1)
isodate (0.5.4)
itsdangerous (0.24)
Jinja2 (2.10)
jsonschema (2.6.0)
lxml (3.7.1)
MarkupSafe (1.0)
numpy (1.11.1)
OpenFisca-Core (21.0.0)
OpenFisca-France (19.0.1)
Paste (2.0.3)
PasteDeploy (1.5.2)
pip (8.1.2)
Pygments (2.1.3)
pytz (2016.6.1)
PyYAML (3.12)
requests (2.11.1)
setuptools (26.1.1)
six (1.10.0)
Tempita (0.5.2)
WebError (0.13.1)
WebOb (1.6.1)
Werkzeug (0.13)
wheel (0.29.0)
```",{},NONE,User,False
5678,IssueCommentEvent,2018-03-26 12:03:34+00:00,15510233,openfisca/openfisca-france,329236,maukoquiroga,1794404,openfisca,291590019,376142406,@sandcha @fpagnoux Peut-on fermer cette issue ?,{},MEMBER,User,False
5680,IssueCommentEvent,2015-07-16 12:59:10+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,93557921,121949204,"Thanks !

2015-07-16 12:42 GMT+02:00 Christophe Benz <notifications@github.com>:

> Merged #284 <https://github.com/openfisca/openfisca-france/pull/284>.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/openfisca/openfisca-france/pull/284#event-357397064>.
>
",{},,User,False
5687,IssueCommentEvent,2017-12-15 10:12:39+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,260631032,351967251,"Bonjour,
Est-ce que tout est signé ? C'est consultable ?",{},CONTRIBUTOR,User,False
5689,IssueCommentEvent,2016-08-18 16:24:34+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,171900952,240777842,"rev_cat_rvcm : include all rev_cap_lib except the cerfa box 2dh.
 why ? Is it just forgotten ?",{},,User,False
5691,IssueCommentEvent,2016-11-28 14:01:45+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,191567840,263278177,because I want to see which test failed ?,{},,User,False
5692,IssueCommentEvent,2016-08-30 15:13:45+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,164875491,243473790,Put it in `show_parameters_origin.py` and I will tweak it to  fit my needs,{},,User,False
5700,IssueCommentEvent,2016-07-08 16:59:56+00:00,45935272,SatelliteQE/betelgeuse,3309189,sthirugn,8754276,SatelliteQE,164398076,231414289,"I believe I addressed all comments except for the open issues which will be addressed later.  Please let me know if I missed any comment.
- https://github.com/SatelliteQE/betelgeuse/issues/55
- https://github.com/SatelliteQE/betelgeuse/issues/56",{},,User,False
5703,IssueCommentEvent,2016-06-07 06:44:12+00:00,6609030,cqlengine/cqlengine,159718,kdeldycke,4723045,cqlengine,30515128,224194167,Has been fixed in https://github.com/datastax/python-driver/pull/373 .,{},,User,False
5710,IssueCommentEvent,2017-07-14 08:33:31+00:00,33873707,scrapy-plugins/scrapy-djangoitem,7976018,ShadowLL,13627237,scrapy-plugins,195156191,315303955,I found a same problem in my project. Have you fix this problem?,{},,User,False
5717,IssueCommentEvent,2015-08-05 15:01:17+00:00,12235583,elastic/curator,12760386,pricecarl,6764390,elastic,99180857,128027262,"Extract below:
 
    [root@calhda05 ~]# python
    Python 2.6.6 (r266:84292, Jan 22 2014, 09:42:36)
    [GCC 4.4.7 20120313 (Red Hat 4.4.7-4)] on linux2
    Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
    >>> import elasticsearch
    >>> elasticsearch.__version__
    (1, 0, 1)
",{},,User,False
5719,IssueCommentEvent,2016-06-28 22:19:45+00:00,12235583,elastic/curator,3965137,evanv,6764390,elastic,160947064,229201759,"Ah, bummer.  Gotta close the index first. 

```
curl -XPUT 'https://localhost:9200/prediction_index/_settings' -d '{""settings"": {""index.codec"": ""best_compression"" } }'

{""error"":{""root_cause"":[{""type"":""remote_transport_exception"",""reason"":""[localhost][localhost:9300][indices:admin/settings/update]""}],""type"":""illegal_argument_exception"",""reason"":""Can't update non dynamic settings[[index.codec]] for open indices [[prediction_index]]""},""status"":400}%
```",{},,User,False
5721,IssueCommentEvent,2016-10-24 21:56:14+00:00,12235583,elastic/curator,16655176,RyanBowlby-Reflektion,6764390,elastic,168623059,255878011,"I'm certain that tens of people have attempted to use curator 4 with AWS only to end up on this issue. I know it's quite squarely AWS who needs to implement use of _cluster/state, but in the meantime any chance you can add a banner warning to curator 4 mentioning it's not compatible? It'd save users a good bit of hassle.",{},,User,False
5722,IssueCommentEvent,2015-08-27 16:22:00+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,44170746,135483608,"@trompx 

Until all snapshots which reference an index (and therefore by extension, a segment) are deleted, the segment (or index) is not deleted.

So, short answer: Yes.  As long as the snapshot exists (and is not corrupted), you can restore.",{},,User,False
5723,IssueCommentEvent,2017-08-22 03:22:57+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,249783835,323908578,"> Would it be possible to move some of the functionality that is offered by the CLI API into the curator API? i.e. so that someone could use curator from source or from CLI without needing to write code, just supply an action file and configuration file?

That's an interesting idea.  It _could_ be as simple as renaming the `cli` function to something else, like `process_configuration`:

```
def process_configuration(config, action_file, dry_run=False):
```
I'd re-order the arguments so that `dry_run` is a keyword arg with a default of `False`.

Once this was done, I'd rebuild the `cli` function to point to the `process_configuration` function:

```
@click.command()
@click.option('--config',
    help=""Path to configuration file. Default: ~/.curator/curator.yml"",
    type=click.Path(exists=True), default=settings.config_file()
)
@click.option('--dry-run', is_flag=True, help='Do not perform any changes.')
@click.argument('action_file', type=click.Path(exists=True), nargs=1)
@click.version_option(version=__version__)
def cli(config, dry_run, action_file):
    process_configuration(config, action_file, dry_run)
```

Your wrapper function would then only have to call `process_configuration` (I'm not settled on the name yet) to get the same effect as you have now.

What do you think?",{},,User,False
5733,IssueCommentEvent,2017-07-25 21:22:04+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,245534211,317876410,"Hi, it actually doesn't require the wrapping in `_source`, if `_source` is not present we will just use the leftover keys in the top level dict once we have removed all the metadata options.

we also test this exact form: https://github.com/elastic/elasticsearch-py/blob/master/test_elasticsearch/test_server/test_helpers.py#L61

This form also makes more sense for the `update` operation since it mimics the actual update API",{},,User,False
5734,IssueCommentEvent,2018-06-27 22:57:41+00:00,9801644,elastic/elasticsearch-py,10929390,melissachang,6764390,elastic,336413346,400855476,"It would be nice to have a self-contained example, like:
```
    k = (
        {
            '_op_type': 'update',
            '_index': index_name,
            # type will go away in future versions of Elasticsearch. Just use any string
            # here.
            '_type': 'type',
            '_id': row[primary_key],
            'doc': {
                readable_field_name: row[field_name]
            },
            'doc_as_upsert': True
        } for _, row in df.iterrows())

    bulk(es, k)
```
In this example, `df` is a dataframe. The documentation should probably be more generic.

https://elasticsearch-py.readthedocs.io/en/master/helpers.html?highlight=generator#bulk-helpers is where I would expect to see an example.",{},NONE,User,False
5736,IssueCommentEvent,2017-06-15 10:36:57+00:00,9801644,elastic/elasticsearch-py,11994955,rohanagarwal36,6764390,elastic,141718658,308694541,"@HonzaKral I am experiencing the same issue. The updates the reflected sometimes and sometimes they are not. I am using parallel_bulk and I am also iterating over it. Also, I am using chunk size of 5000. Also, suppose I am updating 5 fields, it also happens sometimes that 4 fields are getting updated and one field is not. Not able to debug the problem.
```
def bulk_operation_helper(client, action, index, objects):
    actions = []
    index_connection_key = settings.HAYSTACK_CONNECTIONS.keys()[0]
    backend_class = libs_utils.import_obj(settings.HAYSTACK_CONNECTIONS[index_connection_key]['ENGINE']).backend
    backend = backend_class(index_connection_key, **settings.HAYSTACK_CONNECTIONS[index_connection_key])
    for obj in objects:
        data = obj[u'data']
        for key, value in data.iteritems():
            data[key] = backend._from_python(value)
        actions.append({
            u'_op_type': action,
            u'_index': index,
            u'_type': u'modelresult',
            u'_id': obj[u'id'],
            u'doc': data
        })
    # parallel bulk is a generator
    try:
        for item in parallel_bulk(client, actions, chunk_size=5000):
            pass
    except Exception:
        for item in parallel_bulk(client, actions, chunk_size=5000):
            pass
    client.indices.refresh(index)
```",{},,User,False
5737,IssueCommentEvent,2017-08-08 15:36:35+00:00,9801644,elastic/elasticsearch-py,4790,karmi,6764390,elastic,248757221,320994340,"Hi @tylerjharden, we have found your signature in our records, but it seems like you have signed with a different e-mail than the one used in yout Git [commit](https://github.com/elastic/elasticsearch-py/pull/629.patch). Can you please add both of these e-mails into your Github profile (they can be hidden), so we can match your e-mails to your Github profile?",{},,User,False
5738,IssueCommentEvent,2016-10-11 13:28:36+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,178727194,252916295,"I am still having trouble replicating this issue, could you please double check and send the output of `client.info()`? Thank you!",{},,User,False
5739,IssueCommentEvent,2016-04-21 21:29:01+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,144827029,213120994,"`psql` must be in path, e.g. if you run `envdir /etc/wal-e.d/env which psql` it should print something like `/usr/bin/psql` (or anything not like `which: no psql in [...]`",{},,User,False
5740,IssueCommentEvent,2015-06-09 19:52:58+00:00,7695747,wal-e/wal-e,4931897,yrraja,3310438,wal-e,75236819,110485252,"Thanks for the feedback.

This issue continued for a few days and suddenly resolved automatically on 5/17. AFAIK Nothing was changed on the server. I was not able to find any thing which could explain this behaviour. I have been testing all the nightly backups since 5/17 and have not see this issue so far. 

I will report it to pgsql-bugs if this issue appears again.

Thanks
Yaser

",{},,User,False
5745,IssueCommentEvent,2015-01-23 01:11:33+00:00,24718080,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,49978580,71131533,Is this superceded?,{},,User,False
5746,IssueCommentEvent,2016-08-02 14:11:45+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,168894888,236916423,Travis is not kicking off.,{},,User,False
5755,IssueCommentEvent,2016-09-15 12:08:50+00:00,692654,python-babel/flask-babel,1767010,lafrech,14215782,python-babel,102328867,247310477,"I also think that the default locale should always be included.

Should we send a PR?",{},,User,False
5756,IssueCommentEvent,2017-12-08 19:34:35+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,268793959,350352206,"Yes, wow, I have no idea how badly this fell off my radar",{},OWNER,User,False
5757,IssueCommentEvent,2015-12-03 01:51:18+00:00,40328394,angr/angr,7391178,geemion,12520807,angr,119949286,161491835,i  ask the question at here （https://github.com/angr/pyvex/issues/20）also,{},,User,False
5761,IssueCommentEvent,2017-11-15 19:52:57+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,272765068,344708799,"Ah, so the issue is actually just that `call_target` is a deprecated name - you want `func_addr` instead. Those should really be better error messages...

I added some documentation for the correct usage of callstack [here](https://docs.angr.io/docs/states.html#the-callstack-plugin).",{},OWNER,User,False
5763,IssueCommentEvent,2016-05-28 05:29:18+00:00,40328394,angr/angr,8723837,P1kachu,12520807,angr,157065148,222291251,No problem ! Thank you,{},,User,False
5765,IssueCommentEvent,2017-07-14 19:55:25+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,243095810,315452545,"Interesting... Looks like we don't install the example flag page properly when angr is pip installed. I'd recommend doing an editable install (`pip install -e`, which is also done through setup.sh). We'll fix up the pip setup process in the upcoming release.",{},,User,False
5766,IssueCommentEvent,2016-08-08 07:15:28+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,169311362,238158724,"Ok, good, looks good. You can recreate the virtualenv and reinstall angr now. If it still fails I'm at a loss.",{},,User,False
5767,IssueCommentEvent,2017-10-11 13:04:15+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,264562014,335802515,"```
         if type(size_e) in (int, long): 
             size_e = self.state.se.BVV(size_e, self.state.arch.bits) 

+        if size_e is None: 
+            size_e = data_e.size() / 8 
+ 
```

I think the newly added `if ...` should go before the other `if ...` above it.",{},OWNER,User,False
5768,IssueCommentEvent,2018-06-20 22:08:54+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,334076084,398913525,"Ah, in that case I know how the fix should look. Thanks for the guidance.",{},MEMBER,User,False
5770,IssueCommentEvent,2016-10-18 06:02:18+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,183422385,254414859,"I am intensely busy and can't debug your code right now but my best guess right now is that your path is deadending immediately after malloc gets called because your hook is replacing angr's default malloc hook.

hook_symbol works by actually redoing the project's relocations, so by hooking malloc and free this way, you've pointed the program's GOT slots away from the normal malloc and free simprocedures and toward your stubs. What's more, your stubs don't specify anything to do for control flow, so execution will try to continue at the hook address, which is gonna be in a nonsense externs section.

If you want to hook library functions, I would either manually insert code into their simprocedures (`simuvex/procedures/libc__so__6/*`), or hook at the PLT stubs for those functions. The PLT stubs can be looked up with `p.loader.main_binary.plt`.",{},,User,False
5772,IssueCommentEvent,2016-12-07 12:23:29+00:00,40328394,angr/angr,22319973,frapik99,12520807,angr,193822013,265434132,"Thanks,
is there a way to quickly add something that would show the progress?",{},,User,False
5775,IssueCommentEvent,2018-06-20 18:07:54+00:00,40328394,angr/angr,6097024,irwincong,12520807,angr,333899602,398844328,"This will never work even after I fixed up vfg.py so that it generates a VFG with edges because angr.path.make_path is gone.  VFG's `get_paths()` should have been removed as part of https://github.com/angr/angr/commit/97842ca97f8d9ea3d6537d3be3e81db0bd73d0cf.  Closing.

@ltfish  are you interested in our vfg.py changes?",{},NONE,User,False
5778,IssueCommentEvent,2018-06-11 21:57:46+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,331326569,396400561,This will cause a crash if for whatever reason the IR uses an offset that has no name. Use `arch.translate_register_name(offset)`.,{},MEMBER,User,False
5780,IssueCommentEvent,2017-02-12 02:02:43+00:00,13027352,angr/pyvex,2498805,rhelmot,12520807,angr,207022606,279190551,"The problem is that your bytes are for big-endian arm, and the default archinfo arm arch is little-endian, I think. If you set `traceflags=-1` in the IRSB constructor, VEX dumps out a ton of info, including its dissasembly of the instructions as it's lifting them. It thinks your first instruction is `ldmda{ne} r0!, {0x4be2}`. The conditional part of this instruction also causes pyvex to cut the basic block short.",{},,User,False
5781,IssueCommentEvent,2017-11-03 20:46:19+00:00,36355765,angr/archinfo,3453847,zardus,12520807,angr,269901795,341822533,"So we have a problem here... `ip`, in angr parlance, is `instruction pointer`, and `state.regs.ip` is accessed in places all over the framework. We can't have an `ip` mean something else (in this case, apparently, r12 is ip as in the intra-procedure call scratch register).",{},OWNER,User,False
5783,IssueCommentEvent,2017-09-27 17:14:35+00:00,1363607,mapbox/mbutil,33697,sgillies,600935,mapbox,117921860,332591807,Closing for lack of clear next action.,{},CONTRIBUTOR,User,False
5792,IssueCommentEvent,2016-02-22 21:47:30+00:00,45640756,mapbox/mapbox-cli-py,33697,sgillies,600935,mapbox,124805112,187401054,"Blocked by SDK release.

Tasks:

- [ ] Update version in https://github.com/mapbox/mapbox-cli-py/blob/master/mapboxcli/__init__.py#L3
- [ ] Update SDK spec in https://github.com/mapbox/mapbox-cli-py/blob/master/setup.py#L29
- [ ] Update change log
- [ ] Tag and push (Travis releases for us)",{},,User,False
5795,IssueCommentEvent,2018-02-20 02:17:08+00:00,99706219,mapbox/mapboxgl-jupyter,13527707,akacarlyann,600935,mapbox,294090622,366848338,@ryanbaumann  Made some progress today wrt adding chloropleth-line and chloropleth-label layers to ChloroplethViz and its template.  Still need to add tests/docs and support for vector tile sources.,{},CONTRIBUTOR,User,False
