,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7735,IssueCommentEvent,2016-02-16 23:48:02+00:00,5888353,spotify/luigi,5482817,luckyrandom,251374,spotify,133457210,184928298,"Does it make sense to let `workers` own `resources`, besides the global `resources` pool? So the assistant can be controlled on task level, such as assistant for hadoop jobs, and assistant for db jobs.",{},,User,False
7737,IssueCommentEvent,2016-06-23 02:40:33+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,161583551,227934811,"@dlstadther, yea he's right. Both does/should work. In fact config classes are for now just an alias to normal tasks. They're even runnable! Needless to say, don't rely on that behaviour lol.

----

@dmyersturnbull. Yes, what you see is intended behaviour. I know it's a bit counter intuitive but we choose for parameters configuration to not propagate down with inheritance. It has a lot of good and bads, and there's still an easy way to do what you want without it (use a separate Confg class).",{},,User,False
7738,IssueCommentEvent,2016-02-20 17:41:03+00:00,5888353,spotify/luigi,2364366,jfeala,251374,spotify,123833430,186657766,"Hi all, just caught this thread and want to give you a heads up that Boto3 has built-in support for multipart copy. Although last I checked it didn't support bucket-to-bucket multipart transfer, which it looks like you have here. This looks like a perfectly fine implementation but boto should probably be upgraded eventually, regardless.

I mentioned this in https://github.com/spotify/luigi/issues/1344 but I haven't had a chance to work on it yet, sorry!",{},,User,False
7740,IssueCommentEvent,2016-02-22 17:33:27+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,126936892,187281870,thanks. will merge on travis!,{},,User,False
7746,IssueCommentEvent,2015-04-29 13:20:00+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,71640758,97423064,"Awesome, @gpoulin  managed to disable the failing tests this patch introduced. See #923.

Still these tests are a bit unstable and shaky. When I ran this locally, I got this error :-/

```
======================================================================
FAIL: test_task_first_failure_time (central_planner_test.CentralPlannerTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/arash/spotify/repos/luigis/github_luigi/test/central_planner_test.py"", line 713, in test_task_first_failure_time
    self.assertGreater(time_after_failure, test_task.failures.first_failure_time)
AssertionError: 1430312828.010096 not greater than 1430312828.010096

----------------------------------------------------------------------
```

Is it because my laptop happened to be ridiculously fast at that moment? @boosh ?",{},,User,False
7749,IssueCommentEvent,2015-01-25 20:48:15+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,55427925,71392589,"Wow, readme looks so much more colorful and nice now! :)",{},,User,False
7751,IssueCommentEvent,2017-07-11 07:55:41+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,241915938,314364722,I would probably also rename this parameter to something like MatrixParameter or List2DParameter. TupleParameter is a terrible name for what it's currently doing.,{},,User,False
7752,IssueCommentEvent,2015-10-01 21:42:17+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,109353074,144858090,"Can you also squash the commits please? I think it's enough with only 1 here. Unless you are willing to split them into logical commits (right now they are more of the ""whoups, forgot XYZ"" kind :)).",{},,User,False
7755,IssueCommentEvent,2015-08-17 21:02:32+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,101117918,131960342,Sweet! :),{},,User,False
7759,IssueCommentEvent,2015-11-19 11:45:50+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,116105303,158032627,"the '\t' is needed for hadoop streaming because it expects tab separated key/values

Luigi uses repr on top of that to represent objects (sorry, I said pickle, but I meant repr)",{},,User,False
7760,IssueCommentEvent,2015-05-20 13:28:01+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,78505907,103888848,"While you're at this, maybe also add instructions to running the tests? ie `tox -e pep8` and `tox -e py27-nonhdfs`",{},,User,False
7768,IssueCommentEvent,2016-01-31 17:20:40+00:00,5888353,spotify/luigi,986448,jpiper,251374,spotify,123833430,177555406,"So I wrote the tests and then spent a few hours trying to work out why I was getting failures. Turn's out I discovered a [bug in moto](https://github.com/spulec/moto/issues/526) which means it doesn't handle multipart copy correctly. 

We've been using this S3 multipart copy fork in production here at HLI for a few weeks, and haven't had any issues, but you'll probably have to try it out for yourself if you want to see it in action considering moto isn't working for this.

I've used unittest decorators to skip them and explain why they're being skipped for the meantime.",{},,User,False
7770,IssueCommentEvent,2015-01-25 21:50:34+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,55431719,71395544,I would rather you remove the other import and change the code to use absolute paths. But this is OK too.,{},,User,False
7775,IssueCommentEvent,2016-10-17 18:36:48+00:00,5888353,spotify/luigi,8622473,mattayes,251374,spotify,54095396,254294259,👍 Even just a simple command-line switch `-f/--force` would be very helpful (obviously not deleting `ExternalTask`s).,{},,User,False
7777,IssueCommentEvent,2018-06-08 18:38:39+00:00,115427246,spotify/gordon-gcp,2351838,descent3me,251374,spotify,330490900,395851399,+1,{},NONE,User,False
7778,IssueCommentEvent,2018-06-25 17:42:21+00:00,115427246,spotify/gordon-gcp,33331579,matt0bi,251374,spotify,335500746,400035743,:+1:,{},CONTRIBUTOR,User,False
7780,IssueCommentEvent,2018-07-17 19:47:43+00:00,115427246,spotify/gordon-gcp,3641660,ocsw,251374,spotify,342050640,405705251,+1,{},CONTRIBUTOR,User,False
7789,IssueCommentEvent,2015-10-14 13:50:51+00:00,648332,assimp/assimp,15125149,prunoid,265533,assimp,46091604,148055518,"I've come up against the same issue with fbx 7.4 binary animations exported from blender 2.7x.
This is very simple to reproduce with a one or two bone sample fbx and only a couple of rotation keys. Assimp provides an animation channel with a duration of 1 and no keys.
Same file using only a couple of translations instead works fine.
The issue appears to be in the ASSIMP FBX importer, as the file exported from blender can be re-imported into blender and bone rotations work OK in animation play back.

Let me know if a sample file is still reqiired.
",{},,User,False
7797,IssueCommentEvent,2015-09-02 00:01:01+00:00,648332,assimp/assimp,301564,abma,265533,assimp,52969966,136896560,"1) adding ERROR_QUIET to execute_process silences the warning: http://www.cmake.org/cmake/help/v3.0/command/execute_process.html
2) is fixed: https://github.com/assimp/assimp/blob/master/CMakeLists.txt#L45
3) imo can be ignored, as external zlib could be used, too (its just a warning)",{},,User,False
7799,IssueCommentEvent,2015-08-08 15:33:55+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,53267052,128990963,fixed.,{},,User,False
7800,IssueCommentEvent,2016-11-26 14:21:40+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,191738430,263065829,"Merged, thanks a lot for the contribution.",{},,User,False
7803,IssueCommentEvent,2017-11-04 08:32:25+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,271174385,341880755,"He is in, horray! Thanks for the contribution!",{},OWNER,User,False
7805,IssueCommentEvent,2016-04-01 04:11:37+00:00,648332,assimp/assimp,1711646,sherief,265533,assimp,142005470,204240911,WOOT!,{},,User,False
7806,IssueCommentEvent,2016-08-24 09:18:23+00:00,648332,assimp/assimp,2354108,coveralls,265533,assimp,55793693,242004612,"
[![Coverage Status](https://coveralls.io/builds/7583108/badge)](https://coveralls.io/builds/7583108)

Changes Unknown when pulling **792da49933195d1b0c4411e58ef041224acd45df on turol:afl-fixes** into ** on assimp:master**.
",{},,User,False
7808,IssueCommentEvent,2015-03-09 08:14:02+00:00,648332,assimp/assimp,998703,promethe42,265533,assimp,46091604,77814129,"Can you please post your sample file?

I think we have the same issue. Yet we've found a way to fix this before the epxort from 3DS Max. So we should have a pretty good idea about what's causing the issue...",{},,User,False
7811,IssueCommentEvent,2017-04-17 18:57:49+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,218389593,294559780,"Ok, thanks for the bug report. I will fix that bug.",{},,User,False
7814,IssueCommentEvent,2017-11-09 06:47:09+00:00,648332,assimp/assimp,10178493,rathaROG,265533,assimp,271508137,343062765,Thank you so much for your confirm! Looks like it is a bug in the compiler generated assignment operator of Microsoft Visual Studio 2017.,{},NONE,User,False
7823,IssueCommentEvent,2018-05-25 19:34:46+00:00,648332,assimp/assimp,32267691,kkulling,265533,assimp,324705328,392158945,"Right, this behaviour is new. I guess we need to try to fix that. ",{},CONTRIBUTOR,User,False
7825,IssueCommentEvent,2017-02-26 00:18:32+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,206802012,282522583,"Not easy to do, could anyone help?",{},,User,False
7827,IssueCommentEvent,2016-03-11 12:40:25+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,139948295,195350515,"OK, looks great now. The CI-service for windows had a timeout, so no issues :-).

Thanks a lot for your contribution.",{},,User,False
7830,IssueCommentEvent,2018-07-19 19:44:27+00:00,648332,assimp/assimp,303767,aavenel,265533,assimp,342711099,406392072,"Hi,
I've had a look at your file and it seems that it's encoded with UTF16. I think currently assimp only works with UTF8 ?
I'm not sure if it's a bug or just working as intended. There is a test model that have the same behavior (https://github.com/assimp/assimp/blob/master/test/models/OBJ/box_UTF16BE.obj).
You might be able to fix this if you implement a custom IO system.",{},CONTRIBUTOR,User,False
7836,IssueCommentEvent,2017-06-21 11:28:11+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,231525540,310050016,"Hi, your make using cmake was successful.  What you need to do is linking irrXml.a manually. In your build output there were no unresolved symbols at all.

I guess the symbols from irrXml.a will not be public so you need to link them again. This could be solved better.",{},,User,False
7838,IssueCommentEvent,2016-10-13 09:05:20+00:00,648332,assimp/assimp,8447737,DavidARivkin,265533,assimp,182606450,253456957,"To add a bit more information as this is really 2 bugs:
1.   The example file Torus.3mf contains a model with xmlns:m=""http://schemas.microsoft.com/3dmanufacturing/material/2015/02""  With this included, the file can not be read by the XMLreader.
If you remove this line, the file continues to the next exception point.
It is a bit confusing as to how ASSIMP really works between the documentation stating that faces share vertices, and then the code (next to AI_SCENE_FLAGS_NON_VERBOSE_FORMAT) stating the opposite.
Why is the LoadFile method even having post-processing flags, this should be format specific stuff, not generic to any file format.",{},,User,False
7839,IssueCommentEvent,2017-08-03 19:00:57+00:00,648332,assimp/assimp,1732471,kenkit,265533,assimp,246537078,320060478,"okies, thank you.",{},,User,False
7842,IssueCommentEvent,2017-02-21 11:00:17+00:00,648332,assimp/assimp,805057,turol,265533,assimp,209094629,281311320,The second commit is potentially an ABI change and so can't be merged without major version bump. It appears that this issue can't be fixed without doing that.,{},,User,False
7844,IssueCommentEvent,2015-11-15 08:59:31+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,116856530,156791197,"Merged, thanks a lot!",{},,User,False
7858,IssueCommentEvent,2017-12-23 12:35:16+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,284101016,353723936,"I think the answer might be to disable all rope plugins if the workspace root is None. One day we might be able to figure out a way to get Rope and Jedi to run against in-memory files, but for now they both sort of require things to be on-disk. ",{},COLLABORATOR,User,False
7860,IssueCommentEvent,2018-04-24 00:16:51+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,315089611,383762557,Doesn’t this line handle the case? https://github.com/palantir/python-language-server/blob/develop/pyls/config/source.py#L62,{},COLLABORATOR,User,False
7882,IssueCommentEvent,2015-10-28 09:11:03+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,113751161,151774783,LGTM,{},,User,False
7884,IssueCommentEvent,2016-06-30 09:19:30+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,161484118,229606992,LGTM,{},,User,False
7895,IssueCommentEvent,2017-10-17 09:32:10+00:00,744916,gem/oq-engine,318811,mmpagani,316546,gem,265993870,337174648,"Hi Michele, as indicated by Valerio the filter should work the other way round. i.e. following your example: take everything below magnitude 6 within 100 km, take everything with magnitude lower than 7 within 150 km and so on. Apologises, I realise I might have caused some confusion in one of my previous comments. ",{},OWNER,User,False
7912,IssueCommentEvent,2018-01-24 08:23:56+00:00,744916,gem/oq-engine,1707414,raoanirudh,316546,gem,268434820,360055431,"@micheles, the relevant section from the manual: 

> The `number` attribute is mandatory for damage calculations. For risk calculations, this attribute must be defined if either the area or any of the costs are provided per structural unit comprising each asset.",{},CONTRIBUTOR,User,False
7921,IssueCommentEvent,2016-12-01 15:44:07+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,182994008,264207689,The origin of the problem is explained here: https://groups.google.com/d/msg/openquake-users/1OgarSfy1-8/oBROSkS8LQAJ,{},,User,False
7925,IssueCommentEvent,2017-02-24 17:15:52+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,202775669,282348312,Closed by https://github.com/gem/oq-engine/pull/2581,{},,User,False
7926,IssueCommentEvent,2016-05-30 11:53:30+00:00,744916,gem/oq-engine,350930,ptormene,316546,gem,157457377,222476350,LGTM,{},,User,False
7935,IssueCommentEvent,2015-11-12 13:53:58+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,116530266,156107722,LGTM,{},,User,False
7944,IssueCommentEvent,2018-07-06 04:20:42+00:00,374820,celery/billiard,316216,tonal,319983,celery,190795262,402921407,"On https://github.com/celery/billiard/blob/master/billiard/compat.py#L217 only `return pid`
@jakirkham need use last source.",{},CONTRIBUTOR,User,False
7947,IssueCommentEvent,2017-12-08 02:51:34+00:00,64884021,celery/django-celery-beat,8216048,mav-erick,319983,celery,250370804,350157904,"Hey, I am facing the same problem.. How did you solve this?",{},NONE,User,False
7949,IssueCommentEvent,2018-07-25 16:20:48+00:00,64884021,celery/django-celery-beat,15146307,tartieret,319983,celery,275497942,407812979,"Here are my settings, if it helps:

Django settings.py:
```
TIME_ZONE = 'UTC'
USE_TZ = True
# Use REDIS as Result backend
CELERY_RESULT_BACKEND = ""rediss://:{0}@{1}:6380/1"".format(REDIS_PRIMARY, REDIS_HOST)

# Use RabbitMQ as Celery broker
CELERY_BROKER = os.environ.get('CELERY_BROKER', ""amqp://guest:guest@localhost:5672/dev_vhost"")
BROKER_TRANSPORT_OPTIONS = {'visibility_timeout': 3600} 
CELERY_ACCEPT_CONTENT = ['application/json']
CELERY_TASK_SERIALIZER = 'json'
```
Celery.py:
```
import os
from celery import Celery
from celery.schedules import crontab
import datetime
import pytz

...


def utc_now():
    return pytz.utc.localize(datetime.datetime.utcnow())

app = Celery('<Celery app name>')
app.now = utc_now

# Using a string here means the worker doesn't have to serialize
# the configuration object to child processes.
# - namespace='CELERY' means all celery-related configuration keys
#   should have a `CELERY_` prefix.
app.config_from_object('django.conf:settings', namespace='CELERY')

# Load task modules from all registered Django app configs.
app.autodiscover_tasks()

```",{},CONTRIBUTOR,User,False
7950,IssueCommentEvent,2017-05-30 16:11:35+00:00,64884021,celery/django-celery-beat,170789,rh0dium,319983,celery,232300713,304928868,"Actually in looking into this further I think here is a bug in the documentation.

`-S` specifies the `BEAT_SCHEDULE_FILENAME`
`--scheduler` specifies the `BEAT_SCHEDULER`

If I swap in `--scheduler` for `-S` then the filename is not created.  

So this appears to be a bug in the documentation.  

As an aside what I ended up doing is 

```celery -A celery_app worker --events --beat --scheduler django_celery_beat.schedulers:DatabaseScheduler -l DEBUG```

",{},,User,False
7951,IssueCommentEvent,2017-08-20 09:56:21+00:00,64884021,celery/django-celery-beat,5901894,JoshYuJump,319983,celery,238047247,323575130,"In the `celery/app/base.py`

```python
    def now(self):
        """"""Return the current time and date as a datetime.""""""
        from datetime import datetime
        # return datetime.utcnow().replace(tzinfo=self.timezone)
        print(datetime.now())
        return datetime.now()
```
",{},,User,False
7953,IssueCommentEvent,2018-02-14 14:15:32+00:00,64884021,celery/django-celery-beat,18114533,AlexandrePalo,319983,celery,296746043,365619473,Same here!,{},NONE,User,False
7958,IssueCommentEvent,2017-04-25 22:45:13+00:00,19056610,SecurityInnovation/PGPy,475542,meskio,320350,SecurityInnovation,224284022,297186791,"I updated the gist, now it works in python 3.5 as well as python 2.7 and gives the same error.",{},,User,False
7959,IssueCommentEvent,2017-02-27 18:09:54+00:00,19056610,SecurityInnovation/PGPy,2621594,Commod0re,320350,SecurityInnovation,205258627,282801276,"added this in 6977939da58ea57b4aacc16e3cd5316bac01e22f, I really appreciate the contribution :)",{},,User,False
7960,IssueCommentEvent,2018-08-08 14:17:47+00:00,19056610,SecurityInnovation/PGPy,16530182,kevinl95,320350,SecurityInnovation,336793645,411421863,Thanks for looking into it!,{},NONE,User,False
7968,IssueCommentEvent,2017-06-26 15:01:18+00:00,71563227,miLibris/flask-rest-jsonapi,13910561,shubham-padia,327479,miLibris,231802216,311085647,@akira-dev Thank You :) ,{},,User,False
7970,IssueCommentEvent,2018-06-18 15:38:46+00:00,24774658,boto/boto3,8086382,Jianyi-Ren,327752,boto,333321134,398098007,my bad. just realized 1.0.0 is not the latest version. My apology,{},NONE,User,False
7973,IssueCommentEvent,2017-09-25 17:57:37+00:00,24774658,boto/boto3,25696600,jalphonso,327752,boto,259890588,331962253,"Thanks @kyleknap . Here are some additional details. Seems to only happen when using MFA session credentials + EC2 calls + Region us-east-1
Happens with both awscli and boto3 when installed from pip. awscli installed from brew seemed to work ok. Versions are noted in the original message at the top of this thread.",{},NONE,User,False
7975,IssueCommentEvent,2017-01-24 01:13:24+00:00,24774658,boto/boto3,1010634,stealthycoin,327752,boto,202458994,274670968,"You can also achieve the same thing with one API call.
```python
import boto3


def get_id(instance):
    return instance[""InstanceId""]


def get_owner(instance):
    for tag in instance[""Tags""]:
        if tag[""Key""] == 'Owner':
            return tag[""Value""]
    return ""Unknown""


def get_str(instance):
    return ""Owner: %s, Instance: %s"" % (get_owner(instance), get_id(instance))


def main():
    ec2 = boto3.client('ec2')
    response = ec2.describe_instances(Filters=[
        {
            'Name': 'tag:Environment',
            'Values': ['devbox']
        }
    ])
    for reservation in response[""Reservations""]:
        for instance in reservation[""Instances""]:
            print(get_str(instance))


if __name__ == '__main__':
    main()

```",{},,User,False
7979,IssueCommentEvent,2017-09-13 22:37:16+00:00,24774658,boto/boto3,1010634,stealthycoin,327752,boto,257388213,329316737,"This documentation is from the SNS team, not specific to boto3 and not something that we maintain. So I'm going to close this since we have no ability to change this, but I will pass your feedback along to the SNS team.",{},CONTRIBUTOR,User,False
7980,IssueCommentEvent,2015-09-18 17:33:23+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,107239649,141514889,"We don't have any immediate plans to port mechanical turk to boto3.

There's an existing github issue for this.  Let's track that here: https://github.com/boto/boto3/issues/174",{},,User,False
7981,IssueCommentEvent,2016-06-02 13:48:37+00:00,24774658,boto/boto3,5009356,jonapich,327752,boto,157775588,223296805,"@jonathanwcrane the problem with this approach is that it also has to be converted back if you pull it:

```
>>> val1 = Decimal(30.40)
>>> val2 = Decimal('30.40')
>>> val1 == 30.40
True
>>> val2 == 30.40
False
>>> float(val1) == 30.40
True
>>> float(val2) == 30.40
True
```",{},,User,False
7982,IssueCommentEvent,2016-02-23 14:59:39+00:00,24774658,boto/boto3,6143363,jonathanwcrane,327752,boto,110111353,187730428,"Not only that, @vlcinsky , but you need additional logic because the LocationConstraint is ""None"" when the bucket is in US Standard.  ugh.",{},,User,False
7983,IssueCommentEvent,2015-09-22 09:07:22+00:00,24774658,boto/boto3,315734,wires,327752,boto,106759402,142220068,Thanks!,{},,User,False
7987,IssueCommentEvent,2016-10-27 15:40:26+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,185531809,256680398,"You can find more information [here](http://docs.aws.amazon.com/elasticloadbalancing/latest/classic/elb-deregister-register-instances.html), though the operations you use will be different if you're using elbv2.",{},,User,False
7988,IssueCommentEvent,2016-06-28 22:56:40+00:00,24774658,boto/boto3,19178050,aaroncutchin,327752,boto,85600665,229208962,"I am experiencing this behavior when creating a bucket in us-west1, using boto3 1.3.1 and python 2.7.11 . My code:

```
...
import boto3
...
def create_s3_bucket( bucket, region, s3_resource ):
        print( 'creating s3 bucket function: bucket=', bucket, ', region=', region, sep='' )
        s3_resource.create_bucket(
                Bucket=bucket,
                CreateBucketConfiguration={
                        'LocationConstraint': region
                }
        )
```

Code output:

```
creating s3 bucket function: bucket=testcore5.core.ourdomain, region=us-west-1
Traceback (most recent call last):
...
    raise ClientError(parsed_response, operation_name)
botocore.exceptions.ClientError: An error occurred (BucketAlreadyOwnedByYou) when calling the CreateBucket operation: Your previous request to create the named bucket succeeded and you already own it.
```

And you can see, the created bucket is indeed in us-west-1:

```
(venv)aaron@ip-1-2-3-4:~/flask-site/data_management/utils$ aws --profile acutchin s3api get-bucket-location --bucket testcore5.core.ourdomain
{
    ""LocationConstraint"": ""us-west-1""
}
```

boto3 and python version:

```
(venv)aaron@ip-1-2-3-4:~/flask-site/data_management/utils$ pip list | grep boto3; python --version
boto3 (1.3.1)
Python 2.7.11
```
",{},,User,False
7989,IssueCommentEvent,2015-06-05 17:17:21+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,85449484,109368002,Thanks for asking. We actually do have documentation for them but for some reason all of our resources and collections API docs have disappeared.  We will fix this soon. It is probably an issue with our document generation.,{},,User,False
7994,IssueCommentEvent,2015-06-15 21:32:41+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,86764038,112217760,Thanks. :ship:,{},,User,False
7998,IssueCommentEvent,2018-03-29 21:25:45+00:00,24774658,boto/boto3,13342179,pratri07,327752,boto,133198126,377374783,"i want to list all RDS DB instances which does not have tag on it, can anyone help me with this idea?

How do I list all and print only DB name like below aws cli logic,
aws rds describe-db-instances --query 'DBInstances[*].[DBInstanceArn,Engine,DBInstanceIdentifier]' --output text

i want to do same thing in boto3 program

import boto3

rds = boto3.client('rds')
response = rds.describe_db_instances(
   DBInstanceIdentifier='xxxx'
)
print(response)
res = client.list_tags_for_resource()
print(res)
",{},NONE,User,False
8001,IssueCommentEvent,2017-11-16 20:07:30+00:00,24774658,boto/boto3,9807964,gibbymt,327752,boto,117148359,345047169,+1,{},NONE,User,False
8002,IssueCommentEvent,2016-04-18 05:28:18+00:00,24774658,boto/boto3,234019,kevinburke,327752,boto,148877367,211207419,FYI - I filed https://github.com/kennethreitz/requests/issues/3102 to fix Requests,{},,User,False
8003,IssueCommentEvent,2018-03-08 21:32:58+00:00,24774658,boto/boto3,145979,dstufft,327752,boto,303375782,371631601,I believe that the CloudDirectory API is actually speaking timestamps here which don't have sub-second precision and we're just translating that to/from datetime objects.,{},OWNER,User,False
8004,IssueCommentEvent,2016-03-24 16:35:27+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,140937696,200915685,Awesome. Glad to hear that it is now working. Closing.,{},,User,False
