,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4992,PullRequestEvent,2015-11-28 08:15:41+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,52035978,,Fix initBindings handling. Fixes #294,open,False,555,"This changes initBinding handling from adding values in the context
object, to actually changing the query algebra and inserting a values
clause in the right place.

This also adds a bunch of tests.",https://api.github.com/repos/RDFLib/rdflib/issues/555,,,2015-11-28T08:15:40Z,1,132,19,4,[],[],[],[],,,,,[],https://github.com/RDFLib/rdflib/pull/555.patch,https://api.github.com/repos/RDFLib/rdflib/pulls/555/commits
4999,PullRequestEvent,2018-06-05 22:57:45+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,192849880,MDExOlB1bGxSZXF1ZXN0MTkyODQ5ODgw,Faster groupby,closed,False,1096,"* Tweaked `sort.max_radix_bits` constant to speed up sorting
* Groupby operations are now significantly faster (especially function `first`) because columns are no longer materialized before performing the reduction.

For the same operation as in #1095, we have now the following timings:
```
>>> y = x[:, {""v1"": sum(f.v1)}, f.id1]
    call DataTable.rowindex
    done DataTable.rowindex in 0.000 ms
    call DataTable.stypes
    done DataTable.stypes in 0.008 ms
    call DataTable.rowindex
    done DataTable.rowindex in 0.000 ms
    call DataTable.sort(...)
    done DataTable.sort(...) in 85.602 ms
    call CLSNAME.expr_column(...)
    done CLSNAME.expr_column(...) in 0.006 ms
    call CLSNAME.expr_reduceop(...)
    done CLSNAME.expr_reduceop(...) in 0.078 ms
    call del Column
    done del Column in 0.005 ms
    call CLSNAME.expr_column(...)
    done CLSNAME.expr_column(...) in 0.003 ms
    call CLSNAME.expr_reduceop(...)
    done CLSNAME.expr_reduceop(...) in 69.257 ms
    call del Column
    done del Column in 0.001 ms
    call ColumnSet.columns_from_columns(...)
    done ColumnSet.columns_from_columns(...) in 0.018 ms
    call del Column
    done del Column in 0.000 ms
    call del Column
    done del Column in 0.000 ms
    call ColumnSet.to_datatable(...)
    done ColumnSet.to_datatable(...) in 0.001 ms
    call DataTable.nrows
    done DataTable.nrows in 0.001 ms
    call DataTable.ncols
    done DataTable.ncols in 0.000 ms
    call DataTable.nrows
    done DataTable.nrows in 0.000 ms
    call del ColumnSet
    done del ColumnSet in 0.000 ms
    call del Groupby
    done del Groupby in 0.003 ms
    call del RowIndex
    done del RowIndex in 0.000 ms
```

Thus,
* `sort()`: 221.671 ms -> 85.602 ms
* first col: 76.152 ms -> 0.084 ms
* second col: 179.940 ms -> 69.260 ms

Overall, the timings of 3 consecutive runs are: (171ms, 127ms, 123ms)
The same task in R data.table: (152ms, 153ms, 160ms)
The same task in pandas: (360ms, 320ms, 286ms)

Closes #1095",https://api.github.com/repos/h2oai/datatable/issues/1096,2018-06-05T22:57:45Z,2018-06-05T22:57:45Z,2018-06-05T22:57:45Z,2,71,52,10,COLLABORATOR,"[{'login': 'st-pasha', 'id': 4231472, 'node_id': 'MDQ6VXNlcjQyMzE0NzI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4231472?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/st-pasha', 'html_url': 'https://github.com/st-pasha', 'followers_url': 'https://api.github.com/users/st-pasha/followers', 'following_url': 'https://api.github.com/users/st-pasha/following{/other_user}', 'gists_url': 'https://api.github.com/users/st-pasha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/st-pasha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/st-pasha/subscriptions', 'organizations_url': 'https://api.github.com/users/st-pasha/orgs', 'repos_url': 'https://api.github.com/users/st-pasha/repos', 'events_url': 'https://api.github.com/users/st-pasha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/st-pasha/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'jangorecki', 'id': 3627377, 'node_id': 'MDQ6VXNlcjM2MjczNzc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3627377?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jangorecki', 'html_url': 'https://github.com/jangorecki', 'followers_url': 'https://api.github.com/users/jangorecki/followers', 'following_url': 'https://api.github.com/users/jangorecki/following{/other_user}', 'gists_url': 'https://api.github.com/users/jangorecki/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jangorecki/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jangorecki/subscriptions', 'organizations_url': 'https://api.github.com/users/jangorecki/orgs', 'repos_url': 'https://api.github.com/users/jangorecki/repos', 'events_url': 'https://api.github.com/users/jangorecki/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jangorecki/received_events', 'type': 'User', 'site_admin': False}]",[],st-pasha,4231472,User,False,[],https://github.com/h2oai/datatable/pull/1096.patch,https://api.github.com/repos/h2oai/datatable/pulls/1096/commits
5006,PullRequestEvent,2017-10-26 10:01:14+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,148889209,,[SW-519] Introduce SW Models into Spark python pipelines,open,False,434,,https://api.github.com/repos/h2oai/sparkling-water/issues/434,,,2017-10-26T10:01:14Z,1,358,17,13,CONTRIBUTOR,[],"[{'login': 'mmalohlava', 'id': 597582, 'avatar_url': 'https://avatars3.githubusercontent.com/u/597582?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mmalohlava', 'html_url': 'https://github.com/mmalohlava', 'followers_url': 'https://api.github.com/users/mmalohlava/followers', 'following_url': 'https://api.github.com/users/mmalohlava/following{/other_user}', 'gists_url': 'https://api.github.com/users/mmalohlava/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mmalohlava/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mmalohlava/subscriptions', 'organizations_url': 'https://api.github.com/users/mmalohlava/orgs', 'repos_url': 'https://api.github.com/users/mmalohlava/repos', 'events_url': 'https://api.github.com/users/mmalohlava/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mmalohlava/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/h2oai/sparkling-water/pull/434.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/434/commits
5008,PullRequestEvent,2018-05-03 10:08:11+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,185669477,,[SW-817] Document how to deploy PySparkling pipelines,open,False,696,,https://api.github.com/repos/h2oai/sparkling-water/issues/696,,,2018-05-03T10:08:11Z,1,66,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/696.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/696/commits
5016,PullRequestEvent,2018-06-13 10:44:02+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,194543840,MDExOlB1bGxSZXF1ZXN0MTk0NTQzODQw,[SW-XXX] Fix tests],open,False,749,,https://api.github.com/repos/h2oai/sparkling-water/issues/749,,,2018-06-13T10:44:02Z,1,13,9,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/h2oai/sparkling-water/pull/749.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/749/commits
5025,PullRequestEvent,2016-09-23 17:52:24+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,85801194,,#580 Add coveralls support,closed,False,801,"I've added coverage testing and reporting via coveralls to the travis config file.  I also added a program that does the equivalent of `check_yaml` for Travis to run, so it can check those as well, and also count the config lines that are run there for the coverage.

I don't know whether this should close #580 or not.  The coveralls report seems most likely to induce people to expand the coverage of the unit tests than an old issue sitting on the second page of the issues list.  So I'm inclined to close it after this.  But if people think it's useful to have an issue that explicitly requests more unit test coverage, we can leave it open.",https://api.github.com/repos/GalSim-developers/GalSim/issues/801,2016-09-23T17:52:23Z,2016-09-23T17:52:24Z,2016-09-23T17:52:24Z,69,858,278,51,[],[],[],[],rmjarvis,623887,User,False,[],https://github.com/GalSim-developers/GalSim/pull/801.patch,https://api.github.com/repos/GalSim-developers/GalSim/pulls/801/commits
5037,PullRequestEvent,2017-04-06 06:59:16+00:00,51384572,snowplow/snowplow-python-analytics-sdk,200511,alexanderdean,1476001,snowplow,114533603,,Release/0.2.0,open,False,18,,https://api.github.com/repos/snowplow/snowplow-python-analytics-sdk/issues/18,,,2017-04-06T06:59:16Z,10,363,75,15,[],[],[],[],,,,,[],https://github.com/snowplow/snowplow-python-analytics-sdk/pull/18.patch,https://api.github.com/repos/snowplow/snowplow-python-analytics-sdk/pulls/18/commits
5040,PullRequestEvent,2015-09-02 12:51:33+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,43986232,,Re-structuring of documentation,closed,False,34,"* Separate quick-start tutorial section
* Modularise different sections

Unfortunately this breaks the README.rst as rendered by github or the human eye. I have put a link to the official docs, and will expand the README manually. But it will quite brief WRT the previous version.",https://api.github.com/repos/BlueBrain/NeuroM/issues/34,2015-09-02T12:51:33Z,2015-09-02T12:51:33Z,2015-09-02T12:51:33Z,2,506,255,13,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/34.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/34/commits
5042,PullRequestEvent,2015-11-26 13:50:08+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,51914507,,Make load_data function available in neurom.io,open,False,175,"* neurom.io.load_data is alias for neurom.io.readers.load_data
* code clean-ups",https://api.github.com/repos/BlueBrain/NeuroM/issues/175,,,2015-11-26T13:50:08Z,1,31,35,7,[],[],[],[],,,,,[],https://github.com/BlueBrain/NeuroM/pull/175.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/175/commits
5251,PullRequestEvent,2015-12-12 18:44:14+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,53482580,,"Accept file or direct variables for inventory, host, group",open,False,108,"This will allow the `--variables` option on inventory, host, group (and `--source-vars` on group) to retrieve data from a file if it starts with an ""@"". This PR is mainly doing routing work through the click library capabilities combined with the specific tower-cli architecture. Variables are implemented as a custom type. I wanted to allow multiple flags (like in job and job template), but I couldn't quite work through the technical challenges of doing that. This is still a much more elegant approach than what I have been using, and it shows a minimal footprint on the code for the resources (which is a part of the tower-cli design philosophy).

I need to check back later and audit what's showing for help text, as well as do more testing, so putting the in_progress label on this for now.

Fixes #104 ",https://api.github.com/repos/ansible/tower-cli/issues/108,,,2015-12-12T18:44:14Z,1,19,5,5,[],[],[],[],,,,,[],https://github.com/ansible/tower-cli/pull/108.patch,https://api.github.com/repos/ansible/tower-cli/pulls/108/commits
5255,PullRequestEvent,2018-08-29 12:08:49+00:00,12345160,ansible/tower-cli,1191411,Spredzy,1507452,ansible,211729801,MDExOlB1bGxSZXF1ZXN0MjExNzI5ODAx,tox: Dropping py26 testenv,open,False,605,"Dropping the tox py26 env as tests are failing with:

```
  prefix = urljoin(prefix, ""{}/"".format(CUR_API_VERSION))
ValueError: zero length field name in format
```

Current output of running tox:

```
  docs: commands succeeded
  flake8: commands succeeded
  ERROR:   py26: commands failed
  py27: commands succeeded
  py34: commands succeeded
  py35: commands succeeded
  py36: commands succeeded
```

Fixes: https://github.com/ansible/tower-cli/issues/604
Signed-off-by: Yanis Guenane <yanis@guenane.org>",https://api.github.com/repos/ansible/tower-cli/issues/605,,,2018-08-29T12:08:49Z,1,0,8,1,NONE,[],[],[],,,,,[],https://github.com/ansible/tower-cli/pull/605.patch,https://api.github.com/repos/ansible/tower-cli/pulls/605/commits
5256,PullRequestEvent,2015-12-11 22:16:31+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,53451273,,Standard out functionality,open,False,105,"Streaming standard out:

    tower-cli job launch --job-template=74 --monitor --stdout

Getting the standard out from a job that has already ran:

    tower-cli job stdout 572

This functionality is focused very heavily on a human user running tower-cli from the command line. It also gets us somewhat closer to Ansible core parity, because it allows you to kick off a job and see the standard out stream back to you as it goes. Of course, it's a little more complicated with Tower because it will sit in the queue before it can start, and other factors like that. The testing of this so-far has consisted of trial and error getting the output to format exactly like what we want. However, if the `--stdout` flag is not given, there should not be any possibility of negatively affecting other features of tower-cli.

The unit test situation is going to be a little complicated, so I haven't even attempted to write tests just yet. Since all of the streaming exists inside of a loop in the monitor method, it is very difficult to try all of the permutations in the job unit tests without setting up a vast universe of mock. We will need some feedback on that, so I'm marking this ""in progress"".

Fixes #74 ",https://api.github.com/repos/ansible/tower-cli/issues/105,,,2015-12-11T22:16:31Z,5,92,24,5,[],[],[],[],,,,,[],https://github.com/ansible/tower-cli/pull/105.patch,https://api.github.com/repos/ansible/tower-cli/pulls/105/commits
5263,PullRequestEvent,2016-05-03 10:41:07+00:00,44304014,hpcugent/vsc-install,1517606,stdweird,1515263,hpcugent,68683988,,cleaned up:,closed,False,34," - pep8 and pylint are now complaining less
 - added a few very interesting errors as failures in prospector: dangerous-default-value and no-value-for-parameter
 - moved path detecting code in shared_setup into it's own namespace, so it is rerun when we run shared_setup inside shared_setup (e.g. when installing a package trought python setup.py install, and it's dependencies are also importing the system installed shared_setup, instead of the only current working solution that was installing from pypi with a patched in copy of vsc_install",https://api.github.com/repos/hpcugent/vsc-install/issues/34,2016-05-03T10:41:07Z,2016-05-03T10:41:07Z,2016-05-03T10:41:07Z,1,1138,1113,6,[],[],[],[],stdweird,1517606,User,False,[],https://github.com/hpcugent/vsc-install/pull/34.patch,https://api.github.com/repos/hpcugent/vsc-install/pulls/34/commits
5266,PullRequestEvent,2015-04-02 20:50:36+00:00,1303362,redis/hiredis-py,2129,badboy,1529926,redis,31562537,,Added support for setuptools instead of distutils.,closed,False,32,This allows also working with wheels and msvc python 2.7 compiler.,https://api.github.com/repos/redis/hiredis-py/issues/32,2015-04-02T20:50:35Z,2015-04-02T20:50:35Z,2015-04-02T20:50:35Z,1,6,2,1,[],[],[],[],badboy,2129,User,False,[],https://github.com/redis/hiredis-py/pull/32.patch,https://api.github.com/repos/redis/hiredis-py/pulls/32/commits
5276,PullRequestEvent,2017-05-22 10:07:06+00:00,58059785,zalando/expan,4135248,shansfolder,1564818,zalando,121732782,,OCTO-1677 : fix missing .stan files,closed,False,113,NB: package_data is relevant only for `setup.py bdist`,https://api.github.com/repos/zalando/expan/issues/113,2017-05-22T10:07:05Z,2017-05-22T10:07:06Z,2017-05-22T10:07:06Z,1,2,2,2,[],[],[],[],shansfolder,4135248,User,False,[],https://github.com/zalando/expan/pull/113.patch,https://api.github.com/repos/zalando/expan/pulls/113/commits
5296,PullRequestEvent,2017-01-06 12:04:22+00:00,35882519,zalando/connexion,112653,mattf,1564818,zalando,100450299,,correct README for RestyResolver PUT requests,open,False,378,i missed this one last time,https://api.github.com/repos/zalando/connexion/issues/378,,,2017-01-06T12:04:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zalando/connexion/pull/378.patch,https://api.github.com/repos/zalando/connexion/pulls/378/commits
5300,PullRequestEvent,2015-11-09 11:08:02+00:00,35882519,zalando/connexion,13839912,danballance,1564818,zalando,50109642,,Fixed an issue with query parameters not properly handling arrays,open,False,90,"Hi,

I think I have hit a small issue this morning with query parameters passed as a ""csv array"". So my GET request would look something like this:

/v1.0/test_array_csv_query_param?items=one,two,three

And I was getting parameter items like this:

[u'o', u'n', u'e', u',', u't', u'w', u'o', u',', u't', u'h', u'r', u'e', u'e']

(A string cast to a list).

Please take a look at my suggested fix for this in this pull request. I have only supported the ""csv"" and ""pipes"" collectedFormat attributes from the swagger spec currently (http://swagger.io/specification/#parameterObject). Tabs and spaces don't make much sense to me as query parameters.

Let me know what you think guys. I've added a couple of tests that hopefully show the behaviour.
",https://api.github.com/repos/zalando/connexion/issues/90,,,2015-11-09T11:08:01Z,1,67,5,4,[],[],[],[],,,,,[],https://github.com/zalando/connexion/pull/90.patch,https://api.github.com/repos/zalando/connexion/pulls/90/commits
5307,PullRequestEvent,2016-12-28 10:16:50+00:00,73086960,Yupeek/django-rest-models,5380232,ornoone,1615521,Yupeek,99531873,,stable release 1.1.0,open,False,2,,https://api.github.com/repos/Yupeek/django-rest-models/issues/2,,,2016-12-28T10:16:50Z,43,6118,256,68,[],[],[],[],,,,,[],https://github.com/Yupeek/django-rest-models/pull/2.patch,https://api.github.com/repos/Yupeek/django-rest-models/pulls/2/commits
5326,PullRequestEvent,2016-07-01 11:42:45+00:00,62028497,springload/draftjs_exporter,1715456,JoshBarr,1691454,springload,75967485,,update readme,closed,False,2,A few small additions to the documentation. ,https://api.github.com/repos/springload/draftjs_exporter/issues/2,2016-07-01T11:42:45Z,2016-07-01T11:42:45Z,2016-07-01T11:42:45Z,1,78,3,1,[],[],[],[],JoshBarr,1715456,User,False,[],https://github.com/springload/draftjs_exporter/pull/2.patch,https://api.github.com/repos/springload/draftjs_exporter/pulls/2/commits
5328,PullRequestEvent,2017-10-25 22:41:50+00:00,80169674,Netflix-Skunkworks/swag-client,2262214,kevgliss,1728142,Netflix-Skunkworks,148788793,,Validation,closed,False,33,,https://api.github.com/repos/Netflix-Skunkworks/swag-client/issues/33,2017-10-25T22:41:50Z,2017-10-25T22:41:50Z,2017-10-25T22:41:50Z,16,46,98,4,CONTRIBUTOR,[],[],[],kevgliss,2262214,User,False,[],https://github.com/Netflix-Skunkworks/swag-client/pull/33.patch,https://api.github.com/repos/Netflix-Skunkworks/swag-client/pulls/33/commits
5341,PullRequestEvent,2018-04-25 19:59:54+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,184146980,,Update Link to readthedocs,open,False,1307,,https://api.github.com/repos/Guake/guake/issues/1307,,,2018-04-25T19:59:54Z,1,2,2,1,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1307.patch,https://api.github.com/repos/Guake/guake/pulls/1307/commits
5343,PullRequestEvent,2018-01-13 16:40:37+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,162786884,,WIP: Enhance release note generation,open,False,1065,,https://api.github.com/repos/Guake/guake/issues/1065,,,2018-01-13T16:40:37Z,1,2,2,2,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1065.patch,https://api.github.com/repos/Guake/guake/pulls/1065/commits
5349,PullRequestEvent,2018-03-01 14:21:34+00:00,30915202,COEXCZ/django-translation-manager,4312197,cisarpavel,1773925,COEXCZ,170952384,,Added Django 2.0 compatibility,closed,False,28,"Changes: 

1. makemessages command reqires add_location in django 2.0 (tests/tests.py)
2. Updated environment list (only python 3.4 and 3.5 is supported by django 2.0)
3. In django 2.0 environment added latest versions of django, django rest framework and other libraries.
4. Handled import error for reverse method in django which have different paths for 1.x and 2.0 versions.
5. Added super call to makemessages command (i think that this method was copied from django for some reason, but django 2.0 have new parameters, much better is to call super and reuse django code, also i double checked all options are allready there in original django command).
6. New way to include admin.site.urls, old way is removed from django 2.0",https://api.github.com/repos/COEXCZ/django-translation-manager/issues/28,2018-03-01T14:21:34Z,2018-03-01T14:21:34Z,2018-03-01T14:21:34Z,1,27,35,5,NONE,[],[],[],cisarpavel,4312197,User,False,[],https://github.com/COEXCZ/django-translation-manager/pull/28.patch,https://api.github.com/repos/COEXCZ/django-translation-manager/pulls/28/commits
5361,PullRequestEvent,2017-06-08 13:03:26+00:00,15510233,openfisca/openfisca-france,3307008,michelbl,1794404,openfisca,124645102,,Requiert numpy < 1.13,open,False,776,"numpy 1.13 breaks openfisca, cf https://github.com/openfisca/openfisca-core/pull/526",https://api.github.com/repos/openfisca/openfisca-france/issues/776,,,2017-06-08T13:03:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/776.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/776/commits
5364,PullRequestEvent,2015-05-28 09:34:35+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,36387845,,AL calculable (nulle) pour propriétaires non primo accédants,open,False,258,,https://api.github.com/repos/openfisca/openfisca-france/issues/258,,,2015-05-28T09:34:35Z,1,11,9,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/258.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/258/commits
5375,PullRequestEvent,2015-04-14 10:50:30+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,33234362,,Fix and improvements to be able to work with survey data ,closed,False,207,,https://api.github.com/repos/openfisca/openfisca-france/issues/207,2015-04-14T10:50:30Z,2015-04-14T10:50:30Z,2015-04-14T10:50:30Z,9,670,645,280,[],[],[],[],cbenz,12686,User,False,[],https://github.com/openfisca/openfisca-france/pull/207.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/207/commits
5390,PullRequestEvent,2017-09-19 16:21:47+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,141691119,,Misc small updates,closed,False,217,"- more descriptions/narrative/reproducible info on basic intro notebook
- updates geopandas notebook for more follow-able flow
- bump carto python sdk version to 1.1.0
- adds version info to `__init__`",https://api.github.com/repos/CartoDB/cartoframes/issues/217,2017-09-19T16:21:47Z,2017-09-19T16:21:47Z,2017-09-19T16:21:47Z,4,1104,783,4,MEMBER,[],[],[],andy-esch,1041056,User,False,[],https://github.com/CartoDB/cartoframes/pull/217.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/217/commits
5391,PullRequestEvent,2017-12-14 02:41:19+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,158255636,,adds option for including/excluding quantiles,open,False,343,closes #342 ,https://api.github.com/repos/CartoDB/cartoframes/issues/343,,,2017-12-14T02:41:19Z,1,33,3,2,MEMBER,[],[],[],,,,,[],https://github.com/CartoDB/cartoframes/pull/343.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/343/commits
5415,PullRequestEvent,2016-04-25 12:14:31+00:00,10221096,algolia/algoliasearch-client-python,123822,vvo,2034458,algolia,67708939,,Update Read Me,closed,False,46,Update read me (manually created due to little issue in readme generator),https://api.github.com/repos/algolia/algoliasearch-client-python/issues/46,2016-04-25T12:14:31Z,2016-04-25T12:14:31Z,2016-04-25T12:14:31Z,1,85,73,1,[],[],[],[],vvo,123822,User,False,[],https://github.com/algolia/algoliasearch-client-python/pull/46.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/46/commits
5416,PullRequestEvent,2015-03-27 08:23:24+00:00,10221096,algolia/algoliasearch-client-python,123822,vvo,2034458,algolia,31910143,,prepare readme for JS client V3 release,closed,False,14,"I will merge this PR when it's time, in a couple of hours",https://api.github.com/repos/algolia/algoliasearch-client-python/issues/14,2015-03-27T08:23:23Z,2015-03-27T08:23:23Z,2015-03-27T08:23:23Z,1,254,229,1,[],[],[],[],vvo,123822,User,False,[],https://github.com/algolia/algoliasearch-client-python/pull/14.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/14/commits
5417,PullRequestEvent,2016-12-30 13:31:33+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,99751714,,Update README,open,False,186,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/186,,,2016-12-30T13:31:32Z,1,503,1416,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/186.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/186/commits
5430,PullRequestEvent,2017-10-11 11:18:15+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,144149698,,Pull Docker images after process registration is complete,closed,False,372,"This PR adds the `--pull` option to the `list_docker_images` management command, as well as a `post_register_hook` to the `BaseFlowExecutor` class, which is called by the `register` command after process registration finishes.  This hook is implemented by the Docker executor to pull Docker images.

The WIP part: in its current state, it should work in production, but the tests use the local executor and override it for Docker tests, so the hook is never run.  Working on fixing this at the moment.",https://api.github.com/repos/genialis/resolwe/issues/372,2017-10-11T11:18:15Z,2017-10-11T11:18:15Z,2017-10-11T11:18:15Z,1,74,13,7,CONTRIBUTOR,[],[],[],tjanez,2518544,User,False,[],https://github.com/genialis/resolwe/pull/372.patch,https://api.github.com/repos/genialis/resolwe/pulls/372/commits
5436,PullRequestEvent,2017-08-11 12:36:24+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,135326357,,Remove overlaping indels in LoFreq vcf file,open,False,330,,https://api.github.com/repos/genialis/resolwe-bio/issues/330,,,2017-08-11T12:36:23Z,1,111,9,7,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/330.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/330/commits
5437,PullRequestEvent,2017-03-31 06:33:34+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,113370239,,Amplicon workflow v2,closed,False,248,,https://api.github.com/repos/genialis/resolwe-bio/issues/248,2017-03-31T06:33:34Z,2017-03-31T06:33:34Z,2017-03-31T06:33:34Z,8,2278,440,50,[],[],[],[],mstajdohar,1026716,User,False,[],https://github.com/genialis/resolwe-bio/pull/248.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/248/commits
5442,PullRequestEvent,2016-05-25 15:06:14+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,71406387,,Add GOV.UK branded banner to email,closed,False,144,Plus layout styling.,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/144,2016-05-25T15:06:13Z,2016-05-25T15:06:13Z,2016-05-25T15:06:13Z,1,12,1,3,[],[],[],[],ushkarev,911238,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/144.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/144/commits
5444,PullRequestEvent,2018-01-22 15:54:47+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574,ministryofjustice,164341530,,Increase required version of jquery to include security fixes,closed,False,302,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/302,,2018-01-22T15:54:47Z,2018-01-22T15:54:47Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/302.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/302/commits
5462,PullRequestEvent,2018-03-21 18:21:03+00:00,81612762,trailofbits/manticore,10009354,disconnect3d,2314423,trailofbits,176568493,,Fix duplicated armv7 test name,open,False,833,"The `Armv7RF` class has 8 tests while only 7 were launched during test runs.

The problem was that we had two tests with the same name: `test_flag_wr`.
The first one can be found few lines above the second https://github.com/trailofbits/manticore/compare/master...disconnect3d:fix-duplicated-armv7-test-name?expand=1#diff-a4f83ac12d210376031ccbf8e84c0294R23

I have also refactored the file in 2nd commit (and removed unused imports).",https://api.github.com/repos/trailofbits/manticore/issues/833,,,2018-03-21T18:21:02Z,2,10,12,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/833.patch,https://api.github.com/repos/trailofbits/manticore/pulls/833/commits
