,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2285,IssueCommentEvent,2018-05-30 12:06:17+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,326654904,393136365,"One way to do this is to export your QA content as a `yml` file for training.

The format is describe here: http://chatterbot-corpus.readthedocs.io/en/latest/data.html

Let me know if you have any questions.",{},OWNER,User,False
2288,IssueCommentEvent,2017-04-18 14:11:51+00:00,24561828,gunthercox/ChatterBot,6062914,davizucon,,,172270078,294857154,"Hi @gunthercox , I see. Sorry for delay to delivery, tough days.

I have based these tables on the actual JSON structure and I believe that in the near future, maybe in the next PR, I will change table design. So keep training data somewhere that you can enter again.

By the way, there is another approach and can be developed in parallel with SQLite, **tinydb**, 
""is a lightweight document oriented database optimized"", imo have more glue with actual JSON. What you think @gunthercox, @rajasimon, If you think that can bring performance and search flexibility (that REALLY matters), let's start another issue/thread, them we can contribute.

",{},,User,False
2302,IssueCommentEvent,2018-06-19 18:43:52+00:00,84824266,jadolg/rocketchat_API,22429695,codecov[bot],,,333789693,398504028,"# [Codecov](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=h1) Report
> Merging [#32](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=desc) into [master](https://codecov.io/gh/jadolg/rocketchat_API/commit/b5751455dd7b51b3aae01a3b9894fd531296bc3f?src=pr&el=desc) will **decrease** coverage by `37.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/jadolg/rocketchat_API/pull/32/graphs/tree.svg?width=650&height=150&src=pr&token=UjLNMwGpWN)](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           master      #32       +/-   ##
===========================================
- Coverage   96.14%   59.12%   -37.02%     
===========================================
  Files           4        4               
  Lines         752      756        +4     
===========================================
- Hits          723      447      -276     
- Misses         29      309      +280
```


| [Impacted Files](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [tests/tests.py](https://codecov.io/gh/jadolg/rocketchat_API/pull/32/diff?src=pr&el=tree#diff-dGVzdHMvdGVzdHMucHk=) | `51.74% <100%> (-45.99%)` | :arrow_down: |
| [rocketchat\_API/rocketchat.py](https://codecov.io/gh/jadolg/rocketchat_API/pull/32/diff?src=pr&el=tree#diff-cm9ja2V0Y2hhdF9BUEkvcm9ja2V0Y2hhdC5weQ==) | `72.2% <100%> (-21.58%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=footer). Last update [b575145...0aaacd7](https://codecov.io/gh/jadolg/rocketchat_API/pull/32?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
2306,IssueCommentEvent,2015-08-23 07:10:11+00:00,12769539,jasonrbriggs/stomp.py,678113,maus-,,,81170920,133796013,"@jasonrbriggs will happily test the changes, let me know when you have it ready",{},,User,False
2321,IssueCommentEvent,2018-02-02 23:16:20+00:00,4053456,martinblech/xmltodict,78768,martinblech,,,293654538,362737224,There isn't enough information in this report to reproduce the issue. Could you come up with a specific example of XML that produces this error?,{},OWNER,User,False
2325,IssueCommentEvent,2018-02-01 21:21:56+00:00,4053456,martinblech/xmltodict,20001822,siggib007,,,293654538,362405696,So what does closed without any comments mean? ,{},NONE,User,False
2326,IssueCommentEvent,2018-08-22 13:44:52+00:00,62691990,mathandy/svgpathtools,400548,SebKuzminsky,,,331696226,415036728,"Thanks for looking at this, I'll make the changes you request.

To clarify, do you want me to split the new test functions into more functions, so that each test function tests one pair of path segments?",{},CONTRIBUTOR,User,False
2335,IssueCommentEvent,2018-07-24 02:47:46+00:00,102373714,muckamuck/lambda-tool,29864195,muckamuck,,,342429552,407263032,The config.ini file now a description parameter that will be used as the description for the resulting CloudFormation stack,{},OWNER,User,False
2338,IssueCommentEvent,2016-07-04 18:00:43+00:00,52575367,nficano/python-lambda,823090,quiqua,,,163582935,230334958,"You can also just use [git secret](https://github.com/sobolevn/git-secret) to  add an encrypted file to the repository.
With each deploy, the decrypted files gets uploaded as well. ",{},,User,False
2339,IssueCommentEvent,2017-09-25 04:32:38+00:00,52575367,nficano/python-lambda,6226971,slapula,,,196115874,331774789,I have an S3 deployment PR ready to submit (which should directly satisfy the requestor's need here).  Expect to see it on Oct 1st.,{},CONTRIBUTOR,User,False
2343,IssueCommentEvent,2017-08-13 21:39:49+00:00,66664935,odrling/peony-twitter,1457576,ewjoachim,,,249899388,322069242,"My PR is on my fork, cannot access your twitter credentials on Travis (which is actually quite reassuring, otherwise, I could have written a PR that tweets the credentials, and then push-forced to cover my tracks (it's interesting to know that in this case, you could still find my commit both by examining every travis build or by using the GitHub API to extract the Git Reflog and analyze it. Not enough people know they can still recover lost commits over force-pushes thanks to the reflog api))).

No twitter creds > [skipped tests](https://github.com/odrling/peony-twitter/blob/5980c24bd0f3fbd63aced05a6145545feb10364c/tests/test_twitter.py#L74) > Less coverage > codecov complains.

Conclusions : that would be great if you could exclude those tests from coverage computation. It's still interesting to run them of course, but each line covered by one of those test should also be covered by an isolated test.

Or you can say ""🦄 you codecov"" and merge anyway, the merge commit will see its coverage back to normal. It's just that external contributors are greated by a "" 😮 you broke everything"" comment from codecov for every PR they submit.

",{},,User,False
2349,IssueCommentEvent,2012-02-24 16:32:15+00:00,1954013,rdegges/django-twilio,635257,willcadell,,,3368658,4159908,"thanks for the quick response!

I wasn't on the development version, but i am now.

I've synced the db,  but I get the same 500 response on Twilio. 

the response body (as provided by the twilio debugger below 

i had tried previously (without leveraging django-twilio) to use @csrf_exempt, but that didn't seem to be working for me either. I was hoping that django-twilio would solve my problem :)

presently the view is have set /validate/hometel/talk/willcadell/ shows nothing (not an error, just blank) in a browser, i have modified the url minorly to look like (ie added a slash at the end): 

url(r'^validate/hometel/talk/(?P[\w.]+)/$', 'validate.views.publishPin',),

response:
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<html lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"">
  <meta name=""robots"" content=""NONE,NOARCHIVE"">
  <title>TypeError at /validate/hometel/talk/willcadell/</title>
  <style type=""text/css"">
    html * { padding:0; margin:0; }
    body * { padding:10px 20px; }
    body * * { padding:0; }
    body { font:small sans-serif; }
    body>div { border-bottom:1px solid #ddd; }
    h1 { font-weight:normal; }
    h2 { margin-bottom:.8em; }
    h2 span { font-size:80%; color:#666; font-weight:normal; }
    h3 { margin:1em 0 .5em 0; }
    h4 { margin:0 0 .5em 0; font-weight: normal; }
    code, pre { font-size: 100%; }
    table { border:1px solid #ccc; border-collapse: collapse; width:100%; background:white; }
    tbody td, tbody th { vertical-align:top; padding:2px 3px; }
    thead th { padding:1px 6px 1px 3px; background:#fefefe; text-align:left; font-weight:normal; font-size:11px; border:1px solid #ddd; }
    tbody th { width:12em; text-align:right; color:#666; padding-right:.5em; }
    table.vars { margin:5px 0 2px 40px; }
    table.vars td, table.req td { font-family:monospace; }
    table td.code { width:100%; }
    table td.code pre { overflow:hidden; }
    table.source th",{},,,
2351,IssueCommentEvent,2015-03-20 22:09:18+00:00,3244152,rene-aguirre/pywinusb,766846,rene-aguirre,,,61617942,84166840,The issue can't be reproduced with latest code (0.3.4),{},,User,False
2354,IssueCommentEvent,2016-08-06 08:20:57+00:00,45240797,revesansparole/pkglts,12699525,jldinh,,,166795907,238012451,"OK thanks for your help. I uploaded my unfinished project: https://github.com/jldinh/multicell
I did notice another issue but I will open a separate issue. Feel free to close this one.",{},,User,False
2355,IssueCommentEvent,2017-07-19 14:54:49+00:00,45240797,revesansparole/pkglts,2354108,coveralls,,,244003778,316413576,"
[![Coverage Status](https://coveralls.io/builds/12460177/badge)](https://coveralls.io/builds/12460177)

Coverage decreased (-0.06%) to 79.07% when pulling **d688751d41e2fc617bb7ad785b2ea3a482c1f9f9 on pradal:conda** into **e7eceac37e368e00bc178176f93340a9d72bf6e5 on revesansparole:master**.
",{},,User,False
2364,IssueCommentEvent,2015-06-10 18:08:46+00:00,3052955,rvanlaar/djangorecipe,121433,reinout,,,56143952,110859127,"I'm closing this as 2.0 doesn't have project generation code anymore. Django's is good enough.

I might have to fix up the documentation a bit, still.

I'll add a note about the `manage.py`: that one isn't necessary, bin/django is effectively the replacement.",{},,User,False
2367,IssueCommentEvent,2018-01-07 16:05:18+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,286579105,355832845,"
[![Coverage Status](https://coveralls.io/builds/14938205/badge)](https://coveralls.io/builds/14938205)

Coverage increased (+0.007%) to 63.088% when pulling **163781858c468bff258c639ac62bdbe98b99eb50 on yawor:air_purifier_pro_fixes** into **dd76fcdd5d7b371e42ad225ef73297f83fa82872 on rytilahti:master**.
",{},NONE,User,False
2369,IssueCommentEvent,2017-11-27 20:28:49+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,276926265,347317545,"
[![Coverage Status](https://coveralls.io/builds/14388081/badge)](https://coveralls.io/builds/14388081)

Coverage increased (+0.4%) to 58.236% when pulling **11aac11ccf56ecc160e34b812f1a21ca1a8b6ad9 on syssi:feature/pytests-powerstrip-update** into **5ba379e5713b7097b6fd78c06c4d25e540e064bb on rytilahti:master**.
",{},NONE,User,False
2375,IssueCommentEvent,2015-06-26 16:59:40+00:00,23537137,shichao-an/115wangpan,5781687,shichao-an,,,91125175,115760944,"Hi @riaqn 

I do believe there must be plenty of ways, as you said, to deal with file objects (however, the problem do exist if you open a binary file with text mode on Windows). But I really don't see this being constructive other than adding extra programmatical complexity. If you are uploading a file from a url, why not passing the the url to `add_task_url`?",{},,User,False
2376,IssueCommentEvent,2016-07-12 14:21:53+00:00,47453302,shidenggui/easytrader,11470826,fayeshine,,,164796613,232062698,我的意思是第一次用动态密码时，需要网页同时登陆，之后就成功了，不需要网页登陆了，可能需要在readme里加个注释说明一下,{},,User,False
2392,IssueCommentEvent,2018-01-24 08:19:11+00:00,41800662,swapniljariwala/nsepy,35519237,tomehtaronak,,,280079884,360054335,"M&M needs html escape 
Add the below lines and it should handle all html special characters

from urllib.parse import quote
nse.get_quote(quote(i,safe='')) 
",{},NONE,User,False
2393,IssueCommentEvent,2016-01-04 11:20:11+00:00,48577387,taraslayshchuk/es2csv,4339030,pokab,,,124548098,168650595,"> I think kB/s has a place to be there, because it shows speed of downloading data and writing to disc.

The only reason for me to touch this was that it is _not_ the speed of the download or writing to disk. Instead of bytes, the program accounts for downloaded documents (records) and lines instead. It has no information about bytes at all. The actual speed is orders of magnitude faster (as it should be), which is why I discovered this in the first place.
I'm not sure why you're confused about non-byte/s measurement, it is simply the speed of the progressbar filling up.",{},,User,False
2401,IssueCommentEvent,2015-06-19 06:27:20+00:00,5378330,ui/django-post_office,188658,selwin,,,50507576,113390426,"Have you pulled the current master branch into your own repo? If it merges cleanly but Github still complains about not being able to merge the PR, it maybe a bug. Try closing this PR and open a new one.",{},,User,False
2402,IssueCommentEvent,2016-02-28 20:30:22+00:00,5378330,ui/django-post_office,667418,yprez,,,133964477,189941813,"@selwin that sounds great.

I can work on that, I already have a sort of a prototype (and less non application specific code in my project is also nice :))

I'm using a directory structure that looks like:
```
/templates/
├── email_template_name
│   ├── content.html
│   ├── content.txt
│   └── subject.txt
```
I can reuse that, or make something new.

The hardest part will probably be writing the docs for it...",{},,User,False
2413,IssueCommentEvent,2016-12-08 06:37:53+00:00,30582779,warner/magic-wormhole,27146,warner,,,188630727,265664962,"Some more notes:

* github's tarballs set the timestamps of all files to the time of the tag.. I like it
* github appears to use git-archive to make the tarball, so the Versioneer tags in `src/wormhole/_version.py` are correctly populated, so the resulting executable can figure out its own version just as well as a setup.py-produced sdist
* the pypi tarball includes the `.egg-info` directory and PKG-INFO, which are side-effects of the sdist-building process.. I'm not sure how important/relevant they are
* the pypi tarball omits a few files that weren't added to MANIFEST.in (`.appveyor.yml`, `.travis.yml`, some docs). I'm on the fence about adding them, or leaving them out.
* the pypi tarball's setup.cfg includes an `[egg_info]` section, which probably doesn't matter

The 0.8.1 tarball I just grabbed from github (https://github.com/warner/magic-wormhole/archive/0.8.1.tar.gz) is 138638 bytes long and has a SHA256 of 79f1725edaa7643d140ecaf6a54d7a635e488aee9da4d876abcb766de9d54117 . Can other folks confirm that they get the same thing? It'd be nice to know if their generation process is fully deterministic.

I seem to remember that the gzip wrapper has its own timestamp somewhere, and `gzip -lv` shows me a recent date, but that appears to come from the mtime of the local copy, rather than being part of the contents. The gzip RFC says there's a four-byte MTIME field at offset 4-7, but those appear to be all zeros in the github tarball (the pypi tarball has `67 85 99 57` there).
",{},,User,False
2434,IssueCommentEvent,2017-04-10 20:38:55+00:00,37235280,ChristianTremblay/BAC0,27027939,MichelleNing,,,218369245,293071710,"Hello Christian,

Thank you for your suggestion.
I can find device information using bacnet.whois() and bacnet.devices.
However, when I use BAC0.device, it still replys me device offline.
I list what I got as follows:
>>>  bacnet.whois()

defaultdict(int, {('192.168.0.16', 1000): 1, ('3:96', 96): 1})

>>> bacnet.devices

Manufacturer Address Device ID
Name
BACnet Router FieldServer Technologies 192.168.0.16 1000
SER835x Schneider Electric 4:36 96


>>> fx = BAC0.device('3:96', 96, bacnet)


Changing device state to <class 'BAC0.core.devices.Device.DeviceDisconnected'>
Provide dbname to connect to device offline
Ex. controller.connect(db = 'backup')


As shown in two command, the device SER835x got two different Address.
For bacnet.whois, its address is 3:96. For bacnet.devices, its address
is 4:96

It is right? Thank you so much!


Best regards,


Michelle


On Mon, Apr 10, 2017 at 3:05 PM, Christian Tremblay <
notifications@github.com> wrote:

> If this doesn't work, please open another issue. Just to be sure we don't
> mix things.
> thanks !
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/ChristianTremblay/BAC0/issues/34#issuecomment-293047729>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AZxp4414KLm-mZt3OPFA6rfW09QoFEmdks5run15gaJpZM4MvGZj>
> .
>
",{},,User,False
2438,IssueCommentEvent,2017-08-29 05:53:29+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,253148089,325562467,"👍 Thanks Manu for the explanation.

@rishabhjhaver10 Most providers won't allow large volumes of requests and that's when you get into the paid plans, this geocoding library wouldn't allow 500K requests without being blocked or rate limited from the providers.

",{},,User,False
2441,IssueCommentEvent,2018-04-10 00:40:18+00:00,70271916,FraBle/python-duckling,1688597,tbrooks007,,,308425901,379937223,"We are having the same KeyError: 'product' but our magic word that raises the exception is ""sugar"" 

**Dependency Packages:**
duckling==1.7.3
spacy==1.9.0
scikit-learn==0.19.0
rasa-nlu==0.10.1

**Rasa Configuration:**
{
  ""project"": ""detector"",
  ""language"": ""en"",
  ""pipeline"": [""nlp_spacy"", ""tokenizer_spacy"", ""intent_entity_featurizer_regex"", ""intent_featurizer_spacy"", ""ner_crf"",
               ""ner_duckling"", ""ner_spacy"", ""ner_synonyms"", ""intent_classifier_sklearn""],
  ""path"" : ""models/"",
  ""data"" : ""data/train.json"",
  ""response_log"": ""logs/"",
  ""duckling_dimensions"": [""duration"", ""time""],
  ""intent_classifier_sklearn"": {
    ""C"": [1, 2, 5, 10, 20, 100],
    ""kernel"": ""linear""
  }
}

**Partial Stacktrace**
```
  File "".../lib/python3.6/site-packages/duckling/duckling.py"", line 222, in _parse_dict
    result[key] = _functions[key](field.getValue())
KeyError: 'product'
```

**Example Sentences**
- Maltitol is an alcohol sugar and can be undigestible in the body.
- The brown sugar and chocolate mask any bean taste that other reviews have mentioned.
- Substitute this to sugar and you'll be doing your body a great favor.",{},NONE,User,False
2443,IssueCommentEvent,2016-03-27 21:38:10+00:00,17410607,GeospatialPython/pyshp,7433104,micahcochran,,,141334083,202149212,"One more thing about codepages, just for completeness.  The DBF format has a byte  (0x1d from the top) in the header that stores the [language driver ID](http://www.clicketyclick.dk/databases/xbase/format/dbf.html#DBF_NOTE_5_SOURCE).   The .cpg file supports this legacy by having and code that begins with ""LDID/"" followed by the same bytes as the language driver ID.

I've written some code to do some of this based on mapserver's dbfopen.c code.  Next, I need to get some test cases to make sure that it seems to work.",{},,User,False
2444,IssueCommentEvent,2016-04-06 01:07:49+00:00,17410607,GeospatialPython/pyshp,7433104,micahcochran,,,145828305,206059794,"> Perhaps it's a documentation bug then. 

The documentation doesn't match the implementation.  You hit the nail on the head.",{},,User,False
2446,IssueCommentEvent,2015-10-24 03:53:27+00:00,958707,Kentzo/git-archive-all,221256,asmodehn,,,111797934,150750152,"I made this https://github.com/Kentzo/git-archive-all/pull/27 for pep8 changes, in order to not mix two things here.
I was thinking that adding the version feature might require a bunch of tests to be sure we don't break anything...",{},,User,False
2449,IssueCommentEvent,2016-04-27 13:51:12+00:00,39780739,adamchainz/pretty-cron,8036317,jbondia,,,151332579,215089807,Thanks a lot for your help Adam,{},,User,False
2455,IssueCommentEvent,2018-02-07 17:38:51+00:00,5739134,b-ryan/powerline-shell,147840,anentropic,,,295225692,363848878,"(I mean apart from installing it in all my virtualenvs, which I've been doing in the meantime and works but is a bit of a pain)",{},NONE,User,False
2460,IssueCommentEvent,2017-04-10 06:48:08+00:00,44057019,constverum/ProxyBroker,23736885,Mehran,,,137450675,292863700,"```
# pip3 install proxybroker
Requirement already satisfied: proxybroker in /usr/local/lib/python3.5/dist-packages
Requirement already satisfied: aiohttp in /usr/local/lib/python3.5/dist-packages (from proxybroker)
Requirement already satisfied: aiodns in /usr/local/lib/python3.5/dist-packages (from proxybroker)
Requirement already satisfied: maxminddb in /usr/local/lib/python3.5/dist-packages (from proxybroker)
Requirement already satisfied: async_timeout>=1.2.0 in /usr/local/lib/python3.5/dist-packages (from aiohttp->proxybroker)
Requirement already satisfied: chardet in /usr/lib/python3/dist-packages (from aiohttp->proxybroker)
Requirement already satisfied: multidict>=2.1.4 in /usr/local/lib/python3.5/dist-packages (from aiohttp->proxybroker)
Requirement already satisfied: yarl<0.11,>=0.10.0 in /usr/local/lib/python3.5/dist-packages (from aiohttp->proxybroker)
Requirement already satisfied: pycares>=1.0.0 in /usr/local/lib/python3.5/dist-packages (from aiodns->proxybroker)

# proxybroker
bash: proxybroker: command not found

```
",{},,User,False
2465,IssueCommentEvent,2018-05-06 07:54:48+00:00,11726155,corydolphin/flask-cors,17160296,jodiwaljay,,,320568334,386861266,I figured out the issue. I had to send `withCredentials: true` to make sure frontend client sends session with the requests. Probably you should include that somewhere in the documentation. This silly thing ate up my lovely sunday morning,{},NONE,User,False
2474,IssueCommentEvent,2017-10-27 15:50:50+00:00,107342310,dwhswenson/autorelease,8178546,dwhswenson,,,267133096,340010286,"Note that most of the magic is now done directly in the Travis script. This is much more straightforward.

Also note that there's a problem if a testpypi upload fails to redownload. We may need to find a way to force a skip of that stage, should that ever happen. Or find a way to force an update of the testpypi number without using that on PyPI?",{},OWNER,User,False
2477,IssueCommentEvent,2017-09-25 11:18:18+00:00,19833078,elbuo8/sendgrid-django,1374633,andriisoldatenko,,,243559405,331850985,"yep, will do soon.",{},COLLABORATOR,User,False
2480,IssueCommentEvent,2017-09-18 18:10:31+00:00,91844116,ericvsmith/dataclasses,1909233,Tinche,,,256503420,330309215,"Eric got it right.

Initially `assoc` was copy-based (as in `copy.copy`), but it was replaced with evolve for several reasons:

* `copy.copy` is really slow
* copying the instance and replacing the fields doesn't trigger the validators, converters or `__attrs_post_init__`
* conceptually we wanted `evolve` to basically be sugar for creating a new instance, but in a more convenient way (especially if the class in question has many fields, and you only want to change a few)

This means `evolve` doesn't work as well if the class in question has a non-standard `__init__`. If you've written a totally custom `__init__`, then it won't work at all. If you have fields with `init=False` on them, it doesn't touch them.

I actually haven't considered just assigning fields that are `init=False` but have defaults after the new instance is created. At first blush it sounds like a good enhancement.",{},NONE,User,False
2485,IssueCommentEvent,2017-01-27 00:01:12+00:00,17812999,ftobia/pytest-ordering,144146,ftobia,,,201134273,275552549,Thanks. I'm guessing it was the bug in 0.4 where it relied on an implementation detail of how dicts with small integer keys were sorted.,{},,User,False
2490,IssueCommentEvent,2018-06-07 20:54:34+00:00,10980048,ionelmc/python-manhole,129501,ionelmc,,,330397320,395561597,"So I have no clue what's wrong. Maybe you compile python with patches. 

In the default mode (where you get the problem) manhole only does this in addition to oneshot mode (where you don't get the problem):
* start thread that:
  * setup signal mask (if signalfd available)
  * set processname for thread (pthread_setname_np)
  * wait on domain socket's accept method
",{},OWNER,User,False
2495,IssueCommentEvent,2015-04-30 06:36:10+00:00,29792543,jonathanslenders/pyvim,1670632,lunemec,,,71112572,97679001,I'm using elementaryOS (ubuntu 14.10) and py 2.7.6 and works OK. Maybe some incompatibility for versions py > 2.7.6?,{},,User,False
2496,IssueCommentEvent,2015-04-27 20:38:12+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,71207126,96813120,"Hi all,

I added the alternatives in the readme.

@stefanoborini Thanks for the offer, I appreciate it! Right now, I'm not sure what can be reused, I'm also not sure how much I'm willing to invest in pyvim in particular. It was more created as a proof of concept to challenge the prompt-toolkit library and to learn.

So, there is no roadmap. But my focus is probably going to be this:
- First, ensure that prompt-toolkit is the best possible libary for creating REPLs.
- Second and third (in no particular order) Implementation of better data structures. (That means probably either rope or gap buffer. Or an adaptation that fits well into Python.)
And adding real vt100 pseudo terminal emulation. (like neovim got as well.) The latter will probably allow me integrate a full debugger.

Implementing a better data structure would probably require refactoring *many* parts of the code base. So, merging code basis is probably not going to be an option for me right now.

Further, looking at Vai, the only things I'm missing right now are the following:
- Highlighting of all occurrences of the identifier currently under the cursor.
- Cursor position restored between runs.
- Autoindent

Actually that would probably be an evening of work for me. (In any case, less than porting it.)

And looking at the key bindings, that's also only a fraction of what we already support in pyvim:
```python
c}    gU%    g~;    dd    di>    g~i<    E    yG    S    g?e    gui<    dW    yi`    ci'    x    g?i>    yi>  
  ya'    di{    l    gE    d^    g~W    g?b    g~}    gUk    c    b    gu    gUi<    cG    s    g?W    gu| 
   gUiW    gugg    g~iw    di)    ygE    di<    da(    g~j    g?w    g~|    H    g?j    yW    :    >    c0  
  g?{    (    B    ca>    W    h    g?i<    c%    ca(    dl    c|    g?|    da""    g?a{    cgE    dL    guiW  
  diW    gua`    di[    cH    gU;    yL    ca'    d{    gUi[    ca)    gui""    dgE    ye    N    gue    y%  
  g?G    gUa<    gUaW    g~B    g~e    A    g?ge    yi]    #    ge    gui)    yi'    cc    di""    g?i)    w  
  cW    yE    g?i(    g?a'    g?B    gUg_    gua""    $    gUgg    gUL    gu%    g~a'    guL    g~,
    g~H    c^    da{    <<    gUW    gUi}    dge    g~0    g?aw    c,    g~E    dj    g?l    cw       
  yw    yb    c$    gua{    ca{    g?i}    ya)    dh    gul    g~k    g~a<    ciw    gu^    g?a}    g~i{  
  a    n    yh    yiw    ci)    dB    O    g?aW    caW    ci(    gUi`    gUi'    g~i>    dw    cl    gui{  
  gUE    caw    g?a""    gUi{    gUa}    ci]    g~i`    g~ge    gUi]    guj    gU,    ya}    ce    g~G  
  guiw    ^    daW    diw    gui[    yaW    ch    cgg    gu}    g?H    ,    yi}    gU{    gUa(    /  
  guG    gUa[    gUi(    y0    gu,    g~a]    g?;    g~{    daw    g~h    d}    gUa`    ya`    g? 
    gUh    g~    ci{    g?}    d$    g?a(    gUj    -    <    guW    gug_    gui(    di}    gUG    gu$  
  gT    guE    gU0    yi""    d0    cg_    yj    d%    g~l    gUw    dE    gui]    ciW    gUa)    g~%  
  gua}    k    ca]    g~i)    gui}    guH    ca[    yH    gUa]    g?a>    u    gUgE    di]    gua>    D  
  g~w    guh    d     i    %    d|    g?i{    yi[    L    V    ca<    dG    gUi)    g?h    gUB    g?E 
   g~i[    g?i]    ya<    da}    g?g_    gUl    gU|    guge    cL    yi(    g~i(    g~i""    C    ?    g~a> 
   gU    gui`    d;    gUa'    de    R    aW    yg_    g~gg    ca}    e    da[    guw    ya(    yB    gua'
    c{    gUH    g_    yi{    di(    {    ya[    yi<    yaw    g~g_    +    ya""    gua]    X    |    ci}    d,  
  guaw    g?^    ca`    dH    g?i'    da>    yge    dk    zz    gu;    y|    g?$    gg    gU     g?iw  
  I    )    g?i[    ya{    g?a]    c;    g~a(    g~iW    db    da`    !    gugE    G    cj    c     ~    J    g~  
   g?a<    g?a`    da<    guaW    g?    g~aw    guB    y{    p    di`    ci""    gui'    yiW    g?iW  
  gua[    g?,    cB    y^    gu     y$    gUe    g~a`    gU^    *    gub    g~a{    ci`    g?L    g?a[    y} 
   ci[    da'    g~a[    gUiw    gua<    g?k    aw    gUge    g~^    yl    g?%    yi)    g~a)    gUb 
   gU$    g~a}    dgg    gUi""    ;    g?a)    gu0    di'    g?gE    yy    cE    }    gui>    g~i}    gUi> 
   ya]    g~$    gUaw    y,    g~a""    g~i]    cb    j    gu{    g~L    ygg    cge    y     g?i`    P    gua) 
   da)    ya>    ci<    g~i'    gUa""    y;    o    g?0    gUa{    ck    v    ci>    gt    gUa>    yk    g~aW  
  gU}    da]    guk    >>    dg_    g~gE    ca""    g?i""    g?gg    y    Y    gua(    g~b
```

Maybe I'm missing something, I really appreciate your offer, but I'm really not sure what we can merge.

Cheers,
Jonathan",{},,User,False
2497,IssueCommentEvent,2015-12-25 18:50:35+00:00,8277199,jsocol/django-jsonview,180459,jsocol,,,49412533,167257256,"Wrapping the output of `as_view` is [in the docs as a recommended solution](https://docs.djangoproject.com/en/1.8/topics/class-based-views/intro/#decorating-in-urlconf). I think rather than implementing a mixin for CBVs, the correct solution here is documentation and pointing to those Django docs.",{},,User,False
2504,IssueCommentEvent,2015-03-20 16:27:58+00:00,10102813,lepture/flask-oauthlib,10010231,landscape-bot,,,63258504,84061539,"[![Code Health](https://landscape.io/badge/129600/landscape.svg?style=flat)](https://landscape.io/diff/115546)
Repository health decreased by 0.87% when pulling **[2f6df4d](https://github.com/PatriceBertrand/flask-oauthlib/commit/2f6df4d64bdac33a226cc9b51fba265da5109d7b) on PatriceBertrand:master** into **[78979c6](https://github.com/lepture/flask-oauthlib/commit/78979c6a46472b933696f8a110b05726e7cd0f4b) on lepture:master**.

 * [9 new problems were found](https://landscape.io/diff/115546) (including 0 errors and 9 code smells).
 * No problems were fixed.",{},,User,False
2509,IssueCommentEvent,2015-07-19 20:56:17+00:00,5863963,mahmoudimus/nose-timer,2817012,skudriashev,,,95819602,122706750,@mahmoudimus thanks! I'll close this issue.,{},,User,False
2513,IssueCommentEvent,2016-07-01 08:12:49+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,163313136,229884523,"Thanks for pointing out, I'll check this issue this weekend.",{},,User,False
2514,IssueCommentEvent,2016-03-17 15:26:04+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,141180703,197931289,"Thanks for your PR, it will be included in next version and released in this weekend.",{},,User,False
2523,IssueCommentEvent,2017-09-15 18:40:44+00:00,80898688,reiinakano/scikit-plot,18363734,reiinakano,,,258128291,329866807,"These look very useful. I have been thinking about what plots I should be adding next actually.

I will implement these next. Thank you!",{},OWNER,User,False
