,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4784,PullRequestEvent,2017-08-11 11:03:14+00:00,7491085,zopefoundation/zope.interface,601955,avanov,1163184,zopefoundation,135312188,,Drop __annotations__ in interface declarations,open,False,99,This PR solves #98 ,https://api.github.com/repos/zopefoundation/zope.interface/issues/99,,,2017-08-11T11:03:14Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.interface/pull/99.patch,https://api.github.com/repos/zopefoundation/zope.interface/pulls/99/commits
4792,PullRequestEvent,2018-05-02 09:40:37+00:00,8480726,zopefoundation/RestrictedPython,1766708,loechel,1163184,zopefoundation,176412273,,Add Black Code Formatter as Check and Enforce tox environment,closed,False,99,,https://api.github.com/repos/zopefoundation/RestrictedPython/issues/99,,2018-05-02T09:40:36Z,2018-05-02T09:40:36Z,3,17,2,3,MEMBER,[],[],[],,,,,['enhancement'],https://github.com/zopefoundation/RestrictedPython/pull/99.patch,https://api.github.com/repos/zopefoundation/RestrictedPython/pulls/99/commits
4798,PullRequestEvent,2017-09-04 13:01:39+00:00,8361486,zopefoundation/zope.pagetemplate,1256082,jamadden,1163184,zopefoundation,135608687,,"Add Python 3.6, drop Python 3.3",closed,False,11,"- Badges
- Enable coverage reporting and coveralls
  - Less than 100%; see #9
- Enable universal wheels by using environment markers in the dependencies.
- Use zope.testrunner for the NS path issues.

Fixes #10 ",https://api.github.com/repos/zopefoundation/zope.pagetemplate/issues/11,2017-09-04T13:01:39Z,2017-09-04T13:01:39Z,2017-09-04T13:01:39Z,1,118,111,9,OWNER,[],[],[],jamadden,1256082,User,False,[],https://github.com/zopefoundation/zope.pagetemplate/pull/11.patch,https://api.github.com/repos/zopefoundation/zope.pagetemplate/pulls/11/commits
4802,PullRequestEvent,2017-08-11 16:38:47+00:00,8358634,zopefoundation/zope.principalregistry,1256082,jamadden,1163184,zopefoundation,135374202,,"Add Python 3.6, drop Python 3.3, 100% coverage.",open,False,6,"Fixes #4.

Currently based on #5 (the first commit).",https://api.github.com/repos/zopefoundation/zope.principalregistry/issues/6,,,2017-08-11T16:38:47Z,3,898,124,20,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.principalregistry/pull/6.patch,https://api.github.com/repos/zopefoundation/zope.principalregistry/pulls/6/commits
4816,PullRequestEvent,2018-05-08 15:42:18+00:00,2799064,bumps/bumps,473456,pkienzle,1203202,bumps,186658882,,Enable travis-ci testing of package,closed,False,16,Adding a very simple test runner on travis seems worthwhile.,https://api.github.com/repos/bumps/bumps/issues/16,2018-05-08T15:42:17Z,2018-05-08T15:42:17Z,2018-05-08T15:42:17Z,1,10,0,1,CONTRIBUTOR,[],[],[],pkienzle,473456,User,False,[],https://github.com/bumps/bumps/pull/16.patch,https://api.github.com/repos/bumps/bumps/pulls/16/commits
4822,PullRequestEvent,2015-09-08 10:40:41+00:00,5854299,ska-sa/katcp-python,6706252,lvdheever,1210238,ska-sa,44403415,,Lize strategies,closed,False,126,Some cleanup to move classes and add set_sampling_strategy in addition to set_sampling_strategies,https://api.github.com/repos/ska-sa/katcp-python/issues/126,2015-09-08T10:40:41Z,2015-09-08T10:40:41Z,2015-09-08T10:40:41Z,3,250,207,3,[],[],[],[],lvdheever,6706252,User,False,[],https://github.com/ska-sa/katcp-python/pull/126.patch,https://api.github.com/repos/ska-sa/katcp-python/pulls/126/commits
4832,PullRequestEvent,2015-12-16 10:27:58+00:00,24974006,douban/pymesos,448111,vshlapakov,1220164,douban,53823095,,Fix new-master msg handler (MESOS-3135),open,False,15,"The current pymesos version (`#a6a64bac50bf`) doesn't work well for Mesos >=0.24 due to https://issues.apache.org/jira/browse/MESOS-3135 (ZK Mesos master data serialization with JSON instead of protocol buff). 

The PR implements a necessary fix to parse ZK data properly for last Mesos versions.

Review, please, and let me know what do you think about it.",https://api.github.com/repos/douban/pymesos/issues/15,,,2015-12-16T10:27:57Z,1,18,6,1,[],[],[],[],,,,,[],https://github.com/douban/pymesos/pull/15.patch,https://api.github.com/repos/douban/pymesos/pulls/15/commits
4839,PullRequestEvent,2015-05-05 17:47:26+00:00,15958352,GetBlimp/django-rest-framework-jwt,230757,erichonkanen,1227237,GetBlimp,34749205,,Added jwt blacklist subapp which enables blacklisting tokens and includes a default implementation.,open,False,114,,https://api.github.com/repos/GetBlimp/django-rest-framework-jwt/issues/114,,,2015-05-05T17:47:25Z,1,419,23,17,[],[],[],[],,,,,[],https://github.com/GetBlimp/django-rest-framework-jwt/pull/114.patch,https://api.github.com/repos/GetBlimp/django-rest-framework-jwt/pulls/114/commits
4845,PullRequestEvent,2016-01-10 05:45:10+00:00,15958352,GetBlimp/django-rest-framework-jwt,4252230,blaklites,1227237,GetBlimp,55558393,,Manage tokens between Multiple hosts (domains),open,False,185,"
Right now, if the Django application is hosting multiple sites, a token generated from one site can be successfully verified and refreshed by another provided they share the same user/database.  This is not always desired. Django also manages session on a per-site basis.

While working on our multi tenant system in Retailephant.com, we faced this issue where tokens generated from a particular channel that we were hosting were successfully verified and refreshed by another. 

The pull request provides a solution where the setting 'JWT_VERIFY_HOST', with default = False, can be used to configure the desire behavior of verifying and refreshing a token based on the host.
",https://api.github.com/repos/GetBlimp/django-rest-framework-jwt/issues/185,,,2016-01-10T05:45:10Z,5,26,3,3,[],[],[],[],,,,,[],https://github.com/GetBlimp/django-rest-framework-jwt/pull/185.patch,https://api.github.com/repos/GetBlimp/django-rest-framework-jwt/pulls/185/commits
4855,PullRequestEvent,2017-07-16 20:46:25+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,130765570,,Changed p4a directory name for current toolchain,open,False,527,"I just saw a p4a issue that assumed the directory `python-for-android-master` was actually the master branch, which it doesn't seem to be. Just changing the directory name seems clear and uncontroversial.",https://api.github.com/repos/kivy/buildozer/issues/527,,,2017-07-16T20:46:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kivy/buildozer/pull/527.patch,https://api.github.com/repos/kivy/buildozer/pulls/527/commits
4883,PullRequestEvent,2016-01-10 13:00:47+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,55563724,,Fix -m compileall,closed,False,566,"When i'm building a distribution with:

    p4a create -v --dist_name test --bootstrap pygame --requirements=kivy==1.9.1 --android_api=19 --force-build

I can't get to the end because it breaks to the python distribute part:

```
[INFO]:    Copying python distribution
[INFO]:    running python.host -OO -m compileall /home/tito/.local/share/python-for-android/build/python-installs/test
[INFO]:    STDOUT:
	Compiling /home/tito/.local/share/python-for-android/build/python-installs/test/lib/python2.7/json/tests/test_unicode.py ...
SyntaxError: (""(unicode error) \\N escapes not supported (can't load unicodedata module)"", ('/home/tito/.local/share/python-for-android/build/python-installs/test/lib/python2.7/json/tests/test_unicode.py', 8, None, ""u = u'\\N{GREEK SMALL LETTER ALPHA}\\N{GREEK CAPITAL LETTER OMEGA}'\n""))

Compiling /home/tito/.local/share/python-for-android/build/python-installs/test/lib/python2.7/lib2to3/tests/data/py3_test_grammar.py ...
SyntaxError: ('invalid syntax', ('/home/tito/.local/share/python-for-android/build/python-installs/test/lib/python2.7/lib2to3/tests/data/py3_test_grammar.py', 130, 13, '        x = ...\n'))
```

unicodedata module can't be loaded, so the \\N dont work. As for py3 compileall, it just can't work with python host compileall :)

I didn't search what changed about it, but making it non critical works.

(Should we do the same for others bootstraps ?)",https://api.github.com/repos/kivy/python-for-android/issues/566,2016-01-10T13:00:47Z,2016-01-10T13:00:47Z,2016-01-10T13:00:47Z,1,7,4,1,[],[],[],[],inclement,1265819,User,False,[],https://github.com/kivy/python-for-android/pull/566.patch,https://api.github.com/repos/kivy/python-for-android/pulls/566/commits
4892,PullRequestEvent,2018-07-12 17:32:13+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,200986009,MDExOlB1bGxSZXF1ZXN0MjAwOTg2MDA5,Allow for spurious wakeup calls from pthread_cond_wait.,closed,False,307,"This PR avoids a segmentation fault when `pthread_cond_wait` is woken up spuriously. This fixes issue #306 for me.

I'd add tests, but I don't know how to trigger these spurious wakeups reliably.",https://api.github.com/repos/pydata/numexpr/issues/307,2018-07-12T17:32:13Z,2018-07-12T17:32:13Z,2018-07-12T17:32:13Z,1,27,5,3,NONE,[],[],[],robbmcleod,5999769,User,False,[],https://github.com/pydata/numexpr/pull/307.patch,https://api.github.com/repos/pydata/numexpr/pulls/307/commits
4896,PullRequestEvent,2017-05-18 17:43:01+00:00,29273084,pydata/pandas-datareader,6756310,ralexx,1284191,pydata,121339751,,[WIP] Update conda build recipe for v0.4.0,open,False,336,"The `meta.yaml` in the v0.4.0 release has not been updated.

This recipe builds on my macOS system but only if the `pandas_datareader.io.test` import is omitted. That module is (still) in the source and has an `__init__.py` so I don't understand why it is raising.

```python
import: 'pandas_datareader.io.tests'
Traceback (most recent call last):
  File ""/usr/local/share/anaconda/conda-bld/pandas-datareader_1495128936984/test_tmp/run_test.py"", line 11, in <module>
    import pandas_datareader.io.tests
ModuleNotFoundError: No module named 'pandas_datareader.io.tests'
TESTS FAILED: pandas-datareader-0.4.0-py36_0.tar.bz2
```",https://api.github.com/repos/pydata/pandas-datareader/issues/336,,,2017-05-18T17:43:00Z,1,10,5,1,[],[],[],[],,,,,[],https://github.com/pydata/pandas-datareader/pull/336.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/336/commits
4917,PullRequestEvent,2018-08-08 22:30:30+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,207155879,MDExOlB1bGxSZXF1ZXN0MjA3MTU1ODc5,Fix max timeout for `CallbackHandler.waitForEvent`.,open,False,487,This method should not be bound by the max timeout of a single Rpc call.,https://api.github.com/repos/google/mobly/issues/487,,,2018-08-08T22:30:29Z,1,33,7,2,COLLABORATOR,"[{'login': 'xpconanfan', 'id': 2242277, 'node_id': 'MDQ6VXNlcjIyNDIyNzc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/2242277?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['bug'],https://github.com/google/mobly/pull/487.patch,https://api.github.com/repos/google/mobly/pulls/487/commits
4928,PullRequestEvent,2016-07-27 09:03:17+00:00,24993138,google/brotli,203457,eustas,1342004,google,78988619,,Fix ubsan warning.,open,False,396,,https://api.github.com/repos/google/brotli/issues/396,,,2016-07-27T09:03:17Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/google/brotli/pull/396.patch,https://api.github.com/repos/google/brotli/pulls/396/commits
4929,PullRequestEvent,2015-08-28 14:07:15+00:00,24993138,google/brotli,4254201,lvandeve,1342004,google,43627008,,update brotli decoder with latest improvements,closed,False,145,,https://api.github.com/repos/google/brotli/issues/145,2015-08-28T14:07:15Z,2015-08-28T14:07:15Z,2015-08-28T14:07:15Z,1,1477,1425,9,[],[],[],[],lvandeve,4254201,User,False,[],https://github.com/google/brotli/pull/145.patch,https://api.github.com/repos/google/brotli/pulls/145/commits
4940,PullRequestEvent,2017-12-07 19:39:08+00:00,24993138,google/brotli,203457,eustas,1342004,google,157057139,,Don't set rpath,closed,False,629,"This is based on a Debian [patch](https://anonscm.debian.org/cgit/collab-maint/brotli.git/tree/debian/patches/0001-Do-not-set-rpath.patch).

Debian doesn't like [rpath](https://lintian.debian.org/tags/binary-or-shlib-defines-rpath.html). I believe Fedora has similar concerns.

CC @fred-wang ",https://api.github.com/repos/google/brotli/issues/629,2017-12-07T19:39:07Z,2017-12-07T19:39:08Z,2017-12-07T19:39:08Z,1,0,10,1,NONE,[],[],[],eustas,203457,User,False,[],https://github.com/google/brotli/pull/629.patch,https://api.github.com/repos/google/brotli/pulls/629/commits
4941,PullRequestEvent,2015-05-11 13:14:23+00:00,24993138,google/brotli,6939968,anthrotype,1342004,google,35125758,,"[roundtrip_test.py] repeat test at different quality (1, 6, 9, 11)",open,False,110,this exposes the quality parameter in the roundtrip_test.py script as well. Same as 8d83839ac265fedbac288b8f9c6e263d05282234,https://api.github.com/repos/google/brotli/issues/110,,,2015-05-11T13:14:22Z,1,21,17,1,[],[],[],[],,,,,[],https://github.com/google/brotli/pull/110.patch,https://api.github.com/repos/google/brotli/pulls/110/commits
4944,PullRequestEvent,2016-02-24 15:54:54+00:00,24993138,google/brotli,203457,eustas,1342004,google,60370479,,Add custom dictionary feature binding,closed,False,321,,https://api.github.com/repos/google/brotli/issues/321,2016-02-24T15:54:54Z,2016-02-24T15:54:54Z,2016-02-24T15:54:54Z,3,98,17,3,[],[],[],[],eustas,203457,User,False,[],https://github.com/google/brotli/pull/321.patch,https://api.github.com/repos/google/brotli/pulls/321/commits
4998,PullRequestEvent,2017-02-07 19:06:54+00:00,36670205,quantopian/pyfolio,1934957,gusgordon,1393215,quantopian,105054436,,Use latest PyMC3 for tests and update whatsnew for 0.7,closed,False,362,,https://api.github.com/repos/quantopian/pyfolio/issues/362,2017-02-07T19:06:54Z,2017-02-07T19:06:54Z,2017-02-07T19:06:54Z,2,23,4,2,[],[],[],[],gusgordon,1934957,User,False,[],https://github.com/quantopian/pyfolio/pull/362.patch,https://api.github.com/repos/quantopian/pyfolio/pulls/362/commits
5002,PullRequestEvent,2015-07-30 19:09:17+00:00,36670205,quantopian/pyfolio,1934957,gusgordon,1393215,quantopian,41270406,,Update documentation along with various style fixes. Closes #79. Closes #84.,open,False,98,I think this is the best format for our documentation. All of the primary objects are explained in detail in create_full_tear_sheet.,https://api.github.com/repos/quantopian/pyfolio/issues/98,,,2015-07-30T19:09:17Z,5,286,188,7,[],[],[],[],,,,,[],https://github.com/quantopian/pyfolio/pull/98.patch,https://api.github.com/repos/quantopian/pyfolio/pulls/98/commits
5013,PullRequestEvent,2017-07-24 00:58:10+00:00,60379729,quantopian/alphalens,28760724,MichaelJMath,1393215,quantopian,131956225,,Add Long only factor_alpha_beta functionality - Issue #167,open,False,171,,https://api.github.com/repos/quantopian/alphalens/issues/171,,,2017-07-24T00:58:09Z,13,12,10,2,[],[],[],[],,,,,[],https://github.com/quantopian/alphalens/pull/171.patch,https://api.github.com/repos/quantopian/alphalens/pulls/171/commits
5025,PullRequestEvent,2017-11-07 13:02:04+00:00,2527828,getsentry/raven-python,374965,ashwoods,1396951,getsentry,151107344,,Update flake8 settings,open,False,1131,,https://api.github.com/repos/getsentry/raven-python/issues/1131,,,2017-11-07T13:02:03Z,2,8,1,2,MEMBER,[],[],[],,,,,[],https://github.com/getsentry/raven-python/pull/1131.patch,https://api.github.com/repos/getsentry/raven-python/pulls/1131/commits
5026,PullRequestEvent,2017-09-26 19:16:21+00:00,2527828,getsentry/raven-python,374965,ashwoods,1396951,getsentry,143135110,,Prepare next release cycle,closed,False,1090,,https://api.github.com/repos/getsentry/raven-python/issues/1090,2017-09-26T19:16:21Z,2017-09-26T19:16:21Z,2017-09-26T19:16:21Z,2,16,13,2,MEMBER,[],[],[],ashwoods,374965,User,False,[],https://github.com/getsentry/raven-python/pull/1090.patch,https://api.github.com/repos/getsentry/raven-python/pulls/1090/commits
5039,PullRequestEvent,2017-06-19 14:37:09+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,126318253,,[SW-470] Make H2OContext and Security API's consistent.,closed,False,317,- Also use user suplied spark context in case of deprecated methods with spark context argument,https://api.github.com/repos/h2oai/sparkling-water/issues/317,2017-06-19T14:37:08Z,2017-06-19T14:37:08Z,2017-06-19T14:37:08Z,1,32,11,2,[],[],[],[],jakubhava,4374603,User,False,[],https://github.com/h2oai/sparkling-water/pull/317.patch,https://api.github.com/repos/h2oai/sparkling-water/pulls/317/commits
5051,PullRequestEvent,2018-07-25 08:43:20+00:00,47321016,hazelcast/hazelcast-python-client,29387993,mdumandag,1453152,hazelcast,203758758,MDExOlB1bGxSZXF1ZXN0MjAzNzU4NzU4,remove the statement that sets partitions to empty dict,closed,False,97,"when partitions dict of partition service is set to empty dict, it may be used by other methods while still being updated by the for loop. This causes get_partition_owner to return None address and results in an exception as described in #76 

fixes #76",https://api.github.com/repos/hazelcast/hazelcast-python-client/issues/97,2018-07-25T08:43:20Z,2018-07-25T08:43:20Z,2018-07-25T08:43:20Z,1,0,2,1,COLLABORATOR,[],[],[],mdumandag,29387993,User,False,['Type: Defect'],https://github.com/hazelcast/hazelcast-python-client/pull/97.patch,https://api.github.com/repos/hazelcast/hazelcast-python-client/pulls/97/commits
5052,PullRequestEvent,2018-08-02 08:02:36+00:00,47321016,hazelcast/hazelcast-python-client,2497208,asimarslan,1453152,hazelcast,205646633,MDExOlB1bGxSZXF1ZXN0MjA1NjQ2NjMz,update README and documentation,closed,False,101,replaced server with member and showed how to add multiple addresses to the configuration,https://api.github.com/repos/hazelcast/hazelcast-python-client/issues/101,2018-08-02T08:02:35Z,2018-08-02T08:02:35Z,2018-08-02T08:02:35Z,1,15,10,3,COLLABORATOR,[],[],[],asimarslan,2497208,User,False,['Type: Documentation'],https://github.com/hazelcast/hazelcast-python-client/pull/101.patch,https://api.github.com/repos/hazelcast/hazelcast-python-client/pulls/101/commits
5070,PullRequestEvent,2016-06-09 08:30:09+00:00,35145177,BlueBrain/eFEL,3098670,wvangeit,1479142,BlueBrain,73174745,,Print a warning when user tries to import efel from inside source,open,False,61,directory,https://api.github.com/repos/BlueBrain/eFEL/issues/61,,,2016-06-09T08:30:08Z,1,16,2,1,[],[],[],[],,,,,[],https://github.com/BlueBrain/eFEL/pull/61.patch,https://api.github.com/repos/BlueBrain/eFEL/pulls/61/commits
5078,PullRequestEvent,2016-03-28 22:09:22+00:00,21973580,Hipo/drf-extra-fields,1478210,yigitguler,1497148,Hipo,64376771,,strip base64 header if it's present,closed,False,17,The motivation for this PR is that it makes it easier for API clients to use.,https://api.github.com/repos/Hipo/drf-extra-fields/issues/17,2016-03-28T22:09:22Z,2016-03-28T22:09:22Z,2016-03-28T22:09:22Z,1,17,1,3,[],[],[],[],yigitguler,1478210,User,False,[],https://github.com/Hipo/drf-extra-fields/pull/17.patch,https://api.github.com/repos/Hipo/drf-extra-fields/pulls/17/commits
5161,PullRequestEvent,2015-12-26 13:42:04+00:00,3470471,FortAwesome/Font-Awesome,3069041,NawaraGFX,1505683,FortAwesome,54602465,,Add bower install to the README file,open,False,8223,,https://api.github.com/repos/FortAwesome/Font-Awesome/issues/8223,,,2015-12-26T13:42:03Z,2,7,0,1,[],[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/8223.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/8223/commits
5287,PullRequestEvent,2018-07-23 16:58:42+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,203282394,MDExOlB1bGxSZXF1ZXN0MjAzMjgyMzk0,Release 5.2.0,open,False,13606,,https://api.github.com/repos/FortAwesome/Font-Awesome/issues/13606,,,2018-07-23T16:58:41Z,1,6806,2296,1569,COLLABORATOR,[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/13606.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/13606/commits
5296,PullRequestEvent,2017-07-09 11:42:04+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,129561181,,add new format option to just echo id,open,False,320,"So a while ago I was staring at these workarounds: https://github.com/strategicdesignteam/openshift-ansible-contrib/commit/a2c0ec681e0445d8e7c8b79339c5fc06cb71f58a#diff-ca224404b5a9b5002bd12ea8577bd914R85

and it occurred to me that various _moderately_ sophisticated tasks quickly become almost impossible with tower-cli, if lookups can not be done through a resource's identity tuple. Example scenario: Change the email of a user with a given first name and last name. Solution (made possible by this PR):

```
tower-cli user modify $(tower-cli user get --last-name=""Auditor"" --first-name=""System"" --format=id) --email=dddd@dddd.ddd
```

This is still using special bash syntax, but if it solves someone's problem, then that seems fine. If someone, instead, were to store the outcome and then use it in a subsequent command, this might be useful as well.",https://api.github.com/repos/ansible/tower-cli/issues/320,,,2017-07-09T11:42:03Z,1,20,2,3,[],[],[],[],,,,,[],https://github.com/ansible/tower-cli/pull/320.patch,https://api.github.com/repos/ansible/tower-cli/pulls/320/commits
5340,PullRequestEvent,2017-12-20 16:44:17+00:00,8986011,quandl/quandl-python,8125661,A-Scott-Rowe,1659378,quandl,159464791,,use the latest version of requests,open,False,99,un lock the versions of requests as it looks like it will now work,https://api.github.com/repos/quandl/quandl-python/issues/99,,,2017-12-20T16:44:17Z,1,2,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/quandl/quandl-python/pull/99.patch,https://api.github.com/repos/quandl/quandl-python/pulls/99/commits
5350,PullRequestEvent,2018-02-16 22:34:23+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,169460616,, Fix window losefocus hotkey,closed,False,1197,,https://api.github.com/repos/Guake/guake/issues/1197,2018-02-16T22:34:23Z,2018-02-16T22:34:23Z,2018-02-16T22:34:23Z,4,138,86,8,OWNER,[],[],[],gsemet,133498,User,False,[],https://github.com/Guake/guake/pull/1197.patch,https://api.github.com/repos/Guake/guake/pulls/1197/commits
5355,PullRequestEvent,2018-01-24 13:54:18+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,164854583,, quick open on ctrl+click on selection,open,False,1160,,https://api.github.com/repos/Guake/guake/issues/1160,,,2018-01-24T13:54:17Z,2,179,187,8,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1160.patch,https://api.github.com/repos/Guake/guake/pulls/1160/commits
5357,PullRequestEvent,2016-11-23 06:08:47+00:00,4333252,Guake/guake,7494573,stanfieldr,1741188,Guake,94949410,,Fixed visibility issue with Wayland,open,False,844,"Fixed issue #806 where Guake opened on left hand monitor and moved to the right hand monitor afterwards. Tested on Fedora 25 using Gnome 3.22, someone might want to test this doesn't break other desktop environments as I'm a lost web developer in a python world.

I believe the under lying problem was window was shown before moved.",https://api.github.com/repos/Guake/guake/issues/844,,,2016-11-23T06:08:47Z,1,7,9,1,[],[],[],[],,,,,[],https://github.com/Guake/guake/pull/844.patch,https://api.github.com/repos/Guake/guake/pulls/844/commits
5371,PullRequestEvent,2017-03-31 10:46:12+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,113623305,,Document neutralize_variable,open,False,483,"I tried something new as an experiment: deprecating without removing a function.

My motivation is to avoid the fixed cost of publishing a major (updating all the dependencies) for something small where retro-compatibility is easy to implement.

The workflow I imagine would be wait for the next major bumps to remove it for good. Either we:
- Remove it in the next PR that brings a major bump. Doesn't respect the one PR = one goal principle.
- Publish the next major bump as a pre-release. Then all deprecated stuff can be removed right after.

To be discussed later with @MattiSG @cbenz, this is not a priority.",https://api.github.com/repos/openfisca/openfisca-core/issues/483,,,2017-03-31T10:46:12Z,4,27,6,5,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-core/pull/483.patch,https://api.github.com/repos/openfisca/openfisca-core/pulls/483/commits
5380,PullRequestEvent,2015-03-12 14:24:58+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,31040074,,Entreprise,open,False,184,"Introduce exoneration_cotisations_patronales_zfu
Introduce exoneration_cotisations_patronales_zrd
Introduce exoneration_cotisations_patronales_zrr
Introduce exoneration_is_creation_zrr
Introduce zone_restructuration_defense
Introduce zone_franche_urbaine
Introduce zone_revitalisation_rurale",https://api.github.com/repos/openfisca/openfisca-france/issues/184,,,2015-03-12T14:24:58Z,26,1331,4,11,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/184.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/184/commits
5391,PullRequestEvent,2017-02-20 15:50:42+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,106707591,,Fix country path in development mode,closed,False,96,"Bugfix: in development mode (with `paster serve`), fix the path of the country package.

This impacts the `parameters` endpoint.

Before:
```json
{""xml_file_path"": ""penfisca/openfisca_france/parameters/__root__.xml""}
```
`xml_file_path` is intended to be relative of the directory of the Python package (ie `/home/.../openfisca-france/openfisca_france`).

Its value should be:
```json
{""xml_file_path"": ""parameters/__root__.xml""}
```

This is the fix: getting the absolute path of the country package directory helps finding the relative path of the XML file (which is an absolute path).",https://api.github.com/repos/openfisca/openfisca-web-api/issues/96,2017-02-20T15:50:42Z,2017-02-20T15:50:42Z,2017-02-20T15:50:42Z,2,11,4,3,[],[],[],[],cbenz,12686,User,False,[],https://github.com/openfisca/openfisca-web-api/pull/96.patch,https://api.github.com/repos/openfisca/openfisca-web-api/pulls/96/commits
5403,PullRequestEvent,2018-07-09 10:02:38+00:00,89354592,Blazemeter/apiritif,2026469,undera,1841717,Blazemeter,200044708,MDExOlB1bGxSZXF1ZXN0MjAwMDQ0NzA4,How to use transactions to define test name,closed,False,22,Update README.md to have the information about transactions on being used as test name.,https://api.github.com/repos/Blazemeter/apiritif/issues/22,2018-07-09T10:02:38Z,2018-07-09T10:02:38Z,2018-07-09T10:02:38Z,1,8,0,1,NONE,[],[],[],undera,2026469,User,False,[],https://github.com/Blazemeter/apiritif/pull/22.patch,https://api.github.com/repos/Blazemeter/apiritif/pulls/22/commits
5421,PullRequestEvent,2017-07-24 13:11:32+00:00,67186369,alibaba/footmark,21300084,xiaozhu36,1961952,alibaba,132046355,,improve bucket and object,open,False,26,add alicloud bucket and object,https://api.github.com/repos/alibaba/footmark/issues/26,,,2017-07-24T13:11:32Z,1,267,207,3,[],[],[],[],,,,,[],https://github.com/alibaba/footmark/pull/26.patch,https://api.github.com/repos/alibaba/footmark/pulls/26/commits
5430,PullRequestEvent,2016-09-12 14:41:58+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,84859762,,Update README,closed,False,91,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/91,,2016-09-12T14:41:58Z,2016-09-12T14:41:58Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/91.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/91/commits
5431,PullRequestEvent,2017-11-16 09:30:14+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,152544250,,Update README,closed,False,310,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/310,,2017-11-16T09:30:13Z,2017-11-16T09:30:13Z,0,0,0,0,NONE,[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/310.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/310/commits
