,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4,IssuesEvent,2016-07-18 10:26:56+00:00,54391698,jd/pifpaf,2644,jd,,,closed,Print output received when unexpected output is read,[],[],0,"It can be difficult to sort out why this happens RuntimeError: Program did not print: `Available at http://' and would be helpful if you also included the output that was written as part of this error message.

I ran into:

Traceback (most recent call last):
  File ""/home/jenkins/openstack/python-aodhclient/.tox/py27/bin/gnocchi-api"", line 14, in <module>
    my_ip = socket.gethostbyname(socket.gethostname())
socket.gaierror: [Errno -2] Name or service not known

and it wasn't clear until I figured out how to run this wrapper directly with extra flags specified (--debug).",{},{}
10,IssuesEvent,2017-05-09 00:18:09+00:00,8387179,uiri/toml,364765,uiri,,,closed,Parse error for strings in arrays,[],[],1,"Trying to parse the following TOML, which I believe is valid:

    val = [""val1"", ""{ok.string}""]

Throws the following error:

```
/Library/Python/2.7/site-packages/toml.pyc in loads(s, _dict)
    284             _load_inline_object(line, currentlevel, multikey, multibackslash)
    285         elif ""="" in line:
--> 286             ret = _load_line(line, currentlevel, multikey, multibackslash)
    287             if ret is not None:
    288                 multikey, multilinestr, multibackslash = ret

/Library/Python/2.7/site-packages/toml.pyc in _load_line(line, currentlevel, multikey, multibackslash)
    351         multikey = pair[0]
    352     else:
--> 353         value, vtype = _load_value(pair[1])
    354     try:
    355         currentlevel[pair[0]]

/Library/Python/2.7/site-packages/toml.pyc in _load_value(v)
    488         return (v[1:-1], ""str"")
    489     elif v[0] == '[':
--> 490         return (_load_array(v), ""array"")
    491     elif v[0] == '{':
    492         inline_object = {}

/Library/Python/2.7/site-packages/toml.pyc in _load_array(a)
    575         a[i] = a[i].strip()
    576         if a[i] != '':
--> 577             nval, ntype = _load_value(a[i])
    578             if atype:
    579                 if ntype != atype:

/Library/Python/2.7/site-packages/toml.pyc in _load_value(v)
    461                 if not oddbackslash:
    462                     if closed:
--> 463                         raise TomlDecodeError(""Stuff after closed string. WTF?"")
    464                     else:
    465                         closed = True

```
",{},{}
12,IssuesEvent,2012-03-10 06:08:42+00:00,2792391,gruns/furl,1041265,gruns,,,closed,New absolute URL,[],[],2,"I have no idea how complex it would be, but another nice feature would be the ability to specify a base URL to resolve relative ones e.g.

```python
furl(""../pants"", ""http://example.com/mysection/page"")
# Constructs a URL ""http://example.com/pants""
```",{},{}
16,IssuesEvent,2016-06-11 15:46:02+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,Possible to use a password,[],[],1,Is it possible to use a password for `irc.bot.SingleServerIRCBot.__init__` Or how do I log in with a password?,{},{}
29,IssuesEvent,2017-06-04 18:18:34+00:00,55258005,jopohl/urh,13837655,KR0SIV,,,closed,Cannot Enable HackRF Windows 7 X64,[],[],2,"_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior
Enable the HackRF within a Windows x64 7 environment with Python3 installed.

## Actual Behavior
The enable check mark is greyed out and I cannot enable it.

## Steps to Reproduce the Problem

  1. Install the requirements for windows
  2. run urh and goto options and devices
  3. try to enable the hackrf

## Platform Specifications

  - Python Version: python3.0.6 x64
  - Operating System:Windows 7 X64
  - Version of URH: 1.3.5

I have attempted to re-install my drivers with zadig and I have this working with the same setup on windows 10 x64.

I have tried starting the HackRF One both before and after starting the urh software.
I see now errors in my cmd promt
",{},{}
35,IssuesEvent,2018-05-31 21:26:32+00:00,78888191,kislyuk/yq,862013,kislyuk,,,closed,Test failure - AssertionError: 2 != 'yq: Error running jq: BrokenPipeError: [Errno 32] Broken pipe.',[],[],0,"```>>> Test phase: app-misc/yq-2.6.0
 * python3_4: running distutils-r1_run_phase python_test
[
  ""2016-12-20T22:07:36""
]
""2016-12-20""
..40333
x""bar""
.{
  ""foo"": null
}
.{}
3
1
.{}
jq: --indent takes a number between -1 and 7
Use jq --help for help with command-line options,
or see the jq manpage, or online docs  at https://stedolan.github.io/jq
F.
======================================================================
FAIL: test_yq_arg_passthrough (__main__.TestYq)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""./test/test.py"", line 41, in run_yq
    main(args, input_format=input_format)
  File ""/var/tmp/portage/app-misc/yq-2.6.0/work/yq-2.6.0/yq/__init__.py"", line 155, in main
    exit(jq.returncode)
SystemExit: 2

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""./test/test.py"", line 72, in test_yq_arg_passthrough
    self.run_yq(""{}"", [""--indent"", ""9"", "".""], expect_exit_code=err)
  File ""./test/test.py"", line 43, in run_yq
    self.assertEqual(e.code, expect_exit_code)
AssertionError: 2 != 'yq: Error running jq: BrokenPipeError: [Errno 32] Broken pipe.'

----------------------------------------------------------------------
Ran 8 tests in 0.203s

FAILED (failures=1, expected failures=1)
```",{},{}
36,IssuesEvent,2017-01-05 13:13:42+00:00,10156090,klen/mixer,206281,jnns,,,opened,Django tests failing with PostgreSQL database backend,[],[],0,"Can someone confirm that the _mixer_ test suite does not pass all of the Django backend tests?

I'm currently having trouble getting all my project's tests to pass since switching the test database backend from SQLite to Postgres and discovered that _mixer_ seems to have issues with certain field type validations (i.e. max-length restrictions, smallint out of range etc...).

> Results (30.89s):
      48 passed
      13 failed
         - tests/test_django.py:31 test_fields
         - tests/test_django.py:76 test_custom
         - tests/test_django.py:116 test_select
         - tests/test_django.py:130 test_relation
         - tests/test_django.py:191 test_random
         - tests/test_django.py:200 test_mix
         - tests/test_django.py:223 test_contrib
         - tests/test_django.py:255 test_skip
         - tests/test_django.py:261 test_generic
         - tests/test_django.py:274 test_deffered
         - tests/test_django.py:291 test_guard
         - tests/test_django.py:298 test_reload
         - tests/test_django.py:310 test_small_positive_integer_field_not_too_large
       2 skipped


Tried running the tests with current _mixer_ `master` branch and the following package versions:

```
Django==1.10.5
psycopg2==2.6.2
pytest==3.0.5
```",{},{}
41,IssuesEvent,2017-09-04 17:03:48+00:00,4295983,loli/medpy,3196357,raamana,,,opened,Need new PyPI release,[],[],0,"
The current release on pypi doesn't work for python 3, due to single error in syntax (merged pull request) raising a runtime error. Since its been 3 years, its time to release another version with all the bug fixes so far. Thanks.",{},{}
45,IssuesEvent,2018-07-12 05:32:01+00:00,119872225,ZYunH/zmail,24190375,lescpsn,,,opened,发送邮件中，好像没有抄送选项，都是message['To'],[],[],0,,{},{}
69,IssuesEvent,2018-08-12 15:49:56+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,gdbgui command not found. ,[],[],6,"I successly installed gdbgui by using the command ""pip install gdbgui"", but when I launch gdbgui in terminal, it shows ""gdbgui command not found"". WHY?
![_20180812001927](https://user-images.githubusercontent.com/24897529/43993782-824a5310-9dc5-11e8-9650-519029e2d5f2.png)

",{},{}
77,IssuesEvent,2016-03-16 17:42:50+00:00,48198706,dschep/ntfy,667763,dschep,,,closed,Multiple configs for the same backend type (e.g. 2 XMPP configs),[],[],1,"It'd make sense to allow multiple configurations for the same backend type in your config file. I propose doing this by adding a special `backend` parameter to options that is used instead of the name listed in the `backends` option and the backend's top level key. For example, to have a configs that send to different devices in pushover:

```
---
backends:
    - pushover
pushover:
    user_key: t0k3n
cell:
    user_key: t0k3n
    device: nexus5x
    backend: pushover
```

Then `ntfy send foobar` would send a notification to all your pushover devices, where as `ntfy -b cell send foobar` would only go to the device named `nexus5x` using pushover.

cc @danryder ",{},{}
100,IssuesEvent,2015-12-29 08:24:56+00:00,6007295,fxsjy/jieba,5893788,StevenLOL,,,opened,多进程反而更慢,[],[],0,"在找并行使用ｊｉｅｂａ的方案，但是无论是多进程还是多线程都没有发现速度有所提高：

以下是是多进程方案，参考了　#284 #63 

｀｀｀

#!/usr/bin/python
# -*- coding: utf-8 -*-
import jieba
import time

def test_segment(parallel=False):
    """"""
    """"""
    if parallel:
        jieba.enable_parallel(2)
    start = time.time()
    flist=[u'小明硕士毕业于中国科学院计算所，后在Japan京都大学深造100天２００天，,二百天hello123啊']*100000
    print len(flist)
    for f in flist:
            words = jieba.cut(f)
            "" "".join(words)

    print 'parallel:%s, time elapsed:%f second' % (parallel, time.time() - start)


def main():
    """"""
    """"""
    #jieba.set_dictionary('data/dict.txt.big')
    jieba.initialize()
    test_segment()
    test_segment(True)

main()
```


结果为


```

parallel:False, time elapsed:15.999352 second

parallel:True, time elapsed:40.034390 second
```",{},{}
127,IssuesEvent,2015-01-26 23:27:38+00:00,4946406,mher/flower,485054,mozillazg,,,closed,limit saved db file size,[],[],2,Use `max_tasks` or others option to limit db size.,{},{}
