,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7341,PullRequestEvent,2018-02-20 11:34:23+00:00,46265005,ARMmbed/mbed-flasher,3822425,jupe,8916057,ARMmbed,169030999,,Bump mbedls version,closed,False,101,"## Status
**READY**

## Migrations
NO

## Description
Update mbed-ls version to 1.3.7",https://api.github.com/repos/ARMmbed/mbed-flasher/issues/101,2018-02-20T11:34:23Z,2018-02-20T11:34:23Z,2018-02-20T11:34:23Z,4,1,1,1,COLLABORATOR,[],"[{'login': 'juhhov', 'id': 26225854, 'avatar_url': 'https://avatars3.githubusercontent.com/u/26225854?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/juhhov', 'html_url': 'https://github.com/juhhov', 'followers_url': 'https://api.github.com/users/juhhov/followers', 'following_url': 'https://api.github.com/users/juhhov/following{/other_user}', 'gists_url': 'https://api.github.com/users/juhhov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/juhhov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/juhhov/subscriptions', 'organizations_url': 'https://api.github.com/users/juhhov/orgs', 'repos_url': 'https://api.github.com/users/juhhov/repos', 'events_url': 'https://api.github.com/users/juhhov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/juhhov/received_events', 'type': 'User', 'site_admin': False}]",[],jupe,3822425,User,False,[],https://github.com/ARMmbed/mbed-flasher/pull/101.patch,https://api.github.com/repos/ARMmbed/mbed-flasher/pulls/101/commits
7344,PullRequestEvent,2017-05-30 11:26:02+00:00,46265005,ARMmbed/mbed-flasher,16879088,VeliMattiLahtela,8916057,ARMmbed,122167361,,fix for missing logger when used from API,closed,False,48,"When Flash is called through Python API, logger is missing.",https://api.github.com/repos/ARMmbed/mbed-flasher/issues/48,2017-05-30T11:26:02Z,2017-05-30T11:26:02Z,2017-05-30T11:26:02Z,5,39,6,4,[],[],"[{'login': 'juhhov', 'id': 26225854, 'avatar_url': 'https://avatars0.githubusercontent.com/u/26225854?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/juhhov', 'html_url': 'https://github.com/juhhov', 'followers_url': 'https://api.github.com/users/juhhov/followers', 'following_url': 'https://api.github.com/users/juhhov/following{/other_user}', 'gists_url': 'https://api.github.com/users/juhhov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/juhhov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/juhhov/subscriptions', 'organizations_url': 'https://api.github.com/users/juhhov/orgs', 'repos_url': 'https://api.github.com/users/juhhov/repos', 'events_url': 'https://api.github.com/users/juhhov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/juhhov/received_events', 'type': 'User', 'site_admin': False}]",[],VeliMattiLahtela,16879088,User,False,[],https://github.com/ARMmbed/mbed-flasher/pull/48.patch,https://api.github.com/repos/ARMmbed/mbed-flasher/pulls/48/commits
7347,PullRequestEvent,2018-02-14 04:46:16+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,169020987,,Adds timer-policy API,open,False,1391,"Issues:
Fixes #1390

Problem:
Net timer policy api did not exist

Analysis:
This adds it

Tests:
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/1391,,,2018-02-14T04:46:16Z,1,133,0,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1391.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1391/commits
7349,PullRequestEvent,2016-05-25 01:18:28+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,71135684,,Fixes the sshd api,open,False,439,"Issues:
Fixes #438

Problem:
The sshd api was inheriting from Resource instead of ResourceBase and
this was causing a uri KeyError

Analysis:
This patch fixes the inheritence to use the ResourceBase class and
also adds functional tests for the sshd api to prevent this from
happening in the future.

Tests:
test/functional/tm/sys/test_sshd.py",https://api.github.com/repos/F5Networks/f5-common-python/issues/439,,,2016-05-25T01:18:28Z,1,158,2,2,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/439.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/439/commits
7356,PullRequestEvent,2017-02-11 17:37:23+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,105760837,,Fixes policies subcollection get_collection method,open,False,977,"    Fixes #976

    Problem:
    There was an issue with policies subcollection returning empty list in 11.5.4

    Analysis:
    Added modified get_collection() method to address the bug in 11.5.4.

    Tests:
    Flake8",https://api.github.com/repos/F5Networks/f5-common-python/issues/977,,,2017-02-11T17:37:23Z,1,51,0,1,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/977.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/977/commits
7358,PullRequestEvent,2016-09-21 16:32:57+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,86197939,,Asm signature update endpoint #704 - Merge After PR #714,open,False,715,"Issues #704

Problem:
Third of the Series of PR,  should be merged after PR #714

Analysis:
Added Signature Sets endpoint unit and functional tests, made few small changes to unit tests for Resource classes as well as Tasks unit tests

Tests:
Unit Tests
Flake8
Functional Tests",https://api.github.com/repos/F5Networks/f5-common-python/issues/715,,,2016-09-21T16:32:57Z,4,1669,4,13,[],"[{'login': 'caphrim007', 'id': 46956, 'avatar_url': 'https://avatars.githubusercontent.com/u/46956?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/caphrim007', 'html_url': 'https://github.com/caphrim007', 'followers_url': 'https://api.github.com/users/caphrim007/followers', 'following_url': 'https://api.github.com/users/caphrim007/following{/other_user}', 'gists_url': 'https://api.github.com/users/caphrim007/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/caphrim007/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/caphrim007/subscriptions', 'organizations_url': 'https://api.github.com/users/caphrim007/orgs', 'repos_url': 'https://api.github.com/users/caphrim007/repos', 'events_url': 'https://api.github.com/users/caphrim007/events{/privacy}', 'received_events_url': 'https://api.github.com/users/caphrim007/received_events', 'type': 'User', 'site_admin': False}, {'login': 'zancas', 'id': 640955, 'avatar_url': 'https://avatars.githubusercontent.com/u/640955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/zancas', 'html_url': 'https://github.com/zancas', 'followers_url': 'https://api.github.com/users/zancas/followers', 'following_url': 'https://api.github.com/users/zancas/following{/other_user}', 'gists_url': 'https://api.github.com/users/zancas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zancas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zancas/subscriptions', 'organizations_url': 'https://api.github.com/users/zancas/orgs', 'repos_url': 'https://api.github.com/users/zancas/repos', 'events_url': 'https://api.github.com/users/zancas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zancas/received_events', 'type': 'User', 'site_admin': False}, {'login': 'pjbreaux', 'id': 14225800, 'avatar_url': 'https://avatars.githubusercontent.com/u/14225800?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pjbreaux', 'html_url': 'https://github.com/pjbreaux', 'followers_url': 'https://api.github.com/users/pjbreaux/followers', 'following_url': 'https://api.github.com/users/pjbreaux/following{/other_user}', 'gists_url': 'https://api.github.com/users/pjbreaux/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pjbreaux/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pjbreaux/subscriptions', 'organizations_url': 'https://api.github.com/users/pjbreaux/orgs', 'repos_url': 'https://api.github.com/users/pjbreaux/repos', 'events_url': 'https://api.github.com/users/pjbreaux/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pjbreaux/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/715.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/715/commits
7359,PullRequestEvent,2017-08-23 17:46:39+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,137275843,,re-adds tests for json profiles,closed,False,1211,"Issues:
Fixes #1210

Problem:
Tests were disabled

Analysis:
This enables them

Tests:
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/1211,2017-08-23T17:46:38Z,2017-08-23T17:46:38Z,2017-08-23T17:46:38Z,1,108,0,1,[],[],[],[],wojtek0806,18006037,User,False,[],https://github.com/F5Networks/f5-common-python/pull/1211.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1211/commits
7360,PullRequestEvent,2017-01-16 11:32:26+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,101673982,,Exceptions move part4,open,False,920,"Problem:
Currently exception classes are scattered all over SDK, this will lead to unecessary duplication and confusion

Analysis:
Corrected UnsupportedMethod imports

Tests:
Flake8",https://api.github.com/repos/F5Networks/f5-common-python/issues/920,,,2017-01-16T11:32:26Z,1,19,18,18,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/920.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/920/commits
7365,PullRequestEvent,2016-07-07 22:47:51+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,76674904,,"fix fdb bug, and add test",closed,False,542,"Issues:
Fixes #532

Problem: Fdb was misnamed

Analysis: Name and type of Fdb fixed

Tests: test/functional/tm/net/test_fdb.py",https://api.github.com/repos/F5Networks/f5-common-python/issues/542,2016-07-07T22:47:50Z,2016-07-07T22:47:51Z,2016-07-07T22:47:51Z,1,39,4,3,[],"[{'login': 'pjbreaux', 'id': 14225800, 'avatar_url': 'https://avatars.githubusercontent.com/u/14225800?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pjbreaux', 'html_url': 'https://github.com/pjbreaux', 'followers_url': 'https://api.github.com/users/pjbreaux/followers', 'following_url': 'https://api.github.com/users/pjbreaux/following{/other_user}', 'gists_url': 'https://api.github.com/users/pjbreaux/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pjbreaux/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pjbreaux/subscriptions', 'organizations_url': 'https://api.github.com/users/pjbreaux/orgs', 'repos_url': 'https://api.github.com/users/pjbreaux/repos', 'events_url': 'https://api.github.com/users/pjbreaux/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pjbreaux/received_events', 'type': 'User', 'site_admin': False}]",[],[],pjbreaux,14225800,User,False,[],https://github.com/F5Networks/f5-common-python/pull/542.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/542/commits
7380,PullRequestEvent,2017-12-07 10:09:29+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,156951771,, Add validation if proxy benefit and condition classes have name property defined.,open,False,2504,Fixes #2163,https://api.github.com/repos/django-oscar/django-oscar/issues/2504,,,2017-12-07T10:09:28Z,2,100,93,3,MEMBER,[],[],[],,,,,[],https://github.com/django-oscar/django-oscar/pull/2504.patch,https://api.github.com/repos/django-oscar/django-oscar/pulls/2504/commits
7391,PullRequestEvent,2017-07-28 19:56:13+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,133040916,,add 2.0.0 release notes placeholder doc.,open,False,781,,https://api.github.com/repos/dotnet/core/issues/781,,,2017-07-28T19:56:12Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/781.patch,https://api.github.com/repos/dotnet/core/pulls/781/commits
7394,PullRequestEvent,2017-07-12 22:48:30+00:00,26784827,dotnet/core,12154005,preetikr,9141961,dotnet,130253329,,.NET Core SDK 1.1.0 preview1-005077 download archive,open,False,744,,https://api.github.com/repos/dotnet/core/issues/744,,,2017-07-12T22:48:29Z,1,69,0,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/744.patch,https://api.github.com/repos/dotnet/core/pulls/744/commits
7416,PullRequestEvent,2016-06-27 16:18:52+00:00,26784827,dotnet/core,12971179,mairaw,9141961,dotnet,75339382,,fixing docs api link,open,False,157,/cc @leecow ,https://api.github.com/repos/dotnet/core/issues/157,,,2016-06-27T16:18:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/157.patch,https://api.github.com/repos/dotnet/core/pulls/157/commits
7417,PullRequestEvent,2017-05-10 18:40:19+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,119945853,,Fix typo,closed,False,631,Standalong -> Standalone,https://api.github.com/repos/dotnet/core/issues/631,2017-05-10T18:40:18Z,2017-05-10T18:40:18Z,2017-05-10T18:40:18Z,1,1,1,1,[],[],[],[],leecow,2212879,User,False,[],https://github.com/dotnet/core/pull/631.patch,https://api.github.com/repos/dotnet/core/pulls/631/commits
7423,PullRequestEvent,2017-05-10 19:59:03+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,119965757,,Fix broken dl link,open,False,637,,https://api.github.com/repos/dotnet/core/issues/637,,,2017-05-10T19:59:02Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/637.patch,https://api.github.com/repos/dotnet/core/pulls/637/commits
7429,PullRequestEvent,2016-11-16 21:58:02+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,94058902,,Adding 1.1 commit list,open,False,345,,https://api.github.com/repos/dotnet/core/issues/345,,,2016-11-16T21:58:01Z,1,2595,3,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/345.patch,https://api.github.com/repos/dotnet/core/pulls/345/commits
7448,PullRequestEvent,2015-09-20 23:21:19+00:00,26516210,letsencrypt/letsencrypt,1513073,BKreisel,9289019,letsencrypt,45506527,,Update 9/20,open,False,797,,https://api.github.com/repos/letsencrypt/letsencrypt/issues/797,,,2015-09-20T23:21:19Z,3,8,0,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/797.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/797/commits
7475,PullRequestEvent,2016-02-23 23:53:58+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,59898478,,Enabling apache-conf-test in Travis,closed,False,2506,PR addresses issue #2444 ,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2506,2016-02-23T23:53:58Z,2016-02-23T23:53:58Z,2016-02-23T23:53:58Z,2,3,4,1,[],[],[],[],pde,479213,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/2506.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2506/commits
7493,PullRequestEvent,2016-02-11 04:53:15+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,58991265,,Candidate 0.4.0,closed,False,2437,0.4.0 release,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2437,2016-02-11T04:53:14Z,2016-02-11T04:53:14Z,2016-02-11T04:53:14Z,8,34,33,14,[],[],[],[],bmw,6504915,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/2437.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2437/commits
7500,PullRequestEvent,2016-01-26 10:10:44+00:00,26516210,letsencrypt/letsencrypt,4323539,TheNavigat,9289019,letsencrypt,53476823,,Echoing error and exiting on failure of apt-get,closed,False,1878,Fixes https://github.com/letsencrypt/letsencrypt/issues/1786,https://api.github.com/repos/letsencrypt/letsencrypt/issues/1878,,2016-01-26T10:10:43Z,2016-01-26T10:10:43Z,5,5,0,1,[],[],[],[],,,,,[],https://github.com/letsencrypt/letsencrypt/pull/1878.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/1878/commits
7504,PullRequestEvent,2016-01-09 18:54:26+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,55258342,,Document webroot request path.,closed,False,2104,It's handy to know the implementation details of the webroot plugin so that a server can be configured to properly serve the ACME challenge files.,https://api.github.com/repos/letsencrypt/letsencrypt/issues/2104,2016-01-09T18:54:26Z,2016-01-09T18:54:26Z,2016-01-09T18:54:26Z,1,11,0,1,[],[],[],[],pde,479213,User,False,[],https://github.com/letsencrypt/letsencrypt/pull/2104.patch,https://api.github.com/repos/letsencrypt/letsencrypt/pulls/2104/commits
7540,PullRequestEvent,2017-02-15 10:42:26+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,98780381,,Add handling of width and height options,closed,False,72,From https://github.com/Calysto/metakernel/pull/118.,https://api.github.com/repos/Calysto/matlab_kernel/issues/72,2017-02-15T10:42:25Z,2017-02-15T10:42:26Z,2017-02-15T10:42:26Z,1,5,0,1,[],[],[],[],blink1073,2096628,User,False,[],https://github.com/Calysto/matlab_kernel/pull/72.patch,https://api.github.com/repos/Calysto/matlab_kernel/pulls/72/commits
7544,PullRequestEvent,2017-07-19 08:09:09+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,1395842,fabricematrat,9721471,go-macaroon-bakery,131120688,,correct local imports on python3,closed,False,6,,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/issues/6,2017-07-19T08:09:08Z,2017-07-19T08:09:08Z,2017-07-19T08:09:08Z,1,2,2,2,[],[],[],[],fabricematrat,1395842,User,False,[],https://github.com/go-macaroon-bakery/py-macaroon-bakery/pull/6.patch,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/pulls/6/commits
7548,PullRequestEvent,2015-09-30 14:31:50+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,46108981,,Demonstrate direction for new YMD parsing (don't merge),closed,False,129,Demonstration of an alternate approach for PR #96 ,https://api.github.com/repos/dateutil/dateutil/issues/129,,2015-09-30T14:31:50Z,2015-09-30T14:31:50Z,1,153,111,2,[],[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/129.patch,https://api.github.com/repos/dateutil/dateutil/pulls/129/commits
7550,PullRequestEvent,2017-04-17 18:10:02+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,116091853,,Clean up trailing white space in all files,closed,False,363,,https://api.github.com/repos/dateutil/dateutil/issues/363,2017-04-17T18:10:02Z,2017-04-17T18:10:02Z,2017-04-17T18:10:02Z,1,30,38,17,[],[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/363.patch,https://api.github.com/repos/dateutil/dateutil/pulls/363/commits
7552,PullRequestEvent,2017-08-06 17:30:34+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,132830096,,Allow DTSTART parm VALUE=DATE-TIME (fixes #401),closed,False,429,,https://api.github.com/repos/dateutil/dateutil/issues/429,2017-08-06T17:30:34Z,2017-08-06T17:30:34Z,2017-08-06T17:30:34Z,3,26,1,2,[],[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/429.patch,https://api.github.com/repos/dateutil/dateutil/pulls/429/commits
7571,PullRequestEvent,2017-06-16 22:04:54+00:00,66641037,LonamiWebs/Telethon,24753,zed,9887454,LonamiWebs,126123427,,Support configuring SOCKS proxy in the example,open,False,126,"Optionally allow to configure socks_proxy=host:port in api/settings
for try_telethon.py example.

I have found it useful but feel free to close this pull requestion
without merging.",https://api.github.com/repos/LonamiWebs/Telethon/issues/126,,,2017-06-16T22:04:54Z,1,8,1,1,[],[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/126.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/126/commits
7576,PullRequestEvent,2018-06-18 15:01:03+00:00,43816051,common-workflow-language/cwltool,6299530,kghosesbg,9947495,common-workflow-language,195554550,MDExOlB1bGxSZXF1ZXN0MTk1NTU0NTUw,Add poll interval,open,False,798,"This saves CWLtool from hammering the CPU when running
a workflow with parallel components",https://api.github.com/repos/common-workflow-language/cwltool/issues/798,,,2018-06-18T15:01:02Z,1,10,0,3,NONE,[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/798.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/798/commits
7579,PullRequestEvent,2018-05-11 13:55:33+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,187225569,,Better windows support,closed,False,742,"- Runs tests on real Windows 7 system with Docker Toolkit (ci03.commonwl.org)
- Better error message if an input file/directory is on a path not mounted into the Docker VM
- Factory gains a parameter to customize the kwargs sent to load_tool/make_tool
- `make test` no longer collects coverage
- Test results are collected on Appveyor; not just overall pass/fail",https://api.github.com/repos/common-workflow-language/cwltool/issues/742,2018-05-11T13:55:32Z,2018-05-11T13:55:33Z,2018-05-11T13:55:33Z,47,150,35,13,OWNER,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/cwltool/pull/742.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/742/commits
7582,PullRequestEvent,2017-07-21 12:45:42+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,131766118,,add size attribute to Files in the initial job object,open,False,488,Closes: https://github.com/common-workflow-language/cwltool/issues/483,https://api.github.com/repos/common-workflow-language/cwltool/issues/488,,,2017-07-21T12:45:42Z,1,11,1,3,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/488.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/488/commits
7585,PullRequestEvent,2016-11-22 04:05:08+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,94744489,,"Bump major version number, because of backwards-incompatible changes.",closed,False,63,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/63,2016-11-22T04:05:08Z,2016-11-22T04:05:08Z,2016-11-22T04:05:08Z,1,31,5,3,[],[],[],[],tetron,1316612,User,False,[],https://github.com/common-workflow-language/schema_salad/pull/63.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/63/commits
7587,PullRequestEvent,2018-04-17 07:41:43+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,182077390,,Pin pip version for the conflict tester & appveyor,open,False,170,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/170,,,2018-04-17T07:41:43Z,1,4,2,2,OWNER,[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/170.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/170/commits
7606,PullRequestEvent,2017-01-03 16:55:31+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,99781377,,Now a document can be added from a string,closed,False,139,"Before you could only add documents as files. now
the document data doesn't have to be in a file, it can be
in a string.

Fixes #140 ",https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/139,2017-01-03T16:55:31Z,2017-01-03T16:55:31Z,2017-01-03T16:55:31Z,3,38,9,2,[],[],[],[],jsstylos,5844820,User,False,[],https://github.com/watson-developer-cloud/python-sdk/pull/139.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/139/commits
7608,PullRequestEvent,2016-12-27 16:31:10+00:00,42750248,watson-developer-cloud/python-sdk,31938,kognate,10017763,watson-developer-cloud,99460954,,add create/update/delete methods for configurations in discovery v1,closed,False,137,"These methods were left out because tooling doesn't
support them very well and they are likely to change but
we got a request to add them for now.",https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/137,,2016-12-27T16:31:10Z,2016-12-27T16:31:10Z,7,1156,18,6,[],[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/137.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/137/commits
7623,PullRequestEvent,2015-09-30 00:00:39+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,46347229,,Bug fix: search bar on article pages,closed,False,236,,https://api.github.com/repos/ubyssey/dispatch/issues/236,2015-09-30T00:00:39Z,2015-09-30T00:00:39Z,2015-09-30T00:00:39Z,2,9,6,2,[],[],[],[],psiemens,2547035,User,False,[],https://github.com/ubyssey/dispatch/pull/236.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/236/commits
7624,PullRequestEvent,2015-09-07 22:09:09+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,44380893,,"show ""post a comment"" if comment_count == 0",open,False,199,,https://api.github.com/repos/ubyssey/dispatch/issues/199,,,2015-09-07T22:09:08Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/199.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/199/commits
7627,PullRequestEvent,2017-10-10 18:43:28+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,145315426,,Create separate Travis build stages for testing and deployment,closed,False,719,"The build process now has three separate stages: two testing stages and a final deployment stage. 

The testing stages run in parallel (one for Python, one for JS) and the deployment stage only runs if both testing stages pass. The deployment stage builds the package and pushes it directly to PyPI if a new tag has been created.",https://api.github.com/repos/ubyssey/dispatch/issues/719,2017-10-10T18:43:21Z,2017-10-10T18:43:21Z,2017-10-10T18:43:23Z,7,36,10,1,OWNER,[],[],[],psiemens,2547035,User,False,[],https://github.com/ubyssey/dispatch/pull/719.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/719/commits
7629,PullRequestEvent,2015-06-11 02:58:01+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,37424850,,We now have a JS build process! (gulp),closed,False,115,,https://api.github.com/repos/ubyssey/dispatch/issues/115,2015-06-11T02:58:01Z,2015-06-11T02:58:01Z,2015-06-11T02:58:01Z,7,78360,5589,132,[],[],[],[],psiemens,2547035,User,False,[],https://github.com/ubyssey/dispatch/pull/115.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/115/commits
7634,PullRequestEvent,2015-10-07 07:37:02+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,46994935,,"Stop null caption from rendering, render HTML in scrolling article headlines, force body font styles",closed,False,284,"Fix for #262, #264. ",https://api.github.com/repos/ubyssey/dispatch/issues/284,2015-10-07T07:37:02Z,2015-10-07T07:37:02Z,2015-10-07T07:37:02Z,3,15,12,5,[],[],[],[],psiemens,2547035,User,False,[],https://github.com/ubyssey/dispatch/pull/284.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/284/commits
7663,PullRequestEvent,2017-07-28 12:43:23+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,130726467,,Improve error handling for socket.error that is not 'Broken Pipe',closed,False,356,"caught at
https://github.com/Backblaze/B2_Command_Line_Tool/issues/350#issuecomment-313848165

I am not catching the actual encountered error worrying about
incompatibility of exception wrappers across various versions of python
and `requests` library.",https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/356,2017-07-28T12:43:22Z,2017-07-28T12:43:22Z,2017-07-28T12:43:22Z,2,2,2,2,[],[],[],[],bwbeach,603739,User,False,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/356.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/356/commits
7672,PullRequestEvent,2016-04-15 22:37:56+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,66713049,,Fix test_http.,closed,False,121,API now requires a seekable file-like object.,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/121,2016-04-15T22:37:55Z,2016-04-15T22:37:55Z,2016-04-15T22:37:55Z,1,2,3,1,[],[],[],[],bwbeach,603739,User,False,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/121.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/121/commits
