,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3877,IssueCommentEvent,2017-10-24 20:20:50+00:00,70578420,mozilla/mozilla-django-oidc,1610,jezdez,131524,mozilla,268133402,339118699,"@peterbe Thanks for catching this, the tests simply missed it by mocking the important bit. Given the nature of the library, I guess we could only catch it for real with an integration test against a OIDC endpoint.",{},MEMBER,User,False
3878,IssueCommentEvent,2017-02-02 14:14:43+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,200652527,276968425,"Right that's what we are working on now, but the standard template includes that thumbnail.js file when it shouldn't for the react viewer. Mila is working on a fix for that.",{},,User,False
3881,IssueCommentEvent,2017-05-30 15:14:53+00:00,70183833,GeoNode/geonode-client,688980,milafrerichs,132843,GeoNode,232046053,304910953,can you refresh my memory and explain why we need a new endpoint? ,{},,User,False
3887,IssueCommentEvent,2015-03-20 16:51:40+00:00,1257514,quantmind/pulsar,144320,lsbardel,144099,quantmind,63242250,84067142,what version of pulsar?,{},,User,False
3896,IssueCommentEvent,2018-06-26 20:51:44+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,335938515,400458044,👍 ,{},MEMBER,User,False
3907,IssueCommentEvent,2016-04-28 18:36:32+00:00,613742,basho/riak-python-client,514926,lukebakken,176293,basho,151520448,215521926,"I'm pretty sure I can fix the conversion by using `Decimal` objects, since `float` is the devil's type.

@rcgenova - what do you think?",{},,User,False
3908,IssueCommentEvent,2016-04-29 21:41:16+00:00,613742,basho/riak-python-client,1438,alexmoore,176293,basho,151520448,215889041,"There's also a static initializer method that takes a raw timestamp, since the Long ctor is already used by the SInt64 ctor :)

Thanks,
Alex

> On Apr 29, 2016, at 4:31 PM, Matt Digan <notifications@github.com> wrote:
> 
> thanks for clarifying @lukebakken
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> 
",{},,User,False
3910,IssueCommentEvent,2018-02-08 06:18:30+00:00,64990527,adafruit/ampy,1214161,ladyada,181069,adafruit,278688488,364013984,"@tdicola next tidyday, implement this with an -l parameter as suggested (to mimic ""ls -l"")",{},OWNER,User,False
3912,IssueCommentEvent,2018-06-27 02:38:13+00:00,52077181,adafruit/Adafruit_Python_PureIO,1214161,ladyada,181069,adafruit,335987452,400524403,tested against bme280 on raspi!,{},MEMBER,User,False
3919,IssueCommentEvent,2018-08-12 20:02:49+00:00,109441339,xbmc/addon-check,5943908,Razzeee,199122,xbmc,299468073,412368047,I think this is fine.,{},MEMBER,User,False
3920,IssueCommentEvent,2018-03-25 18:40:15+00:00,109441339,xbmc/addon-check,5367567,Rechi,199122,xbmc,308365150,375993100,"Git didn't allow me to stage a `.git` folder in a subdirectory to (also tried with the force option).
Why do you want to forbid `.gitignore` and `.gitattributes` files?",{},OWNER,User,False
3927,IssueCommentEvent,2016-03-04 01:12:12+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,138330538,192045309,Thanks for noticing! Let me fix it this weekend. Hopefully it improves perf a bit,{},,User,False
3931,IssueCommentEvent,2016-02-01 02:07:56+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,127580028,177706851,"I also wonder if just changing the definition of the Node class so that it's aligned against 128 bits (8 bytes) would be enough.

http://locklessinc.com/articles/vectorize/

The definition of Node is currently pretty dumb – it's 12 bytes and then the float* array",{},,User,False
3937,IssueCommentEvent,2017-07-14 20:13:07+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,151480238,315456354,@BinrOp we would be happy to merge your changes if everything looks good.,{},,User,False
3939,IssueCommentEvent,2016-04-11 01:50:59+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,146990608,208117518,Thanks!,{},,User,False
3943,IssueCommentEvent,2015-11-09 21:40:47+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,115960376,155206827,great if you can make the change! not sure where it goes,{},,User,False
3946,IssueCommentEvent,2018-08-27 07:52:21+00:00,5888353,spotify/luigi,3833456,pietermarsman,251374,spotify,349621402,416145557,(Y)(Y),{},NONE,User,False
3947,IssueCommentEvent,2015-12-01 17:21:39+00:00,5888353,spotify/luigi,12086299,pb-cdunn,251374,spotify,119004121,161038729,"Hmmm. That code (your `honor_...` branch of your Tarrasch repo) passes for me on MacOSX. (I uncommented the skip line.) However, it shows an error ""No such file or directory"", so maybe I am not running the test right via nose. (Tox sets up an environment, which I'm trying to replicate. I'm avoiding tox so I don't have to wait for *every* test to run.)

What is the problem you are seeing? Your fix seems to avoid trapping KI (by trapping Ex instead of BaseEx) and then to avoid `out_queue.put()` on KI, so I don't see how the deadlock can be related to the put which is now skipped. Is KI happening *during* `out_queue.put()`? If so, it seems like your test does not exercise that.

Try this in your test: Put a long sleep (but not too long, else you'll have trouble killing the procs, as I mention below -- maybe 5seconds) in front of queue.get(). Then, run only the failing test. (I have no idea how to do that with tox, but you can do it with `nosetests --no-skip test/worker_test.py:KeyboardInterruptBehaviorTest.test_propagating_with_par_scheduling`. With that, Ctrl-C should still work! But it doesn't. Instead, the sub-processes keep running after nose has quit, another worker dying every few seconds, which is very annoying. This looks like an architectural problem, or at least a mistake in how you are using nose. I don't have time to dive deep into your code. But you could probably ameliorate the problem by using timeouts for all blocking calls, in a loop. (Both put and get, I think.) As a general principle, nothing should block forever.

If the problem is only for users who have disabled GC, maybe use a try/finally somewhere to close the queue in all workers. But that won't solve the problem I've (maybe) found by sleeping ahead of get().

I think you can force the problem to go away by sending a specific signal to sub-procs. SIGKILL, I guess.

Btw, I am skeptical of your `queue_size = 1`, but any problem there is unrelated.

Btw, on Mac, test_get_info (lock_test.LockTest) fails at line 56 in test_get_info, assertEqual(cmd, 'yes ...')",{},,User,False
3949,IssueCommentEvent,2017-08-29 14:33:11+00:00,5888353,spotify/luigi,242386,debovis,251374,spotify,148340715,325683333,@steveaft Any luck getting luigi to run in pycharm?,{},,User,False
3951,IssueCommentEvent,2015-02-12 19:06:44+00:00,5888353,spotify/luigi,899412,mikepii,251374,spotify,57331326,74131395,"There you go, I changed it to say ""(attempt 3)"". Just kidding",{},,User,False
3952,IssueCommentEvent,2015-09-01 19:49:57+00:00,5888353,spotify/luigi,2091885,daveFNbuck,251374,spotify,96598252,136839165,"DONE tasks have the same problem as pending after increasing the server limit so that they show up in the vis again. It's dropping the ones with resources, plus most of the others.",{},,User,False
3954,IssueCommentEvent,2016-01-07 22:21:42+00:00,5888353,spotify/luigi,6374406,a-campbell,251374,spotify,117447848,169825002,"In case it helps anyone, I implemented a simple bcolz target:

```
from luigi.file import LocalFileSystem
import os
import pandas as pd
import bcolz
import luigi	

class bcolzTarget(luigi.Target):
	fs = LocalFileSystem()

	def __init__(self, path=None):
		self.path = path

	def exists(self):
		return self.fs.exists(self.path)

	def read(self, **kwargs):
		""""""
		Opens bcolz ctable/carray in read-only mode.
		""""""
		if self.exists():
			data = bcolz.open(self.path, mode='r', **kwargs)

			return data

	def write(self, data, **kwargs):
		""""""
		Write a dataframe or bcolz ctable/carray to the specified
		filepath.
		""""""
		self.makedirs()

		if isinstance(data, pd.DataFrame):
			bcolz.ctable.fromdataframe(data, rootdir=self.path)

		elif isinstance(data, (bcolz.ctable, bcolz.carray)):
			data.copy(rootdir=self.path)

		else:
			raise ValueError(""Cannot convert type %s to bcolz"" % type(data))

	def makedirs(self):
		""""""
		Create all parent folders if they do not exist.
		""""""
		normpath = os.path.normpath(self.path)
		parentfolder = os.path.dirname(normpath)
		if parentfolder:
			try:
				os.makedirs(parentfolder)
			except OSError:
				pass
```

I'd love to beef this up and open a PR sometime in the future. ",{},,User,False
3955,IssueCommentEvent,2018-03-13 15:50:33+00:00,5888353,spotify/luigi,4334043,andrewsmartin,251374,spotify,304822372,372714308,@mcapuccini PTAL,{},NONE,User,False
3957,IssueCommentEvent,2015-08-31 22:11:35+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,104043925,136515128,"@graingert: If you intend to work on a PR continuously. It's a nice practice to say ""WIP"" (work in progress) so we don't start to review it before the work is done. :)",{},,User,False
3963,IssueCommentEvent,2016-04-04 02:25:20+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,145004565,205105937,Have you checked in six.py? In particular `six.string_types` looks relevant.,{},,User,False
3964,IssueCommentEvent,2015-03-01 18:45:57+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,59389916,76623466,Cool. I'm fine with merging! :),{},,User,False
3965,IssueCommentEvent,2016-09-12 02:51:36+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,175886097,246232113,"Oh, quite a serious bug there! Thanks for the fix!",{},,User,False
3967,IssueCommentEvent,2018-06-08 18:38:25+00:00,115427246,spotify/gordon-gcp,2351838,descent3me,251374,spotify,330489598,395851332,"+1
",{},NONE,User,False
3971,IssueCommentEvent,2015-06-03 22:31:05+00:00,18422074,venmo/business-rules,1250684,y0ssar1an,256998,venmo,84710544,108632728,My mistake. I completely misunderstood the code. The function can return `False` on the second iteration of the loop or later.,{},,User,False
3973,IssueCommentEvent,2017-06-12 07:11:47+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,235092161,307707927,"You can generate a codeblocks solution by using cmake:

`cmake -G ""CodeBlocks - MinGW Makefiles"" CMakelists.txt `

or 

`cmake -G ""CodeBlocks - NMake Makefiles"" CMakelists.txt`

Kim",{},,User,False
3983,IssueCommentEvent,2018-08-29 15:31:00+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,354835799,416996814,Which line? And thanks a lot for the report.,{},MEMBER,User,False
3990,IssueCommentEvent,2015-05-19 08:28:12+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,77661189,103397237,I do not agree with writing foo(bar) instead of foo( bar ).,{},,User,False
3996,IssueCommentEvent,2017-10-04 09:16:59+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,251577929,334097400,Superseded by https://github.com/gem/oq-engine/pull/3090,{},CONTRIBUTOR,User,False
4031,IssueCommentEvent,2018-04-29 13:28:17+00:00,374820,celery/billiard,48936,thedrow,319983,celery,61028869,385251550,I don't have time to do so. Feel free if you do.,{},CONTRIBUTOR,User,False
4033,IssueCommentEvent,2015-11-12 00:03:34+00:00,374820,celery/billiard,1317783,ysfjwd,319983,celery,116443619,155950293,"i was able to identify the problem. 
first i upgraded the system pip to latest version
then i upgrade virtualenv to the latest version

and the i ran /usr/bin/virtualenv .. to hard run the virtualenv i required and it solved the problem for me

hope it helps somebody else too.",{},,User,False
4034,IssueCommentEvent,2017-10-23 12:10:50+00:00,64884021,celery/django-celery-beat,20301599,yasa1987,319983,celery,189353347,338638724,"Yes when will version 4.2 be released ? celery 4.1 is catastrophic regarding this point...

Our periodic tasks are incontrollable ; they even don't start at the right time but all of them start at 1pm regardless what is scheduled...",{},NONE,User,False
4043,IssueCommentEvent,2015-08-24 20:35:20+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,95551618,134371543,"Oh that makes total sense now.  The key argument should actually contain the path not the bucket, that is: `upload_file(Bucket=""mybucket"", Key=""path/to/my/key.txt""`, ...).

I think we can improve a few things, specifically we can validate the Bucket name parameter before making the actual API call.  From their docs: http://docs.aws.amazon.com/AmazonS3/latest/dev/BucketRestrictions.html, chars such as `/` aren't allowed and if we had validation in place, it would have been straightforward to fix based on the error message.

Leaving this open until we can get better validation in place.

Thanks for digging into this!",{},,User,False
4044,IssueCommentEvent,2016-02-25 01:46:36+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,135988282,188555961,"Not sure about this.  When I try this API call, I get all 4 values back.  The next thing to see is if the service is just not returning that data.  In that case, there's not really anything boto3 can do about it since the service isn't returning us that data.  Can you run this code and show us the raw XML response that comes back?

```
import boto3
boto3.set_stream_logger('')
client_launch_configuration = conection_lc.client(""autoscaling"", 'eu-west-1')
client_launch_configuration.describe_account_limits()
```",{},,User,False
4049,IssueCommentEvent,2017-09-26 18:58:08+00:00,24774658,boto/boto3,6817635,giovadifiore,327752,boto,257430050,332300622,"@joguSD Since I'm in a federated login context, I've tested this simple script:

`
import boto3
session = boto3.session.Session(profile_name='***')
s3 = session.client('s3')
s3.list_buckets()
`

Where the profile's credentials have been previously created in ~/.aws/credentials through a SAML exchange. It works fine and uses the environment proxy. The issue seems related somehow with the requests import after importing boto3.",{},NONE,User,False
4050,IssueCommentEvent,2015-12-29 07:25:21+00:00,24774658,boto/boto3,1039369,nchammas,327752,boto,121774925,167738900,"I think this is a dup of #331, which was rejected by @rayluo.",{},,User,False
4057,IssueCommentEvent,2018-05-02 01:39:59+00:00,24774658,boto/boto3,921326,TinajaLabs,327752,boto,315594434,385840111,"Sadly, shutting down instances won't do.  We'll look at other options.

Thank you,
Chris.",{},NONE,User,False
4059,IssueCommentEvent,2015-10-15 04:13:31+00:00,24774658,boto/boto3,5434666,TheNilesh,327752,boto,108445288,148276285,"still boto3 does not works due to dynamically loaded module boto3.s3.inject.
The hack I could apply is,
- comment out __import__(name) from boto3\utils.py
- re compile utils.py
- put line `import boto3.s3.inject` into main module.

Above method requires library modification which is not recommended. Hence boto3 should fix this issue, by letting programmers statically loading related modules.",{},,User,False
4062,IssueCommentEvent,2015-10-30 20:53:00+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,114348168,152648581,"Unfortunately this is not possible with boto3's model, as you suggested. I am not intimately familiar with how Lambda optimizes requests, but you could ask in the [developer forums](https://forums.aws.amazon.com/forum.jspa?forumID=186&start=0) for tips in that direction. I also found [this blog post](https://aws.amazon.com/blogs/compute/container-reuse-in-lambda/) that indicates that initialization code can sometimes be re-used. My (non-expert) impression is that if you create your service clients / resources outside the scope of a function, the can be re-used in some situations.

One thing you can do to save startup time in boto3 is to ignore the service resources and just use the client. There is a little bit of extra initialization that needs to be done on a resource on top of the underlying client it creates. Additionally, a resource will marshall responses into objects rather than passing through the raw response. The client is a bit more difficult to use in terms of programmer effort, and in some cases (such as handling paginated responses) it can be considerably more difficult. You can look at our code and the CLI code to see how we do things, but that in itself can be difficult due to our dynamic model.

Aside from that, I can't think of anything beyond the KISS principle. Using the client forces you to be very explicit about what operations you call, so make sure you aren't calling anything you can get for free or cheaper somewhere else. You can get most of the information about an Object in S3, for instance, without having to download the contents.

Let me know if you have any more questions.",{},,User,False
4063,IssueCommentEvent,2015-10-23 21:52:06+00:00,24774658,boto/boto3,635911,vlcinsky,327752,boto,112235511,150701764,"Thanks @mtdowling 

I have found description of my problem in the forum: https://forums.aws.amazon.com/thread.jspa?threadID=217554&tstart=0

- it is considered a bug, which shall be resolved and resolution reported to given thread
- there is simple workaround mentioned there.

As this is not related to boto3 but to AWS Lambda, I consider this issue to be closed (in boto3 tracker).
",{},,User,False
4066,IssueCommentEvent,2015-10-19 17:17:24+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,112190176,149285932,:ship: ,{},,User,False
4067,IssueCommentEvent,2016-06-23 00:10:48+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,161813446,227914210,"## [Current coverage][cc-pull] is **97.32%**
> Merging [#964][cc-pull] into [develop][cc-base-branch] will increase coverage by **<.01%**

```diff
@@            develop       #964   diff @@
==========================================
  Files            43         43          
  Lines          7014       7033    +19   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6826       6845    +19   
  Misses          188        188          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [5ede912...97f1a32][cc-compare]
[cc-base-branch]: https://codecov.io/gh/boto/botocore/branch/develop?src=pr
[cc-compare]: https://codecov.io/gh/boto/botocore/compare/5ede9129082d87e7db417d5b157aa5489f0634d2...97f1a32b2141a2e53bd77318c6de04affa5d52d2
[cc-pull]: https://codecov.io/gh/boto/botocore/pull/964?src=pr",{},,User,False
4069,IssueCommentEvent,2018-07-30 20:17:14+00:00,6670942,boto/botocore,1523817,birdbrained,327752,boto,332235626,408995785,"Looking at the code here, I don't see the `generate_presigned_url` method having a `Key` kwarg. Is that an older version of botocore that had that?
> We made key required to parallel the interface with the presign url functionality and may have not been aware of the ability to use startswith instead of key. ",{},NONE,User,False
4077,IssueCommentEvent,2018-06-04 17:06:26+00:00,124205224,nokia/git-changelog-generator,2445059,weakcamel,341053,nokia,327781037,394428234,"A quick test build (on a side branch) went fine so - merging in (and praying!)

https://travis-ci.org/nokia/git-changelog-generator/builds/387893354",{},MEMBER,User,False
4084,IssueCommentEvent,2017-07-06 13:15:04+00:00,92856339,inspirehep/inspire-dojson,119349,kaplun,356664,inspirehep,240952465,313392537,@michamos this is a proposal of solution. It currently misses the `hep2marc` part.,{},,User,False
4090,IssueCommentEvent,2017-07-25 13:33:59+00:00,68928471,inspirehep/inspire-schemas,381280,jacquerie,356664,inspirehep,245341653,317738662,"Looks ok, but we should start using Google-style docstrings and writing tests (https://github.com/inspirehep/inspire-schemas/issues/142).",{},,User,False
4100,IssueCommentEvent,2017-07-18 11:10:03+00:00,5639801,collective/plone.app.locales,1679533,paskyorg,362867,collective,243678323,316032070,"# diff plone.po  plone-new.po
6909c6909
< msgstr ""Este sitio utiliza el Sistema de Gestión de Contenidos de código abierto ${plone}. Cumple con las Pautas de Accesibilidad para el Contenido Web (<a href=\\\""http://www.w3.org/TR/WCAG20/\\\"">${wcag} v2.0</a>}) nivel 'AA' para personas discapacitadas, incluyendo ceguera y visión reducida, sordera y pérdida auditiva, limitaciones cognitivas, movilidad reducida, trastornos del habla, fotosensibilidad, y combinaciones de éstas.""
---
> msgstr ""Este sitio utiliza el Sistema de Gestión de Contenidos de código abierto ${plone}. Cumple con las Pautas de Accesibilidad para el Contenido Web (<a href=\""http://www.w3.org/TR/WCAG20/\"">${wcag} v2.0</a>}) nivel 'AA' para personas discapacitadas, incluyendo ceguera y visión reducida, sordera y pérdida auditiva, limitaciones cognitivas, movilidad reducida, trastornos del habla, fotosensibilidad, y combinaciones de éstas.""
6914c6914
< msgstr ""También es accesible a autores de contenido con discapacidad por el nivel 'AA' de las Pautas de Accesibilidad para Herramientas de Autor (<a href=\\\""http://www.w3.org/TR/ATAG20/\\\"">${atag} 2.0</a>}).""
---
> msgstr ""También es accesible a autores de contenido con discapacidad por el nivel 'AA' de las Pautas de Accesibilidad para Herramientas de Autor (<a href=\""http://www.w3.org/TR/ATAG20/\"">${atag} 2.0</a>}).""
7153,7154c7153,7154
< ""Este formulario le permite editar directamente la representación XML del listado de campos. Esto posibilita añadir anotaciones para grupos de cambios, validaciones y widgets. Ver la sección <a href=\\\""http://docs.plone.org/external/plone.app.dexterity/docs/reference/dexterity-xml.html\\\"">Dexterity XML</a> del <a href=\\\""http://docs.plone.org/external/plone.app.dexterity/\n""
< ""docs/index.html\\\"">Manual de Desarrollador de Dexterity</a> para obtener más detalles.""
---
> ""Este formulario le permite editar directamente la representación XML del listado de campos. Esto posibilita añadir anotaciones para grupos de cambios, validaciones y widgets. Ver la sección <a href=\""http://docs.plone.org/external/plone.app.dexterity/docs/reference/dexterity-xml.html\"">Dexterity XML</a> del <a href=\""http://docs.plone.org/external/plone.app.dexterity/\n""
> ""docs/index.html\"">Manual de Desarrollador de Dexterity</a> para obtener más detalles.""
8250c8250
< msgstr ""Si está seleccionado, permite eliminar los comentarios propios para los usuarios con el permiso \\\""Eliminar comentarios\\\""""
---
> msgstr ""Si está seleccionado, permite eliminar los comentarios propios para los usuarios con el permiso \""Eliminar comentarios\""""
8279c8279
< msgstr ""Si está seleccionado, permite modificar los comentarios a los usuarios con el permiso \\\""Modificar comentarios\\\""""
---
> msgstr ""Si está seleccionado, permite modificar los comentarios a los usuarios con el permiso \""Modificar comentarios\""""
",{},,User,False
4102,IssueCommentEvent,2016-11-14 06:08:31+00:00,5639801,collective/plone.app.locales,185395,macagua,362867,collective,67741156,260255743,"@gforcada @datakurre Really I am sorry for the response your question, I had not seen this notification, @vincentfretin was referenced me about this! 

Then I working a proposal about the Workflow between GitHub and Transifex, here the following issues that I am working:

- https://github.com/collective/plone.app.locales/issues/140
- https://github.com/collective/plone.app.locales/issues/141
- https://github.com/collective/plone.app.locales/issues/142",{},,User,False
4104,IssueCommentEvent,2015-11-17 08:24:55+00:00,2996893,collective/Products.EasyNewsletter,365761,agitator,362867,collective,114553627,157306985,solved with https://github.com/collective/Products.EasyNewsletter/pull/79 ,{},,User,False
4115,IssueCommentEvent,2018-06-15 01:07:25+00:00,9056887,tumblr/pytumblr,6155154,yahoocla,366151,tumblr,122176288,397483468,"Thank you for submitting this pull request, however I do not see a valid CLA on file for you. Before we can merge this request please visit https://yahoocla.herokuapp.com/ and agree to the terms. Thanks! :smile:",{},NONE,User,False
4116,IssueCommentEvent,2016-05-01 17:49:58+00:00,9056887,tumblr/pytumblr,172422,ceyko,366151,tumblr,152038475,216058479,"@veggiedefender Check out the the [Tagged Methods](https://github.com/tumblr/pytumblr#tagged-methods) section of README.md:

``` python
client.tagged(tag, **params); # get posts with a given tag
```",{},,User,False
4117,IssueCommentEvent,2017-06-06 06:38:20+00:00,9056887,tumblr/pytumblr,10637001,Ph0enix0,366151,tumblr,126543308,306395978,"@Jay-Dai, yes, change the line to `except RedirectLimit as e:` if you want to fix this issue. Though, it is likely there are many more syntax errors.
I would suggest @romsson 's solution as it would correct all translation issues. Remove the Python 2 version of pytumblr and use the python3 3rd party version.",{},,User,False
4123,IssueCommentEvent,2016-08-01 19:49:25+00:00,921367,cobrateam/splinter,2438318,Alex3917,403905,cobrateam,157155495,236687019,"+1, if a new release is going to be tagged then this needs to be answered / documented.",{},,User,False
4137,IssueCommentEvent,2015-04-17 11:01:08+00:00,13424771,mopidy/mopidy-spotify,601966,trygveaa,451998,mopidy,67440478,93965082,"@adamcik: That is not the problem. ncmpc uses ""list Artist"", and this seems to return nothing from Spotify with Mopidy 1.0 and Mopidy-Spotify 1.3.",{},,User,False
4139,IssueCommentEvent,2017-05-18 10:07:01+00:00,13424771,mopidy/mopidy-spotify,1122217,ABeltramo,451998,mopidy,220491995,302360751,"Same problem here. I can see the spotify albums, songs but can't play it. 
Any way we can debug more? Maybe related to [#110](https://github.com/mopidy/mopidy-spotify/issues/110)?",{},,User,False
4140,IssueCommentEvent,2018-06-26 10:02:32+00:00,13424771,mopidy/mopidy-spotify,42405,BlackLight,451998,mopidy,333074697,400252971,"I've added the playlist edit support in [my branch](https://github.com/BlackLight/mopidy-spotify/commits/feature/playlist_modify) and I've been adding and removing tracks from my playlist quite happily in the last weeks :)

The feature is implemented on top of [my own branch](https://github.com/BlackLight/mopidy-spotify/commits/fix/incompatible_playlists) to fix the web API playlists issue, but since it just implements the `save` method in `playlists.py` (and the `delete` HTTP method on the web client) it should be relatively easy to port it.

Adding and removing tracks to playlists and changing tracks order should all be working now. The only features that are not implemented are:

* Deleting playlists - it's not supported by the Spotify web API: https://github.com/spotify/web-api/issues/555.

* Adding tracks scattered across the playlist (e.g. adding tracks on position 1, 4, 7 and 8). Anyway, there's no MPD client I know about that supports such a feature.

Let me know when things are stable enough so I can prepare a PR with my changes.",{},NONE,User,False
4141,IssueCommentEvent,2018-05-21 12:11:49+00:00,13424771,mopidy/mopidy-spotify,14179449,amarazzi,451998,mopidy,324884673,390636596,I meant mopidy :P,{},NONE,User,False
4149,IssueCommentEvent,2015-05-20 07:28:06+00:00,1394730,Pylons/pyramid_tm,487237,mmerickel,452227,Pylons,56265859,103792460,"Okay I think it makes sense to maintain the ""raise = abort"" semantics until some other use case comes along.",{},,User,False
4155,IssueCommentEvent,2018-01-12 10:24:21+00:00,7036241,Pylons/paginate_sqlalchemy,862603,crooksey,452227,Pylons,287864353,357200812,"@rouge8  thanks for the PR.
@bbangert thanks for adding Travis",{},CONTRIBUTOR,User,False
4156,IssueCommentEvent,2018-06-28 20:40:02+00:00,112776537,scoutapp/scout_apm_python,6119,cschneid,458509,scoutapp,329586539,401166206,"Closing this, since #56 fixed it. Keep track of the 2.7 support ticket (#45)",{},CONTRIBUTOR,User,False
4157,IssueCommentEvent,2018-06-06 03:45:50+00:00,112776537,scoutapp/scout_apm_python,7880,itsderek23,458509,scoutapp,329631853,394931080,"I've setup a demo app w/Django Channels, but haven't been able to reproduce with an `AsyncWebsocketConsumer`: https://github.com/itsderek23/django_channels_demo/blob/master/chat/consumers.py

",{},MEMBER,User,False
4160,IssueCommentEvent,2017-01-25 17:51:39+00:00,15169689,vmware/pyvmomi,21332468,gthieleb,473334,vmware,168951356,275181010,@RainTomassi do you have an example of registering an extension to vcenter and login using certificate using pyvmomi?,{},,User,False
4161,IssueCommentEvent,2017-02-01 21:51:54+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,204657841,276794428,"At the individual level, each VM object exposes the property of the resource pool it is in.
E.g.: vm.resourcePool

If you are collecting all the VMs and want the associated resource pools, I'd think using the property collector would be faster to run (but maybe take longer to write)",{},,User,False
4162,IssueCommentEvent,2015-06-01 14:49:56+00:00,15169689,vmware/pyvmomi,33919,hartsock,473334,vmware,82223998,107545071,"@joshk0 I attempted to create the context and pass it into my calling methods, the problem was that there are other places within the library that apparently open connections outside this scope. There are also connection pools that operate independently of this object's connection call.

The virtue of this patch is that it works in a variety of use cases. The problem is just as you stated, the real problem is somewhere there is httplib2 stuff happening. It's spread throughout the library.

I'm very short on time. I'm afraid so I'm not sure I can engineer a more nuanced answer. If either of you have better suggestions I would gladly accept them over this.",{},,User,False
4163,IssueCommentEvent,2018-01-17 13:50:27+00:00,15169689,vmware/pyvmomi,12648554,uddyan92,473334,vmware,180773494,358309996,"@prziborowski any fix on this?
 ",{},NONE,User,False
4164,IssueCommentEvent,2017-06-01 23:12:16+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,233033596,305645751,@Illydth It's not obvious to me what's the problem based on the log. Do you have more logging on pyvmomi side?,{},,User,False
4169,IssueCommentEvent,2015-06-29 15:43:42+00:00,8649830,paypal/PayPal-Python-SDK,873597,avidas,476675,paypal,90325154,116737403,"Doing some debugging, does seem to happen across all resources while doing List operations, and is independent of local API objects being passed.",{},,User,False
4170,IssueCommentEvent,2016-06-07 19:21:09+00:00,8649830,paypal/PayPal-Python-SDK,1614970,Bobspadger,476675,paypal,158879820,224386205,"Also - for those looking to test their openssl version to check if its `>=1.0.1c`

Terminal:
```
openssl
OpenSSL> version
OpenSSL 1.0.2h  3 May 2016
OpenSSL>
``` 

python:
```
Python 3.4.4 (v3.4.4:737efcadf5a6, Dec 19 2015, 20:38:52) 
[GCC 4.2.1 (Apple Inc. build 5666) (dot 3)] on darwin
>>> import ssl
>>> ssl.OPENSSL_VERSION
'OpenSSL 0.9.8zh 14 Jan 2016'
```
",{},,User,False
4177,IssueCommentEvent,2015-01-09 10:03:22+00:00,1126093,gitpython-developers/gitdb,63622,Byron,503709,gitpython-developers,53781971,69314949,"Thank you ! Especially for the bugfix in gitdb/util ! I have found two of these in git-python as well ... silly me, at some point I must have thought python is to stay at version 2 forever  ;) !",{},,User,False
