,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3,IssuesEvent,2016-03-09 14:32:27+00:00,2782546,hobu/mgrs,3344634,luipir,,,opened,What is the license for libmgsr?,[],[],0,"Hi Howard

Would be possible to have an explicit license for this library?

regards, Luigi Pirelli",{},{}
13,IssuesEvent,2015-06-16 11:46:09+00:00,25983331,fnl/segtok,720948,dineshbvadhia,,,opened,tokenizer usage,[],[],0,"Have read the documentation at http://fnl.es/segtok-a-segmentation-and-tokenization-library.html but unclear about the tokenization pipeline. Segtok is being used within a program, simply as:

    tokens = web_tokenizer(sentence)

The web_tokenizer calls word_tokenizer which calls space_tokenizer. However, not found a call to symbol_tokenizer.  Is that right or did I miss something?",{},{}
23,IssuesEvent,2015-11-20 14:54:56+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,Infinite recursion irc.strings / jaraco.text.FoldedCase.__eq__,[],[],5,"Yo.

I have this stacktracke from an ircbot using the example TestBot:

```
#!python

Traceback (most recent call last):
  File ""./ratbot.py"", line 280, in <module>
    main()
  File ""./ratbot.py"", line 277, in main
    bot.start()   
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/bot.py"", line 265, in start
    super(SingleServerIRCBot, self).start()
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 1246, in start
    self.reactor.process_forever()
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 278, in process_forever
    self.process_once(timeout)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 259, in process_once
    self.process_data(i)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 216, in process_data
    c.process_data()
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 582, in process_data
    self._process_line(line)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 614, in _process_line
    handler(arguments, command, source, tags)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 646, in _handle_message
    self._handle_event(event)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 673, in _handle_event
    self.reactor._handle_event(self, event)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 398, in _handle_event
    result = handler.callback(connection, event)
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/irc/client.py"", line 1209, in _dispatcher
    method(connection, event)
  File ""./ratbot.py"", line 103, in on_pubmsg
    if len(a) > 1 and irc.strings.lower(a[0]) == irc.strings.lower(self.connection.get_nickname()):
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/jaraco/text.py"", line 67, in __eq__
    return self.lower() == other.lower()
...
  File ""/home/luke/pipsqueak2-deploy/lib/python3.4/site-packages/jaraco/text.py"", line 67, in __eq__
    return self.lower() == other.lower()
RuntimeError: maximum recursion depth exceeded while calling a Python object
```

As you can see in the trace it originates from the on_pubmsg method of TestBot. Seems like the == is getting resolved to the __eq__ itself.

I figured out what triggers it: It's a message starting with a colon "":"", which would make a[0] an empty string.

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/67
- Originally reported by: Lukas Erlacher
- Originally created at: 2015-10-03T21:18:28.623
",{},{}
26,IssuesEvent,2015-11-20 14:50:23+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,dccsend.py and dccreceive.py can't parse filenames with space character correctly.,[],[],0,"Maybe you can use another split character:

```
#!python

#dccsend.py
def on_welcome(self, connection, event):
        self.dcc = self.dcc_listen(""raw"")
        self.connection.ctcp(""DCC"", self.receiver, ""SEND:%s:%s:%d:%d"" % (
            os.path.basename(self.filename),
            irc.client.ip_quad_to_numstr(self.dcc.localaddress),
            self.dcc.localport,
            self.filesize))
```

```
#!python
#dccreceive.py

def on_ctcp(self, connection, event):
        args = event.arguments[1].split(':')

```

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/49
- Originally reported by: Anonymous
- Originally created at: 2014-11-17T22:45:37.367
",{},{}
29,IssuesEvent,2016-05-24 14:19:21+00:00,55258005,jopohl/urh,18219846,jopohl,,,opened,Add participant color legend to interpretation,[],[],0,,{},{}
31,IssuesEvent,2017-05-15 14:00:47+00:00,55258005,jopohl/urh,18219846,jopohl,,,reopened,RuntimeError: wrapped C/C++ object of type ZoomableGraphicView ,[],[],1,"#Error

ZoomableGraphicView.py"", line 52, in scrollContentsBy
    super().scrollContentsBy(dx, dy)
RuntimeError: wrapped C/C++ object of type ZoomableGraphicView has been deleted
Abort trap: 6


## Steps to Reproduce the Problem

  1. Open raw file
  2. go to Generator
  3.  click Edit...
  4. Click Save and Close

## Platform Specifications

  - Python Version: 3.6
  - Operating System: MacOS 10.12.4
  - Version of URH:1.6.2.4
",{},{}
54,IssuesEvent,2016-06-08 14:08:11+00:00,27924304,cdent/gabbi,13571670,josdotso,,,opened,Recursion for gabbits across all subdirs of test_dir,[],[],0,"I would like to structure my ""live"" gabbits directory in the following manner.

gabbits/team-x/api-x1/foo.yaml
gabbits/team-y/api-y1/bar.yaml

When calling the generator/load function for pytest, I found that the loader doesn't recurse if I specify  `test_dir=os.path.join(os.path.dirname(__file__), 'gabbits')`.

I think there are several ways I could solve this, some of which require changes to neither py_test_generator nor build_tests, but I thought I'd run this by you to see if you have any thoughts on the matter.

Here's my pytest runner as it sits today:
https://gist.github.com/josdotso/367907f3a775bed029afe0d19311a7a4#file-pytest-generator-py


",{},{}
75,IssuesEvent,2016-12-10 10:08:30+00:00,48198706,dschep/ntfy,3059973,Socialery,,,closed,Context Manager based notifier,[],[],1,"Just a random silly idea: using a context manager to help with notifying about tasks

Would intergrate well and easily with personal python scripts n' stuff, or any codebases which would benefit from being able to easily add in notifications (buildbots perhaps?)

(note: the following code isn't exactly clean or complete, if you want this to be made into a pull request or whatever, I can)

``` python
class TaskNotifier:
    def __init__(self, task_name, on_enter=True, on_exit=True, on_error=True,
                 config=None, **kwargs):
        self.task_name = task_name
        self.on_enter = on_enter
        self.on_exit = on_exit
        self.on_error = on_error
        self.config = config
        self.kwargs = kwargs

    def __enter__(self):
        # start_time = now()
        if self.on_enter:
            # questionmark notification icon?
            ntfy.notify(""Task: {}"".format(self.task_name),
                        ""task has started!"")

    def __exit__(self, exc_type, exc_value, traceback):
        # task_time = start_time - now()
        # task_time = enprettyfy(task_time)
        if exc_type and self.on_error:
            # X notification icon?
            ntfy.notify(""Task: {}"".format(self.task_name),
                        ""task has errored out after {}!"".format(task_time))
        elif self.on_exit:
            # Tick notification icon?
            ntfy.notify(""Task: {}"".format(self.task_name),
                        ""task has finished in {}!"".format(task_time))
        # if self.suppress_error: return true ?
```

It would also simplify the whole run-a-process command already within the library (not that it isn't already)

``` python
def for_a_process_thing(commandline):
    with TaskNotifier(commandline):
        subprocess.check_call(commandline)
```

However this is just a silly idea, a tad bit complicated for what it does, and might not be worth the maintenance cost! but if you like the idea, I'd be happy to implement it for you
",{},{}
114,IssuesEvent,2017-04-26 09:53:19+00:00,1258258,gotcha/ipdb,14276821,tomrosier,,,opened,0.10.3 issue with Python 2.7.12 and Pip 8.1.2,[],[],0,"When trying to install IPDB 0.10.3 the following error can be seen, downgrading to 0.10.2 resolves issue.

```
Collecting ipdb (from ebu-tt-live==3.0->-r requirements.txt (line 19))
  Downloading ipdb-0.10.3.tar.gz
    Complete output from command python setup.py egg_info:
    error in ipdb setup command: Invalid environment marker: python_version >= ""3.3""
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-4t2ihK/ipdb/
make: *** [init] Error 1
```

IPDB is defined in my setup.py like this

```
setup(
    install_requires=[
        ""PyXB"",
        ""ipdb"", 
        ""configobj""
    ]
)
```

",{},{}
118,IssuesEvent,2017-04-04 12:22:19+00:00,65468547,jd/tenacity,12124039,asafcombo,,,opened,add to docs how to retrieve the actual function Exception,[],[],0,"example:
```
@retry(stop=stop_after_attempt(1))
def divisionByZero():
   print 1/0

try:
    divisionByZero
except:
    except Exception as e: 
        print e.last_attempt.exception()
       ### or  e.reraise
```

Also would be nice if it could be added a functionality that catches the last exception so We won't have to add try/except controls. What I mean is:

```
@retry(onFiinalException=userFunction)

def userFunction(Exception):
   #gets the final exception and does something 
   logger.error(Exception)
    logger.error(e.reraise)
```

",{},{}
